_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_80kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    09:45:33
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
      7	   1238	      1	  123.7	  25.37	  32.75
      7	   1239	      1	  123.8	  25.39	  32.75
      7	   1240	      1	  123.9	  25.42	  32.75
      7	   1241	      1	  124.0	  25.45	  32.75
      7	   1242	      1	  124.1	  25.48	  32.75
      7	   1243	      1	  124.2	  25.51	  32.75
      7	   1244	      1	  124.3	  25.53	  32.75
      7	   1245	      1	  124.4	  25.56	  32.75
      7	   1246	      1	  124.5	  25.59	  32.75
      7	   1247	      1	  124.6	  25.62	  32.75
      7	   1248	      1	  124.7	  25.65	  32.75
      7	   1249	      1	  124.8	  25.67	  32.75
      7	   1250	      1	  124.9	  25.70	  32.75
      7	   1251	      1	  125.0	  25.73	  32.75
      7	   1252	      1	  125.1	  25.76	  32.75
      7	   1253	      1	  125.2	  25.78	  32.75
      7	   1254	      1	  125.3	  25.81	  32.75
      7	   1255	      1	  125.4	  25.84	  32.75
      7	   1256	      1	  125.5	  25.87	  32.75
      7	   1257	      1	  125.6	  25.89	  32.75
      7	   1258	      1	  125.7	  25.92	  32.75
      7	   1259	      1	  125.8	  25.95	  32.75
      7	   1260	      1	  125.9	  25.98	  32.75
      7	   1261	      1	  126.0	  26.00	  32.75
      7	   1262	      1	  126.1	  26.03	  32.75
      7	   1263	      1	  126.2	  26.06	  32.75
      7	   1264	      1	  126.3	  26.08	  32.75
      7	   1265	      1	  126.4	  26.11	  32.75
      7	   1266	      1	  126.5	  26.14	  32.75
      7	   1267	      1	  126.6	  26.17	  32.75
      7	   1268	      1	  126.7	  26.19	  32.75
      7	   1269	      1	  126.8	  26.22	  32.75
      7	   1270	      1	  126.9	  26.25	  32.75
      7	   1271	      1	  127.0	  26.27	  32.75
      7	   1272	      1	  127.1	  26.30	  32.75
      7	   1273	      1	  127.2	  26.33	  32.75
      7	   1274	      1	  127.3	  26.36	  32.75
      7	   1275	      1	  127.4	  26.38	  32.75
      7	   1276	      1	  127.5	  26.41	  32.75
      7	   1277	      1	  127.6	  26.44	  32.75
      7	   1278	      1	  127.7	  26.46	  32.75
      7	   1279	      1	  127.8	  26.49	  32.75
      7	   1280	      1	  127.9	  26.52	  32.75
      7	   1281	      1	  128.0	  26.54	  32.75
      7	   1282	      1	  128.1	  26.57	  32.75
      7	   1283	      1	  128.2	  26.60	  32.75
      7	   1284	      1	  128.3	  26.62	  32.75
      7	   1285	      1	  128.4	  26.65	  32.75
      7	   1286	      1	  128.5	  26.68	  32.75
      7	   1287	      1	  128.6	  26.71	  32.75
      7	   1288	      1	  128.7	  26.73	  32.75
      7	   1289	      1	  128.8	  26.76	  32.75
      7	   1290	      1	  128.9	  26.79	  32.75
      7	   1291	      1	  129.0	  26.81	  32.75
      7	   1292	      1	  129.1	  26.84	  32.75
      7	   1293	      1	  129.2	  26.86	  32.75
      7	   1294	      1	  129.3	  26.89	  32.75
      7	   1295	      1	  129.4	  26.92	  32.75
      7	   1296	      1	  129.5	  26.94	  32.75
      7	   1297	      1	  129.6	  26.97	  32.75
      7	   1298	      1	  129.7	  27.00	  32.75
      7	   1299	      1	  129.8	  27.02	  32.75
      7	   1300	      1	  129.9	  27.05	  32.75
      7	   1301	      1	  130.0	  27.08	  32.75
      7	   1302	      1	  130.1	  27.10	  32.75
      7	   1303	      1	  130.2	  27.13	  32.75
      7	   1304	      1	  130.3	  27.16	  32.75
      7	   1305	      1	  130.4	  27.18	  32.75
      7	   1306	      1	  130.5	  27.21	  32.75
      7	   1307	      1	  130.6	  27.23	  32.75
      7	   1308	      1	  130.7	  27.26	  32.75
      7	   1309	      1	  130.8	  27.29	  32.75
      7	   1310	      1	  130.9	  27.31	  32.75
      7	   1311	      1	  131.0	  27.34	  32.75
      7	   1312	      1	  131.1	  27.37	  32.75
      7	   1313	      1	  131.2	  27.39	  32.75
      7	   1314	      1	  131.3	  27.42	  32.75
      7	   1315	      1	  131.4	  27.44	  32.75
      7	   1316	      1	  131.5	  27.47	  32.75
      7	   1317	      1	  131.6	  27.50	  32.75
      7	   1318	      1	  131.7	  27.52	  32.75
      7	   1319	      1	  131.8	  27.55	  32.75
      7	   1320	      1	  131.9	  27.57	  32.75
      7	   1321	      1	  132.0	  27.60	  32.75
      7	   1322	      1	  132.1	  27.63	  32.75
      7	   1323	      1	  132.2	  27.65	  32.75
      7	   1324	      1	  132.3	  27.68	  32.75
      7	   1325	      1	  132.4	  27.70	  32.75
      7	   1326	      1	  132.5	  27.73	  32.75
      7	   1327	      1	  132.6	  27.75	  32.75
      7	   1328	      1	  132.7	  27.78	  32.75
      7	   1329	      1	  132.8	  27.81	  32.75
      7	   1330	      1	  132.9	  27.83	  32.75
      7	   1331	      1	  133.0	  27.86	  32.75
      7	   1332	      1	  133.1	  27.88	  32.75
      7	   1333	      1	  133.2	  27.91	  32.75
      7	   1334	      1	  133.3	  27.93	  32.75
      7	   1335	      1	  133.4	  27.96	  32.75
      7	   1336	      1	  133.5	  27.99	  32.75
      7	   1337	      1	  133.6	  28.01	  32.75
      7	   1338	      1	  133.7	  28.04	  32.75
      7	   1339	      1	  133.8	  28.06	  32.75
      7	   1340	      1	  133.9	  28.09	  32.75
      7	   1341	      1	  134.0	  28.11	  32.75
      7	   1342	      1	  134.1	  28.14	  32.75
      7	   1343	      1	  134.2	  28.16	  32.75
      7	   1344	      1	  134.3	  28.19	  32.75
      7	   1345	      1	  134.4	  28.21	  32.75
      7	   1346	      1	  134.5	  28.24	  32.75
      7	   1347	      1	  134.6	  28.27	  32.75
      7	   1348	      1	  134.7	  28.29	  32.75
      7	   1349	      1	  134.8	  28.32	  32.75
      7	   1350	      1	  134.9	  28.34	  32.75
      7	   1351	      1	  135.0	  28.37	  32.75
      7	   1352	      1	  135.1	  28.39	  32.75
      7	   1353	      1	  135.2	  28.42	  32.75
      7	   1354	      1	  135.3	  28.44	  32.75
      7	   1355	      1	  135.4	  28.47	  32.75
      7	   1356	      1	  135.5	  28.49	  32.75
      7	   1357	      1	  135.6	  28.52	  32.75
      7	   1358	      1	  135.7	  28.54	  32.75
      7	   1359	      1	  135.8	  28.57	  32.75
      7	   1360	      1	  135.9	  28.59	  32.75
      7	   1361	      1	  136.0	  28.62	  32.75
      7	   1362	      1	  136.1	  28.64	  32.75
      7	   1363	      1	  136.2	  28.67	  32.75
      7	   1364	      1	  136.3	  28.69	  32.75
      7	   1365	      1	  136.4	  28.72	  32.75
      7	   1366	      1	  136.5	  28.74	  32.75
      7	   1367	      1	  136.6	  28.77	  32.75
      7	   1368	      1	  136.7	  28.79	  32.75
      7	   1369	      1	  136.8	  28.82	  32.75
      7	   1370	      1	  136.9	  28.84	  32.75
      7	   1371	      1	  137.0	  28.87	  32.75
      7	   1372	      1	  137.1	  28.89	  32.75
      7	   1373	      1	  137.2	  28.92	  32.75
      7	   1374	      1	  137.3	  28.94	  32.75
      7	   1375	      1	  137.4	  28.97	  32.75
      7	   1376	      1	  137.5	  28.99	  32.75
      7	   1377	      1	  137.6	  29.02	  32.75
      7	   1378	      1	  137.7	  29.04	  32.75
      7	   1379	      1	  137.8	  29.07	  32.75
      7	   1380	      1	  137.9	  29.09	  32.75
      7	   1381	      1	  138.0	  29.12	  32.75
      7	   1382	      1	  138.1	  29.14	  32.75
      7	   1383	      1	  138.2	  29.16	  32.75
      7	   1384	      1	  138.3	  29.19	  32.75
      7	   1385	      1	  138.4	  29.21	  32.75
      7	   1386	      1	  138.5	  29.24	  32.75
      7	   1387	      1	  138.6	  29.26	  32.75
      7	   1388	      1	  138.7	  29.29	  32.75
      7	   1389	      1	  138.8	  29.31	  32.75
      7	   1390	      1	  138.9	  29.34	  32.75
      7	   1391	      1	  139.0	  29.36	  32.75
      7	   1392	      1	  139.1	  29.39	  32.75
      7	   1393	      1	  139.2	  29.41	  32.75
      7	   1394	      1	  139.3	  29.43	  32.75
      7	   1395	      1	  139.4	  29.46	  32.75
      7	   1396	      1	  139.5	  29.48	  32.75
      7	   1397	      1	  139.6	  29.51	  32.75
      7	   1398	      1	  139.7	  29.53	  32.75
      7	   1399	      1	  139.8	  29.56	  32.75
      7	   1400	      1	  139.9	  29.58	  32.75
      7	   1401	      1	  140.0	  29.60	  32.75
      7	   1402	      1	  140.1	  29.63	  32.75
      7	   1403	      1	  140.2	  29.65	  32.75
      7	   1404	      1	  140.3	  29.68	  32.75
      7	   1405	      1	  140.4	  29.70	  32.75
      7	   1406	      1	  140.5	  29.72	  32.75
      7	   1407	      1	  140.6	  29.75	  32.75
      7	   1408	      1	  140.7	  29.77	  32.75
      7	   1409	      1	  140.8	  29.80	  32.75
      7	   1410	      1	  140.9	  29.82	  32.75
      7	   1411	      1	  141.0	  29.84	  32.75
      7	   1412	      1	  141.1	  29.87	  32.75
      7	   1413	      1	  141.2	  29.89	  32.75
      7	   1414	      1	  141.3	  29.92	  32.75
      7	   1415	      1	  141.4	  29.94	  32.75
      7	   1416	      1	  141.5	  29.96	  32.75
      7	   1417	      1	  141.6	  29.99	  32.75
      7	   1418	      1	  141.7	  30.01	  32.75
      7	   1419	      1	  141.8	  30.03	  32.75
      7	   1420	      1	  141.9	  30.06	  32.75
      7	   1421	      1	  142.0	  30.08	  32.75
      7	   1422	      1	  142.1	  30.11	  32.75
      7	   1423	      1	  142.2	  30.13	  32.75
      7	   1424	      1	  142.3	  30.15	  32.75
      7	   1425	      1	  142.4	  30.18	  32.75
      7	   1426	      1	  142.5	  30.20	  32.75
      7	   1427	      1	  142.6	  30.22	  32.75
      7	   1428	      1	  142.7	  30.25	  32.75
      7	   1429	      1	  142.8	  30.27	  32.75
      7	   1430	      1	  142.9	  30.29	  32.75
      7	   1431	      1	  143.0	  30.32	  32.75
      7	   1432	      1	  143.1	  30.34	  32.75
      7	   1433	      1	  143.2	  30.36	  32.75
      7	   1434	      1	  143.3	  30.39	  32.75
      7	   1435	      1	  143.4	  30.41	  32.75
      7	   1436	      1	  143.5	  30.43	  32.75
      7	   1437	      1	  143.6	  30.46	  32.75
      7	   1438	      1	  143.7	  30.48	  32.75
      7	   1439	      1	  143.8	  30.50	  32.75
      7	   1440	      1	  143.9	  30.53	  32.75
      7	   1441	      1	  144.0	  30.55	  32.75
      7	   1442	      1	  144.1	  30.57	  32.75
      7	   1443	      1	  144.2	  30.60	  32.75
      7	   1444	      1	  144.3	  30.62	  32.75
      7	   1445	      1	  144.4	  30.64	  32.75
      7	   1446	      1	  144.5	  30.67	  32.75
      7	   1447	      1	  144.6	  30.69	  32.75
      7	   1448	      1	  144.7	  30.71	  32.75
      7	   1449	      1	  144.8	  30.74	  32.75
      7	   1450	      1	  144.9	  30.76	  32.75
      7	   1451	      1	  145.0	  30.78	  32.75
      7	   1452	      1	  145.1	  30.81	  32.75
      7	   1453	      1	  145.2	  30.83	  32.75
      7	   1454	      1	  145.3	  30.85	  32.75
      7	   1455	      1	  145.4	  30.88	  32.75
      7	   1456	      1	  145.5	  30.90	  32.75
      7	   1457	      1	  145.6	  30.92	  32.75
      7	   1458	      1	  145.7	  30.94	  32.75
      7	   1459	      1	  145.8	  30.97	  32.75
      7	   1460	      1	  145.9	  30.99	  32.75
      7	   1461	      1	  146.0	  31.01	  32.75
      7	   1462	      1	  146.1	  31.04	  32.75
      7	   1463	      1	  146.2	  31.06	  32.75
      7	   1464	      1	  146.3	  31.08	  32.75
      7	   1465	      1	  146.4	  31.11	  32.75
      7	   1466	      1	  146.5	  31.13	  32.75
      7	   1467	      1	  146.6	  31.15	  32.75
      7	   1468	      1	  146.7	  31.18	  32.75
      7	   1469	      1	  146.8	  31.20	  32.75
      7	   1470	      1	  146.9	  31.22	  32.75
      7	   1471	      1	  147.0	  31.24	  32.75
      7	   1472	      1	  147.1	  31.27	  32.75
      7	   1473	      1	  147.2	  31.29	  32.75
      7	   1474	      1	  147.3	  31.31	  32.75
      7	   1475	      1	  147.4	  31.34	  32.75
      7	   1476	      1	  147.5	  31.36	  32.75
      7	   1477	      1	  147.6	  31.38	  32.75
      7	   1478	      1	  147.7	  31.41	  32.75
      7	   1479	      1	  147.8	  31.43	  32.75
      7	   1480	      1	  147.9	  31.45	  32.75
      7	   1481	      1	  148.0	  31.47	  32.75
      7	   1482	      1	  148.1	  31.50	  32.75
      7	   1483	      1	  148.2	  31.52	  32.75
      7	   1484	      1	  148.3	  31.54	  32.75
      7	   1485	      1	  148.4	  31.57	  32.75
      7	   1486	      1	  148.5	  31.59	  32.75
      7	   1487	      1	  148.6	  31.61	  32.75
      7	   1488	      1	  148.7	  31.63	  32.75
      7	   1489	      1	  148.8	  31.66	  32.75
      7	   1490	      1	  148.9	  31.68	  32.75
      7	   1491	      1	  149.0	  31.70	  32.75
      7	   1492	      1	  149.1	  31.73	  32.75
      7	   1493	      1	  149.2	  31.75	  32.75
      7	   1494	      1	  149.3	  31.77	  32.75
      7	   1495	      1	  149.4	  31.79	  32.75
      7	   1496	      1	  149.5	  31.82	  32.75
      7	   1497	      1	  149.6	  31.84	  32.75
      7	   1498	      1	  149.7	  31.86	  32.75
      7	   1499	      1	  149.8	  31.88	  32.75
      7	   1500	      1	  149.9	  31.91	  32.75
      7	   1501	      1	  150.0	  31.93	  32.75
      7	   1502	      1	  150.1	  31.95	  32.75
      7	   1503	      1	  150.2	  31.97	  32.75
      7	   1504	      1	  150.3	  32.00	  32.75
      7	   1505	      1	  150.4	  32.02	  32.75
      7	   1506	      1	  150.5	  32.04	  32.75
      7	   1507	      1	  150.6	  32.07	  32.75
      7	   1508	      1	  150.7	  32.09	  32.75
      7	   1509	      1	  150.8	  32.11	  32.75
      7	   1510	      1	  150.9	  32.13	  32.75
      7	   1511	      1	  151.0	  32.15	  32.75
      7	   1512	      1	  151.1	  32.18	  32.75
      7	   1513	      1	  151.2	  32.20	  32.75
      7	   1514	      1	  151.3	  32.22	  32.75
      7	   1515	      1	  151.4	  32.24	  32.75
      7	   1516	      1	  151.5	  32.26	  32.75
      7	   1517	      1	  151.6	  32.29	  32.75
      7	   1518	      1	  151.7	  32.31	  32.75
      7	   1519	      1	  151.8	  32.33	  32.75
      7	   1520	      1	  151.9	  32.35	  32.75
      7	   1521	      1	  152.0	  32.37	  32.75
      7	   1522	      1	  152.1	  32.39	  32.75
      7	   1523	      1	  152.2	  32.41	  32.75
      7	   1524	      1	  152.3	  32.43	  32.75
      7	   1525	      1	  152.4	  32.45	  32.75
      7	   1526	      1	  152.5	  32.47	  32.75
      7	   1527	      1	  152.6	  32.49	  32.75
      7	   1528	      1	  152.7	  32.51	  32.75
      7	   1529	      1	  152.8	  32.53	  32.75
      7	   1530	      1	  152.9	  32.55	  32.75
      7	   1531	      1	  153.0	  32.57	  32.75
      7	   1532	      1	  153.1	  32.59	  32.75
      7	   1533	      1	  153.2	  32.61	  32.75
      7	   1534	      1	  153.3	  32.63	  32.75
      7	   1535	      1	  153.4	  32.64	  32.75
      7	   1536	      1	  153.5	  32.66	  32.75
      7	   1537	      1	  153.6	  32.68	  32.75
      7	   1538	      1	  153.7	  32.69	  32.75
      7	   1539	      1	  153.8	  32.71	  32.75
      7	   1540	      1	  153.9	  32.72	  32.75
      7	   1541	      1	  154.0	  32.74	  32.75
      7	   1542	      1	  154.1	  32.75	  32.75
      7	   1543	      1	  154.2	  32.75	  32.75
      7	   1544	      1	  154.3	  32.75	  32.75
      7	   1545	      1	  154.4	  32.75	  32.75
      7	   1546	      1	  154.5	  32.75	  32.75
      7	   1547	      1	  154.6	  32.75	  32.75
      7	   1548	      1	  154.7	  32.75	  32.75
      7	   1549	      1	  154.8	  32.75	  32.75
      7	   1550	      1	  154.9	  32.75	  32.75
      7	   1551	      1	  155.0	  32.75	  32.75
      7	   1552	      1	  155.1	  32.75	  32.75
      8	   2788	      1	  278.7	  11.01	  11.02
      8	   2789	      1	  278.8	  11.01	  11.03
      8	   2790	      1	  278.9	  11.02	  11.06
      8	   2791	      1	  279.0	  11.02	  11.09
      8	   2792	      1	  279.1	  11.03	  11.14
      8	   2793	      1	  279.2	  11.04	  11.18
      8	   2794	      1	  279.3	  11.05	  11.23
      8	   2795	      1	  279.4	  11.07	  11.27
      8	   2796	      1	  279.5	  11.08	  11.31
      8	   2797	      1	  279.6	  11.10	  11.34
      8	   2798	      1	  279.7	  11.11	  11.36
      8	   2799	      1	  279.8	  11.13	  11.38
      8	   2800	      1	  279.9	  11.15	  11.39
      8	   2801	      1	  280.0	  11.16	  11.41
      8	   2802	      1	  280.1	  11.18	  11.42
      8	   2803	      1	  280.2	  11.19	  11.43
      8	   2804	      1	  280.3	  11.21	  11.44
      8	   2805	      1	  280.4	  11.22	  11.46
      8	   2806	      1	  280.5	  11.24	  11.48
      8	   2807	      1	  280.6	  11.26	  11.50
      8	   2808	      1	  280.7	  11.27	  11.54
      8	   2809	      1	  280.8	  11.29	  11.61
      8	   2810	      1	  280.9	  11.31	  11.70
      8	   2811	      1	  281.0	  11.33	  11.81
      8	   2812	      1	  281.1	  11.35	  11.94
      8	   2813	      1	  281.2	  11.37	  12.08
      8	   2814	      1	  281.3	  11.40	  12.24
      8	   2815	      1	  281.4	  11.43	  12.41
      8	   2816	      1	  281.5	  11.46	  12.58
      8	   2817	      1	  281.6	  11.49	  12.75
      8	   2818	      1	  281.7	  11.52	  12.93
      8	   2819	      1	  281.8	  11.56	  13.12
      8	   2820	      1	  281.9	  11.59	  13.33
      8	   2821	      1	  282.0	  11.63	  13.56
      8	   2822	      1	  282.1	  11.67	  13.81
      8	   2823	      1	  282.2	  11.71	  14.08
      8	   2824	      1	  282.3	  11.75	  14.39
      8	   2825	      1	  282.4	  11.79	  14.72
      8	   2826	      1	  282.5	  11.84	  15.11
      8	   2827	      1	  282.6	  11.88	  15.55
      8	   2828	      1	  282.7	  11.93	  16.08
      8	   2829	      1	  282.8	  11.97	  16.71
      8	   2830	      1	  282.9	  12.02	  17.47
      8	   2831	      1	  283.0	  12.07	  18.38
      8	   2832	      1	  283.1	  12.12	  19.48
      8	   2833	      1	  283.2	  12.17	  20.81
      8	   2834	      1	  283.3	  12.23	  22.46
      8	   2835	      1	  283.4	  12.28	  24.53
      8	   2836	      1	  283.5	  12.33	  27.20
      8	   2837	      1	  283.6	  12.39	  30.87
      8	   2838	      1	  283.7	  12.44	  32.75
      8	   2839	      1	  283.8	  12.50	  32.75
      8	   2840	      1	  283.9	  12.55	  32.75
      8	   2841	      1	  284.0	  12.61	  32.75
      8	   2842	      1	  284.1	  12.66	  32.75
      8	   2843	      1	  284.2	  12.72	  32.75
      8	   2844	      1	  284.3	  12.77	  32.75
      8	   2845	      1	  284.4	  12.82	  32.75
      8	   2846	      1	  284.5	  12.88	  29.67
      8	   2847	      1	  284.6	  12.93	  25.99
      8	   2848	      1	  284.7	  12.98	  23.28
      8	   2849	      1	  284.8	  13.03	  21.24
      8	   2850	      1	  284.9	  13.08	  19.65
      8	   2851	      1	  285.0	  13.12	  18.41
      8	   2852	      1	  285.1	  13.17	  17.43
      8	   2853	      1	  285.2	  13.21	  16.67
      8	   2854	      1	  285.3	  13.25	  16.08
      8	   2855	      1	  285.4	  13.29	  15.64
      8	   2856	      1	  285.5	  13.32	  15.29
      8	   2857	      1	  285.6	  13.35	  14.98
      8	   2858	      1	  285.7	  13.38	  14.72
      8	   2859	      1	  285.8	  13.41	  14.48
      8	   2860	      1	  285.9	  13.43	  14.27
      8	   2861	      1	  286.0	  13.46	  14.09
      8	   2862	      1	  286.1	  13.47	  13.92
      8	   2863	      1	  286.2	  13.49	  13.77
      8	   2864	      1	  286.3	  13.50	  13.63
      8	   2865	      1	  286.4	  13.50	  13.50
      9	  10076	      1	 1007.5	  11.16	  11.17
      9	  10077	      1	 1007.6	  11.17	  11.18
      9	  10078	      1	 1007.7	  11.17	  11.20
      9	  10079	      1	 1007.8	  11.17	  11.22
      9	  10080	      1	 1007.9	  11.18	  11.25
      9	  10081	      1	 1008.0	  11.19	  11.27
      9	  10082	      1	 1008.1	  11.20	  11.28
      9	  10083	      1	 1008.2	  11.20	  11.29
      9	  10084	      1	 1008.3	  11.21	  11.30
      9	  10085	      1	 1008.4	  11.22	  11.30
      9	  10086	      1	 1008.5	  11.23	  11.29
      9	  10087	      1	 1008.6	  11.24	  11.29
      9	  10088	      1	 1008.7	  11.24	  11.29
      9	  10089	      1	 1008.8	  11.25	  11.29
      9	  10090	      1	 1008.9	  11.26	  11.29
      9	  10091	      1	 1009.0	  11.26	  11.29
      9	  10092	      1	 1009.1	  11.26	  11.28
      9	  10093	      1	 1009.2	  11.27	  11.28
      9	  10094	      1	 1009.3	  11.27	  11.29
      9	  10095	      1	 1009.4	  11.27	  11.29
      9	  10096	      1	 1009.5	  11.28	  11.30
      9	  10097	      1	 1009.6	  11.28	  11.30
      9	  10098	      1	 1009.7	  11.28	  11.31
      9	  10099	      1	 1009.8	  11.29	  11.32
      9	  10100	      1	 1009.9	  11.29	  11.33
      9	  10101	      1	 1010.0	  11.30	  11.33
      9	  10102	      1	 1010.1	  11.30	  11.34
      9	  10103	      1	 1010.2	  11.31	  11.34
      9	  10104	      1	 1010.3	  11.31	  11.35
      9	  10105	      1	 1010.4	  11.32	  11.35
      9	  10106	      1	 1010.5	  11.32	  11.35
      9	  10107	      1	 1010.6	  11.33	  11.36
      9	  10108	      1	 1010.7	  11.33	  11.36
      9	  10109	      1	 1010.8	  11.34	  11.36
      9	  10110	      1	 1010.9	  11.34	  11.37
      9	  10111	      1	 1011.0	  11.34	  11.37
      9	  10112	      1	 1011.1	  11.35	  11.38
      9	  10113	      1	 1011.2	  11.35	  11.40
      9	  10114	      1	 1011.3	  11.36	  11.42
      9	  10115	      1	 1011.4	  11.37	  11.45
      9	  10116	      1	 1011.5	  11.37	  11.49
      9	  10117	      1	 1011.6	  11.38	  11.53
      9	  10118	      1	 1011.7	  11.40	  11.58
      9	  10119	      1	 1011.8	  11.41	  11.63
      9	  10120	      1	 1011.9	  11.42	  11.68
      9	  10121	      1	 1012.0	  11.44	  11.74
      9	  10122	      1	 1012.1	  11.46	  11.82
      9	  10123	      1	 1012.2	  11.48	  11.91
      9	  10124	      1	 1012.3	  11.50	  12.02
      9	  10125	      1	 1012.4	  11.52	  12.14
      9	  10126	      1	 1012.5	  11.54	  12.29
      9	  10127	      1	 1012.6	  11.57	  12.45
      9	  10128	      1	 1012.7	  11.60	  12.63
      9	  10129	      1	 1012.8	  11.63	  12.82
      9	  10130	      1	 1012.9	  11.66	  13.03
      9	  10131	      1	 1013.0	  11.69	  13.25
      9	  10132	      1	 1013.1	  11.73	  13.51
      9	  10133	      1	 1013.2	  11.77	  13.80
      9	  10134	      1	 1013.3	  11.80	  14.15
      9	  10135	      1	 1013.4	  11.84	  14.54
      9	  10136	      1	 1013.5	  11.89	  14.98
      9	  10137	      1	 1013.6	  11.93	  15.48
      9	  10138	      1	 1013.7	  11.98	  16.06
      9	  10139	      1	 1013.8	  12.02	  16.70
      9	  10140	      1	 1013.9	  12.07	  17.44
      9	  10141	      1	 1014.0	  12.12	  18.28
      9	  10142	      1	 1014.1	  12.17	  19.30
      9	  10143	      1	 1014.2	  12.22	  20.57
      9	  10144	      1	 1014.3	  12.27	  22.18
      9	  10145	      1	 1014.4	  12.33	  24.29
      9	  10146	      1	 1014.5	  12.38	  27.16
      9	  10147	      1	 1014.6	  12.43	  31.31
      9	  10148	      1	 1014.7	  12.49	  32.75
      9	  10149	      1	 1014.8	  12.54	  32.75
      9	  10150	      1	 1014.9	  12.60	  32.75
      9	  10151	      1	 1015.0	  12.65	  32.75
      9	  10152	      1	 1015.1	  12.71	  32.75
      9	  10153	      1	 1015.2	  12.76	  32.75
      9	  10154	      1	 1015.3	  12.81	  32.75
      9	  10155	      1	 1015.4	  12.87	  32.75
      9	  10156	      1	 1015.5	  12.92	  30.28
      9	  10157	      1	 1015.6	  12.97	  27.13
      9	  10158	      1	 1015.7	  13.02	  24.85
      9	  10159	      1	 1015.8	  13.07	  23.13
      9	  10160	      1	 1015.9	  13.12	  21.80
      9	  10161	      1	 1016.0	  13.17	  20.74
      9	  10162	      1	 1016.1	  13.22	  19.88
      9	  10163	      1	 1016.2	  13.26	  19.16
      9	  10164	      1	 1016.3	  13.31	  18.53
      9	  10165	      1	 1016.4	  13.35	  17.99
      9	  10166	      1	 1016.5	  13.39	  17.50
      9	  10167	      1	 1016.6	  13.43	  17.08
      9	  10168	      1	 1016.7	  13.47	  16.70
      9	  10169	      1	 1016.8	  13.51	  16.36
      9	  10170	      1	 1016.9	  13.55	  16.05
      9	  10171	      1	 1017.0	  13.58	  15.77
      9	  10172	      1	 1017.1	  13.61	  15.52
      9	  10173	      1	 1017.2	  13.64	  15.29
      9	  10174	      1	 1017.3	  13.67	  15.08
      9	  10175	      1	 1017.4	  13.70	  14.88
      9	  10176	      1	 1017.5	  13.72	  14.70
      9	  10177	      1	 1017.6	  13.75	  14.54
      9	  10178	      1	 1017.7	  13.77	  14.38
      9	  10179	      1	 1017.8	  13.79	  14.24
      9	  10180	      1	 1017.9	  13.80	  14.10
      9	  10181	      1	 1018.0	  13.81	  13.97
      9	  10182	      1	 1018.1	  13.82	  13.85
     10	  10094	      1	 1009.3	  11.28	  11.29
     11	   9647	      1	  964.6	  11.30	  11.30
     11	   9648	      1	  964.7	  11.30	  11.33
     11	   9649	      1	  964.8	  11.30	  11.39
     11	   9650	      1	  964.9	  11.31	  11.48
     11	   9651	      1	  965.0	  11.33	  11.59
     11	   9652	      1	  965.1	  11.34	  11.71
     11	   9653	      1	  965.2	  11.36	  11.86
     11	   9654	      1	  965.3	  11.38	  12.01
     11	   9655	      1	  965.4	  11.41	  12.16
     11	   9656	      1	  965.5	  11.43	  12.32
     11	   9657	      1	  965.6	  11.46	  12.48
     11	   9658	      1	  965.7	  11.49	  12.66
     11	   9659	      1	  965.8	  11.53	  12.87
     11	   9660	      1	  965.9	  11.56	  13.10
     11	   9661	      1	  966.0	  11.60	  13.36
     11	   9662	      1	  966.1	  11.63	  13.65
     11	   9663	      1	  966.2	  11.67	  13.98
     11	   9664	      1	  966.3	  11.71	  14.35
     11	   9665	      1	  966.4	  11.76	  14.79
     11	   9666	      1	  966.5	  11.80	  15.32
     11	   9667	      1	  966.6	  11.85	  16.02
     11	   9668	      1	  966.7	  11.89	  16.90
     11	   9669	      1	  966.8	  11.94	  18.03
     11	   9670	      1	  966.9	  11.99	  19.48
     11	   9671	      1	  967.0	  12.05	  21.38
     11	   9672	      1	  967.1	  12.10	  23.96
     11	   9673	      1	  967.2	  12.15	  27.63
     11	   9674	      1	  967.3	  12.21	  32.75
     11	   9675	      1	  967.4	  12.27	  32.75
     11	   9676	      1	  967.5	  12.32	  32.75
     11	   9677	      1	  967.6	  12.38	  32.75
     11	   9678	      1	  967.7	  12.43	  32.75
     11	   9679	      1	  967.8	  12.49	  32.75
     11	   9680	      1	  967.9	  12.54	  32.75
     11	   9681	      1	  968.0	  12.60	  28.63
     11	   9682	      1	  968.1	  12.65	  25.14
     11	   9683	      1	  968.2	  12.70	  22.74
     11	   9684	      1	  968.3	  12.75	  20.94
     11	   9685	      1	  968.4	  12.80	  19.47
     11	   9686	      1	  968.5	  12.85	  18.25
     11	   9687	      1	  968.6	  12.90	  17.26
     11	   9688	      1	  968.7	  12.94	  16.43
