     14	     95	      1	   94.0	  18.73	  18.80
     15	    369	      1	  368.0	  16.52	  16.55
     15	    370	      1	  369.0	  16.54	  16.79
     15	    371	      1	  370.0	  16.61	  17.23
     15	    372	      1	  371.0	  16.73	  17.88
     15	    373	      1	  372.0	  16.91	  18.79
     15	    374	      1	  373.0	  17.12	  19.99
     15	    375	      1	  374.0	  17.38	  21.58
     15	    376	      1	  375.0	  17.66	  23.68
     15	    377	      1	  376.0	  17.97	  26.49
     15	    378	      1	  377.0	  18.29	  30.31
     15	    379	      1	  378.0	  18.63	  35.56
     15	    380	      1	  379.0	  18.97	  35.56
     15	    381	      1	  380.0	  19.31	  35.56
     15	    382	      1	  381.0	  19.65	  35.56
     15	    383	      1	  382.0	  19.98	  35.56
     15	    384	      1	  383.0	  20.30	  35.56
     15	    385	      1	  384.0	  20.62	  35.56
     15	    386	      1	  385.0	  20.93	  35.56
     15	    387	      1	  386.0	  21.24	  35.56
     15	    388	      1	  387.0	  21.54	  33.48
     15	    389	      1	  388.0	  21.80	  24.91
     16	    517	      1	  516.0	  16.57	  16.71
     16	    518	      1	  517.0	  16.62	  17.25
     16	    519	      1	  518.0	  16.75	  18.24
     16	    520	      1	  519.0	  16.94	  19.84
     16	    521	      1	  520.0	  17.20	  22.38
     16	    522	      1	  521.0	  17.51	  26.74
     16	    523	      1	  522.0	  17.85	  35.56
     16	    524	      1	  523.0	  18.21	  35.56
     16	    525	      1	  524.0	  18.58	  35.56
     16	    526	      1	  525.0	  18.92	  28.99
     16	    527	      1	  526.0	  19.23	  24.34
     16	    528	      1	  527.0	  19.49	  21.83
     16	    529	      1	  528.0	  19.68	  20.47
     16	    530	      1	  529.0	  19.78	  19.88
     16	    531	      1	  530.0	  19.80	  20.04
     16	    532	      1	  531.0	  19.85	  21.21
     16	    533	      1	  532.0	  19.98	  23.77
     16	    534	      1	  533.0	  20.20	  29.12
     16	    535	      1	  534.0	  20.48	  35.56
     16	    536	      1	  535.0	  20.79	  35.56
     16	    537	      1	  536.0	  21.09	  29.07
     16	    538	      1	  537.0	  21.35	  22.78
     17	   1026	      1	 1025.0	  17.22	  17.22
     17	   1027	      1	 1026.0	  17.22	  17.23
     17	   1028	      1	 1027.0	  17.23	  17.23
     17	   1029	      1	 1028.0	  17.23	  17.24
     17	   1030	      1	 1029.0	  17.23	  17.25
     17	   1031	      1	 1030.0	  17.24	  17.26
     17	   1032	      1	 1031.0	  17.25	  17.28
     17	   1033	      1	 1032.0	  17.26	  17.29
     17	   1034	      1	 1033.0	  17.27	  17.31
     17	   1035	      1	 1034.0	  17.29	  17.33
     17	   1036	      1	 1035.0	  17.30	  17.35
     17	   1037	      1	 1036.0	  17.32	  17.38
     17	   1038	      1	 1037.0	  17.34	  17.41
     17	   1039	      1	 1038.0	  17.37	  17.44
     17	   1040	      1	 1039.0	  17.39	  17.47
     17	   1041	      1	 1040.0	  17.42	  17.51
     17	   1042	      1	 1041.0	  17.45	  17.55
     17	   1043	      1	 1042.0	  17.48	  17.59
     17	   1044	      1	 1043.0	  17.51	  17.63
     17	   1045	      1	 1044.0	  17.55	  17.68
     17	   1046	      1	 1045.0	  17.59	  17.73
     17	   1047	      1	 1046.0	  17.63	  17.78
     17	   1048	      1	 1047.0	  17.67	  17.84
     17	   1049	      1	 1048.0	  17.72	  17.90
     17	   1050	      1	 1049.0	  17.76	  17.97
     17	   1051	      1	 1050.0	  17.82	  18.04
     17	   1052	      1	 1051.0	  17.87	  18.11
     17	   1053	      1	 1052.0	  17.93	  18.18
     17	   1054	      1	 1053.0	  17.99	  18.26
     17	   1055	      1	 1054.0	  18.05	  18.35
     17	   1056	      1	 1055.0	  18.11	  18.44
     17	   1057	      1	 1056.0	  18.18	  18.53
     17	   1058	      1	 1057.0	  18.26	  18.63
     17	   1059	      1	 1058.0	  18.33	  18.74
     17	   1060	      1	 1059.0	  18.41	  18.85
     17	   1061	      1	 1060.0	  18.49	  18.97
     17	   1062	      1	 1061.0	  18.57	  19.26
     17	   1063	      1	 1062.0	  18.68	  19.85
     17	   1064	      1	 1063.0	  18.82	  20.76
     17	   1065	      1	 1064.0	  19.00	  22.06
     17	   1066	      1	 1065.0	  19.22	  23.84
     17	   1067	      1	 1066.0	  19.47	  26.25
     17	   1068	      1	 1067.0	  19.75	  29.55
     17	   1069	      1	 1068.0	  20.04	  34.07
     17	   1070	      1	 1069.0	  20.34	  35.56
     17	   1071	      1	 1070.0	  20.65	  35.56
     17	   1072	      1	 1071.0	  20.96	  35.56
     17	   1073	      1	 1072.0	  21.26	  35.56
     17	   1074	      1	 1073.0	  21.56	  35.56
     17	   1075	      1	 1074.0	  21.86	  35.56
     17	   1076	      1	 1075.0	  22.15	  35.56
     17	   1077	      1	 1076.0	  22.43	  35.56
     17	   1078	      1	 1077.0	  22.71	  35.56
     17	   1079	      1	 1078.0	  22.99	  35.56
     17	   1080	      1	 1079.0	  23.26	  35.56
     17	   1081	      1	 1080.0	  23.52	  35.56
     17	   1082	      1	 1081.0	  23.78	  32.22
     17	   1083	      1	 1082.0	  23.57	  23.57
     18	    245	      1	  244.0	  17.24	  17.50
     18	    246	      1	  245.0	  17.30	  18.11
     18	    247	      1	  246.0	  17.44	  19.12
     18	    248	      1	  247.0	  17.63	  20.67
     18	    249	      1	  248.0	  17.88	  23.05
     18	    250	      1	  249.0	  18.17	  26.93
     18	    251	      1	  250.0	  18.49	  34.12
     18	    252	      1	  251.0	  18.83	  35.56
     18	    253	      1	  252.0	  19.18	  35.56
     18	    254	      1	  253.0	  19.52	  32.32
     18	    255	      1	  254.0	  19.83	  26.20
     18	    256	      1	  255.0	  20.09	  22.80
     18	    257	      1	  256.0	  20.28	  20.71
     19	    835	      1	  834.0	  17.34	  17.94
     19	    836	      1	  835.0	  17.45	  19.31
     19	    837	      1	  836.0	  17.65	  21.88
     19	    838	      1	  837.0	  17.93	  27.07
     19	    839	      1	  838.0	  18.26	  35.56
     19	    840	      1	  839.0	  18.62	  35.56
     19	    841	      1	  840.0	  18.97	  26.42
     19	    842	      1	  841.0	  19.26	  20.49
     20	    230	      1	  229.0	  17.47	  17.75
     20	    231	      1	  230.0	  17.54	  18.51
     20	    232	      1	  231.0	  17.68	  19.87
     20	    233	      1	  232.0	  17.90	  22.11
     20	    234	      1	  233.0	  18.17	  25.97
     20	    235	      1	  234.0	  18.48	  33.66
     20	    236	      1	  235.0	  18.82	  35.56
     20	    237	      1	  236.0	  19.17	  35.56
     20	    238	      1	  237.0	  19.51	  28.70
     20	    239	      1	  238.0	  19.80	  23.51
     20	    240	      1	  239.0	  20.02	  20.65
     21	    262	      1	  261.0	  18.17	  18.43
     21	    263	      1	  262.0	  18.23	  18.94
     21	    264	      1	  263.0	  18.34	  19.74
     21	    265	      1	  264.0	  18.50	  20.87
     21	    266	      1	  265.0	  18.71	  22.45
     21	    267	      1	  266.0	  18.95	  24.67
     21	    268	      1	  267.0	  19.22	  27.88
     21	    269	      1	  268.0	  19.52	  32.78
     21	    270	      1	  269.0	  19.83	  35.56
     21	    271	      1	  270.0	  20.15	  35.56
     21	    272	      1	  271.0	  20.47	  35.56
     21	    273	      1	  272.0	  20.79	  35.56
     21	    274	      1	  273.0	  21.09	  34.89
     21	    275	      1	  274.0	  21.37	  31.46
     21	    276	      1	  275.0	  21.63	  29.70
     21	    277	      1	  276.0	  21.88	  29.07
     21	    278	      1	  277.0	  22.11	  29.57
     21	    279	      1	  278.0	  22.34	  31.27
     21	    280	      1	  279.0	  22.58	  34.29
     21	    281	      1	  280.0	  22.83	  35.56
     21	    282	      1	  281.0	  23.09	  35.56
     21	    283	      1	  282.0	  23.35	  35.56
     21	    284	      1	  283.0	  23.61	  35.56
     21	    285	      1	  284.0	  23.87	  35.56
     21	    286	      1	  285.0	  24.13	  35.56
     21	    287	      1	  286.0	  24.38	  35.56
     21	    288	      1	  287.0	  24.63	  35.56
     21	    289	      1	  288.0	  24.88	  35.56
     21	    290	      1	  289.0	  25.12	  35.56
     21	    291	      1	  290.0	  25.36	  35.56
     21	    292	      1	  291.0	  25.59	  35.56
     21	    293	      1	  292.0	  25.83	  35.56
     21	    294	      1	  293.0	  26.05	  35.56
     21	    295	      1	  294.0	  26.28	  35.56
     21	    296	      1	  295.0	  26.50	  35.56
     21	    297	      1	  296.0	  26.72	  35.56
     21	    298	      1	  297.0	  26.94	  35.56
     21	    299	      1	  298.0	  27.16	  35.56
     21	    300	      1	  299.0	  27.37	  35.56
     21	    301	      1	  300.0	  27.58	  35.56
     21	    302	      1	  301.0	  27.78	  35.56
     21	    303	      1	  302.0	  27.99	  35.56
     21	    304	      1	  303.0	  28.18	  35.56
     21	    305	      1	  304.0	  28.37	  35.56
     21	    306	      1	  305.0	  28.56	  35.56
     21	    307	      1	  306.0	  28.75	  35.56
     21	    308	      1	  307.0	  28.93	  35.56
     21	    309	      1	  308.0	  29.11	  35.56
     21	    310	      1	  309.0	  29.28	  35.56
     21	    311	      1	  310.0	  29.45	  35.56
     21	    312	      1	  311.0	  29.62	  35.56
     21	    313	      1	  312.0	  29.79	  35.56
     21	    314	      1	  313.0	  29.95	  35.56
     21	    315	      1	  314.0	  30.11	  35.56
     21	    316	      1	  315.0	  30.27	  35.56
     21	    317	      1	  316.0	  30.42	  35.56
     21	    318	      1	  317.0	  30.57	  35.56
     21	    319	      1	  318.0	  30.72	  35.56
     21	    320	      1	  319.0	  30.87	  35.56
     21	    321	      1	  320.0	  31.01	  35.56
     21	    322	      1	  321.0	  31.16	  35.56
     21	    323	      1	  322.0	  31.30	  35.56
     21	    324	      1	  323.0	  31.44	  35.56
     21	    325	      1	  324.0	  31.57	  35.56
     21	    326	      1	  325.0	  31.71	  35.56
     21	    327	      1	  326.0	  31.84	  35.56
     21	    328	      1	  327.0	  31.97	  35.56
     21	    329	      1	  328.0	  32.10	  35.56
     21	    330	      1	  329.0	  32.22	  35.56
     21	    331	      1	  330.0	  32.35	  35.56
     21	    332	      1	  331.0	  32.47	  35.56
     21	    333	      1	  332.0	  32.59	  35.56
     21	    334	      1	  333.0	  32.71	  35.56
     21	    335	      1	  334.0	  32.83	  35.56
     21	    336	      1	  335.0	  32.94	  35.00
     22	    729	      1	  728.0	  18.32	  18.43
     22	    730	      1	  729.0	  18.35	  18.74
     22	    731	      1	  730.0	  18.43	  19.23
     22	    732	      1	  731.0	  18.55	  19.93
     22	    733	      1	  732.0	  18.70	  20.86
     22	    734	      1	  733.0	  18.90	  22.07
     22	    735	      1	  734.0	  19.12	  23.63
     22	    736	      1	  735.0	  19.37	  25.62
     22	    737	      1	  736.0	  19.64	  28.20
     22	    738	      1	  737.0	  19.93	  31.54
     22	    739	      1	  738.0	  20.23	  35.56
     22	    740	      1	  739.0	  20.53	  35.56
     22	    741	      1	  740.0	  20.84	  35.56
     22	    742	      1	  741.0	  21.14	  35.56
     22	    743	      1	  742.0	  21.44	  35.56
     22	    744	      1	  743.0	  21.74	  35.56
     22	    745	      1	  744.0	  22.03	  35.56
     22	    746	      1	  745.0	  22.32	  35.56
     22	    747	      1	  746.0	  22.60	  35.56
     22	    748	      1	  747.0	  22.87	  35.56
     22	    749	      1	  748.0	  23.15	  35.56
     22	    750	      1	  749.0	  23.41	  35.56
     22	    751	      1	  750.0	  23.68	  35.56
     22	    752	      1	  751.0	  23.94	  35.56
     22	    753	      1	  752.0	  24.19	  35.56
     22	    754	      1	  753.0	  24.45	  35.56
     22	    755	      1	  754.0	  24.69	  35.56
     22	    756	      1	  755.0	  24.93	  29.34
     23	     97	      1	   96.0	  18.59	  19.27
     23	     98	      1	   97.0	  18.70	  20.91
     23	     99	      1	   98.0	  18.89	  24.09
     23	    100	      1	   99.0	  19.16	  30.68
     23	    101	      1	  100.0	  19.47	  35.56
     23	    102	      1	  101.0	  19.81	  35.56
     23	    103	      1	  102.0	  20.13	  28.23
     23	    104	      1	  103.0	  20.40	  23.11
     24	    931	      1	  930.0	  18.82	  19.39
     24	    932	      1	  931.0	  18.91	  20.74
     24	    933	      1	  932.0	  19.09	  23.28
     24	    934	      1	  933.0	  19.33	  28.29
     24	    935	      1	  934.0	  19.63	  35.56
     24	    936	      1	  935.0	  19.95	  35.56
     24	    937	      1	  936.0	  20.28	  29.09
     24	    938	      1	  937.0	  20.55	  22.20
     25	    108	      1	  107.0	  19.06	  19.27
     25	    109	      1	  108.0	  19.10	  19.77
     25	    110	      1	  109.0	  19.20	  20.58
     25	    111	      1	  110.0	  19.35	  21.75
     25	    112	      1	  111.0	  19.54	  23.38
     25	    113	      1	  112.0	  19.77	  25.61
     25	    114	      1	  113.0	  20.02	  28.72
     25	    115	      1	  114.0	  20.30	  33.15
     25	    116	      1	  115.0	  20.60	  35.56
     25	    117	      1	  116.0	  20.90	  35.56
     25	    118	      1	  117.0	  21.20	  35.56
     25	    119	      1	  118.0	  21.51	  35.56
     25	    120	      1	  119.0	  21.80	  35.56
     25	    121	      1	  120.0	  22.09	  35.56
     25	    122	      1	  121.0	  22.37	  35.56
     25	    123	      1	  122.0	  22.64	  35.56
     25	    124	      1	  123.0	  22.92	  35.56
     25	    125	      1	  124.0	  23.19	  35.56
     25	    126	      1	  125.0	  23.45	  35.56
     25	    127	      1	  126.0	  23.71	  35.56
     25	    128	      1	  127.0	  23.97	  35.56
     25	    129	      1	  128.0	  24.23	  35.56
     25	    130	      1	  129.0	  24.48	  35.56
     25	    131	      1	  130.0	  24.72	  35.56
     25	    132	      1	  131.0	  24.97	  35.56
     25	    133	      1	  132.0	  25.20	  35.56
     25	    134	      1	  133.0	  25.44	  35.56
     25	    135	      1	  134.0	  25.66	  35.56
     25	    136	      1	  135.0	  25.87	  35.56
     25	    137	      1	  136.0	  26.08	  35.56
     25	    138	      1	  137.0	  26.27	  34.13
     25	    139	      1	  138.0	  26.44	  32.52
     25	    140	      1	  139.0	  26.60	  31.11
     25	    141	      1	  140.0	  26.74	  29.87
     25	    142	      1	  141.0	  26.86	  28.79
     25	    143	      1	  142.0	  26.95	  27.84
     25	    144	      1	  143.0	  27.00	  27.01
     26	    344	      1	  343.0	  19.18	  19.29
     26	    345	      1	  344.0	  19.21	  19.61
     26	    346	      1	  345.0	  19.28	  20.13
     26	    347	      1	  346.0	  19.39	  20.90
     26	    348	      1	  347.0	  19.54	  21.96
     26	    349	      1	  348.0	  19.73	  23.43
     26	    350	      1	  349.0	  19.95	  25.47
     26	    351	      1	  350.0	  20.20	  28.42
     26	    352	      1	  351.0	  20.47	  32.92
     26	    353	      1	  352.0	  20.76	  35.56
     26	    354	      1	  353.0	  21.06	  35.56
     26	    355	      1	  354.0	  21.37	  35.56
     26	    356	      1	  355.0	  21.66	  35.56
     26	    357	      1	  356.0	  21.94	  31.19
     26	    358	      1	  357.0	  22.19	  26.93
     26	    359	      1	  358.0	  22.39	  24.07
     26	    360	      1	  359.0	  22.02	  22.02
     27	    970	      1	  969.0	  19.68	  19.89
     28	    531	      1	  530.0	  19.88	  20.04
     29	    476	      1	  475.0	  20.62	  20.95
     29	    477	      1	  476.0	  20.67	  21.98
     29	    478	      1	  477.0	  20.80	  23.91
     29	    479	      1	  478.0	  20.99	  27.36
     29	    480	      1	  479.0	  21.23	  34.03
     29	    481	      1	  480.0	  21.50	  35.56
     29	    482	      1	  481.0	  21.80	  35.56
     29	    483	      1	  482.0	  22.08	  31.17
     29	    484	      1	  483.0	  22.33	  24.83
     30	    664	      1	  663.0	  20.95	  20.95
     30	    665	      1	  664.0	  20.95	  20.98
     30	    666	      1	  665.0	  20.96	  21.03
     30	    667	      1	  666.0	  20.97	  21.10
     30	    668	      1	  667.0	  20.99	  21.19
     30	    669	      1	  668.0	  21.03	  21.29
     30	    670	      1	  669.0	  21.07	  21.42
     30	    671	      1	  670.0	  21.12	  21.56
     30	    672	      1	  671.0	  21.18	  21.72
     30	    673	      1	  672.0	  21.24	  21.90
     30	    674	      1	  673.0	  21.32	  22.09
     30	    675	      1	  674.0	  21.40	  22.30
     30	    676	      1	  675.0	  21.50	  22.53
     30	    677	      1	  676.0	  21.60	  22.78
     30	    678	      1	  677.0	  21.70	  23.04
     30	    679	      1	  678.0	  21.81	  23.31
     30	    680	      1	  679.0	  21.93	  23.60
     30	    681	      1	  680.0	  22.06	  23.90
     30	    682	      1	  681.0	  22.19	  24.22
     30	    683	      1	  682.0	  22.33	  24.55
     30	    684	      1	  683.0	  22.47	  24.89
     30	    685	      1	  684.0	  22.61	  25.24
     30	    686	      1	  685.0	  22.76	  25.59
     30	    687	      1	  686.0	  22.91	  25.96
     30	    688	      1	  687.0	  23.07	  26.32
     30	    689	      1	  688.0	  23.23	  26.69
     30	    690	      1	  689.0	  23.39	  27.05
     30	    691	      1	  690.0	  23.55	  27.40
     30	    692	      1	  691.0	  23.72	  27.74
     30	    693	      1	  692.0	  23.88	  28.06
     30	    694	      1	  693.0	  24.05	  28.36
     30	    695	      1	  694.0	  24.21	  28.63
     30	    696	      1	  695.0	  24.38	  28.87
     30	    697	      1	  696.0	  24.54	  29.07
     30	    698	      1	  697.0	  24.71	  29.22
     30	    699	      1	  698.0	  24.87	  29.33
     30	    700	      1	  699.0	  25.03	  29.37
     30	    701	      1	  700.0	  25.18	  29.33
     30	    702	      1	  701.0	  25.33	  29.14
     30	    703	      1	  702.0	  25.47	  28.79
     30	    704	      1	  703.0	  25.61	  28.33
     30	    705	      1	  704.0	  25.72	  27.78
     30	    706	      1	  705.0	  25.82	  27.17
     30	    707	      1	  706.0	  25.90	  26.51
     30	    708	      1	  707.0	  25.84	  25.84
     31	    155	      1	  154.0	  23.32	  23.34
     31	    156	      1	  155.0	  23.32	  23.46
     31	    157	      1	  156.0	  23.34	  23.68
     31	    158	      1	  157.0	  23.38	  23.99
     31	    159	      1	  158.0	  23.44	  24.40
     31	    160	      1	  159.0	  23.51	  24.91
     31	    161	      1	  160.0	  23.61	  25.53
     31	    162	      1	  161.0	  23.73	  26.26
     31	    163	      1	  162.0	  23.86	  27.12
     31	    164	      1	  163.0	  24.01	  28.13
     31	    165	      1	  164.0	  24.17	  29.30
     31	    166	      1	  165.0	  24.35	  30.64
     31	    167	      1	  166.0	  24.54	  32.19
     31	    168	      1	  167.0	  24.73	  33.96
     31	    169	      1	  168.0	  24.94	  35.56
     31	    170	      1	  169.0	  25.15	  35.56
     31	    171	      1	  170.0	  25.37	  35.56
     31	    172	      1	  171.0	  25.59	  35.56
     31	    173	      1	  172.0	  25.81	  35.56
     31	    174	      1	  173.0	  26.03	  35.56
     31	    175	      1	  174.0	  26.25	  35.56
     31	    176	      1	  175.0	  26.48	  35.56
     31	    177	      1	  176.0	  26.70	  35.56
     31	    178	      1	  177.0	  26.91	  35.56
     31	    179	      1	  178.0	  27.13	  35.56
     31	    180	      1	  179.0	  27.34	  35.56
     31	    181	      1	  180.0	  27.55	  35.56
     31	    182	      1	  181.0	  27.76	  35.56
     31	    183	      1	  182.0	  27.96	  35.56
     31	    184	      1	  183.0	  28.16	  35.56
     31	    185	      1	  184.0	  28.35	  35.56
     31	    186	      1	  185.0	  28.54	  35.56
     31	    187	      1	  186.0	  28.72	  35.56
     31	    188	      1	  187.0	  28.91	  35.56
     31	    189	      1	  188.0	  29.08	  35.56
     31	    190	      1	  189.0	  29.26	  35.56
     31	    191	      1	  190.0	  29.43	  35.56
     31	    192	      1	  191.0	  29.60	  35.56
     31	    193	      1	  192.0	  29.77	  35.56
     31	    194	      1	  193.0	  29.93	  35.56
     31	    195	      1	  194.0	  30.09	  35.56
     31	    196	      1	  195.0	  30.25	  35.56
     31	    197	      1	  196.0	  30.40	  35.56
     31	    198	      1	  197.0	  30.55	  35.56
     31	    199	      1	  198.0	  30.70	  35.56
     31	    200	      1	  199.0	  30.85	  35.56
     31	    201	      1	  200.0	  31.00	  35.56
     31	    202	      1	  201.0	  31.14	  35.56
     31	    203	      1	  202.0	  31.28	  35.56
     31	    204	      1	  203.0	  31.42	  35.56
     31	    205	      1	  204.0	  31.55	  35.56
     31	    206	      1	  205.0	  31.69	  35.56
     31	    207	      1	  206.0	  31.82	  35.56
     31	    208	      1	  207.0	  31.95	  35.56
     31	    209	      1	  208.0	  32.08	  35.56
     31	    210	      1	  209.0	  32.21	  35.56
     31	    211	      1	  210.0	  32.33	  35.56
     31	    212	      1	  211.0	  32.45	  35.56
     32	    608	      1	  607.0	  25.71	  25.82
     33	    216	      1	  215.0	  26.24	  26.28
     33	    217	      1	  216.0	  26.25	  27.71
     33	    218	      1	  217.0	  26.33	  30.94
     33	    219	      1	  218.0	  26.47	  35.56
     33	    220	      1	  219.0	  26.66	  35.56
     33	    221	      1	  220.0	  26.88	  35.56
     33	    222	      1	  221.0	  27.09	  33.53
     33	    223	      1	  222.0	  26.88	  26.88
     34	    278	      1	  277.0	  29.07	  29.57
      1	    946	      2	  945.0	  11.85	  11.89
      1	    945	      2	  944.0	  12.08	  12.08
      1	    944	      2	  943.0	  12.24	  12.44
      1	    943	      2	  942.0	  12.62	  12.99
      1	    942	      2	  941.0	  13.08	  13.76
      1	    941	      2	  940.0	  13.63	  14.83
      1	    940	      2	  939.0	  14.28	  16.35
      1	    939	      2	  938.0	  15.02	  18.59
      1	    938	      2	  937.0	  15.83	  22.20
      1	    937	      2	  936.0	  16.71	  29.09
      1	    936	      2	  935.0	  17.61	  35.56
      1	    935	      2	  934.0	  18.52	  35.56
      1	    934	      2	  933.0	  19.37	  28.29
      1	    933	      2	  932.0	  20.13	  23.28
      1	    932	      2	  931.0	  20.70	  20.74
      2	    395	      2	  394.0	  12.02	  12.28
      2	    394	      2	  393.0	  12.44	  12.84
      2	    393	      2	  392.0	  12.92	  13.74
      2	    392	      2	  391.0	  13.52	  15.07
      2	    391	      2	  390.0	  14.24	  17.04
      2	    390	      2	  389.0	  15.05	  20.04
      2	    389	      2	  388.0	  15.93	  24.91
      2	    388	      2	  387.0	  16.84	  33.48
      2	    387	      2	  386.0	  17.76	  35.56
      2	    386	      2	  385.0	  18.66	  35.56
      2	    385	      2	  384.0	  19.52	  35.56
      2	    384	      2	  383.0	  20.35	  35.56
      2	    383	      2	  382.0	  21.15	  35.56
      2	    382	      2	  381.0	  21.93	  35.56
      2	    381	      2	  380.0	  22.68	  35.56
      2	    380	      2	  379.0	  23.41	  35.56
      2	    379	      2	  378.0	  24.10	  35.56
      2	    378	      2	  377.0	  24.74	  30.31
      2	    377	      2	  376.0	  25.28	  26.49
      3	    848	      2	  847.0	  12.35	  12.44
      3	    847	      2	  846.0	  12.63	  12.76
      3	    846	      2	  845.0	  12.94	  13.32
      3	    845	      2	  844.0	  13.39	  14.18
      3	    844	      2	  843.0	  13.96	  15.45
      3	    843	      2	  842.0	  14.64	  17.37
      3	    842	      2	  841.0	  15.42	  20.49
      3	    841	      2	  840.0	  16.28	  26.42
      3	    840	      2	  839.0	  17.19	  35.56
      3	    839	      2	  838.0	  18.11	  35.56
      3	    838	      2	  837.0	  18.98	  27.07
      3	    837	      2	  836.0	  19.74	  21.88
      4	   1107	      2	 1106.0	  12.98	  13.60
      4	   1106	      2	 1105.0	  13.52	  15.19
      4	   1105	      2	 1104.0	  14.25	  18.28
      4	   1104	      2	 1103.0	  15.14	  24.55
      4	   1103	      2	 1102.0	  16.11	  35.56
      4	   1102	      2	 1101.0	  17.08	  35.56
      4	   1101	      2	 1100.0	  18.01	  35.56
      4	   1100	      2	 1099.0	  18.90	  35.56
      4	   1099	      2	 1098.0	  19.76	  35.56
      4	   1098	      2	 1097.0	  20.58	  35.56
      4	   1097	      2	 1096.0	  21.37	  35.56
      4	   1096	      2	 1095.0	  22.14	  35.56
      4	   1095	      2	 1094.0	  22.89	  35.56
      4	   1094	      2	 1093.0	  23.61	  34.92
      4	   1093	      2	 1092.0	  24.26	  24.86
      5	     73	      2	   72.0	  13.10	  13.46
      5	     72	      2	   71.0	  13.54	  14.44
      5	     71	      2	   70.0	  14.13	  16.32
      5	     70	      2	   69.0	  14.89	  19.99
      5	     69	      2	   68.0	  15.78	  29.65
      5	     68	      2	   67.0	  16.74	  35.56
      5	     67	      2	   66.0	  17.69	  24.02
      5	     66	      2	   65.0	  18.47	  18.48
      6	   1124	      2	 1123.0	  13.16	  13.21
      6	   1123	      2	 1122.0	  13.39	  13.53
      6	   1122	      2	 1121.0	  13.69	  14.16
      6	   1121	      2	 1120.0	  14.15	  15.19
      6	   1120	      2	 1119.0	  14.74	  16.81
      6	   1119	      2	 1118.0	  15.45	  19.51
      6	   1118	      2	 1117.0	  16.26	  24.70
      6	   1117	      2	 1116.0	  17.15	  35.56
      6	   1116	      2	 1115.0	  18.07	  35.56
      6	   1115	      2	 1114.0	  18.95	  24.92
      6	   1114	      2	 1113.0	  19.57	  19.57
      7	    760	      2	  759.0	  13.16	  13.32
      7	    759	      2	  758.0	  13.48	  14.32
      7	    758	      2	  757.0	  14.06	  16.44
      7	    757	      2	  756.0	  14.84	  20.54
      7	    756	      2	  755.0	  15.76	  29.34
      7	    755	      2	  754.0	  16.72	  35.56
      7	    754	      2	  753.0	  17.67	  35.56
      7	    753	      2	  752.0	  18.57	  35.56
      7	    752	      2	  751.0	  19.44	  35.56
      7	    751	      2	  750.0	  20.27	  35.56
      7	    750	      2	  749.0	  21.08	  35.56
      7	    749	      2	  748.0	  21.86	  35.56
      7	    748	      2	  747.0	  22.61	  35.56
      7	    747	      2	  746.0	  23.34	  35.56
      7	    746	      2	  745.0	  24.06	  35.56
      7	    745	      2	  744.0	  24.75	  35.56
      7	    744	      2	  743.0	  25.43	  35.56
      7	    743	      2	  742.0	  26.10	  35.56
      7	    742	      2	  741.0	  26.75	  35.56
      7	    741	      2	  740.0	  27.39	  35.56
      7	    740	      2	  739.0	  28.00	  35.56
      7	    739	      2	  738.0	  28.58	  35.56
      7	    738	      2	  737.0	  29.09	  31.54
      8	   1087	      2	 1086.0	  13.74	  13.98
      8	   1086	      2	 1085.0	  14.09	  14.82
      8	   1085	      2	 1084.0	  14.61	  16.38
      8	   1084	      2	 1083.0	  15.30	  19.01
      8	   1083	      2	 1082.0	  16.10	  23.57
      8	   1082	      2	 1081.0	  16.98	  32.22
      8	   1081	      2	 1080.0	  17.89	  35.56
      8	   1080	      2	 1079.0	  18.78	  35.56
      8	   1079	      2	 1078.0	  19.64	  35.56
      8	   1078	      2	 1077.0	  20.47	  35.56
      8	   1077	      2	 1076.0	  21.26	  35.56
      8	   1076	      2	 1075.0	  22.04	  35.56
      8	   1075	      2	 1074.0	  22.79	  35.56
      8	   1074	      2	 1073.0	  23.51	  35.56
      8	   1073	      2	 1072.0	  24.22	  35.56
      8	   1072	      2	 1071.0	  24.92	  35.56
      8	   1071	      2	 1070.0	  25.59	  35.56
      8	   1070	      2	 1069.0	  26.24	  35.56
      8	   1069	      2	 1068.0	  26.85	  34.07
      8	   1068	      2	 1067.0	  27.39	  29.55
      9	     62	      2	   61.0	  14.64	  14.69
      9	     61	      2	   60.0	  14.79	  14.79
      9	     60	      2	   59.0	  14.95	  14.96
      9	     59	      2	   58.0	  15.12	  15.18
      9	     58	      2	   57.0	  15.34	  15.46
      9	     57	      2	   56.0	  15.60	  15.81
      9	     56	      2	   55.0	  15.90	  16.22
      9	     55	      2	   54.0	  16.24	  16.69
      9	     54	      2	   53.0	  16.61	  17.24
      9	     53	      2	   52.0	  17.02	  17.87
      9	     52	      2	   51.0	  17.47	  18.58
      9	     51	      2	   50.0	  17.94	  19.38
      9	     50	      2	   49.0	  18.45	  20.27
      9	     49	      2	   48.0	  18.98	  21.25
      9	     48	      2	   47.0	  19.53	  22.31
      9	     47	      2	   46.0	  20.10	  23.54
      9	     46	      2	   45.0	  20.69	  25.30
      9	     45	      2	   44.0	  21.30	  27.79
      9	     44	      2	   43.0	  21.95	  31.26
      9	     43	      2	   42.0	  22.62	  35.56
