     16	   2985	      1	  746.0	  18.22	  40.26
     16	   2986	      1	  746.2	  18.31	  41.75
     16	   2987	      1	  746.5	  18.40	  42.99
     16	   2988	      1	  746.8	  18.49	  42.99
     16	   2989	      1	  747.0	  18.58	  42.99
     16	   2990	      1	  747.2	  18.67	  42.99
     16	   2991	      1	  747.5	  18.77	  42.99
     16	   2992	      1	  747.8	  18.86	  42.99
     16	   2993	      1	  748.0	  18.95	  42.99
     16	   2994	      1	  748.2	  19.04	  42.99
     16	   2995	      1	  748.5	  19.13	  42.99
     16	   2996	      1	  748.8	  19.22	  42.99
     16	   2997	      1	  749.0	  19.31	  42.99
     16	   2998	      1	  749.2	  19.40	  42.99
     16	   2999	      1	  749.5	  19.49	  42.99
     16	   3000	      1	  749.8	  19.58	  42.99
     16	   3001	      1	  750.0	  19.67	  42.99
     16	   3002	      1	  750.2	  19.76	  42.99
     16	   3003	      1	  750.5	  19.85	  42.99
     16	   3004	      1	  750.8	  19.94	  42.99
     16	   3005	      1	  751.0	  20.02	  42.99
     16	   3006	      1	  751.2	  20.11	  42.99
     16	   3007	      1	  751.5	  20.20	  42.99
     16	   3008	      1	  751.8	  20.28	  42.99
     16	   3009	      1	  752.0	  20.37	  42.99
     16	   3010	      1	  752.2	  20.46	  42.99
     16	   3011	      1	  752.5	  20.54	  42.99
     16	   3012	      1	  752.8	  20.63	  42.99
     16	   3013	      1	  753.0	  20.71	  42.99
     16	   3014	      1	  753.2	  20.80	  42.99
     16	   3015	      1	  753.5	  20.88	  42.99
     16	   3016	      1	  753.8	  20.97	  42.99
     16	   3017	      1	  754.0	  21.05	  42.99
     16	   3018	      1	  754.2	  21.13	  42.99
     16	   3019	      1	  754.5	  21.22	  42.99
     16	   3020	      1	  754.8	  21.30	  42.99
     16	   3021	      1	  755.0	  21.38	  42.99
     16	   3022	      1	  755.2	  21.46	  42.99
     16	   3023	      1	  755.5	  21.54	  42.99
     16	   3024	      1	  755.8	  21.63	  42.99
     16	   3025	      1	  756.0	  21.71	  42.99
     16	   3026	      1	  756.2	  21.79	  42.99
     16	   3027	      1	  756.5	  21.87	  42.99
     16	   3028	      1	  756.8	  21.95	  42.99
     16	   3029	      1	  757.0	  22.03	  42.99
     16	   3030	      1	  757.2	  22.11	  42.99
     16	   3031	      1	  757.5	  22.19	  42.99
     16	   3032	      1	  757.8	  22.27	  42.99
     16	   3033	      1	  758.0	  22.35	  42.99
     16	   3034	      1	  758.2	  22.43	  42.99
     16	   3035	      1	  758.5	  22.50	  42.99
     16	   3036	      1	  758.8	  22.58	  42.99
     16	   3037	      1	  759.0	  22.66	  42.99
     16	   3038	      1	  759.2	  22.74	  42.99
     16	   3039	      1	  759.5	  22.82	  42.99
     16	   3040	      1	  759.8	  22.89	  42.99
     16	   3041	      1	  760.0	  22.97	  42.99
     16	   3042	      1	  760.2	  23.05	  42.99
     16	   3043	      1	  760.5	  23.12	  42.99
     16	   3044	      1	  760.8	  23.20	  42.99
     16	   3045	      1	  761.0	  23.27	  42.99
     16	   3046	      1	  761.2	  23.35	  42.99
     16	   3047	      1	  761.5	  23.43	  42.99
     16	   3048	      1	  761.8	  23.50	  42.99
     16	   3049	      1	  762.0	  23.58	  42.99
     16	   3050	      1	  762.2	  23.65	  42.99
     16	   3051	      1	  762.5	  23.73	  42.99
     16	   3052	      1	  762.8	  23.80	  42.99
     16	   3053	      1	  763.0	  23.87	  42.99
     16	   3054	      1	  763.2	  23.95	  42.99
     16	   3055	      1	  763.5	  24.02	  42.99
     16	   3056	      1	  763.8	  24.09	  42.99
     16	   3057	      1	  764.0	  24.17	  42.99
     16	   3058	      1	  764.2	  24.24	  42.99
     16	   3059	      1	  764.5	  24.31	  42.99
     16	   3060	      1	  764.8	  24.39	  42.99
     16	   3061	      1	  765.0	  24.46	  42.99
     16	   3062	      1	  765.2	  24.53	  42.99
     16	   3063	      1	  765.5	  24.60	  42.99
     16	   3064	      1	  765.8	  24.67	  42.99
     16	   3065	      1	  766.0	  24.75	  42.99
     16	   3066	      1	  766.2	  24.82	  42.99
     16	   3067	      1	  766.5	  24.89	  42.99
     16	   3068	      1	  766.8	  24.96	  42.99
     16	   3069	      1	  767.0	  25.03	  42.99
     16	   3070	      1	  767.2	  25.10	  42.99
     16	   3071	      1	  767.5	  25.17	  42.99
     16	   3072	      1	  767.8	  25.24	  42.99
     16	   3073	      1	  768.0	  25.31	  42.99
     16	   3074	      1	  768.2	  25.38	  42.99
     16	   3075	      1	  768.5	  25.45	  42.99
     16	   3076	      1	  768.8	  25.52	  42.99
     16	   3077	      1	  769.0	  25.59	  42.99
     16	   3078	      1	  769.2	  25.66	  42.99
     16	   3079	      1	  769.5	  25.73	  42.99
     16	   3080	      1	  769.8	  25.80	  42.99
     16	   3081	      1	  770.0	  25.87	  42.99
     16	   3082	      1	  770.2	  25.94	  42.99
     16	   3083	      1	  770.5	  26.01	  42.99
     16	   3084	      1	  770.8	  26.07	  42.99
     16	   3085	      1	  771.0	  26.14	  42.99
     16	   3086	      1	  771.2	  26.21	  42.99
     16	   3087	      1	  771.5	  26.28	  42.99
     16	   3088	      1	  771.8	  26.35	  42.99
     16	   3089	      1	  772.0	  26.41	  42.99
     16	   3090	      1	  772.2	  26.48	  42.99
     16	   3091	      1	  772.5	  26.55	  42.99
     16	   3092	      1	  772.8	  26.61	  42.99
     16	   3093	      1	  773.0	  26.68	  42.99
     16	   3094	      1	  773.2	  26.75	  42.99
     16	   3095	      1	  773.5	  26.82	  42.99
     16	   3096	      1	  773.8	  26.88	  42.99
     16	   3097	      1	  774.0	  26.95	  42.99
     16	   3098	      1	  774.2	  27.01	  42.99
     16	   3099	      1	  774.5	  27.08	  42.99
     16	   3100	      1	  774.8	  27.15	  42.99
     16	   3101	      1	  775.0	  27.21	  42.99
     16	   3102	      1	  775.2	  27.28	  42.99
     16	   3103	      1	  775.5	  27.34	  42.99
     16	   3104	      1	  775.8	  27.41	  42.99
     16	   3105	      1	  776.0	  27.47	  42.99
     16	   3106	      1	  776.2	  27.54	  42.99
     16	   3107	      1	  776.5	  27.60	  42.99
     16	   3108	      1	  776.8	  27.67	  42.99
     16	   3109	      1	  777.0	  27.73	  42.99
     16	   3110	      1	  777.2	  27.80	  42.99
     16	   3111	      1	  777.5	  27.86	  42.99
     16	   3112	      1	  777.8	  27.92	  42.99
     16	   3113	      1	  778.0	  27.99	  42.99
     16	   3114	      1	  778.2	  28.05	  42.99
     16	   3115	      1	  778.5	  28.12	  42.99
     16	   3116	      1	  778.8	  28.18	  42.99
     16	   3117	      1	  779.0	  28.24	  42.99
     16	   3118	      1	  779.2	  28.30	  42.99
     16	   3119	      1	  779.5	  28.37	  42.99
     16	   3120	      1	  779.8	  28.43	  42.99
     16	   3121	      1	  780.0	  28.49	  42.99
     16	   3122	      1	  780.2	  28.56	  42.99
     16	   3123	      1	  780.5	  28.62	  42.99
     16	   3124	      1	  780.8	  28.68	  42.99
     16	   3125	      1	  781.0	  28.74	  42.99
     16	   3126	      1	  781.2	  28.80	  42.99
     16	   3127	      1	  781.5	  28.87	  42.99
     16	   3128	      1	  781.8	  28.93	  42.99
     16	   3129	      1	  782.0	  28.99	  42.99
     16	   3130	      1	  782.2	  29.05	  42.99
     16	   3131	      1	  782.5	  29.11	  42.99
     16	   3132	      1	  782.8	  29.17	  42.99
     16	   3133	      1	  783.0	  29.23	  42.99
     16	   3134	      1	  783.2	  29.29	  42.99
     16	   3135	      1	  783.5	  29.36	  42.99
     16	   3136	      1	  783.8	  29.42	  42.99
     16	   3137	      1	  784.0	  29.48	  42.99
     16	   3138	      1	  784.2	  29.54	  42.99
     16	   3139	      1	  784.5	  29.60	  42.99
     16	   3140	      1	  784.8	  29.66	  42.99
     16	   3141	      1	  785.0	  29.72	  42.99
     16	   3142	      1	  785.2	  29.78	  42.99
     16	   3143	      1	  785.5	  29.84	  42.99
     16	   3144	      1	  785.8	  29.90	  42.99
     16	   3145	      1	  786.0	  29.96	  42.99
     16	   3146	      1	  786.2	  30.02	  42.99
     16	   3147	      1	  786.5	  30.08	  42.99
     16	   3148	      1	  786.8	  30.14	  42.99
     16	   3149	      1	  787.0	  30.20	  42.99
     16	   3150	      1	  787.2	  30.26	  42.99
     16	   3151	      1	  787.5	  30.32	  42.99
     16	   3152	      1	  787.8	  30.38	  42.99
     16	   3153	      1	  788.0	  30.43	  42.99
     16	   3154	      1	  788.2	  30.49	  42.99
     16	   3155	      1	  788.5	  30.55	  42.99
     16	   3156	      1	  788.8	  30.61	  42.99
     16	   3157	      1	  789.0	  30.67	  42.99
     16	   3158	      1	  789.2	  30.73	  42.99
     16	   3159	      1	  789.5	  30.79	  42.99
     16	   3160	      1	  789.8	  30.85	  42.99
     16	   3161	      1	  790.0	  30.90	  42.99
     16	   3162	      1	  790.2	  30.96	  42.99
     16	   3163	      1	  790.5	  31.02	  42.99
     16	   3164	      1	  790.8	  31.08	  42.99
     16	   3165	      1	  791.0	  31.14	  42.99
     16	   3166	      1	  791.2	  31.19	  42.99
     16	   3167	      1	  791.5	  31.25	  42.99
     16	   3168	      1	  791.8	  31.31	  42.99
     16	   3169	      1	  792.0	  31.36	  42.99
     16	   3170	      1	  792.2	  31.42	  42.99
     16	   3171	      1	  792.5	  31.48	  42.99
     16	   3172	      1	  792.8	  31.53	  42.99
     16	   3173	      1	  793.0	  31.59	  42.99
     16	   3174	      1	  793.2	  31.65	  42.99
     16	   3175	      1	  793.5	  31.70	  42.99
     16	   3176	      1	  793.8	  31.76	  42.99
     16	   3177	      1	  794.0	  31.81	  42.99
     16	   3178	      1	  794.2	  31.87	  42.99
     16	   3179	      1	  794.5	  31.92	  42.99
     16	   3180	      1	  794.8	  31.97	  42.99
     16	   3181	      1	  795.0	  32.03	  42.99
     16	   3182	      1	  795.2	  32.08	  42.99
     16	   3183	      1	  795.5	  32.14	  42.99
     16	   3184	      1	  795.8	  32.19	  42.99
     16	   3185	      1	  796.0	  32.24	  42.99
     16	   3186	      1	  796.2	  32.30	  42.99
     16	   3187	      1	  796.5	  32.35	  42.99
     16	   3188	      1	  796.8	  32.40	  42.99
     16	   3189	      1	  797.0	  32.45	  42.99
     16	   3190	      1	  797.2	  32.51	  42.99
     16	   3191	      1	  797.5	  32.56	  42.99
     16	   3192	      1	  797.8	  32.61	  42.99
     16	   3193	      1	  798.0	  32.66	  42.99
     16	   3194	      1	  798.2	  32.71	  42.99
     16	   3195	      1	  798.5	  32.76	  42.99
     16	   3196	      1	  798.8	  32.82	  42.99
     16	   3197	      1	  799.0	  32.87	  42.99
     16	   3198	      1	  799.2	  32.92	  42.99
     16	   3199	      1	  799.5	  32.97	  42.99
     16	   3200	      1	  799.8	  33.02	  42.99
     16	   3201	      1	  800.0	  33.07	  42.99
     16	   3202	      1	  800.2	  33.12	  42.99
     16	   3203	      1	  800.5	  33.17	  42.99
     16	   3204	      1	  800.8	  33.22	  42.99
     16	   3205	      1	  801.0	  33.27	  42.99
     16	   3206	      1	  801.2	  33.31	  42.99
     16	   3207	      1	  801.5	  33.36	  42.99
     16	   3208	      1	  801.8	  33.41	  42.99
     16	   3209	      1	  802.0	  33.46	  42.99
     16	   3210	      1	  802.2	  33.51	  42.99
     16	   3211	      1	  802.5	  33.55	  42.99
     16	   3212	      1	  802.8	  33.60	  42.99
     16	   3213	      1	  803.0	  33.65	  42.99
     16	   3214	      1	  803.2	  33.69	  42.99
     16	   3215	      1	  803.5	  33.74	  42.99
     16	   3216	      1	  803.8	  33.79	  42.99
     16	   3217	      1	  804.0	  33.83	  42.99
     16	   3218	      1	  804.2	  33.88	  42.99
     16	   3219	      1	  804.5	  33.92	  42.99
     16	   3220	      1	  804.8	  33.96	  42.99
     16	   3221	      1	  805.0	  34.01	  42.99
     16	   3222	      1	  805.2	  34.05	  42.99
     16	   3223	      1	  805.5	  34.09	  42.99
     16	   3224	      1	  805.8	  34.13	  42.99
     16	   3225	      1	  806.0	  34.17	  42.99
     16	   3226	      1	  806.2	  34.21	  42.99
     16	   3227	      1	  806.5	  34.25	  42.99
     16	   3228	      1	  806.8	  34.29	  42.99
     16	   3229	      1	  807.0	  34.32	  42.99
     16	   3230	      1	  807.2	  34.36	  42.99
     16	   3231	      1	  807.5	  34.39	  42.99
     16	   3232	      1	  807.8	  34.43	  42.67
     16	   3233	      1	  808.0	  34.46	  41.78
     16	   3234	      1	  808.2	  34.49	  40.89
     16	   3235	      1	  808.5	  34.52	  40.03
     16	   3236	      1	  808.8	  34.55	  39.25
     16	   3237	      1	  809.0	  34.57	  38.55
     16	   3238	      1	  809.2	  34.59	  37.96
     16	   3239	      1	  809.5	  34.61	  37.39
     16	   3240	      1	  809.8	  34.63	  36.81
     16	   3241	      1	  810.0	  34.65	  36.26
     16	   3242	      1	  810.2	  34.66	  35.77
     16	   3243	      1	  810.5	  34.67	  35.39
     16	   3244	      1	  810.8	  34.67	  35.12
     16	   3245	      1	  811.0	  34.68	  35.01
     16	   3246	      1	  811.2	  34.68	  35.02
     16	   3247	      1	  811.5	  34.69	  35.09
     16	   3248	      1	  811.8	  34.69	  35.21
     16	   3249	      1	  812.0	  34.70	  35.36
     16	   3250	      1	  812.2	  34.70	  35.55
     16	   3251	      1	  812.5	  34.71	  35.77
     16	   3252	      1	  812.8	  34.72	  36.02
     16	   3253	      1	  813.0	  34.73	  36.36
     16	   3254	      1	  813.2	  34.74	  36.89
     16	   3255	      1	  813.5	  34.76	  37.62
     16	   3256	      1	  813.8	  34.77	  38.54
     16	   3257	      1	  814.0	  34.80	  39.63
     16	   3258	      1	  814.2	  34.82	  40.89
     16	   3259	      1	  814.5	  34.85	  42.31
     16	   3260	      1	  814.8	  34.88	  42.99
     16	   3261	      1	  815.0	  34.91	  42.99
     16	   3262	      1	  815.2	  34.95	  42.99
     16	   3263	      1	  815.5	  34.99	  42.99
     16	   3264	      1	  815.8	  35.03	  42.99
     16	   3265	      1	  816.0	  35.07	  42.99
     16	   3266	      1	  816.2	  35.12	  42.99
     16	   3267	      1	  816.5	  35.16	  42.99
     16	   3268	      1	  816.8	  35.21	  42.99
     16	   3269	      1	  817.0	  35.26	  42.99
     16	   3270	      1	  817.2	  35.31	  42.99
     16	   3271	      1	  817.5	  35.36	  42.99
     16	   3272	      1	  817.8	  35.42	  42.99
     16	   3273	      1	  818.0	  35.47	  42.99
     16	   3274	      1	  818.2	  35.52	  42.99
     16	   3275	      1	  818.5	  35.57	  42.99
     16	   3276	      1	  818.8	  35.62	  42.99
     16	   3277	      1	  819.0	  35.67	  42.99
     16	   3278	      1	  819.2	  35.71	  42.99
     16	   3279	      1	  819.5	  35.76	  42.99
     16	   3280	      1	  819.8	  35.80	  42.99
     16	   3281	      1	  820.0	  35.83	  42.83
     16	   3282	      1	  820.2	  35.86	  39.21
     16	   3283	      1	  820.5	  35.88	  36.44
     17	    125	      1	   31.0	  11.88	  11.88
     17	    126	      1	   31.2	  11.88	  11.89
     17	    127	      1	   31.5	  11.89	  11.91
     17	    128	      1	   31.8	  11.89	  11.93
     17	    129	      1	   32.0	  11.91	  11.96
     17	    130	      1	   32.2	  11.92	  12.05
     17	    131	      1	   32.5	  11.95	  12.18
     17	    132	      1	   32.8	  11.98	  12.35
     17	    133	      1	   33.0	  12.02	  12.53
     17	    134	      1	   33.2	  12.07	  12.74
     17	    135	      1	   33.5	  12.13	  13.01
     17	    136	      1	   33.8	  12.20	  13.35
     17	    137	      1	   34.0	  12.27	  13.79
     17	    138	      1	   34.2	  12.35	  14.43
     17	    139	      1	   34.5	  12.44	  15.51
     17	    140	      1	   34.8	  12.55	  17.15
     17	    141	      1	   35.0	  12.66	  19.55
     17	    142	      1	   35.2	  12.78	  23.09
     17	    143	      1	   35.5	  12.91	  29.78
     17	    144	      1	   35.8	  13.04	  42.99
     17	    145	      1	   36.0	  13.17	  42.99
     17	    146	      1	   36.2	  13.30	  42.99
     17	    147	      1	   36.5	  13.43	  30.52
     17	    148	      1	   36.8	  13.55	  24.56
     17	    149	      1	   37.0	  13.67	  21.32
     17	    150	      1	   37.2	  13.78	  19.41
     17	    151	      1	   37.5	  13.89	  18.34
     17	    152	      1	   37.8	  13.99	  17.67
     17	    153	      1	   38.0	  14.08	  17.17
     17	    154	      1	   38.2	  14.17	  16.78
     17	    155	      1	   38.5	  14.25	  16.48
     17	    156	      1	   38.8	  14.32	  16.23
     17	    157	      1	   39.0	  14.39	  16.05
     17	    158	      1	   39.2	  14.46	  15.91
     17	    159	      1	   39.5	  14.52	  15.76
     17	    160	      1	   39.8	  14.58	  15.58
     17	    161	      1	   40.0	  14.63	  15.30
     17	    162	      1	   40.2	  14.67	  14.93
     18	    116	      1	   28.8	  11.89	  11.90
     18	    117	      1	   29.0	  11.89	  11.90
     18	    118	      1	   29.2	  11.90	  11.91
     18	    119	      1	   29.5	  11.90	  11.92
     18	    120	      1	   29.8	  11.91	  11.92
     18	    121	      1	   30.0	  11.91	  11.91
     18	    122	      1	   30.2	  11.90	  11.90
     18	    123	      1	   30.5	  11.88	  11.88
     18	    124	      1	   30.8	  11.88	  11.88
     19	   3889	      1	  972.0	  11.91	  11.95
     19	   3890	      1	  972.2	  11.92	  12.03
     19	   3891	      1	  972.5	  11.94	  12.15
     19	   3892	      1	  972.8	  11.97	  12.31
     19	   3893	      1	  973.0	  12.02	  12.57
     19	   3894	      1	  973.2	  12.07	  12.89
     19	   3895	      1	  973.5	  12.13	  13.24
     19	   3896	      1	  973.8	  12.21	  13.69
     19	   3897	      1	  974.0	  12.29	  14.18
     19	   3898	      1	  974.2	  12.38	  14.67
     19	   3899	      1	  974.5	  12.47	  15.20
     19	   3900	      1	  974.8	  12.57	  15.72
     19	   3901	      1	  975.0	  12.67	  16.19
     19	   3902	      1	  975.2	  12.77	  16.59
     19	   3903	      1	  975.5	  12.88	  16.97
     19	   3904	      1	  975.8	  12.99	  17.40
     19	   3905	      1	  976.0	  13.09	  17.92
     19	   3906	      1	  976.2	  13.20	  18.51
     19	   3907	      1	  976.5	  13.31	  19.16
     19	   3908	      1	  976.8	  13.42	  19.82
     19	   3909	      1	  977.0	  13.53	  20.51
     19	   3910	      1	  977.2	  13.64	  21.27
     19	   3911	      1	  977.5	  13.76	  22.16
     19	   3912	      1	  977.8	  13.87	  23.36
     19	   3913	      1	  978.0	  13.98	  24.85
     19	   3914	      1	  978.2	  14.10	  26.38
     19	   3915	      1	  978.5	  14.21	  27.57
     19	   3916	      1	  978.8	  14.33	  28.58
     19	   3917	      1	  979.0	  14.44	  29.50
     19	   3918	      1	  979.2	  14.56	  30.41
     19	   3919	      1	  979.5	  14.67	  31.46
     19	   3920	      1	  979.8	  14.79	  32.67
     19	   3921	      1	  980.0	  14.90	  33.72
     19	   3922	      1	  980.2	  15.01	  34.17
     19	   3923	      1	  980.5	  15.12	  34.11
     19	   3924	      1	  980.8	  15.23	  33.94
     19	   3925	      1	  981.0	  15.34	  33.69
     19	   3926	      1	  981.2	  15.45	  33.36
     19	   3927	      1	  981.5	  15.56	  32.27
     19	   3928	      1	  981.8	  15.67	  30.60
     19	   3929	      1	  982.0	  15.77	  29.02
     19	   3930	      1	  982.2	  15.87	  27.89
     19	   3931	      1	  982.5	  15.97	  27.09
     19	   3932	      1	  982.8	  16.07	  26.39
     19	   3933	      1	  983.0	  16.17	  25.80
     19	   3934	      1	  983.2	  16.27	  25.31
     19	   3935	      1	  983.5	  16.36	  24.86
     19	   3936	      1	  983.8	  16.45	  24.42
     19	   3937	      1	  984.0	  16.54	  24.08
     19	   3938	      1	  984.2	  16.63	  23.90
     19	   3939	      1	  984.5	  16.72	  23.96
     19	   3940	      1	  984.8	  16.81	  24.23
     19	   3941	      1	  985.0	  16.89	  24.64
     19	   3942	      1	  985.2	  16.98	  25.07
     19	   3943	      1	  985.5	  17.07	  25.43
     19	   3944	      1	  985.8	  17.16	  25.74
     19	   3945	      1	  986.0	  17.24	  26.04
     19	   3946	      1	  986.2	  17.33	  26.37
     19	   3947	      1	  986.5	  17.42	  26.77
     19	   3948	      1	  986.8	  17.50	  27.29
     19	   3949	      1	  987.0	  17.59	  27.96
     19	   3950	      1	  987.2	  17.68	  28.73
     19	   3951	      1	  987.5	  17.77	  29.54
     19	   3952	      1	  987.8	  17.86	  30.32
     19	   3953	      1	  988.0	  17.94	  31.15
     19	   3954	      1	  988.2	  18.03	  32.02
     19	   3955	      1	  988.5	  18.12	  32.88
     19	   3956	      1	  988.8	  18.21	  33.66
     19	   3957	      1	  989.0	  18.30	  34.33
     19	   3958	      1	  989.2	  18.39	  34.98
     19	   3959	      1	  989.5	  18.48	  35.58
     19	   3960	      1	  989.8	  18.57	  36.10
     19	   3961	      1	  990.0	  18.65	  36.49
     19	   3962	      1	  990.2	  18.74	  36.78
     19	   3963	      1	  990.5	  18.83	  37.02
     19	   3964	      1	  990.8	  18.92	  37.23
     19	   3965	      1	  991.0	  19.00	  37.41
     19	   3966	      1	  991.2	  19.09	  37.56
     19	   3967	      1	  991.5	  19.18	  37.72
     19	   3968	      1	  991.8	  19.26	  37.87
     19	   3969	      1	  992.0	  19.35	  37.99
     19	   3970	      1	  992.2	  19.43	  38.07
     19	   3971	      1	  992.5	  19.52	  37.99
     19	   3972	      1	  992.8	  19.60	  36.91
     19	   3973	      1	  993.0	  19.68	  35.12
     19	   3974	      1	  993.2	  19.76	  33.19
     19	   3975	      1	  993.5	  19.84	  31.45
     19	   3976	      1	  993.8	  19.92	  30.07
     19	   3977	      1	  994.0	  20.00	  28.80
     19	   3978	      1	  994.2	  20.07	  27.59
     19	   3979	      1	  994.5	  20.14	  26.44
     19	   3980	      1	  994.8	  20.20	  25.35
     19	   3981	      1	  995.0	  20.26	  24.32
     19	   3982	      1	  995.2	  20.32	  23.22
     19	   3983	      1	  995.5	  20.37	  22.16
     19	   3984	      1	  995.8	  20.41	  21.22
     19	   3985	      1	  996.0	  20.43	  20.47
     20	   1215	      1	  303.5	  11.95	  11.99
     21	   2155	      1	  538.5	  12.22	  12.23
     22	   1092	      1	  272.8	  12.41	  12.44
     22	   1093	      1	  273.0	  12.42	  12.55
     22	   1094	      1	  273.2	  12.44	  12.69
     22	   1095	      1	  273.5	  12.48	  12.80
     22	   1096	      1	  273.8	  12.51	  12.82
     22	   1097	      1	  274.0	  12.55	  12.83
     22	   1098	      1	  274.2	  12.59	  12.84
     22	   1099	      1	  274.5	  12.62	  12.84
     22	   1100	      1	  274.8	  12.65	  12.84
     22	   1101	      1	  275.0	  12.68	  12.81
     22	   1102	      1	  275.2	  12.70	  12.74
     22	   1103	      1	  275.5	  12.66	  12.66
     23	   3316	      1	  828.8	  12.69	  12.78
     23	   3317	      1	  829.0	  12.71	  12.95
     23	   3318	      1	  829.2	  12.74	  13.15
     23	   3319	      1	  829.5	  12.78	  13.32
     23	   3320	      1	  829.8	  12.83	  13.47
     23	   3321	      1	  830.0	  12.88	  13.61
     23	   3322	      1	  830.2	  12.94	  13.79
     23	   3323	      1	  830.5	  12.99	  14.04
     23	   3324	      1	  830.8	  13.06	  14.43
     23	   3325	      1	  831.0	  13.13	  15.04
     23	   3326	      1	  831.2	  13.21	  16.02
     23	   3327	      1	  831.5	  13.30	  17.98
     23	   3328	      1	  831.8	  13.41	  36.56
     23	   3329	      1	  832.0	  13.53	  42.99
     23	   3330	      1	  832.2	  13.66	  42.99
     23	   3331	      1	  832.5	  13.79	  42.99
     23	   3332	      1	  832.8	  13.91	  42.99
     23	   3333	      1	  833.0	  14.04	  42.99
     23	   3334	      1	  833.2	  14.16	  20.13
     23	   3335	      1	  833.5	  14.26	  15.49
     24	   2832	      1	  707.8	  12.82	  12.84
     24	   2833	      1	  708.0	  12.83	  12.94
     24	   2834	      1	  708.2	  12.85	  13.08
     24	   2835	      1	  708.5	  12.88	  13.23
     24	   2836	      1	  708.8	  12.92	  13.37
     24	   2837	      1	  709.0	  12.96	  13.50
     24	   2838	      1	  709.2	  13.00	  13.64
     24	   2839	      1	  709.5	  13.06	  13.78
     24	   2840	      1	  709.8	  13.11	  13.90
     24	   2841	      1	  710.0	  13.16	  14.02
     24	   2842	      1	  710.2	  13.22	  14.14
     24	   2843	      1	  710.5	  13.28	  14.25
     24	   2844	      1	  710.8	  13.34	  14.36
     24	   2845	      1	  711.0	  13.40	  14.47
     24	   2846	      1	  711.2	  13.46	  14.57
     24	   2847	      1	  711.5	  13.52	  14.67
     24	   2848	      1	  711.8	  13.58	  14.83
     24	   2849	      1	  712.0	  13.65	  15.14
     24	   2850	      1	  712.2	  13.72	  15.94
     24	   2851	      1	  712.5	  13.80	  17.33
     24	   2852	      1	  712.8	  13.89	  19.41
     24	   2853	      1	  713.0	  13.99	  22.56
     24	   2854	      1	  713.2	  14.11	  29.45
     24	   2855	      1	  713.5	  14.22	  42.99
     24	   2856	      1	  713.8	  14.34	  42.99
     24	   2857	      1	  714.0	  14.46	  32.33
     24	   2858	      1	  714.2	  14.58	  22.73
     24	   2859	      1	  714.5	  14.68	  18.67
     24	   2860	      1	  714.8	  14.77	  16.69
     24	   2861	      1	  715.0	  14.84	  15.67
     24	   2862	      1	  715.2	  14.89	  14.98
     25	    176	      1	   43.8	  12.87	  12.88
     25	    177	      1	   44.0	  12.87	  12.90
     25	    178	      1	   44.2	  12.88	  12.94
     25	    179	      1	   44.5	  12.89	  12.97
     25	    180	      1	   44.8	  12.91	  13.02
     25	    181	      1	   45.0	  12.93	  13.07
     25	    182	      1	   45.2	  12.95	  13.15
     25	    183	      1	   45.5	  12.98	  13.23
     25	    184	      1	   45.8	  13.01	  13.34
     25	    185	      1	   46.0	  13.04	  13.46
     25	    186	      1	   46.2	  13.08	  13.63
     25	    187	      1	   46.5	  13.13	  13.83
     25	    188	      1	   46.8	  13.18	  14.07
     25	    189	      1	   47.0	  13.24	  14.34
     25	    190	      1	   47.2	  13.30	  14.62
     25	    191	      1	   47.5	  13.37	  14.93
     25	    192	      1	   47.8	  13.44	  15.28
     25	    193	      1	   48.0	  13.52	  15.70
     25	    194	      1	   48.2	  13.60	  16.21
     25	    195	      1	   48.5	  13.69	  16.87
     25	    196	      1	   48.8	  13.78	  17.81
     25	    197	      1	   49.0	  13.87	  19.08
     25	    198	      1	   49.2	  13.98	  20.73
     25	    199	      1	   49.5	  14.08	  22.82
     25	    200	      1	   49.8	  14.19	  25.37
     25	    201	      1	   50.0	  14.31	  28.83
     25	    202	      1	   50.2	  14.42	  34.02
     25	    203	      1	   50.5	  14.54	  42.88
     25	    204	      1	   50.8	  14.66	  42.99
     25	    205	      1	   51.0	  14.77	  42.99
     25	    206	      1	   51.2	  14.89	  42.99
     25	    207	      1	   51.5	  15.01	  42.99
     25	    208	      1	   51.8	  15.12	  42.99
     25	    209	      1	   52.0	  15.24	  37.71
     25	    210	      1	   52.2	  15.35	  32.80
     25	    211	      1	   52.5	  15.45	  29.95
     25	    212	      1	   52.8	  15.56	  27.99
     25	    213	      1	   53.0	  15.66	  26.54
     25	    214	      1	   53.2	  15.77	  25.39
     25	    215	      1	   53.5	  15.86	  24.41
     25	    216	      1	   53.8	  15.96	  23.54
     25	    217	      1	   54.0	  16.05	  22.77
     25	    218	      1	   54.2	  16.14	  22.12
     25	    219	      1	   54.5	  16.23	  21.54
     25	    220	      1	   54.8	  16.31	  21.00
     25	    221	      1	   55.0	  16.39	  20.47
     25	    222	      1	   55.2	  16.47	  19.95
     25	    223	      1	   55.5	  16.54	  19.42
     25	    224	      1	   55.8	  16.61	  18.90
     25	    225	      1	   56.0	  16.67	  18.41
     25	    226	      1	   56.2	  16.73	  17.96
     25	    227	      1	   56.5	  16.77	  17.57
     25	    228	      1	   56.8	  16.81	  17.23
     25	    229	      1	   57.0	  16.83	  16.91
     26	   4230	      1	 1057.2	  12.90	  12.91
