Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_40
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,17:31:51
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
94.987854,5.060000,17.648647,0.000000,17.646210,-0.878370,-0.044445,-15.499897,15.505186,0.156439,257835.937500,25.517071,-14.395044,-4.442914,-1.366847,44.912064,-97.567581,496.360504,-3.100861,-3145.772705,-3100.860596,100.860458,35.715462,10948.575195,2927.344482,1.000000,0.006131,289377.031250,101281.953125
95.340775,5.080000,17.864902,0.000000,17.646210,-0.857655,0.960956,-15.134351,15.227436,0.212329,167931.625000,16.619574,-14.056750,-4.338503,-1.334611,44.912064,-97.567581,673.693054,-3.100861,-3145.772705,-3100.860596,136.894440,48.475365,14860.125000,2927.344482,1.000000,0.006152,290372.937500,101630.515625
95.693695,5.100000,18.091391,0.000000,17.646210,-0.835950,1.956174,-14.751341,14.940831,0.268219,78027.273438,7.722071,-13.702294,-4.229103,-1.300836,44.912064,-97.567581,851.025635,-3.100861,-3145.772705,-3100.860596,172.928406,61.235275,18771.675781,2927.344482,1.000000,0.006173,291386.250000,101985.187500
96.047043,5.120000,18.361446,0.000000,17.653694,-0.811497,2.911129,-14.325069,14.626786,0.326137,0.000000,0.000000,-13.298139,-4.104364,-1.263246,44.950329,-97.650719,1034.263306,-3.100822,-3145.772705,-3100.822266,210.162308,74.420082,22828.701172,2928.585938,1.000000,0.006197,292484.593750,102369.601562
96.403152,5.140000,18.917732,0.000000,17.710344,-0.768994,3.601566,-13.614588,14.132481,0.397375,0.000000,0.000000,-12.567471,-3.878849,-1.200592,45.240002,-98.279999,1256.294678,-3.100533,-3145.772705,-3100.532715,255.279083,90.396271,27841.429688,2937.983887,1.000000,0.006232,294141.437500,102949.500000
96.759247,5.160000,19.474016,0.000000,17.766996,-0.726492,4.292003,-12.904107,13.638175,0.468612,0.000000,0.000000,-11.836802,-3.653334,-1.137939,45.529671,-98.909286,1478.325928,-3.100243,-3145.772705,-3100.242920,300.395844,106.372459,32854.156250,2947.381836,1.000000,0.006267,295798.250000,103529.390625
97.117073,5.180000,20.205166,0.000000,17.836355,-0.678042,4.944186,-12.089177,13.090144,0.536917,0.000000,0.000000,-11.008283,-3.397618,-1.066075,45.886219,-99.683853,1688.235962,-3.099886,-3145.772705,-3099.886475,343.049561,121.476456,37657.148438,2958.887695,1.000000,0.006306,297633.937500,104171.882812
97.478485,5.200000,21.301262,0.000000,17.932234,-0.617180,5.516536,-11.056265,12.429991,0.599101,0.000000,0.000000,-9.975544,-3.078872,-0.974988,46.382339,-100.761642,1872.848633,-3.099390,-3145.772705,-3099.390381,380.562866,134.760223,42022.429688,2974.793213,1.000000,0.006353,299842.937500,104945.031250
97.839905,5.220000,22.397358,0.000000,18.028114,-0.556318,6.088886,-10.023351,11.769836,0.661285,0.000000,0.000000,-8.942807,-2.760126,-0.883902,46.878464,-101.839417,2057.461426,-3.098894,-3145.772705,-3098.894287,418.076172,148.043976,46387.710938,2990.698730,1.000000,0.006399,302051.937500,105718.179688
98.205185,5.240000,24.209442,0.000000,18.141918,-0.486788,6.576980,-8.819502,11.081710,0.716506,0.000000,0.000000,-7.783731,-2.402386,-0.777741,47.473633,-103.132370,2215.270996,-3.098299,-3145.772705,-3098.299316,450.143036,159.399094,50262.480469,3009.577637,1.000000,0.006451,304501.843750,106575.640625
98.573563,5.260000,26.590992,0.000000,18.269978,-0.410363,6.998076,-7.479678,10.371321,0.766193,0.000000,0.000000,-6.524150,-2.013627,-0.659590,48.147591,-104.596497,2351.767334,-3.097625,-3145.772705,-3097.625244,477.879150,169.220657,53747.246094,3030.821777,1.000000,0.006507,307143.375000,107500.171875
98.941925,5.280000,28.972486,0.000000,18.398035,-0.333940,7.419163,-6.139886,9.660948,0.815878,0.000000,0.000000,-5.264599,-1.624876,-0.541441,48.821537,-106.060577,2488.260498,-3.096951,-3145.772705,-3096.951172,505.614563,179.041992,57231.925781,3052.065186,1.000000,0.006563,309784.812500,108424.687500
99.317062,5.300000,30.427635,0.000000,18.545694,-0.247229,7.668444,-4.564540,9.129103,0.849533,0.000000,0.000000,-3.882000,-1.198148,-0.402521,49.612427,-107.778717,2569.914795,-3.096160,-3145.772705,-3096.160156,522.206665,184.917389,59595.878906,3076.560547,1.000000,0.006624,312646.687500,109426.343750
99.693466,5.320000,31.709389,0.000000,18.697021,-0.158594,7.885565,-2.945103,8.630672,0.880188,0.000000,0.000000,-2.476368,-0.764311,-0.259712,50.425198,-109.544395,2641.304199,-3.095347,-3145.772705,-3095.347656,536.712952,190.054169,61750.046875,3101.664307,1.000000,0.006685,315549.781250,110442.421875
100.071442,5.340000,32.753208,0.000000,18.850525,-0.068541,8.051476,-1.285001,8.245440,0.905530,0.000000,0.000000,-1.060178,-0.327216,-0.113317,51.253258,-111.343285,2696.304688,-3.094520,-3145.772705,-3094.519531,547.889099,194.011719,63531.019531,3127.129150,1.000000,0.006747,318456.031250,111459.617188
100.456314,5.360000,32.753208,0.000000,19.013563,0.027728,7.992723,0.553497,8.356797,0.907570,0.000000,0.000000,0.402327,0.124175,0.048810,52.148361,-113.287811,2679.408203,-3.093624,-3145.772705,-3093.624023,544.455750,192.795929,63674.738281,3154.175781,1.000000,0.006809,321376.187500,112481.671875
100.841202,5.380000,32.753208,0.000000,19.176605,0.123997,7.933971,2.391994,8.468155,0.909610,0.000000,0.000000,1.864832,0.575565,0.210936,53.043465,-115.232353,2662.511719,-3.092729,-3145.772705,-3092.729248,541.022400,191.580170,63818.460938,3181.222900,1.000000,0.006871,324296.375000,113503.718750
101.226898,5.400000,31.425543,0.000000,19.259851,0.218451,3.000403,4.210307,10.166916,0.703868,461591.531250,45.682007,3.288073,1.014837,0.371283,53.501629,-116.227669,2052.993164,-3.092271,-3145.772705,-3092.270996,417.168243,147.722458,49383.781250,3195.032715,1.000000,0.006896,325501.250000,113925.429688
101.613190,5.420000,29.165274,0.000000,19.287046,0.311630,-5.357429,6.014441,12.980732,0.352173,1247423.125000,123.452858,4.683732,1.445596,0.530379,53.652863,-116.556229,1027.193604,-3.092120,-3145.772705,-3092.119873,208.725754,73.911377,24708.656250,3199.543945,1.000000,0.006896,325501.250000,113925.429688
101.999474,5.440000,26.905005,0.000000,19.314240,0.404808,-13.715261,7.818576,15.794547,0.000478,2033254.750000,201.223709,6.079391,1.876355,0.689475,53.804104,-116.884781,1.393994,-3.091969,-3145.772705,-3091.968750,0.283260,0.100304,33.531872,3204.055420,1.000000,0.006896,325501.250000,113925.429688
102.374153,5.460000,25.046362,0.000000,19.097004,0.477220,-12.724051,9.087206,15.774685,0.000000,1882806.000000,186.334351,7.267735,2.243128,0.801348,52.611984,-114.294998,0.000000,-3.093161,-3145.772705,-3093.160645,0.000000,0.000000,0.000000,3168.018066,1.000000,0.006896,325501.250000,113925.429688
102.748825,5.480000,23.188267,0.000000,18.879438,0.549604,-11.720118,10.355106,15.750967,0.000000,1731083.000000,171.318893,8.455796,2.609814,0.913157,51.418041,-111.701256,0.000000,-3.094355,-3145.772705,-3094.354736,0.000000,0.000000,0.000000,3131.925781,1.000000,0.006896,325501.250000,113925.429688
103.120728,5.500000,21.650442,0.000000,18.682880,0.615552,-10.652588,11.493845,15.726613,0.000000,1569544.125000,155.331985,9.552370,2.948263,1.013576,50.346710,-109.373886,0.000000,-3.095426,-3145.772705,-3095.425781,0.000000,0.000000,0.000000,3099.318604,1.000000,0.006896,325501.250000,113925.429688
103.487000,5.520000,20.764004,0.000000,18.529057,0.668411,-9.455710,12.369888,15.700964,0.000000,1388041.375000,137.369324,10.462875,3.229283,1.090829,49.524773,-107.588295,0.000000,-3.096248,-3145.772705,-3096.248047,0.000000,0.000000,0.000000,3073.800781,1.000000,0.006896,325501.250000,113925.429688
103.853271,5.540000,19.877565,0.000000,18.375233,0.721271,-8.258834,13.245932,15.675315,0.000000,1206538.500000,119.406662,11.373381,3.510303,1.168083,48.702835,-105.802704,0.000000,-3.097070,-3145.772705,-3097.070068,0.000000,0.000000,0.000000,3048.282715,1.000000,0.006896,325501.250000,113925.429688
104.216820,5.560000,19.269911,0.000000,18.264275,0.761652,-6.990605,13.907604,15.648808,0.000000,1013923.937500,100.344299,12.076014,3.727165,1.226432,48.114544,-104.524704,0.000000,-3.097658,-3145.772705,-3097.658203,0.000000,0.000000,0.000000,3029.875488,1.000000,0.006896,325501.250000,113925.429688
104.578537,5.580000,18.848572,0.000000,18.181963,0.793695,-5.674692,14.426012,15.621729,0.000000,813883.125000,80.547005,12.639725,3.901149,1.272147,47.682411,-103.585938,0.000000,-3.098090,-3145.772705,-3098.090332,0.000000,0.000000,0.000000,3016.220703,1.000000,0.006896,325501.250000,113925.429688
104.940262,5.600000,18.427235,0.000000,18.099653,0.825737,-4.358778,14.944420,15.594649,0.000000,613842.312500,60.749710,13.203434,4.075134,1.317863,47.250282,-102.647163,0.000000,-3.098522,-3145.772705,-3098.522461,0.000000,0.000000,0.000000,3002.566162,1.000000,0.006896,325501.250000,113925.429688
105.301979,5.620000,18.275633,0.000000,18.086058,0.838748,-2.890809,15.169638,15.560625,0.028207,493108.781250,48.801155,13.419600,4.141852,1.337723,47.178913,-102.492126,87.523781,-3.098594,-3145.772705,-3098.593750,17.784832,6.297745,1978.681030,3000.311035,1.000000,0.006902,325751.312500,114012.953125
105.663704,5.640000,18.177393,0.000000,18.086058,0.847993,-1.392758,15.336855,15.525229,0.061993,388064.062500,38.405266,13.567016,4.187350,1.352469,47.178913,-102.492126,192.361862,-3.098594,-3145.772705,-3098.593750,39.087929,13.841335,4348.792480,3000.311035,1.000000,0.006908,326050.812500,114117.796875
106.025421,5.659999,18.091152,0.000000,18.086058,0.856107,0.037586,15.483597,15.485426,0.095780,283019.375000,28.009380,13.696379,4.227278,1.365409,47.178913,-102.492126,297.199921,-3.098594,-3145.772705,-3098.593750,60.391026,21.384924,6718.904297,3000.311035,1.000000,0.006915,326371.406250,114230.000000
106.387146,5.679999,18.163643,0.000000,18.086058,0.849245,0.572347,15.359489,15.387350,0.129566,177974.671875,17.613495,13.586974,4.193511,1.354465,47.178913,-102.492126,402.038025,-3.098594,-3145.772705,-3098.593750,81.694122,28.928513,9089.015625,3000.311035,1.000000,0.006927,326970.500000,114439.671875
106.748871,5.700000,18.236134,0.000000,18.086058,0.842383,1.107108,15.235383,15.289275,0.163353,72929.976562,7.217610,13.477570,4.159744,1.343521,47.178913,-102.492126,506.876099,-3.098594,-3145.772705,-3098.593750,102.997215,36.472103,11459.126953,3000.311035,1.000000,0.006940,327569.562500,114649.359375
107.111084,5.720000,18.339592,0.000000,18.095118,0.833257,1.609831,15.077572,15.168448,0.200583,0.000000,0.000000,13.325795,4.112900,1.329604,47.226288,-102.595039,621.918030,-3.098546,-3145.772705,-3098.546387,126.373741,44.749912,14070.791992,3001.813965,1.000000,0.006955,328290.187500,114901.578125
107.474442,5.740000,18.513371,0.000000,18.124752,0.818992,2.039798,14.843222,14.995956,0.245636,0.000000,0.000000,13.077805,4.036360,1.308939,47.381241,-102.931656,760.132202,-3.098392,-3145.772705,-3098.391602,154.458862,54.695061,17231.005859,3006.729980,1.000000,0.006976,329286.875000,115250.414062
107.837791,5.760000,18.687153,0.000000,18.154385,0.804726,2.469776,14.608866,14.823460,0.290689,0.000000,0.000000,12.829807,3.959817,1.288272,47.536194,-103.268280,898.349548,-3.098237,-3145.772705,-3098.236572,182.544647,64.640450,20391.292969,3011.645996,1.000000,0.006998,330283.593750,115599.250000
108.202759,5.780000,18.921249,0.000000,18.197201,0.786797,2.882519,14.316158,14.612371,0.334533,0.000000,0.000000,12.516678,3.863172,1.262460,47.761047,-103.756760,1031.192139,-3.098011,-3145.772705,-3098.011475,209.538239,74.199089,23466.126953,3018.748779,1.000000,0.007023,331487.937500,116020.781250
108.569038,5.800000,19.203991,0.000000,18.250648,0.765914,3.281372,13.976393,14.370160,0.377403,0.000000,0.000000,12.151020,3.750315,1.232498,48.042271,-104.367691,1159.703003,-3.097730,-3145.772705,-3097.730469,235.651642,83.446045,26472.117188,3027.615234,1.000000,0.007052,332859.812500,116500.937500
108.935303,5.820000,19.486732,0.000000,18.304096,0.745032,3.680225,13.636625,14.127949,0.420273,0.000000,0.000000,11.785362,3.637457,1.202536,48.323494,-104.978622,1288.213745,-3.097449,-3145.772705,-3097.448975,261.765045,92.693008,29478.101562,3036.481689,1.000000,0.007081,334231.687500,116981.093750
109.304932,5.840000,19.876461,0.000000,18.375641,0.719396,4.051720,13.216256,13.836453,0.461350,0.000000,0.000000,11.339673,3.499899,1.165466,48.703079,-105.803246,1408.165405,-3.097070,-3145.772705,-3097.069580,286.139191,101.324081,32361.828125,3048.350342,1.000000,0.007116,335893.937500,117562.875000
109.675278,5.860000,20.289141,0.000000,18.451069,0.692741,4.417347,12.778597,13.534386,0.502043,0.000000,0.000000,10.876816,3.357042,1.126871,49.103767,-106.673698,1526.281006,-3.096669,-3145.772705,-3096.668945,310.140289,109.823044,35219.328125,3060.863037,1.000000,0.007153,337618.531250,118166.484375
110.046234,5.880000,20.722626,0.000000,18.528957,0.665475,4.778474,12.329620,13.226357,0.542457,0.000000,0.000000,10.404528,3.211274,1.087278,49.518291,-107.574226,1642.983765,-3.096254,-3145.772705,-3096.254395,333.854279,118.220360,38057.031250,3073.783936,1.000000,0.007190,339383.531250,118784.234375
110.421661,5.900000,21.304234,0.000000,18.624361,0.633862,5.107572,11.800063,12.875902,0.580879,0.000000,0.000000,9.865101,3.044784,1.040580,50.031395,-108.688896,1749.629639,-3.095741,-3145.772705,-3095.741211,355.524719,125.894028,40753.835938,3089.610840,1.000000,0.007234,341436.500000,119502.765625
110.797096,5.920000,21.885841,0.000000,18.719767,0.602249,5.436669,11.270508,12.525448,0.619302,0.000000,0.000000,9.325676,2.878295,0.993881,50.544502,-109.803574,1856.275513,-3.095228,-3145.772705,-3095.228271,377.195190,133.567703,43450.640625,3105.437500,1.000000,0.007277,343489.437500,120221.304688
111.175247,5.940000,22.576511,0.000000,18.823336,0.568764,5.746726,10.702028,12.160178,0.656454,0.000000,0.000000,8.760900,2.703981,0.943750,51.105644,-111.022614,1956.919800,-3.094667,-3145.772705,-3094.667236,397.646118,140.809540,46057.593750,3122.618896,1.000000,0.007324,345680.187500,120988.062500
111.556610,5.960000,23.395445,0.000000,18.936506,0.533077,6.034388,10.087770,11.777483,0.692110,0.000000,0.000000,8.166309,2.520466,0.889582,51.723293,-112.364395,2050.505371,-3.094049,-3145.772705,-3094.049316,416.662689,147.543457,48558.867188,3141.392822,1.000000,0.007374,348033.000000,121811.546875
111.937973,5.980000,24.214380,0.000000,19.049677,0.497391,6.322049,9.473513,11.394789,0.727766,0.000000,0.000000,7.571719,2.336950,0.835415,52.340939,-113.706177,2144.090820,-3.093432,-3145.772705,-3093.431641,435.679291,154.277359,51060.148438,3160.166992,1.000000,0.007423,350385.781250,122635.023438
112.324883,6.000000,25.335709,0.000000,19.175663,0.459164,6.569983,8.797523,11.005089,0.760434,0.000000,0.000000,6.949893,2.145029,0.775803,53.038258,-115.221039,2225.110352,-3.092735,-3145.772705,-3092.734619,452.142395,160.107086,53352.789062,3181.066406,1.000000,0.007478,352960.812500,123536.273438
112.712860,6.020000,26.515776,0.000000,19.304134,0.420444,6.810201,8.109539,10.614028,0.792522,0.000000,0.000000,6.322777,1.951474,0.715134,53.751049,-116.769516,2303.688721,-3.092022,-3145.772705,-3092.021729,468.109558,165.761169,55604.914062,3202.378906,1.000000,0.007533,355578.937500,124452.625000
113.102699,6.040000,27.853024,0.000000,19.435871,0.381266,7.036516,7.406871,10.229517,0.823435,0.000000,0.000000,5.693499,1.757253,0.653169,54.485592,-118.365257,2377.856201,-3.091287,-3145.772705,-3091.287109,483.180359,171.097870,57775.363281,3224.232666,1.000000,0.007590,358255.375000,125389.382812
113.497826,6.060000,29.637812,0.000000,19.576906,0.340786,7.223245,6.662386,9.863654,0.851006,0.000000,0.000000,5.058064,1.561131,0.587518,55.282066,-120.095528,2439.463867,-3.090491,-3145.772705,-3090.490723,495.699097,175.530838,59713.296875,3247.628906,1.000000,0.007650,361097.750000,126384.210938
113.892944,6.080000,31.422600,0.000000,19.717939,0.300305,7.409974,5.917902,9.497790,0.878577,0.000000,0.000000,4.422628,1.365009,0.521866,56.078541,-121.825798,2501.071777,-3.089694,-3145.772705,-3089.694092,508.217804,179.963806,61651.222656,3271.024902,1.000000,0.007711,363940.062500,127379.031250
114.293518,6.100000,32.154793,0.000000,19.865952,0.259682,7.554476,5.150987,9.180313,0.902237,0.000000,0.000000,3.800069,1.172861,0.454236,56.926025,-123.666885,2549.249756,-3.088846,-3145.772705,-3088.846436,518.007568,183.430435,63314.097656,3295.579590,1.000000,0.007774,366911.625000,128419.078125
114.696129,6.120000,32.495819,0.000000,20.016563,0.219005,7.683288,4.375737,8.880817,0.924444,0.000000,0.000000,3.182296,0.982190,0.385871,57.792473,-125.549164,2592.437012,-3.087980,-3145.772705,-3087.979980,526.783203,186.537964,64874.765625,3320.564453,1.000000,0.007838,369931.250000,129475.929688
115.100609,6.140000,32.753208,0.000000,20.168760,0.178746,7.797754,3.601785,8.606900,0.945198,0.000000,0.000000,2.575682,0.794963,0.317621,58.672241,-127.460388,2631.053467,-3.087101,-3145.772705,-3087.100586,534.630066,189.316589,66333.429688,3345.812500,1.000000,0.007902,372982.125000,130543.734375
115.510872,6.160000,32.753208,0.000000,20.325836,0.139769,7.868074,2.831832,8.411704,0.961484,0.000000,0.000000,2.003412,0.618337,0.249723,59.593025,-129.460724,2655.602295,-3.086180,-3145.772705,-3086.179688,539.618408,191.082993,67478.171875,3371.869629,1.000000,0.007969,376129.250000,131645.218750
115.921135,6.180000,32.753208,0.000000,20.482912,0.100792,7.938394,2.061880,8.216509,0.977770,0.000000,0.000000,1.431142,0.441710,0.181825,60.513813,-131.461044,2680.151123,-3.085259,-3145.772705,-3085.258789,544.606689,192.849396,68622.921875,3397.927490,1.000000,0.008036,379276.343750,132746.718750
116.337601,6.200000,32.753208,0.000000,20.642763,0.064998,7.949603,1.334548,8.100848,0.987349,0.000000,0.000000,0.919567,0.283817,0.117686,61.465218,-133.527893,2685.811523,-3.084307,-3145.772705,-3084.307373,545.756958,193.256683,69302.765625,3424.445312,1.000000,0.008103,382473.781250,133865.812500
116.755539,6.220000,32.753208,0.000000,20.803276,0.029962,7.946745,0.617359,8.004116,0.995331,0.000000,0.000000,0.422438,0.130382,0.054441,62.423912,-135.610565,2686.976562,-3.083349,-3145.772705,-3083.348633,545.993652,193.340530,69871.968750,3451.072754,1.000000,0.008171,385683.156250,134989.109375
117.176613,6.239999,32.753208,0.000000,20.963711,-0.002369,7.916072,-0.053344,7.935013,1.000000,0.000000,0.000000,-0.030491,-0.009411,-0.004704,63.389427,-137.708069,2679.237305,-3.082383,-3145.772705,-3082.383301,544.421021,192.783661,70204.648438,3477.687256,1.000000,0.008239,388892.500000,136112.375000
117.602097,6.260000,32.753208,0.000000,21.124035,-0.030889,7.846203,-0.658556,7.904844,1.000000,0.000000,0.000000,-0.421145,-0.129983,-0.058074,64.364586,-139.826523,2658.950195,-3.081408,-3145.772705,-3081.408203,540.298645,191.323883,70204.023438,3504.283691,1.000000,0.008307,392101.906250,137235.656250
118.028053,6.280000,32.753208,0.000000,21.284138,-0.058799,7.776599,-1.251924,7.878410,1.000000,0.000000,0.000000,-0.802759,-0.247765,-0.110400,65.339478,-141.944397,2638.746826,-3.080433,-3145.772705,-3080.433105,536.193359,189.870178,70203.695312,3530.843262,1.000000,0.008375,395311.250000,138358.937500
118.460785,6.300000,32.753208,0.000000,21.441069,-0.077918,7.710790,-1.674624,7.905850,1.000000,0.000000,0.000000,-1.054105,-0.325341,-0.147675,66.310745,-144.054382,2619.752930,-3.079462,-3145.772705,-3079.461914,532.333801,188.503448,70207.570312,3556.876953,1.000000,0.008443,398521.000000,139482.343750
118.893517,6.320000,32.753208,0.000000,21.598003,-0.097037,7.644981,-2.097324,7.933290,1.000000,0.000000,0.000000,-1.305451,-0.402917,-0.184951,67.282013,-146.164368,2600.758789,-3.078490,-3145.772705,-3078.490723,528.474182,187.136749,70211.453125,3582.910889,1.000000,0.008511,401730.718750,140605.765625
119.331528,6.340000,32.753208,0.000000,21.752573,-0.106776,7.580842,-2.323825,7.931208,1.000000,0.000000,0.000000,-1.426843,-0.440384,-0.204925,68.250565,-148.268478,2582.294434,-3.077522,-3145.772705,-3077.521973,524.722290,185.808167,70209.867188,3608.552246,1.000000,0.008579,404940.187500,141729.062500
119.771255,6.360000,32.753208,0.000000,21.906372,-0.113453,7.517248,-2.486290,7.919489,1.000000,0.000000,0.000000,-1.505820,-0.464759,-0.219252,69.218246,-150.370667,2564.003418,-3.076554,-3145.772705,-3076.554199,521.005493,184.492020,70206.500000,3634.066406,1.000000,0.008647,408149.562500,142852.343750
120.214226,6.380000,32.753208,0.000000,22.058743,-0.116759,7.455332,-2.575505,7.887706,1.000000,0.000000,0.000000,-1.539803,-0.475248,-0.227119,70.184113,-152.468933,2546.245850,-3.075588,-3145.772705,-3075.588379,517.397156,183.214294,70205.710938,3659.343506,1.000000,0.008715,411359.031250,143975.671875
120.660698,6.400001,32.753208,0.000000,22.209568,-0.116407,7.395235,-2.585300,7.834170,1.000000,0.000000,0.000000,-1.525002,-0.470680,-0.227983,71.148026,-154.562958,2529.067383,-3.074625,-3145.772705,-3074.624512,513.906494,181.978226,70207.703125,3684.363770,1.000000,0.008783,414568.625000,145099.031250
121.108757,6.420000,32.753208,0.000000,22.359728,-0.115587,7.335682,-2.584324,7.777600,1.000000,0.000000,0.000000,-1.504315,-0.464295,-0.227897,72.111107,-156.655151,2512.062012,-3.073662,-3145.772705,-3073.661621,510.450958,180.754608,70209.179688,3709.273926,1.000000,0.008851,417778.218750,146222.375000
121.561783,6.440000,32.753208,0.000000,22.507788,-0.113279,7.277853,-2.549254,7.711426,1.000000,0.000000,0.000000,-1.464993,-0.452158,-0.224804,73.071548,-158.741638,2495.603516,-3.072701,-3145.772705,-3072.701172,507.106628,179.570343,70208.968750,3733.835449,1.000000,0.008919,420987.781250,147345.718750
122.015007,6.460001,32.753208,0.000000,22.655764,-0.110908,7.220126,-2.512653,7.644860,1.000000,0.000000,0.000000,-1.424899,-0.439784,-0.221576,74.031876,-160.827881,2479.177246,-3.071741,-3145.772705,-3071.740723,503.768799,178.388397,70208.984375,3758.383301,1.000000,0.008987,424197.375000,148469.078125
122.474358,6.480000,32.753208,0.000000,22.801205,-0.106637,7.165374,-2.430724,7.566721,1.000000,0.000000,0.000000,-1.361938,-0.420351,-0.214352,74.988831,-162.906769,2463.697754,-3.070784,-3145.772705,-3070.783691,500.623413,177.274582,70215.476562,3782.510742,1.000000,0.009055,427407.562500,149592.656250
122.933708,6.500000,32.753208,0.000000,22.946646,-0.102367,7.110622,-2.348796,7.488581,1.000000,0.000000,0.000000,-1.298978,-0.400919,-0.207127,75.945770,-164.985657,2448.218506,-3.069827,-3145.772705,-3069.826904,497.477997,176.160782,70221.968750,3806.637939,1.000000,0.009123,430617.750000,150716.218750
123.398315,6.520000,32.753208,0.000000,23.089996,-0.096425,7.057107,-2.225464,7.400573,1.000000,0.000000,0.000000,-1.216627,-0.375502,-0.196251,76.899979,-167.058594,2433.130127,-3.068873,-3145.772705,-3068.872803,494.412048,175.075073,70222.914062,3830.418457,1.000000,0.009191,433828.000000,151839.781250
123.863815,6.540000,32.753208,0.000000,23.232992,-0.090201,7.003801,-2.095149,7.310901,1.000000,0.000000,0.000000,-1.131006,-0.349076,-0.184759,77.853714,-169.130493,2418.107422,-3.067919,-3145.772705,-3067.918945,491.359436,173.994125,70222.921875,3854.140381,1.000000,0.009259,437038.187500,152963.359375
124.333527,6.560000,32.753208,0.000000,23.374332,-0.082611,6.951978,-1.929836,7.216645,1.000000,0.000000,0.000000,-1.030109,-0.317935,-0.170181,78.805084,-171.197250,2403.554932,-3.066968,-3145.772705,-3066.967529,488.402405,172.947021,70223.812500,3877.587402,1.000000,0.009327,440248.468750,154086.953125
124.804993,6.580000,32.753208,0.000000,23.514984,-0.074457,6.900768,-1.750050,7.120493,1.000000,0.000000,0.000000,-0.922894,-0.284844,-0.154327,79.755478,-173.261887,2389.197266,-3.066017,-3145.772705,-3066.017090,485.484894,171.913910,70225.062500,3900.920410,1.000000,0.009395,443458.750000,155210.562500
125.279854,6.600000,32.753208,0.000000,23.654337,-0.065194,6.850431,-1.540883,7.024496,1.000000,0.000000,0.000000,-0.803692,-0.248053,-0.135882,80.703964,-175.322388,2375.115234,-3.065069,-3145.772705,-3065.068848,482.623413,170.900635,70224.500000,3924.037598,1.000000,0.009463,446669.000000,156334.156250
125.757118,6.620000,32.753208,0.000000,23.792770,-0.055148,6.800709,-1.310992,6.928606,1.000000,0.000000,0.000000,-0.676034,-0.208652,-0.115609,81.651093,-177.379944,2361.227539,-3.064122,-3145.772705,-3064.121582,479.801422,169.901352,70222.648438,3947.002197,1.000000,0.009531,449879.187500,157457.718750
126.237152,6.640000,32.753208,0.000000,23.930157,-0.044198,6.752300,-1.056405,6.838618,1.000000,0.000000,0.000000,-0.538940,-0.166340,-0.093158,82.596596,-179.433975,2347.757080,-3.063176,-3145.772705,-3063.176270,477.064240,168.932098,70225.445312,3969.793457,1.000000,0.009599,453089.687500,158581.390625
126.720062,6.660000,32.753208,0.000000,24.066460,-0.032312,6.705252,-0.776226,6.754747,1.000000,0.000000,0.000000,-0.392069,-0.121009,-0.068451,83.540421,-181.484344,2334.719727,-3.062232,-3145.772705,-3062.232422,474.415039,167.993988,70233.046875,3992.405273,1.000000,0.009667,456300.562500,159705.187500
127.205284,6.680000,32.753208,0.000000,24.201931,-0.019679,6.658535,-0.475018,6.680966,1.000000,0.000000,0.000000,-0.237669,-0.073355,-0.041889,84.482986,-183.532013,2321.785645,-3.061290,-3145.772705,-3061.289551,471.786804,167.063324,70237.562500,4014.878418,1.000000,0.009735,459511.437500,160829.015625
127.693695,6.700000,32.753208,0.000000,24.336246,-0.006017,6.612274,-0.144806,6.621101,1.000000,0.000000,0.000000,-0.072886,-0.022496,-0.012770,85.423836,-185.575928,2308.994385,-3.060349,-3145.772705,-3060.348633,469.187622,166.142929,70237.828125,4037.160156,1.000000,0.009803,462722.375000,161952.843750
128.184113,6.720000,32.753208,0.000000,24.469841,0.008277,6.566710,0.203800,6.576699,1.000000,0.000000,0.000000,0.098061,0.030266,0.017972,86.363503,-187.617264,2296.423340,-3.059409,-3145.772705,-3059.409180,466.633209,165.238388,70239.585938,4059.322266,1.000000,0.009871,465933.437500,163076.703125
128.677872,6.740000,32.753208,0.000000,24.602222,0.023637,6.522315,0.583343,6.558304,1.000000,0.000000,0.000000,0.279376,0.086227,0.051442,87.301170,-189.654282,2284.223389,-3.058472,-3145.772705,-3058.471680,464.154175,164.360535,70243.867188,4081.283203,1.000000,0.009940,469144.718750,164200.656250
129.173462,6.760000,32.753208,0.000000,24.733973,0.039556,6.478203,0.979656,6.559909,1.000000,0.000000,0.000000,0.465943,0.143809,0.086390,88.237823,-191.689072,2272.111816,-3.057535,-3145.772705,-3057.535156,461.693146,163.489075,70246.312500,4103.139160,1.000000,0.010008,472356.031250,165324.609375
