Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_55_Aero
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,18:43:40
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
397.527588,19.600000,12.060610,0.000000,11.561247,1.243625,2.610079,14.373289,14.621073,0.275662,0.000000,0.000000,32.385063,9.995390,1.046262,19.279465,-41.882973,881.983521,-3.126493,-3145.772705,-3126.493164,179.219055,63.462837,12764.974609,1917.905029,1.000000,0.026965,1272758.250000,445465.437500
397.760498,19.620001,12.197663,0.000000,11.602519,1.219527,2.858288,14.146245,14.441529,0.300632,0.000000,0.000000,31.666576,9.773634,1.029735,19.417044,-42.181854,961.875183,-3.126356,-3145.772705,-3126.355469,195.453033,69.211411,13964.056641,1924.751465,1.000000,0.026980,1273453.000000,445708.593750
397.993378,19.639999,12.334703,0.000000,11.643786,1.195431,3.106472,13.919223,14.262004,0.325600,0.000000,0.000000,30.948156,9.551900,1.013209,19.554611,-42.480705,1041.759277,-3.126218,-3145.772705,-3126.218018,211.685455,74.959442,15163.024414,1931.597290,1.000000,0.026995,1274147.750000,445951.687500
398.231445,19.660000,12.551702,0.000000,11.706141,1.162842,3.337243,13.605906,14.019623,0.348872,0.000000,0.000000,29.988693,9.255769,0.990402,19.766373,-42.940742,1116.220459,-3.126007,-3145.772705,-3126.006348,226.815994,80.317276,16351.626953,1941.941406,1.000000,0.027014,1275064.125000,446272.437500
398.469604,19.680000,12.771038,0.000000,11.769112,1.130004,3.567504,13.290064,13.775404,0.372095,0.000000,0.000000,29.022179,8.957462,0.967412,19.980301,-43.405483,1190.522705,-3.125793,-3145.772705,-3125.792480,241.914215,85.663681,17539.919922,1952.387695,1.000000,0.027034,1275986.875000,446595.406250
398.707825,19.700001,12.990375,0.000000,11.832083,1.097166,3.797765,12.974224,13.531185,0.395318,0.000000,0.000000,28.055664,8.659155,0.944421,20.194233,-43.870228,1264.825195,-3.125579,-3145.772705,-3125.578613,257.012482,91.010078,18728.214844,1962.833984,1.000000,0.027053,1276909.625000,446918.406250
398.945984,19.719999,13.209691,0.000000,11.895047,1.064332,4.028004,12.658412,13.286990,0.418539,0.000000,0.000000,27.089243,8.360877,0.921432,20.408142,-44.334930,1339.120361,-3.125365,-3145.772705,-3125.364502,272.109283,96.355972,19916.396484,1973.279419,1.000000,0.027073,1277832.375000,447241.375000
399.189392,19.740000,13.517841,0.000000,11.973310,1.025637,4.243182,12.271719,12.996192,0.440290,0.000000,0.000000,25.978554,8.018071,0.893284,20.679579,-44.924599,1408.710938,-3.125093,-3145.772705,-3125.093262,286.250061,101.363342,21101.720703,1986.262451,1.000000,0.027096,1278926.000000,447624.156250
399.434326,19.760000,13.852040,0.000000,12.056059,0.985226,4.453937,11.864245,12.691732,0.461608,0.000000,0.000000,24.825581,7.662216,0.863623,20.967884,-45.550915,1476.919556,-3.124805,-3145.772705,-3124.804932,300.110046,106.271263,22286.175781,1999.989502,1.000000,0.027120,1280070.000000,448024.500000
399.679291,19.780001,14.186239,0.000000,12.138805,0.944814,4.664691,11.456772,12.387273,0.482926,0.000000,0.000000,23.672606,7.306360,0.833962,21.256186,-46.177227,1545.128174,-3.124516,-3145.772705,-3124.516602,313.970062,111.179199,23470.628906,2013.716553,1.000000,0.027144,1281213.875000,448424.875000
399.924225,19.799999,14.520407,0.000000,12.221545,0.904406,4.875425,11.049337,12.082843,0.504243,0.000000,0.000000,22.519743,6.950538,0.804304,21.544460,-46.803482,1613.330322,-3.124228,-3145.772705,-3124.228516,327.828705,116.086655,24654.970703,2027.442383,1.000000,0.027169,1282357.625000,448825.156250
400.174652,19.820002,14.977267,0.000000,12.316479,0.859845,5.068149,10.579753,11.746240,0.523788,0.000000,0.000000,21.286182,6.569809,0.770122,21.882565,-47.537987,1675.865234,-3.123890,-3145.772705,-3123.890381,340.535828,120.586334,25817.914062,2043.190796,1.000000,0.027196,1283645.500000,449275.937500
400.427551,19.840000,15.489075,0.000000,12.416868,0.813424,5.252796,10.082347,11.395237,0.542539,0.000000,0.000000,20.016523,6.177939,0.733915,22.242977,-48.320953,1735.858643,-3.123530,-3145.772705,-3123.529785,352.726440,124.903137,26971.220703,2059.844727,1.000000,0.027225,1284997.875000,449749.250000
400.680420,19.860001,16.000881,0.000000,12.517259,0.767004,5.437443,9.584941,11.044235,0.561290,0.000000,0.000000,18.746864,5.786069,0.697708,22.603390,-49.103916,1795.851807,-3.123169,-3145.772705,-3123.169434,364.917084,129.219940,28124.527344,2076.498535,1.000000,0.027253,1286350.125000,450222.562500
400.933289,19.879997,16.512640,0.000000,12.617640,0.720588,5.622073,9.087583,10.693267,0.580039,0.000000,0.000000,17.477327,5.394237,0.661504,22.963770,-49.886806,1855.839478,-3.122809,-3145.772705,-3122.808838,377.106598,133.536331,29277.720703,2093.150635,1.000000,0.027282,1287702.375000,450695.843750
401.192688,19.900000,17.248341,0.000000,12.729052,0.671480,5.780510,8.534191,10.331529,0.596196,0.000000,0.000000,16.182096,4.994474,0.621222,23.374012,-50.778030,1907.536499,-3.122399,-3145.772705,-3122.398438,387.611420,137.256165,30367.371094,2111.633057,1.000000,0.027313,1289191.875000,451217.156250
401.454407,19.920000,18.064260,0.000000,12.844415,0.621410,5.929558,7.960742,9.965944,0.611425,0.000000,0.000000,14.877704,4.591884,0.579479,23.802113,-51.708038,1956.261230,-3.121971,-3145.772705,-3121.970703,397.512268,140.762146,31434.218750,2130.770508,1.000000,0.027346,1290730.750000,451755.750000
401.716064,19.940001,18.880180,0.000000,12.959776,0.571340,6.078605,7.387293,9.600359,0.626654,0.000000,0.000000,13.573309,4.189293,0.537737,24.230211,-52.638046,2004.985596,-3.121542,-3145.772705,-3121.542725,407.413086,144.268097,32501.062500,2149.907959,1.000000,0.027379,1292269.375000,452294.250000
401.977753,19.959999,19.696024,0.000000,13.075127,0.521275,6.227637,6.813899,9.234810,0.641881,0.000000,0.000000,12.269041,3.786741,0.495998,24.658272,-53.567966,2053.705566,-3.121114,-3145.772705,-3121.114502,417.312958,147.773727,33567.804688,2169.043701,1.000000,0.027411,1293807.875000,452832.750000
402.248077,19.980000,21.051586,0.000000,13.201141,0.471072,6.335848,6.202495,8.906987,0.653054,0.000000,0.000000,11.021124,3.401581,0.451493,25.141146,-54.616974,2089.453857,-3.120631,-3145.772705,-3120.631836,424.576996,150.345978,34492.886719,2189.948242,1.000000,0.027447,1295487.375000,453420.593750
402.519104,20.000000,22.457262,0.000000,13.328144,0.420856,6.440265,5.587566,8.582671,0.663851,0.000000,0.000000,9.778449,3.018040,0.406731,25.629107,-55.677025,2123.996826,-3.120143,-3145.772705,-3120.143799,431.596130,152.831512,35404.800781,2211.017090,1.000000,0.027483,1297179.750000,454012.937500
402.790222,20.020000,23.862938,0.000000,13.455149,0.370641,6.544683,4.972638,8.258356,0.674647,0.000000,0.000000,8.535775,2.634499,0.361969,26.117067,-56.737080,2158.540039,-3.119656,-3145.772705,-3119.655762,438.615326,155.317047,36316.718750,2232.085938,1.000000,0.027518,1298872.250000,454605.312500
403.063416,20.040001,25.445875,0.000000,13.583920,0.321501,6.638269,4.362617,7.958078,0.684359,0.000000,0.000000,7.332289,2.263052,0.317564,26.615986,-57.820934,2189.633545,-3.119157,-3145.772705,-3119.156982,444.933502,157.554367,37182.207031,2253.447754,1.000000,0.027555,1300590.750000,455206.781250
403.344116,20.059999,27.635632,0.000000,13.718727,0.276047,6.694757,3.769458,7.740139,0.690355,0.000000,0.000000,6.263103,1.933056,0.274387,27.152378,-58.986202,2208.912598,-3.118620,-3145.772705,-3118.620361,448.850983,158.941589,37888.644531,2275.811035,1.000000,0.027593,1302398.250000,455839.406250
403.624786,20.080000,29.825598,0.000000,13.853548,0.230589,6.751251,3.176241,7.522180,0.696353,0.000000,0.000000,5.193813,1.603029,0.231205,27.688822,-60.151577,2228.193115,-3.118084,-3145.772705,-3118.083984,452.768860,160.328918,38595.148438,2298.176514,1.000000,0.027631,1304205.750000,456472.031250
403.905457,20.100000,32.015560,0.000000,13.988368,0.185131,6.807745,2.583025,7.304220,0.702350,0.000000,0.000000,4.124525,1.273001,0.188024,28.225264,-61.316952,2247.473877,-3.117548,-3145.772705,-3117.547363,456.686707,161.716278,39301.652344,2320.541748,1.000000,0.027670,1306013.375000,457104.687500
404.192474,20.120001,32.753208,0.000000,14.125844,0.147072,6.837885,2.068723,7.171974,0.705701,0.000000,0.000000,3.253972,1.004312,0.150587,28.785004,-62.532940,2258.354248,-3.116988,-3145.772705,-3116.987793,458.897583,162.499161,39878.574219,2343.347900,1.000000,0.027709,1307874.375000,457756.031250
404.482697,20.139999,32.753208,0.000000,14.264656,0.112773,6.854638,1.594548,7.083271,0.707707,0.000000,0.000000,2.484433,0.766800,0.116070,29.356522,-63.774513,2264.967285,-3.116416,-3145.772705,-3116.416016,460.241394,162.975006,40389.632812,2366.375488,1.000000,0.027749,1309762.250000,458416.750000
404.772949,20.160000,32.753208,0.000000,14.403481,0.078470,6.871393,1.120327,6.994559,0.709713,0.000000,0.000000,1.714820,0.529265,0.081551,29.928095,-65.016205,2271.581299,-3.115845,-3145.772705,-3115.844727,461.585327,163.450897,40900.742188,2389.405273,1.000000,0.027789,1311650.250000,459077.593750
405.065216,20.179998,32.753208,0.000000,14.542534,0.048299,6.883878,0.700934,6.921889,0.711323,0.000000,0.000000,1.040828,0.321243,0.051022,30.504759,-66.268959,2276.837158,-3.115268,-3145.772705,-3115.267822,462.653351,163.829086,41388.773438,2412.472900,1.000000,0.027829,1313551.750000,459743.125000
405.364807,20.200001,32.753208,0.000000,14.682410,0.032970,6.881025,0.478544,6.906855,0.711509,0.000000,0.000000,0.710407,0.219261,0.034834,31.099726,-67.561478,2277.214355,-3.114673,-3145.772705,-3114.672852,462.729980,163.856232,41793.914062,2435.677246,1.000000,0.027871,1315501.750000,460425.562500
405.664398,20.219999,32.753208,0.000000,14.822271,0.017642,6.878173,0.256174,6.891823,0.711695,0.000000,0.000000,0.380018,0.117290,0.018647,31.694635,-68.853867,2277.591553,-3.114078,-3145.772705,-3114.078125,462.806580,163.883362,42199.015625,2458.878906,1.000000,0.027912,1317451.500000,461108.000000
405.963959,20.240000,32.753208,0.000000,14.962148,0.002313,6.875320,0.033783,6.876789,0.711881,0.000000,0.000000,0.049598,0.015308,0.002459,32.289600,-70.146385,2277.968750,-3.113483,-3145.772705,-3113.483154,462.883240,163.910492,42604.152344,2482.083008,1.000000,0.027953,1319401.375000,461790.468750
406.271515,20.260000,32.753208,0.000000,15.101734,0.000342,6.870167,0.005128,6.870170,0.711835,0.000000,0.000000,0.007185,0.002218,0.000373,32.899612,-71.471573,2277.640869,-3.112873,-3145.772705,-3112.873047,462.816589,163.886902,42995.250000,2505.239258,1.000000,0.027996,1321402.000000,462490.687500
406.580139,20.280001,32.753208,0.000000,15.241282,0.000197,6.864699,0.002955,6.864700,0.711757,0.000000,0.000000,0.004141,0.001278,0.000215,33.511681,-72.801239,2277.216553,-3.112261,-3145.772705,-3112.261230,462.730408,163.856384,43384.429688,2528.388916,1.000000,0.028038,1323409.500000,463193.312500
406.888733,20.299999,32.753208,0.000000,15.380816,0.000052,6.859231,0.000783,6.859232,0.711678,0.000000,0.000000,0.001097,0.000339,0.000057,34.123688,-74.130775,2276.792480,-3.111649,-3145.772705,-3111.649170,462.644196,163.825851,43773.570312,2551.536377,1.000000,0.028081,1325416.875000,463895.906250
407.203003,20.320000,32.753208,0.000000,15.520056,0.000000,6.853674,0.000000,6.853674,0.711592,0.000000,0.000000,0.000000,0.000000,-0.000000,34.745831,-75.482330,2276.361084,-3.111027,-3145.772705,-3111.026855,462.556580,163.794830,44161.437500,2574.635010,1.000000,0.028124,1327460.000000,464611.000000
407.520386,20.340000,32.753208,0.000000,15.659124,0.000000,6.848065,0.000000,6.848065,0.711501,0.000000,0.000000,0.000000,0.000000,-0.000000,35.373653,-76.846214,2275.925781,-3.110399,-3145.772705,-3110.398926,462.468140,163.763489,44548.562500,2597.705078,1.000000,0.028168,1329523.250000,465333.187500
407.837769,20.360001,32.753208,0.000000,15.798192,0.000000,6.842457,0.000000,6.842457,0.711411,0.000000,0.000000,0.000000,0.000000,-0.000000,36.001476,-78.210098,2275.490723,-3.109771,-3145.772705,-3109.770996,462.379700,163.732178,44935.691406,2620.775391,1.000000,0.028212,1331586.625000,466055.312500
408.159271,20.379999,32.753208,0.000000,15.937019,0.000000,6.836782,0.000000,6.836782,0.711321,0.000000,0.000000,0.000000,0.000000,-0.000000,36.636650,-79.589958,2275.050049,-3.109136,-3145.772705,-3109.136230,462.290192,163.700500,45321.792969,2643.805420,1.000000,0.028256,1333676.125000,466786.656250
408.485168,20.400002,32.753208,0.000000,16.075623,0.000000,6.831038,0.000000,6.831038,0.711232,0.000000,0.000000,0.000000,0.000000,-0.000000,37.279629,-80.986786,2274.604004,-3.108493,-3145.772705,-3108.493164,462.199585,163.668396,45706.906250,2666.798340,1.000000,0.028301,1335793.375000,467527.687500
408.811066,20.420000,32.753208,0.000000,16.214224,0.000000,6.825293,0.000000,6.825293,0.711143,0.000000,0.000000,0.000000,0.000000,-0.000000,37.922607,-82.383606,2274.158203,-3.107850,-3145.772705,-3107.850098,462.108948,163.636307,46092.015625,2689.791016,1.000000,0.028346,1337910.625000,468268.750000
409.140442,20.439999,32.753208,0.000000,16.352636,0.000000,6.819493,0.000000,6.819493,0.711066,0.000000,0.000000,0.000000,0.000000,-0.000000,38.571739,-83.793777,2273.708008,-3.107201,-3145.772705,-3107.200684,462.017456,163.603912,46476.308594,2712.752441,1.000000,0.028391,1340050.000000,469017.500000
409.474579,20.459999,32.753208,0.000000,16.490776,0.000000,6.813619,0.000000,6.813619,0.711005,0.000000,0.000000,0.000000,0.000000,-0.000000,39.229286,-85.222244,2273.251953,-3.106544,-3145.772705,-3106.543457,461.924805,163.571106,46859.429688,2735.668701,1.000000,0.028437,1342219.500000,469776.843750
409.808777,20.480000,32.753208,0.000000,16.628931,0.000000,6.807745,0.000000,6.807745,0.710945,0.000000,0.000000,0.000000,0.000000,-0.000000,39.886902,-86.650864,2272.796143,-3.105886,-3145.772705,-3105.885986,461.832153,163.538300,47242.589844,2758.587158,1.000000,0.028483,1344389.375000,470536.250000
410.146362,20.500000,32.753208,0.000000,16.766893,0.000000,6.801816,0.000000,6.801816,0.710969,0.000000,0.000000,0.000000,0.000000,-0.000000,40.550537,-88.092545,2272.335938,-3.105222,-3145.772705,-3105.222168,461.738617,163.505188,47624.902344,2781.473877,1.000000,0.028529,1346580.875000,471303.312500
410.488586,20.520000,32.753208,0.000000,16.904602,0.000000,6.795814,0.000000,6.795814,0.711105,0.000000,0.000000,0.000000,0.000000,-0.000000,41.222229,-89.551743,2271.870117,-3.104550,-3145.772705,-3104.550537,461.643982,163.471649,48006.085938,2804.318359,1.000000,0.028576,1348801.500000,472080.531250
410.830780,20.540001,32.753208,0.000000,17.042309,0.000000,6.789813,0.000000,6.789813,0.711241,0.000000,0.000000,0.000000,0.000000,-0.000000,41.893925,-91.010933,2271.404053,-3.103879,-3145.772705,-3103.878906,461.549316,163.438141,48387.273438,2827.162842,1.000000,0.028623,1351022.125000,472857.750000
411.176941,20.559999,32.753208,0.000000,17.179787,0.000000,6.783750,0.000000,6.783750,0.711793,0.000000,0.000000,0.000000,0.000000,-0.000000,42.572441,-92.484962,2270.933594,-3.103200,-3145.772705,-3103.200195,461.453674,163.404266,48767.496094,2849.969238,1.000000,0.028671,1353267.500000,473643.625000
411.526978,20.580000,32.753208,0.000000,17.317064,0.000000,6.777627,0.000000,6.777627,0.712751,0.000000,0.000000,0.000000,0.000000,-0.000000,43.257774,-93.973785,2270.458008,-3.102515,-3145.772705,-3102.514893,461.357056,163.370056,49146.851562,2872.742188,1.000000,0.028719,1355537.750000,474438.250000
411.877045,20.599998,32.753208,0.000000,17.454342,0.000000,6.771504,0.000000,6.771504,0.713710,0.000000,0.000000,0.000000,0.000000,-0.000000,43.943100,-95.462601,2269.982422,-3.101830,-3145.772705,-3101.829590,461.260437,163.335846,49526.207031,2895.515381,1.000000,0.028767,1357808.000000,475232.781250
412.232056,20.620001,32.753208,0.000000,17.591345,0.000000,6.765305,0.000000,6.765305,0.716131,0.000000,0.000000,0.000000,0.000000,-0.000000,44.636982,-96.969994,2269.501221,-3.101136,-3145.772705,-3101.135742,461.162628,163.301208,49904.214844,2918.242920,1.000000,0.028816,1360109.500000,476038.343750
412.589752,20.639999,32.753208,0.000000,17.728186,0.000000,6.759065,0.000000,6.759065,0.719343,0.000000,0.000000,0.000000,0.000000,-0.000000,45.335423,-98.487297,2269.016602,-3.100437,-3145.772705,-3100.437500,461.064209,163.266357,50281.453125,2940.943604,1.000000,0.028865,1362427.750000,476849.687500
412.947449,20.660000,32.753208,0.000000,17.865042,0.000000,6.752824,0.000000,6.752824,0.722556,0.000000,0.000000,0.000000,0.000000,-0.000000,46.033932,-100.004745,2268.532227,-3.099739,-3145.772705,-3099.738770,460.965790,163.231491,50658.722656,2963.646484,1.000000,0.028914,1364746.125000,477661.156250
413.311523,20.680000,32.753208,0.000000,18.001541,0.000000,6.746486,0.000000,6.746486,0.727588,0.000000,0.000000,0.000000,0.000000,-0.000000,46.743320,-101.545837,2268.040283,-3.099029,-3145.772705,-3099.029297,460.865784,163.196106,51034.523438,2986.290527,1.000000,0.028964,1367104.750000,478486.687500
413.676727,20.700001,32.753208,0.000000,18.137978,0.000000,6.740131,0.000000,6.740131,0.732934,0.000000,0.000000,0.000000,0.000000,-0.000000,47.454582,-103.090996,2267.546875,-3.098318,-3145.772705,-3098.318115,460.765564,163.160614,51410.070312,3008.924316,1.000000,0.029014,1369470.250000,479314.562500
414.042725,20.719999,32.753208,0.000000,18.274357,0.000000,6.733764,0.000000,6.733764,0.738269,0.000000,0.000000,0.000000,0.000000,-0.000000,48.167198,-104.639099,2267.052734,-3.097605,-3145.772705,-3097.605225,460.665131,163.125046,51785.406250,3031.548096,1.000000,0.029064,1371840.750000,480144.250000
414.415222,20.740000,32.753208,0.000000,18.410385,0.000000,6.727299,0.000000,6.727299,0.743527,0.000000,0.000000,0.000000,0.000000,-0.000000,48.890823,-106.211105,2266.550781,-3.096882,-3145.772705,-3096.881836,460.563141,163.088913,52159.445312,3054.114258,1.000000,0.029116,1374252.125000,480988.250000
414.787720,20.760000,32.753208,0.000000,18.546413,0.000000,6.720833,0.000000,6.720833,0.748785,0.000000,0.000000,0.000000,0.000000,-0.000000,49.614441,-107.783096,2266.048584,-3.096158,-3145.772705,-3096.158203,460.461090,163.052780,52533.484375,3076.679932,1.000000,0.029167,1376663.500000,481832.218750
415.163269,20.780001,32.753208,0.000000,18.682264,0.000000,6.714321,0.000000,6.714321,0.754069,0.000000,0.000000,0.000000,0.000000,-0.000000,50.343208,-109.366280,2265.542969,-3.095429,-3145.772705,-3095.429443,460.358337,163.016403,52906.546875,3099.216553,1.000000,0.029218,1379094.125000,482682.937500
415.542877,20.799999,32.753208,0.000000,18.817871,0.000000,6.707749,0.000000,6.707749,0.759387,0.000000,0.000000,0.000000,0.000000,-0.000000,51.078716,-110.964111,2265.032715,-3.094694,-3145.772705,-3094.693848,460.254639,162.979706,53278.289062,3121.712402,1.000000,0.029270,1381550.000000,483542.500000
415.922485,20.820000,32.753208,0.000000,18.953493,0.000000,6.701177,0.000000,6.701177,0.764706,0.000000,0.000000,0.000000,0.000000,-0.000000,51.814297,-112.562096,2264.522461,-3.093958,-3145.772705,-3093.958496,460.150970,162.942978,53650.062500,3144.210449,1.000000,0.029322,1384006.000000,484402.093750
416.307678,20.840000,32.753208,0.000000,19.088795,0.000000,6.694522,0.000000,6.694522,0.769988,0.000000,0.000000,0.000000,0.000000,-0.000000,52.559128,-114.180176,2264.005615,-3.093213,-3145.772705,-3093.213379,460.045959,162.905792,54020.742188,3166.656006,1.000000,0.029375,1386497.000000,485273.937500
416.694275,20.860001,32.753208,0.000000,19.224016,0.000000,6.687846,0.000000,6.687846,0.775261,0.000000,0.000000,0.000000,0.000000,-0.000000,53.306343,-115.803436,2263.487305,-3.092466,-3145.772705,-3092.466309,459.940643,162.868500,54391.148438,3189.087891,1.000000,0.029428,1388996.875000,486148.937500
417.082336,20.880001,32.753208,0.000000,19.359142,0.000000,6.681150,0.000000,6.681150,0.780514,0.000000,0.000000,0.000000,0.000000,-0.000000,54.055847,-117.431664,2262.967529,-3.091717,-3145.772705,-3091.717041,459.835022,162.831100,54761.070312,3211.504395,1.000000,0.029481,1391505.625000,487026.937500
417.475830,20.900000,32.753208,0.000000,19.493973,0.000000,6.674372,0.000000,6.674372,0.785700,0.000000,0.000000,0.000000,0.000000,-0.000000,54.814362,-119.079468,2262.441162,-3.090958,-3145.772705,-3090.958496,459.728027,162.793213,55129.359375,3233.871582,1.000000,0.029535,1394048.250000,487916.875000
417.869293,20.920000,32.753208,0.000000,19.628805,0.000000,6.667594,0.000000,6.667594,0.790885,0.000000,0.000000,0.000000,0.000000,-0.000000,55.572876,-120.727287,2261.914795,-3.090200,-3145.772705,-3090.199707,459.621094,162.755341,55497.652344,3256.238770,1.000000,0.029589,1396591.000000,488806.843750
418.267273,20.940001,32.753208,0.000000,19.763372,0.000000,6.660751,0.000000,6.660751,0.796115,0.000000,0.000000,0.000000,0.000000,-0.000000,56.338703,-122.390976,2261.383301,-3.089434,-3145.772705,-3089.434082,459.513123,162.717102,55865.042969,3278.562500,1.000000,0.029643,1399161.625000,489706.562500
418.667419,20.959999,32.753208,0.000000,19.897799,0.000000,6.653876,0.000000,6.653876,0.801367,0.000000,0.000000,0.000000,0.000000,-0.000000,57.108093,-124.062401,2260.849609,-3.088665,-3145.772705,-3088.664551,459.404663,162.678696,56231.953125,3300.862305,1.000000,0.029698,1401746.000000,490611.093750
419.068726,20.980000,32.753208,0.000000,20.032169,0.000000,6.646985,0.000000,6.646985,0.806594,0.000000,0.000000,0.000000,0.000000,-0.000000,57.879356,-125.737907,2260.314453,-3.087893,-3145.772705,-3087.893311,459.295898,162.640182,56598.546875,3323.153320,1.000000,0.029753,1404337.625000,491518.125000
419.475525,21.000000,32.753208,0.000000,20.166225,0.000000,6.640015,0.000000,6.640015,0.811703,0.000000,0.000000,0.000000,0.000000,-0.000000,58.659489,-127.432686,2259.773438,-3.087113,-3145.772705,-3087.113281,459.185913,162.601242,56963.386719,3345.391846,1.000000,0.029809,1406963.250000,492437.125000
419.882355,21.020000,32.753208,0.000000,20.300280,0.000000,6.633044,0.000000,6.633044,0.816812,0.000000,0.000000,0.000000,0.000000,-0.000000,59.439621,-129.127457,2259.231934,-3.086333,-3145.772705,-3086.333008,459.075928,162.562286,57328.222656,3367.630127,1.000000,0.029864,1409588.875000,493356.125000
420.293701,21.040001,32.753208,0.000000,20.434061,0.000000,6.626007,0.000000,6.626007,0.821966,0.000000,0.000000,0.000000,0.000000,-0.000000,60.227112,-130.838196,2258.685547,-3.085546,-3145.772705,-3085.545654,458.964874,162.522980,57691.949219,3389.823242,1.000000,0.029920,1412243.125000,494285.093750
420.706940,21.059999,32.753208,0.000000,20.567717,0.000000,6.618944,0.000000,6.618944,0.827137,0.000000,0.000000,0.000000,0.000000,-0.000000,61.017517,-132.555298,2258.136963,-3.084755,-3145.772705,-3084.755371,458.853455,162.483521,58055.187500,3411.995361,1.000000,0.029977,1414908.750000,495218.031250
421.122070,21.080000,32.753208,0.000000,20.701277,0.000000,6.611855,0.000000,6.611855,0.832276,0.000000,0.000000,0.000000,0.000000,-0.000000,61.810932,-134.278915,2257.586426,-3.083962,-3145.772705,-3083.961914,458.741608,162.443909,58418.015625,3434.151855,1.000000,0.030034,1417586.000000,496155.062500
421.541656,21.100000,32.753208,0.000000,20.834564,0.000000,6.604702,0.000000,6.604702,0.837334,0.000000,0.000000,0.000000,0.000000,-0.000000,62.611488,-136.018066,2257.031006,-3.083161,-3145.772705,-3083.161133,458.628693,162.403931,58779.757812,3456.263184,1.000000,0.030091,1420291.125000,497101.875000
421.961273,21.120001,32.753208,0.000000,20.967854,0.000000,6.597548,0.000000,6.597548,0.842393,0.000000,0.000000,0.000000,0.000000,-0.000000,63.412048,-137.757202,2256.475586,-3.082361,-3145.772705,-3082.360596,458.515839,162.363968,59141.500000,3478.374512,1.000000,0.030148,1422996.250000,498048.687500
422.386475,21.139999,32.753208,0.000000,21.100792,0.000000,6.590316,0.000000,6.590316,0.847527,0.000000,0.000000,0.000000,0.000000,-0.000000,64.221458,-139.515579,2255.913574,-3.081551,-3145.772705,-3081.551270,458.401611,162.323532,59501.566406,3500.427734,1.000000,0.030206,1425736.250000,499007.687500
422.812378,21.160000,32.753208,0.000000,21.233707,0.000000,6.583074,0.000000,6.583074,0.852669,0.000000,0.000000,0.000000,0.000000,-0.000000,65.031860,-141.276093,2255.351074,-3.080741,-3145.772705,-3080.740967,458.287323,162.283051,59861.503906,3522.477539,1.000000,0.030264,1428480.250000,499968.062500
423.241638,21.180000,32.753208,0.000000,21.366417,0.000000,6.575785,0.000000,6.575785,0.857761,0.000000,0.000000,0.000000,0.000000,-0.000000,65.847588,-143.048203,2254.785156,-3.079925,-3145.772705,-3079.925049,458.172302,162.242310,60220.429688,3544.492432,1.000000,0.030323,1431245.250000,500935.843750
423.673645,21.200001,32.753208,0.000000,21.498955,0.000000,6.568458,0.000000,6.568458,0.862814,0.000000,0.000000,0.000000,0.000000,-0.000000,66.667511,-144.829422,2254.216064,-3.079105,-3145.772705,-3079.105225,458.056702,162.201385,60578.554688,3566.479492,1.000000,0.030382,1434027.000000,501909.437500
424.107056,21.219999,32.753208,0.000000,21.631393,0.000000,6.561111,0.000000,6.561111,0.867887,0.000000,0.000000,0.000000,0.000000,-0.000000,67.489647,-146.615448,2253.645752,-3.078283,-3145.772705,-3078.283203,457.940796,162.160339,60936.273438,3588.449951,1.000000,0.030441,1436817.500000,502886.187500
424.545105,21.240000,32.753208,0.000000,21.763565,0.000000,6.553701,0.000000,6.553701,0.873023,0.000000,0.000000,0.000000,0.000000,-0.000000,68.318909,-148.416931,2253.070068,-3.077454,-3145.772705,-3077.453857,457.823792,162.118912,61292.835938,3610.375977,1.000000,0.030501,1439636.500000,503872.812500
424.983124,21.260000,32.753208,0.000000,21.895739,0.000000,6.546291,0.000000,6.546291,0.878159,0.000000,0.000000,0.000000,0.000000,-0.000000,69.148178,-150.218445,2252.494385,-3.076625,-3145.772705,-3076.624512,457.706848,162.077499,61649.406250,3632.302490,1.000000,0.030560,1442455.500000,504859.468750
425.426880,21.280001,32.753208,0.000000,22.027557,0.000000,6.538803,0.000000,6.538803,0.883173,0.000000,0.000000,0.000000,0.000000,-0.000000,69.986153,-152.038879,2251.912842,-3.075787,-3145.772705,-3075.786621,457.588684,162.035645,62004.441406,3654.169922,1.000000,0.030621,1445309.750000,505858.375000
425.870758,21.299999,32.753208,0.000000,22.159349,0.000000,6.531313,0.000000,6.531313,0.888182,0.000000,0.000000,0.000000,0.000000,-0.000000,70.824402,-153.859894,2251.331055,-3.074948,-3145.772705,-3074.948242,457.470459,161.993774,62359.375000,3676.033203,1.000000,0.030681,1448165.000000,506857.750000
426.318909,21.320000,32.753208,0.000000,22.290897,0.000000,6.523765,0.000000,6.523765,0.893251,0.000000,0.000000,0.000000,0.000000,-0.000000,71.669006,-155.694733,2250.744629,-3.074104,-3145.772705,-3074.104004,457.351318,161.951599,62713.199219,3697.855469,1.000000,0.030742,1451046.000000,507866.093750
