     16	    518	      1	  517.0	  15.78	  16.35
     16	    519	      1	  518.0	  15.93	  17.29
     16	    520	      1	  519.0	  16.14	  18.80
     16	    521	      1	  520.0	  16.42	  21.21
     16	    522	      1	  521.0	  16.75	  25.38
     16	    523	      1	  522.0	  17.11	  32.75
     16	    524	      1	  523.0	  17.49	  32.75
     16	    525	      1	  524.0	  17.87	  32.75
     16	    526	      1	  525.0	  18.23	  27.58
     16	    527	      1	  526.0	  18.56	  23.08
     16	    528	      1	  527.0	  18.83	  20.69
     16	    529	      1	  528.0	  19.02	  19.39
     16	    530	      1	  529.0	  18.83	  18.83
     16	    531	      1	  530.0	  18.83	  18.99
     16	    532	      1	  531.0	  18.89	  20.10
     16	    533	      1	  532.0	  19.04	  22.53
     16	    534	      1	  533.0	  19.28	  27.70
     16	    535	      1	  534.0	  19.58	  32.75
     16	    536	      1	  535.0	  19.91	  32.75
     16	    537	      1	  536.0	  20.24	  27.65
     16	    538	      1	  537.0	  20.51	  21.59
     17	   1026	      1	 1025.0	  16.32	  16.33
     17	   1027	      1	 1026.0	  16.33	  16.33
     17	   1028	      1	 1027.0	  16.33	  16.33
     17	   1029	      1	 1028.0	  16.34	  16.34
     17	   1030	      1	 1029.0	  16.34	  16.35
     17	   1031	      1	 1030.0	  16.35	  16.36
     17	   1032	      1	 1031.0	  16.36	  16.37
     17	   1033	      1	 1032.0	  16.38	  16.39
     17	   1034	      1	 1033.0	  16.39	  16.41
     17	   1035	      1	 1034.0	  16.41	  16.43
     17	   1036	      1	 1035.0	  16.43	  16.45
     17	   1037	      1	 1036.0	  16.45	  16.47
     17	   1038	      1	 1037.0	  16.47	  16.50
     17	   1039	      1	 1038.0	  16.49	  16.53
     17	   1040	      1	 1039.0	  16.52	  16.56
     17	   1041	      1	 1040.0	  16.55	  16.59
     17	   1042	      1	 1041.0	  16.58	  16.63
     17	   1043	      1	 1042.0	  16.61	  16.67
     17	   1044	      1	 1043.0	  16.65	  16.71
     17	   1045	      1	 1044.0	  16.69	  16.76
     17	   1046	      1	 1045.0	  16.73	  16.80
     17	   1047	      1	 1046.0	  16.77	  16.86
     17	   1048	      1	 1047.0	  16.82	  16.91
     17	   1049	      1	 1048.0	  16.86	  16.97
     17	   1050	      1	 1049.0	  16.91	  17.03
     17	   1051	      1	 1050.0	  16.97	  17.09
     17	   1052	      1	 1051.0	  17.02	  17.16
     17	   1053	      1	 1052.0	  17.08	  17.23
     17	   1054	      1	 1053.0	  17.14	  17.31
     17	   1055	      1	 1054.0	  17.21	  17.39
     17	   1056	      1	 1055.0	  17.28	  17.47
     17	   1057	      1	 1056.0	  17.35	  17.56
     17	   1058	      1	 1057.0	  17.42	  17.66
     17	   1059	      1	 1058.0	  17.50	  17.76
     17	   1060	      1	 1059.0	  17.58	  17.86
     17	   1061	      1	 1060.0	  17.66	  17.97
     17	   1062	      1	 1061.0	  17.75	  18.25
     17	   1063	      1	 1062.0	  17.86	  18.81
     17	   1064	      1	 1063.0	  18.02	  19.68
     17	   1065	      1	 1064.0	  18.21	  20.91
     17	   1066	      1	 1065.0	  18.44	  22.60
     17	   1067	      1	 1066.0	  18.71	  24.91
     17	   1068	      1	 1067.0	  19.00	  28.13
     17	   1069	      1	 1068.0	  19.31	  32.75
     17	   1070	      1	 1069.0	  19.63	  32.75
     17	   1071	      1	 1070.0	  19.96	  32.75
     17	   1072	      1	 1071.0	  20.28	  32.75
     17	   1073	      1	 1072.0	  20.60	  32.75
     17	   1074	      1	 1073.0	  20.92	  32.75
     17	   1075	      1	 1074.0	  21.23	  32.75
     17	   1076	      1	 1075.0	  21.54	  32.75
     17	   1077	      1	 1076.0	  21.84	  32.75
     17	   1078	      1	 1077.0	  22.13	  32.75
     17	   1079	      1	 1078.0	  22.42	  32.75
     17	   1080	      1	 1079.0	  22.71	  32.75
     17	   1081	      1	 1080.0	  22.99	  32.75
     17	   1082	      1	 1081.0	  23.26	  30.82
     18	    245	      1	  244.0	  16.34	  16.59
     18	    246	      1	  245.0	  16.43	  17.17
     18	    247	      1	  246.0	  16.59	  18.12
     18	    248	      1	  247.0	  16.80	  19.59
     18	    249	      1	  248.0	  17.07	  21.85
     18	    250	      1	  249.0	  17.38	  25.57
     18	    251	      1	  250.0	  17.72	  32.75
     18	    252	      1	  251.0	  18.08	  32.75
     18	    253	      1	  252.0	  18.44	  32.75
     18	    254	      1	  253.0	  18.80	  30.92
     18	    255	      1	  254.0	  19.13	  24.86
     18	    256	      1	  255.0	  19.40	  21.61
     18	    257	      1	  256.0	  19.60	  19.63
     19	    835	      1	  834.0	  16.43	  17.01
     19	    836	      1	  835.0	  16.57	  18.30
     19	    837	      1	  836.0	  16.80	  20.74
     19	    838	      1	  837.0	  17.10	  25.70
     19	    839	      1	  838.0	  17.45	  32.75
     19	    840	      1	  839.0	  17.82	  32.75
     19	    841	      1	  840.0	  18.19	  25.07
     19	    842	      1	  841.0	  18.50	  19.42
     20	    230	      1	  229.0	  16.56	  16.82
     20	    231	      1	  230.0	  16.65	  17.54
     20	    232	      1	  231.0	  16.82	  18.83
     20	    233	      1	  232.0	  17.05	  20.95
     20	    234	      1	  233.0	  17.34	  24.64
     20	    235	      1	  234.0	  17.68	  32.31
     20	    236	      1	  235.0	  18.04	  32.75
     20	    237	      1	  236.0	  18.41	  32.75
     20	    238	      1	  237.0	  18.76	  27.29
     20	    239	      1	  238.0	  19.07	  22.29
     20	    240	      1	  239.0	  19.30	  19.56
     21	    262	      1	  261.0	  17.22	  17.46
     21	    263	      1	  262.0	  17.30	  17.95
     21	    264	      1	  263.0	  17.43	  18.70
     21	    265	      1	  264.0	  17.62	  19.78
     21	    266	      1	  265.0	  17.84	  21.28
     21	    267	      1	  266.0	  18.11	  23.40
     21	    268	      1	  267.0	  18.40	  26.49
     21	    269	      1	  268.0	  18.71	  31.39
     21	    270	      1	  269.0	  19.05	  32.75
     21	    271	      1	  270.0	  19.38	  32.75
     21	    272	      1	  271.0	  19.72	  32.75
     21	    273	      1	  272.0	  20.05	  32.75
     21	    274	      1	  273.0	  20.37	  32.75
     21	    275	      1	  274.0	  20.67	  30.04
     21	    276	      1	  275.0	  20.95	  28.28
     21	    277	      1	  276.0	  21.21	  27.65
     21	    278	      1	  277.0	  21.45	  28.15
     21	    279	      1	  278.0	  21.70	  29.85
     21	    280	      1	  279.0	  21.95	  32.75
     21	    281	      1	  280.0	  22.21	  32.75
     21	    282	      1	  281.0	  22.49	  32.75
     21	    283	      1	  282.0	  22.77	  32.75
     21	    284	      1	  283.0	  23.05	  32.75
     21	    285	      1	  284.0	  23.32	  32.75
     21	    286	      1	  285.0	  23.60	  32.75
     21	    287	      1	  286.0	  23.87	  32.75
     21	    288	      1	  287.0	  24.13	  32.75
     21	    289	      1	  288.0	  24.39	  32.75
     21	    290	      1	  289.0	  24.65	  32.75
     21	    291	      1	  290.0	  24.90	  32.75
     21	    292	      1	  291.0	  25.14	  32.75
     21	    293	      1	  292.0	  25.38	  32.75
     21	    294	      1	  293.0	  25.61	  32.75
     21	    295	      1	  294.0	  25.84	  32.75
     21	    296	      1	  295.0	  26.07	  32.75
     21	    297	      1	  296.0	  26.29	  32.75
     21	    298	      1	  297.0	  26.50	  32.75
     21	    299	      1	  298.0	  26.71	  32.75
     21	    300	      1	  299.0	  26.92	  32.75
     21	    301	      1	  300.0	  27.12	  32.75
     21	    302	      1	  301.0	  27.32	  32.75
     21	    303	      1	  302.0	  27.52	  32.75
     21	    304	      1	  303.0	  27.71	  32.75
     21	    305	      1	  304.0	  27.90	  32.75
     21	    306	      1	  305.0	  28.09	  32.75
     21	    307	      1	  306.0	  28.27	  32.75
     21	    308	      1	  307.0	  28.45	  32.75
     21	    309	      1	  308.0	  28.63	  32.75
     21	    310	      1	  309.0	  28.81	  32.75
     21	    311	      1	  310.0	  28.98	  32.75
     21	    312	      1	  311.0	  29.15	  32.75
     21	    313	      1	  312.0	  29.32	  32.75
     21	    314	      1	  313.0	  29.49	  32.75
     21	    315	      1	  314.0	  29.65	  32.75
     21	    316	      1	  315.0	  29.81	  32.75
     21	    317	      1	  316.0	  29.97	  32.75
     21	    318	      1	  317.0	  30.13	  32.75
     21	    319	      1	  318.0	  30.28	  32.75
     21	    320	      1	  319.0	  30.44	  32.75
     21	    321	      1	  320.0	  30.59	  32.75
     21	    322	      1	  321.0	  30.74	  32.75
     21	    323	      1	  322.0	  30.89	  32.75
     21	    324	      1	  323.0	  31.03	  32.75
     21	    325	      1	  324.0	  31.18	  32.75
     21	    326	      1	  325.0	  31.32	  32.75
     21	    327	      1	  326.0	  31.46	  32.75
     21	    328	      1	  327.0	  31.60	  32.75
     21	    329	      1	  328.0	  31.74	  32.75
     21	    330	      1	  329.0	  31.87	  32.75
     21	    331	      1	  330.0	  32.01	  32.75
     21	    332	      1	  331.0	  32.14	  32.75
     21	    333	      1	  332.0	  32.27	  32.75
     21	    334	      1	  333.0	  32.40	  32.75
     21	    335	      1	  334.0	  32.53	  32.75
     21	    336	      1	  335.0	  32.66	  32.75
     22	    729	      1	  728.0	  17.37	  17.47
     22	    730	      1	  729.0	  17.41	  17.76
     22	    731	      1	  730.0	  17.51	  18.22
     22	    732	      1	  731.0	  17.65	  18.89
     22	    733	      1	  732.0	  17.82	  19.77
     22	    734	      1	  733.0	  18.04	  20.92
     22	    735	      1	  734.0	  18.28	  22.40
     22	    736	      1	  735.0	  18.55	  24.30
     22	    737	      1	  736.0	  18.84	  26.80
     22	    738	      1	  737.0	  19.14	  30.12
     22	    739	      1	  738.0	  19.46	  32.75
     22	    740	      1	  739.0	  19.78	  32.75
     22	    741	      1	  740.0	  20.10	  32.75
     22	    742	      1	  741.0	  20.43	  32.75
     22	    743	      1	  742.0	  20.75	  32.75
     22	    744	      1	  743.0	  21.06	  32.75
     22	    745	      1	  744.0	  21.37	  32.75
     22	    746	      1	  745.0	  21.67	  32.75
     22	    747	      1	  746.0	  21.97	  32.75
     22	    748	      1	  747.0	  22.26	  32.75
     22	    749	      1	  748.0	  22.55	  32.75
     22	    750	      1	  749.0	  22.84	  32.75
     22	    751	      1	  750.0	  23.12	  32.75
     22	    752	      1	  751.0	  23.39	  32.75
     22	    753	      1	  752.0	  23.66	  32.75
     22	    754	      1	  753.0	  23.93	  32.75
     22	    755	      1	  754.0	  24.20	  32.75
     22	    756	      1	  755.0	  24.45	  27.92
     23	     97	      1	   96.0	  17.62	  18.26
     23	     98	      1	   97.0	  17.75	  19.82
     23	     99	      1	   98.0	  17.97	  22.84
     23	    100	      1	   99.0	  18.26	  29.25
     23	    101	      1	  100.0	  18.59	  32.75
     23	    102	      1	  101.0	  18.95	  32.75
     23	    103	      1	  102.0	  19.29	  26.83
     23	    104	      1	  103.0	  19.58	  21.90
     23	    105	      1	  104.0	  19.49	  19.49
     24	    931	      1	  930.0	  17.84	  18.38
     24	    932	      1	  931.0	  17.95	  19.65
     24	    933	      1	  932.0	  18.15	  22.06
     24	    934	      1	  933.0	  18.42	  26.89
     24	    935	      1	  934.0	  18.74	  32.75
     24	    936	      1	  935.0	  19.08	  32.75
     24	    937	      1	  936.0	  19.42	  27.68
     24	    938	      1	  937.0	  19.72	  21.03
     25	    108	      1	  107.0	  18.06	  18.26
     25	    109	      1	  108.0	  18.12	  18.73
     25	    110	      1	  109.0	  18.24	  19.50
     25	    111	      1	  110.0	  18.41	  20.61
     25	    112	      1	  111.0	  18.63	  22.16
     25	    113	      1	  112.0	  18.87	  24.29
     25	    114	      1	  113.0	  19.15	  27.31
     25	    115	      1	  114.0	  19.45	  31.78
     25	    116	      1	  115.0	  19.77	  32.75
     25	    117	      1	  116.0	  20.09	  32.75
     25	    118	      1	  117.0	  20.41	  32.75
     25	    119	      1	  118.0	  20.73	  32.75
     25	    120	      1	  119.0	  21.04	  32.75
     25	    121	      1	  120.0	  21.35	  32.75
     25	    122	      1	  121.0	  21.65	  32.75
     25	    123	      1	  122.0	  21.94	  32.75
     25	    124	      1	  123.0	  22.23	  32.75
     25	    125	      1	  124.0	  22.52	  32.75
     25	    126	      1	  125.0	  22.80	  32.75
     25	    127	      1	  126.0	  23.08	  32.75
     25	    128	      1	  127.0	  23.36	  32.75
     25	    129	      1	  128.0	  23.63	  32.75
     25	    130	      1	  129.0	  23.90	  32.75
     25	    131	      1	  130.0	  24.16	  32.75
     25	    132	      1	  131.0	  24.42	  32.75
     25	    133	      1	  132.0	  24.68	  32.75
     25	    134	      1	  133.0	  24.92	  32.75
     25	    135	      1	  134.0	  25.16	  32.75
     25	    136	      1	  135.0	  25.39	  32.75
     25	    137	      1	  136.0	  25.61	  32.75
     25	    138	      1	  137.0	  25.81	  32.75
     25	    139	      1	  138.0	  26.00	  31.13
     25	    140	      1	  139.0	  26.17	  29.69
     25	    141	      1	  140.0	  26.31	  28.45
     25	    142	      1	  141.0	  26.43	  27.38
     25	    143	      1	  142.0	  26.45	  26.45
     26	    344	      1	  343.0	  18.18	  18.28
     26	    345	      1	  344.0	  18.22	  18.58
     26	    346	      1	  345.0	  18.31	  19.07
     26	    347	      1	  346.0	  18.44	  19.80
     26	    348	      1	  347.0	  18.61	  20.81
     26	    349	      1	  348.0	  18.82	  22.21
     26	    350	      1	  349.0	  19.06	  24.16
     26	    351	      1	  350.0	  19.33	  27.01
     26	    352	      1	  351.0	  19.63	  31.54
     26	    353	      1	  352.0	  19.94	  32.75
     26	    354	      1	  353.0	  20.26	  32.75
     26	    355	      1	  354.0	  20.58	  32.75
     26	    356	      1	  355.0	  20.89	  32.75
     26	    357	      1	  356.0	  21.19	  29.77
     26	    358	      1	  357.0	  21.45	  25.57
     26	    359	      1	  358.0	  21.66	  22.82
     27	    970	      1	  969.0	  18.65	  18.85
     28	    531	      1	  530.0	  18.83	  18.99
     28	    532	      1	  531.0	  18.88	  20.10
     28	    533	      1	  532.0	  19.04	  22.53
     28	    534	      1	  533.0	  19.28	  27.70
     28	    535	      1	  534.0	  19.58	  32.75
     28	    536	      1	  535.0	  19.91	  32.75
     28	    537	      1	  536.0	  20.23	  27.65
     28	    538	      1	  537.0	  20.51	  21.59
     29	    476	      1	  475.0	  19.54	  19.86
     29	    477	      1	  476.0	  19.61	  20.83
     29	    478	      1	  477.0	  19.76	  22.67
     29	    479	      1	  478.0	  19.97	  25.98
     29	    480	      1	  479.0	  20.24	  32.73
     29	    481	      1	  480.0	  20.54	  32.75
     29	    482	      1	  481.0	  20.85	  32.75
     29	    483	      1	  482.0	  21.16	  29.75
     29	    484	      1	  483.0	  21.42	  23.55
     30	    664	      1	  663.0	  19.85	  19.85
     30	    665	      1	  664.0	  19.85	  19.88
     30	    666	      1	  665.0	  19.87	  19.93
     30	    667	      1	  666.0	  19.89	  19.99
     30	    668	      1	  667.0	  19.92	  20.07
     30	    669	      1	  668.0	  19.97	  20.18
     30	    670	      1	  669.0	  20.02	  20.29
     30	    671	      1	  670.0	  20.08	  20.43
     30	    672	      1	  671.0	  20.16	  20.58
     30	    673	      1	  672.0	  20.24	  20.75
     30	    674	      1	  673.0	  20.33	  20.94
     30	    675	      1	  674.0	  20.42	  21.14
     30	    676	      1	  675.0	  20.53	  21.35
     30	    677	      1	  676.0	  20.64	  21.59
     30	    678	      1	  677.0	  20.76	  21.83
     30	    679	      1	  678.0	  20.88	  22.09
     30	    680	      1	  679.0	  21.02	  22.37
     30	    681	      1	  680.0	  21.15	  22.66
     30	    682	      1	  681.0	  21.30	  22.96
     30	    683	      1	  682.0	  21.44	  23.28
     30	    684	      1	  683.0	  21.60	  23.60
     30	    685	      1	  684.0	  21.75	  23.94
     30	    686	      1	  685.0	  21.92	  24.28
     30	    687	      1	  686.0	  22.08	  24.63
     30	    688	      1	  687.0	  22.25	  24.98
     30	    689	      1	  688.0	  22.42	  25.33
     30	    690	      1	  689.0	  22.59	  25.68
     30	    691	      1	  690.0	  22.77	  26.02
     30	    692	      1	  691.0	  22.94	  26.35
     30	    693	      1	  692.0	  23.12	  26.67
     30	    694	      1	  693.0	  23.30	  26.96
     30	    695	      1	  694.0	  23.48	  27.23
     30	    696	      1	  695.0	  23.65	  27.46
     30	    697	      1	  696.0	  23.83	  27.66
     30	    698	      1	  697.0	  24.00	  27.81
     30	    699	      1	  698.0	  24.18	  27.91
     30	    700	      1	  699.0	  24.34	  27.96
     30	    701	      1	  700.0	  24.51	  27.92
     30	    702	      1	  701.0	  24.67	  27.72
     30	    703	      1	  702.0	  24.82	  27.38
     30	    704	      1	  703.0	  24.95	  26.93
     30	    705	      1	  704.0	  25.08	  26.40
     30	    706	      1	  705.0	  25.17	  25.80
     30	    707	      1	  706.0	  25.16	  25.16
     31	    155	      1	  154.0	  22.10	  22.12
     31	    156	      1	  155.0	  22.11	  22.24
     31	    157	      1	  156.0	  22.14	  22.44
     31	    158	      1	  157.0	  22.19	  22.74
     31	    159	      1	  158.0	  22.27	  23.13
     31	    160	      1	  159.0	  22.37	  23.62
     31	    161	      1	  160.0	  22.49	  24.21
     31	    162	      1	  161.0	  22.62	  24.92
     31	    163	      1	  162.0	  22.78	  25.76
     31	    164	      1	  163.0	  22.95	  26.73
     31	    165	      1	  164.0	  23.13	  27.88
     31	    166	      1	  165.0	  23.33	  29.22
     31	    167	      1	  166.0	  23.54	  30.79
     31	    168	      1	  167.0	  23.76	  32.65
     31	    169	      1	  168.0	  23.98	  32.75
     31	    170	      1	  169.0	  24.22	  32.75
     31	    171	      1	  170.0	  24.45	  32.75
     31	    172	      1	  171.0	  24.70	  32.75
     31	    173	      1	  172.0	  24.94	  32.75
     31	    174	      1	  173.0	  25.18	  32.75
     31	    175	      1	  174.0	  25.42	  32.75
     31	    176	      1	  175.0	  25.65	  32.75
     31	    177	      1	  176.0	  25.88	  32.75
     31	    178	      1	  177.0	  26.10	  32.75
     31	    179	      1	  178.0	  26.32	  32.75
     31	    180	      1	  179.0	  26.54	  32.75
     31	    181	      1	  180.0	  26.75	  32.75
     31	    182	      1	  181.0	  26.95	  32.75
     31	    183	      1	  182.0	  27.16	  32.75
     31	    184	      1	  183.0	  27.35	  32.75
     31	    185	      1	  184.0	  27.55	  32.75
     31	    186	      1	  185.0	  27.74	  32.75
     31	    187	      1	  186.0	  27.93	  32.75
     31	    188	      1	  187.0	  28.12	  32.75
     31	    189	      1	  188.0	  28.30	  32.75
     31	    190	      1	  189.0	  28.48	  32.75
     31	    191	      1	  190.0	  28.66	  32.75
     31	    192	      1	  191.0	  28.84	  32.75
     31	    193	      1	  192.0	  29.01	  32.75
     31	    194	      1	  193.0	  29.18	  32.75
     31	    195	      1	  194.0	  29.35	  32.75
     31	    196	      1	  195.0	  29.51	  32.75
     31	    197	      1	  196.0	  29.68	  32.75
     31	    198	      1	  197.0	  29.84	  32.75
     31	    199	      1	  198.0	  30.00	  32.75
     31	    200	      1	  199.0	  30.15	  32.75
     31	    201	      1	  200.0	  30.31	  32.75
     31	    202	      1	  201.0	  30.46	  32.75
     31	    203	      1	  202.0	  30.61	  32.75
     31	    204	      1	  203.0	  30.76	  32.75
     31	    205	      1	  204.0	  30.91	  32.75
     31	    206	      1	  205.0	  31.06	  32.75
     31	    207	      1	  206.0	  31.20	  32.75
     31	    208	      1	  207.0	  31.34	  32.75
     31	    209	      1	  208.0	  31.48	  32.75
     31	    210	      1	  209.0	  31.62	  32.75
     31	    211	      1	  210.0	  31.76	  32.75
     31	    212	      1	  211.0	  31.90	  32.75
     32	    608	      1	  607.0	  24.39	  24.50
     33	    216	      1	  215.0	  24.90	  24.94
     33	    217	      1	  216.0	  24.91	  26.32
     33	    218	      1	  217.0	  25.01	  29.51
     33	    219	      1	  218.0	  25.18	  32.75
     33	    220	      1	  219.0	  25.40	  32.75
     33	    221	      1	  220.0	  25.64	  32.75
     33	    222	      1	  221.0	  25.86	  32.18
     33	    223	      1	  222.0	  25.51	  25.51
     34	    278	      1	  277.0	  27.65	  28.15
      1	    946	      2	  945.0	  11.25	  11.28
      1	    945	      2	  944.0	  11.41	  11.46
      1	    944	      2	  943.0	  11.61	  11.81
      1	    943	      2	  942.0	  11.96	  12.32
      1	    942	      2	  941.0	  12.40	  13.05
      1	    941	      2	  940.0	  12.95	  14.07
      1	    940	      2	  939.0	  13.59	  15.50
      1	    939	      2	  938.0	  14.32	  17.62
      1	    938	      2	  937.0	  15.13	  21.03
      1	    937	      2	  936.0	  16.00	  27.68
      1	    936	      2	  935.0	  16.91	  32.75
      1	    935	      2	  934.0	  17.82	  32.75
      1	    934	      2	  933.0	  18.67	  26.89
      1	    933	      2	  932.0	  19.41	  22.06
      1	    932	      2	  931.0	  19.65	  19.65
      2	    395	      2	  394.0	  11.40	  11.65
      2	    394	      2	  393.0	  11.81	  12.18
      2	    393	      2	  392.0	  12.27	  13.03
      2	    392	      2	  391.0	  12.86	  14.29
      2	    391	      2	  390.0	  13.57	  16.15
      2	    390	      2	  389.0	  14.37	  18.99
      2	    389	      2	  388.0	  15.25	  23.63
      2	    388	      2	  387.0	  16.17	  32.13
      2	    387	      2	  386.0	  17.09	  32.75
      2	    386	      2	  385.0	  17.99	  32.75
      2	    385	      2	  384.0	  18.85	  32.75
      2	    384	      2	  383.0	  19.67	  32.75
      2	    383	      2	  382.0	  20.46	  32.75
      2	    382	      2	  381.0	  21.22	  32.75
      2	    381	      2	  380.0	  21.95	  32.75
      2	    380	      2	  379.0	  22.66	  32.75
      2	    379	      2	  378.0	  23.32	  32.75
      2	    378	      2	  377.0	  23.93	  28.89
      2	    377	      2	  376.0	  24.42	  25.14
      3	    848	      2	  847.0	  11.72	  11.80
      3	    847	      2	  846.0	  11.96	  12.10
      3	    846	      2	  845.0	  12.25	  12.63
      3	    845	      2	  844.0	  12.69	  13.45
      3	    844	      2	  843.0	  13.25	  14.65
      3	    843	      2	  842.0	  13.93	  16.47
      3	    842	      2	  841.0	  14.71	  19.42
      3	    841	      2	  840.0	  15.57	  25.07
      3	    840	      2	  839.0	  16.48	  32.75
      3	    839	      2	  838.0	  17.40	  32.75
      3	    838	      2	  837.0	  18.28	  25.70
      3	    837	      2	  836.0	  19.02	  20.74
      4	   1107	      2	 1106.0	  12.31	  12.90
      4	   1106	      2	 1105.0	  12.84	  14.40
      4	   1105	      2	 1104.0	  13.57	  17.32
      4	   1104	      2	 1103.0	  14.47	  23.27
      4	   1103	      2	 1102.0	  15.44	  32.75
      4	   1102	      2	 1101.0	  16.42	  32.75
      4	   1101	      2	 1100.0	  17.36	  32.75
      4	   1100	      2	 1099.0	  18.24	  32.75
      4	   1099	      2	 1098.0	  19.09	  32.75
      4	   1098	      2	 1097.0	  19.90	  32.75
      4	   1097	      2	 1096.0	  20.68	  32.75
      4	   1096	      2	 1095.0	  21.43	  32.75
      4	   1095	      2	 1094.0	  22.16	  32.75
      4	   1094	      2	 1093.0	  22.86	  32.75
      4	   1093	      2	 1092.0	  23.48	  23.58
      5	     73	      2	   72.0	  12.43	  12.77
      5	     72	      2	   71.0	  12.84	  13.70
      5	     71	      2	   70.0	  13.42	  15.47
      5	     70	      2	   69.0	  14.18	  18.95
      5	     69	      2	   68.0	  15.08	  28.23
      5	     68	      2	   67.0	  16.06	  32.75
      5	     67	      2	   66.0	  17.01	  22.77
      5	     66	      2	   65.0	  17.52	  17.52
      6	   1124	      2	 1123.0	  12.48	  12.53
      6	   1123	      2	 1122.0	  12.65	  12.83
      6	   1122	      2	 1121.0	  12.95	  13.43
      6	   1121	      2	 1120.0	  13.40	  14.40
      6	   1120	      2	 1119.0	  13.99	  15.94
      6	   1119	      2	 1118.0	  14.70	  18.49
      6	   1118	      2	 1117.0	  15.51	  23.42
      6	   1117	      2	 1116.0	  16.41	  32.75
      6	   1116	      2	 1115.0	  17.33	  32.75
      6	   1115	      2	 1114.0	  18.21	  23.63
      6	   1114	      2	 1113.0	  18.55	  18.55
      7	    760	      2	  759.0	  12.48	  12.64
      7	    759	      2	  758.0	  12.77	  13.58
      7	    758	      2	  757.0	  13.34	  15.58
      7	    757	      2	  756.0	  14.13	  19.46
      7	    756	      2	  755.0	  15.05	  27.92
      7	    755	      2	  754.0	  16.03	  32.75
      7	    754	      2	  753.0	  16.98	  32.75
      7	    753	      2	  752.0	  17.89	  32.75
      7	    752	      2	  751.0	  18.75	  32.75
      7	    751	      2	  750.0	  19.58	  32.75
      7	    750	      2	  749.0	  20.37	  32.75
      7	    749	      2	  748.0	  21.13	  32.75
      7	    748	      2	  747.0	  21.87	  32.75
      7	    747	      2	  746.0	  22.58	  32.75
      7	    746	      2	  745.0	  23.27	  32.75
      7	    745	      2	  744.0	  23.95	  32.75
      7	    744	      2	  743.0	  24.60	  32.75
      7	    743	      2	  742.0	  25.24	  32.75
      7	    742	      2	  741.0	  25.86	  32.75
      7	    741	      2	  740.0	  26.46	  32.75
      7	    740	      2	  739.0	  27.04	  32.75
      7	    739	      2	  738.0	  27.58	  32.75
      7	    738	      2	  737.0	  28.04	  30.12
      8	   1087	      2	 1086.0	  13.03	  13.26
      8	   1086	      2	 1085.0	  13.35	  14.06
      8	   1085	      2	 1084.0	  13.86	  15.53
      8	   1084	      2	 1083.0	  14.54	  18.02
      8	   1083	      2	 1082.0	  15.35	  22.34
      8	   1082	      2	 1081.0	  16.24	  30.82
      8	   1081	      2	 1080.0	  17.15	  32.75
      8	   1080	      2	 1079.0	  18.04	  32.75
      8	   1079	      2	 1078.0	  18.90	  32.75
      8	   1078	      2	 1077.0	  19.72	  32.75
      8	   1077	      2	 1076.0	  20.50	  32.75
      8	   1076	      2	 1075.0	  21.26	  32.75
      8	   1075	      2	 1074.0	  22.00	  32.75
      8	   1074	      2	 1073.0	  22.70	  32.75
      8	   1073	      2	 1072.0	  23.39	  32.75
      8	   1072	      2	 1071.0	  24.06	  32.75
      8	   1071	      2	 1070.0	  24.71	  32.75
      8	   1070	      2	 1069.0	  25.33	  32.75
      8	   1069	      2	 1068.0	  25.91	  32.75
      8	   1068	      2	 1067.0	  26.40	  28.13
      9	     62	      2	   61.0	  13.89	  13.93
      9	     61	      2	   60.0	  14.03	  14.03
      9	     60	      2	   59.0	  14.08	  14.18
      9	     59	      2	   58.0	  14.28	  14.39
      9	     58	      2	   57.0	  14.49	  14.66
      9	     57	      2	   56.0	  14.74	  14.99
      9	     56	      2	   55.0	  15.02	  15.37
      9	     55	      2	   54.0	  15.35	  15.83
      9	     54	      2	   53.0	  15.71	  16.34
      9	     53	      2	   52.0	  16.10	  16.94
      9	     52	      2	   51.0	  16.53	  17.61
      9	     51	      2	   50.0	  16.99	  18.36
      9	     50	      2	   49.0	  17.48	  19.20
      9	     49	      2	   48.0	  17.99	  20.13
      9	     48	      2	   47.0	  18.52	  21.15
      9	     47	      2	   46.0	  19.07	  22.31
      9	     46	      2	   45.0	  19.64	  24.00
      9	     45	      2	   44.0	  20.24	  26.40
      9	     44	      2	   43.0	  20.88	  29.84
      9	     43	      2	   42.0	  21.54	  32.75
      9	     42	      2	   41.0	  22.21	  32.75
      9	     41	      2	   40.0	  22.90	  32.75
      9	     40	      2	   39.0	  23.57	  32.75
      9	     39	      2	   38.0	  24.24	  32.75
      9	     38	      2	   37.0	  24.88	  32.75
      9	     37	      2	   36.0	  25.51	  32.75
      9	     36	      2	   35.0	  26.13	  32.75
      9	     35	      2	   34.0	  26.73	  32.75
      9	     34	      2	   33.0	  27.32	  32.75
      9	     33	      2	   32.0	  27.90	  32.75
      9	     32	      2	   31.0	  28.46	  32.75
      9	     31	      2	   30.0	  29.02	  32.75
      9	     30	      2	   29.0	  29.56	  32.75
      9	     29	      2	   28.0	  30.10	  32.75
      9	     28	      2	   27.0	  30.62	  32.75
      9	     27	      2	   26.0	  31.14	  32.75
      9	     26	      2	   25.0	  31.65	  32.75
      9	     25	      2	   24.0	  32.15	  32.75
      9	     24	      2	   23.0	  32.65	  32.75
