      1	    572	      1	  571.0	    NaN	   3.43
      1	    573	      1	  572.0	    NaN	   3.43
      1	    574	      1	  573.0	    NaN	   3.43
      1	    575	      1	  574.0	    NaN	   3.43
      1	    576	      1	  575.0	    NaN	   3.43
      1	    577	      1	  576.0	    NaN	   3.43
      1	    578	      1	  577.0	    NaN	   3.43
      1	    579	      1	  578.0	    NaN	   3.43
      1	    580	      1	  579.0	    NaN	   3.43
      1	    581	      1	  580.0	    NaN	   3.43
      1	    582	      1	  581.0	    NaN	   3.43
      1	    583	      1	  582.0	    NaN	   3.43
      1	    584	      1	  583.0	    NaN	   3.43
      1	    585	      1	  584.0	    NaN	   3.43
      1	    586	      1	  585.0	    NaN	   3.43
      1	    587	      1	  586.0	    NaN	   3.43
      1	    588	      1	  587.0	    NaN	   3.43
      1	    589	      1	  588.0	    NaN	   3.43
      1	    590	      1	  589.0	    NaN	   3.43
      1	    591	      1	  590.0	    NaN	   3.43
      1	    592	      1	  591.0	    NaN	   3.43
      1	    593	      1	  592.0	    NaN	   3.43
      1	    594	      1	  593.0	    NaN	   3.43
      1	    595	      1	  594.0	    NaN	   3.43
      1	    596	      1	  595.0	    NaN	   3.43
      1	    597	      1	  596.0	    NaN	   3.43
      1	    598	      1	  597.0	    NaN	   3.43
      1	    599	      1	  598.0	    NaN	   3.43
      1	    600	      1	  599.0	    NaN	   3.43
      1	    601	      1	  600.0	    NaN	   3.43
      1	    602	      1	  601.0	    NaN	   3.43
      1	    603	      1	  602.0	    NaN	   3.43
      1	    604	      1	  603.0	    NaN	   3.43
      1	    605	      1	  604.0	    NaN	   3.43
      1	    606	      1	  605.0	    NaN	   3.43
      1	    607	      1	  606.0	    NaN	   3.43
      1	    608	      1	  607.0	    NaN	   3.43
      1	    609	      1	  608.0	    NaN	   3.43
      1	    610	      1	  609.0	    NaN	   3.43
      1	    611	      1	  610.0	    NaN	   3.43
      1	    612	      1	  611.0	    NaN	   3.43
      1	    613	      1	  612.0	    NaN	   3.43
      1	    614	      1	  613.0	    NaN	   3.43
      1	    615	      1	  614.0	    NaN	   3.43
      1	    616	      1	  615.0	    NaN	   3.43
      1	    617	      1	  616.0	    NaN	   3.43
      1	    618	      1	  617.0	    NaN	   3.43
      1	    619	      1	  618.0	    NaN	   3.43
      1	    620	      1	  619.0	    NaN	   3.43
      1	    621	      1	  620.0	    NaN	   3.43
      1	    622	      1	  621.0	    NaN	   3.43
      1	    623	      1	  622.0	    NaN	   3.43
      1	    624	      1	  623.0	    NaN	   3.43
      1	    625	      1	  624.0	    NaN	   3.43
      1	    626	      1	  625.0	    NaN	   3.43
      1	    627	      1	  626.0	    NaN	   3.43
      1	    628	      1	  627.0	    NaN	   3.43
      1	    629	      1	  628.0	    NaN	   3.43
      1	    630	      1	  629.0	    NaN	   3.43
      1	    631	      1	  630.0	    NaN	   3.43
      1	    632	      1	  631.0	    NaN	   3.43
      1	    633	      1	  632.0	    NaN	   3.43
      1	    634	      1	  633.0	    NaN	   3.43
      1	    635	      1	  634.0	    NaN	   3.43
      1	    636	      1	  635.0	    NaN	   3.43
      1	    637	      1	  636.0	    NaN	   3.43
      1	    638	      1	  637.0	    NaN	   3.43
      1	    639	      1	  638.0	    NaN	   3.43
      1	    640	      1	  639.0	    NaN	   3.43
      1	    641	      1	  640.0	    NaN	   3.43
      1	    642	      1	  641.0	    NaN	   3.43
      1	    643	      1	  642.0	    NaN	   3.43
      1	    644	      1	  643.0	    NaN	   3.43
      1	    645	      1	  644.0	    NaN	   3.43
      1	    646	      1	  645.0	    NaN	   3.43
      1	    647	      1	  646.0	    NaN	   3.43
      1	    648	      1	  647.0	    NaN	   3.43
      1	    649	      1	  648.0	    NaN	   3.43
      1	    650	      1	  649.0	    NaN	   3.43
      1	    651	      1	  650.0	    NaN	   3.43
      1	    652	      1	  651.0	    NaN	   3.43
      1	    653	      1	  652.0	    NaN	   3.43
      1	    654	      1	  653.0	    NaN	   3.43
      1	    655	      1	  654.0	    NaN	   3.43
      1	    656	      1	  655.0	    NaN	   3.43
      1	    657	      1	  656.0	    NaN	   3.43
      1	    658	      1	  657.0	    NaN	   3.43
      1	    659	      1	  658.0	    NaN	   3.43
      1	    660	      1	  659.0	    NaN	   3.43
      1	    661	      1	  660.0	    NaN	   3.43
      1	    662	      1	  661.0	    NaN	   3.43
      1	    663	      1	  662.0	    NaN	   3.43
      1	    664	      1	  663.0	    NaN	   3.43
      1	    665	      1	  664.0	    NaN	   3.43
      1	    666	      1	  665.0	    NaN	   3.43
      1	    667	      1	  666.0	    NaN	   3.43
      1	    668	      1	  667.0	    NaN	   3.43
      1	    669	      1	  668.0	    NaN	   3.43
      1	    670	      1	  669.0	    NaN	   3.43
      1	    671	      1	  670.0	    NaN	   3.43
      1	    672	      1	  671.0	    NaN	   3.43
      1	    673	      1	  672.0	    NaN	   3.43
      1	    674	      1	  673.0	    NaN	   3.43
      1	    675	      1	  674.0	    NaN	   3.43
      1	    676	      1	  675.0	    NaN	   3.43
      1	    677	      1	  676.0	    NaN	   3.43
      1	    678	      1	  677.0	    NaN	   3.43
      1	    679	      1	  678.0	    NaN	   3.43
      1	    680	      1	  679.0	    NaN	   3.43
      1	    681	      1	  680.0	    NaN	   3.43
      1	    682	      1	  681.0	    NaN	   3.43
      1	    683	      1	  682.0	    NaN	   3.43
      1	    684	      1	  683.0	    NaN	   3.43
      1	    685	      1	  684.0	    NaN	   3.43
      1	    686	      1	  685.0	    NaN	   3.43
      1	    687	      1	  686.0	    NaN	   3.43
      1	    688	      1	  687.0	    NaN	   3.43
      1	    689	      1	  688.0	    NaN	   3.43
      1	    690	      1	  689.0	    NaN	   3.43
      1	    691	      1	  690.0	    NaN	   3.43
      1	    692	      1	  691.0	    NaN	   3.43
      1	    693	      1	  692.0	    NaN	   3.43
      1	    694	      1	  693.0	    NaN	   3.43
      1	    695	      1	  694.0	    NaN	   3.43
      1	    696	      1	  695.0	    NaN	   3.43
      1	    697	      1	  696.0	    NaN	   3.43
      1	    698	      1	  697.0	    NaN	   3.43
      1	    699	      1	  698.0	    NaN	   3.43
      1	    700	      1	  699.0	    NaN	   3.43
      1	    701	      1	  700.0	    NaN	   3.43
      1	    702	      1	  701.0	    NaN	   3.43
      1	    703	      1	  702.0	    NaN	   3.43
      1	    704	      1	  703.0	    NaN	   3.43
      1	    705	      1	  704.0	    NaN	   3.43
      1	    706	      1	  705.0	    NaN	   3.43
      1	    707	      1	  706.0	    NaN	   3.43
      1	    708	      1	  707.0	    NaN	   3.43
      1	    709	      1	  708.0	    NaN	   3.43
      1	    710	      1	  709.0	    NaN	   3.43
      1	    711	      1	  710.0	    NaN	   3.43
      1	    712	      1	  711.0	    NaN	   3.43
      1	    713	      1	  712.0	    NaN	   3.43
      1	    714	      1	  713.0	    NaN	   3.43
      1	    715	      1	  714.0	    NaN	   3.43
      1	    716	      1	  715.0	    NaN	   3.43
      1	    717	      1	  716.0	    NaN	   3.43
      1	    718	      1	  717.0	    NaN	   3.43
      1	    719	      1	  718.0	    NaN	   3.43
      1	    720	      1	  719.0	    NaN	   3.43
      1	    721	      1	  720.0	    NaN	   3.43
      1	    722	      1	  721.0	    NaN	   3.43
      1	    723	      1	  722.0	    NaN	   3.43
      1	    724	      1	  723.0	    NaN	   3.43
      1	    725	      1	  724.0	    NaN	   3.43
      1	    726	      1	  725.0	    NaN	   3.43
      1	    727	      1	  726.0	    NaN	   3.43
      1	    728	      1	  727.0	    NaN	   3.43
      1	    729	      1	  728.0	    NaN	   3.43
      1	    730	      1	  729.0	    NaN	   3.43
      1	    731	      1	  730.0	    NaN	   3.43
      1	    732	      1	  731.0	    NaN	   3.43
      1	    733	      1	  732.0	    NaN	   3.43
      1	    734	      1	  733.0	    NaN	   3.43
      1	    735	      1	  734.0	    NaN	   3.43
      1	    736	      1	  735.0	    NaN	   3.43
      1	    737	      1	  736.0	    NaN	   3.43
      1	    738	      1	  737.0	    NaN	   3.43
      1	    739	      1	  738.0	    NaN	   3.43
      1	    740	      1	  739.0	    NaN	   3.43
      1	    741	      1	  740.0	    NaN	   3.43
      1	    742	      1	  741.0	    NaN	   3.43
      1	    743	      1	  742.0	    NaN	   3.43
      1	    744	      1	  743.0	    NaN	   3.43
      1	    745	      1	  744.0	    NaN	   3.43
      1	    746	      1	  745.0	    NaN	   3.43
      1	    747	      1	  746.0	    NaN	   3.43
      1	    748	      1	  747.0	    NaN	   3.43
      1	    749	      1	  748.0	    NaN	   3.43
      1	    750	      1	  749.0	    NaN	   3.43
      1	    751	      1	  750.0	    NaN	   3.43
      1	    752	      1	  751.0	    NaN	   3.43
      1	    753	      1	  752.0	    NaN	   3.43
      1	    754	      1	  753.0	    NaN	   3.43
      1	    755	      1	  754.0	    NaN	   3.43
      1	    756	      1	  755.0	    NaN	   3.43
      1	    757	      1	  756.0	    NaN	   3.43
      1	    758	      1	  757.0	    NaN	   3.43
      1	    759	      1	  758.0	    NaN	   3.43
      1	    760	      1	  759.0	    NaN	   3.43
      1	    761	      1	  760.0	    NaN	   3.43
      1	    762	      1	  761.0	    NaN	   3.43
      1	    763	      1	  762.0	    NaN	   3.43
      1	    764	      1	  763.0	    NaN	   3.43
      1	    765	      1	  764.0	    NaN	   3.43
      1	    766	      1	  765.0	    NaN	   3.43
      1	    767	      1	  766.0	    NaN	   3.43
      1	    768	      1	  767.0	    NaN	   3.43
      1	    769	      1	  768.0	    NaN	   3.43
      1	    770	      1	  769.0	    NaN	   3.43
      1	    771	      1	  770.0	    NaN	   3.43
      1	    772	      1	  771.0	    NaN	   3.43
      1	    773	      1	  772.0	    NaN	   3.43
      1	    774	      1	  773.0	    NaN	   3.43
      1	    775	      1	  774.0	    NaN	   3.43
      1	    776	      1	  775.0	    NaN	   3.43
      1	    777	      1	  776.0	    NaN	   3.43
      1	    778	      1	  777.0	    NaN	   3.43
      1	    779	      1	  778.0	    NaN	   3.43
      1	    780	      1	  779.0	    NaN	   3.43
      1	    781	      1	  780.0	    NaN	   3.43
      1	    782	      1	  781.0	    NaN	   3.43
      1	    783	      1	  782.0	    NaN	   3.43
      1	    784	      1	  783.0	    NaN	   3.43
      1	    785	      1	  784.0	    NaN	   3.43
      1	    786	      1	  785.0	    NaN	   3.43
      1	    787	      1	  786.0	    NaN	   3.43
      1	    788	      1	  787.0	    NaN	   3.43
      1	    789	      1	  788.0	    NaN	   3.43
      1	    790	      1	  789.0	    NaN	   3.43
      1	    791	      1	  790.0	    NaN	   3.43
      1	    792	      1	  791.0	    NaN	   3.43
      1	    793	      1	  792.0	    NaN	   3.43
      1	    794	      1	  793.0	    NaN	   3.43
      1	    795	      1	  794.0	    NaN	   3.43
      1	    796	      1	  795.0	    NaN	   3.43
      1	    797	      1	  796.0	    NaN	   3.43
      1	    798	      1	  797.0	    NaN	   3.43
      1	    799	      1	  798.0	    NaN	   3.43
      1	    800	      1	  799.0	    NaN	   3.43
      1	    801	      1	  800.0	    NaN	   3.43
      1	    802	      1	  801.0	    NaN	   3.43
      1	    803	      1	  802.0	    NaN	   3.43
      1	    804	      1	  803.0	    NaN	   3.43
      1	    805	      1	  804.0	    NaN	   3.43
      1	    806	      1	  805.0	    NaN	   3.43
      1	    807	      1	  806.0	    NaN	   3.43
      1	    808	      1	  807.0	    NaN	   3.43
      1	    809	      1	  808.0	    NaN	   3.43
      1	    810	      1	  809.0	    NaN	   3.43
      1	    811	      1	  810.0	    NaN	   3.43
      1	    812	      1	  811.0	    NaN	   3.43
      1	    813	      1	  812.0	    NaN	   3.43
      1	    814	      1	  813.0	    NaN	   3.43
      1	    815	      1	  814.0	    NaN	   3.43
      1	    816	      1	  815.0	    NaN	   3.43
      1	    817	      1	  816.0	    NaN	   3.43
      1	    818	      1	  817.0	    NaN	   3.43
      1	    819	      1	  818.0	    NaN	   3.43
      1	    820	      1	  819.0	    NaN	   3.43
      1	    821	      1	  820.0	    NaN	   3.43
      1	    822	      1	  821.0	    NaN	   3.43
      1	    823	      1	  822.0	    NaN	   3.43
      1	    824	      1	  823.0	    NaN	   3.43
      1	    825	      1	  824.0	    NaN	   3.43
      1	    826	      1	  825.0	    NaN	   3.43
      1	    827	      1	  826.0	    NaN	   3.43
      1	    828	      1	  827.0	    NaN	   3.43
      1	    829	      1	  828.0	    NaN	   3.43
      1	    830	      1	  829.0	    NaN	   3.43
      1	    831	      1	  830.0	    NaN	   3.43
      1	    832	      1	  831.0	    NaN	   3.43
      1	    833	      1	  832.0	    NaN	   3.43
      1	    834	      1	  833.0	    NaN	   3.43
      1	    835	      1	  834.0	    NaN	   3.43
      1	    836	      1	  835.0	    NaN	   3.43
      1	    837	      1	  836.0	    NaN	   3.43
      1	    838	      1	  837.0	    NaN	   3.43
      1	    839	      1	  838.0	    NaN	   3.43
      1	    840	      1	  839.0	    NaN	   3.43
      1	    841	      1	  840.0	    NaN	   3.43
      1	    842	      1	  841.0	    NaN	   3.43
      1	    843	      1	  842.0	    NaN	   3.43
      1	    844	      1	  843.0	    NaN	   3.43
      1	    845	      1	  844.0	    NaN	   3.43
      1	    846	      1	  845.0	    NaN	   3.43
      1	    847	      1	  846.0	    NaN	   3.43
      1	    848	      1	  847.0	    NaN	   3.43
      1	    849	      1	  848.0	    NaN	   3.43
      1	    850	      1	  849.0	    NaN	   3.43
      1	    851	      1	  850.0	    NaN	   3.43
      1	    852	      1	  851.0	    NaN	   3.43
      1	    853	      1	  852.0	    NaN	   3.43
      1	    854	      1	  853.0	    NaN	   3.43
      1	    855	      1	  854.0	    NaN	   3.43
      1	    856	      1	  855.0	    NaN	   3.43
      1	    857	      1	  856.0	    NaN	   3.43
      1	    858	      1	  857.0	    NaN	   3.43
      1	    859	      1	  858.0	    NaN	   3.43
      1	    860	      1	  859.0	    NaN	   3.43
      1	    861	      1	  860.0	    NaN	   3.43
      1	    862	      1	  861.0	    NaN	   3.43
      1	    863	      1	  862.0	    NaN	   3.43
      1	    864	      1	  863.0	    NaN	   3.43
      1	    865	      1	  864.0	    NaN	   3.43
      1	    866	      1	  865.0	    NaN	   3.43
      1	    867	      1	  866.0	    NaN	   3.43
      1	    868	      1	  867.0	    NaN	   3.43
      1	    869	      1	  868.0	    NaN	   3.43
      1	    870	      1	  869.0	    NaN	   3.43
      1	    871	      1	  870.0	    NaN	   3.43
      1	    872	      1	  871.0	    NaN	   3.43
      1	    873	      1	  872.0	    NaN	   3.43
      1	    874	      1	  873.0	    NaN	   3.43
      1	    875	      1	  874.0	    NaN	   3.43
      1	    876	      1	  875.0	    NaN	   3.43
      1	    877	      1	  876.0	    NaN	   3.43
      1	    878	      1	  877.0	    NaN	   3.43
      1	    879	      1	  878.0	    NaN	   3.43
      1	    880	      1	  879.0	    NaN	   3.43
      1	    881	      1	  880.0	    NaN	   3.43
      1	    882	      1	  881.0	    NaN	   3.43
      1	    883	      1	  882.0	    NaN	   3.43
      1	    884	      1	  883.0	    NaN	   3.43
      1	    885	      1	  884.0	    NaN	   3.43
      1	    886	      1	  885.0	    NaN	   3.43
      1	    887	      1	  886.0	    NaN	   3.43
      1	    888	      1	  887.0	    NaN	   3.43
      1	    889	      1	  888.0	    NaN	   3.43
      1	    890	      1	  889.0	    NaN	   3.43
      1	    891	      1	  890.0	    NaN	   3.43
      1	    892	      1	  891.0	    NaN	   3.43
      1	    893	      1	  892.0	    NaN	   3.43
      1	    894	      1	  893.0	    NaN	   3.43
      1	    895	      1	  894.0	    NaN	   3.43
      1	    896	      1	  895.0	    NaN	   3.43
      1	    897	      1	  896.0	    NaN	   3.43
      1	    898	      1	  897.0	    NaN	   3.43
      1	    899	      1	  898.0	    NaN	   3.43
      1	    900	      1	  899.0	    NaN	   3.43
      1	    901	      1	  900.0	    NaN	   3.43
      1	    902	      1	  901.0	    NaN	   3.43
      1	    903	      1	  902.0	    NaN	   3.43
      1	    904	      1	  903.0	    NaN	   3.43
      1	    905	      1	  904.0	    NaN	   3.43
      1	    906	      1	  905.0	    NaN	   3.43
      1	    907	      1	  906.0	    NaN	   3.43
      1	    908	      1	  907.0	    NaN	   3.43
      1	    909	      1	  908.0	    NaN	   3.43
      1	    910	      1	  909.0	    NaN	   3.43
      1	    911	      1	  910.0	    NaN	   3.43
      1	    912	      1	  911.0	    NaN	   3.43
      1	    913	      1	  912.0	    NaN	   3.43
      1	    914	      1	  913.0	    NaN	   3.43
      1	    915	      1	  914.0	    NaN	   3.43
      1	    916	      1	  915.0	    NaN	   3.43
      1	    917	      1	  916.0	    NaN	   3.43
      1	    918	      1	  917.0	    NaN	   3.43
      1	    919	      1	  918.0	    NaN	   3.43
      1	    920	      1	  919.0	    NaN	   3.43
      1	    921	      1	  920.0	    NaN	   3.43
      1	    922	      1	  921.0	    NaN	   3.43
      1	    923	      1	  922.0	    NaN	   3.43
      1	    924	      1	  923.0	    NaN	   3.43
      1	    925	      1	  924.0	    NaN	   3.43
      1	    926	      1	  925.0	    NaN	   3.43
      1	    927	      1	  926.0	    NaN	   3.43
      1	    928	      1	  927.0	    NaN	   3.43
      1	    929	      1	  928.0	    NaN	   3.43
      1	    930	      1	  929.0	    NaN	   3.43
      1	    931	      1	  930.0	    NaN	   3.43
      1	    932	      1	  931.0	    NaN	   3.43
      1	    933	      1	  932.0	    NaN	   3.43
      1	    934	      1	  933.0	    NaN	   3.43
      1	    935	      1	  934.0	    NaN	   3.43
      1	    936	      1	  935.0	    NaN	   3.43
      1	    937	      1	  936.0	    NaN	   3.43
      1	    938	      1	  937.0	    NaN	   3.43
      1	    939	      1	  938.0	    NaN	   3.43
      1	    940	      1	  939.0	    NaN	   3.43
      1	    941	      1	  940.0	    NaN	   3.43
      1	    942	      1	  941.0	    NaN	   3.43
      1	    943	      1	  942.0	    NaN	   3.43
      1	    944	      1	  943.0	    NaN	   3.43
      1	    945	      1	  944.0	    NaN	   3.43
      1	    946	      1	  945.0	    NaN	   3.43
      1	    947	      1	  946.0	    NaN	   3.43
      1	    948	      1	  947.0	    NaN	   3.43
      1	    949	      1	  948.0	    NaN	   3.43
      1	    950	      1	  949.0	    NaN	   3.43
      1	    951	      1	  950.0	    NaN	   3.43
      1	    952	      1	  951.0	    NaN	   3.43
      1	    953	      1	  952.0	    NaN	   3.43
      1	    954	      1	  953.0	    NaN	   3.43
      1	    955	      1	  954.0	    NaN	   3.43
      1	    956	      1	  955.0	    NaN	   3.43
      1	    957	      1	  956.0	    NaN	   3.43
      1	    958	      1	  957.0	    NaN	   3.43
      1	    959	      1	  958.0	    NaN	   3.43
      1	    960	      1	  959.0	    NaN	   3.43
      1	    961	      1	  960.0	    NaN	   3.43
      1	    962	      1	  961.0	    NaN	   3.43
      1	    963	      1	  962.0	    NaN	   3.43
      1	    964	      1	  963.0	    NaN	   3.43
      1	    965	      1	  964.0	    NaN	   3.43
      1	    966	      1	  965.0	    NaN	   3.43
      1	    967	      1	  966.0	    NaN	   3.43
      1	    968	      1	  967.0	    NaN	   3.43
      1	    969	      1	  968.0	    NaN	   3.43
      1	    970	      1	  969.0	    NaN	   3.43
      1	    971	      1	  970.0	    NaN	   3.43
      1	    972	      1	  971.0	    NaN	   3.43
      1	    973	      1	  972.0	    NaN	   3.43
      1	    974	      1	  973.0	    NaN	   3.43
      1	    975	      1	  974.0	    NaN	   3.43
      1	    976	      1	  975.0	    NaN	   3.43
      1	    977	      1	  976.0	    NaN	   3.43
      1	    978	      1	  977.0	    NaN	   3.43
      1	    979	      1	  978.0	    NaN	   3.43
      1	    980	      1	  979.0	    NaN	   3.43
      1	    981	      1	  980.0	    NaN	   3.43
      1	    982	      1	  981.0	    NaN	   3.43
      1	    983	      1	  982.0	    NaN	   3.43
      1	    984	      1	  983.0	    NaN	   3.43
      1	    985	      1	  984.0	    NaN	   3.43
      1	    986	      1	  985.0	    NaN	   3.43
      1	    987	      1	  986.0	    NaN	   3.43
      1	    988	      1	  987.0	    NaN	   3.43
      1	    989	      1	  988.0	    NaN	   3.43
      1	    990	      1	  989.0	    NaN	   3.43
      1	    991	      1	  990.0	    NaN	   3.43
      1	    992	      1	  991.0	    NaN	   3.43
      1	    993	      1	  992.0	    NaN	   3.43
      1	    994	      1	  993.0	    NaN	   3.43
      1	    995	      1	  994.0	    NaN	   3.43
      1	    996	      1	  995.0	    NaN	   3.43
      1	    997	      1	  996.0	    NaN	   3.43
      1	    998	      1	  997.0	    NaN	   3.43
      1	    999	      1	  998.0	    NaN	   3.43
      1	   1000	      1	  999.0	    NaN	   3.43
      1	   1001	      1	 1000.0	    NaN	   3.43
      1	   1002	      1	 1001.0	    NaN	   3.43
      1	   1003	      1	 1002.0	    NaN	   3.43
      1	   1004	      1	 1003.0	    NaN	   3.43
      1	   1005	      1	 1004.0	    NaN	   3.43
      1	   1006	      1	 1005.0	    NaN	   3.43
      1	   1007	      1	 1006.0	    NaN	   3.43
      1	   1008	      1	 1007.0	    NaN	   3.43
      1	   1009	      1	 1008.0	    NaN	   3.43
      1	   1010	      1	 1009.0	    NaN	   3.43
      1	   1011	      1	 1010.0	    NaN	   3.43
      1	   1012	      1	 1011.0	    NaN	   3.43
      1	   1013	      1	 1012.0	    NaN	   3.43
      1	   1014	      1	 1013.0	    NaN	   3.43
      1	   1015	      1	 1014.0	    NaN	   3.43
      1	   1016	      1	 1015.0	    NaN	   3.43
      1	   1017	      1	 1016.0	    NaN	   3.43
      1	   1018	      1	 1017.0	    NaN	   3.43
      1	   1019	      1	 1018.0	    NaN	   3.43
      1	   1020	      1	 1019.0	    NaN	   3.43
      1	   1021	      1	 1020.0	    NaN	   3.43
      1	   1022	      1	 1021.0	    NaN	   3.43
      1	   1023	      1	 1022.0	    NaN	   3.43
      1	   1024	      1	 1023.0	    NaN	   3.43
      1	   1025	      1	 1024.0	    NaN	   3.43
      1	   1026	      1	 1025.0	    NaN	   3.43
      1	   1027	      1	 1026.0	    NaN	   3.43
      1	   1028	      1	 1027.0	    NaN	   3.43
      1	   1029	      1	 1028.0	    NaN	   3.43
      1	   1030	      1	 1029.0	    NaN	   3.43
      1	   1031	      1	 1030.0	    NaN	   3.43
      1	   1032	      1	 1031.0	    NaN	   3.43
      1	   1033	      1	 1032.0	    NaN	   3.43
      1	   1034	      1	 1033.0	    NaN	   3.43
      1	   1035	      1	 1034.0	    NaN	   3.43
      1	   1036	      1	 1035.0	    NaN	   3.43
      1	   1037	      1	 1036.0	    NaN	   3.43
      1	   1038	      1	 1037.0	    NaN	   3.43
      1	   1039	      1	 1038.0	    NaN	   3.43
      1	   1040	      1	 1039.0	    NaN	   3.43
      1	   1041	      1	 1040.0	    NaN	   3.43
      1	   1042	      1	 1041.0	    NaN	   3.43
      1	   1043	      1	 1042.0	    NaN	   3.43
      1	   1044	      1	 1043.0	    NaN	   3.43
      1	   1045	      1	 1044.0	    NaN	   3.43
      1	   1046	      1	 1045.0	    NaN	   3.43
      1	   1047	      1	 1046.0	    NaN	   3.43
      1	   1048	      1	 1047.0	    NaN	   3.43
      1	   1049	      1	 1048.0	    NaN	   3.43
      1	   1050	      1	 1049.0	    NaN	   3.43
      1	   1051	      1	 1050.0	    NaN	   3.43
      1	   1052	      1	 1051.0	    NaN	   3.43
      1	   1053	      1	 1052.0	    NaN	   3.43
      1	   1054	      1	 1053.0	    NaN	   3.43
      1	   1055	      1	 1054.0	    NaN	   3.43
      1	   1056	      1	 1055.0	    NaN	   3.43
      1	   1057	      1	 1056.0	    NaN	   3.43
      1	   1058	      1	 1057.0	    NaN	   3.43
      1	   1059	      1	 1058.0	    NaN	   3.43
      1	   1060	      1	 1059.0	    NaN	   3.43
      1	   1061	      1	 1060.0	    NaN	   3.43
      1	   1062	      1	 1061.0	    NaN	   3.43
      1	   1063	      1	 1062.0	    NaN	   3.43
      1	   1064	      1	 1063.0	    NaN	   3.43
      1	   1065	      1	 1064.0	    NaN	   3.43
      1	   1066	      1	 1065.0	    NaN	   3.43
      1	   1067	      1	 1066.0	    NaN	   3.43
      1	   1068	      1	 1067.0	    NaN	   3.43
      1	   1069	      1	 1068.0	    NaN	   3.43
      1	   1070	      1	 1069.0	    NaN	   3.43
      1	   1071	      1	 1070.0	    NaN	   3.43
      1	   1072	      1	 1071.0	    NaN	   3.43
      1	   1073	      1	 1072.0	    NaN	   3.43
      1	   1074	      1	 1073.0	    NaN	   3.43
      1	   1075	      1	 1074.0	    NaN	   3.43
      1	   1076	      1	 1075.0	    NaN	   3.43
      1	   1077	      1	 1076.0	    NaN	   3.43
      1	   1078	      1	 1077.0	    NaN	   3.43
      1	   1079	      1	 1078.0	    NaN	   3.43
      1	   1080	      1	 1079.0	    NaN	   3.43
      1	   1081	      1	 1080.0	    NaN	   3.43
      1	   1082	      1	 1081.0	    NaN	   3.43
      1	   1083	      1	 1082.0	    NaN	   3.43
      1	   1084	      1	 1083.0	    NaN	   3.43
      1	   1085	      1	 1084.0	    NaN	   3.43
      1	   1086	      1	 1085.0	    NaN	   3.43
      1	   1087	      1	 1086.0	    NaN	   3.43
      1	   1088	      1	 1087.0	    NaN	   3.43
      1	   1089	      1	 1088.0	    NaN	   3.43
      1	   1090	      1	 1089.0	    NaN	   3.43
      1	   1091	      1	 1090.0	    NaN	   3.43
      1	   1092	      1	 1091.0	    NaN	   3.43
      1	   1093	      1	 1092.0	    NaN	   3.43
      1	   1094	      1	 1093.0	    NaN	   3.43
      1	   1095	      1	 1094.0	    NaN	   3.43
      1	   1096	      1	 1095.0	    NaN	   3.43
      1	   1097	      1	 1096.0	    NaN	   3.43
      1	   1098	      1	 1097.0	    NaN	   3.43
      1	   1099	      1	 1098.0	    NaN	   3.43
      1	   1100	      1	 1099.0	    NaN	   3.43
      1	   1101	      1	 1100.0	    NaN	   3.43
      1	   1102	      1	 1101.0	    NaN	   3.43
      1	   1103	      1	 1102.0	    NaN	   3.43
      1	   1104	      1	 1103.0	    NaN	   3.43
      1	   1105	      1	 1104.0	    NaN	   3.43
      1	   1106	      1	 1105.0	    NaN	   3.43
      1	   1107	      1	 1106.0	    NaN	   3.43
      1	   1108	      1	 1107.0	    NaN	   3.43
      1	   1109	      1	 1108.0	    NaN	   3.43
      1	   1110	      1	 1109.0	    NaN	   3.43
      1	   1111	      1	 1110.0	    NaN	   3.43
      1	   1112	      1	 1111.0	    NaN	   3.43
      1	   1113	      1	 1112.0	    NaN	   3.43
      1	   1114	      1	 1113.0	    NaN	   3.43
      1	   1115	      1	 1114.0	    NaN	   3.43
      1	   1116	      1	 1115.0	    NaN	   3.43
      1	   1117	      1	 1116.0	    NaN	   3.43
      1	   1118	      1	 1117.0	    NaN	   3.43
      1	   1119	      1	 1118.0	    NaN	   3.43
      1	   1120	      1	 1119.0	    NaN	   3.43
      1	   1121	      1	 1120.0	    NaN	   3.43
      1	   1122	      1	 1121.0	    NaN	   3.43
      1	   1123	      1	 1122.0	    NaN	   3.43
      1	   1124	      1	 1123.0	    NaN	   3.43
      1	   1125	      1	 1124.0	    NaN	   3.43
      1	   1126	      1	 1125.0	    NaN	   3.43
      1	   1127	      1	 1126.0	    NaN	   3.43
      1	   1128	      1	 1127.0	    NaN	   3.43
      1	   1129	      1	 1128.0	    NaN	   3.43
      1	   1130	      1	 1129.0	    NaN	   3.43
      1	   1131	      1	 1130.0	    NaN	   3.43
      1	   1132	      1	 1131.0	    NaN	   3.43
      1	   1133	      1	 1132.0	    NaN	   3.43
      1	   1134	      1	 1133.0	    NaN	   3.43
      1	   1135	      1	 1134.0	    NaN	   3.43
      1	   1136	      1	 1135.0	    NaN	   3.43
      1	   1137	      1	 1136.0	    NaN	   3.43
      1	   1138	      1	 1137.0	    NaN	   3.43
      1	   1139	      1	 1138.0	    NaN	   3.43
      1	   1140	      1	 1139.0	    NaN	   3.43
      1	   1141	      1	 1140.0	    NaN	   3.43
      1	   1142	      1	 1141.0	    NaN	   3.43
