     16	    522	      1	  521.0	  16.98	  25.44
     16	    523	      1	  522.0	  17.41	  32.75
     16	    524	      1	  523.0	  17.86	  32.75
     16	    525	      1	  524.0	  18.31	  32.75
     16	    526	      1	  525.0	  18.74	  27.65
     16	    527	      1	  526.0	  19.12	  23.12
     16	    528	      1	  527.0	  19.43	  20.73
     16	    529	      1	  528.0	  19.42	  19.42
     17	   1026	      1	 1025.0	  16.35	  16.35
     17	   1027	      1	 1026.0	  16.35	  16.35
     17	   1028	      1	 1027.0	  16.35	  16.36
     17	   1029	      1	 1028.0	  16.36	  16.36
     17	   1030	      1	 1029.0	  16.37	  16.37
     17	   1031	      1	 1030.0	  16.38	  16.39
     17	   1032	      1	 1031.0	  16.39	  16.40
     17	   1033	      1	 1032.0	  16.40	  16.41
     17	   1034	      1	 1033.0	  16.42	  16.43
     17	   1035	      1	 1034.0	  16.44	  16.45
     17	   1036	      1	 1035.0	  16.46	  16.47
     17	   1037	      1	 1036.0	  16.48	  16.50
     17	   1038	      1	 1037.0	  16.50	  16.52
     17	   1039	      1	 1038.0	  16.53	  16.55
     17	   1040	      1	 1039.0	  16.55	  16.58
     17	   1041	      1	 1040.0	  16.58	  16.62
     17	   1042	      1	 1041.0	  16.62	  16.65
     17	   1043	      1	 1042.0	  16.65	  16.69
     17	   1044	      1	 1043.0	  16.69	  16.74
     17	   1045	      1	 1044.0	  16.73	  16.78
     17	   1046	      1	 1045.0	  16.77	  16.83
     17	   1047	      1	 1046.0	  16.82	  16.88
     17	   1048	      1	 1047.0	  16.86	  16.93
     17	   1049	      1	 1048.0	  16.92	  16.99
     17	   1050	      1	 1049.0	  16.97	  17.05
     17	   1051	      1	 1050.0	  17.02	  17.12
     17	   1052	      1	 1051.0	  17.08	  17.19
     17	   1053	      1	 1052.0	  17.15	  17.26
     17	   1054	      1	 1053.0	  17.21	  17.34
     17	   1055	      1	 1054.0	  17.28	  17.42
     17	   1056	      1	 1055.0	  17.35	  17.50
     17	   1057	      1	 1056.0	  17.43	  17.59
     17	   1058	      1	 1057.0	  17.50	  17.69
     17	   1059	      1	 1058.0	  17.59	  17.79
     17	   1060	      1	 1059.0	  17.67	  17.89
     17	   1061	      1	 1060.0	  17.76	  18.00
     17	   1062	      1	 1061.0	  17.86	  18.28
     17	   1063	      1	 1062.0	  17.98	  18.84
     17	   1064	      1	 1063.0	  18.16	  19.71
     17	   1065	      1	 1064.0	  18.39	  20.94
     17	   1066	      1	 1065.0	  18.67	  22.64
     17	   1067	      1	 1066.0	  18.98	  24.97
     17	   1068	      1	 1067.0	  19.33	  28.22
     17	   1069	      1	 1068.0	  19.69	  32.75
     17	   1070	      1	 1069.0	  20.07	  32.75
     17	   1071	      1	 1070.0	  20.46	  32.75
     17	   1072	      1	 1071.0	  20.85	  32.75
     17	   1073	      1	 1072.0	  21.23	  32.75
     17	   1074	      1	 1073.0	  21.59	  32.75
     17	   1075	      1	 1074.0	  21.94	  32.75
     17	   1076	      1	 1075.0	  22.28	  32.75
     17	   1077	      1	 1076.0	  22.61	  32.75
     17	   1078	      1	 1077.0	  22.93	  32.75
     17	   1079	      1	 1078.0	  23.23	  32.75
     17	   1080	      1	 1079.0	  23.53	  32.75
     17	   1081	      1	 1080.0	  23.83	  32.75
     17	   1082	      1	 1081.0	  24.11	  30.93
     18	    245	      1	  244.0	  16.36	  16.62
     18	    246	      1	  245.0	  16.47	  17.19
     18	    247	      1	  246.0	  16.66	  18.15
     18	    248	      1	  247.0	  16.92	  19.62
     18	    249	      1	  248.0	  17.24	  21.89
     18	    250	      1	  249.0	  17.61	  25.63
     18	    251	      1	  250.0	  18.01	  32.75
     18	    252	      1	  251.0	  18.44	  32.75
     18	    253	      1	  252.0	  18.88	  32.75
     18	    254	      1	  253.0	  19.30	  31.04
     18	    255	      1	  254.0	  19.68	  24.92
     18	    256	      1	  255.0	  20.00	  21.65
     18	    257	      1	  256.0	  19.66	  19.66
     19	    835	      1	  834.0	  16.46	  17.03
     19	    836	      1	  835.0	  16.63	  18.33
     19	    837	      1	  836.0	  16.90	  20.77
     19	    838	      1	  837.0	  17.26	  25.77
     19	    839	      1	  838.0	  17.68	  32.75
     19	    840	      1	  839.0	  18.13	  32.75
     19	    841	      1	  840.0	  18.57	  25.13
     19	    842	      1	  841.0	  18.93	  19.45
     20	    230	      1	  229.0	  16.58	  16.85
     20	    231	      1	  230.0	  16.69	  17.57
     20	    232	      1	  231.0	  16.90	  18.86
     20	    233	      1	  232.0	  17.18	  20.99
     20	    234	      1	  233.0	  17.53	  24.69
     20	    235	      1	  234.0	  17.93	  32.45
     20	    236	      1	  235.0	  18.36	  32.75
     20	    237	      1	  236.0	  18.80	  32.75
     20	    238	      1	  237.0	  19.22	  27.37
     20	    239	      1	  238.0	  19.58	  22.33
     20	    240	      1	  239.0	  19.60	  19.60
     21	    262	      1	  261.0	  17.25	  17.49
     21	    263	      1	  262.0	  17.35	  17.98
     21	    264	      1	  263.0	  17.51	  18.73
     21	    265	      1	  264.0	  17.73	  19.81
     21	    266	      1	  265.0	  18.00	  21.32
     21	    267	      1	  266.0	  18.31	  23.44
     21	    268	      1	  267.0	  18.66	  26.56
     21	    269	      1	  268.0	  19.04	  31.52
     21	    270	      1	  269.0	  19.43	  32.75
     21	    271	      1	  270.0	  19.83	  32.75
     21	    272	      1	  271.0	  20.24	  32.75
     21	    273	      1	  272.0	  20.63	  32.75
     21	    274	      1	  273.0	  21.00	  32.75
     21	    275	      1	  274.0	  21.35	  30.15
     21	    276	      1	  275.0	  21.67	  28.36
     21	    277	      1	  276.0	  21.97	  27.73
     21	    278	      1	  277.0	  22.25	  28.23
     21	    279	      1	  278.0	  22.53	  29.95
     21	    280	      1	  279.0	  22.81	  32.75
     21	    281	      1	  280.0	  23.12	  32.75
     21	    282	      1	  281.0	  23.42	  32.75
     21	    283	      1	  282.0	  23.71	  32.75
     21	    284	      1	  283.0	  24.00	  32.75
     21	    285	      1	  284.0	  24.28	  32.75
     21	    286	      1	  285.0	  24.55	  32.75
     21	    287	      1	  286.0	  24.82	  32.75
     21	    288	      1	  287.0	  25.07	  32.75
     21	    289	      1	  288.0	  25.33	  32.75
     21	    290	      1	  289.0	  25.57	  32.75
     21	    291	      1	  290.0	  25.82	  32.75
     21	    292	      1	  291.0	  26.05	  32.75
     21	    293	      1	  292.0	  26.28	  32.75
     21	    294	      1	  293.0	  26.51	  32.75
     21	    295	      1	  294.0	  26.73	  32.75
     21	    296	      1	  295.0	  26.95	  32.75
     21	    297	      1	  296.0	  27.16	  32.75
     21	    298	      1	  297.0	  27.38	  32.75
     21	    299	      1	  298.0	  27.58	  32.75
     21	    300	      1	  299.0	  27.78	  32.75
     21	    301	      1	  300.0	  27.98	  32.75
     21	    302	      1	  301.0	  28.18	  32.75
     21	    303	      1	  302.0	  28.37	  32.75
     21	    304	      1	  303.0	  28.56	  32.75
     21	    305	      1	  304.0	  28.75	  32.75
     21	    306	      1	  305.0	  28.93	  32.75
     21	    307	      1	  306.0	  29.12	  32.75
     21	    308	      1	  307.0	  29.29	  32.75
     21	    309	      1	  308.0	  29.47	  32.75
     21	    310	      1	  309.0	  29.64	  32.75
     21	    311	      1	  310.0	  29.82	  32.75
     21	    312	      1	  311.0	  29.99	  32.75
     21	    313	      1	  312.0	  30.15	  32.75
     21	    314	      1	  313.0	  30.32	  32.75
     21	    315	      1	  314.0	  30.48	  32.75
     21	    316	      1	  315.0	  30.64	  32.75
     21	    317	      1	  316.0	  30.80	  32.75
     21	    318	      1	  317.0	  30.95	  32.75
     21	    319	      1	  318.0	  31.11	  32.75
     21	    320	      1	  319.0	  31.26	  32.75
     21	    321	      1	  320.0	  31.41	  32.75
     21	    322	      1	  321.0	  31.56	  32.75
     21	    323	      1	  322.0	  31.71	  32.75
     21	    324	      1	  323.0	  31.85	  32.75
     21	    325	      1	  324.0	  31.99	  32.75
     21	    326	      1	  325.0	  32.14	  32.75
     21	    327	      1	  326.0	  32.28	  32.75
     21	    328	      1	  327.0	  32.42	  32.75
     21	    329	      1	  328.0	  32.55	  32.75
     21	    330	      1	  329.0	  32.69	  32.75
     21	    331	      1	  330.0	  32.75	  32.75
     21	    332	      1	  331.0	  32.75	  32.75
     21	    333	      1	  332.0	  32.75	  32.75
     21	    334	      1	  333.0	  32.75	  32.75
     21	    335	      1	  334.0	  32.75	  32.75
     21	    336	      1	  335.0	  32.75	  32.75
     22	    729	      1	  728.0	  17.39	  17.50
     22	    730	      1	  729.0	  17.45	  17.78
     22	    731	      1	  730.0	  17.57	  18.25
     22	    732	      1	  731.0	  17.73	  18.92
     22	    733	      1	  732.0	  17.95	  19.80
     22	    734	      1	  733.0	  18.20	  20.96
     22	    735	      1	  734.0	  18.49	  22.44
     22	    736	      1	  735.0	  18.81	  24.36
     22	    737	      1	  736.0	  19.15	  26.87
     22	    738	      1	  737.0	  19.51	  30.23
     22	    739	      1	  738.0	  19.88	  32.75
     22	    740	      1	  739.0	  20.27	  32.75
     22	    741	      1	  740.0	  20.65	  32.75
     22	    742	      1	  741.0	  21.03	  32.75
     22	    743	      1	  742.0	  21.40	  32.75
     22	    744	      1	  743.0	  21.76	  32.75
     22	    745	      1	  744.0	  22.11	  32.75
     22	    746	      1	  745.0	  22.44	  32.75
     22	    747	      1	  746.0	  22.76	  32.75
     22	    748	      1	  747.0	  23.08	  32.75
     22	    749	      1	  748.0	  23.38	  32.75
     22	    750	      1	  749.0	  23.68	  32.75
     22	    751	      1	  750.0	  23.96	  32.75
     22	    752	      1	  751.0	  24.24	  32.75
     22	    753	      1	  752.0	  24.52	  32.75
     22	    754	      1	  753.0	  24.78	  32.75
     22	    755	      1	  754.0	  25.04	  32.75
     22	    756	      1	  755.0	  25.29	  28.00
     23	     97	      1	   96.0	  17.65	  18.29
     23	     98	      1	   97.0	  17.81	  19.85
     23	     99	      1	   98.0	  18.07	  22.88
     23	    100	      1	   99.0	  18.42	  29.35
     23	    101	      1	  100.0	  18.82	  32.75
     23	    102	      1	  101.0	  19.25	  32.75
     23	    103	      1	  102.0	  19.66	  26.90
     23	    104	      1	  103.0	  20.00	  21.94
     24	    931	      1	  930.0	  17.86	  18.40
     24	    932	      1	  931.0	  18.01	  19.68
     24	    933	      1	  932.0	  18.25	  22.11
     24	    934	      1	  933.0	  18.57	  26.96
     24	    935	      1	  934.0	  18.95	  32.75
     24	    936	      1	  935.0	  19.37	  32.75
     24	    937	      1	  936.0	  19.78	  27.75
     24	    938	      1	  937.0	  20.13	  21.07
     25	    108	      1	  107.0	  18.09	  18.29
     25	    109	      1	  108.0	  18.17	  18.76
     25	    110	      1	  109.0	  18.31	  19.54
     25	    111	      1	  110.0	  18.52	  20.65
     25	    112	      1	  111.0	  18.77	  22.20
     25	    113	      1	  112.0	  19.07	  24.35
     25	    114	      1	  113.0	  19.40	  27.39
     25	    115	      1	  114.0	  19.76	  31.91
     25	    116	      1	  115.0	  20.14	  32.75
     25	    117	      1	  116.0	  20.52	  32.75
     25	    118	      1	  117.0	  20.91	  32.75
     25	    119	      1	  118.0	  21.28	  32.75
     25	    120	      1	  119.0	  21.64	  32.75
     25	    121	      1	  120.0	  21.99	  32.75
     25	    122	      1	  121.0	  22.33	  32.75
     25	    123	      1	  122.0	  22.66	  32.75
     25	    124	      1	  123.0	  22.97	  32.75
     25	    125	      1	  124.0	  23.28	  32.75
     25	    126	      1	  125.0	  23.58	  32.75
     25	    127	      1	  126.0	  23.87	  32.75
     25	    128	      1	  127.0	  24.15	  32.75
     25	    129	      1	  128.0	  24.43	  32.75
     25	    130	      1	  129.0	  24.69	  32.75
     25	    131	      1	  130.0	  24.96	  32.75
     25	    132	      1	  131.0	  25.21	  32.75
     25	    133	      1	  132.0	  25.46	  32.75
     25	    134	      1	  133.0	  25.70	  32.75
     25	    135	      1	  134.0	  25.94	  32.75
     25	    136	      1	  135.0	  26.18	  32.75
     25	    137	      1	  136.0	  26.41	  32.75
     25	    138	      1	  137.0	  26.63	  32.75
     25	    139	      1	  138.0	  26.85	  31.24
     25	    140	      1	  139.0	  27.03	  29.79
     25	    141	      1	  140.0	  27.19	  28.54
     25	    142	      1	  141.0	  27.29	  27.46
     26	    344	      1	  343.0	  18.21	  18.31
     26	    345	      1	  344.0	  18.26	  18.61
     26	    346	      1	  345.0	  18.37	  19.10
     26	    347	      1	  346.0	  18.53	  19.83
     26	    348	      1	  347.0	  18.74	  20.85
     26	    349	      1	  348.0	  18.99	  22.25
     26	    350	      1	  349.0	  19.27	  24.21
     26	    351	      1	  350.0	  19.59	  27.09
     26	    352	      1	  351.0	  19.94	  31.66
     26	    353	      1	  352.0	  20.31	  32.75
     26	    354	      1	  353.0	  20.69	  32.75
     26	    355	      1	  354.0	  21.08	  32.75
     26	    356	      1	  355.0	  21.45	  32.75
     26	    357	      1	  356.0	  21.80	  29.87
     26	    358	      1	  357.0	  22.11	  25.63
     26	    359	      1	  358.0	  22.34	  22.86
     27	    970	      1	  969.0	  18.68	  18.88
     28	    531	      1	  530.0	  18.86	  19.02
     28	    532	      1	  531.0	  18.93	  20.13
     28	    533	      1	  532.0	  19.12	  22.58
     28	    534	      1	  533.0	  19.41	  27.78
     28	    535	      1	  534.0	  19.77	  32.75
     28	    536	      1	  535.0	  20.17	  32.75
     28	    537	      1	  536.0	  20.56	  27.73
     28	    538	      1	  537.0	  20.88	  21.63
     29	    476	      1	  475.0	  19.57	  19.89
     29	    477	      1	  476.0	  19.66	  20.87
     29	    478	      1	  477.0	  19.85	  22.71
     29	    479	      1	  478.0	  20.10	  26.05
     29	    480	      1	  479.0	  20.42	  32.75
     29	    481	      1	  480.0	  20.78	  32.75
     29	    482	      1	  481.0	  21.16	  32.75
     29	    483	      1	  482.0	  21.53	  29.85
     29	    484	      1	  483.0	  21.84	  23.60
     30	    664	      1	  663.0	  19.88	  19.89
     30	    665	      1	  664.0	  19.89	  19.91
     30	    666	      1	  665.0	  19.91	  19.96
     30	    667	      1	  666.0	  19.93	  20.02
     30	    668	      1	  667.0	  19.98	  20.11
     30	    669	      1	  668.0	  20.03	  20.21
     30	    670	      1	  669.0	  20.09	  20.33
     30	    671	      1	  670.0	  20.16	  20.47
     30	    672	      1	  671.0	  20.25	  20.62
     30	    673	      1	  672.0	  20.34	  20.79
     30	    674	      1	  673.0	  20.44	  20.97
     30	    675	      1	  674.0	  20.55	  21.17
     30	    676	      1	  675.0	  20.67	  21.39
     30	    677	      1	  676.0	  20.80	  21.63
     30	    678	      1	  677.0	  20.94	  21.87
     30	    679	      1	  678.0	  21.08	  22.14
     30	    680	      1	  679.0	  21.23	  22.41
     30	    681	      1	  680.0	  21.39	  22.70
     30	    682	      1	  681.0	  21.55	  23.01
     30	    683	      1	  682.0	  21.72	  23.32
     30	    684	      1	  683.0	  21.90	  23.65
     30	    685	      1	  684.0	  22.08	  23.99
     30	    686	      1	  685.0	  22.26	  24.33
     30	    687	      1	  686.0	  22.45	  24.68
     30	    688	      1	  687.0	  22.64	  25.04
     30	    689	      1	  688.0	  22.83	  25.39
     30	    690	      1	  689.0	  23.03	  25.74
     30	    691	      1	  690.0	  23.23	  26.09
     30	    692	      1	  691.0	  23.43	  26.42
     30	    693	      1	  692.0	  23.63	  26.74
     30	    694	      1	  693.0	  23.83	  27.03
     30	    695	      1	  694.0	  24.03	  27.30
     30	    696	      1	  695.0	  24.24	  27.54
     30	    697	      1	  696.0	  24.43	  27.74
     30	    698	      1	  697.0	  24.63	  27.89
     30	    699	      1	  698.0	  24.82	  27.99
     30	    700	      1	  699.0	  25.01	  28.04
     30	    701	      1	  700.0	  25.19	  28.00
     30	    702	      1	  701.0	  25.37	  27.80
     30	    703	      1	  702.0	  25.53	  27.46
     30	    704	      1	  703.0	  25.67	  27.01
     30	    705	      1	  704.0	  25.79	  26.46
     30	    706	      1	  705.0	  25.86	  25.86
     31	    155	      1	  154.0	  22.14	  22.16
     31	    156	      1	  155.0	  22.15	  22.28
     31	    157	      1	  156.0	  22.19	  22.49
     31	    158	      1	  157.0	  22.26	  22.79
     31	    159	      1	  158.0	  22.36	  23.18
     31	    160	      1	  159.0	  22.48	  23.67
     31	    161	      1	  160.0	  22.62	  24.27
     31	    162	      1	  161.0	  22.78	  24.98
     31	    163	      1	  162.0	  22.97	  25.82
     31	    164	      1	  163.0	  23.17	  26.81
     31	    165	      1	  164.0	  23.39	  27.96
     31	    166	      1	  165.0	  23.63	  29.31
     31	    167	      1	  166.0	  23.88	  30.90
     31	    168	      1	  167.0	  24.14	  32.75
     31	    169	      1	  168.0	  24.41	  32.75
     31	    170	      1	  169.0	  24.68	  32.75
     31	    171	      1	  170.0	  24.94	  32.75
     31	    172	      1	  171.0	  25.20	  32.75
     31	    173	      1	  172.0	  25.45	  32.75
     31	    174	      1	  173.0	  25.69	  32.75
     31	    175	      1	  174.0	  25.93	  32.75
     31	    176	      1	  175.0	  26.17	  32.75
     31	    177	      1	  176.0	  26.39	  32.75
     31	    178	      1	  177.0	  26.62	  32.75
     31	    179	      1	  178.0	  26.84	  32.75
     31	    180	      1	  179.0	  27.06	  32.75
     31	    181	      1	  180.0	  27.27	  32.75
     31	    182	      1	  181.0	  27.48	  32.75
     31	    183	      1	  182.0	  27.68	  32.75
     31	    184	      1	  183.0	  27.88	  32.75
     31	    185	      1	  184.0	  28.08	  32.75
     31	    186	      1	  185.0	  28.27	  32.75
     31	    187	      1	  186.0	  28.47	  32.75
     31	    188	      1	  187.0	  28.65	  32.75
     31	    189	      1	  188.0	  28.84	  32.75
     31	    190	      1	  189.0	  29.02	  32.75
     31	    191	      1	  190.0	  29.20	  32.75
     31	    192	      1	  191.0	  29.38	  32.75
     31	    193	      1	  192.0	  29.56	  32.75
     31	    194	      1	  193.0	  29.73	  32.75
     31	    195	      1	  194.0	  29.90	  32.75
     31	    196	      1	  195.0	  30.07	  32.75
     31	    197	      1	  196.0	  30.23	  32.75
     31	    198	      1	  197.0	  30.40	  32.75
     31	    199	      1	  198.0	  30.56	  32.75
     31	    200	      1	  199.0	  30.72	  32.75
     31	    201	      1	  200.0	  30.87	  32.75
     31	    202	      1	  201.0	  31.03	  32.75
     31	    203	      1	  202.0	  31.18	  32.75
     31	    204	      1	  203.0	  31.33	  32.75
     31	    205	      1	  204.0	  31.48	  32.75
     31	    206	      1	  205.0	  31.63	  32.75
     31	    207	      1	  206.0	  31.78	  32.75
     31	    208	      1	  207.0	  31.92	  32.75
     31	    209	      1	  208.0	  32.06	  32.75
     31	    210	      1	  209.0	  32.20	  32.75
     31	    211	      1	  210.0	  32.34	  32.75
     31	    212	      1	  211.0	  32.48	  32.75
     32	    608	      1	  607.0	  24.44	  24.55
     33	    216	      1	  215.0	  24.96	  25.00
     33	    217	      1	  216.0	  24.97	  26.39
     33	    218	      1	  217.0	  25.10	  29.61
     33	    219	      1	  218.0	  25.31	  32.75
     33	    220	      1	  219.0	  25.56	  32.75
     33	    221	      1	  220.0	  25.80	  32.75
     33	    222	      1	  221.0	  26.04	  32.32
     33	    223	      1	  222.0	  25.58	  25.58
     34	    278	      1	  277.0	  27.73	  28.23
      1	    946	      2	  945.0	  11.26	  11.29
      1	    945	      2	  944.0	  11.43	  11.48
      1	    944	      2	  943.0	  11.62	  11.82
      1	    943	      2	  942.0	  11.98	  12.34
      1	    942	      2	  941.0	  12.42	  13.07
      1	    941	      2	  940.0	  12.96	  14.08
      1	    940	      2	  939.0	  13.60	  15.52
      1	    939	      2	  938.0	  14.34	  17.64
      1	    938	      2	  937.0	  15.15	  21.07
      1	    937	      2	  936.0	  16.02	  27.75
      1	    936	      2	  935.0	  16.93	  32.75
      1	    935	      2	  934.0	  17.84	  32.75
      1	    934	      2	  933.0	  18.69	  26.96
      1	    933	      2	  932.0	  19.43	  22.11
      1	    932	      2	  931.0	  19.68	  19.68
      2	    395	      2	  394.0	  11.42	  11.67
      2	    394	      2	  393.0	  11.82	  12.20
      2	    393	      2	  392.0	  12.28	  13.05
      2	    392	      2	  391.0	  12.87	  14.31
      2	    391	      2	  390.0	  13.58	  16.18
      2	    390	      2	  389.0	  14.39	  19.02
      2	    389	      2	  388.0	  15.27	  23.68
      2	    388	      2	  387.0	  16.19	  32.26
      2	    387	      2	  386.0	  17.11	  32.75
      2	    386	      2	  385.0	  18.01	  32.75
      2	    385	      2	  384.0	  18.87	  32.75
      2	    384	      2	  383.0	  19.69	  32.75
      2	    383	      2	  382.0	  20.48	  32.75
      2	    382	      2	  381.0	  21.24	  32.75
      2	    381	      2	  380.0	  21.97	  32.75
      2	    380	      2	  379.0	  22.68	  32.75
      2	    379	      2	  378.0	  23.35	  32.75
      2	    378	      2	  377.0	  23.95	  28.98
      2	    377	      2	  376.0	  24.45	  25.20
      3	    848	      2	  847.0	  11.73	  11.82
      3	    847	      2	  846.0	  11.97	  12.12
      3	    846	      2	  845.0	  12.27	  12.65
      3	    845	      2	  844.0	  12.71	  13.46
      3	    844	      2	  843.0	  13.27	  14.67
      3	    843	      2	  842.0	  13.95	  16.49
      3	    842	      2	  841.0	  14.72	  19.45
      3	    841	      2	  840.0	  15.58	  25.13
      3	    840	      2	  839.0	  16.50	  32.75
      3	    839	      2	  838.0	  17.42	  32.75
      3	    838	      2	  837.0	  18.30	  25.77
      3	    837	      2	  836.0	  19.04	  20.77
      4	   1107	      2	 1106.0	  12.33	  12.92
      4	   1106	      2	 1105.0	  12.85	  14.42
      4	   1105	      2	 1104.0	  13.59	  17.35
      4	   1104	      2	 1103.0	  14.48	  23.32
      4	   1103	      2	 1102.0	  15.46	  32.75
      4	   1102	      2	 1101.0	  16.44	  32.75
      4	   1101	      2	 1100.0	  17.38	  32.75
      4	   1100	      2	 1099.0	  18.26	  32.75
      4	   1099	      2	 1098.0	  19.11	  32.75
      4	   1098	      2	 1097.0	  19.92	  32.75
      4	   1097	      2	 1096.0	  20.70	  32.75
      4	   1096	      2	 1095.0	  21.46	  32.75
      4	   1095	      2	 1094.0	  22.18	  32.75
      4	   1094	      2	 1093.0	  22.89	  32.75
      4	   1093	      2	 1092.0	  23.50	  23.63
      5	     73	      2	   72.0	  12.44	  12.79
      5	     72	      2	   71.0	  12.86	  13.72
      5	     71	      2	   70.0	  13.44	  15.49
      5	     70	      2	   69.0	  14.20	  18.98
      5	     69	      2	   68.0	  15.10	  28.32
      5	     68	      2	   67.0	  16.07	  32.75
      5	     67	      2	   66.0	  17.02	  22.82
      5	     66	      2	   65.0	  17.54	  17.54
      6	   1124	      2	 1123.0	  12.50	  12.55
      6	   1123	      2	 1122.0	  12.67	  12.85
      6	   1122	      2	 1121.0	  12.97	  13.44
      6	   1121	      2	 1120.0	  13.42	  14.42
      6	   1120	      2	 1119.0	  14.00	  15.96
      6	   1119	      2	 1118.0	  14.71	  18.52
      6	   1118	      2	 1117.0	  15.53	  23.47
      6	   1117	      2	 1116.0	  16.43	  32.75
      6	   1116	      2	 1115.0	  17.35	  32.75
      6	   1115	      2	 1114.0	  18.23	  23.68
      6	   1114	      2	 1113.0	  18.58	  18.58
      7	    760	      2	  759.0	  12.50	  12.65
      7	    759	      2	  758.0	  12.79	  13.60
      7	    758	      2	  757.0	  13.36	  15.60
      7	    757	      2	  756.0	  14.15	  19.49
      7	    756	      2	  755.0	  15.07	  28.00
      7	    755	      2	  754.0	  16.05	  32.75
      7	    754	      2	  753.0	  17.00	  32.75
      7	    753	      2	  752.0	  17.91	  32.75
      7	    752	      2	  751.0	  18.77	  32.75
      7	    751	      2	  750.0	  19.60	  32.75
      7	    750	      2	  749.0	  20.39	  32.75
      7	    749	      2	  748.0	  21.15	  32.75
      7	    748	      2	  747.0	  21.89	  32.75
      7	    747	      2	  746.0	  22.60	  32.75
      7	    746	      2	  745.0	  23.30	  32.75
      7	    745	      2	  744.0	  23.97	  32.75
      7	    744	      2	  743.0	  24.62	  32.75
      7	    743	      2	  742.0	  25.26	  32.75
      7	    742	      2	  741.0	  25.89	  32.75
      7	    741	      2	  740.0	  26.49	  32.75
      7	    740	      2	  739.0	  27.07	  32.75
      7	    739	      2	  738.0	  27.61	  32.75
      7	    738	      2	  737.0	  28.07	  30.23
      8	   1087	      2	 1086.0	  13.05	  13.28
      8	   1086	      2	 1085.0	  13.37	  14.08
      8	   1085	      2	 1084.0	  13.88	  15.55
      8	   1084	      2	 1083.0	  14.56	  18.04
      8	   1083	      2	 1082.0	  15.37	  22.38
      8	   1082	      2	 1081.0	  16.26	  30.93
      8	   1081	      2	 1080.0	  17.17	  32.75
      8	   1080	      2	 1079.0	  18.06	  32.75
      8	   1079	      2	 1078.0	  18.92	  32.75
      8	   1078	      2	 1077.0	  19.74	  32.75
      8	   1077	      2	 1076.0	  20.53	  32.75
      8	   1076	      2	 1075.0	  21.29	  32.75
      8	   1075	      2	 1074.0	  22.02	  32.75
      8	   1074	      2	 1073.0	  22.73	  32.75
      8	   1073	      2	 1072.0	  23.42	  32.75
      8	   1072	      2	 1071.0	  24.09	  32.75
      8	   1071	      2	 1070.0	  24.74	  32.75
      8	   1070	      2	 1069.0	  25.36	  32.75
      8	   1069	      2	 1068.0	  25.94	  32.75
      8	   1068	      2	 1067.0	  26.43	  28.22
      9	     62	      2	   61.0	  13.91	  13.95
      9	     61	      2	   60.0	  14.04	  14.05
      9	     60	      2	   59.0	  14.10	  14.20
      9	     59	      2	   58.0	  14.30	  14.41
      9	     58	      2	   57.0	  14.51	  14.68
      9	     57	      2	   56.0	  14.76	  15.01
      9	     56	      2	   55.0	  15.04	  15.40
      9	     55	      2	   54.0	  15.37	  15.85
      9	     54	      2	   53.0	  15.73	  16.37
      9	     53	      2	   52.0	  16.12	  16.96
      9	     52	      2	   51.0	  16.55	  17.63
      9	     51	      2	   50.0	  17.01	  18.39
      9	     50	      2	   49.0	  17.50	  19.24
      9	     49	      2	   48.0	  18.01	  20.17
      9	     48	      2	   47.0	  18.54	  21.18
      9	     47	      2	   46.0	  19.09	  22.36
      9	     46	      2	   45.0	  19.67	  24.05
      9	     45	      2	   44.0	  20.27	  26.47
      9	     44	      2	   43.0	  20.90	  29.94
      9	     43	      2	   42.0	  21.56	  32.75
      9	     42	      2	   41.0	  22.24	  32.75
      9	     41	      2	   40.0	  22.92	  32.75
      9	     40	      2	   39.0	  23.60	  32.75
      9	     39	      2	   38.0	  24.26	  32.75
      9	     38	      2	   37.0	  24.91	  32.75
      9	     37	      2	   36.0	  25.54	  32.75
      9	     36	      2	   35.0	  26.16	  32.75
      9	     35	      2	   34.0	  26.76	  32.75
      9	     34	      2	   33.0	  27.35	  32.75
      9	     33	      2	   32.0	  27.92	  32.75
      9	     32	      2	   31.0	  28.49	  32.75
      9	     31	      2	   30.0	  29.05	  32.75
      9	     30	      2	   29.0	  29.59	  32.75
      9	     29	      2	   28.0	  30.13	  32.75
      9	     28	      2	   27.0	  30.65	  32.75
      9	     27	      2	   26.0	  31.17	  32.75
      9	     26	      2	   25.0	  31.68	  32.75
      9	     25	      2	   24.0	  32.18	  32.75
      9	     24	      2	   23.0	  32.68	  32.75
      9	     23	      2	   22.0	  32.75	  32.75
      9	     22	      2	   21.0	  32.75	  32.75
      9	     21	      2	   20.0	  32.75	  32.75
      9	     20	      2	   19.0	  32.75	  32.75
      9	     19	      2	   18.0	  32.75	  32.75
      9	     18	      2	   17.0	  32.75	  32.75
      9	     17	      2	   16.0	  32.75	  32.75
      9	     16	      2	   15.0	  32.75	  32.75
      9	     15	      2	   14.0	  32.75	  32.75
      9	     14	      2	   13.0	  32.75	  32.75
      9	     13	      2	   12.0	  32.75	  32.75
      9	     12	      2	   11.0	  32.75	  32.75
      9	     11	      2	   10.0	  32.75	  32.75
      9	     10	      2	    9.0	  32.75	  32.75
      9	      9	      2	    8.0	  32.75	  32.75
      9	      8	      2	    7.0	  32.75	  32.75
