TIRF Data File: Project 1320; Run 6
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
75.720	40.15	427.63	-10.438	0.025	23.762	24.497	96.63	-40.66	2516.95	-1092.16	-1.90	-30.66	0.04	-2.30	29.11	58.69	62.99	60.08	76.99	-0.030
75.740	40.11	427.59	-10.394	0.021	23.761	24.483	96.63	-55.89	2491.39	-1103.34	-3.33	-28.94	0.05	-2.26	29.11	58.78	63.08	60.07	76.99	-0.029
75.760	40.09	427.43	-10.336	0.025	23.762	24.479	96.70	-59.52	2452.66	-1117.86	-2.19	-26.98	0.05	-2.19	29.13	58.88	63.14	60.07	77.01	-0.029
75.780	40.10	427.20	-10.274	0.022	23.761	24.503	96.70	-26.87	2440.16	-1121.51	-1.69	-20.55	0.02	-2.18	29.09	58.95	63.19	60.08	76.98	-0.030
75.800	40.12	427.12	-10.217	0.024	23.761	24.529	96.70	10.40	2473.95	-1119.63	-1.22	-17.59	-0.01	-2.21	28.91	59.00	63.25	60.11	77.01	-0.031
75.820	40.13	427.28	-10.156	0.021	23.759	24.528	96.63	14.14	2500.90	-1108.73	-2.68	-21.00	-0.01	-2.26	29.32	59.09	63.30	60.08	76.98	-0.031
75.840	40.12	427.28	-10.087	0.021	23.761	24.527	96.63	-5.12	2509.95	-1098.82	-2.52	-26.12	0.00	-2.28	29.18	59.16	63.35	60.14	77.01	-0.031
75.860	40.12	427.43	-10.007	0.025	23.758	24.524	96.56	-35.38	2508.63	-1095.34	-2.25	-29.07	0.03	-2.29	29.20	59.20	63.41	60.13	76.99	-0.031
75.880	40.13	427.51	-9.938	0.056	23.752	24.531	96.43	-64.20	2492.62	-1101.08	-1.36	-31.40	0.06	-2.26	29.18	59.28	63.46	60.15	77.00	-0.032
75.900	40.15	427.47	-9.869	0.021	23.761	24.549	96.50	-58.03	2461.72	-1117.54	-0.16	-28.25	0.05	-2.20	29.20	59.39	63.52	60.17	77.01	-0.032
75.920	40.16	427.51	-9.793	0.022	23.759	24.561	96.50	-20.25	2446.37	-1125.58	-1.09	-22.49	0.02	-2.17	29.20	59.42	63.52	60.15	76.99	-0.033
75.940	40.15	427.47	-9.708	0.024	23.761	24.564	96.43	1.39	2473.26	-1126.58	-1.01	-24.30	0.00	-2.20	29.30	59.47	63.57	60.18	77.02	-0.033
75.960	40.17	427.51	-9.619	0.025	23.764	24.577	96.36	-7.24	2500.23	-1112.68	-1.56	-30.52	0.01	-2.25	29.32	59.52	63.60	60.18	76.99	-0.033
75.980	40.18	427.78	-9.534	0.022	23.763	24.573	96.36	-12.09	2511.35	-1096.16	-1.82	-30.93	0.01	-2.29	29.34	59.61	63.62	60.21	77.02	-0.033
76.000	40.18	428.10	-9.444	0.021	23.761	24.567	96.29	-23.06	2512.84	-1100.19	0.57	-29.69	0.02	-2.28	29.32	59.64	63.62	60.21	76.98	-0.033
76.020	40.19	428.10	-9.349	0.021	23.761	24.580	96.29	-51.85	2481.77	-1110.73	0.21	-30.84	0.05	-2.23	29.32	59.66	63.65	60.27	77.02	-0.033
76.040	40.18	428.06	-9.260	0.018	23.766	24.580	96.36	-58.07	2430.58	-1125.29	-0.94	-31.28	0.05	-2.16	29.32	59.70	63.73	60.26	77.00	-0.033
76.060	40.17	428.02	-9.176	0.021	23.765	24.582	96.36	-45.40	2412.53	-1130.43	-1.23	-32.06	0.04	-2.13	29.30	59.73	63.74	60.30	77.01	-0.033
76.080	40.16	428.14	-9.092	0.021	23.773	24.575	96.36	-22.20	2442.23	-1126.41	-0.06	-33.40	0.02	-2.17	29.30	59.76	63.79	60.30	77.01	-0.033
76.100	40.17	428.41	-8.998	0.024	23.774	24.572	96.29	-6.90	2466.41	-1119.86	1.36	-33.14	0.01	-2.20	29.28	59.74	63.81	60.30	76.99	-0.032
76.120	40.18	428.80	-8.913	0.022	23.773	24.558	96.29	-6.57	2460.86	-1109.85	-0.73	-32.76	0.01	-2.22	29.30	59.76	63.82	60.31	77.03	-0.032
76.140	40.19	429.03	-8.815	0.021	23.777	24.560	96.36	-28.85	2447.10	-1110.25	-0.67	-34.39	0.03	-2.20	29.26	59.80	63.84	60.34	76.99	-0.032
76.160	40.19	429.15	-8.726	0.024	23.778	24.559	96.43	-60.61	2428.53	-1118.88	1.16	-36.57	0.05	-2.17	29.24	59.82	63.87	60.34	77.02	-0.032
76.180	40.20	429.11	-8.634	0.022	23.777	24.573	96.23	-55.37	2395.32	-1124.41	0.59	-33.10	0.05	-2.13	29.20	59.79	63.87	60.37	76.99	-0.032
76.200	40.19	429.11	-8.539	0.022	23.785	24.576	96.29	-24.70	2379.35	-1133.47	1.86	-30.01	0.02	-2.10	29.18	59.77	63.88	60.39	77.01	-0.032
76.220	40.18	429.07	-8.447	0.024	23.786	24.573	96.23	-13.57	2387.57	-1132.60	0.90	-34.59	0.01	-2.11	29.13	59.79	63.87	60.39	77.01	-0.032
76.240	40.13	429.11	-8.361	0.021	23.793	24.550	96.23	-8.30	2393.09	-1126.01	0.30	-37.12	0.01	-2.13	29.15	59.74	63.88	60.39	77.00	-0.031
76.260	40.16	429.31	-8.266	0.025	23.792	24.559	96.36	-6.04	2391.00	-1115.45	0.20	-37.10	0.01	-2.14	29.36	59.77	63.88	60.39	77.02	-0.031
76.280	40.17	429.43	-8.185	0.021	23.797	24.566	96.43	-36.10	2386.98	-1112.68	0.92	-40.45	0.03	-2.15	29.30	59.76	63.93	60.42	76.99	-0.031
76.300	40.16	429.23	-8.099	0.022	23.796	24.574	96.29	-59.24	2369.80	-1121.63	3.52	-40.02	0.05	-2.11	29.24	59.73	63.98	60.43	77.03	-0.032
76.320	40.15	429.03	-8.019	0.025	23.800	24.587	96.29	-54.00	2326.15	-1127.12	1.33	-36.81	0.05	-2.06	29.22	59.71	63.96	60.44	76.99	-0.032
76.340	40.18	428.80	-7.932	0.027	23.805	24.623	96.23	-37.21	2299.10	-1137.81	0.94	-37.00	0.03	-2.02	29.26	59.73	63.96	60.47	77.02	-0.033
76.360	40.19	428.64	-7.855	0.033	23.808	24.643	96.36	-21.77	2309.35	-1134.23	-0.61	-40.87	0.02	-2.04	29.18	59.66	63.98	60.47	77.01	-0.034
76.380	40.21	428.64	-7.780	0.031	23.814	24.658	96.29	-6.42	2331.53	-1129.33	2.95	-40.59	0.01	-2.06	29.18	59.61	63.95	60.50	77.01	-0.034
76.400	40.21	428.80	-7.712	0.025	23.815	24.653	96.29	-5.32	2334.36	-1115.14	2.79	-39.84	0.00	-2.09	29.22	59.61	63.92	60.50	77.01	-0.034
76.420	40.21	428.84	-7.637	0.025	23.817	24.655	96.36	-33.70	2321.27	-1114.59	2.00	-42.22	0.03	-2.08	29.34	59.57	63.93	60.47	76.99	-0.034
76.440	40.22	428.80	-7.571	0.027	23.821	24.667	96.36	-59.23	2297.82	-1123.74	2.46	-42.88	0.05	-2.04	29.36	59.54	63.92	60.52	77.04	-0.034
76.460	40.24	428.60	-7.508	0.022	23.828	24.693	96.29	-54.85	2263.22	-1129.32	0.91	-40.03	0.05	-2.00	29.42	59.51	63.88	60.55	76.99	-0.035
76.480	40.21	428.57	-7.437	0.027	23.831	24.685	96.23	-39.61	2255.57	-1132.82	2.20	-39.87	0.03	-1.99	29.36	59.47	63.85	60.53	77.02	-0.035
76.500	40.21	428.64	-7.372	0.024	23.837	24.685	96.16	-3.74	2268.66	-1133.16	3.55	-37.34	0.00	-2.00	29.38	59.42	63.81	60.55	76.99	-0.034
76.520	40.21	428.68	-7.291	0.027	23.839	24.684	96.29	15.64	2269.25	-1120.47	1.33	-35.56	-0.01	-2.03	29.36	59.35	63.76	60.53	77.02	-0.034
76.540	40.19	428.88	-7.217	0.030	23.838	24.665	96.36	0.42	2262.37	-1114.19	1.46	-39.41	0.00	-2.03	29.36	59.29	63.68	60.53	77.01	-0.034
76.560	40.19	429.07	-7.137	0.022	23.845	24.658	96.36	-30.93	2259.07	-1115.01	2.98	-43.09	0.03	-2.03	29.38	59.26	63.66	60.55	77.01	-0.033
76.580	40.18	428.92	-7.061	0.030	23.846	24.669	96.36	-43.47	2243.88	-1118.52	4.24	-39.90	0.04	-2.01	29.42	59.20	63.63	60.56	77.03	-0.033
76.600	40.18	428.92	-6.965	0.022	23.847	24.674	96.16	-44.21	2209.34	-1123.36	3.83	-38.11	0.04	-1.97	29.40	59.14	63.60	60.56	76.99	-0.034
76.620	40.18	428.72	-6.884	0.025	23.855	24.689	96.36	-31.23	2185.74	-1131.54	3.07	-40.23	0.03	-1.93	29.40	59.09	63.54	60.56	77.03	-0.034
76.640	40.19	428.84	-6.807	0.024	23.855	24.692	96.29	-10.78	2197.41	-1132.65	2.07	-43.83	0.01	-1.94	29.36	59.01	63.46	60.56	76.99	-0.034
76.660	40.21	428.88	-6.722	0.027	23.856	24.703	96.23	-1.13	2210.52	-1121.22	2.24	-45.12	0.00	-1.97	29.36	58.94	63.38	60.53	77.02	-0.034
76.680	40.19	429.11	-6.639	0.017	23.860	24.682	96.23	-7.89	2214.14	-1116.04	5.30	-47.14	0.01	-1.98	29.32	58.93	63.33	60.53	77.00	-0.033
76.700	40.17	429.23	-6.557	0.024	23.863	24.665	96.36	-29.90	2207.95	-1111.90	5.66	-48.38	0.03	-1.99	29.34	58.87	63.27	60.50	77.01	-0.033
76.720	40.15	429.11	-6.476	0.022	23.867	24.664	96.29	-46.29	2179.59	-1117.07	3.36	-46.20	0.04	-1.95	29.38	58.81	63.24	60.56	77.02	-0.032
76.740	40.17	428.92	-6.389	0.024	23.867	24.694	96.29	-46.91	2148.45	-1126.52	3.00	-45.09	0.04	-1.91	29.38	58.78	63.18	60.53	76.99	-0.034
76.760	40.21	428.88	-6.308	0.021	23.871	24.723	96.29	-36.74	2137.36	-1131.71	3.08	-47.20	0.03	-1.89	29.26	58.74	63.14	60.53	77.03	-0.034
76.780	40.21	428.80	-6.222	0.024	23.876	24.732	96.29	-3.01	2160.12	-1129.10	5.27	-46.81	0.00	-1.91	29.26	58.71	63.05	60.50	76.99	-0.035
76.800	40.22	428.88	-6.134	0.025	23.878	24.737	96.29	13.01	2168.40	-1119.92	5.96	-45.78	-0.01	-1.94	29.42	58.66	63.02	60.49	77.03	-0.035
76.820	40.21	429.00	-6.052	0.022	23.881	24.731	96.16	0.91	2151.83	-1110.24	4.31	-48.99	0.00	-1.94	29.46	58.57	62.92	60.50	77.01	-0.034
76.840	40.23	428.96	-5.963	0.024	23.882	24.746	96.09	-30.65	2138.77	-1116.36	5.10	-52.79	0.03	-1.92	29.40	58.52	62.86	60.49	77.01	-0.035
76.860	40.25	428.80	-5.884	0.027	23.884	24.773	96.09	-52.28	2116.66	-1119.46	4.17	-52.20	0.05	-1.89	29.40	58.49	62.78	60.47	77.01	-0.036
76.880	40.26	428.68	-5.800	0.030	23.885	24.789	96.02	-55.08	2093.18	-1121.50	5.39	-50.56	0.05	-1.87	29.56	58.41	62.73	60.52	77.01	-0.037
76.900	40.25	428.60	-5.715	0.030	23.891	24.795	96.02	-39.16	2078.61	-1127.33	6.01	-51.10	0.03	-1.84	29.40	58.31	62.62	60.47	77.02	-0.036
76.920	40.27	428.68	-5.639	0.025	23.894	24.805	95.96	-11.86	2077.83	-1128.35	4.57	-52.65	0.01	-1.84	29.48	58.27	62.54	60.47	76.99	-0.037
76.940	40.28	428.88	-5.551	0.021	23.897	24.803	96.02	-2.31	2078.53	-1123.16	4.48	-53.54	0.00	-1.85	29.46	58.21	62.45	60.47	77.03	-0.037
76.960	40.28	428.96	-5.478	0.022	23.898	24.802	95.82	-10.44	2073.04	-1111.45	4.76	-54.96	0.01	-1.87	29.42	58.11	62.40	60.46	76.99	-0.036
76.980	40.27	429.07	-5.399	0.028	23.897	24.792	95.89	-28.58	2072.44	-1110.76	7.61	-53.73	0.03	-1.87	29.52	58.05	62.31	60.44	77.02	-0.036
77.000	40.25	428.92	-5.317	0.024	23.902	24.793	95.82	-38.21	2049.67	-1115.21	7.20	-49.50	0.03	-1.84	29.36	57.98	62.25	60.44	77.00	-0.036
77.020	40.24	428.84	-5.235	0.021	23.908	24.790	95.96	-46.69	2006.75	-1122.39	4.38	-49.72	0.04	-1.79	29.22	57.95	62.18	60.43	77.01	-0.036
77.040	40.22	428.76	-5.159	0.024	23.910	24.788	95.96	-40.50	1985.29	-1132.36	5.74	-52.40	0.04	-1.75	29.38	57.86	62.12	60.42	77.02	-0.035
77.060	40.23	428.88	-5.079	0.024	23.910	24.791	95.89	-13.06	1987.29	-1125.83	5.05	-53.15	0.01	-1.77	29.34	57.79	62.03	60.39	76.99	-0.036
77.080	40.23	428.96	-5.000	0.024	23.916	24.786	95.89	-3.33	1995.64	-1118.95	8.24	-54.43	0.00	-1.78	29.32	57.68	61.96	60.37	77.02	-0.035
77.100	40.22	429.07	-4.917	0.025	23.919	24.780	95.89	-11.41	1979.74	-1111.11	7.11	-55.85	0.01	-1.78	29.32	57.65	61.87	60.33	76.99	-0.035
77.120	40.24	429.11	-4.833	0.033	23.916	24.789	95.96	-34.98	1958.97	-1111.72	5.19	-56.36	0.03	-1.76	29.26	57.60	61.82	60.31	77.03	-0.035
77.140	40.22	428.92	-4.763	0.024	23.924	24.791	95.89	-59.07	1939.05	-1121.80	6.52	-55.63	0.05	-1.73	29.28	57.52	61.74	60.34	77.00	-0.035
77.160	40.21	428.76	-4.686	0.021	23.920	24.798	95.89	-60.48	1911.41	-1124.07	5.92	-53.14	0.05	-1.70	29.24	57.49	61.68	60.27	77.02	-0.035
77.180	40.18	428.76	-4.602	0.025	23.927	24.786	95.89	-30.48	1887.85	-1133.49	8.52	-48.41	0.03	-1.67	29.24	57.42	61.57	60.26	77.01	-0.035
77.200	40.16	428.84	-4.519	0.025	23.929	24.770	95.89	2.33	1870.41	-1131.00	5.87	-47.31	0.00	-1.65	29.30	57.36	61.49	60.21	77.00	-0.034
77.220	40.18	428.80	-4.437	0.030	23.932	24.784	95.96	3.26	1862.76	-1120.78	4.69	-51.07	0.00	-1.66	29.32	57.30	61.41	60.17	77.02	-0.034
77.240	40.19	428.96	-4.360	0.025	23.937	24.789	95.89	-14.10	1853.92	-1118.74	7.84	-54.65	0.01	-1.66	29.28	57.27	61.33	60.14	76.99	-0.034
77.260	40.19	428.88	-4.276	0.024	23.939	24.796	96.02	-35.16	1840.84	-1114.21	7.11	-54.75	0.03	-1.65	29.30	57.22	61.25	60.10	77.03	-0.035
77.280	40.19	428.68	-4.194	0.025	23.943	24.810	95.89	-61.93	1822.96	-1119.27	8.60	-55.20	0.06	-1.63	29.36	57.17	61.19	60.07	76.99	-0.035
77.300	40.22	428.45	-4.120	0.028	23.942	24.840	95.96	-69.28	1786.97	-1122.85	6.97	-54.40	0.06	-1.59	29.40	57.16	61.11	60.02	77.03	-0.036
77.320	40.25	428.41	-4.045	0.021	23.948	24.862	95.89	-43.60	1750.96	-1130.71	6.17	-52.12	0.04	-1.55	29.42	57.14	61.02	59.98	77.00	-0.037
77.340	40.26	428.64	-3.963	0.024	23.955	24.862	95.96	-17.18	1732.89	-1133.73	6.69	-52.40	0.02	-1.53	29.32	57.10	60.94	59.92	77.02	-0.037
77.360	40.27	428.68	-3.882	0.022	23.957	24.866	95.89	-9.76	1722.52	-1122.01	6.25	-53.03	0.01	-1.54	29.56	57.03	60.83	59.88	77.02	-0.037
77.380	40.27	428.84	-3.804	0.025	23.960	24.859	95.89	-7.64	1719.17	-1118.92	10.98	-49.64	0.01	-1.54	29.38	56.95	60.78	59.82	76.99	-0.036
77.400	40.27	428.84	-3.721	0.025	23.964	24.864	96.02	-23.84	1695.65	-1116.25	8.18	-47.61	0.02	-1.52	29.50	56.89	60.75	59.78	77.03	-0.036
77.420	40.29	428.64	-3.637	0.025	23.966	24.886	95.89	-55.59	1660.43	-1119.64	6.29	-48.61	0.05	-1.48	29.56	56.85	60.67	59.76	76.99	-0.037
77.440	40.29	428.60	-3.557	0.024	23.971	24.891	95.96	-72.30	1625.23	-1125.76	7.08	-50.50	0.06	-1.44	29.56	56.82	60.59	59.66	77.02	-0.037
77.460	40.28	428.72	-3.480	0.025	23.974	24.883	95.89	-49.05	1596.81	-1126.39	7.23	-49.27	0.04	-1.42	29.58	56.76	60.53	59.60	76.99	-0.037
77.480	40.28	429.00	-3.401	0.025	23.978	24.866	95.89	-20.38	1581.58	-1131.33	9.88	-49.52	0.02	-1.40	29.46	56.73	60.45	59.57	77.01	-0.036
77.500	40.25	429.11	-3.322	0.027	23.986	24.847	95.89	-15.38	1556.63	-1123.77	8.06	-51.75	0.01	-1.39	29.58	56.66	60.37	59.49	76.99	-0.035
77.520	40.24	429.31	-3.246	0.024	23.984	24.829	95.89	-20.26	1527.61	-1117.65	7.01	-50.81	0.02	-1.37	29.60	56.62	60.29	59.43	76.99	-0.034
77.540	40.25	429.35	-3.170	0.015	23.992	24.835	95.96	-42.07	1508.40	-1116.22	7.95	-49.79	0.04	-1.35	29.64	56.57	60.24	59.37	77.00	-0.034
77.560	40.25	429.07	-3.085	0.030	23.991	24.855	95.96	-74.43	1489.07	-1115.57	8.97	-49.55	0.07	-1.33	29.60	56.54	60.20	59.33	76.96	-0.035
77.580	40.27	428.96	-3.016	0.024	23.994	24.872	95.96	-68.51	1455.24	-1124.48	10.28	-45.04	0.06	-1.29	29.54	56.53	60.13	59.27	77.00	-0.035
77.600	40.26	429.07	-2.931	0.025	24.000	24.865	96.02	-35.81	1407.35	-1127.84	6.92	-41.13	0.03	-1.25	29.68	56.48	60.04	59.20	76.96	-0.035
77.620	40.24	429.27	-2.844	0.021	24.005	24.838	95.96	-12.24	1374.10	-1131.05	6.31	-42.71	0.01	-1.21	29.54	56.46	59.99	59.13	76.99	-0.034
77.640	40.22	429.39	-2.763	0.024	24.006	24.824	95.89	-12.63	1355.47	-1121.00	7.70	-46.10	0.01	-1.21	29.48	56.41	59.95	59.04	76.97	-0.033
77.660	40.20	429.31	-2.689	0.018	24.013	24.819	95.89	-23.48	1339.03	-1114.16	10.85	-46.56	0.02	-1.20	29.56	56.34	59.88	58.95	76.97	-0.032
77.680	40.17	429.23	-2.608	0.024	24.012	24.805	95.82	-49.85	1309.32	-1117.11	10.02	-46.37	0.04	-1.17	29.48	56.28	59.84	58.91	76.97	-0.032
77.700	40.18	428.92	-2.529	0.025	24.013	24.827	95.96	-75.31	1267.84	-1119.31	7.59	-45.57	0.07	-1.13	29.46	56.27	59.80	58.84	76.95	-0.033
77.720	40.19	428.68	-2.449	0.024	24.022	24.854	95.82	-77.36	1220.81	-1124.46	6.71	-43.17	0.07	-1.09	29.46	56.22	59.74	58.76	76.97	-0.034
77.740	40.19	428.80	-2.374	0.021	24.024	24.846	95.89	-49.97	1177.88	-1127.87	6.35	-39.89	0.04	-1.04	29.46	56.16	59.69	58.66	76.94	-0.033
77.760	40.16	428.72	-2.288	0.027	24.027	24.834	95.82	-20.36	1151.53	-1130.62	7.98	-39.25	0.02	-1.02	29.44	56.15	59.63	58.55	76.96	-0.033
77.780	40.17	428.68	-2.203	0.022	24.030	24.841	95.69	-4.59	1121.13	-1121.65	8.34	-36.70	0.00	-1.00	29.42	56.08	59.58	58.49	76.93	-0.033
77.800	40.18	428.45	-2.117	0.022	24.034	24.862	95.62	-8.29	1083.81	-1115.86	7.67	-35.01	0.01	-0.97	29.38	56.05	59.54	58.42	76.96	-0.033
77.820	40.18	428.25	-2.035	0.014	24.040	24.877	95.69	-45.67	1046.62	-1116.48	7.48	-37.29	0.04	-0.94	29.32	55.99	59.47	58.31	76.95	-0.034
77.840	40.19	427.78	-1.953	0.017	24.043	24.911	95.55	-84.52	1015.62	-1117.37	8.56	-39.23	0.08	-0.91	29.38	55.96	59.44	58.23	76.93	-0.035
77.860	40.15	427.67	-1.872	0.021	24.040	24.896	95.62	-80.76	975.47	-1116.14	7.37	-35.94	0.07	-0.87	29.40	55.93	59.38	58.14	76.95	-0.034
77.880	40.15	427.67	-1.788	0.030	24.046	24.897	95.55	-63.22	929.73	-1122.78	7.36	-35.34	0.06	-0.83	29.52	55.90	59.33	58.05	76.92	-0.034
77.900	40.15	427.82	-1.705	0.024	24.053	24.887	95.55	-35.82	879.85	-1125.19	5.31	-35.26	0.03	-0.78	29.36	55.87	59.25	57.97	76.95	-0.034
77.920	40.14	427.71	-1.625	0.021	24.056	24.892	95.55	-19.11	835.58	-1117.84	4.56	-33.55	0.02	-0.75	29.32	55.81	59.22	57.89	76.91	-0.034
77.940	40.13	427.67	-1.550	0.024	24.063	24.886	95.49	-35.01	805.28	-1110.91	7.68	-33.59	0.03	-0.72	29.32	55.77	59.14	57.78	76.94	-0.033
77.960	40.11	427.51	-1.475	0.027	24.060	24.887	95.62	-63.65	773.54	-1105.88	6.88	-32.22	0.06	-0.70	29.26	55.71	59.11	57.75	76.92	-0.033
77.980	40.09	427.39	-1.388	0.028	24.062	24.881	95.49	-78.21	742.50	-1112.34	8.60	-26.77	0.07	-0.67	29.28	55.74	59.08	57.68	76.93	-0.033
78.000	40.08	427.32	-1.310	0.017	24.062	24.880	95.49	-72.71	689.25	-1114.71	5.21	-22.25	0.07	-0.62	29.28	55.68	59.02	57.57	76.92	-0.033
78.020	40.07	427.51	-1.230	0.022	24.065	24.864	95.55	-56.53	634.47	-1119.33	2.42	-22.53	0.05	-0.57	29.32	55.65	58.97	57.53	76.91	-0.032
78.040	40.08	427.67	-1.144	0.025	24.068	24.861	95.55	-40.26	598.54	-1125.30	6.07	-25.16	0.04	-0.53	29.30	55.61	58.94	57.47	76.94	-0.032
78.060	40.09	427.74	-1.062	0.022	24.071	24.860	95.49	-30.76	564.03	-1110.48	7.38	-24.92	0.03	-0.51	29.22	55.55	58.87	57.40	76.90	-0.032
78.080	40.09	427.71	-0.977	0.025	24.074	24.866	95.55	-40.02	519.81	-1097.58	6.86	-23.99	0.04	-0.47	29.30	55.51	58.83	57.36	76.94	-0.032
78.100	40.09	427.63	-0.892	0.025	24.074	24.868	95.55	-72.67	469.42	-1107.06	7.22	-23.72	0.07	-0.42	29.32	55.49	58.80	57.33	76.91	-0.032
78.120	40.08	427.47	-0.815	0.018	24.078	24.875	95.62	-97.00	420.39	-1105.11	4.11	-20.71	0.09	-0.38	29.28	55.42	58.78	57.27	76.93	-0.032
78.140	40.08	427.51	-0.734	0.021	24.077	24.873	95.55	-100.02	382.34	-1104.97	2.99	-17.74	0.09	-0.35	29.34	55.43	58.76	57.18	76.92	-0.032
78.160	40.08	427.74	-0.652	0.021	24.079	24.857	95.49	-77.02	342.87	-1111.22	3.45	-15.43	0.07	-0.31	29.32	55.39	58.73	57.14	76.91	-0.031
78.180	40.10	428.10	-0.574	0.022	24.083	24.852	95.55	-36.78	294.38	-1118.36	4.39	-11.34	0.03	-0.26	29.34	55.40	58.69	57.10	76.93	-0.031
78.200	40.15	428.25	-0.496	0.025	24.084	24.875	95.55	-20.07	234.13	-1110.19	2.24	-8.69	0.02	-0.21	29.30	55.30	58.64	57.04	76.89	-0.032
78.220	40.18	428.37	-0.417	0.022	24.087	24.882	95.55	-39.21	185.83	-1097.61	1.93	-9.24	0.04	-0.17	29.38	55.29	58.62	57.01	76.94	-0.032
78.240	40.19	428.41	-0.338	0.021	24.087	24.889	95.55	-77.71	155.62	-1096.18	5.31	-10.77	0.07	-0.14	29.38	55.26	58.58	56.97	76.90	-0.032
78.260	40.22	428.29	-0.258	0.027	24.084	24.913	95.55	-100.97	115.58	-1101.96	6.71	-7.26	0.09	-0.10	29.28	55.21	58.54	56.94	76.93	-0.033
78.280	40.24	428.45	-0.173	0.028	24.082	24.916	95.55	-102.51	60.17	-1108.24	2.84	-4.91	0.09	-0.05	29.58	55.26	58.51	56.92	76.90	-0.034
78.300	40.27	428.76	-0.096	0.033	24.086	24.918	95.49	-84.49	4.00	-1114.73	-0.54	-4.61	0.08	0.00	29.44	55.23	58.51	56.86	76.92	-0.033
78.320	40.29	429.03	-0.025	0.022	24.087	24.917	95.49	-48.68	-43.73	-1115.45	-0.23	-1.76	0.04	0.04	29.42	55.23	58.42	56.85	76.92	-0.033
78.340	40.28	429.19	0.052	0.021	24.091	24.899	95.55	-34.85	-83.05	-1104.80	3.14	0.40	0.03	0.08	29.28	55.15	58.43	56.85	76.90	-0.032
78.360	40.29	429.15	0.125	0.022	24.095	24.910	95.55	-48.74	-125.82	-1093.80	4.58	1.71	0.04	0.12	29.52	55.15	58.35	56.81	76.93	-0.033
78.380	40.30	429.15	0.203	0.025	24.092	24.915	95.49	-58.55	-170.75	-1092.82	3.66	8.50	0.05	0.16	29.56	55.15	58.31	56.79	76.89	-0.033
78.400	40.31	428.92	0.286	0.030	24.093	24.932	95.49	-79.41	-217.09	-1099.67	1.57	13.06	0.07	0.20	29.54	55.14	58.29	56.78	76.93	-0.034
78.420	40.30	429.00	0.364	0.024	24.094	24.921	95.49	-92.34	-262.02	-1106.59	-0.42	12.82	0.08	0.24	29.52	55.17	58.26	56.75	76.90	-0.033
78.440	40.28	429.11	0.442	0.021	24.095	24.903	95.55	-72.58	-303.55	-1110.98	-0.88	11.97	0.07	0.27	29.50	55.15	58.24	56.69	76.92	-0.032
78.460	40.25	429.31	0.526	0.021	24.097	24.874	95.55	-48.06	-345.75	-1109.71	0.91	11.04	0.04	0.31	29.54	55.14	58.20	56.63	76.91	-0.031
78.480	40.22	429.27	0.611	0.024	24.102	24.856	95.55	-37.39	-398.29	-1097.23	1.66	11.76	0.03	0.36	29.52	55.14	58.18	56.63	76.90	-0.030
78.500	40.21	429.00	0.691	0.021	24.095	24.868	95.55	-45.46	-454.23	-1087.86	1.00	14.89	0.04	0.42	29.52	55.10	58.13	56.60	76.92	-0.031
78.520	40.21	428.76	0.770	0.025	24.102	24.881	95.62	-60.71	-506.78	-1091.73	-0.12	19.97	0.06	0.46	29.48	55.11	58.10	56.57	76.89	-0.031
78.540	40.19	428.45	0.858	0.027	24.099	24.887	95.62	-86.37	-542.65	-1098.45	0.70	22.66	0.08	0.49	29.50	55.07	58.09	56.56	76.92	-0.032
78.560	40.18	428.29	0.932	0.021	24.099	24.890	95.49	-94.55	-570.23	-1102.03	1.48	23.12	0.09	0.52	29.42	55.11	58.07	56.53	76.89	-0.032
78.580	40.16	428.49	1.029	0.022	24.100	24.861	95.55	-67.94	-610.46	-1111.95	-0.06	24.82	0.06	0.55	29.40	55.07	58.07	56.47	76.92	-0.031
78.600	40.14	428.49	1.112	0.018	24.103	24.851	95.62	-26.94	-668.68	-1114.08	-2.35	27.26	0.02	0.60	29.28	55.07	58.04	56.43	76.90	-0.030
78.620	40.11	428.37	1.194	0.021	24.103	24.834	95.55	-26.18	-724.68	-1097.05	-3.23	25.04	0.02	0.66	29.42	54.99	58.01	56.40	76.91	-0.029
78.640	40.10	428.10	1.282	0.022	24.104	24.844	95.69	-43.76	-762.53	-1085.29	1.15	24.97	0.04	0.70	29.36	55.02	57.96	56.39	76.91	-0.030
78.660	40.10	427.78	1.366	0.027	24.103	24.864	95.69	-58.25	-799.79	-1084.10	2.87	28.97	0.05	0.74	29.40	54.94	57.93	56.33	76.90	-0.031
78.680	40.08	427.39	1.447	0.031	24.100	24.874	95.55	-92.26	-846.11	-1093.41	0.92	28.89	0.08	0.77	29.34	54.95	57.93	56.28	76.92	-0.031
78.700	40.07	427.20	1.529	0.022	24.104	24.876	95.62	-99.73	-888.32	-1103.99	-2.71	28.87	0.09	0.80	29.32	54.94	57.95	56.26	76.89	-0.031
78.720	40.07	427.20	1.599	0.030	24.103	24.875	95.49	-64.76	-912.68	-1112.55	-3.22	30.67	0.06	0.82	29.36	54.91	57.91	56.20	76.93	-0.031
