TIRF Data File: Project 1320; Run 23
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
63.460	40.13	435.09	-4.007	0.028	24.078	24.410	82.68	-50.57	2211.80	-1090.25	-31.35	-47.33	0.05	-2.03	32.27	48.67	55.41	54.36	80.05	-0.014
63.480	40.10	435.09	-4.003	0.030	24.079	24.391	82.74	-35.01	2215.89	-1104.76	-30.45	-47.75	0.03	-2.01	32.31	48.68	55.41	54.40	80.02	-0.013
63.500	40.08	435.09	-4.007	0.025	24.080	24.379	82.88	-20.44	2222.80	-1113.97	-29.03	-48.12	0.02	-2.00	32.29	48.67	55.41	54.36	80.02	-0.012
63.520	40.11	434.98	-4.006	0.030	24.079	24.403	82.81	-18.17	2223.46	-1106.46	-29.69	-47.84	0.02	-2.01	32.35	48.69	55.44	54.37	80.03	-0.013
63.540	40.13	434.86	-4.009	0.025	24.080	24.424	82.81	-20.91	2221.42	-1088.62	-31.01	-46.36	0.02	-2.04	32.37	48.68	55.46	54.36	80.01	-0.014
63.560	40.12	434.78	-4.010	0.025	24.080	24.425	82.88	-38.32	2220.10	-1075.04	-31.73	-46.51	0.04	-2.07	32.35	48.68	55.46	54.36	80.02	-0.014
63.580	40.15	434.62	-4.001	0.022	24.079	24.448	82.81	-53.24	2215.32	-1074.75	-31.75	-46.79	0.05	-2.06	32.41	48.69	55.46	54.36	79.99	-0.015
63.600	40.17	434.55	-4.003	0.024	24.075	24.464	82.88	-48.31	2213.89	-1089.94	-31.53	-47.05	0.04	-2.03	32.43	48.69	55.49	54.34	80.02	-0.016
63.620	40.20	434.55	-4.004	0.028	24.078	24.484	82.74	-36.68	2220.04	-1109.06	-30.30	-48.73	0.03	-2.00	32.43	48.72	55.47	54.34	79.99	-0.017
63.640	40.18	434.55	-4.003	0.030	24.073	24.470	82.95	-22.74	2223.44	-1111.10	-30.78	-48.41	0.02	-2.00	32.39	48.71	55.47	54.36	80.02	-0.016
63.660	40.17	434.58	-3.999	0.030	24.077	24.465	82.74	-18.02	2224.83	-1099.52	-30.76	-46.79	0.02	-2.02	32.43	48.72	55.49	54.31	80.00	-0.016
63.680	40.18	434.66	-4.009	0.027	24.076	24.469	82.81	-27.15	2224.20	-1089.45	-30.78	-46.43	0.02	-2.04	32.49	48.69	55.46	54.36	80.00	-0.016
63.700	40.21	434.74	-4.010	0.027	24.078	24.481	82.88	-43.15	2224.24	-1079.50	-31.96	-46.93	0.04	-2.06	32.49	48.71	55.44	54.34	80.01	-0.016
63.720	40.22	434.74	-4.009	0.028	24.074	24.484	82.88	-54.34	2220.11	-1080.44	-31.79	-47.27	0.05	-2.05	32.51	48.71	55.47	54.36	79.98	-0.017
63.740	40.22	434.82	-4.029	0.024	24.075	24.479	82.88	-50.16	2218.06	-1096.55	-30.28	-47.62	0.05	-2.02	32.47	48.69	55.50	54.36	80.02	-0.017
63.760	40.21	434.90	-4.001	0.030	24.071	24.470	82.74	-32.31	2219.32	-1110.66	-30.73	-47.77	0.03	-2.00	32.39	48.71	55.50	54.36	79.97	-0.016
63.780	40.20	434.98	-4.000	0.037	24.068	24.463	82.88	-22.49	2224.77	-1113.35	-31.01	-48.29	0.02	-2.00	32.43	48.71	55.50	54.39	80.00	-0.016
63.800	40.18	435.05	-4.004	0.036	24.070	24.447	82.81	-19.13	2230.31	-1105.34	-30.93	-47.27	0.02	-2.02	32.37	48.69	55.50	54.40	79.99	-0.015
63.820	40.18	435.21	-4.001	0.033	24.071	24.438	82.88	-27.02	2231.06	-1091.80	-31.32	-46.85	0.02	-2.04	32.41	48.72	55.52	54.39	79.99	-0.015
63.840	40.17	435.25	-4.007	0.024	24.071	24.427	82.74	-43.17	2227.01	-1080.84	-32.31	-46.94	0.04	-2.06	32.37	48.72	55.57	54.40	79.99	-0.015
63.860	40.18	435.29	-4.010	0.028	24.070	24.431	82.68	-53.84	2221.47	-1081.93	-32.64	-47.04	0.05	-2.05	32.33	48.69	55.57	54.42	79.96	-0.015
63.880	40.20	435.33	-4.007	0.022	24.075	24.440	82.88	-48.75	2221.50	-1099.17	-31.17	-47.97	0.04	-2.02	32.31	48.72	55.60	54.43	80.01	-0.015
63.900	40.20	435.37	-4.009	0.030	24.073	24.440	82.74	-32.47	2224.15	-1115.86	-30.67	-48.57	0.03	-1.99	32.27	48.75	55.60	54.43	79.96	-0.015
63.920	40.18	435.41	-4.006	0.031	24.071	24.424	82.81	-19.21	2224.80	-1120.03	-30.11	-48.06	0.02	-1.99	32.21	48.71	55.61	54.49	80.00	-0.014
63.940	40.15	435.33	-4.009	0.025	24.074	24.411	82.81	-18.32	2223.47	-1101.25	-31.01	-47.17	0.02	-2.02	32.05	48.75	55.63	54.49	79.97	-0.014
63.960	40.12	435.29	-4.004	0.030	24.069	24.394	82.74	-25.90	2225.56	-1091.02	-30.92	-46.37	0.02	-2.04	32.13	48.71	55.63	54.47	79.99	-0.013
63.980	40.11	435.33	-4.009	0.027	24.072	24.383	82.74	-41.60	2226.31	-1078.89	-32.05	-46.48	0.04	-2.06	32.09	48.68	55.63	54.49	79.98	-0.013
64.000	40.12	435.13	-4.007	0.021	24.075	24.405	82.88	-53.10	2218.07	-1084.71	-32.11	-47.21	0.05	-2.04	32.21	48.68	55.63	54.50	79.98	-0.014
64.020	40.16	435.05	-4.007	0.022	24.073	24.432	82.81	-43.62	2213.85	-1101.29	-32.09	-47.18	0.04	-2.01	32.17	48.68	55.63	54.49	79.99	-0.015
64.040	40.18	435.17	-4.009	0.027	24.070	24.434	82.74	-28.72	2213.80	-1117.43	-29.98	-47.42	0.03	-1.98	32.17	48.67	55.66	54.52	79.95	-0.015
64.060	40.17	434.98	-4.007	0.027	24.074	24.443	82.88	-18.68	2211.01	-1119.27	-29.70	-46.88	0.02	-1.98	32.23	48.69	55.66	54.55	80.00	-0.015
64.080	40.17	434.98	-4.009	0.027	24.072	24.443	82.74	-16.97	2208.26	-1107.58	-30.26	-45.63	0.02	-1.99	32.49	48.71	55.66	54.53	79.95	-0.015
64.100	40.18	434.94	-4.009	0.027	24.074	24.453	82.88	-31.02	2211.05	-1089.57	-31.82	-46.23	0.03	-2.03	32.23	48.69	55.68	54.53	79.99	-0.016
64.120	40.21	434.86	-4.006	0.022	24.077	24.472	82.88	-45.95	2214.60	-1080.24	-31.99	-46.24	0.04	-2.05	32.45	48.69	55.66	54.52	79.96	-0.016
64.140	40.22	434.82	-4.012	0.022	24.075	24.480	82.81	-50.97	2214.60	-1084.25	-32.11	-46.52	0.05	-2.04	32.47	48.71	55.69	54.52	79.98	-0.017
64.160	40.21	434.86	-4.006	0.036	24.070	24.472	82.88	-46.53	2217.25	-1102.84	-31.27	-48.22	0.04	-2.01	32.43	48.69	55.69	54.55	79.98	-0.016
64.180	40.19	434.78	-4.007	0.031	24.073	24.468	82.88	-27.15	2219.30	-1115.73	-30.27	-48.17	0.02	-1.99	32.51	48.69	55.69	54.57	79.96	-0.016
64.200	40.19	434.74	-4.006	0.022	24.075	24.467	82.95	-17.87	2220.04	-1113.21	-29.46	-47.72	0.02	-1.99	32.58	48.71	55.71	54.57	79.99	-0.016
64.220	40.19	434.78	-4.009	0.025	24.072	24.465	82.81	-22.15	2215.20	-1099.29	-30.61	-46.69	0.02	-2.02	32.58	48.69	55.71	54.60	79.96	-0.016
64.240	40.19	434.82	-4.012	0.022	24.075	24.463	82.68	-31.75	2214.55	-1088.30	-31.43	-46.06	0.03	-2.03	32.35	48.69	55.76	54.57	79.99	-0.016
64.260	40.18	434.86	-4.003	0.028	24.072	24.455	82.74	-48.99	2215.26	-1080.03	-32.03	-46.62	0.05	-2.05	32.43	48.71	55.76	54.59	79.95	-0.016
64.280	40.18	434.90	-4.004	0.028	24.070	24.456	82.74	-53.46	2211.80	-1082.23	-32.32	-46.65	0.05	-2.04	32.41	48.74	55.79	54.59	79.99	-0.016
64.300	40.16	434.98	-4.006	0.031	24.073	24.437	82.81	-42.14	2214.51	-1100.32	-31.16	-47.25	0.04	-2.01	32.45	48.74	55.82	54.59	79.97	-0.015
64.320	40.14	434.98	-4.009	0.024	24.073	24.425	82.74	-27.70	2217.97	-1116.23	-29.64	-48.67	0.02	-1.99	32.47	48.74	55.82	54.63	79.97	-0.014
64.340	40.16	435.01	-4.009	0.025	24.074	24.435	82.88	-18.66	2222.77	-1111.58	-30.23	-47.82	0.02	-2.00	32.49	48.78	55.80	54.65	79.98	-0.015
64.360	40.17	435.05	-4.001	0.031	24.073	24.438	82.81	-21.01	2224.15	-1097.53	-30.44	-46.89	0.02	-2.03	32.45	48.78	55.85	54.63	79.95	-0.015
64.380	40.18	435.17	-4.006	0.028	24.074	24.440	82.74	-34.39	2222.83	-1082.72	-31.49	-46.72	0.03	-2.05	32.43	48.78	55.82	54.60	79.99	-0.015
64.400	40.17	435.13	-4.012	0.025	24.072	24.431	82.74	-48.96	2215.97	-1074.98	-32.34	-46.35	0.05	-2.06	32.41	48.80	55.83	54.59	79.95	-0.015
64.420	40.15	435.17	-4.003	0.024	24.073	24.418	82.81	-55.01	2211.84	-1083.84	-32.05	-47.10	0.05	-2.04	32.31	48.83	55.85	54.56	79.99	-0.014
64.440	40.12	435.21	-4.001	0.025	24.074	24.398	82.74	-38.57	2215.91	-1102.32	-31.25	-46.64	0.03	-2.01	32.45	48.81	55.85	54.57	79.96	-0.013
64.460	40.11	435.13	-3.997	0.024	24.071	24.397	82.81	-21.14	2222.10	-1115.24	-29.96	-46.23	0.02	-1.99	32.45	48.81	55.83	54.57	79.98	-0.013
64.480	40.13	435.21	-3.975	0.031	24.073	24.408	82.88	-5.84	2219.27	-1111.19	-29.69	-42.37	0.01	-2.00	32.45	48.81	55.88	54.62	79.97	-0.014
64.500	40.18	435.21	-3.952	0.028	24.074	24.440	82.68	1.13	2213.77	-1094.74	-30.42	-37.81	0.00	-2.02	32.45	48.84	55.88	54.59	79.96	-0.015
64.520	40.20	435.37	-3.915	0.034	24.069	24.440	82.81	-12.96	2211.01	-1083.66	-30.97	-37.46	0.01	-2.04	32.43	48.87	55.82	54.60	79.98	-0.015
64.540	40.21	435.29	-3.873	0.024	24.075	24.452	82.81	-31.51	2200.76	-1080.18	-31.06	-38.87	0.03	-2.04	32.47	48.84	55.83	54.57	79.95	-0.015
64.560	40.23	435.41	-3.826	0.022	24.071	24.458	82.81	-38.01	2186.96	-1089.23	-30.35	-41.31	0.03	-2.01	32.45	48.87	55.85	54.60	79.99	-0.016
64.580	40.25	435.41	-3.772	0.027	24.074	24.473	82.74	-41.01	2178.64	-1108.04	-28.44	-46.59	0.04	-1.97	32.43	48.87	55.82	54.60	79.95	-0.016
64.600	40.24	435.37	-3.722	0.024	24.073	24.471	82.95	-27.93	2170.34	-1120.25	-27.04	-47.65	0.02	-1.94	32.58	48.87	55.82	54.63	79.99	-0.016
64.620	40.24	435.48	-3.667	0.028	24.072	24.466	82.88	-17.19	2155.08	-1115.37	-27.26	-46.34	0.02	-1.93	32.45	48.87	55.83	54.66	79.97	-0.016
64.640	40.25	435.48	-3.617	0.025	24.072	24.470	82.88	-26.75	2137.15	-1103.34	-28.14	-46.21	0.02	-1.94	32.51	48.88	55.87	54.66	79.97	-0.016
64.660	40.25	435.56	-3.550	0.031	24.071	24.474	82.81	-29.76	2119.85	-1090.78	-28.85	-42.45	0.03	-1.94	32.51	48.90	55.87	54.65	79.99	-0.016
64.680	40.25	435.56	-3.491	0.024	24.075	24.472	82.74	-37.75	2099.89	-1083.80	-29.16	-40.41	0.03	-1.94	32.49	48.94	55.90	54.66	79.95	-0.016
64.700	40.25	435.48	-3.423	0.043	24.069	24.478	82.88	-52.88	2079.05	-1096.83	-28.50	-44.25	0.05	-1.90	32.47	48.93	55.90	54.66	79.98	-0.017
64.720	40.24	435.56	-3.345	0.024	24.069	24.470	82.81	-35.35	2058.38	-1120.73	-26.89	-44.36	0.03	-1.84	32.39	48.96	55.88	54.65	79.95	-0.016
64.740	40.21	435.48	-3.272	0.025	24.074	24.459	82.68	-14.36	2038.96	-1128.97	-26.17	-42.91	0.01	-1.81	32.35	49.02	55.91	54.65	79.99	-0.016
64.760	40.20	435.48	-3.202	0.025	24.076	24.453	82.74	-20.18	2015.47	-1116.90	-26.89	-44.57	0.02	-1.80	32.37	49.02	55.91	54.66	79.95	-0.015
64.780	40.17	435.56	-3.121	0.027	24.080	24.433	82.74	-30.52	1993.43	-1104.72	-25.08	-45.04	0.03	-1.80	32.31	49.00	55.90	54.63	79.97	-0.014
64.800	40.15	435.44	-3.041	0.028	24.080	24.427	82.74	-43.67	1966.54	-1095.95	-24.43	-44.58	0.04	-1.79	32.35	49.00	55.87	54.62	79.97	-0.014
64.820	40.15	435.37	-2.969	0.028	24.082	24.433	82.81	-61.79	1932.69	-1093.18	-25.37	-45.86	0.06	-1.77	32.17	49.03	55.87	54.62	79.96	-0.014
64.840	40.15	435.25	-2.899	0.024	24.081	24.442	82.74	-63.76	1902.29	-1107.04	-24.95	-47.06	0.06	-1.72	32.29	49.05	55.88	54.59	79.98	-0.015
64.860	40.14	435.25	-2.820	0.028	24.082	24.440	82.74	-41.35	1871.78	-1126.65	-23.44	-45.01	0.04	-1.66	32.33	49.09	55.85	54.57	79.95	-0.015
64.880	40.11	435.13	-2.744	0.027	24.090	24.426	82.88	-23.39	1839.24	-1128.12	-23.74	-42.73	0.02	-1.63	32.33	49.13	55.88	54.55	79.99	-0.014
64.900	40.06	434.94	-2.676	0.028	24.091	24.410	82.88	-27.34	1810.26	-1118.78	-22.67	-42.34	0.02	-1.62	32.37	49.13	55.87	54.56	79.95	-0.013
64.920	40.03	434.90	-2.594	0.027	24.094	24.397	82.74	-31.40	1774.38	-1106.73	-21.99	-39.82	0.03	-1.60	32.29	49.19	55.80	54.49	79.98	-0.012
64.940	40.02	434.82	-2.518	0.025	24.096	24.397	82.74	-40.28	1739.86	-1095.01	-22.61	-37.72	0.04	-1.59	32.35	49.22	55.79	54.50	79.96	-0.012
64.960	40.05	434.62	-2.433	0.025	24.098	24.423	82.74	-61.38	1707.44	-1093.69	-22.01	-40.56	0.06	-1.56	32.39	49.26	55.79	54.47	79.97	-0.013
64.980	40.07	434.55	-2.363	0.028	24.099	24.446	82.81	-69.09	1677.02	-1109.61	-20.35	-43.58	0.06	-1.51	32.41	49.32	55.74	54.44	79.98	-0.014
65.000	40.08	434.55	-2.277	0.025	24.100	24.453	83.01	-47.30	1646.57	-1124.29	-19.25	-42.29	0.04	-1.46	32.39	49.38	55.72	54.43	79.96	-0.014
65.020	40.10	434.55	-2.203	0.027	24.103	24.466	82.68	-39.57	1609.91	-1125.46	-18.77	-42.12	0.04	-1.43	32.39	49.43	55.69	54.42	80.00	-0.015
65.040	40.11	434.47	-2.125	0.030	24.109	24.480	82.68	-40.53	1567.07	-1115.53	-17.88	-40.68	0.04	-1.40	32.39	49.50	55.66	54.39	79.94	-0.015
65.060	40.14	434.51	-2.060	0.024	24.114	24.493	82.68	-45.58	1524.29	-1104.92	-17.82	-38.37	0.04	-1.38	32.37	49.54	55.63	54.34	79.99	-0.016
65.080	40.18	434.55	-1.991	0.027	24.113	24.515	82.47	-64.67	1489.10	-1096.84	-17.19	-38.12	0.06	-1.36	32.33	49.63	55.57	54.27	79.95	-0.016
65.100	40.17	434.62	-1.915	0.025	24.116	24.506	82.47	-73.50	1455.28	-1090.30	-17.27	-37.22	0.07	-1.33	32.41	49.66	55.50	54.23	79.98	-0.016
65.120	40.16	434.78	-1.837	0.028	24.117	24.495	82.54	-59.85	1422.06	-1105.66	-15.54	-34.17	0.05	-1.29	32.47	49.69	55.47	54.17	79.97	-0.015
65.140	40.18	434.90	-1.758	0.030	24.120	24.504	82.68	-41.43	1377.72	-1123.46	-15.53	-32.71	0.04	-1.23	32.54	49.76	55.38	54.15	79.96	-0.016
65.160	40.20	435.01	-1.676	0.022	24.126	24.510	82.41	-37.00	1331.41	-1121.76	-16.43	-33.30	0.03	-1.19	32.51	49.82	55.31	54.15	79.99	-0.016
65.180	40.21	435.17	-1.597	0.028	24.125	24.508	82.47	-45.73	1293.48	-1115.98	-13.07	-33.83	0.04	-1.16	32.49	49.85	55.24	54.08	79.95	-0.016
65.200	40.23	435.37	-1.508	0.027	24.127	24.509	82.54	-56.16	1247.92	-1101.78	-12.97	-32.69	0.05	-1.13	32.47	49.88	55.22	54.04	79.99	-0.016
65.220	40.22	435.44	-1.435	0.025	24.127	24.500	82.41	-75.31	1199.60	-1092.35	-13.30	-33.23	0.07	-1.10	32.47	49.92	55.17	54.01	79.95	-0.015
65.240	40.22	435.64	-1.357	0.025	24.129	24.489	82.41	-86.10	1147.08	-1096.28	-13.37	-33.01	0.08	-1.05	32.47	49.95	55.16	53.95	79.99	-0.015
65.260	40.21	435.87	-1.282	0.025	24.131	24.469	82.47	-69.22	1104.87	-1113.49	-12.19	-30.26	0.06	-0.99	32.49	50.00	55.11	53.91	79.96	-0.014
65.280	40.21	436.07	-1.195	0.030	24.134	24.458	82.41	-53.36	1058.49	-1123.41	-11.37	-29.44	0.05	-0.94	32.74	50.07	55.05	53.85	79.96	-0.013
65.300	40.21	436.03	-1.117	0.034	24.137	24.461	82.54	-49.35	1007.37	-1118.41	-8.88	-28.51	0.04	-0.90	32.74	50.10	55.01	53.82	79.97	-0.013
65.320	40.22	436.07	-1.028	0.030	24.142	24.468	82.41	-46.37	953.57	-1111.81	-5.42	-24.85	0.04	-0.86	32.68	50.11	54.95	53.76	79.96	-0.013
65.340	40.22	436.07	-0.945	0.021	24.148	24.466	82.47	-50.87	885.86	-1096.73	-8.34	-21.37	0.05	-0.81	32.47	50.11	54.89	53.71	79.98	-0.013
65.360	40.21	436.15	-0.856	0.025	24.149	24.457	82.47	-76.26	825.08	-1090.17	-8.09	-22.76	0.07	-0.76	32.43	50.17	54.84	53.66	79.95	-0.013
65.380	40.18	436.03	-0.764	0.030	24.148	24.447	82.47	-93.16	773.32	-1093.51	-5.10	-25.25	0.09	-0.71	32.43	50.19	54.78	53.62	79.99	-0.012
65.400	40.13	436.11	-0.690	0.025	24.149	24.414	82.41	-78.58	714.56	-1108.08	-3.66	-23.56	0.07	-0.64	32.41	50.21	54.75	53.57	79.95	-0.011
65.420	40.12	436.11	-0.610	0.025	24.153	24.409	82.41	-62.45	648.17	-1116.40	-2.39	-21.93	0.06	-0.58	32.47	50.21	54.68	53.53	79.98	-0.011
65.440	40.13	435.91	-0.530	0.033	24.155	24.423	82.61	-62.84	578.35	-1110.29	-1.16	-21.28	0.06	-0.52	32.41	50.27	54.62	53.46	79.97	-0.011
65.460	40.17	435.72	-0.458	0.033	24.157	24.457	82.41	-59.14	509.95	-1098.60	-0.58	-16.60	0.05	-0.46	32.43	50.27	54.56	53.47	79.96	-0.012
65.480	40.18	435.60	-0.381	0.027	24.156	24.470	82.34	-72.98	442.31	-1083.03	-0.73	-14.34	0.07	-0.41	32.43	50.29	54.51	53.42	79.98	-0.013
65.500	40.18	435.56	-0.309	0.027	24.158	24.472	82.47	-97.42	383.72	-1074.63	2.50	-14.56	0.09	-0.36	32.43	50.29	54.45	53.34	79.96	-0.013
65.520	40.19	435.44	-0.224	0.025	24.159	24.487	82.41	-90.05	322.22	-1078.10	3.67	-9.95	0.08	-0.30	32.41	50.30	54.45	53.28	79.99	-0.013
65.540	40.20	435.44	-0.151	0.022	24.159	24.496	82.41	-67.29	248.82	-1094.29	1.56	-5.65	0.06	-0.23	32.37	50.30	54.37	53.28	79.95	-0.014
65.560	40.21	435.44	-0.062	0.025	24.157	24.502	82.47	-62.89	172.06	-1105.54	2.73	-6.32	0.06	-0.16	32.37	50.38	54.35	53.24	79.98	-0.014
65.580	40.19	435.25	0.024	0.025	24.159	24.501	82.41	-63.30	103.05	-1094.86	6.23	-5.92	0.06	-0.09	32.35	50.35	54.27	53.18	79.96	-0.014
65.600	40.18	435.25	0.102	0.025	24.157	24.496	82.47	-65.99	39.57	-1078.22	9.04	-2.35	0.06	-0.04	32.37	50.35	54.23	53.13	79.97	-0.014
65.620	40.18	435.21	0.179	0.028	24.156	24.495	82.34	-82.32	-37.12	-1067.14	8.81	-0.48	0.08	0.03	32.41	50.38	54.18	53.07	79.97	-0.014
65.640	40.18	435.17	0.254	0.030	24.154	24.497	82.41	-101.80	-121.42	-1065.71	8.26	-0.03	0.10	0.11	32.39	50.38	54.16	53.02	79.95	-0.014
65.660	40.19	435.21	0.330	0.031	24.155	24.500	82.41	-102.93	-200.23	-1081.57	9.31	1.97	0.10	0.19	32.41	50.42	54.13	52.98	79.99	-0.014
65.680	40.18	435.33	0.410	0.033	24.151	24.491	82.41	-81.92	-272.19	-1100.32	10.40	5.99	0.07	0.25	32.35	50.40	54.07	52.97	79.95	-0.014
65.700	40.17	435.33	0.482	0.024	24.151	24.482	82.47	-68.82	-337.06	-1103.09	14.11	8.73	0.06	0.31	32.31	50.43	54.07	52.94	79.99	-0.014
65.720	40.16	435.33	0.575	0.030	24.152	24.473	82.47	-53.00	-407.57	-1092.36	16.18	14.38	0.05	0.37	32.33	50.43	54.01	52.88	79.95	-0.013
65.740	40.14	435.25	0.659	0.021	24.156	24.468	82.41	-50.55	-484.23	-1082.77	15.80	18.73	0.05	0.45	32.37	50.49	53.98	52.84	79.97	-0.013
65.760	40.14	435.33	0.746	0.031	24.150	24.461	82.47	-76.22	-565.10	-1075.34	15.58	17.90	0.07	0.53	32.37	50.46	53.94	52.81	79.97	-0.013
65.780	40.14	435.41	0.834	0.031	24.146	24.459	82.34	-102.37	-643.81	-1074.18	16.71	15.65	0.10	0.60	32.37	50.54	53.90	52.73	79.97	-0.013
65.800	40.16	435.48	0.922	0.024	24.149	24.465	82.47	-97.39	-712.84	-1090.70	20.31	17.20	0.09	0.65	32.11	50.48	53.85	52.69	79.98	-0.013
65.820	40.18	435.64	1.005	0.027	24.147	24.464	82.47	-83.84	-788.97	-1112.54	20.98	17.90	0.08	0.71	32.37	50.51	53.82	52.66	79.95	-0.013
65.840	40.17	435.68	1.089	0.027	24.147	24.456	82.47	-66.15	-862.97	-1115.20	21.34	19.71	0.06	0.77	32.39	50.51	53.80	52.62	79.99	-0.013
65.860	40.15	435.68	1.154	0.025	24.147	24.444	82.47	-56.10	-921.66	-1099.45	23.47	22.34	0.05	0.84	32.41	50.49	53.75	52.59	79.95	-0.012
65.880	40.11	435.56	1.233	0.028	24.148	24.430	82.47	-58.39	-976.23	-1083.69	24.24	25.86	0.05	0.90	32.43	50.48	53.68	52.55	79.98	-0.012
65.900	40.11	435.64	1.318	0.027	24.149	24.419	82.54	-74.51	-1036.28	-1078.40	24.95	28.11	0.07	0.96	32.43	50.42	53.63	52.50	79.96	-0.011
65.920	40.12	435.68	1.398	0.024	24.149	24.424	82.41	-78.52	-1101.22	-1085.86	25.53	31.31	0.07	1.01	32.41	50.43	53.61	52.46	79.97	-0.011
65.940	40.14	435.72	1.489	0.022	24.150	24.435	82.41	-65.25	-1162.81	-1099.07	25.02	34.12	0.06	1.06	32.45	50.43	53.58	52.42	79.97	-0.012
65.960	40.16	435.80	1.570	0.034	24.147	24.441	82.27	-55.99	-1215.45	-1114.75	26.11	32.23	0.05	1.09	32.49	50.39	53.57	52.37	79.95	-0.012
65.980	40.18	435.72	1.650	0.025	24.153	24.456	82.47	-52.85	-1258.19	-1113.30	29.12	29.62	0.05	1.13	32.49	50.42	53.52	52.34	79.99	-0.012
66.000	40.23	435.60	1.741	0.028	24.150	24.493	82.54	-44.78	-1296.17	-1093.20	30.75	31.66	0.04	1.19	32.49	50.36	53.50	52.31	79.95	-0.014
66.020	40.25	435.56	1.818	0.028	24.152	24.505	82.41	-51.13	-1340.32	-1080.93	32.56	33.40	0.05	1.24	32.43	50.39	53.50	52.27	79.99	-0.014
66.040	40.22	435.56	1.888	0.027	24.151	24.485	82.41	-74.19	-1401.12	-1078.79	31.08	32.80	0.07	1.30	32.47	50.32	53.47	52.26	79.95	-0.014
66.060	40.22	435.60	1.970	0.031	24.152	24.484	82.47	-81.60	-1462.02	-1083.31	28.97	33.76	0.08	1.35	32.62	50.32	53.46	52.24	79.98	-0.014
66.080	40.22	435.68	2.039	0.030	24.152	24.479	82.54	-74.80	-1500.03	-1096.85	30.51	34.25	0.07	1.37	32.33	50.26	53.42	52.20	79.97	-0.013
66.100	40.22	435.76	2.116	0.028	24.156	24.470	82.41	-56.70	-1529.05	-1110.03	33.67	35.61	0.05	1.38	32.54	50.32	53.44	52.17	79.96	-0.013
66.120	40.21	435.76	2.202	0.025	24.155	24.466	82.41	-28.07	-1560.14	-1108.54	36.15	40.68	0.03	1.41	32.56	50.30	53.44	52.15	79.98	-0.013
66.140	40.23	435.60	2.290	0.030	24.152	24.482	82.47	-18.17	-1598.91	-1087.75	34.31	43.53	0.02	1.47	32.54	50.29	53.42	52.14	79.95	-0.013
66.160	40.22	435.56	2.375	0.028	24.154	24.477	82.47	-32.68	-1639.65	-1071.79	33.12	42.87	0.03	1.53	32.49	50.29	53.39	52.11	79.99	-0.013
66.180	40.20	435.52	2.461	0.027	24.154	24.466	82.41	-64.94	-1676.11	-1069.77	36.24	39.71	0.06	1.57	32.31	50.26	53.38	52.08	79.95	-0.013
66.200	40.19	435.64	2.543	0.025	24.155	24.455	82.47	-76.99	-1718.22	-1075.62	37.17	38.66	0.07	1.60	32.43	50.26	53.38	52.07	79.98	-0.012
66.220	40.17	435.76	2.618	0.025	24.153	24.433	82.41	-67.61	-1760.46	-1090.07	36.88	38.07	0.06	1.61	32.58	50.26	53.36	52.02	79.96	-0.011
66.240	40.16	435.80	2.695	0.025	24.153	24.424	82.41	-54.36	-1799.26	-1102.11	36.00	37.01	0.05	1.63	32.27	50.23	53.36	52.05	79.98	-0.011
66.260	40.16	435.80	2.770	0.027	24.152	24.422	82.41	-33.39	-1824.17	-1096.45	36.74	39.67	0.03	1.66	32.54	50.27	53.30	52.07	79.97	-0.011
66.280	40.18	435.64	2.854	0.030	24.150	24.443	82.34	-25.61	-1839.31	-1076.57	39.33	42.38	0.02	1.71	32.39	50.23	53.31	52.10	79.96	-0.012
66.300	40.18	435.60	2.942	0.031	24.148	24.444	82.47	-39.64	-1866.88	-1063.66	40.35	43.43	0.04	1.76	32.37	50.23	53.31	52.07	79.99	-0.012
66.320	40.17	435.64	3.028	0.030	24.146	24.431	82.41	-47.27	-1912.49	-1064.08	39.54	46.79	0.04	1.80	32.37	50.20	53.27	52.07	79.94	-0.012
66.340	40.15	435.64	3.104	0.030	24.142	24.418	82.34	-52.07	-1958.83	-1078.36	39.03	47.47	0.05	1.82	32.35	50.26	53.30	52.10	79.99	-0.011
66.360	40.12	435.76	3.186	0.025	24.145	24.390	82.47	-53.63	-1998.99	-1089.83	36.52	43.98	0.05	1.83	32.29	50.23	53.23	52.08	79.95	-0.010
66.380	40.12	435.76	3.270	0.027	24.139	24.388	82.34	-43.44	-2021.81	-1096.88	38.70	41.36	0.04	1.84	32.29	50.24	53.23	52.13	79.98	-0.010
66.400	40.14	435.68	3.356	0.025	24.139	24.401	82.61	-31.88	-2032.08	-1091.72	43.06	41.34	0.03	1.86	32.31	50.24	53.25	52.14	79.97	-0.011
66.420	40.16	435.56	3.449	0.033	24.137	24.417	82.41	-30.34	-2052.84	-1069.61	42.76	42.23	0.03	1.92	32.33	50.26	53.25	52.15	79.96	-0.011
66.440	40.18	435.52	3.522	0.025	24.135	24.431	82.54	-45.20	-2089.38	-1062.09	42.23	42.65	0.04	1.97	32.29	50.24	53.27	52.15	79.98	-0.012
66.460	40.20	435.56	3.591	0.028	24.133	24.441	82.61	-62.37	-2135.02	-1066.95	41.00	43.71	0.06	2.00	32.07	50.20	53.27	52.15	79.95	-0.013
