TIRF Data File: Project 1320; Run 27
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
64.560	40.25	411.06	-3.665	0.024	24.891	25.926	55.17	-58.51	1995.88	-1119.61	-3.20	-35.50	0.05	-1.78	34.31	45.00	53.14	55.04	77.61	-0.040
64.580	40.28	411.17	-3.607	0.022	24.893	25.939	55.04	-38.06	1979.29	-1118.19	-1.71	-34.26	0.03	-1.77	34.31	45.00	53.14	55.07	77.61	-0.040
64.600	40.31	411.33	-3.544	0.024	24.893	25.948	54.90	-28.61	1959.18	-1114.54	-3.22	-35.00	0.03	-1.76	34.31	45.00	53.14	55.07	77.60	-0.041
64.620	40.33	411.17	-3.480	0.025	24.898	25.975	55.04	-43.31	1943.97	-1115.16	-4.08	-37.42	0.04	-1.74	34.29	45.06	53.14	55.07	77.62	-0.041
64.640	40.32	411.10	-3.409	0.027	24.898	25.976	54.97	-60.60	1937.79	-1124.82	-3.10	-40.24	0.05	-1.72	34.27	45.07	53.17	55.11	77.59	-0.042
64.660	40.30	410.98	-3.351	0.025	24.900	25.970	54.97	-79.89	1932.96	-1131.80	-4.48	-44.44	0.07	-1.71	34.33	45.08	53.14	55.13	77.63	-0.041
64.680	40.29	410.98	-3.276	0.022	24.911	25.969	54.97	-80.62	1919.84	-1137.25	-3.93	-46.51	0.07	-1.69	34.29	45.10	53.14	55.14	77.60	-0.041
64.700	40.30	411.21	-3.206	0.024	24.914	25.962	55.04	-55.80	1896.99	-1137.35	-2.46	-44.57	0.05	-1.67	34.33	45.11	53.11	55.15	77.62	-0.040
64.720	40.32	411.37	-3.133	0.028	24.917	25.969	55.04	-43.19	1864.46	-1137.66	-1.74	-44.90	0.04	-1.64	34.33	45.19	53.12	55.14	77.60	-0.041
64.740	40.32	411.45	-3.066	0.021	24.927	25.963	55.04	-38.02	1834.79	-1139.85	-0.20	-46.59	0.03	-1.61	34.45	45.20	53.14	55.15	77.60	-0.040
64.760	40.30	411.33	-2.983	0.028	24.931	25.957	54.97	-32.62	1819.56	-1130.45	0.34	-46.17	0.03	-1.61	34.31	45.25	53.16	55.15	77.62	-0.040
64.780	40.28	411.17	-2.908	0.031	24.936	25.960	54.97	-43.94	1805.72	-1131.85	-0.43	-47.57	0.04	-1.60	34.27	45.23	53.11	55.14	77.59	-0.039
64.800	40.25	410.94	-2.832	0.005	24.952	25.958	54.97	-64.14	1790.67	-1142.92	-1.11	-51.71	0.06	-1.57	34.27	45.29	53.09	55.13	77.62	-0.039
64.820	40.24	410.86	-2.760	0.024	24.952	25.956	54.97	-75.81	1764.96	-1145.63	-3.14	-55.75	0.07	-1.54	34.27	45.33	53.09	55.13	77.58	-0.039
64.840	40.24	411.06	-2.680	0.025	24.963	25.942	55.10	-64.79	1738.02	-1146.86	-0.32	-56.53	0.06	-1.52	34.29	45.32	53.09	55.11	77.62	-0.038
64.860	40.22	411.13	-2.605	0.021	24.968	25.930	55.04	-47.18	1705.60	-1143.49	2.68	-56.84	0.04	-1.49	34.47	45.38	53.09	55.10	77.60	-0.037
64.880	40.21	411.33	-2.527	0.022	24.978	25.913	55.10	-39.39	1669.65	-1137.55	3.14	-57.85	0.03	-1.47	34.33	45.44	53.05	55.08	77.61	-0.036
64.900	40.21	411.29	-2.452	0.027	24.979	25.917	55.04	-34.86	1631.60	-1136.83	3.37	-57.64	0.03	-1.44	34.33	45.45	53.03	55.05	77.61	-0.036
64.920	40.22	411.06	-2.380	0.030	24.988	25.936	55.10	-48.18	1598.40	-1130.03	1.26	-58.25	0.04	-1.41	34.29	45.48	53.00	55.02	77.59	-0.037
64.940	40.22	410.98	-2.304	0.030	24.996	25.945	55.17	-64.57	1574.95	-1140.24	2.19	-59.24	0.06	-1.38	34.27	45.55	52.95	54.98	77.62	-0.037
64.960	40.21	410.78	-2.231	0.021	25.005	25.950	55.04	-62.20	1552.18	-1141.31	1.94	-56.29	0.05	-1.36	34.02	45.55	52.89	54.94	77.58	-0.036
64.980	40.18	410.90	-2.155	0.025	25.008	25.929	55.10	-47.51	1522.41	-1136.84	2.08	-54.22	0.04	-1.34	34.00	45.58	52.83	54.92	77.62	-0.036
65.000	40.15	411.02	-2.078	0.030	25.017	25.902	54.97	-41.19	1480.23	-1136.70	3.18	-55.42	0.04	-1.30	34.02	45.57	52.76	54.88	77.59	-0.034
65.020	40.16	411.02	-2.003	0.025	25.020	25.906	55.04	-37.63	1438.12	-1133.54	4.42	-56.86	0.03	-1.27	34.23	45.67	52.75	54.84	77.61	-0.034
65.040	40.17	411.02	-1.921	0.030	25.027	25.916	55.04	-30.85	1400.81	-1130.85	6.51	-56.62	0.03	-1.24	34.27	45.73	52.71	54.76	77.60	-0.034
65.060	40.19	410.90	-1.847	0.025	25.034	25.937	54.97	-40.31	1364.23	-1123.27	6.20	-56.75	0.04	-1.21	34.25	45.79	52.67	54.69	77.60	-0.035
65.080	40.20	410.59	-1.771	0.025	25.040	25.963	55.04	-57.86	1330.38	-1126.05	4.89	-57.54	0.05	-1.18	34.08	45.80	52.60	54.65	77.62	-0.036
65.100	40.17	410.39	-1.695	0.024	25.044	25.959	54.97	-69.59	1295.12	-1131.95	3.33	-57.71	0.06	-1.14	34.12	45.80	52.51	54.57	77.59	-0.035
65.120	40.15	410.24	-1.622	0.024	25.054	25.958	55.04	-67.48	1260.55	-1130.69	2.99	-56.86	0.06	-1.11	34.33	45.86	52.45	54.53	77.63	-0.035
65.140	40.14	410.31	-1.546	0.024	25.058	25.948	54.90	-52.95	1228.12	-1129.94	6.42	-54.62	0.05	-1.09	34.16	45.89	52.40	54.46	77.58	-0.034
65.160	40.14	410.39	-1.461	0.024	25.060	25.944	54.77	-29.40	1183.86	-1127.80	7.58	-49.13	0.03	-1.05	34.25	45.93	52.34	54.42	77.62	-0.034
65.180	40.15	410.31	-1.385	0.030	25.066	25.955	54.70	-14.38	1136.09	-1123.63	6.61	-45.73	0.01	-1.01	34.35	45.96	52.29	54.31	77.59	-0.034
65.200	40.15	410.08	-1.306	0.022	25.072	25.971	54.56	-27.46	1094.02	-1118.25	6.82	-47.00	0.02	-0.98	34.37	45.98	52.23	54.26	77.61	-0.035
65.220	40.11	409.81	-1.227	0.031	25.074	25.962	54.43	-53.14	1056.01	-1117.38	6.42	-49.21	0.05	-0.95	34.43	45.99	52.20	54.20	77.61	-0.034
65.240	40.11	409.65	-1.145	0.030	25.076	25.976	54.50	-68.61	1020.80	-1121.56	6.15	-49.57	0.06	-0.91	34.41	46.01	52.12	54.13	77.60	-0.035
65.260	40.12	409.57	-1.062	0.021	25.086	25.985	54.43	-76.35	983.57	-1122.53	6.99	-49.92	0.07	-0.88	34.31	46.05	52.05	54.04	77.62	-0.035
65.280	40.11	409.77	-0.976	0.030	25.088	25.967	54.43	-66.37	936.49	-1120.29	6.68	-48.52	0.06	-0.84	34.39	46.06	51.97	53.98	77.59	-0.034
65.300	40.11	409.96	-0.897	0.021	25.092	25.952	54.36	-44.69	885.37	-1118.78	7.24	-44.13	0.04	-0.79	34.41	46.09	51.93	53.91	77.62	-0.033
65.320	40.09	410.08	-0.812	0.022	25.095	25.936	54.43	-34.40	830.75	-1114.08	7.18	-41.14	0.03	-0.75	34.43	46.12	51.86	53.84	77.59	-0.032
65.340	40.09	410.12	-0.730	0.028	25.098	25.934	54.36	-37.76	784.44	-1108.47	7.54	-39.31	0.03	-0.71	34.53	46.14	51.83	53.76	77.62	-0.032
65.360	40.10	409.96	-0.650	0.033	25.095	25.947	54.29	-45.65	742.30	-1104.26	7.74	-36.06	0.04	-0.67	34.35	46.14	51.75	53.69	77.60	-0.033
65.380	40.09	409.88	-0.574	0.024	25.103	25.950	54.29	-56.91	692.56	-1106.21	5.11	-33.85	0.05	-0.63	34.43	46.18	51.71	53.60	77.60	-0.033
65.400	40.09	409.81	-0.490	0.022	25.103	25.952	54.36	-70.58	642.13	-1108.87	4.51	-34.43	0.06	-0.58	34.39	46.20	51.64	53.52	77.61	-0.033
65.420	40.08	409.85	-0.411	0.021	25.103	25.947	54.36	-77.62	591.75	-1106.12	5.93	-35.72	0.07	-0.53	34.53	46.21	51.63	53.44	77.59	-0.033
65.440	40.07	410.08	-0.328	0.030	25.105	25.926	54.29	-58.03	539.15	-1105.34	7.01	-32.00	0.05	-0.49	34.35	46.20	51.56	53.39	77.62	-0.032
65.460	40.06	410.31	-0.255	0.027	25.108	25.903	54.29	-46.73	486.68	-1103.85	9.41	-29.05	0.04	-0.44	34.35	46.22	51.56	53.27	77.58	-0.031
65.480	40.06	410.35	-0.174	0.025	25.106	25.903	54.23	-48.31	426.54	-1098.21	7.75	-27.45	0.04	-0.39	34.33	46.24	51.50	53.23	77.62	-0.031
65.500	40.08	410.28	-0.097	0.027	25.110	25.917	54.23	-52.03	367.02	-1092.04	3.63	-23.36	0.05	-0.34	34.35	46.24	51.47	53.14	77.59	-0.031
65.520	40.10	410.24	-0.014	0.021	25.113	25.935	54.09	-63.45	323.55	-1091.47	3.17	-20.47	0.06	-0.30	34.33	46.31	51.44	53.02	77.61	-0.032
65.540	40.13	410.28	0.061	0.025	25.108	25.953	54.09	-77.75	280.74	-1097.40	4.51	-18.61	0.07	-0.26	34.33	46.30	51.39	52.97	77.60	-0.033
65.560	40.16	410.24	0.144	0.028	25.108	25.974	54.02	-67.68	229.57	-1098.10	5.04	-13.76	0.06	-0.21	34.33	46.31	51.31	52.86	77.59	-0.033
65.580	40.19	410.59	0.228	0.027	25.112	25.970	53.96	-52.88	168.01	-1099.54	4.04	-10.74	0.05	-0.15	34.31	46.34	51.31	52.78	77.62	-0.033
65.600	40.20	410.78	0.308	0.025	25.108	25.963	54.02	-45.26	107.18	-1101.83	4.21	-9.20	0.04	-0.10	34.47	46.40	51.25	52.69	77.59	-0.033
65.620	40.20	410.98	0.391	0.030	25.111	25.951	53.96	-43.89	54.68	-1099.32	5.86	-7.73	0.04	-0.05	34.29	46.44	51.25	52.60	77.62	-0.032
65.640	40.21	410.98	0.473	0.025	25.110	25.959	54.02	-51.28	-0.56	-1092.00	5.18	-5.03	0.05	0.00	34.29	46.47	51.19	52.50	77.59	-0.033
65.660	40.24	410.86	0.552	0.039	25.107	25.981	54.02	-66.40	-60.07	-1094.62	4.17	-2.59	0.06	0.05	34.31	46.50	51.17	52.42	77.61	-0.034
65.680	40.25	410.90	0.638	0.027	25.114	25.985	53.96	-76.96	-114.60	-1095.30	2.32	0.65	0.07	0.10	34.33	46.53	51.16	52.34	77.60	-0.034
65.700	40.24	410.90	0.717	0.022	25.111	25.978	54.02	-66.90	-177.52	-1096.27	0.66	6.70	0.06	0.16	34.04	46.53	51.12	52.24	77.60	-0.033
65.720	40.24	411.13	0.802	0.027	25.110	25.963	54.09	-57.66	-237.67	-1100.92	1.97	8.96	0.05	0.22	34.31	46.60	51.12	52.13	77.62	-0.033
65.740	40.24	411.41	0.887	0.025	25.108	25.948	53.89	-57.73	-293.60	-1102.62	3.82	9.04	0.05	0.27	34.22	46.63	51.09	52.04	77.60	-0.032
65.760	40.24	411.49	0.973	0.024	25.109	25.939	54.02	-39.76	-353.74	-1102.25	4.35	14.70	0.04	0.32	34.22	46.62	51.08	51.95	77.62	-0.032
65.780	40.23	411.56	1.062	0.025	25.110	25.931	54.02	-32.74	-420.82	-1095.65	2.78	20.12	0.03	0.38	34.23	46.66	51.09	51.86	77.59	-0.032
65.800	40.23	411.49	1.141	0.024	25.111	25.932	53.96	-55.74	-494.08	-1092.77	-0.25	20.97	0.05	0.45	34.25	46.75	51.05	51.78	77.62	-0.032
65.820	40.23	411.41	1.223	0.021	25.109	25.939	53.82	-71.57	-552.09	-1090.31	-1.54	22.11	0.07	0.51	34.25	46.75	51.06	51.65	77.60	-0.032
65.840	40.23	411.49	1.309	0.028	25.112	25.933	53.96	-74.49	-601.84	-1092.72	0.34	24.86	0.07	0.55	34.39	46.82	51.05	51.56	77.60	-0.032
65.860	40.23	411.56	1.382	0.025	25.110	25.925	54.02	-71.13	-660.56	-1093.31	1.05	26.22	0.07	0.60	34.25	46.79	51.03	51.43	77.60	-0.031
65.880	40.24	411.76	1.464	0.031	25.109	25.917	54.09	-57.37	-724.92	-1096.47	0.54	28.77	0.05	0.66	34.18	46.84	51.03	51.33	77.59	-0.031
65.900	40.23	411.92	1.539	0.025	25.108	25.904	53.96	-35.94	-783.70	-1094.87	-0.37	34.50	0.03	0.72	34.20	46.90	51.01	51.23	77.61	-0.031
65.920	40.23	411.96	1.619	0.024	25.113	25.897	53.82	-26.56	-840.37	-1088.60	-0.82	39.53	0.02	0.77	34.22	46.94	51.05	51.13	77.57	-0.030
65.940	40.21	411.76	1.695	0.025	25.108	25.900	53.89	-46.12	-890.05	-1081.72	0.02	40.74	0.04	0.82	34.14	47.00	51.01	50.97	77.61	-0.031
65.960	40.20	411.64	1.780	0.030	25.107	25.897	53.96	-51.59	-944.00	-1078.35	-1.56	44.80	0.05	0.88	34.16	47.01	51.01	50.86	77.57	-0.030
65.980	40.20	411.56	1.856	0.025	25.110	25.901	53.96	-53.55	-998.60	-1080.36	-3.31	47.47	0.05	0.92	34.20	47.06	51.00	50.76	77.60	-0.031
66.000	40.19	411.49	1.933	0.021	25.111	25.901	53.96	-61.50	-1048.30	-1083.57	-2.57	45.28	0.06	0.97	34.20	47.09	51.01	50.63	77.56	-0.031
66.020	40.20	411.64	2.014	0.024	25.105	25.893	53.96	-56.29	-1095.30	-1087.15	-0.74	44.55	0.05	1.01	34.31	47.10	51.03	50.53	77.57	-0.030
66.040	40.21	411.72	2.091	0.021	25.105	25.896	54.02	-32.98	-1138.83	-1088.43	1.12	48.46	0.03	1.05	34.27	47.15	51.01	50.43	77.58	-0.031
66.060	40.21	411.60	2.167	0.025	25.104	25.902	54.02	-33.70	-1183.76	-1083.95	1.43	49.76	0.03	1.09	33.94	47.16	51.03	50.33	77.55	-0.031
66.080	40.21	411.53	2.258	0.022	25.103	25.903	53.96	-35.07	-1237.68	-1074.19	-1.25	54.65	0.03	1.15	33.96	47.20	51.00	50.18	77.57	-0.031
66.100	40.20	411.25	2.340	0.024	25.101	25.912	53.89	-32.51	-1290.25	-1075.52	-2.76	60.81	0.03	1.20	34.06	47.25	51.01	50.08	77.54	-0.031
66.120	40.19	411.10	2.428	0.024	25.097	25.917	53.96	-49.71	-1331.66	-1076.87	-2.24	60.16	0.05	1.24	33.96	47.23	51.01	49.97	77.56	-0.032
66.140	40.18	410.90	2.505	0.028	25.092	25.922	54.02	-64.37	-1368.28	-1075.94	-2.01	56.98	0.06	1.27	34.29	47.31	50.97	49.86	77.53	-0.032
66.160	40.18	411.02	2.591	0.031	25.093	25.910	53.89	-49.27	-1400.09	-1074.97	-0.34	58.24	0.05	1.30	34.33	47.36	50.95	49.73	77.54	-0.032
66.180	40.18	411.10	2.667	0.024	25.087	25.907	54.02	-30.21	-1438.79	-1081.53	0.40	60.76	0.03	1.33	34.18	47.41	50.95	49.65	77.54	-0.032
66.200	40.18	411.29	2.754	0.025	25.083	25.893	53.96	-25.09	-1481.68	-1080.39	-0.38	61.47	0.02	1.37	34.25	47.47	50.98	49.56	77.53	-0.031
66.220	40.15	411.10	2.840	0.024	25.083	25.882	54.02	-34.74	-1523.09	-1072.63	-0.44	61.49	0.03	1.42	34.23	47.51	50.93	49.46	77.56	-0.031
66.240	40.13	411.02	2.926	0.022	25.082	25.870	53.89	-48.36	-1561.73	-1068.86	-0.13	63.17	0.05	1.46	34.23	47.53	50.93	49.34	77.52	-0.030
66.260	40.11	410.94	3.005	0.025	25.075	25.861	53.89	-64.09	-1592.11	-1067.94	-0.02	62.96	0.06	1.49	34.20	47.58	50.95	49.26	77.55	-0.030
66.280	40.10	410.94	3.085	0.027	25.071	25.853	53.96	-68.01	-1623.25	-1071.62	-1.20	63.58	0.06	1.51	34.25	47.61	50.97	49.17	77.51	-0.030
66.300	40.10	411.25	3.166	0.024	25.069	25.831	53.89	-46.17	-1653.72	-1076.31	-1.98	66.86	0.04	1.54	34.23	47.66	51.00	49.10	77.54	-0.030
66.320	40.11	411.53	3.248	0.021	25.066	25.821	54.02	-35.54	-1670.97	-1077.45	0.11	65.69	0.03	1.55	34.37	47.70	51.03	49.04	77.52	-0.029
66.340	40.14	411.80	3.331	0.024	25.062	25.820	53.96	-36.79	-1691.00	-1073.92	0.96	64.59	0.03	1.57	34.41	47.79	51.01	48.98	77.52	-0.029
66.360	40.15	411.92	3.425	0.025	25.057	25.816	53.96	-29.07	-1715.86	-1069.26	2.43	68.22	0.03	1.60	34.41	47.80	51.03	48.92	77.53	-0.029
66.380	40.15	412.11	3.503	0.025	25.051	25.798	53.82	-37.49	-1753.18	-1069.05	1.36	70.02	0.04	1.64	34.12	47.88	51.09	48.85	77.50	-0.029
66.400	40.16	412.19	3.588	0.028	25.047	25.797	53.96	-59.37	-1789.84	-1068.61	-1.21	68.51	0.06	1.67	34.35	47.92	51.09	48.82	77.53	-0.029
66.420	40.15	412.42	3.656	0.025	25.044	25.775	53.89	-69.27	-1807.08	-1068.41	-1.39	66.52	0.06	1.69	34.14	47.98	51.12	48.76	77.50	-0.028
66.440	40.16	412.82	3.736	0.028	25.037	25.757	54.02	-69.50	-1817.43	-1069.84	0.70	64.43	0.06	1.70	34.14	48.04	51.14	48.72	77.53	-0.028
66.460	40.19	413.25	3.815	0.027	25.037	25.746	54.09	-57.90	-1831.94	-1074.89	2.10	63.20	0.05	1.70	34.02	48.08	51.20	48.68	77.50	-0.028
66.480	40.24	413.71	3.905	0.028	25.029	25.744	54.09	-40.73	-1851.34	-1077.12	2.50	65.66	0.04	1.72	34.14	48.14	51.23	48.63	77.52	-0.028
66.500	40.28	414.07	3.983	0.021	25.027	25.749	54.23	-25.63	-1879.68	-1072.67	1.58	70.35	0.02	1.75	34.14	48.18	51.25	48.62	77.52	-0.028
66.520	40.31	414.26	4.062	0.021	25.023	25.752	54.16	-32.51	-1903.13	-1064.53	1.72	71.40	0.03	1.79	34.14	48.27	51.28	48.57	77.50	-0.028
66.540	40.31	414.34	4.142	0.028	25.016	25.745	54.16	-58.03	-1923.84	-1064.59	2.36	69.30	0.05	1.81	34.14	48.31	51.31	48.56	77.53	-0.028
66.560	40.31	414.46	4.221	0.024	25.009	25.735	54.16	-61.51	-1941.78	-1062.96	1.79	70.15	0.06	1.83	34.12	48.33	51.33	48.55	77.49	-0.028
66.580	40.32	414.61	4.303	0.025	25.004	25.732	54.16	-56.37	-1950.78	-1066.16	2.55	69.24	0.05	1.83	34.10	48.39	51.39	48.52	77.53	-0.028
66.600	40.34	414.96	4.388	0.028	25.000	25.716	54.16	-53.24	-1970.88	-1070.51	2.28	66.18	0.05	1.84	34.08	48.42	51.42	48.50	77.49	-0.028
66.620	40.32	415.16	4.470	0.027	24.994	25.689	54.23	-38.53	-1986.80	-1071.48	2.70	65.84	0.04	1.85	34.12	48.48	51.45	48.53	77.53	-0.027
66.640	40.31	415.32	4.549	0.025	24.987	25.670	54.36	-38.40	-2000.55	-1068.15	5.26	65.87	0.04	1.87	34.18	48.53	51.49	48.52	77.50	-0.027
66.660	40.32	415.32	4.633	0.024	24.983	25.670	54.43	-48.66	-2021.21	-1061.28	6.22	65.91	0.05	1.90	34.16	48.61	51.53	48.52	77.52	-0.027
66.680	40.33	415.36	4.717	0.025	24.979	25.677	54.43	-56.32	-2046.80	-1060.46	4.62	68.31	0.05	1.93	34.10	48.65	51.56	48.57	77.52	-0.027
66.700	40.33	415.32	4.796	0.033	24.971	25.673	54.63	-57.64	-2066.95	-1059.40	2.34	70.37	0.05	1.95	34.10	48.74	51.66	48.57	77.49	-0.027
66.720	40.31	415.36	4.878	0.028	24.968	25.653	54.56	-58.58	-2082.83	-1067.60	2.48	68.44	0.05	1.95	34.12	48.72	51.69	48.57	77.53	-0.027
66.740	40.26	415.47	4.955	0.028	24.963	25.616	54.63	-59.83	-2088.34	-1069.50	3.52	64.93	0.06	1.95	34.06	48.78	51.77	48.60	77.49	-0.026
66.760	40.24	415.63	5.037	0.027	24.959	25.585	54.70	-38.86	-2092.46	-1074.20	6.99	66.67	0.04	1.95	34.14	48.81	51.85	48.63	77.51	-0.025
66.780	40.21	415.67	5.123	0.022	24.954	25.565	54.43	-20.49	-2110.44	-1071.17	6.99	68.93	0.02	1.97	34.14	48.88	51.91	48.69	77.49	-0.024
66.800	40.21	415.67	5.214	0.030	24.948	25.561	54.63	-36.67	-2138.12	-1069.19	6.07	66.07	0.03	2.00	34.12	48.91	51.97	48.68	77.52	-0.024
66.820	40.21	415.47	5.287	0.024	24.940	25.567	54.70	-55.88	-2163.64	-1066.76	4.47	64.56	0.05	2.03	34.12	48.96	52.05	48.73	77.50	-0.025
66.840	40.18	415.24	5.369	0.024	24.938	25.563	54.83	-61.76	-2168.44	-1062.07	4.90	64.87	0.06	2.04	34.16	49.00	52.12	48.79	77.50	-0.024
66.860	40.17	415.16	5.446	0.031	24.932	25.553	54.83	-74.12	-2169.11	-1069.82	7.73	60.35	0.07	2.03	34.12	49.03	52.18	48.82	77.51	-0.024
66.880	40.12	415.12	5.525	0.012	24.933	25.525	54.97	-66.22	-2187.04	-1074.10	5.63	59.41	0.06	2.04	34.08	49.09	52.27	48.89	77.48	-0.023
66.900	40.09	415.20	5.607	0.024	24.926	25.496	54.90	-34.42	-2200.33	-1083.37	6.23	63.49	0.03	2.03	34.12	49.13	52.35	48.94	77.53	-0.022
66.920	40.08	415.28	5.689	0.021	24.923	25.479	54.90	-26.16	-2207.91	-1080.12	7.23	63.49	0.02	2.04	34.18	49.19	52.45	49.01	77.49	-0.022
66.940	40.07	415.12	5.765	0.025	24.916	25.482	54.90	-34.60	-2217.55	-1073.65	8.67	61.43	0.03	2.07	34.35	49.28	52.49	49.07	77.52	-0.022
66.960	40.10	415.00	5.850	0.028	24.912	25.500	54.83	-42.02	-2232.03	-1070.69	9.73	62.50	0.04	2.08	34.04	49.32	52.60	49.13	77.50	-0.023
66.980	40.12	414.85	5.933	0.025	24.908	25.524	55.10	-50.89	-2256.93	-1071.07	7.49	63.63	0.05	2.11	34.18	49.38	52.65	49.18	77.50	-0.024
67.000	40.11	414.77	6.012	0.024	24.909	25.519	55.10	-60.64	-2268.68	-1073.75	6.37	59.75	0.06	2.11	34.16	49.44	52.76	49.27	77.51	-0.024
67.020	40.11	414.77	6.095	0.025	24.900	25.512	55.10	-66.98	-2273.53	-1082.39	7.05	53.97	0.06	2.10	34.22	49.51	52.86	49.33	77.49	-0.024
67.040	40.12	414.81	6.176	0.027	24.898	25.515	55.17	-50.97	-2271.48	-1085.42	8.56	53.03	0.05	2.09	34.18	49.56	52.95	49.44	77.52	-0.024
67.060	40.14	414.89	6.249	0.025	24.898	25.518	55.24	-41.84	-2271.43	-1081.25	10.95	52.45	0.04	2.10	34.20	49.62	53.08	49.53	77.48	-0.024
67.080	40.15	415.00	6.335	0.024	24.893	25.513	55.37	-37.72	-2285.95	-1076.91	10.38	52.78	0.04	2.12	34.23	49.67	53.20	49.63	77.52	-0.024
67.100	40.14	414.96	6.417	0.024	24.891	25.502	55.31	-28.04	-2304.00	-1075.61	8.18	56.80	0.03	2.14	34.31	49.75	53.28	49.73	77.49	-0.024
67.120	40.15	414.93	6.497	0.024	24.883	25.507	55.37	-47.20	-2315.71	-1079.31	8.13	54.61	0.04	2.15	34.31	49.79	53.42	49.81	77.51	-0.024
67.140	40.16	414.96	6.585	0.030	24.884	25.506	55.37	-68.56	-2314.31	-1078.75	8.60	50.00	0.06	2.15	34.27	49.82	53.47	49.92	77.50	-0.024
67.160	40.18	415.00	6.673	0.024	24.881	25.516	55.31	-57.73	-2309.43	-1079.74	9.81	49.45	0.05	2.14	34.27	49.85	53.57	50.04	77.49	-0.025
67.180	40.18	415.28	6.753	0.025	24.879	25.495	55.37	-41.48	-2310.85	-1089.39	11.40	48.35	0.04	2.12	34.25	49.91	53.68	50.10	77.52	-0.024
67.200	40.20	415.59	6.844	0.027	24.873	25.480	55.37	-36.09	-2325.44	-1091.22	10.04	45.82	0.03	2.13	34.20	49.95	53.80	50.23	77.48	-0.024
67.220	40.20	415.67	6.930	0.025	24.873	25.471	55.51	-34.93	-2333.04	-1082.85	9.56	43.38	0.03	2.15	34.18	50.01	53.88	50.28	77.53	-0.023
67.240	40.19	415.67	7.016	0.027	24.873	25.460	55.64	-40.84	-2335.73	-1077.79	11.96	43.45	0.04	2.17	34.04	50.07	53.98	50.40	77.49	-0.023
67.260	40.18	415.71	7.100	0.027	24.867	25.447	55.51	-60.09	-2345.33	-1074.85	12.71	42.20	0.06	2.18	34.16	50.13	54.04	50.47	77.52	-0.023
67.280	40.19	415.75	7.180	0.027	24.863	25.446	55.57	-68.55	-2355.72	-1076.61	11.01	41.84	0.06	2.19	34.20	50.21	54.13	50.53	77.50	-0.023
67.300	40.20	415.79	7.259	0.028	24.862	25.449	55.71	-52.93	-2362.77	-1081.09	7.95	43.13	0.05	2.19	34.18	50.27	54.24	50.62	77.49	-0.023
67.320	40.23	415.98	7.339	0.025	24.859	25.450	55.71	-38.91	-2351.72	-1089.68	9.52	41.07	0.04	2.16	34.12	50.33	54.35	50.69	77.51	-0.023
67.340	40.23	416.06	7.414	0.021	24.860	25.438	55.71	-39.19	-2344.02	-1090.53	12.60	37.79	0.04	2.15	34.10	50.40	54.45	50.78	77.49	-0.023
67.360	40.21	415.98	7.497	0.022	24.856	25.429	55.71	-26.07	-2351.62	-1080.54	13.32	40.19	0.02	2.18	34.08	50.49	54.56	50.86	77.52	-0.023
67.380	40.19	415.90	7.579	0.030	24.856	25.417	55.84	-23.47	-2366.86	-1077.71	14.14	41.81	0.02	2.20	34.08	50.57	54.64	50.95	77.48	-0.022
67.400	40.18	415.90	7.667	0.025	24.851	25.400	55.71	-45.30	-2391.03	-1077.79	11.48	39.62	0.04	2.22	34.08	50.58	54.75	51.07	77.52	-0.022
67.420	40.18	415.75	7.746	0.028	24.849	25.411	55.71	-56.08	-2395.24	-1072.56	8.67	37.50	0.05	2.23	33.90	50.58	54.84	51.13	77.49	-0.022
67.440	40.19	415.67	7.830	0.027	24.843	25.413	55.71	-59.97	-2377.17	-1078.88	12.64	33.86	0.06	2.20	34.08	50.68	54.90	51.24	77.51	-0.022
67.460	40.23	415.63	7.904	0.025	24.841	25.435	55.71	-59.03	-2369.55	-1084.49	13.63	30.62	0.05	2.18	34.10	50.71	55.01	51.34	77.50	-0.023
67.480	40.24	415.63	7.982	0.025	24.843	25.436	55.71	-39.35	-2377.23	-1087.10	12.89	32.26	0.04	2.19	34.10	50.74	55.08	51.44	77.49	-0.023
67.500	40.22	415.51	8.063	0.025	24.841	25.429	55.78	-15.86	-2387.67	-1083.89	12.25	35.84	0.01	2.20	34.08	50.76	55.17	51.56	77.51	-0.023
67.520	40.22	415.36	8.151	0.022	24.836	25.430	55.78	-17.97	-2398.68	-1078.41	12.68	36.10	0.02	2.22	34.06	50.81	55.25	51.65	77.48	-0.023
67.540	40.21	415.08	8.228	0.027	24.833	25.436	55.71	-42.11	-2404.14	-1075.09	13.74	33.91	0.04	2.24	34.08	50.84	55.33	51.78	77.52	-0.024
67.560	40.19	414.96	8.308	0.027	24.829	25.429	55.78	-48.54	-2410.35	-1073.90	13.48	35.44	0.05	2.24	34.18	50.87	55.44	51.84	77.49	-0.024
67.580	40.19	414.61	8.393	0.027	24.827	25.445	55.91	-42.79	-2415.22	-1076.88	12.94	35.54	0.04	2.24	34.25	50.92	55.52	51.97	77.51	-0.024
67.600	40.21	414.54	8.472	0.025	24.820	25.454	55.91	-49.24	-2413.17	-1081.76	12.16	29.48	0.05	2.23	34.31	50.96	55.60	52.10	77.49	-0.025
