TIRF Data File: Project 1320; Run 17
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
85.980	40.18	436.89	-0.027	0.028	23.979	24.401	55.31	-74.12	-232.57	-1065.73	11.07	8.16	0.07	0.22	34.77	50.13	56.80	58.31	82.08	-0.017
86.000	40.21	437.01	-0.027	0.028	23.979	24.411	55.44	-80.98	-229.79	-1073.45	11.66	8.78	0.08	0.21	34.82	50.11	56.78	58.30	82.13	-0.018
86.020	40.23	436.97	-0.024	0.028	23.978	24.427	55.37	-99.61	-231.85	-1091.38	11.65	8.80	0.09	0.21	34.86	50.11	56.76	58.29	82.09	-0.018
86.040	40.21	436.97	-0.022	0.027	23.976	24.416	55.37	-116.28	-235.32	-1096.15	9.04	8.70	0.11	0.21	34.84	50.08	56.73	58.27	82.13	-0.018
86.060	40.21	436.97	-0.027	0.022	23.977	24.416	55.44	-118.88	-236.00	-1098.23	8.26	8.03	0.11	0.21	34.90	50.05	56.72	58.27	82.11	-0.018
86.080	40.22	437.20	-0.030	0.025	23.972	24.409	55.44	-104.01	-238.10	-1096.75	9.88	7.55	0.09	0.22	34.84	50.08	56.68	58.27	82.11	-0.018
86.100	40.24	437.52	-0.024	0.025	23.976	24.400	55.31	-81.38	-244.33	-1084.26	10.87	7.34	0.08	0.23	34.82	50.08	56.68	58.27	82.12	-0.017
86.120	40.24	437.79	-0.027	0.025	23.974	24.385	55.37	-73.12	-245.01	-1073.58	11.38	7.59	0.07	0.23	34.78	50.08	56.68	58.26	82.10	-0.017
86.140	40.24	437.71	-0.025	0.025	23.974	24.389	55.37	-78.32	-242.25	-1079.65	10.99	9.44	0.07	0.22	34.78	50.10	56.64	58.24	82.14	-0.017
86.160	40.22	437.55	-0.019	0.028	23.978	24.389	55.37	-99.75	-240.87	-1092.24	10.22	9.20	0.09	0.22	34.80	50.08	56.65	58.26	82.11	-0.017
86.180	40.21	437.36	-0.028	0.022	23.977	24.394	55.37	-118.21	-240.12	-1101.52	9.59	8.80	0.11	0.22	34.77	50.08	56.65	58.24	82.14	-0.017
86.200	40.21	437.44	-0.025	0.025	23.974	24.390	55.37	-115.51	-238.79	-1101.55	8.63	8.79	0.10	0.22	34.75	50.07	56.65	58.23	82.11	-0.017
86.220	40.22	437.71	-0.025	0.027	23.976	24.380	55.31	-100.04	-241.58	-1097.91	9.88	7.35	0.09	0.22	34.51	50.01	56.61	58.20	82.13	-0.017
86.240	40.22	437.98	-0.025	0.028	23.974	24.365	55.31	-77.83	-246.43	-1081.71	10.81	7.69	0.07	0.23	34.69	50.04	56.64	58.20	82.12	-0.016
86.260	40.23	438.30	-0.025	0.022	23.979	24.353	55.24	-75.20	-245.68	-1068.42	10.83	8.62	0.07	0.23	34.67	50.02	56.64	58.20	82.12	-0.015
86.280	40.26	438.30	-0.027	0.030	23.975	24.370	55.04	-90.17	-238.10	-1077.13	10.88	8.59	0.08	0.22	34.63	50.02	56.61	58.20	82.14	-0.016
86.300	40.29	438.18	-0.022	0.022	23.977	24.394	55.10	-102.20	-235.97	-1096.20	10.90	9.58	0.09	0.22	34.61	50.00	56.59	58.18	82.11	-0.017
86.320	40.29	438.10	-0.021	0.024	23.975	24.398	55.17	-115.78	-235.30	-1102.01	9.60	8.67	0.11	0.21	34.80	50.01	56.62	58.18	82.15	-0.017
86.340	40.27	438.14	-0.027	0.021	23.977	24.388	55.04	-113.92	-238.77	-1104.40	9.01	7.78	0.10	0.22	34.57	50.00	56.61	58.17	82.11	-0.017
86.360	40.27	438.45	-0.024	0.024	23.976	24.370	55.10	-90.99	-245.73	-1098.31	9.71	7.94	0.08	0.22	34.57	50.00	56.59	58.17	82.15	-0.016
86.380	40.27	438.61	-0.025	0.027	23.976	24.359	55.04	-74.66	-247.10	-1087.64	12.22	7.14	0.07	0.23	34.65	49.97	56.57	58.15	82.13	-0.016
86.400	40.26	438.92	-0.024	0.031	23.977	24.338	55.04	-74.06	-244.34	-1075.38	12.23	7.91	0.07	0.23	34.61	50.00	56.59	58.14	82.13	-0.015
86.420	40.30	438.69	-0.024	0.025	23.976	24.374	54.97	-82.02	-244.31	-1084.58	11.48	9.50	0.08	0.23	34.63	49.97	56.57	58.13	82.14	-0.016
86.440	40.34	438.41	-0.028	0.025	23.978	24.412	54.97	-105.02	-245.01	-1094.81	9.37	8.80	0.10	0.22	34.77	49.98	56.56	58.11	82.12	-0.018
86.460	40.36	438.26	-0.027	0.025	23.974	24.435	55.04	-118.49	-245.69	-1106.57	9.38	8.42	0.11	0.22	34.61	50.01	56.54	58.11	82.15	-0.019
86.480	40.35	438.26	-0.025	0.031	23.977	24.426	55.10	-109.09	-242.98	-1107.97	9.92	8.21	0.10	0.22	34.63	50.00	56.54	58.08	82.11	-0.018
86.500	40.34	438.53	-0.022	0.021	23.979	24.405	55.04	-88.79	-248.46	-1101.71	11.08	7.44	0.08	0.23	34.71	50.01	56.54	58.07	82.15	-0.017
86.520	40.32	438.88	-0.025	0.027	23.976	24.374	55.04	-70.35	-254.76	-1084.28	10.28	7.57	0.06	0.23	34.75	50.00	56.61	58.02	82.12	-0.016
86.540	40.33	438.88	-0.024	0.030	23.979	24.383	55.04	-71.44	-249.88	-1081.24	11.94	8.57	0.07	0.23	34.69	49.98	56.59	58.07	82.15	-0.017
86.560	40.34	438.84	-0.024	0.028	23.979	24.388	55.10	-85.40	-244.27	-1092.23	13.94	9.95	0.08	0.22	34.75	50.02	56.59	58.04	82.14	-0.017
86.580	40.34	438.57	-0.019	0.030	23.975	24.403	54.97	-108.94	-245.69	-1096.97	10.66	9.01	0.10	0.22	34.73	50.00	56.57	58.05	82.14	-0.018
86.600	40.34	438.41	-0.025	0.022	23.981	24.412	54.97	-118.81	-243.58	-1101.28	9.43	8.04	0.11	0.22	34.73	50.02	56.56	58.02	82.15	-0.018
86.620	40.34	438.49	-0.025	0.028	23.981	24.410	54.97	-105.81	-241.60	-1096.56	8.53	8.70	0.10	0.22	34.73	49.98	56.57	58.05	82.12	-0.018
86.640	40.34	438.84	-0.025	0.027	23.984	24.388	55.04	-87.04	-243.65	-1085.52	10.33	7.75	0.08	0.22	34.75	49.98	56.61	58.00	82.17	-0.017
86.660	40.33	439.12	-0.024	0.028	23.979	24.370	55.17	-74.66	-247.78	-1075.98	12.00	7.14	0.07	0.23	34.61	49.98	56.59	57.98	82.12	-0.016
86.680	40.31	439.08	-0.027	0.025	23.980	24.355	55.10	-74.41	-247.76	-1073.93	11.57	8.72	0.07	0.23	34.75	50.00	56.57	58.01	82.15	-0.015
86.700	40.31	438.96	-0.024	0.012	23.987	24.364	54.90	-92.78	-242.82	-1079.95	10.60	9.11	0.09	0.22	34.75	49.97	56.56	58.02	82.14	-0.016
86.720	40.31	438.73	-0.025	0.025	23.984	24.375	55.04	-113.42	-233.89	-1082.50	9.67	9.50	0.10	0.22	34.51	49.94	56.56	57.98	82.14	-0.016
86.740	40.31	438.57	-0.025	0.022	23.985	24.386	55.04	-121.28	-231.82	-1087.54	8.50	8.69	0.11	0.21	34.73	49.95	56.57	57.98	82.15	-0.016
86.760	40.32	438.69	-0.022	0.027	23.988	24.385	55.17	-109.25	-234.65	-1089.51	8.49	7.67	0.10	0.22	34.67	49.94	56.56	57.98	82.13	-0.016
86.780	40.32	438.92	-0.024	0.028	23.983	24.372	55.10	-83.63	-238.15	-1077.38	9.37	7.57	0.08	0.22	34.65	49.91	56.59	57.95	82.16	-0.016
86.800	40.32	439.04	-0.019	0.031	23.985	24.369	55.10	-72.73	-236.06	-1069.19	11.14	7.30	0.07	0.22	34.80	49.89	56.57	57.97	82.13	-0.016
86.820	40.30	439.12	-0.021	0.022	23.983	24.350	55.04	-78.57	-233.90	-1075.08	12.05	8.13	0.07	0.22	34.67	49.91	56.57	57.97	82.17	-0.015
86.840	40.28	438.92	-0.025	0.021	23.981	24.350	55.10	-90.76	-236.66	-1091.63	11.58	9.54	0.08	0.22	34.67	49.91	56.54	57.95	82.14	-0.015
86.860	40.29	438.53	-0.027	0.021	23.981	24.374	55.10	-110.80	-238.06	-1094.99	9.09	8.69	0.10	0.22	34.41	49.85	56.56	57.91	82.16	-0.016
86.880	40.32	438.34	-0.022	0.034	23.976	24.402	55.04	-114.64	-234.01	-1096.68	8.50	8.21	0.10	0.21	34.65	49.88	56.56	57.94	82.15	-0.017
86.900	40.31	438.45	-0.024	0.027	23.978	24.393	55.17	-98.71	-236.04	-1091.56	9.72	8.20	0.09	0.22	34.65	49.83	56.56	57.91	82.15	-0.017
86.920	40.31	438.53	-0.024	0.025	23.982	24.386	55.17	-81.96	-245.04	-1083.08	10.22	6.83	0.08	0.23	34.61	49.83	56.56	57.95	82.17	-0.017
86.940	40.31	438.73	-0.027	0.027	23.978	24.375	54.97	-69.61	-249.20	-1075.14	10.74	7.67	0.06	0.23	34.86	49.86	56.56	57.91	82.15	-0.016
86.960	40.31	438.53	-0.019	0.028	23.978	24.386	55.10	-77.95	-240.17	-1077.00	11.72	8.63	0.07	0.22	34.65	49.85	56.50	57.91	82.19	-0.017
86.980	40.30	438.22	-0.024	0.030	23.981	24.397	55.10	-97.82	-239.48	-1091.01	11.03	8.84	0.09	0.22	34.71	49.88	56.46	57.91	82.16	-0.017
87.000	40.29	437.95	-0.019	0.017	23.982	24.407	54.97	-112.71	-240.79	-1098.46	9.33	9.05	0.10	0.22	34.75	49.83	56.46	57.91	82.19	-0.017
87.020	40.27	437.79	-0.019	0.033	23.977	24.404	55.04	-113.83	-240.92	-1102.05	8.72	8.31	0.10	0.22	34.73	49.82	56.45	57.86	82.17	-0.018
87.040	40.26	437.75	-0.022	0.028	23.976	24.404	54.97	-96.74	-241.59	-1094.05	9.78	7.84	0.09	0.22	34.43	49.82	56.43	57.82	82.19	-0.018
87.060	40.25	437.98	-0.028	0.025	23.980	24.385	54.97	-75.60	-243.63	-1080.71	11.49	7.71	0.07	0.23	34.67	49.82	56.40	57.84	82.20	-0.017
87.080	40.25	438.14	-0.024	0.024	23.978	24.373	55.04	-75.58	-244.98	-1068.77	11.55	7.72	0.07	0.23	34.65	49.85	56.39	57.79	82.19	-0.016
87.100	40.26	438.06	-0.022	0.030	23.973	24.383	55.10	-87.12	-240.88	-1070.51	9.85	8.96	0.08	0.23	34.61	49.79	56.40	57.79	82.22	-0.017
87.120	40.25	437.83	-0.028	0.031	23.979	24.394	55.04	-104.26	-235.34	-1090.37	10.41	9.16	0.10	0.22	34.59	49.83	56.39	57.76	82.17	-0.017
87.140	40.25	437.71	-0.025	0.024	23.978	24.395	55.10	-116.03	-236.67	-1101.50	10.09	8.56	0.11	0.21	34.63	49.79	56.37	57.76	82.22	-0.017
87.160	40.23	437.67	-0.024	0.031	23.977	24.388	55.04	-110.57	-238.14	-1102.61	9.40	8.54	0.10	0.22	34.57	49.79	56.42	57.76	82.19	-0.017
87.180	40.24	437.98	-0.018	0.030	23.979	24.374	55.10	-95.82	-245.05	-1092.84	9.87	7.27	0.09	0.22	34.55	49.78	56.39	57.72	82.21	-0.016
87.200	40.23	438.22	-0.024	0.033	23.979	24.355	55.10	-75.91	-249.91	-1080.24	11.23	7.07	0.07	0.23	34.51	49.78	56.39	57.72	82.21	-0.015
87.220	40.22	438.38	-0.025	0.031	23.979	24.343	55.10	-70.01	-246.41	-1074.13	12.53	8.24	0.07	0.23	34.45	49.76	56.39	57.72	82.19	-0.015
87.240	40.25	438.22	-0.024	0.022	23.981	24.366	54.97	-85.35	-245.65	-1081.08	11.82	8.75	0.08	0.23	34.53	49.78	56.40	57.73	82.22	-0.016
87.260	40.25	437.98	-0.024	0.030	23.977	24.385	55.04	-103.15	-247.79	-1094.64	10.25	9.38	0.09	0.23	34.51	49.79	56.35	57.73	82.17	-0.017
87.280	40.25	437.79	-0.022	0.028	23.979	24.390	55.10	-114.73	-245.01	-1102.45	9.71	8.63	0.10	0.22	34.53	49.78	56.37	57.71	82.22	-0.017
87.300	40.22	437.83	-0.022	0.028	23.979	24.374	55.10	-112.63	-242.95	-1101.97	9.58	7.86	0.10	0.22	34.27	49.75	56.40	57.69	82.19	-0.016
87.320	40.23	438.18	-0.018	0.030	23.979	24.360	55.04	-90.51	-247.13	-1093.85	10.26	7.66	0.08	0.23	34.55	49.73	56.34	57.68	82.21	-0.016
87.340	40.27	438.41	-0.021	0.027	23.978	24.372	55.04	-73.88	-252.65	-1082.36	11.12	7.23	0.07	0.23	34.57	49.72	56.34	57.63	82.18	-0.016
87.360	40.32	438.61	-0.022	0.024	23.980	24.390	55.04	-74.74	-249.83	-1079.55	12.16	8.08	0.07	0.23	34.51	49.73	56.34	57.68	82.19	-0.017
87.380	40.32	438.65	-0.028	0.025	23.982	24.387	55.04	-86.50	-244.30	-1088.34	11.74	9.46	0.08	0.22	34.61	49.70	56.34	57.66	82.19	-0.017
87.400	40.34	438.45	-0.025	0.031	23.979	24.410	55.04	-106.94	-243.63	-1099.25	11.04	9.17	0.10	0.22	34.41	49.70	56.34	57.69	82.17	-0.018
87.420	40.34	438.38	-0.022	0.031	23.981	24.417	55.10	-115.47	-244.37	-1102.64	8.47	8.79	0.10	0.22	34.53	49.70	56.31	57.69	82.20	-0.018
87.440	40.35	438.45	-0.024	0.025	23.980	24.418	54.97	-106.38	-242.25	-1101.33	9.43	8.20	0.10	0.22	34.61	49.69	56.37	57.68	82.16	-0.018
87.460	40.36	438.69	-0.024	0.030	23.979	24.408	55.10	-88.33	-244.36	-1091.43	10.76	7.42	0.08	0.22	34.67	49.69	56.31	57.66	82.20	-0.018
87.480	40.33	438.77	-0.024	0.025	23.980	24.389	55.04	-71.58	-248.47	-1076.79	11.82	7.78	0.07	0.23	34.67	49.69	56.34	57.68	82.16	-0.017
87.500	40.32	438.92	-0.021	0.025	23.978	24.369	55.04	-74.73	-246.37	-1072.37	11.78	8.34	0.07	0.23	34.73	49.70	56.29	57.65	82.18	-0.016
87.520	40.32	438.73	-0.022	0.021	23.985	24.380	55.04	-90.27	-244.27	-1084.16	11.05	9.25	0.08	0.23	34.73	49.70	56.29	57.66	82.17	-0.016
87.540	40.32	438.38	-0.030	0.027	23.984	24.403	55.10	-110.97	-237.37	-1091.25	10.03	9.11	0.10	0.22	34.47	49.70	56.28	57.66	82.17	-0.017
87.560	40.31	438.10	-0.027	0.027	23.980	24.409	54.97	-120.29	-231.86	-1092.23	8.49	8.64	0.11	0.21	34.71	49.70	56.26	57.68	82.18	-0.018
87.580	40.30	438.18	-0.024	0.028	23.981	24.399	55.04	-106.90	-231.21	-1095.75	9.01	8.48	0.10	0.21	34.65	49.72	56.29	57.66	82.14	-0.017
87.600	40.28	438.26	-0.027	0.027	23.982	24.384	54.97	-86.96	-235.36	-1082.94	9.71	7.07	0.08	0.22	34.69	49.67	56.26	57.68	82.19	-0.017
87.620	40.25	438.49	-0.025	0.027	23.980	24.357	55.04	-72.29	-236.74	-1074.01	10.91	7.00	0.07	0.22	34.71	49.67	56.26	57.68	82.14	-0.015
87.640	40.24	438.41	-0.021	0.031	23.979	24.353	55.10	-73.47	-236.06	-1073.89	11.16	8.92	0.07	0.22	34.69	49.66	56.23	57.68	82.18	-0.015
87.660	40.22	438.22	-0.024	0.027	23.980	24.352	55.10	-91.84	-235.32	-1086.63	11.13	9.06	0.08	0.22	34.71	49.66	56.21	57.66	82.14	-0.015
87.680	40.20	437.83	-0.022	0.028	23.983	24.360	55.04	-109.27	-237.40	-1097.51	10.03	8.88	0.10	0.22	34.69	49.64	56.23	57.69	82.16	-0.015
87.700	40.19	437.59	-0.030	0.022	23.983	24.370	55.04	-112.82	-238.78	-1099.24	8.54	8.52	0.10	0.22	34.61	49.64	56.15	57.68	82.17	-0.016
87.720	40.20	437.55	-0.021	0.021	23.983	24.375	55.10	-104.28	-239.46	-1091.70	9.06	7.42	0.10	0.22	34.63	49.64	56.16	57.66	82.14	-0.016
87.740	40.19	437.71	-0.027	0.022	23.983	24.361	55.10	-81.84	-243.62	-1082.81	10.80	7.62	0.08	0.22	34.61	49.62	56.18	57.63	82.17	-0.016
87.760	40.19	437.87	-0.025	0.025	23.980	24.355	55.04	-70.88	-245.00	-1073.91	11.98	7.61	0.07	0.23	34.65	49.63	56.16	57.63	82.13	-0.015
87.780	40.19	437.87	-0.022	0.024	23.980	24.352	55.10	-76.45	-243.60	-1078.75	12.02	8.56	0.07	0.23	34.61	49.60	56.18	57.60	82.18	-0.015
87.800	40.18	437.59	-0.028	0.021	23.981	24.361	55.04	-91.18	-242.20	-1087.66	10.84	9.83	0.08	0.22	34.67	49.62	56.15	57.60	82.14	-0.016
87.820	40.18	437.28	-0.027	0.031	23.981	24.376	55.04	-114.23	-238.79	-1095.98	9.82	8.87	0.10	0.22	34.61	49.63	56.16	57.59	82.16	-0.016
87.840	40.18	437.12	-0.022	0.024	23.982	24.388	55.04	-116.04	-238.78	-1099.98	8.62	8.55	0.11	0.22	34.55	49.60	56.15	57.55	82.15	-0.017
87.860	40.22	437.28	-0.019	0.028	23.981	24.402	54.97	-100.92	-240.20	-1094.33	9.62	8.19	0.09	0.22	34.86	49.64	56.18	57.52	82.14	-0.017
87.880	40.27	437.59	-0.028	0.022	23.981	24.415	55.10	-84.28	-244.30	-1082.70	10.88	6.29	0.08	0.23	34.61	49.62	56.13	57.53	82.17	-0.018
87.900	40.28	437.83	-0.022	0.021	23.981	24.411	55.24	-69.80	-248.44	-1073.17	11.40	8.08	0.07	0.23	34.59	49.62	56.12	57.52	82.13	-0.018
87.920	40.27	437.87	-0.028	0.022	23.983	24.403	55.24	-82.27	-240.12	-1065.96	10.76	9.65	0.08	0.23	34.65	49.62	56.10	57.52	82.17	-0.017
87.940	40.26	437.63	-0.025	0.024	23.980	24.407	55.24	-103.99	-234.58	-1080.95	10.55	9.29	0.10	0.22	34.80	49.63	56.09	57.52	82.12	-0.018
87.960	40.25	437.52	-0.021	0.033	23.982	24.411	55.31	-116.54	-235.34	-1097.95	9.79	8.59	0.11	0.21	34.57	49.62	56.13	57.52	82.17	-0.018
87.980	40.26	437.48	-0.022	0.028	23.983	24.419	55.37	-112.38	-236.74	-1102.27	8.99	8.23	0.10	0.21	34.61	49.59	56.12	57.50	82.14	-0.018
88.000	40.27	437.75	-0.027	0.025	23.982	24.406	55.37	-95.48	-242.96	-1095.60	9.57	7.91	0.09	0.22	34.61	49.56	56.10	57.50	82.15	-0.017
88.020	40.27	438.10	-0.021	0.021	23.985	24.387	55.37	-76.12	-247.77	-1082.26	10.89	7.47	0.07	0.23	34.61	49.54	56.13	57.50	82.15	-0.016
88.040	40.27	438.30	-0.024	0.028	23.981	24.379	55.31	-70.11	-247.80	-1075.36	11.73	7.70	0.07	0.23	34.57	49.54	56.13	57.49	82.13	-0.016
88.060	40.28	438.26	-0.022	0.031	23.981	24.387	55.44	-81.29	-244.33	-1081.09	11.96	9.34	0.08	0.23	34.71	49.51	56.12	57.46	82.17	-0.017
88.080	40.28	438.10	-0.022	0.030	23.981	24.395	55.31	-100.45	-242.94	-1091.02	10.52	9.37	0.09	0.22	34.57	49.50	56.12	57.44	82.13	-0.017
88.100	40.25	437.83	-0.025	0.027	23.982	24.394	55.31	-116.78	-245.00	-1102.46	9.72	8.21	0.11	0.22	34.59	49.53	56.12	57.42	82.17	-0.017
88.120	40.25	437.83	-0.025	0.021	23.983	24.394	55.37	-109.36	-244.31	-1103.74	9.05	8.08	0.10	0.22	34.59	49.47	56.09	57.40	82.13	-0.017
92.240	40.21	440.33	-0.019	0.027	23.554	24.230	55.37	-104.13	-250.00	-1548.71	13.11	11.84	0.07	0.16	34.41	48.12	54.01	56.37	82.12	-0.028
92.260	40.22	440.56	-0.017	0.033	23.551	24.220	55.31	-95.48	-257.57	-1534.40	14.45	11.03	0.06	0.17	34.49	48.08	54.01	56.37	82.16	-0.028
92.280	40.22	440.64	-0.024	0.024	23.551	24.215	55.37	-97.28	-261.05	-1526.45	13.02	12.18	0.06	0.17	34.49	48.10	53.98	56.36	82.13	-0.027
92.300	40.22	440.45	-0.019	0.028	23.554	24.226	55.37	-112.58	-257.55	-1535.36	13.24	12.96	0.07	0.17	34.55	48.10	53.96	56.36	82.16	-0.028
92.320	40.22	440.25	-0.022	0.028	23.552	24.237	55.44	-133.10	-256.85	-1549.49	12.39	12.14	0.09	0.17	34.45	48.08	53.91	56.36	82.13	-0.028
92.340	40.19	440.06	-0.028	0.025	23.552	24.234	55.44	-136.32	-254.82	-1561.22	11.66	12.42	0.09	0.16	34.43	48.08	53.93	56.37	82.15	-0.028
92.360	40.19	440.13	-0.024	0.033	23.551	24.229	55.31	-123.74	-252.77	-1562.86	11.73	11.91	0.08	0.16	34.39	48.11	53.91	56.33	82.15	-0.028
92.380	40.20	440.41	-0.027	0.027	23.552	24.217	55.37	-103.07	-254.85	-1546.04	12.85	12.06	0.07	0.16	34.39	48.12	53.91	56.31	82.14	-0.027
92.400	40.21	440.60	-0.021	0.025	23.554	24.215	55.17	-93.19	-254.83	-1527.53	13.46	11.57	0.06	0.17	34.43	48.10	53.91	56.37	82.17	-0.027
92.420	40.20	440.64	-0.025	0.028	23.554	24.204	55.17	-101.02	-254.08	-1529.11	14.70	12.25	0.07	0.17	34.43	48.15	53.93	56.33	82.14	-0.027
92.440	40.18	440.45	-0.025	0.030	23.557	24.206	55.24	-115.02	-256.16	-1538.64	13.24	13.35	0.07	0.17	34.41	48.11	53.88	56.33	82.18	-0.027
92.460	40.17	440.13	-0.019	0.033	23.553	24.212	55.10	-135.11	-252.70	-1545.72	11.73	12.24	0.09	0.16	34.51	48.14	53.94	56.34	82.15	-0.027
92.480	40.16	440.06	-0.024	0.030	23.551	24.214	55.17	-137.35	-249.27	-1555.75	11.37	12.47	0.09	0.16	34.47	48.12	53.91	56.28	82.18	-0.027
92.500	40.15	440.17	-0.021	0.033	23.557	24.199	55.04	-120.25	-247.24	-1551.20	11.27	12.26	0.08	0.16	34.49	48.15	53.93	56.30	82.17	-0.027
92.520	40.16	440.37	-0.024	0.033	23.559	24.197	55.04	-103.95	-249.99	-1536.01	12.26	11.44	0.07	0.16	34.20	48.07	53.90	56.31	82.18	-0.026
92.540	40.17	440.49	-0.024	0.031	23.559	24.193	54.90	-96.83	-248.58	-1517.76	12.71	12.42	0.06	0.16	34.61	48.10	53.90	56.28	82.19	-0.026
92.560	40.16	440.41	-0.024	0.024	23.561	24.195	55.17	-104.67	-241.63	-1517.77	13.75	13.35	0.07	0.16	34.53	48.11	53.91	56.28	82.17	-0.026
92.580	40.16	440.13	-0.024	0.028	23.560	24.210	55.10	-125.91	-241.63	-1528.46	12.16	12.70	0.08	0.16	34.49	48.11	53.90	56.27	82.21	-0.027
92.600	40.16	439.98	-0.027	0.025	23.558	24.215	55.04	-138.66	-240.27	-1540.50	10.99	12.40	0.09	0.16	34.65	48.11	53.86	56.27	82.17	-0.027
92.620	40.16	439.98	-0.025	0.027	23.558	24.218	55.04	-138.59	-235.45	-1551.12	11.07	11.46	0.09	0.15	34.23	48.07	53.83	56.26	82.21	-0.027
92.640	40.18	440.17	-0.021	0.031	23.557	24.219	55.04	-118.74	-236.17	-1550.38	11.81	11.24	0.08	0.15	34.49	48.10	53.86	56.24	82.19	-0.027
92.660	40.20	440.45	-0.024	0.027	23.556	24.218	55.04	-98.58	-246.55	-1535.35	12.53	10.90	0.06	0.16	34.49	48.14	53.86	56.23	82.21	-0.027
92.680	40.24	440.60	-0.021	0.028	23.558	24.232	55.04	-95.27	-252.05	-1524.69	13.48	11.15	0.06	0.17	34.47	48.10	53.85	56.27	82.21	-0.028
92.700	40.25	440.56	-0.030	0.024	23.557	24.239	55.17	-105.46	-249.25	-1523.41	13.56	12.73	0.07	0.16	34.51	48.12	53.85	56.26	82.19	-0.028
92.720	40.25	440.33	-0.021	0.024	23.557	24.249	54.97	-125.79	-245.07	-1531.27	13.20	13.23	0.08	0.16	34.49	48.11	53.82	56.27	82.23	-0.029
92.740	40.23	440.13	-0.022	0.025	23.554	24.252	55.10	-141.65	-246.47	-1545.52	11.88	12.04	0.09	0.16	34.53	48.11	53.82	56.23	82.20	-0.029
92.760	40.24	440.17	-0.022	0.031	23.557	24.252	55.17	-132.93	-247.23	-1555.64	10.67	12.24	0.09	0.16	34.57	48.10	53.79	56.21	82.24	-0.029
92.780	40.24	440.45	-0.024	0.033	23.559	24.240	55.24	-110.09	-245.86	-1546.19	11.80	12.14	0.07	0.16	34.59	48.12	53.79	56.20	82.20	-0.028
92.800	40.23	440.72	-0.022	0.028	23.554	24.220	55.24	-98.29	-248.59	-1531.34	13.46	11.03	0.06	0.16	34.41	48.11	53.77	56.18	82.24	-0.028
92.820	40.22	440.76	-0.025	0.024	23.562	24.212	55.31	-97.41	-252.03	-1522.98	13.67	11.66	0.06	0.17	34.69	48.14	53.77	56.21	82.21	-0.027
92.840	40.21	440.64	-0.024	0.028	23.556	24.213	55.31	-110.16	-249.93	-1525.02	13.44	12.84	0.07	0.16	34.77	48.12	53.75	56.23	82.22	-0.027
92.860	40.21	440.33	-0.022	0.024	23.555	24.227	55.24	-127.75	-249.94	-1532.52	11.89	13.33	0.08	0.16	34.65	48.11	53.75	56.23	82.23	-0.028
92.880	40.21	440.13	-0.015	0.027	23.556	24.241	55.37	-139.11	-245.09	-1545.63	11.88	12.44	0.09	0.16	34.43	48.10	53.74	56.18	82.20	-0.028
92.900	40.20	440.17	-0.024	0.028	23.552	24.230	55.31	-134.00	-241.69	-1546.28	10.34	12.02	0.09	0.16	34.47	48.10	53.72	56.17	82.24	-0.028
92.920	40.18	440.37	-0.028	0.025	23.550	24.205	55.31	-112.90	-241.03	-1534.33	10.53	11.88	0.07	0.16	34.49	48.05	53.71	56.15	82.21	-0.027
92.940	40.17	440.56	-0.024	0.027	23.550	24.192	55.37	-97.60	-245.15	-1527.52	12.74	10.85	0.06	0.16	34.47	48.05	53.74	56.17	82.25	-0.027
92.960	40.16	440.56	-0.021	0.024	23.553	24.186	55.37	-95.68	-252.05	-1527.79	13.52	11.69	0.06	0.16	34.47	48.07	53.72	56.15	82.22	-0.026
92.980	40.16	440.41	-0.025	0.017	23.554	24.192	55.37	-111.14	-252.73	-1531.36	12.94	12.88	0.07	0.17	34.49	48.05	53.72	56.17	82.24	-0.026
93.000	40.17	440.17	-0.022	0.025	23.550	24.213	55.31	-133.11	-249.92	-1542.17	12.70	12.41	0.09	0.16	34.39	48.02	53.71	56.14	82.24	-0.027
93.020	40.17	440.02	-0.025	0.027	23.552	24.222	55.44	-137.35	-249.97	-1555.02	11.20	12.47	0.09	0.16	34.39	48.01	53.69	56.14	82.22	-0.028
93.040	40.16	440.17	-0.021	0.031	23.551	24.207	55.37	-123.02	-243.10	-1557.26	11.10	12.25	0.08	0.16	34.43	47.95	53.71	56.15	82.25	-0.027
93.060	40.17	440.52	-0.022	0.030	23.549	24.194	55.37	-105.74	-248.63	-1547.80	12.42	11.12	0.07	0.16	34.43	47.93	53.68	56.14	82.22	-0.027
93.080	40.18	440.64	-0.021	0.031	23.551	24.190	55.44	-93.50	-255.53	-1533.94	13.16	11.18	0.06	0.17	34.39	47.93	53.69	56.14	82.25	-0.026
93.100	40.18	440.68	-0.030	0.027	23.550	24.191	55.44	-100.13	-256.20	-1528.43	13.18	11.66	0.07	0.17	34.45	47.93	53.69	56.15	82.22	-0.027
93.120	40.18	440.49	-0.025	0.025	23.548	24.199	55.37	-118.38	-254.78	-1532.90	12.79	12.59	0.08	0.17	34.45	47.92	53.68	56.15	82.24	-0.027
96.240	40.11	440.80	-4.001	0.027	23.001	24.081	57.93	-53.29	2186.09	-1538.48	-53.43	-92.87	0.03	-1.42	34.51	47.45	56.04	57.17	82.17	-0.045
