TIRF Data File: Project 1320; Run 15
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
227.080	40.27	431.69	-1.050	0.025	24.718	24.745	68.38	-28.17	481.36	-420.84	2.02	-10.68	0.07	-1.14	35.39	55.33	69.22	65.63	81.45	-0.001
227.100	40.29	431.89	-0.959	0.025	24.716	24.749	68.45	-19.11	440.60	-409.62	2.53	-10.16	0.05	-1.08	35.43	55.43	69.18	65.53	81.47	-0.001
227.120	40.26	431.93	-0.883	0.021	24.715	24.727	68.38	-27.54	408.89	-424.71	2.92	-9.83	0.06	-0.96	35.45	55.52	69.04	65.46	81.43	-0.001
227.140	40.23	431.77	-0.803	0.021	24.713	24.719	68.45	-42.56	380.52	-444.45	1.69	-8.52	0.10	-0.86	35.43	55.56	69.02	65.36	81.47	0.000
227.160	40.21	431.54	-0.726	0.022	24.713	24.719	68.32	-58.87	355.59	-447.40	-0.69	-7.28	0.13	-0.79	35.45	55.65	68.96	65.26	81.44	0.000
227.180	40.18	431.50	-0.650	0.024	24.712	24.704	68.52	-62.83	331.44	-447.09	1.46	-6.89	0.14	-0.74	35.43	55.74	68.91	65.14	81.47	0.000
227.200	40.18	431.46	-0.568	0.021	24.713	24.707	68.38	-37.39	295.55	-440.19	3.09	-3.23	0.08	-0.67	35.37	55.75	68.81	65.04	81.45	0.000
227.220	40.18	431.61	-0.487	0.022	24.711	24.698	68.25	-13.37	245.73	-427.24	3.33	-1.21	0.03	-0.58	35.65	55.90	68.74	64.92	81.45	0.000
227.240	40.15	431.69	-0.410	0.021	24.711	24.677	68.32	-12.55	195.29	-421.97	2.90	-2.92	0.03	-0.46	35.45	55.91	68.64	64.79	81.46	0.001
227.260	40.15	431.57	-0.325	0.022	24.711	24.681	68.32	-29.18	162.83	-430.20	4.04	-4.28	0.07	-0.38	35.43	56.00	68.58	64.69	81.43	0.001
227.280	40.15	431.38	-0.243	0.025	24.712	24.692	68.38	-47.13	128.25	-447.92	4.67	-3.06	0.11	-0.29	35.41	56.08	68.52	64.59	81.47	0.001
227.300	40.17	431.18	-0.164	0.024	24.712	24.715	68.32	-66.44	81.28	-460.04	3.66	-2.96	0.14	-0.18	35.41	56.16	68.48	64.47	81.42	0.000
227.320	40.15	431.11	-0.085	0.022	24.713	24.711	68.32	-71.17	30.83	-460.12	2.35	-3.47	0.15	-0.07	35.39	56.24	68.41	64.36	81.46	0.000
227.340	40.12	431.18	-0.011	0.018	24.712	24.689	68.38	-47.60	-11.97	-444.94	2.47	-0.90	0.11	0.03	35.43	56.27	68.34	64.27	81.43	0.001
227.360	40.11	431.30	0.061	0.022	24.711	24.677	68.38	-30.08	-43.76	-429.83	6.39	-0.26	0.07	0.10	35.37	56.34	68.26	64.14	81.44	0.001
227.380	40.13	431.42	0.133	0.024	24.712	24.681	68.38	-26.72	-81.08	-426.20	7.81	0.42	0.06	0.19	35.37	56.40	68.20	64.05	81.43	0.001
227.400	40.14	431.42	0.209	0.025	24.710	24.687	68.38	-16.38	-126.79	-442.04	6.85	7.36	0.04	0.29	35.45	56.43	68.12	63.92	81.42	0.001
227.420	40.16	431.30	0.290	0.021	24.711	24.702	68.32	-27.83	-178.60	-465.72	5.16	11.42	0.06	0.38	35.41	56.50	68.07	63.86	81.43	0.000
227.440	40.16	431.07	0.365	0.018	24.714	24.718	68.38	-52.90	-223.44	-472.32	4.57	9.70	0.11	0.47	35.45	56.59	68.03	63.72	81.40	0.000
227.460	40.18	431.03	0.453	0.015	24.718	24.732	68.45	-66.86	-261.35	-471.47	5.49	6.09	0.14	0.55	35.41	56.62	67.98	63.62	81.43	-0.001
227.480	40.19	431.11	0.530	0.022	24.719	24.736	68.32	-52.55	-297.44	-451.67	4.50	5.54	0.12	0.66	35.45	56.66	67.90	63.53	81.40	-0.001
227.500	40.19	431.38	0.619	0.022	24.724	24.717	68.32	-32.59	-332.64	-441.96	7.98	5.79	0.07	0.75	35.45	56.72	67.82	63.44	81.42	0.000
227.520	40.20	431.50	0.697	0.022	24.724	24.715	68.32	-27.96	-376.84	-445.61	10.19	6.28	0.06	0.85	35.41	56.75	67.74	63.30	81.40	0.000
227.540	40.20	431.46	0.782	0.022	24.726	24.720	68.38	-26.94	-429.43	-454.28	8.42	10.51	0.06	0.95	35.45	56.82	67.66	63.23	81.40	0.000
227.560	40.24	431.26	0.865	0.018	24.729	24.751	68.32	-41.03	-471.51	-465.82	7.70	13.93	0.09	1.01	35.37	56.88	67.62	63.14	81.41	-0.001
227.580	40.26	431.07	0.950	0.021	24.731	24.776	68.38	-64.79	-503.28	-468.36	8.22	13.07	0.14	1.07	35.65	56.92	67.55	63.07	81.37	-0.002
227.600	40.25	430.99	1.034	0.021	24.738	24.774	68.38	-58.17	-534.37	-471.60	9.68	14.23	0.12	1.13	35.77	56.98	67.51	62.98	81.40	-0.001
227.620	40.22	431.11	1.115	0.022	24.746	24.749	68.32	-31.91	-574.59	-454.85	6.87	15.31	0.07	1.26	35.57	57.00	67.46	62.89	81.37	0.000
227.640	40.21	431.15	1.204	0.021	24.748	24.740	68.38	-24.54	-600.08	-442.31	9.41	11.94	0.06	1.36	35.77	57.03	67.40	62.79	81.40	0.000
227.660	40.20	431.15	1.289	0.025	24.747	24.731	68.45	-26.59	-616.66	-433.17	12.02	10.50	0.06	1.42	35.71	57.08	67.33	62.73	81.38	0.001
227.680	40.18	431.03	1.368	0.024	24.752	24.726	68.38	-30.48	-647.02	-438.06	12.46	12.86	0.07	1.48	35.57	57.13	67.27	62.65	81.39	0.001
227.700	40.18	430.79	1.455	0.030	24.750	24.741	68.38	-54.97	-689.27	-451.48	11.53	13.36	0.12	1.53	35.30	57.14	67.26	62.57	81.39	0.000
227.720	40.18	430.48	1.531	0.022	24.754	24.755	68.32	-70.88	-734.13	-457.68	8.00	13.26	0.15	1.60	35.43	57.16	67.19	62.53	81.37	0.000
227.740	40.17	430.44	1.608	0.024	24.757	24.751	68.38	-61.94	-759.77	-456.94	7.13	13.75	0.14	1.66	35.28	57.19	67.19	62.47	81.40	0.000
227.760	40.18	430.56	1.686	0.022	24.760	24.749	68.38	-42.43	-767.33	-444.53	8.83	14.11	0.10	1.73	35.26	57.22	67.16	62.43	81.36	0.000
227.780	40.18	430.60	1.760	0.021	24.764	24.748	68.38	-25.30	-769.33	-429.01	11.38	13.66	0.06	1.79	35.34	57.20	67.07	62.36	81.39	0.001
227.800	40.18	430.72	1.838	0.021	24.760	24.735	68.38	-8.99	-784.52	-431.00	13.69	16.97	0.02	1.82	35.32	57.22	67.02	62.31	81.36	0.001
227.820	40.16	430.60	1.923	0.022	24.764	24.732	68.38	-13.56	-823.30	-442.69	12.11	19.49	0.03	1.86	35.34	57.23	66.97	62.26	81.39	0.001
227.840	40.16	430.32	1.996	0.021	24.762	24.744	68.25	-42.16	-864.73	-455.01	10.64	17.67	0.09	1.90	35.28	57.20	66.91	62.23	81.36	0.001
227.860	40.16	430.09	2.075	0.022	24.764	24.756	68.38	-65.26	-891.00	-458.74	9.28	15.16	0.14	1.94	35.28	57.24	66.88	62.15	81.37	0.000
227.880	40.16	430.01	2.159	0.021	24.768	24.759	68.38	-56.31	-897.17	-458.08	11.28	14.72	0.12	1.96	35.22	57.22	66.83	62.08	81.37	0.000
227.900	40.17	430.13	2.233	0.022	24.771	24.760	68.38	-42.97	-899.98	-447.55	11.24	12.58	0.10	2.01	35.24	57.19	66.78	62.02	81.35	0.000
227.920	40.20	430.21	2.318	0.024	24.773	24.774	68.38	-23.64	-902.79	-436.44	11.90	13.60	0.05	2.07	35.51	57.22	66.72	61.98	81.38	0.000
227.940	40.23	430.29	2.403	0.021	24.772	24.785	68.38	-3.53	-913.11	-433.36	13.19	17.63	0.01	2.11	35.32	57.17	66.64	61.91	81.35	-0.001
227.960	40.22	430.25	2.486	0.022	24.770	24.777	68.45	-15.90	-943.52	-441.61	13.50	18.17	0.04	2.14	35.35	57.19	66.61	61.84	81.38	0.000
227.980	40.24	430.05	2.568	0.021	24.772	24.798	68.38	-44.52	-980.09	-458.10	13.46	16.35	0.10	2.14	35.35	57.22	66.59	61.78	81.36	-0.001
228.000	40.23	429.89	2.645	0.025	24.773	24.800	68.32	-53.21	-1003.68	-464.31	12.22	17.08	0.11	2.16	35.41	57.22	66.58	61.75	81.37	-0.001
228.020	40.24	429.89	2.732	0.024	24.775	24.807	68.45	-40.18	-1011.36	-456.33	8.88	17.72	0.09	2.22	35.37	57.22	66.50	61.72	81.37	-0.001
228.040	40.27	429.93	2.808	0.021	24.782	24.823	68.45	-29.79	-1000.92	-449.83	10.63	14.54	0.07	2.23	35.41	57.23	66.48	61.63	81.35	-0.002
228.060	40.31	430.09	2.901	0.022	24.781	24.832	68.45	-21.36	-992.60	-435.82	12.90	11.47	0.05	2.28	35.45	57.20	66.44	61.57	81.37	-0.002
228.080	40.30	430.13	2.980	0.025	24.781	24.825	68.32	-14.22	-996.74	-429.55	15.49	12.20	0.03	2.32	35.49	57.22	66.39	61.52	81.34	-0.002
228.100	40.27	430.05	3.061	0.028	24.784	24.808	68.32	-24.32	-1027.18	-435.66	15.46	13.02	0.06	2.36	35.49	57.20	66.36	61.46	81.38	-0.001
228.120	40.24	429.86	3.138	0.027	24.782	24.797	68.38	-43.48	-1074.89	-448.88	12.73	14.16	0.10	2.39	35.49	57.23	66.33	61.42	81.34	-0.001
228.140	40.22	429.62	3.216	0.025	24.785	24.798	68.32	-40.76	-1097.74	-458.77	10.54	18.00	0.09	2.39	35.43	57.23	66.28	61.34	81.38	-0.001
228.160	40.23	429.54	3.300	0.024	24.787	24.806	68.38	-40.26	-1083.21	-453.67	10.06	15.56	0.09	2.39	35.49	57.23	66.26	61.30	81.35	-0.001
228.180	40.23	429.43	3.388	0.024	24.789	24.810	68.45	-34.71	-1050.67	-441.57	12.31	11.02	0.08	2.38	35.49	57.26	66.26	61.24	81.37	-0.001
232.300	40.22	431.46	-0.025	0.028	24.727	24.731	68.79	-50.38	-117.19	-453.66	3.41	5.21	0.11	0.26	35.35	53.75	61.57	59.43	81.37	0.000
232.320	40.25	431.30	-0.031	0.021	24.727	24.757	68.72	-65.46	-117.72	-455.57	3.01	4.12	0.14	0.26	35.18	53.74	61.55	59.43	81.34	-0.001
232.340	40.26	431.42	-0.033	0.015	24.730	24.759	68.86	-59.16	-121.80	-451.09	2.04	3.00	0.13	0.27	35.24	53.72	61.51	59.43	81.37	-0.001
232.360	40.29	431.69	-0.025	0.027	24.723	24.760	68.72	-40.12	-119.96	-438.46	2.28	2.43	0.09	0.27	35.30	53.72	61.52	59.42	81.36	-0.002
232.380	40.29	431.93	-0.028	0.017	24.732	24.750	68.79	-26.10	-112.81	-426.25	4.99	1.60	0.06	0.26	35.41	53.74	61.49	59.43	81.35	-0.001
232.400	40.29	432.16	-0.027	0.024	24.726	24.736	68.79	-21.10	-113.64	-428.97	5.36	3.33	0.05	0.26	35.30	53.72	61.46	59.40	81.37	0.000
232.420	40.30	432.12	-0.027	0.027	24.727	24.742	68.72	-29.80	-117.86	-443.38	4.35	4.83	0.07	0.27	35.30	53.74	61.44	59.39	81.33	-0.001
232.440	40.29	432.08	-0.024	0.021	24.727	24.738	68.79	-55.74	-123.28	-457.03	3.29	4.03	0.12	0.27	35.28	53.71	61.46	59.39	81.38	0.000
232.460	40.28	432.04	-0.031	0.021	24.727	24.735	68.86	-64.85	-122.58	-456.15	2.52	4.62	0.14	0.27	35.39	53.74	61.39	59.36	81.35	0.000
232.480	40.27	432.08	-0.031	0.021	24.731	24.727	68.72	-54.80	-118.45	-450.46	2.27	3.97	0.12	0.26	35.08	53.69	61.39	59.37	81.37	0.000
232.500	40.27	432.24	-0.033	0.021	24.731	24.720	68.65	-37.89	-120.56	-433.53	1.40	2.44	0.09	0.28	35.26	53.71	61.36	59.39	81.35	0.000
232.520	40.26	432.47	-0.022	0.025	24.732	24.701	68.72	-19.65	-115.74	-424.27	5.02	3.00	0.05	0.27	35.28	53.72	61.35	59.37	81.35	0.001
232.540	40.25	432.59	-0.030	0.021	24.731	24.686	68.65	-18.09	-114.97	-421.12	5.15	3.45	0.04	0.27	35.22	53.72	61.35	59.34	81.37	0.002
232.560	40.26	432.51	-0.022	0.027	24.729	24.696	68.79	-35.91	-117.83	-434.74	4.44	3.83	0.08	0.27	35.24	53.72	61.30	59.33	81.34	0.001
232.580	40.27	432.28	-0.030	0.021	24.733	24.715	68.72	-54.20	-119.11	-448.00	3.39	4.48	0.12	0.27	35.20	53.74	61.27	59.31	81.37	0.001
232.600	40.27	432.20	-0.033	0.022	24.734	24.723	68.72	-65.00	-119.13	-449.44	2.60	3.84	0.14	0.27	35.32	53.72	61.25	59.30	81.34	0.000
232.620	40.25	432.12	-0.024	0.024	24.736	24.713	68.65	-55.14	-121.26	-443.38	1.90	3.33	0.12	0.27	35.20	53.72	61.25	59.29	81.37	0.001
232.640	40.25	432.20	-0.027	0.024	24.734	24.708	68.72	-36.62	-119.89	-428.20	2.36	2.52	0.09	0.28	35.16	53.69	61.25	59.27	81.35	0.001
232.660	40.25	432.47	-0.030	0.022	24.736	24.693	68.79	-22.44	-113.62	-415.91	3.94	2.74	0.05	0.27	35.30	53.68	61.19	59.27	81.36	0.002
232.680	40.27	432.55	-0.024	0.018	24.735	24.703	68.79	-20.77	-111.46	-415.29	4.02	3.98	0.05	0.27	35.20	53.65	61.19	59.29	81.35	0.001
232.700	40.29	432.55	-0.028	0.027	24.735	24.711	68.86	-38.15	-113.00	-433.36	3.86	4.06	0.09	0.26	35.14	53.63	61.16	59.26	81.35	0.001
232.720	40.31	432.47	-0.028	0.030	24.731	24.730	68.59	-59.51	-117.20	-445.81	2.43	4.08	0.13	0.26	35.18	53.63	61.17	59.26	81.37	0.000
232.740	40.32	432.36	-0.028	0.028	24.731	24.745	68.79	-67.00	-114.38	-449.71	2.97	3.94	0.15	0.25	35.20	53.62	61.17	59.23	81.33	-0.001
232.760	40.36	432.55	-0.030	0.024	24.732	24.757	68.79	-58.47	-115.71	-439.92	2.15	2.84	0.13	0.26	35.22	53.65	61.16	59.21	81.38	-0.001
232.780	40.35	432.79	-0.030	0.030	24.729	24.735	68.79	-36.93	-113.08	-426.43	2.61	2.40	0.09	0.27	35.12	53.62	61.14	59.21	81.33	0.000
232.800	40.36	433.10	-0.027	0.022	24.734	24.723	68.72	-20.80	-111.55	-416.88	4.00	2.25	0.05	0.27	35.35	53.65	61.14	59.21	81.37	0.000
232.820	40.38	433.18	-0.031	0.027	24.731	24.730	68.72	-21.88	-112.32	-420.48	4.31	3.24	0.05	0.27	35.10	53.62	61.14	59.20	81.35	0.000
232.840	40.41	433.14	-0.031	0.021	24.733	24.755	68.79	-34.57	-114.29	-433.32	3.68	4.67	0.08	0.26	35.10	53.66	61.11	59.20	81.35	-0.001
232.860	40.41	432.98	-0.030	0.025	24.732	24.761	68.72	-61.01	-117.10	-450.47	3.61	3.90	0.14	0.26	35.20	53.62	61.14	59.15	81.35	-0.001
232.880	40.39	432.79	-0.022	0.027	24.727	24.761	68.79	-66.71	-117.82	-451.14	2.62	4.05	0.15	0.26	35.20	53.63	61.14	59.14	81.33	-0.001
232.900	40.39	432.94	-0.033	0.022	24.732	24.749	68.79	-52.91	-119.16	-441.92	2.06	3.35	0.12	0.27	35.20	53.63	61.11	59.11	81.36	-0.001
232.920	40.37	433.14	-0.027	0.025	24.734	24.729	68.65	-35.47	-115.76	-426.62	3.00	2.07	0.08	0.27	35.14	53.61	61.10	59.10	81.31	0.000
232.940	40.35	433.33	-0.034	0.021	24.731	24.704	68.79	-18.67	-115.68	-417.19	3.98	2.94	0.04	0.28	35.00	53.61	61.05	59.10	81.35	0.001
232.960	40.34	433.33	-0.028	0.027	24.729	24.701	68.86	-18.81	-114.39	-422.95	4.87	3.62	0.04	0.27	35.14	53.61	61.08	59.08	81.31	0.001
232.980	40.35	433.29	-0.025	0.022	24.730	24.706	68.79	-37.88	-116.36	-444.35	5.49	3.93	0.09	0.26	35.14	53.62	61.02	59.07	81.33	0.001
233.000	40.33	432.98	-0.027	0.030	24.727	24.712	68.72	-57.14	-122.04	-453.45	3.01	4.63	0.13	0.27	35.02	53.61	61.02	59.05	81.32	0.001
233.020	40.31	432.86	-0.021	0.025	24.726	24.708	68.79	-63.98	-121.29	-453.08	1.56	4.04	0.14	0.27	35.18	53.58	61.02	59.05	81.31	0.001
233.040	40.31	432.86	-0.033	0.022	24.726	24.708	68.72	-51.69	-120.56	-448.76	2.12	3.15	0.12	0.27	35.12	53.59	61.00	59.01	81.33	0.001
233.060	40.32	433.02	-0.003	0.027	24.729	24.704	68.79	-29.37	-119.26	-434.62	3.25	2.81	0.07	0.27	35.08	53.61	60.99	59.00	81.28	0.001
233.080	40.31	433.10	-0.027	0.021	24.729	24.691	68.72	-16.73	-119.16	-423.32	3.63	2.57	0.04	0.28	35.12	53.58	61.02	58.98	81.32	0.001
233.100	40.27	433.10	-0.028	0.028	24.727	24.671	68.72	-18.49	-117.20	-432.09	4.79	3.99	0.04	0.27	35.18	53.58	60.99	58.98	81.28	0.002
233.120	40.25	432.75	-0.030	0.024	24.730	24.680	68.79	-34.75	-120.58	-446.53	3.94	4.82	0.08	0.27	34.80	53.55	60.99	58.98	81.32	0.002
233.140	40.23	432.43	-0.027	0.021	24.729	24.684	68.79	-59.22	-124.65	-459.08	3.52	3.94	0.13	0.27	35.08	53.62	60.99	58.95	81.29	0.002
233.160	40.22	432.12	-0.033	0.017	24.730	24.696	68.65	-60.94	-124.59	-454.56	2.22	4.15	0.13	0.27	35.16	53.61	60.99	58.97	81.29	0.001
233.180	40.24	432.12	-0.031	0.021	24.729	24.704	68.72	-47.68	-121.91	-447.97	2.97	3.22	0.11	0.27	35.06	53.58	60.95	58.92	81.30	0.001
237.300	40.02	436.07	-0.028	2.010	23.825	24.347	68.72	-104.26	62.12	-1561.73	-10.48	28.62	0.07	-0.04	35.34	50.19	56.54	55.00	81.34	-0.021
237.320	40.01	436.30	-0.033	2.028	23.825	24.331	68.79	-83.45	52.56	-1544.62	-9.64	29.15	0.05	-0.03	35.35	50.17	56.53	55.00	81.37	-0.021
237.340	40.02	436.54	-0.031	2.004	23.829	24.321	68.65	-80.19	48.29	-1541.59	-8.95	29.08	0.05	-0.03	35.35	50.19	56.53	54.94	81.36	-0.020
237.360	40.04	436.62	-0.031	2.006	23.828	24.328	68.72	-90.64	50.81	-1553.95	-8.47	30.62	0.06	-0.03	35.20	50.16	56.56	54.94	81.35	-0.021
237.380	40.06	436.54	-0.030	2.009	23.828	24.350	68.65	-107.69	57.39	-1563.77	-9.42	31.75	0.07	-0.04	35.30	50.20	56.54	54.94	81.37	-0.021
237.400	40.06	436.50	-0.027	2.003	23.829	24.352	68.86	-126.10	58.25	-1568.74	-10.58	30.32	0.08	-0.04	35.30	50.19	56.54	54.91	81.34	-0.021
237.420	40.08	436.54	-0.031	2.010	23.827	24.358	68.72	-120.22	59.63	-1569.42	-11.49	29.96	0.08	-0.04	35.26	50.16	56.53	54.88	81.37	-0.022
237.440	40.09	436.89	-0.022	2.010	23.829	24.344	68.72	-101.10	58.60	-1559.38	-9.75	29.51	0.06	-0.04	35.28	50.11	56.53	54.88	81.34	-0.021
237.460	40.10	437.24	-0.031	2.010	23.831	24.330	68.79	-87.25	53.24	-1544.38	-9.07	28.71	0.06	-0.03	35.32	50.10	56.51	54.86	81.37	-0.021
237.480	40.11	437.63	-0.030	2.012	23.825	24.317	68.72	-80.28	47.01	-1544.50	-8.85	30.02	0.05	-0.03	35.34	50.10	56.46	54.85	81.34	-0.020
237.500	40.13	437.79	-0.025	2.009	23.826	24.322	68.79	-92.37	51.51	-1554.57	-9.27	30.86	0.06	-0.03	35.32	50.10	56.46	54.81	81.36	-0.020
237.520	40.17	437.83	-0.030	2.007	23.826	24.343	68.79	-114.10	58.66	-1560.43	-9.99	30.67	0.07	-0.04	35.32	50.13	56.46	54.81	81.36	-0.021
237.540	40.21	437.75	-0.030	2.012	23.827	24.370	68.72	-125.84	64.99	-1563.12	-10.86	30.70	0.08	-0.04	35.35	50.13	56.45	54.81	81.34	-0.022
237.560	40.25	437.91	-0.028	2.003	23.827	24.384	68.72	-119.04	65.01	-1565.16	-11.51	29.75	0.08	-0.04	35.26	50.10	56.43	54.81	81.37	-0.023
237.580	40.25	438.26	-0.030	2.000	23.831	24.364	68.79	-99.23	57.81	-1557.89	-10.94	28.86	0.06	-0.04	35.34	50.11	56.42	54.84	81.33	-0.022
237.600	40.26	438.65	-0.028	2.003	23.833	24.351	68.72	-84.30	53.71	-1538.96	-10.16	28.51	0.05	-0.03	35.32	50.08	56.40	54.82	81.37	-0.021
237.620	40.28	438.92	-0.030	2.010	23.831	24.347	68.72	-81.62	55.85	-1539.16	-8.14	29.71	0.05	-0.04	35.34	50.13	56.39	54.82	81.34	-0.021
237.640	40.32	438.96	-0.025	2.013	23.830	24.373	68.72	-96.12	57.64	-1550.90	-9.00	30.95	0.06	-0.04	35.39	50.10	56.37	54.81	81.38	-0.022
237.660	40.33	438.88	-0.033	2.007	23.828	24.383	68.72	-119.13	60.01	-1559.36	-10.49	30.44	0.08	-0.04	35.39	50.08	56.35	54.85	81.35	-0.023
237.680	40.33	438.84	-0.030	2.004	23.832	24.382	68.72	-127.37	64.16	-1559.82	-11.71	30.52	0.08	-0.04	35.47	50.07	56.39	54.85	81.35	-0.023
237.700	40.33	438.96	-0.027	2.009	23.829	24.379	68.65	-114.58	68.27	-1558.76	-11.05	29.77	0.07	-0.04	35.30	50.05	56.35	54.85	81.37	-0.023
237.720	40.32	439.27	-0.031	2.006	23.830	24.353	68.72	-98.39	63.69	-1546.59	-9.89	28.03	0.06	-0.04	35.26	50.04	56.32	54.82	81.34	-0.021
237.740	40.32	439.63	-0.030	2.007	23.830	24.333	68.65	-80.71	53.79	-1540.08	-8.51	29.12	0.05	-0.03	35.28	50.00	56.31	54.82	81.38	-0.021
237.760	40.32	439.78	-0.030	2.010	23.831	24.322	68.79	-80.05	53.82	-1540.91	-8.62	30.14	0.05	-0.03	35.20	50.00	56.29	54.82	81.33	-0.020
237.780	40.32	439.70	-0.031	2.009	23.833	24.326	68.59	-97.96	57.00	-1552.89	-9.60	30.39	0.06	-0.04	35.20	50.00	56.28	54.79	81.37	-0.020
237.800	40.30	439.59	-0.028	2.010	23.829	24.324	68.72	-117.31	60.68	-1558.73	-10.68	30.99	0.08	-0.04	35.28	49.98	56.26	54.78	81.35	-0.020
237.820	40.31	439.39	-0.019	2.004	23.829	24.338	68.79	-125.71	64.11	-1558.26	-11.71	30.03	0.08	-0.04	35.24	49.98	56.29	54.76	81.36	-0.021
237.840	40.33	439.47	-0.027	2.006	23.828	24.348	68.86	-114.94	63.46	-1559.99	-11.03	28.86	0.07	-0.04	34.94	49.92	56.28	54.73	81.36	-0.021
237.860	40.35	439.78	-0.036	2.004	23.829	24.342	68.79	-91.52	59.49	-1545.58	-10.05	28.81	0.06	-0.04	35.22	49.92	56.26	54.73	81.34	-0.021
237.880	40.35	440.06	-0.031	2.007	23.830	24.329	68.59	-78.72	51.01	-1539.78	-8.39	29.00	0.05	-0.03	35.18	49.92	56.23	54.71	81.37	-0.021
237.900	40.35	440.17	-0.034	2.006	23.830	24.320	68.79	-83.96	47.58	-1541.03	-9.33	30.37	0.05	-0.03	35.20	49.91	56.20	54.69	81.34	-0.020
237.920	40.35	440.21	-0.031	2.007	23.830	24.321	68.86	-101.22	54.13	-1549.49	-9.47	31.65	0.07	-0.03	35.32	49.92	56.20	54.66	81.37	-0.020
237.940	40.36	440.02	-0.027	2.010	23.827	24.337	68.65	-125.38	58.62	-1558.22	-10.09	30.16	0.08	-0.04	35.24	49.97	56.18	54.66	81.35	-0.021
237.960	40.39	440.06	-0.031	2.007	23.830	24.349	68.72	-126.75	59.39	-1561.65	-11.46	29.56	0.08	-0.04	35.24	49.97	56.20	54.68	81.36	-0.021
237.980	40.39	440.25	-0.031	1.987	23.834	24.344	68.72	-107.16	58.60	-1561.31	-11.10	29.05	0.07	-0.04	35.24	49.95	56.16	54.66	81.36	-0.021
238.000	40.39	440.60	-0.022	2.010	23.829	24.321	68.72	-87.80	54.78	-1549.53	-9.57	28.46	0.06	-0.04	35.26	50.00	56.16	54.68	81.35	-0.020
238.020	40.41	440.76	-0.033	2.009	23.828	24.324	68.72	-74.67	54.57	-1542.89	-8.07	29.55	0.05	-0.04	35.26	50.01	56.16	54.66	81.37	-0.020
238.040	40.42	440.80	-0.030	2.006	23.830	24.327	68.65	-83.01	54.10	-1549.34	-8.32	30.30	0.05	-0.03	35.26	49.97	56.12	54.66	81.34	-0.020
238.060	40.43	440.60	-0.027	2.006	23.836	24.347	68.86	-100.87	55.82	-1559.35	-9.96	30.82	0.06	-0.04	35.08	50.00	56.12	54.66	81.37	-0.021
238.080	40.43	440.33	-0.031	2.003	23.833	24.359	68.79	-118.91	60.18	-1565.15	-10.90	30.28	0.08	-0.04	35.20	50.01	56.09	54.68	81.33	-0.022
238.100	40.42	440.25	-0.030	2.004	23.830	24.361	68.79	-120.32	63.08	-1569.55	-11.29	29.43	0.08	-0.04	35.26	50.01	56.10	54.66	81.37	-0.022
238.120	40.45	440.33	-0.028	2.010	23.827	24.370	68.72	-100.46	62.83	-1562.28	-10.11	29.06	0.06	-0.04	35.35	49.97	56.13	54.69	81.35	-0.022
238.140	40.45	440.52	-0.030	2.010	23.833	24.359	68.72	-82.87	56.85	-1548.42	-7.85	28.18	0.05	-0.04	35.35	49.97	56.12	54.65	81.36	-0.022
238.160	40.43	440.60	-0.028	2.010	23.829	24.344	68.79	-76.96	50.36	-1541.23	-8.34	29.03	0.05	-0.03	35.34	49.95	56.12	54.68	81.37	-0.021
238.180	40.41	440.60	-0.030	2.004	23.830	24.335	68.59	-83.62	50.07	-1553.08	-8.48	31.00	0.05	-0.03	35.32	49.97	56.10	54.62	81.34	-0.021
241.300	40.11	440.09	-4.018	2.012	23.312	24.121	71.28	-22.69	2492.58	-1560.93	-66.24	-76.07	0.01	-1.60	35.20	47.35	58.78	56.78	81.38	-0.034
241.320	40.11	440.02	-3.993	2.012	23.314	24.124	71.22	-30.97	2492.70	-1564.61	-66.89	-76.53	0.02	-1.59	35.22	47.36	58.76	56.79	81.34	-0.034
241.340	40.11	439.66	-4.013	2.016	23.313	24.142	71.28	-58.70	2487.91	-1564.20	-67.87	-77.39	0.04	-1.59	35.24	47.38	58.81	56.78	81.37	-0.034
241.360	40.12	439.24	-4.012	2.012	23.312	24.174	71.28	-73.23	2485.25	-1566.11	-67.09	-78.11	0.05	-1.59	35.24	47.38	58.83	56.82	81.36	-0.036
241.380	40.15	439.12	-4.015	2.016	23.311	24.201	71.22	-66.33	2483.96	-1569.04	-67.35	-77.06	0.04	-1.58	35.28	47.41	58.84	56.79	81.35	-0.037
241.400	40.16	439.27	-4.015	2.012	23.314	24.198	71.15	-47.40	2486.46	-1562.63	-66.70	-76.86	0.03	-1.59	35.30	47.38	58.87	56.81	81.37	-0.037
241.420	40.14	439.59	-4.012	2.013	23.312	24.169	71.28	-31.89	2489.09	-1559.11	-66.21	-76.18	0.02	-1.60	35.20	47.36	58.89	56.82	81.34	-0.035
241.440	40.14	439.70	-4.012	2.020	23.310	24.160	71.28	-20.68	2493.87	-1557.47	-66.33	-75.93	0.01	-1.60	35.28	47.35	58.91	56.86	81.37	-0.035
241.460	40.14	439.63	-4.012	2.022	23.308	24.167	71.28	-33.21	2494.04	-1561.47	-66.47	-76.51	0.02	-1.60	35.14	47.41	58.94	56.84	81.33	-0.036
