TIRF Data File: Project 1320; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
44.720	40.05	409.96	-7.478	0.022	25.060	25.702	82.88	-44.67	2474.41	-1093.54	-42.12	-12.61	0.04	-2.26	35.83	50.52	60.12	57.71	82.57	-0.025
44.740	40.07	409.96	-7.552	0.028	25.059	25.709	82.95	-15.67	2478.39	-1099.67	-44.22	-9.49	0.01	-2.25	35.81	50.51	60.21	57.82	82.57	-0.025
44.760	40.08	410.08	-7.640	0.024	25.060	25.702	82.88	-8.94	2533.60	-1104.06	-46.75	-12.98	0.01	-2.29	35.81	50.48	60.34	57.94	82.55	-0.025
44.780	40.10	410.20	-7.716	0.025	25.061	25.699	82.88	-15.50	2599.97	-1105.67	-46.12	-15.51	0.01	-2.35	35.85	50.54	60.45	58.01	82.58	-0.025
44.800	40.14	410.28	-7.804	0.022	25.062	25.719	82.95	-20.10	2616.64	-1104.03	-44.24	-12.62	0.02	-2.37	35.81	50.52	60.58	58.13	82.55	-0.026
44.820	40.16	410.20	-7.886	0.027	25.063	25.731	83.01	-32.11	2563.47	-1095.19	-43.80	-9.27	0.03	-2.34	35.75	50.57	60.70	58.18	82.59	-0.026
44.840	40.19	410.08	-7.967	0.031	25.058	25.751	82.88	-42.53	2492.97	-1088.49	-44.84	-7.45	0.04	-2.29	35.73	50.59	60.91	58.31	82.55	-0.027
44.860	40.21	410.00	-8.052	0.027	25.059	25.763	82.88	-37.66	2460.52	-1093.60	-43.79	-4.87	0.03	-2.25	35.77	50.58	61.03	58.44	82.60	-0.027
44.880	40.19	410.04	-8.125	0.022	25.056	25.743	82.95	-22.25	2467.44	-1093.22	-43.19	-4.61	0.02	-2.26	35.75	50.64	61.16	58.56	82.58	-0.027
44.900	40.18	410.20	-8.206	0.030	25.060	25.725	82.88	-14.17	2514.35	-1098.03	-42.89	-8.00	0.01	-2.29	35.73	50.62	61.30	58.65	82.58	-0.026
44.920	40.18	410.28	-8.282	0.028	25.061	25.713	82.81	-9.71	2564.74	-1105.12	-44.73	-8.85	0.01	-2.32	35.77	50.64	61.39	58.76	82.60	-0.025
44.940	40.18	410.24	-8.365	0.022	25.058	25.710	82.74	-10.78	2576.48	-1107.31	-46.70	-7.10	0.01	-2.33	35.77	50.68	61.55	58.88	82.58	-0.025
44.960	40.17	410.16	-8.447	0.028	25.055	25.700	82.74	-33.97	2539.91	-1104.58	-45.64	-7.71	0.03	-2.30	35.69	50.73	61.69	59.00	82.62	-0.025
44.980	40.17	409.92	-8.527	0.030	25.060	25.709	82.95	-47.53	2479.90	-1092.07	-42.97	-6.77	0.04	-2.27	35.49	50.73	61.84	59.11	82.58	-0.025
45.000	40.17	409.77	-8.616	0.021	25.060	25.713	82.81	-44.07	2446.84	-1090.11	-40.62	-3.83	0.04	-2.24	35.67	50.73	61.99	59.26	82.62	-0.025
45.020	40.16	409.73	-8.694	0.022	25.056	25.707	82.95	-31.21	2435.72	-1097.48	-41.01	-1.57	0.03	-2.22	35.65	50.76	62.12	59.31	82.60	-0.025
45.040	40.16	409.81	-8.779	0.022	25.054	25.694	82.88	-9.58	2448.67	-1103.57	-45.53	-0.49	0.01	-2.22	35.49	50.70	62.23	59.47	82.61	-0.025
45.060	40.17	409.92	-8.858	0.025	25.055	25.690	82.81	3.78	2493.47	-1111.35	-47.39	-0.32	0.00	-2.24	35.77	50.76	62.34	59.57	82.61	-0.025
45.080	40.19	409.77	-8.931	0.017	25.059	25.706	82.81	-11.45	2534.38	-1115.96	-45.40	-3.82	0.01	-2.27	35.75	50.74	62.48	59.71	82.61	-0.025
45.100	40.17	409.57	-9.017	0.027	25.055	25.701	82.95	-33.34	2528.92	-1112.42	-42.97	-5.98	0.03	-2.27	35.81	50.78	62.62	59.82	82.63	-0.025
45.120	40.13	409.45	-9.099	0.025	25.055	25.678	82.95	-45.57	2465.40	-1104.42	-42.73	-4.47	0.04	-2.23	35.83	50.84	62.83	59.89	82.59	-0.024
45.140	40.13	409.30	-9.172	0.028	25.053	25.680	82.81	-41.50	2401.09	-1102.99	-43.62	-0.36	0.04	-2.18	35.81	50.81	62.95	60.04	82.64	-0.024
45.160	40.13	409.06	-9.257	0.027	25.053	25.688	82.88	-39.15	2374.13	-1108.31	-43.20	-0.85	0.04	-2.14	35.87	50.84	63.11	60.14	82.59	-0.025
45.180	40.14	409.06	-9.343	0.027	25.055	25.691	82.81	-26.17	2392.75	-1108.09	-43.29	-1.14	0.02	-2.16	35.85	50.84	63.27	60.21	82.63	-0.025
45.200	40.17	409.06	-9.420	0.031	25.054	25.703	82.74	-2.79	2445.18	-1115.20	-43.31	1.30	0.00	-2.19	35.89	50.90	63.38	60.34	82.61	-0.025
45.220	40.18	408.91	-9.504	0.027	25.055	25.716	82.88	-1.24	2480.37	-1120.45	-45.87	1.82	0.00	-2.21	35.92	50.92	63.55	60.43	82.60	-0.026
45.240	40.20	408.79	-9.584	0.021	25.060	25.726	82.74	-18.25	2474.22	-1122.01	-46.15	0.84	0.02	-2.21	35.87	50.95	63.69	60.60	82.62	-0.026
45.260	40.21	408.63	-9.659	0.033	25.060	25.736	82.88	-28.77	2421.71	-1111.65	-45.06	2.65	0.03	-2.18	35.96	50.99	63.87	60.73	82.59	-0.026
45.280	40.23	408.36	-9.743	0.030	25.062	25.762	82.95	-45.51	2367.27	-1102.61	-41.72	0.96	0.04	-2.15	35.65	51.00	64.03	60.86	82.62	-0.027
45.300	40.25	408.20	-9.819	0.021	25.062	25.775	82.81	-50.75	2342.52	-1104.48	-38.90	-0.44	0.05	-2.12	35.81	51.05	64.18	61.05	82.58	-0.028
45.320	40.24	408.16	-9.900	0.027	25.063	25.768	82.88	-29.72	2336.84	-1103.78	-41.60	2.04	0.03	-2.12	35.87	51.05	64.34	61.17	82.61	-0.027
45.340	40.25	408.13	-9.979	0.025	25.067	25.773	83.01	-4.78	2367.12	-1111.72	-43.57	4.15	0.00	-2.13	35.92	51.06	64.45	61.30	82.58	-0.027
45.360	40.25	408.09	-10.056	0.030	25.066	25.769	82.88	-7.47	2411.27	-1114.99	-45.76	1.82	0.01	-2.16	35.96	51.12	64.64	61.42	82.60	-0.027
45.380	40.23	407.97	-10.148	0.031	25.068	25.754	82.95	-20.04	2437.57	-1111.39	-45.24	0.46	0.02	-2.19	35.96	51.16	64.77	61.52	82.59	-0.027
45.400	40.22	407.73	-10.226	0.024	25.067	25.754	82.88	-35.40	2414.27	-1109.49	-41.33	0.91	0.03	-2.18	35.96	51.18	64.96	61.62	82.58	-0.027
45.420	40.20	407.50	-10.311	0.027	25.071	25.753	82.81	-42.62	2350.03	-1097.30	-41.09	2.70	0.04	-2.14	35.96	51.22	65.14	61.75	82.60	-0.027
45.440	40.18	407.34	-10.387	0.022	25.074	25.745	82.95	-38.90	2300.30	-1097.07	-40.72	5.23	0.04	-2.10	35.94	51.30	65.30	61.85	82.57	-0.026
45.460	40.16	407.23	-10.463	0.028	25.070	25.731	82.81	-22.53	2279.46	-1099.65	-41.68	7.32	0.02	-2.07	35.96	51.33	65.46	61.97	82.59	-0.026
45.480	40.16	407.11	-10.545	0.024	25.071	25.729	82.88	-13.99	2306.40	-1107.96	-41.13	4.32	0.01	-2.08	35.98	51.33	65.59	62.08	82.57	-0.026
45.500	40.14	407.07	-10.628	0.031	25.072	25.715	83.01	-12.86	2358.16	-1113.97	-41.73	1.27	0.01	-2.12	36.00	51.34	65.74	62.18	82.59	-0.025
45.520	40.13	406.80	-10.713	0.025	25.073	25.719	82.95	-12.47	2394.79	-1116.11	-42.90	2.26	0.01	-2.15	35.98	51.38	65.90	62.33	82.57	-0.025
45.540	40.12	406.56	-10.793	0.025	25.077	25.721	82.74	-19.00	2380.97	-1109.26	-44.13	4.46	0.02	-2.15	35.94	51.40	66.07	62.43	82.57	-0.025
45.560	40.12	406.21	-10.876	0.021	25.076	25.736	82.88	-39.98	2325.81	-1100.13	-42.93	2.84	0.04	-2.11	35.94	51.49	66.23	62.55	82.58	-0.026
45.580	40.10	405.90	-10.954	0.025	25.077	25.731	82.88	-49.55	2280.99	-1093.89	-39.31	2.89	0.05	-2.09	35.92	51.52	66.42	62.68	82.56	-0.025
45.600	40.05	405.70	-11.037	0.027	25.077	25.710	83.01	-39.59	2264.41	-1095.41	-37.74	5.33	0.04	-2.07	35.77	51.54	66.58	62.79	82.59	-0.025
45.620	40.03	405.62	-11.128	0.027	25.077	25.692	82.88	-16.37	2271.90	-1093.79	-40.02	8.09	0.01	-2.08	35.87	51.59	66.72	62.91	82.54	-0.024
45.640	40.03	405.47	-11.211	0.025	25.077	25.694	82.88	0.34	2307.71	-1100.76	-43.04	8.75	0.00	-2.10	35.89	51.62	66.83	63.05	82.58	-0.024
45.660	40.03	405.19	-11.286	0.027	25.077	25.702	82.88	2.96	2353.26	-1109.72	-44.09	8.54	0.00	-2.12	35.81	51.63	66.99	63.17	82.55	-0.024
45.680	40.05	404.88	-11.362	0.028	25.078	25.733	82.81	-15.75	2372.68	-1110.34	-42.80	5.64	0.01	-2.14	35.89	51.69	67.11	63.33	82.58	-0.025
45.700	40.08	404.65	-11.444	0.024	25.075	25.755	82.95	-44.71	2342.45	-1099.57	-40.75	1.76	0.04	-2.13	35.89	51.76	67.29	63.50	82.57	-0.026
45.720	40.08	404.30	-11.523	0.014	25.076	25.771	82.81	-49.97	2283.85	-1091.93	-38.74	3.45	0.05	-2.09	35.91	51.79	67.49	63.69	82.56	-0.027
45.740	40.07	404.18	-11.597	0.031	25.076	25.768	82.74	-38.38	2243.60	-1087.62	-40.32	7.54	0.04	-2.06	35.89	51.87	67.65	63.85	82.58	-0.027
45.760	40.11	404.14	-11.682	0.025	25.077	25.784	82.88	-32.25	2230.46	-1092.49	-41.20	6.56	0.03	-2.04	35.91	51.87	67.81	64.02	82.54	-0.027
45.780	40.11	404.06	-11.768	0.024	25.077	25.787	82.88	-15.29	2262.19	-1100.18	-41.52	6.83	0.01	-2.06	35.96	51.90	67.96	64.13	82.59	-0.028
45.800	40.14	403.90	-11.847	0.030	25.072	25.804	82.88	-3.77	2316.02	-1111.18	-41.31	8.16	0.00	-2.08	35.92	51.97	68.11	64.26	82.54	-0.028
45.820	40.13	403.83	-11.935	0.024	25.079	25.798	82.88	-11.48	2349.22	-1111.30	-42.17	7.98	0.01	-2.11	35.83	51.97	68.26	64.39	82.56	-0.028
45.840	40.14	403.67	-12.012	0.021	25.076	25.804	82.95	-24.19	2332.69	-1107.46	-42.48	8.65	0.02	-2.11	35.98	51.98	68.45	64.50	82.55	-0.028
45.860	40.15	403.59	-12.093	0.022	25.076	25.807	82.81	-35.92	2275.38	-1097.55	-42.10	8.94	0.03	-2.07	35.96	52.04	68.63	64.62	82.55	-0.028
45.880	40.17	403.55	-12.167	0.028	25.076	25.814	82.74	-51.46	2228.46	-1095.68	-39.42	5.84	0.05	-2.03	35.94	52.04	68.81	64.75	82.56	-0.029
45.900	40.17	403.55	-12.246	0.024	25.077	25.809	82.68	-53.11	2209.17	-1096.57	-37.93	3.83	0.05	-2.01	35.81	52.06	68.94	64.88	82.54	-0.028
45.920	40.17	403.75	-12.329	0.022	25.078	25.789	82.74	-28.88	2219.44	-1101.59	-39.13	6.81	0.03	-2.01	36.00	52.14	69.11	65.00	82.58	-0.028
45.940	40.19	403.87	-12.395	0.027	25.077	25.787	82.61	0.31	2255.86	-1110.30	-42.84	11.06	0.00	-2.03	36.04	52.16	69.27	65.11	82.54	-0.028
45.960	40.19	403.98	-12.486	0.022	25.080	25.773	82.54	-6.88	2298.69	-1118.87	-44.29	8.44	0.01	-2.05	36.00	52.17	69.40	65.26	82.58	-0.027
45.980	40.20	403.98	-12.568	0.022	25.080	25.771	82.68	-28.31	2313.31	-1119.86	-42.03	5.30	0.03	-2.07	36.06	52.22	69.57	65.43	82.55	-0.027
46.000	40.19	403.87	-12.648	0.031	25.078	25.761	82.54	-39.32	2277.44	-1106.80	-39.81	6.21	0.04	-2.06	36.08	52.30	69.79	65.56	82.56	-0.027
46.020	40.20	403.71	-12.726	0.022	25.082	25.770	82.47	-43.11	2216.03	-1096.02	-39.32	7.81	0.04	-2.02	36.00	52.38	69.96	65.71	82.55	-0.027
46.040	40.21	403.63	-12.809	0.025	25.079	25.772	82.47	-38.25	2175.25	-1100.54	-38.22	9.88	0.03	-1.98	36.22	52.41	70.09	65.84	82.55	-0.027
46.060	40.18	403.51	-12.907	0.024	25.083	25.749	82.61	-17.14	2164.10	-1103.34	-39.56	12.63	0.02	-1.96	36.06	52.44	70.26	65.94	82.57	-0.026
46.080	40.15	403.47	-12.936	0.027	25.083	25.730	82.47	-0.14	2198.58	-1108.82	-39.94	14.90	0.00	-1.98	36.06	52.45	70.41	66.04	82.53	-0.025
46.100	40.13	403.28	-12.964	0.030	25.084	25.728	82.61	33.43	2259.34	-1114.04	-38.25	25.32	-0.03	-2.03	36.06	52.51	70.58	66.15	82.58	-0.025
46.120	40.11	403.04	-12.973	0.024	25.085	25.727	82.54	58.52	2283.49	-1117.56	-39.34	35.81	-0.05	-2.04	36.24	52.52	70.78	66.30	82.54	-0.025
46.140	40.11	402.77	-12.964	0.027	25.084	25.751	82.54	41.97	2258.61	-1110.53	-41.12	35.48	-0.04	-2.03	36.28	52.57	70.96	66.43	82.57	-0.026
46.160	40.13	402.58	-12.926	0.028	25.086	25.777	82.54	3.48	2202.07	-1097.23	-39.81	26.80	0.00	-2.01	36.08	52.63	71.16	66.59	82.54	-0.027
46.180	40.14	402.26	-12.876	0.021	25.088	25.808	82.54	-25.50	2167.79	-1094.84	-33.42	17.51	0.02	-1.98	36.12	52.66	71.32	66.75	82.55	-0.028
46.200	40.13	402.22	-12.812	0.028	25.088	25.814	82.47	-35.66	2158.86	-1095.82	-29.90	10.77	0.03	-1.97	36.10	52.67	71.48	66.85	82.56	-0.028
46.220	40.13	402.34	-12.748	0.024	25.091	25.813	82.54	-16.44	2169.10	-1097.38	-33.57	10.53	0.01	-1.98	36.16	52.73	71.62	66.98	82.54	-0.028
46.240	40.15	402.42	-12.677	0.025	25.091	25.827	82.54	-8.46	2210.40	-1103.66	-38.11	9.75	0.01	-2.00	36.14	52.76	71.76	67.10	82.57	-0.029
46.260	40.16	402.46	-12.594	0.028	25.090	25.839	82.54	-12.68	2260.83	-1108.76	-38.48	10.44	0.01	-2.04	36.16	52.80	71.92	67.20	82.53	-0.029
46.280	40.18	402.46	-12.502	0.028	25.086	25.857	82.61	2.03	2275.38	-1110.74	-36.03	18.98	0.00	-2.05	36.18	52.86	72.04	67.34	82.57	-0.030
46.300	40.20	402.58	-12.404	0.025	25.091	25.877	82.41	-1.82	2235.39	-1102.19	-34.55	22.56	0.00	-2.03	36.16	52.89	72.23	67.49	82.54	-0.030
46.320	40.21	402.73	-12.288	0.030	25.090	25.885	82.54	-29.45	2173.93	-1094.61	-34.73	16.50	0.03	-1.99	36.49	53.02	72.39	67.63	82.57	-0.031
46.340	40.21	403.01	-12.180	0.025	25.089	25.878	82.54	-45.63	2142.90	-1095.60	-33.99	10.20	0.04	-1.96	36.42	52.96	72.53	67.76	82.56	-0.031
46.360	40.22	403.36	-12.059	0.024	25.091	25.870	82.54	-32.71	2150.49	-1095.82	-33.08	8.87	0.03	-1.96	36.28	52.98	72.63	67.91	82.54	-0.030
46.380	40.22	403.87	-11.935	0.028	25.092	25.852	82.54	-20.65	2193.25	-1100.87	-33.67	6.99	0.02	-1.99	36.22	53.04	72.74	68.00	82.56	-0.029
46.400	40.21	404.26	-11.818	0.028	25.092	25.832	82.41	-15.22	2245.00	-1108.28	-35.83	6.09	0.01	-2.03	36.20	53.06	72.88	68.08	82.54	-0.029
46.420	40.21	404.53	-11.698	0.022	25.091	25.826	82.54	-21.95	2278.91	-1108.60	-35.96	5.87	0.02	-2.06	36.24	53.04	73.05	68.21	82.58	-0.028
46.440	40.20	404.65	-11.587	0.031	25.087	25.823	82.54	-40.44	2263.73	-1100.83	-35.59	4.46	0.04	-2.06	36.46	53.12	73.16	68.31	82.53	-0.029
46.460	40.18	404.84	-11.476	0.027	25.092	25.809	82.54	-54.35	2209.26	-1086.95	-34.17	3.54	0.05	-2.03	36.26	53.14	73.32	68.40	82.57	-0.028
46.480	40.18	405.00	-11.370	0.030	25.092	25.803	82.61	-52.40	2162.97	-1088.22	-32.58	4.31	0.05	-1.99	36.30	53.15	73.48	68.55	82.56	-0.028
46.500	40.18	405.19	-11.259	0.031	25.089	25.800	82.47	-38.06	2160.17	-1092.73	-31.95	5.30	0.03	-1.98	36.14	53.18	73.56	68.63	82.56	-0.028
46.520	40.19	405.47	-11.157	0.025	25.091	25.801	82.54	-20.62	2191.89	-1096.89	-33.63	5.54	0.02	-2.00	36.26	53.21	73.65	68.71	82.57	-0.028
46.540	40.17	405.62	-11.037	0.024	25.089	25.786	82.47	-10.93	2240.16	-1104.59	-36.73	4.81	0.01	-2.03	36.26	53.23	73.73	68.78	82.54	-0.027
46.560	40.13	405.70	-10.945	0.024	25.091	25.766	82.54	-18.22	2285.07	-1105.74	-37.63	3.13	0.02	-2.07	36.28	53.27	73.86	68.88	82.58	-0.026
46.580	40.11	405.74	-10.838	0.022	25.091	25.757	82.41	-31.63	2299.01	-1098.76	-35.31	3.57	0.03	-2.09	36.30	53.28	73.95	68.92	82.53	-0.026
46.600	40.11	405.74	-10.751	0.025	25.089	25.765	82.41	-44.47	2257.64	-1090.15	-33.24	3.64	0.04	-2.07	36.30	53.36	74.04	69.00	82.57	-0.026
46.620	40.13	405.78	-10.660	0.025	25.087	25.785	82.54	-58.70	2200.29	-1089.06	-34.11	0.85	0.05	-2.02	36.36	53.36	74.12	69.05	82.54	-0.027
46.640	40.16	406.02	-10.588	0.028	25.082	25.794	82.47	-64.90	2173.96	-1086.92	-36.55	-3.20	0.06	-2.00	36.40	53.34	74.20	69.14	82.56	-0.028
46.660	40.19	406.25	-10.520	0.027	25.084	25.806	82.41	-59.10	2198.15	-1091.37	-35.54	-6.44	0.05	-2.01	36.42	53.31	74.23	69.20	82.55	-0.028
46.680	40.20	406.56	-10.455	0.031	25.080	25.798	82.47	-36.02	2259.57	-1098.54	-35.34	-3.86	0.03	-2.06	36.47	53.30	74.27	69.27	82.54	-0.028
46.700	40.22	406.68	-10.397	0.030	25.082	25.807	82.47	-18.25	2303.67	-1106.73	-38.78	0.71	0.02	-2.08	36.59	53.34	74.31	69.33	82.57	-0.028
46.720	40.25	406.80	-10.349	0.025	25.081	25.824	82.54	-29.69	2309.20	-1111.88	-40.36	1.01	0.03	-2.08	36.47	53.33	74.38	69.39	82.54	-0.029
46.740	40.27	406.84	-10.299	0.022	25.083	25.838	82.47	-48.57	2279.62	-1105.05	-38.38	1.11	0.04	-2.06	36.49	53.34	74.42	69.46	82.58	-0.029
46.760	40.29	407.03	-10.248	0.024	25.083	25.842	82.54	-44.24	2241.70	-1093.68	-35.29	6.15	0.04	-2.05	36.61	53.37	74.47	69.49	82.54	-0.029
46.780	40.31	407.15	-10.185	0.030	25.082	25.854	82.47	-30.06	2214.72	-1093.12	-33.94	11.18	0.03	-2.03	36.55	53.36	74.53	69.49	82.57	-0.030
46.800	40.30	407.46	-10.115	0.030	25.080	25.831	82.47	-12.90	2200.10	-1099.62	-35.70	12.41	0.01	-2.00	36.61	53.37	74.53	69.52	82.55	-0.029
46.820	40.28	407.66	-10.056	0.024	25.079	25.814	82.54	-4.40	2226.29	-1106.29	-38.38	9.39	0.00	-2.01	36.61	53.33	74.56	69.53	82.55	-0.028
46.840	40.28	407.85	-9.983	0.025	25.081	25.805	82.47	-5.44	2283.62	-1112.94	-38.55	5.39	0.00	-2.05	36.57	53.34	74.56	69.58	82.55	-0.028
46.860	40.26	407.85	-9.917	0.024	25.079	25.798	82.54	-21.95	2330.01	-1114.14	-37.00	1.81	0.02	-2.09	36.55	53.30	74.56	69.60	82.54	-0.028
46.880	40.25	407.97	-9.841	0.028	25.080	25.788	82.61	-36.18	2317.63	-1109.24	-35.53	2.31	0.03	-2.09	36.53	53.34	74.60	69.65	82.57	-0.027
46.900	40.23	407.93	-9.764	0.025	25.081	25.787	82.61	-31.74	2256.84	-1099.51	-35.86	7.34	0.03	-2.05	36.53	53.33	74.61	69.68	82.53	-0.027
46.920	40.23	408.01	-9.685	0.033	25.083	25.785	82.61	-35.57	2209.12	-1096.38	-36.12	7.73	0.03	-2.01	36.55	53.34	74.64	69.69	82.57	-0.027
46.940	40.21	408.16	-9.603	0.024	25.081	25.773	82.54	-39.22	2198.82	-1096.09	-35.72	4.61	0.04	-2.01	36.47	53.33	74.67	69.66	82.54	-0.027
46.960	40.20	408.32	-9.511	0.028	25.082	25.761	82.54	-15.32	2229.83	-1100.46	-35.21	6.26	0.01	-2.03	36.63	53.31	74.67	69.66	82.56	-0.026
46.980	40.22	408.56	-9.422	0.022	25.080	25.765	82.47	4.05	2287.15	-1109.04	-35.82	7.18	0.00	-2.06	36.49	53.30	74.67	69.68	82.56	-0.027
47.000	40.22	408.59	-9.330	0.024	25.083	25.772	82.47	-7.73	2327.19	-1114.29	-37.72	3.73	0.01	-2.09	36.49	53.33	74.71	69.66	82.55	-0.027
47.020	40.21	408.63	-9.244	0.025	25.081	25.770	82.47	-29.61	2326.52	-1109.62	-38.84	0.61	0.03	-2.10	36.63	53.31	74.74	69.71	82.58	-0.027
47.040	40.19	408.63	-9.157	0.024	25.083	25.761	82.47	-48.96	2291.41	-1098.01	-36.60	-0.98	0.04	-2.09	36.81	53.30	74.74	69.73	82.55	-0.026
47.060	40.18	408.79	-9.065	0.030	25.084	25.749	82.47	-56.84	2254.18	-1089.58	-33.20	-0.89	0.05	-2.07	36.69	53.30	74.72	69.78	82.59	-0.026
47.080	40.20	408.87	-8.977	0.025	25.083	25.769	82.47	-45.20	2234.17	-1090.49	-32.08	1.06	0.04	-2.05	36.79	53.31	74.72	69.78	82.56	-0.027
47.100	40.23	409.18	-8.896	0.021	25.084	25.773	82.47	-22.32	2230.59	-1094.81	-35.35	2.91	0.02	-2.04	36.75	53.33	74.71	69.76	82.60	-0.027
47.120	40.23	409.45	-8.802	0.024	25.083	25.762	82.61	-6.77	2261.51	-1104.75	-39.19	2.30	0.01	-2.05	36.81	53.30	74.66	69.73	82.58	-0.026
47.140	40.25	409.53	-8.716	0.021	25.084	25.772	82.47	-12.45	2316.11	-1112.79	-39.26	-1.34	0.01	-2.08	36.87	53.27	74.64	69.72	82.59	-0.027
47.160	40.25	409.69	-8.622	0.025	25.083	25.772	82.41	-21.33	2343.83	-1114.26	-36.03	-1.55	0.02	-2.10	36.81	53.27	74.64	69.68	82.61	-0.027
47.180	40.25	409.53	-8.532	0.021	25.084	25.790	82.47	-28.55	2317.66	-1101.69	-35.40	0.33	0.03	-2.10	36.83	53.28	74.67	69.66	82.58	-0.027
47.200	40.29	409.61	-8.431	0.028	25.084	25.813	82.61	-49.15	2258.24	-1089.73	-35.97	-2.11	0.05	-2.07	36.83	53.31	74.69	69.65	82.62	-0.028
47.220	40.28	409.65	-8.345	0.028	25.084	25.811	82.54	-52.22	2221.60	-1089.24	-36.69	-2.58	0.05	-2.04	36.79	53.33	74.67	69.63	82.58	-0.028
47.240	40.27	409.81	-8.260	0.027	25.083	25.803	82.41	-29.79	2229.89	-1094.87	-34.71	-0.42	0.03	-2.04	36.83	53.27	74.66	69.63	82.62	-0.028
47.260	40.27	409.96	-8.179	0.025	25.083	25.796	82.54	-15.23	2276.15	-1099.28	-34.65	-2.15	0.01	-2.07	36.83	53.27	74.63	69.58	82.59	-0.028
47.280	40.25	409.96	-8.093	0.024	25.083	25.786	82.47	-11.22	2328.61	-1105.19	-36.68	-4.17	0.01	-2.11	36.87	53.23	74.56	69.56	82.62	-0.027
47.300	40.23	410.04	-8.011	0.031	25.082	25.775	82.54	-16.64	2345.80	-1108.93	-38.50	-4.60	0.02	-2.12	36.83	53.21	74.56	69.52	82.61	-0.027
47.320	40.21	409.85	-7.937	0.021	25.088	25.783	82.68	-35.91	2319.67	-1106.22	-37.86	-6.62	0.03	-2.10	36.77	53.25	74.55	69.53	82.61	-0.027
47.340	40.18	409.77	-7.855	0.028	25.084	25.772	82.47	-52.08	2283.12	-1093.97	-35.69	-7.04	0.05	-2.09	36.73	53.27	74.55	69.49	82.63	-0.027
47.360	40.16	409.69	-7.782	0.025	25.083	25.769	82.41	-49.02	2256.25	-1089.26	-33.30	-4.75	0.05	-2.07	36.69	53.27	74.47	69.47	82.60	-0.027
47.380	40.13	409.73	-7.707	0.025	25.083	25.753	82.41	-37.61	2246.52	-1088.81	-34.33	-3.61	0.03	-2.06	36.51	53.21	74.45	69.44	82.64	-0.026
47.400	40.12	409.88	-7.637	0.025	25.085	25.739	82.47	-22.01	2266.45	-1092.62	-36.58	-4.46	0.02	-2.07	36.71	53.20	74.42	69.46	82.60	-0.025
47.420	40.10	409.88	-7.570	0.024	25.083	25.731	82.54	-5.50	2314.03	-1101.91	-38.82	-4.60	0.00	-2.10	36.77	53.18	74.34	69.42	82.64	-0.025
47.440	40.09	409.88	-7.498	0.021	25.086	25.726	82.47	-9.74	2358.27	-1108.07	-39.01	-5.90	0.01	-2.13	36.77	53.15	74.30	69.39	82.62	-0.025
47.460	40.09	409.77	-7.427	0.028	25.080	25.738	82.54	-30.15	2372.87	-1107.26	-35.96	-7.36	0.03	-2.14	36.75	53.12	74.23	69.33	82.63	-0.026
47.480	40.09	409.77	-7.358	0.025	25.083	25.745	82.54	-34.03	2334.27	-1090.56	-34.91	-3.77	0.03	-2.14	36.73	53.12	74.23	69.33	82.64	-0.026
47.500	40.08	409.61	-7.283	0.027	25.079	25.750	82.41	-36.16	2277.58	-1085.57	-36.02	-2.40	0.03	-2.10	36.73	53.12	74.20	69.33	82.62	-0.026
47.520	40.05	409.61	-7.204	0.028	25.084	25.739	82.54	-40.82	2250.61	-1091.80	-35.77	-4.79	0.04	-2.06	36.77	53.05	74.09	69.30	82.66	-0.025
47.540	40.04	409.85	-7.121	0.030	25.080	25.717	82.47	-25.56	2265.08	-1097.60	-35.34	-5.07	0.02	-2.06	36.83	53.01	74.04	69.24	82.62	-0.025
47.560	40.04	410.00	-7.038	0.028	25.078	25.715	82.54	1.19	2314.74	-1099.31	-36.65	-3.33	0.00	-2.11	36.85	52.99	73.93	69.20	82.65	-0.025
47.580	40.08	410.04	-6.953	0.027	25.079	25.744	82.47	-2.79	2364.45	-1104.89	-38.59	-5.73	0.00	-2.14	36.87	52.98	73.90	69.14	82.62	-0.026
47.600	40.13	410.20	-6.872	0.025	25.077	25.772	82.47	-22.75	2379.00	-1110.97	-39.01	-8.71	0.02	-2.14	36.89	52.95	73.87	69.14	82.65	-0.027
47.620	40.17	410.35	-6.788	0.027	25.071	25.788	82.54	-46.53	2347.98	-1102.62	-38.79	-11.28	0.04	-2.13	36.85	52.98	73.86	69.13	82.64	-0.028
47.640	40.19	410.67	-6.704	0.030	25.078	25.790	82.61	-54.55	2301.08	-1092.84	-35.79	-10.78	0.05	-2.11	36.91	52.98	73.81	69.08	82.64	-0.028
47.660	40.23	411.06	-6.620	0.022	25.080	25.791	82.61	-50.22	2274.21	-1091.81	-33.82	-9.89	0.05	-2.08	36.91	52.92	73.75	69.07	82.65	-0.028
47.680	40.27	411.41	-6.544	0.021	25.080	25.803	82.47	-34.53	2269.30	-1094.44	-35.04	-9.78	0.03	-2.07	36.95	52.92	73.65	69.04	82.62	-0.028
47.700	40.29	411.80	-6.459	0.025	25.077	25.792	82.47	-8.98	2293.29	-1100.96	-38.73	-8.64	0.01	-2.08	36.89	52.89	73.59	69.00	82.66	-0.028
