TIRF Data File: Project 1320; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
38.740	40.21	410.78	9.221	0.017	25.069	25.637	69.13	-58.86	-2414.23	-1082.81	52.34	-1.42	0.05	2.23	33.23	47.10	51.88	49.66	80.76	-0.022
38.760	40.22	410.71	9.304	0.015	25.071	25.639	69.13	-46.30	-2374.97	-1089.83	48.47	3.02	0.04	2.18	33.21	47.23	52.02	49.71	80.78	-0.022
38.780	40.21	410.71	9.384	0.021	25.066	25.630	69.13	-32.49	-2359.85	-1094.87	48.49	3.08	0.03	2.16	33.19	47.36	52.20	49.72	80.77	-0.022
38.800	40.20	410.74	9.460	0.017	25.063	25.613	69.06	-29.79	-2369.44	-1085.78	50.77	-0.87	0.03	2.18	33.13	47.51	52.32	49.75	80.77	-0.021
38.820	40.20	410.78	9.551	0.022	25.064	25.604	69.06	-10.91	-2425.47	-1077.39	51.49	1.29	0.01	2.25	33.10	47.61	52.46	49.81	80.79	-0.021
38.840	40.19	410.74	9.633	0.017	25.063	25.597	69.19	-6.09	-2482.12	-1077.78	51.43	2.57	0.01	2.30	33.02	47.74	52.56	49.82	80.76	-0.021
38.860	40.20	410.63	9.710	0.015	25.062	25.601	69.06	-33.15	-2502.11	-1085.43	50.98	-1.20	0.03	2.31	32.98	47.92	52.68	49.88	80.79	-0.021
38.880	40.22	410.47	9.789	0.012	25.062	25.620	69.13	-53.82	-2467.52	-1086.53	49.53	-2.98	0.05	2.27	33.33	48.17	52.81	49.94	80.75	-0.022
38.900	40.23	410.39	9.876	0.018	25.057	25.621	69.13	-64.09	-2399.74	-1088.06	52.12	-3.97	0.06	2.21	33.17	48.26	52.95	49.98	80.79	-0.022
38.920	40.22	410.47	9.952	0.021	25.056	25.604	69.19	-59.72	-2368.65	-1095.24	53.72	-4.89	0.05	2.16	33.15	48.45	53.08	50.05	80.76	-0.021
38.940	40.21	410.55	10.026	0.014	25.060	25.588	69.13	-32.78	-2374.97	-1093.14	50.53	-2.71	0.03	2.17	32.96	48.59	53.20	50.10	80.78	-0.021
38.960	40.19	410.59	10.108	0.014	25.056	25.570	69.06	-1.55	-2422.11	-1086.64	47.50	1.29	0.00	2.23	32.94	48.83	53.36	50.14	80.78	-0.020
38.980	40.20	410.47	10.190	0.021	25.056	25.573	69.13	-1.59	-2467.08	-1079.17	46.83	0.69	0.00	2.29	32.92	49.02	53.50	50.15	80.76	-0.020
39.000	40.19	410.12	10.275	0.018	25.055	25.586	69.13	-27.77	-2460.67	-1081.52	51.28	-3.11	0.03	2.28	32.84	49.18	53.61	50.21	80.79	-0.021
39.020	40.20	409.81	10.355	0.011	25.060	25.602	69.19	-41.60	-2420.45	-1088.04	53.62	-2.57	0.04	2.22	32.88	49.38	53.74	50.26	80.75	-0.021
39.040	40.19	409.53	10.434	0.014	25.058	25.609	69.13	-50.38	-2388.72	-1094.83	51.66	-1.51	0.05	2.18	32.92	49.54	53.88	50.27	80.80	-0.022
39.060	40.18	409.49	10.528	0.021	25.056	25.598	69.19	-54.54	-2370.16	-1101.83	49.68	-3.33	0.05	2.15	32.94	49.75	54.02	50.36	80.76	-0.021
39.080	40.18	409.30	10.598	0.015	25.060	25.601	69.13	-35.76	-2354.99	-1099.76	48.95	-3.26	0.03	2.14	33.02	49.86	54.16	50.42	80.79	-0.021
39.100	40.19	409.26	10.684	0.011	25.059	25.603	68.99	-18.87	-2364.61	-1085.53	50.54	-3.83	0.02	2.18	33.02	50.10	54.29	50.44	80.77	-0.021
39.120	40.18	409.02	10.763	0.017	25.059	25.608	69.06	-22.26	-2409.53	-1079.16	51.56	-6.91	0.02	2.23	33.08	50.26	54.42	50.47	80.77	-0.021
39.140	40.18	408.83	10.842	0.012	25.058	25.610	69.19	-21.12	-2444.79	-1084.48	50.32	-4.28	0.02	2.25	33.11	50.45	54.53	50.50	80.79	-0.022
39.160	40.19	408.56	10.931	0.021	25.054	25.628	69.13	-22.38	-2428.99	-1087.87	48.63	-0.40	0.02	2.23	33.10	50.58	54.65	50.53	80.76	-0.022
39.180	40.22	408.24	11.008	0.012	25.056	25.659	69.06	-50.12	-2394.29	-1092.53	49.59	-3.13	0.05	2.19	33.10	50.73	54.79	50.60	80.79	-0.024
39.200	40.24	407.93	11.086	0.012	25.058	25.681	69.06	-65.16	-2361.03	-1095.50	51.94	-5.83	0.06	2.16	33.17	50.87	54.92	50.66	80.76	-0.024
39.220	40.24	407.97	11.174	0.011	25.055	25.671	69.13	-46.29	-2345.13	-1095.33	53.39	-3.75	0.04	2.14	33.37	51.03	55.06	50.71	80.79	-0.024
39.240	40.23	408.09	11.255	0.011	25.057	25.650	69.13	-15.80	-2359.78	-1089.84	50.73	-1.47	0.01	2.17	33.31	51.21	55.22	50.76	80.76	-0.023
39.260	40.21	408.20	11.340	0.014	25.056	25.623	69.13	-6.27	-2413.12	-1082.43	47.28	-2.99	0.01	2.23	33.35	51.35	55.38	50.78	80.78	-0.022
39.280	40.21	408.05	11.422	0.015	25.058	25.626	69.19	-16.47	-2442.12	-1078.45	47.31	-5.88	0.02	2.26	33.33	51.49	55.47	50.86	80.79	-0.022
39.300	40.20	407.73	11.501	0.012	25.056	25.632	69.13	-35.47	-2417.80	-1080.64	50.35	-7.42	0.03	2.24	33.31	51.62	55.61	50.91	80.76	-0.022
39.320	40.18	407.38	11.589	0.017	25.055	25.632	69.19	-60.03	-2381.05	-1085.75	53.92	-8.96	0.06	2.19	33.29	51.76	55.76	50.95	80.79	-0.023
39.340	40.17	407.07	11.652	0.021	25.054	25.643	69.06	-63.20	-2368.65	-1094.09	53.24	-6.44	0.06	2.16	33.33	51.91	55.91	51.02	80.76	-0.023
39.360	40.17	407.03	11.753	0.024	25.052	25.636	69.13	-39.81	-2381.98	-1098.81	48.85	-1.69	0.04	2.17	33.37	52.07	56.07	51.07	80.80	-0.023
39.380	40.16	407.07	11.836	0.015	25.058	25.620	69.13	-21.29	-2379.92	-1090.09	47.49	-2.26	0.02	2.18	33.39	52.17	56.24	51.14	80.76	-0.022
39.400	40.14	407.07	11.910	0.014	25.056	25.598	69.19	-19.50	-2399.89	-1082.01	50.10	-6.15	0.02	2.22	33.45	52.32	56.37	51.17	80.79	-0.021
39.420	40.13	406.95	11.997	0.014	25.056	25.594	69.19	-10.45	-2428.88	-1074.99	51.92	-5.36	0.01	2.26	33.39	52.47	56.50	51.23	80.77	-0.021
39.440	40.11	406.72	12.077	0.014	25.052	25.589	69.06	-20.79	-2442.70	-1078.74	51.24	-5.35	0.02	2.26	33.35	52.61	56.61	51.28	80.76	-0.021
39.460	40.12	406.37	12.165	0.014	25.054	25.606	69.13	-41.11	-2435.80	-1088.02	49.40	-6.06	0.04	2.24	33.41	52.79	56.76	51.33	80.79	-0.022
39.480	40.12	406.02	12.250	0.014	25.052	25.620	69.13	-58.85	-2406.72	-1091.17	49.85	-7.04	0.05	2.21	33.37	52.93	56.91	51.39	80.76	-0.022
39.500	40.13	405.82	12.320	0.012	25.050	25.631	69.19	-61.71	-2377.63	-1091.58	51.70	-8.24	0.06	2.18	33.39	53.11	57.05	51.46	80.79	-0.023
39.520	40.13	405.86	12.400	0.018	25.051	25.621	69.13	-50.01	-2360.38	-1093.93	53.51	-9.12	0.05	2.16	33.43	53.28	57.20	51.50	80.76	-0.022
39.540	40.11	405.94	12.485	0.022	25.048	25.599	69.06	-22.37	-2384.72	-1085.22	50.89	-6.41	0.02	2.20	33.45	53.49	57.35	51.53	80.79	-0.022
39.560	40.12	405.90	12.564	0.021	25.050	25.596	69.13	0.64	-2441.53	-1081.35	46.91	-2.91	0.00	2.26	33.41	53.63	57.49	51.60	80.76	-0.021
39.580	40.11	405.86	12.641	0.014	25.046	25.588	69.06	-9.67	-2467.01	-1082.16	48.13	-4.87	0.01	2.28	33.57	53.84	57.61	51.66	80.78	-0.021
39.600	40.15	405.55	12.720	0.021	25.045	25.624	69.13	-41.07	-2441.99	-1087.59	52.94	-9.48	0.04	2.25	33.55	53.99	57.74	51.72	80.78	-0.023
39.620	40.17	405.23	12.764	0.015	25.044	25.651	69.19	-56.26	-2406.61	-1090.56	55.36	-11.51	0.05	2.21	33.49	54.15	57.87	51.78	80.77	-0.024
39.640	40.17	405.00	12.799	0.021	25.045	25.662	69.06	-90.70	-2383.14	-1087.25	52.49	-22.13	0.08	2.19	33.47	54.32	57.99	51.84	80.79	-0.024
39.660	40.20	404.92	12.801	0.017	25.045	25.685	69.13	-121.11	-2381.76	-1094.20	49.79	-34.94	0.11	2.18	33.51	54.50	58.20	51.89	80.75	-0.025
39.680	40.19	405.08	12.793	0.017	25.045	25.673	69.19	-104.28	-2403.38	-1096.35	44.32	-35.83	0.10	2.19	33.57	54.69	58.35	51.92	80.80	-0.024
39.700	40.20	405.23	12.771	0.015	25.042	25.668	69.19	-75.16	-2443.58	-1092.59	41.79	-30.80	0.07	2.24	33.59	54.85	58.50	51.97	80.75	-0.024
39.720	40.20	405.27	12.736	0.014	25.040	25.669	69.19	-59.32	-2467.04	-1084.49	43.63	-24.53	0.05	2.27	33.63	55.07	58.61	52.01	80.79	-0.025
39.740	40.20	405.27	12.685	0.021	25.041	25.674	69.06	-42.78	-2445.49	-1080.97	50.91	-13.92	0.04	2.26	33.49	55.26	58.76	52.05	80.77	-0.025
39.760	40.18	405.31	12.614	0.015	25.042	25.667	69.13	-47.13	-2409.45	-1079.87	52.29	-8.68	0.04	2.23	33.47	55.39	58.84	52.08	80.76	-0.024
39.780	40.19	405.27	12.542	0.017	25.042	25.683	69.26	-67.17	-2390.19	-1090.21	47.79	-9.97	0.06	2.19	33.35	55.61	58.97	52.15	80.79	-0.025
39.800	40.18	405.47	12.469	0.015	25.040	25.669	69.19	-59.06	-2392.39	-1106.08	44.84	-8.84	0.05	2.16	33.39	55.81	59.19	52.23	80.76	-0.025
39.820	40.17	405.66	12.385	0.022	25.038	25.661	69.13	-34.89	-2378.01	-1096.01	42.78	-7.58	0.03	2.17	33.37	55.97	59.36	52.23	80.79	-0.024
39.840	40.18	405.90	12.290	0.012	25.043	25.665	69.06	-42.02	-2366.09	-1083.96	45.71	-14.63	0.04	2.18	33.35	56.16	59.52	52.27	80.76	-0.024
39.860	40.18	406.13	12.200	0.017	25.040	25.653	69.13	-52.98	-2397.83	-1083.63	48.15	-19.58	0.05	2.21	33.37	56.37	59.71	52.33	80.79	-0.024
39.880	40.17	406.17	12.102	0.022	25.036	25.657	69.19	-46.68	-2446.32	-1090.61	46.30	-14.69	0.04	2.24	33.39	56.60	59.80	52.34	80.76	-0.024
39.900	40.17	406.29	12.002	0.017	25.044	25.659	69.19	-47.59	-2451.16	-1091.95	44.22	-9.48	0.04	2.24	33.31	56.78	59.93	52.39	80.78	-0.024
39.920	40.16	406.33	11.891	0.018	25.041	25.661	69.19	-60.57	-2406.17	-1091.66	45.42	-8.06	0.06	2.20	33.23	56.95	60.09	52.42	80.77	-0.024
39.940	40.17	406.37	11.779	0.014	25.042	25.675	69.13	-57.71	-2375.03	-1094.34	46.30	-5.98	0.05	2.17	33.31	57.11	60.31	52.49	80.77	-0.025
39.960	40.16	406.80	11.662	0.011	25.041	25.653	69.13	-44.86	-2362.60	-1104.16	47.44	-5.86	0.04	2.14	33.21	57.26	60.50	52.53	80.79	-0.024
39.980	40.17	407.11	11.554	0.022	25.040	25.649	69.13	-29.33	-2361.36	-1096.54	45.63	-6.54	0.03	2.15	33.25	57.39	60.67	52.59	80.76	-0.024
40.000	40.18	407.38	11.443	0.017	25.042	25.645	69.06	-9.16	-2398.04	-1087.26	43.49	-4.49	0.01	2.21	33.31	57.51	60.83	52.62	80.80	-0.024
40.020	40.17	407.58	11.339	0.021	25.041	25.639	69.13	-16.92	-2442.96	-1085.08	44.12	-5.36	0.02	2.25	33.57	57.71	60.94	52.68	80.76	-0.023
40.040	40.17	407.58	11.232	0.020	25.039	25.649	69.06	-39.10	-2461.52	-1086.84	45.47	-6.71	0.04	2.26	33.57	57.83	61.03	52.73	80.78	-0.024
40.060	40.18	407.58	11.127	0.021	25.043	25.661	69.13	-54.15	-2426.18	-1090.10	47.73	-6.22	0.05	2.23	33.61	57.92	61.17	52.76	80.76	-0.024
40.080	40.20	407.73	11.025	0.014	25.040	25.675	69.06	-62.78	-2381.16	-1094.00	49.16	-5.55	0.06	2.18	33.66	57.98	61.33	52.84	80.77	-0.025
40.100	40.25	408.05	10.931	0.014	25.042	25.693	69.13	-49.58	-2370.91	-1097.90	46.23	-3.09	0.05	2.16	33.66	58.05	61.47	52.85	80.77	-0.025
40.120	40.25	408.40	10.839	0.011	25.043	25.679	69.19	-12.49	-2367.59	-1096.65	43.54	2.41	0.01	2.16	33.66	58.14	61.65	52.91	80.76	-0.025
40.140	40.25	408.71	10.760	0.022	25.040	25.669	69.06	7.02	-2386.34	-1091.09	44.42	3.96	-0.01	2.19	33.59	58.22	61.74	52.98	80.79	-0.025
40.160	40.25	408.75	10.685	0.022	25.040	25.673	69.19	0.01	-2424.97	-1080.90	46.05	1.74	0.00	2.24	33.98	58.30	61.84	52.98	80.76	-0.025
40.180	40.25	408.79	10.611	0.014	25.044	25.674	69.19	-21.56	-2449.67	-1079.87	48.72	-0.82	0.02	2.27	33.84	58.34	61.93	53.05	80.79	-0.025
40.200	40.24	408.79	10.548	0.021	25.041	25.676	69.19	-41.11	-2453.87	-1087.47	46.88	-1.95	0.04	2.26	33.82	58.43	62.03	53.11	80.76	-0.025
40.220	40.23	408.87	10.487	0.012	25.041	25.670	69.06	-59.28	-2429.63	-1095.46	45.87	-4.11	0.05	2.22	33.82	58.47	62.18	53.13	80.78	-0.025
40.240	40.22	409.06	10.428	0.015	25.044	25.654	69.13	-54.70	-2393.65	-1099.83	48.75	-3.71	0.05	2.18	33.82	58.53	62.31	53.17	80.77	-0.024
40.260	40.21	409.30	10.370	0.012	25.041	25.641	69.19	-33.32	-2371.54	-1096.63	49.87	-2.70	0.03	2.16	33.82	58.56	62.40	53.20	80.77	-0.023
40.280	40.19	409.65	10.310	0.014	25.040	25.612	69.13	-23.29	-2384.76	-1085.36	47.15	-5.60	0.02	2.20	33.84	58.65	62.53	53.24	80.79	-0.022
40.300	40.20	409.61	10.248	0.014	25.040	25.622	69.13	-22.42	-2440.11	-1081.69	44.63	-7.06	0.02	2.26	33.80	58.68	62.64	53.30	80.75	-0.023
40.320	40.21	409.53	10.183	0.015	25.044	25.642	69.13	-22.29	-2478.79	-1082.70	45.79	-4.89	0.02	2.29	33.86	58.68	62.70	53.33	80.79	-0.023
40.340	40.18	409.49	10.111	0.021	25.037	25.629	69.26	-51.96	-2464.16	-1081.81	49.08	-8.26	0.05	2.28	34.10	58.74	62.81	53.37	80.75	-0.023
40.360	40.16	409.42	10.036	0.017	25.042	25.628	69.13	-75.10	-2430.20	-1085.31	49.46	-10.16	0.07	2.24	33.88	58.79	62.88	53.40	80.79	-0.023
40.380	40.15	409.61	9.959	0.017	25.042	25.616	69.06	-65.09	-2410.91	-1095.94	48.45	-5.67	0.06	2.20	33.92	58.84	63.03	53.42	80.77	-0.022
40.400	40.14	409.73	9.880	0.012	25.041	25.606	69.06	-39.63	-2400.66	-1097.88	45.78	-2.64	0.04	2.19	33.94	58.94	63.13	53.46	80.78	-0.022
40.420	40.13	410.04	9.804	0.018	25.039	25.586	68.86	-23.91	-2393.83	-1092.06	45.36	-3.46	0.02	2.19	33.98	58.98	63.21	53.52	80.79	-0.021
40.440	40.14	410.08	9.725	0.014	25.040	25.596	68.92	-18.71	-2415.20	-1079.55	46.01	-4.61	0.02	2.24	33.94	59.06	63.29	53.53	80.76	-0.022
40.460	40.14	410.08	9.649	0.014	25.042	25.601	68.79	-25.39	-2460.06	-1076.55	47.49	-5.00	0.02	2.29	33.98	59.12	63.38	53.57	80.79	-0.022
40.480	40.14	410.12	9.567	0.021	25.039	25.608	68.65	-42.22	-2489.78	-1082.00	47.85	-4.23	0.04	2.30	34.02	59.14	63.44	53.59	80.76	-0.022
40.500	40.12	410.04	9.490	0.021	25.037	25.607	68.79	-52.75	-2466.96	-1086.52	47.47	-2.26	0.05	2.27	33.74	59.16	63.52	53.63	80.79	-0.022
40.520	40.13	410.16	9.396	0.018	25.035	25.610	68.72	-55.19	-2428.93	-1094.65	47.47	-0.33	0.05	2.22	33.88	59.23	63.58	53.65	80.76	-0.022
40.540	40.13	410.43	9.311	0.018	25.035	25.599	68.86	-48.75	-2408.93	-1098.10	46.85	-1.09	0.04	2.19	34.14	59.29	63.66	53.68	80.79	-0.022
40.560	40.14	410.63	9.228	0.014	25.038	25.602	68.79	-37.51	-2399.95	-1089.73	46.47	-3.40	0.03	2.20	33.92	59.28	63.79	53.71	80.78	-0.022
40.580	40.16	410.86	9.136	0.017	25.036	25.603	68.86	-16.95	-2422.13	-1084.06	46.50	-1.64	0.02	2.23	34.02	59.38	63.85	53.71	80.76	-0.022
40.600	40.16	410.94	9.053	0.015	25.038	25.607	68.79	-9.38	-2464.30	-1081.21	45.74	0.40	0.01	2.28	34.00	59.38	63.92	53.75	80.79	-0.022
40.620	40.19	410.90	8.965	0.012	25.035	25.636	68.86	-34.04	-2496.02	-1084.72	45.85	-1.35	0.03	2.30	33.90	59.41	63.95	53.78	80.75	-0.023
40.640	40.21	410.94	8.874	0.018	25.033	25.652	68.86	-58.07	-2480.76	-1088.17	47.32	-1.97	0.05	2.28	33.96	59.45	64.03	53.79	80.79	-0.024
40.660	40.21	411.06	8.789	0.018	25.035	25.648	68.79	-62.54	-2430.23	-1092.80	49.91	0.07	0.06	2.22	33.96	59.50	64.10	53.81	80.75	-0.024
40.680	40.20	411.21	8.700	0.014	25.032	25.641	68.72	-52.57	-2409.53	-1100.25	49.04	2.84	0.05	2.19	34.02	59.51	64.21	53.84	80.79	-0.024
40.700	40.20	411.64	8.614	0.021	25.033	25.617	68.79	-30.73	-2409.70	-1100.73	46.31	4.48	0.03	2.19	34.00	59.58	64.29	53.85	80.76	-0.023
40.720	40.20	411.99	8.520	0.018	25.033	25.601	68.79	-12.20	-2423.58	-1092.16	44.79	4.86	0.01	2.22	33.98	59.60	64.37	53.82	80.77	-0.022
40.740	40.18	412.07	8.434	0.021	25.031	25.593	68.79	-7.41	-2459.51	-1085.18	45.74	5.21	0.01	2.27	34.02	59.58	64.44	53.86	80.77	-0.022
40.760	40.19	412.11	8.358	0.021	25.035	25.599	68.86	-24.23	-2486.35	-1081.22	48.19	4.27	0.02	2.30	34.02	59.60	64.47	53.91	80.76	-0.022
40.780	40.19	412.07	8.276	0.009	25.037	25.607	68.72	-47.36	-2494.50	-1084.30	48.67	3.75	0.04	2.30	34.04	59.58	64.51	53.91	80.79	-0.022
40.800	40.21	412.19	8.203	0.012	25.035	25.619	68.79	-53.95	-2468.27	-1093.66	47.68	5.76	0.05	2.26	34.08	59.61	64.58	53.92	80.75	-0.023
40.820	40.21	412.54	8.123	0.017	25.032	25.599	68.72	-55.08	-2428.24	-1101.66	47.57	5.10	0.05	2.20	34.10	59.61	64.62	53.94	80.79	-0.022
40.840	40.20	412.82	8.038	0.014	25.034	25.582	68.79	-50.01	-2413.71	-1100.61	47.80	3.23	0.05	2.19	34.06	59.57	64.67	53.97	80.76	-0.021
40.860	40.20	413.21	7.962	0.018	25.035	25.562	68.79	-26.33	-2421.38	-1088.79	47.74	4.95	0.02	2.22	34.08	59.58	64.70	54.00	80.78	-0.021
40.880	40.20	413.52	7.880	0.021	25.035	25.551	68.72	-8.02	-2462.21	-1084.84	47.85	7.38	0.01	2.27	34.10	59.52	64.73	54.00	80.79	-0.020
40.900	40.20	413.44	7.795	0.009	25.033	25.558	68.79	-15.83	-2507.77	-1082.89	46.10	7.96	0.01	2.32	34.14	59.51	64.78	54.04	80.76	-0.021
40.920	40.21	413.48	7.722	0.014	25.032	25.566	68.79	-34.73	-2518.78	-1083.72	46.92	8.82	0.03	2.32	34.16	59.47	64.81	54.05	80.79	-0.021
40.940	40.21	413.52	7.640	0.012	25.033	25.569	68.72	-50.88	-2480.67	-1086.66	48.92	8.82	0.05	2.28	34.22	59.42	64.81	54.10	80.76	-0.021
40.960	40.20	413.60	7.561	0.011	25.035	25.563	68.72	-56.55	-2428.11	-1096.49	49.99	8.13	0.05	2.21	34.22	59.39	64.86	54.13	80.79	-0.021
40.980	40.19	413.87	7.494	0.015	25.034	25.547	68.59	-48.77	-2415.06	-1100.93	49.33	7.70	0.04	2.19	34.27	59.32	64.92	54.14	80.76	-0.020
41.000	40.20	414.03	7.409	0.014	25.032	25.545	68.79	-23.55	-2431.07	-1093.98	46.37	9.59	0.02	2.22	34.31	59.28	64.96	54.14	80.79	-0.020
41.020	40.20	414.22	7.331	0.017	25.032	25.538	68.79	-13.78	-2465.70	-1084.89	44.93	8.72	0.01	2.27	34.31	59.26	64.99	54.15	80.76	-0.020
41.040	40.22	414.26	7.247	0.015	25.030	25.552	68.72	-29.65	-2498.07	-1082.19	47.00	5.75	0.03	2.31	34.37	59.19	64.96	54.14	80.77	-0.020
41.060	40.24	414.18	7.171	0.001	25.039	25.576	68.79	-39.40	-2515.18	-1083.84	48.62	9.20	0.04	2.32	34.33	59.17	65.00	54.13	80.78	-0.021
41.080	40.25	414.11	7.083	0.014	25.034	25.588	68.79	-46.97	-2500.03	-1087.53	48.95	12.23	0.04	2.30	34.35	59.10	64.99	54.13	80.76	-0.022
41.100	40.25	414.14	7.006	0.021	25.027	25.590	68.72	-58.77	-2460.71	-1095.04	47.59	11.71	0.05	2.25	34.47	59.06	64.97	54.13	80.79	-0.022
41.120	40.24	414.38	6.921	0.017	25.036	25.577	68.79	-44.40	-2434.47	-1102.59	47.14	14.25	0.04	2.21	34.47	59.00	65.00	54.13	80.75	-0.021
41.140	40.24	414.54	6.839	0.017	25.034	25.569	68.86	-20.51	-2426.22	-1095.93	47.68	16.34	0.02	2.21	34.25	58.93	65.03	54.11	80.79	-0.021
41.160	40.23	414.69	6.762	0.015	25.032	25.558	68.86	-9.44	-2449.00	-1089.26	48.87	16.08	0.01	2.25	34.41	58.90	65.00	54.10	80.76	-0.021
41.180	40.23	414.73	6.686	0.015	25.032	25.559	68.79	-11.45	-2490.48	-1084.53	47.84	15.83	0.01	2.30	34.45	58.87	64.97	54.13	80.78	-0.021
41.200	40.22	414.65	6.610	0.012	25.031	25.562	68.79	-28.71	-2518.76	-1082.34	47.55	15.42	0.03	2.33	34.31	58.82	64.94	54.11	80.76	-0.021
41.220	40.21	414.54	6.529	0.021	25.031	25.568	68.79	-55.02	-2506.32	-1088.29	47.48	13.04	0.05	2.30	34.31	58.76	64.91	54.13	80.77	-0.021
41.240	40.19	414.57	6.455	0.021	25.033	25.557	68.79	-71.56	-2453.02	-1094.62	49.38	11.18	0.07	2.24	34.57	58.72	64.89	54.11	80.79	-0.021
41.260	40.18	414.77	6.370	0.009	25.033	25.546	68.72	-58.51	-2413.58	-1101.17	50.03	13.65	0.05	2.19	34.27	58.68	64.88	54.11	80.76	-0.020
41.280	40.19	414.96	6.288	0.017	25.032	25.544	68.86	-26.62	-2415.14	-1099.63	47.63	19.03	0.02	2.20	34.51	58.68	64.88	54.13	80.79	-0.020
41.300	40.18	415.16	6.201	0.014	25.032	25.528	68.79	-9.61	-2440.78	-1088.03	45.22	20.43	0.01	2.24	34.25	58.60	64.84	54.11	80.76	-0.019
41.320	40.17	415.20	6.129	0.015	25.032	25.523	68.79	-7.75	-2482.94	-1084.13	45.13	20.91	0.01	2.29	34.39	58.56	64.81	54.08	80.79	-0.019
41.340	40.18	415.20	6.050	0.012	25.033	25.532	68.79	-16.35	-2496.64	-1086.39	48.43	22.20	0.02	2.30	34.43	58.56	64.78	54.08	80.78	-0.020
41.360	40.17	415.04	5.974	0.018	25.029	25.537	68.79	-41.55	-2480.69	-1086.26	49.61	20.57	0.04	2.28	34.49	58.50	64.75	54.10	80.77	-0.020
41.380	40.17	415.12	5.898	0.011	25.031	25.535	68.79	-61.12	-2449.53	-1092.07	48.40	19.26	0.06	2.24	34.43	58.50	64.70	54.11	80.79	-0.020
41.400	40.17	415.16	5.819	0.014	25.034	25.537	68.65	-53.54	-2417.14	-1099.93	46.92	20.01	0.05	2.20	34.41	58.46	64.67	54.10	80.76	-0.020
41.420	40.16	415.39	5.733	0.012	25.031	25.523	68.72	-44.17	-2399.21	-1101.49	46.43	18.84	0.04	2.18	34.35	58.44	64.66	54.08	80.80	-0.019
41.440	40.17	415.55	5.641	0.012	25.033	25.524	68.86	-28.22	-2392.99	-1093.68	47.17	19.35	0.03	2.19	34.33	58.40	64.58	54.08	80.76	-0.019
41.460	40.16	415.67	5.573	0.011	25.033	25.513	68.72	-13.79	-2419.26	-1082.06	46.94	23.03	0.01	2.24	34.31	58.36	64.51	54.07	80.81	-0.019
41.480	40.18	415.55	5.490	0.018	25.037	25.533	68.79	-14.70	-2455.95	-1085.68	46.16	26.69	0.01	2.26	34.29	58.33	64.42	54.04	80.77	-0.019
41.500	40.17	415.43	5.399	0.014	25.034	25.538	68.86	-34.24	-2461.41	-1089.94	45.93	27.04	0.03	2.26	34.27	58.27	64.36	54.05	80.81	-0.020
41.520	40.17	415.32	5.321	0.014	25.032	25.552	68.86	-51.73	-2424.74	-1091.09	45.99	26.43	0.05	2.22	34.31	58.25	64.31	54.07	80.80	-0.020
41.540	40.20	415.36	5.239	0.018	25.033	25.570	68.99	-50.17	-2372.22	-1100.85	47.40	27.49	0.05	2.15	34.35	58.22	64.20	54.04	80.79	-0.021
41.560	40.20	415.43	5.167	0.017	25.032	25.572	68.99	-35.13	-2341.15	-1100.96	47.61	28.14	0.03	2.13	34.29	58.17	64.17	54.01	80.83	-0.021
41.580	40.19	415.55	5.084	0.021	25.031	25.562	69.06	-22.50	-2344.01	-1093.53	45.64	27.88	0.02	2.14	34.27	58.09	64.10	54.01	80.79	-0.021
41.600	40.18	415.51	4.996	0.017	25.032	25.562	69.06	-5.21	-2379.32	-1089.15	43.55	30.60	0.00	2.18	34.35	58.05	64.03	53.98	80.83	-0.021
41.620	40.18	415.32	4.919	0.015	25.036	25.574	69.06	-17.84	-2405.50	-1086.83	44.77	29.57	0.02	2.21	34.35	57.90	63.96	53.95	80.80	-0.021
41.640	40.17	415.08	4.841	0.017	25.030	25.585	69.19	-45.72	-2401.24	-1090.76	47.03	27.70	0.04	2.20	34.37	57.84	63.85	53.95	80.84	-0.022
41.660	40.16	415.00	4.750	0.014	25.034	25.587	69.13	-55.80	-2371.47	-1092.41	47.07	29.64	0.05	2.17	34.39	57.74	63.77	53.92	80.81	-0.022
41.680	40.15	415.04	4.663	0.017	25.028	25.582	68.92	-53.66	-2338.35	-1101.23	46.82	32.14	0.05	2.12	34.41	57.64	63.73	53.92	80.83	-0.022
41.700	40.13	415.20	4.581	0.015	25.032	25.564	68.99	-41.19	-2321.15	-1108.08	45.13	33.31	0.04	2.09	34.55	57.55	63.65	53.89	80.84	-0.021
41.720	40.11	415.36	4.495	0.015	25.034	25.545	68.92	-15.10	-2306.03	-1098.16	43.57	35.66	0.01	2.10	34.25	57.46	63.60	53.89	80.82	-0.020
41.740	40.11	415.36	4.416	0.014	25.036	25.548	68.92	-1.70	-2306.00	-1091.57	44.83	36.98	0.00	2.11	34.41	57.38	63.49	53.85	80.86	-0.020
41.760	40.13	415.28	4.334	0.014	25.036	25.565	68.86	-10.18	-2329.48	-1086.94	44.37	37.31	0.01	2.14	34.43	57.26	63.40	53.84	80.82	-0.021
41.780	40.12	415.04	4.259	0.018	25.035	25.576	68.86	-32.97	-2340.52	-1093.72	44.58	35.71	0.03	2.14	34.45	57.16	63.29	53.84	80.86	-0.021
