TIRF Data File: Project 1320; Run 43
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
7.440	0.13	1.40	-0.019	0.021	24.995	25.161	54.97	-31.00	67.19	-1090.75	-0.44	2.72	0.03	-0.06	40.64	41.40	48.38	46.56	81.84	-0.007
7.460	0.12	1.36	-0.019	0.014	24.999	24.063	55.10	-30.78	67.23	-1087.88	-0.74	2.57	0.03	-0.06	36.79	41.39	48.41	46.56	81.87	0.039
7.480	0.10	1.28	-0.021	0.021	24.997	20.699	54.97	-32.34	68.59	-1091.23	0.23	2.13	0.03	-0.06	32.17	41.37	48.35	46.57	81.86	0.208
7.500	0.10	1.32	-0.017	0.021	24.997	19.147	55.04	-31.00	68.58	-1089.77	0.05	2.72	0.03	-0.06	30.70	41.40	48.35	46.55	81.86	0.306
7.520	0.09	1.36	-0.021	0.018	24.996	17.684	55.04	-31.58	67.90	-1090.63	-0.13	2.22	0.03	-0.06	36.14	41.42	48.35	46.52	81.87	0.413
7.540	0.12	1.44	-0.018	0.014	24.997	21.891	55.10	-30.28	66.54	-1089.91	-0.41	2.55	0.03	-0.06	39.54	41.40	48.35	46.52	81.85	0.142
7.560	0.12	1.87	-0.018	0.014	25.001	17.509	54.97	-29.04	69.31	-1087.87	-0.41	2.62	0.03	-0.06	41.11	41.40	48.34	46.55	81.87	0.428
7.580	0.10	2.33	-0.018	0.021	24.999	11.872	55.17	-32.88	68.58	-1089.20	-0.21	1.89	0.03	-0.06	36.14	41.40	48.34	46.55	81.85	1.106
7.600	0.09	2.57	-0.021	0.014	25.001	9.344	55.10	-28.76	66.53	-1088.59	-0.76	2.73	0.03	-0.06	31.78	41.40	48.30	46.56	81.88	1.676
7.620	0.10	2.57	-0.018	0.017	25.000	9.825	54.97	-30.57	69.29	-1085.72	-0.70	2.43	0.03	-0.06	30.34	41.40	48.29	46.53	81.85	1.544
7.640	0.08	2.53	-0.024	0.014	24.997	8.021	55.10	-33.14	68.63	-1089.08	0.01	1.77	0.03	-0.06	35.89	41.40	48.29	46.50	81.87	2.116
7.660	0.11	2.41	-0.021	0.015	24.999	12.000	55.10	-28.01	70.01	-1089.38	0.83	2.84	0.03	-0.06	39.48	41.39	48.26	46.52	81.87	1.083
7.680	0.12	2.30	-0.019	0.012	24.999	13.691	55.10	-32.13	69.32	-1083.45	-0.76	1.98	0.03	-0.06	41.07	41.39	48.24	46.52	81.85	0.826
7.700	0.08	2.26	-0.022	0.017	24.998	9.542	55.10	-30.87	68.61	-1086.91	-0.28	2.05	0.03	-0.06	37.97	41.40	48.24	46.49	81.87	1.620
7.720	0.08	2.06	-0.021	0.017	25.000	10.447	55.04	-29.31	69.99	-1086.89	-0.06	2.50	0.03	-0.06	32.74	41.40	48.23	46.53	81.84	1.393
7.740	0.09	2.06	-0.022	0.017	25.002	11.047	54.97	-32.66	69.30	-1084.17	-0.69	1.74	0.03	-0.06	30.11	41.37	48.19	46.52	81.88	1.263
7.760	0.08	1.90	-0.021	0.017	24.998	11.304	55.17	-31.60	69.28	-1082.98	-1.23	2.21	0.03	-0.06	33.59	41.36	48.19	46.55	81.84	1.211
7.780	0.10	1.87	-0.017	0.021	24.999	13.531	55.04	-30.88	69.96	-1083.44	-0.70	2.05	0.03	-0.06	38.22	41.36	48.18	46.53	81.87	0.848
7.800	0.12	1.79	-0.021	0.021	24.997	17.583	55.10	-33.66	69.96	-1083.58	-0.88	1.79	0.03	-0.06	40.54	41.33	48.16	46.53	81.85	0.422
7.820	0.10	1.71	-0.014	0.021	24.999	14.768	55.10	-31.10	70.66	-1084.74	-0.24	2.19	0.03	-0.07	41.19	41.30	48.16	46.52	81.86	0.693
7.840	0.08	1.63	-0.019	0.014	24.999	13.201	55.10	-32.45	70.00	-1083.58	-0.83	1.59	0.03	-0.06	35.20	41.30	48.13	46.52	81.88	0.894
7.860	0.09	1.63	-0.019	0.014	25.001	13.959	55.04	-31.15	70.00	-1083.57	-0.83	1.93	0.03	-0.06	31.29	41.30	48.15	46.49	81.86	0.791
7.880	0.08	1.55	-0.022	0.014	24.999	13.069	55.04	-30.13	71.39	-1084.28	-0.53	2.14	0.03	-0.07	29.60	41.30	48.15	46.49	81.89	0.913
7.900	0.07	1.51	-0.015	0.021	24.995	11.772	54.97	-33.74	70.66	-1083.46	-0.59	1.27	0.03	-0.07	35.14	41.34	48.13	46.47	81.85	1.123
7.920	0.10	1.47	-0.021	0.015	24.999	17.117	54.97	-31.64	70.69	-1082.00	-0.73	1.95	0.03	-0.07	39.11	41.34	48.11	46.49	81.90	0.460
7.940	0.11	1.51	-0.021	0.012	24.999	19.944	55.10	-31.15	71.40	-1082.01	-0.61	1.93	0.03	-0.07	41.01	41.34	48.13	46.50	81.87	0.253
7.960	0.08	1.44	-0.019	0.014	24.999	14.998	55.04	-33.98	71.39	-1080.12	-1.23	1.41	0.03	-0.07	41.54	41.33	48.11	46.50	81.90	0.667
7.980	0.06	1.36	-0.021	0.018	24.998	12.216	55.17	-30.88	71.36	-1081.99	-0.64	2.05	0.03	-0.07	35.53	41.33	48.10	46.52	81.89	1.046
8.000	0.06	1.32	-0.021	0.021	24.995	12.578	55.10	-33.74	72.04	-1081.29	-0.64	1.27	0.03	-0.07	31.35	41.34	48.08	46.50	81.89	0.987
8.020	0.07	1.28	-0.018	0.024	24.997	13.930	54.97	-31.68	69.94	-1084.28	-0.81	1.69	0.03	-0.06	29.38	41.34	48.07	46.53	81.91	0.794
8.040	0.05	1.24	-0.021	0.011	25.002	10.379	55.04	-31.16	72.80	-1082.72	-0.29	1.93	0.03	-0.07	33.29	41.37	48.07	46.53	81.88	1.409
8.060	0.08	1.24	-0.019	0.021	24.995	16.364	55.10	-33.97	71.35	-1084.89	-0.30	1.41	0.03	-0.07	38.09	41.33	48.07	46.55	81.92	0.527
8.080	0.10	1.24	-0.021	0.021	24.997	22.349	55.10	-30.39	69.25	-1084.40	-1.08	2.02	0.03	-0.06	40.52	41.33	48.05	46.56	81.89	0.119
8.100	0.08	1.16	-0.014	0.021	24.995	18.529	55.10	-31.41	70.66	-1084.74	-0.24	1.81	0.03	-0.07	41.56	41.30	48.04	46.56	81.92	0.349
8.120	0.07	1.12	-0.018	0.021	24.997	15.869	55.10	-32.18	71.35	-1085.60	-0.22	1.72	0.03	-0.07	36.67	41.28	48.05	46.53	81.90	0.575
8.140	0.07	1.12	-0.021	0.021	24.999	15.869	55.04	-29.10	70.64	-1085.70	-0.51	2.35	0.03	-0.07	32.01	41.31	48.05	46.59	81.92	0.575
8.160	0.07	1.04	-0.019	0.012	24.997	18.241	54.97	-30.92	70.01	-1087.17	-0.38	1.78	0.03	-0.06	29.72	41.25	48.05	46.57	81.93	0.370
8.180	0.06	1.12	-0.021	0.014	25.001	14.767	55.10	-31.64	70.00	-1086.57	-0.65	1.95	0.03	-0.06	34.53	41.27	48.05	46.57	81.91	0.693
8.200	0.10	1.08	-0.024	0.014	24.995	23.290	55.10	-30.88	71.38	-1086.69	-0.62	2.04	0.03	-0.07	38.70	41.23	48.10	46.62	81.95	0.073
8.220	0.11	1.36	-0.022	0.015	24.997	21.329	55.04	-33.47	70.68	-1088.15	-0.55	1.38	0.03	-0.06	40.72	41.21	48.11	46.57	81.91	0.172
8.240	0.09	1.75	-0.019	0.014	25.001	13.023	55.10	-30.12	69.99	-1089.57	-0.48	2.14	0.03	-0.06	39.74	41.23	48.11	46.59	81.95	0.920
8.260	0.08	2.14	-0.022	0.021	24.997	10.065	55.10	-31.41	69.96	-1090.03	-0.08	1.81	0.03	-0.06	33.84	41.20	48.10	46.59	81.91	1.484
8.280	0.08	2.26	-0.018	0.021	24.995	8.994	54.97	-33.43	69.96	-1087.30	-0.61	1.65	0.03	-0.06	30.52	41.20	48.11	46.57	81.94	1.779
8.300	0.08	2.22	-0.021	0.021	24.995	9.152	54.97	-29.09	71.34	-1089.29	0.04	2.35	0.03	-0.07	32.76	41.21	48.10	46.62	81.93	1.731
8.320	0.09	2.22	-0.021	0.021	24.995	10.826	55.10	-32.67	71.35	-1087.17	-0.22	1.74	0.03	-0.07	37.63	41.25	48.10	46.62	81.93	1.309
8.340	0.13	2.14	-0.018	0.012	24.997	15.848	55.10	-32.39	67.93	-1087.89	-0.62	1.86	0.03	-0.06	40.17	41.21	48.11	46.62	81.96	0.577
8.360	0.10	2.02	-0.021	0.018	24.998	13.708	55.04	-29.09	70.67	-1086.17	-0.05	2.36	0.03	-0.07	40.15	41.25	48.11	46.59	81.92	0.824
8.380	0.09	1.94	-0.024	0.015	24.997	11.714	55.10	-33.47	71.39	-1086.34	-0.09	1.38	0.03	-0.07	34.25	41.24	48.11	46.59	81.97	1.134
8.400	0.09	1.87	-0.018	0.014	25.001	12.204	55.17	-31.37	69.32	-1086.32	-0.41	2.07	0.03	-0.06	30.80	41.25	48.13	46.59	81.92	1.048
8.420	0.08	1.79	-0.025	0.015	25.001	12.046	55.04	-31.90	70.00	-1087.03	-0.22	1.84	0.03	-0.06	32.13	41.23	48.10	46.59	81.96	1.075
8.440	0.09	1.79	-0.019	0.017	24.998	13.430	55.10	-33.95	69.30	-1085.62	-0.51	1.41	0.03	-0.06	37.30	41.24	48.11	46.59	81.94	0.861
8.460	0.12	1.71	-0.017	0.024	24.997	19.111	55.10	-31.14	69.95	-1087.62	-0.01	1.93	0.03	-0.06	40.01	41.25	48.13	46.55	81.95	0.308
8.480	0.11	1.59	-0.019	0.017	24.996	18.187	55.04	-31.68	70.69	-1087.63	0.14	1.69	0.03	-0.06	41.33	41.21	48.11	46.57	81.95	0.374
8.500	0.08	1.59	-0.018	0.024	24.999	12.748	55.10	-32.17	69.25	-1087.03	-0.39	1.72	0.03	-0.06	35.94	41.23	48.10	46.62	81.94	0.961
8.520	0.08	1.51	-0.021	0.021	24.995	13.406	55.04	-29.90	70.65	-1085.58	-0.33	2.00	0.03	-0.07	31.56	41.21	48.08	46.62	81.97	0.864
8.540	0.08	1.51	-0.018	0.021	24.994	13.406	55.10	-32.21	69.96	-1085.60	-0.44	1.45	0.03	-0.06	29.62	41.20	48.08	46.63	81.93	0.864
8.560	0.07	1.40	-0.021	0.015	24.997	12.760	55.10	-31.63	68.61	-1085.01	-0.89	1.95	0.03	-0.06	34.90	41.20	48.07	46.65	81.97	0.959
8.580	0.10	1.40	-0.022	0.018	24.996	19.847	55.10	-30.17	71.36	-1085.72	-0.38	1.88	0.03	-0.07	38.85	41.21	48.07	46.65	81.94	0.259
8.600	0.11	1.36	-0.017	0.017	24.996	21.329	55.17	-32.43	67.91	-1084.17	-0.92	1.60	0.03	-0.06	40.84	41.20	48.05	46.65	81.96	0.172
8.620	0.08	1.32	-0.021	0.014	24.997	15.393	55.17	-29.63	70.00	-1083.43	-0.66	2.11	0.03	-0.06	40.84	41.20	48.08	46.65	81.95	0.624
8.640	0.08	1.28	-0.021	0.021	24.995	15.864	54.90	-32.22	70.66	-1085.60	-0.33	1.45	0.03	-0.07	34.71	41.21	48.10	46.63	81.95	0.576
8.660	0.07	1.28	-0.019	0.018	24.998	13.930	55.04	-32.21	70.68	-1086.32	-0.22	1.45	0.03	-0.07	30.93	41.23	48.11	46.63	81.96	0.795
8.680	0.06	1.20	-0.019	0.017	24.996	13.806	55.17	-29.89	70.68	-1084.87	-0.39	2.00	0.03	-0.07	29.58	41.23	48.10	46.62	81.94	0.810
8.700	0.06	1.20	-0.018	0.015	25.001	12.776	55.04	-31.18	70.00	-1086.91	-0.04	1.67	0.03	-0.06	35.28	41.23	48.08	46.63	81.97	0.957
8.720	0.10	1.20	-0.024	0.014	24.999	22.046	55.04	-30.64	68.61	-1086.44	-0.70	1.90	0.03	-0.06	39.07	41.18	48.08	46.62	81.94	0.134
8.740	0.11	1.12	-0.014	0.021	24.995	25.784	55.10	-31.67	69.27	-1087.62	-0.10	1.69	0.03	-0.06	40.92	41.21	48.08	46.60	81.97	-0.031
8.760	0.07	1.12	-0.019	0.021	24.997	16.971	55.10	-31.41	69.26	-1087.16	-0.55	1.81	0.03	-0.06	40.13	41.21	48.07	46.62	81.94	0.473
8.780	0.07	1.12	-0.022	0.020	25.000	15.869	55.10	-29.62	71.36	-1086.17	0.06	2.12	0.03	-0.07	34.12	41.23	48.07	46.60	81.97	0.575
8.800	0.08	1.04	-0.019	0.017	24.994	19.425	55.10	-32.21	70.70	-1087.51	0.32	1.46	0.03	-0.07	30.68	41.21	48.08	46.63	81.97	0.287
8.820	0.07	1.01	-0.024	0.015	24.999	17.719	55.10	-32.43	67.91	-1086.45	-0.82	1.59	0.03	-0.06	30.29	41.21	48.07	46.60	81.94	0.411
8.840	0.07	1.04	-0.021	0.018	24.996	17.056	55.10	-30.64	69.29	-1088.33	0.00	1.91	0.03	-0.06	36.04	41.20	48.07	46.60	81.97	0.465
8.860	0.10	1.08	-0.021	0.012	24.997	25.572	55.10	-31.93	67.95	-1086.79	-0.18	1.57	0.03	-0.06	39.50	41.20	48.04	46.62	81.93	-0.023
8.880	0.10	1.36	-0.018	0.021	24.994	20.418	55.04	-30.90	68.58	-1088.33	-0.13	1.79	0.03	-0.06	41.05	41.20	48.00	46.65	81.97	0.224
8.900	0.08	1.87	-0.021	0.021	24.997	11.541	55.04	-31.17	69.98	-1088.08	0.45	1.67	0.03	-0.06	37.69	41.17	48.04	46.60	81.94	1.166
8.920	0.08	2.10	-0.015	0.017	24.996	10.252	55.10	-33.19	67.92	-1086.93	-0.38	1.50	0.03	-0.06	32.54	41.21	48.02	46.62	81.97	1.438
8.940	0.09	2.10	-0.022	0.014	24.997	11.431	54.97	-31.09	69.32	-1086.78	0.03	2.20	0.03	-0.06	30.87	41.21	48.02	46.62	81.96	1.187
8.960	0.09	2.22	-0.021	0.021	24.997	10.826	55.10	-33.69	70.68	-1087.39	0.47	1.53	0.03	-0.06	36.10	41.20	47.99	46.59	81.96	1.309
8.980	0.11	2.14	-0.022	0.014	24.993	14.113	55.10	-33.89	67.25	-1085.96	-0.21	1.68	0.03	-0.06	39.36	41.23	47.97	46.63	81.97	0.771
9.000	0.15	2.06	-0.021	0.014	24.995	18.850	55.04	-31.55	70.02	-1083.91	-0.22	2.48	0.03	-0.06	35.71	41.23	48.00	46.60	81.95	0.326
9.020	0.13	1.98	-0.024	0.014	24.999	17.722	54.97	-38.20	68.65	-1084.55	-0.16	1.23	0.04	-0.06	33.47	41.23	47.97	46.62	81.98	0.411
9.040	0.15	1.90	-0.021	0.021	24.997	21.047	55.04	-36.59	68.61	-1084.40	-0.03	1.95	0.03	-0.06	37.67	41.24	47.99	46.62	81.93	0.188
9.060	0.19	1.75	-0.019	0.014	24.997	29.297	54.97	-39.14	68.66	-1082.87	0.02	1.55	0.04	-0.06	35.30	41.21	47.97	46.65	81.98	-0.147
9.080	0.22	1.71	-0.019	0.017	24.998	34.310	55.04	-41.68	67.27	-1080.60	-0.31	1.15	0.04	-0.06	35.91	41.18	47.97	46.62	81.95	-0.271
9.100	0.24	1.71	-0.018	0.021	24.995	37.929	55.04	-40.84	67.94	-1081.18	0.04	1.77	0.04	-0.06	36.12	41.21	47.96	46.63	81.96	-0.341
9.120	0.30	1.63	-0.018	0.021	24.994	48.089	55.10	-44.42	69.34	-1079.52	0.44	1.17	0.04	-0.06	36.10	41.18	47.96	46.60	81.96	-0.480
9.140	0.32	1.55	-0.022	0.014	24.997	55.290	54.97	-45.14	67.29	-1075.47	-0.73	1.33	0.04	-0.06	35.04	41.15	47.93	46.62	81.95	-0.548
9.160	0.37	1.55	-0.022	0.015	24.995	62.460	55.10	-45.32	68.00	-1074.96	0.07	1.74	0.04	-0.06	36.89	41.14	47.91	46.63	81.98	-0.600
9.180	0.41	1.55	-0.015	0.021	24.995	69.629	55.10	-49.16	69.38	-1075.92	1.15	1.02	0.05	-0.06	36.16	41.11	47.93	46.62	81.94	-0.641
9.200	0.45	1.63	-0.019	0.021	24.995	73.877	55.04	-48.79	66.61	-1077.22	1.06	1.67	0.05	-0.06	35.51	41.08	47.94	46.62	81.98	-0.662
9.220	0.51	2.10	-0.024	0.015	24.993	63.857	55.10	-48.55	67.31	-1072.84	-0.30	1.77	0.05	-0.06	35.41	41.08	47.93	46.63	81.94	-0.609
9.240	0.57	2.57	-0.022	0.018	24.990	58.458	54.97	-54.39	68.01	-1074.77	0.42	0.89	0.05	-0.06	35.49	41.05	47.89	46.63	81.97	-0.573
9.260	0.62	2.88	-0.018	0.017	24.987	56.837	55.10	-52.30	68.72	-1077.63	0.89	1.58	0.05	-0.06	35.59	41.04	47.94	46.65	81.96	-0.560
9.280	0.66	2.92	-0.021	0.017	24.987	60.312	55.10	-55.38	68.02	-1078.63	0.52	0.94	0.05	-0.06	35.67	41.02	47.93	46.66	81.95	-0.586
9.300	0.72	2.88	-0.022	0.014	24.985	66.281	55.10	-55.35	66.63	-1077.83	-0.75	1.19	0.05	-0.06	35.87	40.99	47.93	46.62	81.97	-0.623
9.320	0.77	3.16	-0.018	0.024	24.981	64.454	55.04	-56.33	67.95	-1080.70	-0.24	1.24	0.05	-0.06	36.32	40.95	47.93	46.63	81.94	-0.612
9.340	0.83	3.78	-0.019	0.018	24.980	58.046	55.17	-57.41	69.39	-1084.18	0.64	0.77	0.05	-0.06	36.22	40.92	47.94	46.65	81.97	-0.570
9.360	0.88	4.56	-0.022	0.017	24.981	51.355	55.10	-55.09	68.69	-1091.75	0.90	1.31	0.05	-0.06	35.81	40.89	47.93	46.65	81.94	-0.514
9.380	0.94	4.80	-0.025	0.014	24.979	52.196	55.10	-56.92	67.30	-1091.67	-0.28	0.73	0.05	-0.06	36.28	40.85	47.88	46.63	81.97	-0.521
9.400	0.99	5.11	-0.022	0.017	24.979	51.423	55.10	-58.20	67.29	-1096.12	0.06	0.40	0.05	-0.06	35.77	40.80	47.93	46.59	81.95	-0.514
9.420	1.06	5.89	-0.019	0.014	24.979	47.540	54.97	-55.13	68.69	-1098.26	0.56	1.04	0.05	-0.06	36.22	40.77	47.91	46.56	81.96	-0.475
9.440	1.11	6.79	-0.017	0.018	24.980	43.250	55.10	-56.96	67.96	-1101.40	0.43	0.46	0.05	-0.06	35.79	40.73	47.88	46.52	81.97	-0.422
9.460	1.16	7.18	-0.022	0.018	24.978	42.791	55.04	-55.42	65.87	-1108.11	0.54	0.65	0.05	-0.06	35.87	40.67	47.86	46.50	81.95	-0.416
9.480	1.21	7.84	-0.019	0.018	24.977	40.901	55.10	-53.43	67.94	-1106.19	0.25	0.81	0.05	-0.06	36.06	40.63	47.88	46.42	81.97	-0.389
9.500	1.26	8.90	-0.014	0.021	24.978	37.581	55.17	-56.29	69.31	-1107.06	0.37	0.03	0.05	-0.06	35.94	40.60	47.80	46.36	81.94	-0.335
9.520	1.31	9.56	-0.019	0.012	24.982	36.393	55.04	-53.49	66.55	-1105.66	-1.35	0.53	0.05	-0.06	35.81	40.52	47.77	46.27	81.98	-0.314
9.540	1.36	10.31	-0.014	0.021	24.988	35.091	55.10	-52.54	69.29	-1108.72	0.19	0.23	0.05	-0.06	35.81	40.51	47.72	46.15	81.94	-0.288
9.560	1.41	11.32	-0.015	0.021	24.988	33.143	55.04	-53.38	69.29	-1112.46	0.46	-0.39	0.05	-0.06	35.85	40.47	47.64	46.04	81.97	-0.246
9.580	1.47	11.95	-0.019	0.017	24.993	32.548	55.04	-51.13	67.92	-1110.29	0.01	-0.38	0.05	-0.06	35.91	40.41	47.56	45.97	81.95	-0.232
9.600	1.52	12.81	-0.021	0.018	24.998	31.522	55.10	-52.73	68.63	-1112.08	0.91	-1.09	0.05	-0.06	36.08	40.36	47.47	45.88	81.95	-0.207
9.620	1.57	13.51	-0.021	0.017	24.998	30.796	54.97	-49.68	66.55	-1111.21	0.68	-0.71	0.04	-0.06	36.16	40.32	47.39	45.81	81.97	-0.188
9.640	1.62	14.22	-0.018	0.021	25.003	30.316	55.17	-47.68	68.61	-1107.22	1.07	-0.54	0.04	-0.06	36.02	40.29	47.30	45.72	81.94	-0.175
9.660	1.68	15.04	-0.019	0.017	25.014	29.566	55.10	-51.33	67.95	-1104.25	0.82	-1.68	0.05	-0.06	35.98	40.20	47.19	45.66	81.98	-0.154
9.680	1.73	15.70	-0.019	0.022	25.013	29.261	55.04	-49.31	66.53	-1106.39	0.83	-1.52	0.04	-0.06	36.16	40.16	47.08	45.59	81.94	-0.145
9.700	1.78	16.44	-0.021	0.014	25.019	28.767	55.17	-48.63	66.59	-1100.86	0.97	-1.95	0.04	-0.06	35.98	40.11	46.98	45.49	81.98	-0.130
9.720	1.85	17.03	-0.027	0.012	25.017	28.793	55.04	-49.65	67.32	-1096.64	1.53	-2.16	0.05	-0.06	36.18	40.04	46.92	45.42	81.96	-0.131
9.740	1.90	17.73	-0.021	0.017	25.022	28.418	55.10	-48.89	68.69	-1094.93	1.90	-2.06	0.04	-0.06	36.08	40.03	46.84	45.37	81.97	-0.120
9.760	1.96	18.40	-0.018	0.021	25.025	28.199	55.17	-50.22	67.27	-1095.66	1.75	-2.65	0.05	-0.06	36.06	40.00	46.78	45.30	81.99	-0.113
9.780	2.01	19.02	-0.015	0.017	25.026	27.987	55.10	-49.18	66.61	-1093.96	1.84	-2.44	0.04	-0.06	36.18	40.00	46.73	45.26	81.97	-0.106
9.800	2.07	19.57	-0.022	0.012	25.029	28.026	55.04	-47.46	67.32	-1089.18	1.01	-2.40	0.04	-0.06	36.20	39.97	46.70	45.23	82.00	-0.107
9.820	2.12	20.23	-0.022	0.015	25.028	27.778	55.17	-50.27	68.01	-1088.94	1.45	-2.91	0.05	-0.06	36.20	39.98	46.74	45.17	81.96	-0.099
9.840	2.19	20.86	-0.021	0.017	25.030	27.835	55.17	-48.92	66.62	-1087.96	1.49	-2.32	0.04	-0.06	36.22	39.98	46.76	45.14	82.01	-0.101
9.860	2.25	21.48	-0.021	0.015	25.028	27.774	55.04	-49.19	66.63	-1082.08	0.96	-2.44	0.05	-0.06	36.24	40.00	46.78	45.05	81.97	-0.099
9.880	2.31	22.19	-0.021	0.021	25.031	27.673	55.04	-49.41	65.91	-1082.42	1.44	-2.29	0.05	-0.06	36.20	40.06	46.82	45.01	82.01	-0.096
9.900	2.37	22.85	-0.022	0.021	25.029	27.573	55.10	-47.08	65.92	-1079.86	1.70	-1.74	0.04	-0.06	36.12	40.09	46.90	44.95	82.00	-0.092
9.920	2.44	23.52	-0.022	0.017	25.026	27.530	55.10	-50.60	62.49	-1071.60	0.73	-2.09	0.05	-0.06	36.18	40.11	46.95	44.88	82.00	-0.091
9.940	2.50	24.18	-0.021	0.021	25.031	27.387	55.17	-49.49	58.33	-1072.26	1.28	-1.60	0.05	-0.05	36.20	40.14	46.98	44.88	82.02	-0.086
9.960	2.56	24.88	-0.019	0.017	25.028	27.309	55.10	-49.21	56.28	-1068.41	0.89	-1.48	0.05	-0.05	36.12	40.17	47.04	44.82	82.00	-0.084
9.980	2.63	25.67	-0.021	0.018	25.031	27.152	55.10	-51.24	54.21	-1067.92	1.26	-1.90	0.05	-0.05	36.16	40.20	47.12	44.81	82.03	-0.078
10.000	2.70	26.37	-0.018	0.014	25.028	27.178	55.04	-47.62	54.26	-1066.42	2.25	-1.02	0.04	-0.05	36.20	40.20	47.19	44.76	81.99	-0.079
10.020	2.76	27.07	-0.019	0.015	25.026	27.066	55.10	-47.83	52.18	-1068.33	2.53	-0.87	0.04	-0.05	36.14	40.16	47.22	44.75	82.04	-0.075
10.040	2.83	27.74	-0.022	0.011	25.023	27.042	55.10	-50.86	50.12	-1065.01	1.43	-1.25	0.05	-0.05	36.14	40.10	47.25	44.72	82.01	-0.075
10.060	2.90	28.48	-0.021	0.014	25.021	27.032	54.97	-47.52	50.79	-1064.26	1.43	-0.49	0.04	-0.05	36.10	40.06	47.28	44.69	82.03	-0.074
10.080	2.96	29.14	-0.025	0.014	25.015	26.925	55.04	-51.62	50.11	-1065.73	1.50	-1.34	0.05	-0.05	36.12	40.03	47.23	44.68	82.03	-0.071
10.100	3.03	29.85	-0.018	0.021	25.007	26.953	55.04	-50.31	45.89	-1065.72	0.79	-1.01	0.05	-0.04	36.12	39.92	47.20	44.66	82.02	-0.072
10.120	3.10	30.51	-0.021	0.012	25.011	26.934	55.04	-50.83	43.86	-1066.58	0.43	-1.25	0.05	-0.04	36.10	39.91	47.12	44.65	82.05	-0.071
10.140	3.16	31.22	-0.018	0.015	25.001	26.842	55.04	-51.63	44.55	-1071.49	1.32	-1.61	0.05	-0.04	36.10	39.82	47.04	44.63	82.01	-0.069
10.160	3.23	31.92	-0.025	0.014	24.997	26.832	55.04	-50.11	43.15	-1075.58	0.84	-1.43	0.05	-0.04	36.08	39.72	46.90	44.62	82.06	-0.068
10.180	3.31	32.66	-0.019	0.014	24.997	26.903	55.17	-49.37	38.98	-1080.28	0.18	-1.60	0.05	-0.04	36.00	39.63	46.78	44.57	82.02	-0.071
10.200	3.35	33.33	-0.022	0.014	24.991	26.701	55.10	-51.44	36.22	-1084.23	0.81	-2.29	0.05	-0.03	36.04	39.50	46.62	44.53	82.06	-0.064
10.220	3.41	33.99	-0.024	0.015	24.987	26.616	54.97	-50.90	34.83	-1083.37	0.67	-2.05	0.05	-0.03	35.98	39.35	46.40	44.49	82.04	-0.061
10.240	3.47	34.69	-0.022	0.017	24.991	26.540	55.17	-51.70	35.52	-1080.25	0.77	-2.40	0.05	-0.03	36.00	39.25	46.24	44.40	82.04	-0.058
10.260	3.55	35.32	-0.021	0.015	24.991	26.630	55.10	-51.68	32.76	-1082.29	0.78	-2.40	0.05	-0.03	35.94	39.09	46.02	44.30	82.05	-0.062
10.280	3.61	36.14	-0.021	0.014	24.987	26.470	55.10	-50.96	32.77	-1082.28	0.79	-2.57	0.05	-0.03	35.89	38.97	45.85	44.18	82.03	-0.056
10.300	3.67	36.77	-0.024	0.017	24.987	26.491	55.17	-51.77	35.53	-1083.59	1.57	-2.92	0.05	-0.03	35.79	38.83	45.63	44.07	82.07	-0.057
10.320	3.73	37.47	-0.021	0.021	24.984	26.390	55.17	-49.95	34.80	-1080.11	0.80	-2.36	0.05	-0.03	35.73	38.70	45.41	43.91	82.02	-0.053
10.340	3.80	38.17	-0.021	0.015	24.983	26.390	55.10	-52.76	33.45	-1079.55	0.36	-2.88	0.05	-0.03	35.65	38.57	45.20	43.82	82.07	-0.053
10.360	3.87	38.92	-0.021	0.021	24.982	26.363	55.10	-51.77	32.02	-1080.97	0.28	-2.93	0.05	-0.03	35.59	38.43	44.98	43.68	82.04	-0.052
10.380	3.93	39.46	-0.019	0.009	24.982	26.405	55.10	-49.49	32.79	-1080.97	0.46	-2.65	0.05	-0.03	35.47	38.35	44.82	43.55	82.06	-0.054
10.400	3.99	40.13	-0.019	0.017	24.979	26.399	55.10	-52.80	34.83	-1084.58	1.19	-3.14	0.05	-0.03	35.43	38.23	44.57	43.40	82.05	-0.054
10.420	4.07	40.87	-0.022	0.015	24.981	26.434	54.97	-50.40	32.75	-1084.10	0.42	-2.07	0.05	-0.03	35.30	38.17	44.43	43.31	82.04	-0.055
10.440	4.14	41.61	-0.018	0.015	24.981	26.379	55.10	-50.13	34.13	-1085.53	0.82	-1.95	0.05	-0.03	35.28	38.05	44.30	43.23	82.07	-0.053
10.460	4.20	42.35	-0.019	0.015	24.979	26.325	55.10	-51.39	34.84	-1085.29	1.28	-2.02	0.05	-0.03	35.22	38.00	44.18	43.11	82.03	-0.051
10.480	4.27	43.06	-0.024	0.012	24.980	26.326	55.04	-47.98	32.78	-1085.14	1.14	-1.00	0.04	-0.03	35.20	37.91	44.07	43.07	82.07	-0.051
10.500	4.35	43.88	-0.019	0.017	24.981	26.313	55.04	-47.97	31.36	-1085.00	1.07	-1.00	0.04	-0.03	35.08	37.86	43.97	42.99	82.03	-0.051
