TIRF Data File: Project 1320; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
30.340	40.11	406.52	-0.005	0.027	25.569	26.181	69.19	-51.79	40.72	-1080.72	-3.99	-1.00	0.05	-0.04	34.00	37.10	42.49	42.97	83.12	-0.023
30.360	40.13	406.52	-0.014	0.021	25.572	26.190	69.26	-59.88	39.39	-1077.91	-4.52	-1.91	0.06	-0.04	34.02	37.15	42.48	42.95	83.16	-0.024
30.380	40.17	406.52	-0.009	0.018	25.573	26.217	69.26	-69.96	43.61	-1086.46	-2.58	-1.24	0.06	-0.04	33.86	37.13	42.48	42.97	83.13	-0.025
30.400	40.19	406.45	-0.011	0.021	25.572	26.235	69.19	-80.49	44.32	-1099.98	-1.59	-0.30	0.07	-0.04	33.74	37.05	42.49	42.94	83.15	-0.025
30.420	40.18	406.41	-0.011	0.017	25.575	26.234	69.13	-73.38	42.23	-1115.06	-1.21	2.11	0.07	-0.04	34.12	37.09	42.52	42.95	83.14	-0.025
30.440	40.17	406.37	-0.005	0.021	25.578	26.224	69.19	-62.81	39.41	-1112.58	-1.62	2.89	0.06	-0.04	34.10	37.09	42.52	42.97	83.14	-0.025
30.460	40.16	406.33	-0.006	0.021	25.574	26.221	69.33	-58.54	38.72	-1095.00	-2.35	1.62	0.05	-0.04	34.06	37.07	42.51	42.94	83.15	-0.025
30.480	40.14	406.41	-0.011	0.021	25.574	26.207	69.33	-57.36	40.14	-1070.94	-2.38	-0.29	0.05	-0.04	34.04	37.09	42.51	42.97	83.13	-0.024
30.500	40.13	406.60	-0.011	0.021	25.574	26.188	69.19	-62.87	38.07	-1070.99	-2.71	-2.26	0.06	-0.04	34.02	37.07	42.54	42.98	83.16	-0.023
30.520	40.12	406.64	-0.006	0.028	25.575	26.179	69.19	-68.27	33.86	-1085.44	-2.82	-1.98	0.06	-0.03	34.00	37.13	42.52	42.99	83.12	-0.023
30.540	40.14	406.60	-0.011	0.022	25.576	26.194	69.13	-76.80	35.31	-1096.07	-2.02	-0.88	0.07	-0.03	34.02	37.10	42.52	42.99	83.17	-0.024
30.560	40.16	406.64	-0.011	0.022	25.578	26.201	69.13	-76.20	37.38	-1111.19	-0.98	1.34	0.07	-0.03	34.20	37.13	42.52	43.01	83.14	-0.024
30.580	40.16	406.64	-0.006	0.015	25.576	26.201	69.26	-65.20	38.10	-1117.58	-0.04	3.29	0.06	-0.03	33.96	37.15	42.51	43.02	83.15	-0.024
30.600	40.14	406.72	-0.014	0.021	25.576	26.183	69.26	-58.89	37.34	-1111.92	-1.08	2.43	0.05	-0.03	33.88	37.15	42.52	43.02	83.15	-0.023
30.620	40.14	406.80	-0.011	0.030	25.576	26.181	69.19	-52.71	35.16	-1090.19	-3.95	0.78	0.05	-0.03	33.82	37.16	42.51	43.04	83.14	-0.023
30.640	40.12	406.95	-0.008	0.021	25.578	26.156	69.19	-52.19	35.24	-1078.27	-3.62	-0.70	0.05	-0.03	33.70	37.15	42.49	43.02	83.16	-0.022
30.660	40.11	407.03	-0.006	0.027	25.575	26.145	69.13	-64.63	38.01	-1079.80	-3.01	-2.31	0.06	-0.04	33.66	37.15	42.48	43.01	83.13	-0.022
30.680	40.10	406.99	-0.008	0.022	25.576	26.139	69.19	-74.61	36.00	-1088.49	-2.26	-1.12	0.07	-0.03	33.59	37.19	42.44	42.99	83.16	-0.022
30.700	40.11	406.84	-0.011	0.018	25.575	26.161	69.19	-77.30	36.03	-1104.94	-1.18	0.61	0.07	-0.03	33.61	37.18	42.46	42.99	83.13	-0.022
30.720	40.13	406.87	-0.003	0.021	25.576	26.170	69.26	-72.36	37.38	-1116.45	-0.71	2.07	0.06	-0.03	33.39	37.13	42.43	42.97	83.15	-0.023
30.740	40.16	406.87	-0.011	0.017	25.577	26.186	69.13	-58.50	36.66	-1112.29	-1.70	3.33	0.05	-0.03	33.68	37.16	42.40	42.94	83.14	-0.023
30.760	40.17	406.95	-0.012	0.017	25.583	26.187	69.19	-54.38	37.34	-1087.79	-3.44	1.26	0.05	-0.03	33.55	37.10	42.43	42.95	83.14	-0.023
30.780	40.17	406.99	-0.011	0.021	25.582	26.184	69.26	-57.22	40.84	-1066.38	-2.44	-0.96	0.05	-0.04	33.59	37.12	42.43	42.94	83.15	-0.023
30.800	40.15	406.99	-0.011	0.015	25.583	26.172	69.19	-59.33	43.65	-1065.93	-2.38	-1.65	0.06	-0.04	33.65	37.07	42.43	42.94	83.12	-0.023
30.820	40.16	406.99	-0.012	0.018	25.583	26.178	69.13	-71.04	38.09	-1077.69	-3.21	-1.97	0.07	-0.04	33.53	37.09	42.43	42.94	83.16	-0.023
30.840	40.18	406.91	-0.008	0.024	25.580	26.198	69.19	-78.22	38.07	-1091.30	-2.54	-0.28	0.07	-0.03	33.53	37.06	42.43	42.91	83.12	-0.024
30.860	40.21	406.80	-0.008	0.018	25.583	26.224	69.13	-73.42	42.96	-1105.89	-0.31	1.86	0.07	-0.04	33.70	37.07	42.43	42.92	83.16	-0.024
30.880	40.23	406.84	-0.011	0.025	25.579	26.237	69.19	-65.79	44.95	-1105.61	-0.82	3.05	0.06	-0.04	33.84	37.07	42.43	42.92	83.13	-0.025
30.900	40.22	406.76	-0.008	0.021	25.580	26.233	69.26	-54.64	42.17	-1093.19	-2.59	2.87	0.05	-0.04	33.70	37.03	42.43	42.95	83.15	-0.025
30.920	40.21	406.80	-0.005	0.022	25.582	26.224	69.19	-54.11	40.07	-1077.47	-3.90	-0.08	0.05	-0.04	33.92	37.06	42.43	42.95	83.14	-0.025
30.940	40.19	406.87	-0.003	0.022	25.580	26.207	69.13	-58.07	39.40	-1069.68	-4.00	-1.59	0.05	-0.04	34.02	37.03	42.46	42.98	83.14	-0.024
30.960	40.17	406.87	-0.008	0.018	25.579	26.195	69.13	-64.80	43.63	-1076.79	-2.22	-1.63	0.06	-0.04	34.02	37.06	42.46	42.99	83.15	-0.024
30.980	40.15	406.76	-0.021	0.021	25.576	26.187	69.13	-77.36	42.27	-1089.09	-0.96	-1.11	0.07	-0.04	34.04	37.02	42.48	42.98	83.12	-0.023
31.000	40.15	406.80	-0.009	0.021	25.576	26.185	69.19	-77.21	38.77	-1101.01	-1.80	1.39	0.07	-0.04	34.04	37.06	42.51	42.99	83.16	-0.023
31.020	40.14	406.68	-0.014	0.021	25.576	26.189	69.13	-70.26	40.82	-1103.62	-1.92	3.02	0.06	-0.04	34.06	37.06	42.52	42.99	83.13	-0.023
31.040	40.14	406.64	-0.012	0.021	25.580	26.192	69.19	-63.60	42.19	-1096.97	-2.31	2.80	0.06	-0.04	34.14	37.05	42.55	42.98	83.16	-0.023
31.060	40.14	406.72	-0.009	0.021	25.574	26.187	69.19	-54.63	40.77	-1083.01	-3.87	1.40	0.05	-0.04	34.33	37.06	42.57	42.98	83.13	-0.023
31.080	40.14	406.76	-0.012	0.021	25.574	26.181	69.13	-55.05	40.78	-1071.61	-4.30	-1.22	0.05	-0.04	34.06	37.06	42.59	43.01	83.14	-0.023
31.100	40.13	406.84	-0.012	0.022	25.576	26.173	69.13	-61.83	40.10	-1073.56	-3.80	-1.79	0.06	-0.04	34.08	37.07	42.59	42.99	83.15	-0.023
31.120	40.11	406.76	-0.012	0.018	25.575	26.163	69.19	-73.36	42.25	-1081.08	-2.89	-0.80	0.07	-0.04	34.00	37.07	42.62	42.97	83.12	-0.022
31.140	40.09	406.72	-0.011	0.018	25.575	26.150	69.19	-79.89	40.88	-1101.75	-1.35	0.20	0.07	-0.04	34.06	37.06	42.62	42.99	83.16	-0.022
34.260	40.19	407.42	-3.975	0.022	25.164	26.109	71.42	-35.56	2454.40	-1121.66	-36.42	-58.82	0.03	-2.19	34.31	38.21	45.86	46.36	83.13	-0.036
34.280	40.18	407.46	-3.981	0.021	25.164	26.100	71.35	-23.00	2466.12	-1117.02	-36.83	-57.37	0.02	-2.21	34.35	38.21	45.89	46.37	83.15	-0.036
34.300	40.17	407.54	-3.977	0.021	25.164	26.089	71.42	-16.03	2450.17	-1105.89	-39.21	-56.26	0.01	-2.22	34.35	38.23	45.91	46.39	83.15	-0.035
34.320	40.16	407.58	-3.977	0.021	25.164	26.080	71.35	-18.10	2425.96	-1091.30	-41.23	-57.72	0.02	-2.22	34.35	38.23	45.94	46.40	83.14	-0.035
34.340	40.14	407.62	-3.975	0.031	25.160	26.066	71.28	-29.34	2419.72	-1083.11	-41.22	-61.50	0.03	-2.23	34.33	38.26	45.97	46.39	83.16	-0.035
34.360	40.14	407.62	-3.984	0.017	25.163	26.063	71.22	-41.09	2427.48	-1091.26	-39.28	-63.28	0.04	-2.22	34.33	38.26	46.02	46.40	83.13	-0.035
34.380	40.15	407.58	-3.980	0.021	25.164	26.074	71.22	-46.80	2440.61	-1105.30	-37.35	-62.86	0.04	-2.21	34.31	38.27	46.04	46.37	83.16	-0.035
34.400	40.16	407.70	-3.980	0.021	25.164	26.070	71.15	-43.59	2450.96	-1117.23	-37.11	-60.93	0.04	-2.19	34.37	38.29	46.05	46.39	83.13	-0.035
34.420	40.16	407.73	-3.980	0.022	25.162	26.067	71.22	-27.52	2458.50	-1115.18	-37.75	-57.93	0.02	-2.20	34.35	38.29	46.07	46.37	83.15	-0.035
34.440	40.16	407.85	-3.978	0.028	25.161	26.063	71.15	-19.99	2456.38	-1106.32	-38.25	-57.51	0.02	-2.22	34.35	38.27	46.08	46.39	83.14	-0.035
34.460	40.16	408.01	-3.984	0.021	25.168	26.053	70.95	-18.02	2445.37	-1092.51	-38.65	-58.13	0.02	-2.24	34.39	38.32	46.10	46.39	83.15	-0.034
34.480	40.15	408.05	-3.975	0.021	25.164	26.044	71.01	-23.05	2430.16	-1079.55	-40.46	-60.64	0.02	-2.25	34.25	38.33	46.13	46.39	83.15	-0.034
34.500	40.13	408.05	-3.977	0.025	25.163	26.029	70.95	-35.91	2423.25	-1081.00	-40.44	-63.68	0.03	-2.24	34.25	38.30	46.11	46.39	83.13	-0.033
34.520	40.11	407.97	-3.981	0.022	25.164	26.019	71.08	-44.59	2430.23	-1097.63	-38.23	-63.37	0.04	-2.21	34.23	38.33	46.15	46.39	83.17	-0.033
34.540	40.11	407.89	-3.980	0.021	25.160	26.027	71.08	-43.45	2448.23	-1112.13	-35.97	-61.84	0.04	-2.20	34.22	38.35	46.19	46.39	83.12	-0.033
34.560	40.12	407.89	-3.982	0.022	25.160	26.036	71.01	-34.09	2462.70	-1119.16	-36.06	-60.10	0.03	-2.20	34.22	38.35	46.22	46.40	83.16	-0.034
34.580	40.15	407.97	-3.978	0.018	25.163	26.049	70.95	-20.10	2461.27	-1111.12	-37.97	-58.05	0.02	-2.22	34.25	38.35	46.29	46.40	83.13	-0.034
34.600	40.17	408.01	-3.981	0.025	25.159	26.059	71.01	-16.26	2448.09	-1094.64	-39.51	-57.83	0.01	-2.24	34.20	38.36	46.29	46.43	83.15	-0.035
34.620	40.17	408.05	-3.975	0.025	25.159	26.057	70.95	-21.99	2433.62	-1079.57	-39.26	-60.16	0.02	-2.25	34.22	38.36	46.33	46.44	83.15	-0.034
34.640	40.16	408.01	-3.980	0.021	25.160	26.053	71.01	-33.31	2426.09	-1077.73	-38.55	-63.00	0.03	-2.25	34.25	38.35	46.37	46.47	83.14	-0.034
34.660	40.16	408.01	-3.975	0.028	25.155	26.050	70.95	-46.84	2430.21	-1089.32	-38.13	-65.09	0.04	-2.23	34.27	38.38	46.40	46.50	83.16	-0.034
34.680	40.16	407.81	-3.984	0.021	25.156	26.065	71.15	-46.94	2442.68	-1105.68	-37.74	-63.66	0.04	-2.21	34.23	38.40	46.41	46.52	83.13	-0.035
34.700	40.19	407.70	-3.980	0.017	25.153	26.094	71.08	-37.00	2462.02	-1111.19	-37.88	-61.15	0.03	-2.22	34.25	38.36	46.40	46.53	83.16	-0.036
34.720	40.23	407.77	-3.982	0.017	25.155	26.110	71.01	-25.13	2473.06	-1109.10	-37.67	-59.52	0.02	-2.23	34.25	38.39	46.43	46.55	83.13	-0.037
34.740	40.21	407.93	-3.980	0.021	25.154	26.088	70.95	-17.21	2464.72	-1099.09	-38.53	-58.46	0.02	-2.24	34.31	38.36	46.48	46.56	83.16	-0.036
34.760	40.20	407.85	-3.978	0.027	25.155	26.090	70.81	-18.71	2441.86	-1087.25	-40.17	-59.42	0.02	-2.25	34.33	38.42	46.48	46.60	83.13	-0.036
34.780	40.19	407.81	-3.981	0.022	25.150	26.083	70.74	-28.47	2424.62	-1084.45	-40.89	-62.08	0.03	-2.24	34.35	38.39	46.51	46.62	83.14	-0.036
34.800	40.16	407.66	-3.981	0.021	25.151	26.075	70.81	-38.01	2424.71	-1093.63	-38.21	-62.90	0.03	-2.22	34.16	38.38	46.52	46.57	83.15	-0.035
34.820	40.14	407.62	-3.975	0.024	25.148	26.066	70.68	-47.02	2432.99	-1105.99	-37.92	-62.98	0.04	-2.20	34.16	38.40	46.51	46.62	83.12	-0.035
34.840	40.13	407.54	-3.981	0.022	25.148	26.065	70.74	-40.35	2448.17	-1118.58	-37.78	-60.96	0.04	-2.19	34.08	38.39	46.54	46.62	83.17	-0.035
34.860	40.13	407.58	-3.982	0.015	25.150	26.062	70.68	-28.20	2464.10	-1121.37	-36.59	-58.95	0.03	-2.20	34.06	38.38	46.56	46.65	83.12	-0.035
34.880	40.13	407.58	-3.981	0.015	25.150	26.059	70.61	-19.11	2459.21	-1112.68	-38.43	-58.10	0.02	-2.21	34.06	38.43	46.56	46.66	83.16	-0.035
34.900	40.13	407.73	-3.980	0.017	25.153	26.052	70.81	-15.82	2440.51	-1097.90	-40.46	-58.39	0.01	-2.22	34.06	38.46	46.59	46.68	83.13	-0.035
34.920	40.13	407.70	-3.984	0.021	25.151	26.052	70.68	-27.02	2430.87	-1082.34	-40.14	-62.16	0.02	-2.25	33.90	38.45	46.62	46.66	83.15	-0.035
34.940	40.13	407.66	-3.977	0.028	25.149	26.057	70.68	-38.52	2428.11	-1080.52	-39.50	-64.34	0.04	-2.25	34.06	38.45	46.68	46.65	83.15	-0.035
34.960	40.11	407.54	-3.978	0.021	25.149	26.053	70.61	-45.00	2432.31	-1093.51	-38.97	-64.28	0.04	-2.22	34.12	38.46	46.68	46.66	83.13	-0.035
34.980	40.08	407.46	-3.982	0.018	25.149	26.036	70.61	-46.10	2443.39	-1114.09	-37.34	-63.04	0.04	-2.19	34.31	38.49	46.71	46.66	83.15	-0.034
35.000	40.06	407.50	-3.980	0.021	25.147	26.019	70.74	-35.35	2457.15	-1120.08	-37.36	-60.43	0.03	-2.19	34.12	38.46	46.70	46.68	83.13	-0.034
35.020	40.05	407.50	-3.982	0.017	25.151	26.013	70.61	-23.15	2463.37	-1115.64	-37.56	-58.42	0.02	-2.21	34.16	38.48	46.71	46.69	83.17	-0.033
35.040	40.07	407.66	-3.980	0.021	25.149	26.015	70.68	-18.18	2445.34	-1102.41	-39.84	-57.47	0.02	-2.22	34.25	38.48	46.78	46.69	83.13	-0.033
35.060	40.11	407.70	-3.982	0.021	25.149	26.039	70.68	-19.52	2425.29	-1090.10	-41.10	-58.84	0.02	-2.22	34.31	38.48	46.78	46.71	83.16	-0.034
35.080	40.14	407.70	-3.981	0.022	25.146	26.061	70.54	-29.23	2418.39	-1087.09	-41.27	-62.44	0.03	-2.22	34.33	38.51	46.78	46.71	83.14	-0.035
35.100	40.12	407.58	-3.980	0.024	25.150	26.053	70.74	-42.48	2429.50	-1093.37	-39.40	-64.14	0.04	-2.22	34.39	38.52	46.82	46.69	83.14	-0.035
35.120	40.11	407.54	-3.978	0.021	25.151	26.050	70.61	-43.89	2446.14	-1106.51	-37.42	-63.02	0.04	-2.21	34.39	38.46	46.82	46.68	83.15	-0.035
35.140	40.13	407.54	-3.971	0.022	25.150	26.065	70.68	-39.95	2457.18	-1115.11	-36.91	-61.25	0.04	-2.20	34.47	38.46	46.85	46.71	83.13	-0.035
35.160	40.15	407.58	-3.980	0.021	25.149	26.074	70.68	-26.15	2456.43	-1117.39	-38.14	-58.79	0.02	-2.20	34.43	38.46	46.85	46.75	83.16	-0.036
35.180	40.19	407.70	-3.972	0.025	25.150	26.091	70.61	-16.93	2446.70	-1107.37	-39.18	-57.40	0.02	-2.21	34.41	38.52	46.89	46.75	83.13	-0.036
35.200	40.22	407.77	-3.980	0.024	25.146	26.104	70.68	-19.57	2436.37	-1092.38	-39.49	-58.84	0.02	-2.23	34.47	38.51	46.90	46.73	83.16	-0.037
35.220	40.20	407.81	-3.975	0.022	25.148	26.093	70.68	-24.88	2426.03	-1086.54	-39.30	-61.46	0.02	-2.23	34.51	38.49	46.95	46.78	83.12	-0.036
35.240	40.20	407.77	-3.980	0.021	25.147	26.092	70.68	-37.72	2421.91	-1086.58	-39.80	-64.24	0.03	-2.23	34.51	38.54	46.95	46.75	83.16	-0.036
35.260	40.19	407.58	-3.980	0.024	25.148	26.102	70.68	-46.25	2432.28	-1098.09	-39.00	-64.35	0.04	-2.22	34.51	38.52	46.98	46.76	83.14	-0.037
35.280	40.17	407.66	-3.985	0.018	25.147	26.081	70.54	-40.35	2453.07	-1110.82	-36.82	-62.41	0.04	-2.21	34.49	38.52	46.98	46.75	83.14	-0.036
35.300	40.16	407.66	-3.977	0.021	25.149	26.072	70.54	-30.65	2465.48	-1116.92	-35.98	-60.28	0.03	-2.21	34.49	38.54	47.01	46.76	83.16	-0.035
35.320	40.15	407.73	-3.980	0.017	25.151	26.061	70.47	-19.85	2456.45	-1106.96	-38.58	-58.19	0.02	-2.22	34.33	38.52	47.03	46.75	83.12	-0.035
35.340	40.16	407.81	-3.978	0.021	25.147	26.062	70.41	-15.13	2437.74	-1091.53	-40.13	-57.35	0.01	-2.23	34.18	38.48	47.08	46.78	83.17	-0.035
35.360	40.16	407.97	-3.978	0.027	25.143	26.055	70.41	-22.71	2424.59	-1080.36	-41.18	-60.26	0.02	-2.24	34.37	38.52	47.12	46.78	83.13	-0.035
35.380	40.16	407.97	-3.966	0.024	25.144	26.056	70.34	-30.49	2423.28	-1086.73	-39.05	-62.49	0.03	-2.23	34.57	38.54	47.11	46.78	83.15	-0.035
35.400	40.15	407.97	-3.956	0.022	25.146	26.050	70.20	-37.12	2428.82	-1094.57	-39.07	-61.76	0.03	-2.22	34.43	38.54	47.12	46.76	83.15	-0.035
35.420	40.17	408.01	-3.942	0.028	25.141	26.057	70.41	-29.43	2445.36	-1105.47	-38.11	-58.06	0.03	-2.21	34.43	38.52	47.14	46.76	83.14	-0.035
35.440	40.16	407.97	-3.918	0.021	25.145	26.057	70.27	-24.28	2459.25	-1114.52	-36.03	-56.48	0.02	-2.21	34.41	38.54	47.17	46.76	83.15	-0.035
35.460	40.15	408.05	-3.887	0.021	25.145	26.044	70.34	-18.70	2451.62	-1111.24	-37.08	-55.97	0.02	-2.21	34.37	38.46	47.17	46.76	83.12	-0.035
35.480	40.11	408.16	-3.847	0.021	25.141	26.017	70.41	-2.57	2429.43	-1102.16	-39.16	-52.28	0.00	-2.20	34.41	38.52	47.20	46.78	83.17	-0.034
35.500	40.11	408.24	-3.804	0.021	25.145	26.007	70.34	-2.50	2410.09	-1093.18	-39.42	-54.25	0.00	-2.20	34.35	38.54	47.25	46.81	83.12	-0.033
35.520	40.12	408.28	-3.760	0.021	25.141	26.015	70.27	-25.98	2397.02	-1090.19	-39.26	-61.77	0.02	-2.20	34.31	38.52	47.30	46.78	83.16	-0.034
35.540	40.16	408.09	-3.708	0.021	25.139	26.053	70.34	-42.40	2391.53	-1098.44	-38.40	-65.42	0.04	-2.18	34.33	38.57	47.30	46.78	83.13	-0.035
35.560	40.17	408.09	-3.654	0.027	25.141	26.064	70.34	-42.12	2396.35	-1113.78	-36.45	-63.58	0.04	-2.15	34.37	38.57	47.30	46.78	83.16	-0.035
35.580	40.16	408.05	-3.599	0.021	25.141	26.062	70.34	-30.67	2399.81	-1129.19	-35.37	-60.20	0.03	-2.13	34.37	38.55	47.31	46.82	83.14	-0.035
35.600	40.15	408.09	-3.538	0.021	25.145	26.052	70.34	-14.75	2390.77	-1136.14	-35.69	-57.31	0.01	-2.10	34.37	38.57	47.31	46.81	83.15	-0.035
35.620	40.15	408.05	-3.468	0.024	25.144	26.056	70.34	-10.86	2361.66	-1128.36	-38.43	-57.36	0.01	-2.09	34.22	38.59	47.33	46.84	83.16	-0.035
35.640	40.16	408.05	-3.399	0.021	25.149	26.067	70.20	-18.39	2328.51	-1118.44	-39.27	-60.78	0.02	-2.08	34.18	38.61	47.34	46.84	83.12	-0.035
35.660	40.19	408.05	-3.329	0.022	25.148	26.087	70.27	-29.60	2303.70	-1113.60	-37.49	-65.33	0.03	-2.07	34.16	38.67	47.33	46.85	83.16	-0.036
35.680	40.22	407.97	-3.262	0.028	25.145	26.112	70.27	-42.19	2276.74	-1122.34	-36.78	-67.56	0.04	-2.03	34.14	38.68	47.37	46.84	83.12	-0.037
35.700	40.21	407.77	-3.190	0.021	25.156	26.121	70.14	-43.24	2256.03	-1137.57	-36.62	-65.64	0.04	-1.98	34.25	38.73	47.39	46.86	83.16	-0.037
35.720	40.19	407.62	-3.120	0.021	25.160	26.123	70.00	-39.42	2246.34	-1154.42	-35.44	-63.97	0.03	-1.95	34.22	38.74	47.34	46.85	83.14	-0.037
35.740	40.18	407.54	-3.040	0.022	25.168	26.121	70.00	-36.08	2243.58	-1154.30	-34.58	-63.47	0.03	-1.94	34.20	38.78	47.39	46.88	83.14	-0.037
35.760	40.16	407.54	-2.965	0.021	25.172	26.111	70.07	-22.11	2222.16	-1145.21	-34.04	-60.97	0.02	-1.94	34.18	38.86	47.41	46.89	83.15	-0.036
35.780	40.14	407.54	-2.882	0.021	25.180	26.101	70.07	-10.81	2177.21	-1134.93	-34.47	-58.98	0.01	-1.92	34.18	38.90	47.41	46.91	83.13	-0.035
35.800	40.13	407.62	-2.810	0.021	25.186	26.088	70.00	-25.86	2126.78	-1128.59	-35.52	-63.59	0.02	-1.88	34.16	39.00	47.41	46.86	83.17	-0.035
35.820	40.14	407.58	-2.728	0.015	25.195	26.099	69.93	-44.40	2084.70	-1131.62	-34.78	-68.01	0.04	-1.84	34.23	39.09	47.41	46.86	83.12	-0.035
35.840	40.14	407.54	-2.646	0.021	25.202	26.106	70.00	-52.73	2054.31	-1143.04	-32.75	-67.14	0.05	-1.80	34.14	39.15	47.37	46.89	83.16	-0.035
35.860	40.13	407.42	-2.565	0.021	25.207	26.109	69.87	-55.31	2031.52	-1156.72	-31.35	-65.65	0.05	-1.76	34.10	39.21	47.34	46.88	83.13	-0.035
35.880	40.13	407.38	-2.486	0.024	25.217	26.113	69.93	-51.23	2012.85	-1166.66	-29.69	-64.37	0.04	-1.73	34.31	39.28	47.34	46.88	83.15	-0.034
35.900	40.14	407.46	-2.414	0.018	25.228	26.113	69.93	-37.79	1978.93	-1162.35	-31.99	-62.39	0.03	-1.70	34.35	39.37	47.31	46.88	83.14	-0.034
35.920	40.13	407.50	-2.342	0.024	25.236	26.105	69.93	-28.47	1937.40	-1153.97	-32.62	-61.77	0.02	-1.68	34.33	39.43	47.28	46.88	83.14	-0.033
35.940	40.11	407.50	-2.262	0.017	25.244	26.098	69.93	-35.08	1890.53	-1141.58	-30.97	-63.34	0.03	-1.66	34.49	39.57	47.30	46.86	83.15	-0.033
35.960	40.09	407.73	-2.189	0.021	25.251	26.069	69.93	-34.16	1844.27	-1136.05	-28.62	-61.31	0.03	-1.62	34.37	39.66	47.26	46.85	83.13	-0.031
35.980	40.09	407.62	-2.111	0.024	25.258	26.078	69.87	-41.90	1794.50	-1139.25	-29.02	-59.00	0.04	-1.58	34.41	39.75	47.26	46.85	83.16	-0.031
36.000	40.10	407.50	-2.032	0.025	25.267	26.089	69.87	-54.99	1750.97	-1156.63	-28.36	-58.80	0.05	-1.51	34.43	39.85	47.23	46.84	83.13	-0.032
36.020	40.12	407.42	-1.955	0.025	25.275	26.114	69.93	-60.82	1723.36	-1167.32	-26.76	-59.26	0.05	-1.48	34.45	40.00	47.22	46.82	83.17	-0.032
36.040	40.15	407.42	-1.876	0.017	25.289	26.133	69.87	-45.72	1701.96	-1165.29	-25.80	-57.49	0.04	-1.46	34.49	40.09	47.17	46.78	83.13	-0.032
36.060	40.17	407.38	-1.797	0.021	25.294	26.149	69.87	-35.95	1663.94	-1157.77	-24.91	-57.14	0.03	-1.44	34.45	40.19	47.15	46.79	83.15	-0.033
36.080	40.17	407.58	-1.718	0.025	25.309	26.135	69.80	-37.41	1603.08	-1143.47	-26.66	-57.93	0.03	-1.40	34.51	40.32	47.11	46.76	83.15	-0.032
36.100	40.17	407.66	-1.644	0.027	25.312	26.134	69.67	-46.52	1538.86	-1137.85	-25.78	-58.69	0.04	-1.35	34.39	40.45	47.12	46.76	83.13	-0.031
36.120	40.19	407.62	-1.576	0.021	25.323	26.149	69.60	-58.74	1482.27	-1138.27	-25.10	-58.38	0.05	-1.30	34.45	40.55	47.08	46.75	83.17	-0.032
36.140	40.21	407.42	-1.492	0.024	25.328	26.178	69.73	-71.26	1438.82	-1151.16	-21.66	-56.46	0.06	-1.25	34.45	40.66	47.06	46.72	83.12	-0.032
36.160	40.26	407.42	-1.420	0.017	25.338	26.212	69.60	-60.52	1400.86	-1162.65	-19.54	-50.06	0.05	-1.20	34.53	40.80	47.01	46.71	83.16	-0.033
36.180	40.25	407.34	-1.348	0.015	25.348	26.209	69.67	-38.85	1355.15	-1167.01	-21.09	-43.72	0.03	-1.16	34.57	40.93	46.96	46.71	83.13	-0.033
36.200	40.24	407.42	-1.269	0.028	25.359	26.196	69.73	-32.84	1308.74	-1162.27	-22.36	-43.85	0.03	-1.13	34.57	41.08	46.90	46.65	83.16	-0.032
36.220	40.23	407.38	-1.190	0.021	25.370	26.193	69.60	-39.18	1254.22	-1149.10	-22.09	-47.03	0.03	-1.09	34.59	41.18	46.87	46.68	83.14	-0.031
36.240	40.21	407.46	-1.116	0.017	25.381	26.176	69.46	-44.65	1201.86	-1136.69	-18.33	-48.10	0.04	-1.06	34.59	41.33	46.85	46.63	83.14	-0.030
36.260	40.18	407.54	-1.028	0.027	25.389	26.157	69.40	-60.43	1140.40	-1130.55	-16.53	-48.64	0.05	-1.01	34.53	41.49	46.81	46.59	83.15	-0.029
36.280	40.18	407.42	-0.954	0.017	25.395	26.162	69.40	-78.86	1072.79	-1132.91	-16.00	-47.20	0.07	-0.95	34.47	41.59	46.74	46.56	83.12	-0.029
36.300	40.18	407.30	-0.872	0.018	25.402	26.167	69.26	-77.03	1009.91	-1147.86	-14.34	-41.64	0.07	-0.88	34.53	41.68	46.70	46.55	83.17	-0.029
36.320	40.18	407.23	-0.787	0.025	25.409	26.173	69.26	-65.71	956.61	-1156.53	-14.62	-36.73	0.06	-0.83	34.75	41.82	46.65	46.52	83.12	-0.029
36.340	40.17	407.27	-0.712	0.022	25.421	26.168	69.33	-54.28	911.73	-1159.19	-12.46	-34.20	0.05	-0.79	34.65	41.93	46.57	46.47	83.16	-0.029
36.360	40.16	407.30	-0.631	0.022	25.429	26.156	69.26	-39.95	857.11	-1145.35	-12.99	-32.35	0.03	-0.75	34.49	42.03	46.54	46.50	83.13	-0.028
36.380	40.16	407.38	-0.543	0.027	25.432	26.155	69.26	-38.05	789.39	-1128.33	-13.44	-31.16	0.03	-0.70	34.45	42.13	46.52	46.46	83.15	-0.028
36.400	40.15	407.38	-0.474	0.018	25.444	26.149	69.13	-53.83	713.49	-1123.94	-12.59	-32.23	0.05	-0.63	34.43	42.19	46.48	46.44	83.15	-0.027
36.420	40.12	407.27	-0.391	0.017	25.452	26.139	69.13	-78.02	642.42	-1127.19	-10.85	-32.87	0.07	-0.57	34.39	42.28	46.43	46.42	83.12	-0.026
