TIRF Data File: Project 1320; Run 16
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
214.740	40.25	427.51	0.811	0.028	24.963	24.980	96.29	-26.28	-344.10	-446.11	6.09	5.81	0.06	0.77	35.34	53.72	60.69	59.14	82.03	-0.001
214.760	40.25	427.35	0.903	-0.010	24.975	24.983	96.23	-42.71	-375.86	-465.37	7.97	7.22	0.09	0.81	35.35	53.74	60.69	59.10	82.07	0.000
214.780	40.24	427.16	0.986	0.025	24.975	24.988	96.36	-60.86	-413.14	-476.59	5.41	7.38	0.13	0.87	35.32	53.78	60.70	59.08	82.04	-0.001
214.800	40.24	427.00	1.059	0.025	24.975	24.996	96.23	-68.28	-447.73	-477.86	3.74	6.19	0.14	0.94	35.30	53.78	60.70	59.05	82.05	-0.001
214.820	40.23	427.00	1.134	0.024	24.983	24.993	96.29	-49.33	-475.39	-472.42	3.46	6.97	0.10	1.01	35.32	53.81	60.69	59.02	82.04	0.000
214.840	40.23	427.20	1.220	0.030	24.986	24.978	96.29	-28.14	-485.15	-454.99	5.30	6.85	0.06	1.07	35.34	53.88	60.65	59.00	82.03	0.000
214.860	40.22	427.28	1.290	0.022	24.991	24.967	96.16	-17.24	-491.14	-443.35	9.45	7.54	0.04	1.11	35.34	53.85	60.64	58.94	82.07	0.001
214.880	40.20	427.20	1.378	0.021	24.994	24.959	96.29	-7.57	-515.99	-442.25	10.15	12.52	0.02	1.17	35.37	53.85	60.62	58.89	82.03	0.001
214.900	40.20	427.08	1.469	0.021	24.994	24.965	96.23	-18.03	-563.06	-456.39	7.12	15.34	0.04	1.23	35.32	53.91	60.64	58.89	82.07	0.001
214.920	40.19	426.85	1.548	0.021	25.003	24.974	96.16	-43.95	-599.71	-466.97	4.29	13.49	0.09	1.28	35.35	53.88	60.61	58.82	82.03	0.001
214.940	40.19	426.49	1.631	0.022	25.007	24.991	96.16	-60.87	-608.63	-467.01	6.31	9.62	0.13	1.30	35.45	53.93	60.61	58.76	82.05	0.001
214.960	40.19	426.53	1.717	0.025	25.012	24.988	96.23	-49.98	-608.65	-455.47	8.11	7.62	0.11	1.34	35.24	53.93	60.61	58.76	82.05	0.001
214.980	40.20	426.65	1.800	0.021	25.013	24.986	96.29	-27.70	-607.89	-436.84	8.83	7.03	0.06	1.39	35.26	53.90	60.59	58.69	82.04	0.001
215.000	40.20	426.73	1.872	0.025	25.016	24.983	96.23	-19.81	-620.40	-423.66	8.84	6.11	0.05	1.46	35.08	53.90	60.58	58.66	82.06	0.001
215.020	40.21	426.73	1.950	0.022	25.015	24.985	96.23	-23.07	-651.48	-419.81	7.09	7.77	0.05	1.55	35.37	53.96	60.58	58.63	82.03	0.001
215.040	40.20	426.53	2.023	0.022	25.015	24.989	96.23	-33.99	-689.46	-434.45	8.04	10.89	0.08	1.59	35.39	53.94	60.54	58.59	82.07	0.001
215.060	40.21	426.38	2.103	0.028	25.016	25.003	96.23	-51.69	-719.93	-451.07	8.67	12.23	0.11	1.60	35.34	53.93	60.51	58.55	82.03	0.000
215.080	40.22	426.18	2.188	0.021	25.015	25.019	96.36	-45.45	-737.14	-452.58	6.93	14.97	0.10	1.63	35.37	53.91	60.54	58.55	82.07	0.000
215.100	40.22	426.18	2.270	0.021	25.017	25.020	96.29	-30.11	-739.29	-440.52	4.71	14.70	0.07	1.68	35.39	53.90	60.48	58.50	82.04	0.000
215.120	40.25	426.22	2.369	0.025	25.016	25.037	96.16	-17.95	-733.83	-430.87	5.92	11.56	0.04	1.70	35.34	53.91	60.45	58.47	82.05	-0.001
215.140	40.29	426.34	2.451	0.022	25.015	25.048	96.29	-14.70	-731.63	-418.22	8.58	8.38	0.04	1.75	35.35	53.88	60.45	58.47	82.05	-0.001
215.160	40.28	426.18	2.533	0.021	25.017	25.053	96.23	-18.77	-752.27	-418.16	10.85	8.23	0.04	1.80	35.37	53.88	60.43	58.43	82.04	-0.001
215.180	40.26	426.06	2.612	0.017	25.020	25.044	96.16	-34.39	-804.05	-436.76	9.53	9.47	0.08	1.84	35.39	53.88	60.42	58.43	82.06	-0.001
215.200	40.25	425.83	2.689	0.021	25.015	25.053	96.36	-50.10	-851.16	-457.10	7.84	10.43	0.11	1.86	35.47	53.88	60.39	58.39	82.03	-0.002
215.220	40.23	425.60	2.774	0.025	25.016	25.051	96.23	-55.63	-866.48	-456.97	5.74	11.12	0.12	1.90	35.47	53.87	60.40	58.39	82.07	-0.001
215.240	40.21	425.52	2.853	0.027	25.016	25.039	96.36	-40.21	-848.53	-444.90	6.71	11.91	0.09	1.91	35.51	53.85	60.40	58.36	82.03	-0.001
215.260	40.20	425.44	2.930	0.024	25.016	25.036	96.36	-27.78	-822.17	-428.21	8.86	9.68	0.06	1.92	35.45	53.88	60.36	58.33	82.06	-0.001
215.280	40.20	425.48	3.020	0.025	25.018	25.032	96.23	-5.79	-822.90	-418.64	9.84	11.89	0.01	1.97	35.43	53.85	60.34	58.29	82.04	-0.001
215.300	40.20	425.44	3.100	0.025	25.018	25.035	96.16	1.10	-861.65	-424.20	8.98	14.62	0.00	2.03	35.43	53.87	60.34	58.26	82.04	-0.001
215.320	40.19	425.28	3.180	0.021	25.017	25.034	96.16	-25.29	-918.92	-450.05	8.87	11.77	0.06	2.04	35.35	53.82	60.34	58.18	82.06	-0.001
215.340	40.18	425.05	3.271	0.025	25.018	25.037	96.23	-51.98	-955.58	-465.53	9.16	9.60	0.11	2.05	35.61	53.84	60.36	58.17	82.03	-0.001
215.360	40.17	424.89	3.356	0.025	25.014	25.038	96.16	-52.06	-953.51	-461.34	8.81	10.79	0.11	2.07	35.32	53.85	60.39	58.14	82.07	-0.001
215.380	40.14	424.81	3.438	0.024	25.018	25.026	96.23	-46.98	-927.24	-451.47	8.09	7.98	0.10	2.05	35.35	53.81	60.39	58.08	82.03	0.000
215.400	40.14	424.77	3.517	0.025	25.020	25.023	96.23	-33.10	-899.67	-433.79	6.44	5.90	0.08	2.07	35.35	53.82	60.40	58.04	82.06	0.000
215.420	40.13	424.81	3.587	0.021	25.017	25.013	96.16	-15.54	-892.66	-417.23	7.47	7.14	0.04	2.14	35.32	53.78	60.39	58.00	82.04	0.000
215.440	40.13	424.74	3.651	0.015	25.020	25.019	96.23	-13.50	-917.36	-424.19	11.13	9.21	0.03	2.16	35.32	53.81	60.39	57.94	82.05	0.000
215.460	40.14	424.66	3.723	0.021	25.021	25.024	96.23	-22.03	-969.31	-445.72	11.25	11.16	0.05	2.17	35.30	53.81	60.42	57.92	82.06	0.000
215.480	40.16	424.46	3.808	0.024	25.020	25.045	96.29	-29.53	-1002.60	-463.76	9.32	14.34	0.06	2.16	35.24	53.81	60.43	57.88	82.04	-0.001
215.500	40.15	424.23	3.897	0.030	25.021	25.054	96.23	-35.93	-1003.44	-464.96	6.61	14.91	0.08	2.16	35.26	53.81	60.45	57.89	82.06	-0.001
215.520	40.14	424.11	3.986	0.024	25.020	25.052	96.23	-36.63	-972.93	-452.44	5.93	10.27	0.08	2.15	35.26	53.81	60.45	57.84	82.02	-0.001
215.540	40.13	424.11	4.063	0.022	25.023	25.044	96.16	-31.77	-929.29	-435.92	8.52	4.96	0.07	2.13	35.30	53.81	60.45	57.81	82.07	-0.001
215.560	40.14	424.19	4.136	0.021	25.025	25.043	96.29	-13.20	-908.47	-426.96	12.05	5.21	0.03	2.13	35.30	53.80	60.48	57.81	82.03	-0.001
215.580	40.16	424.23	4.214	0.021	25.027	25.049	96.29	-13.50	-934.73	-426.35	12.01	5.26	0.03	2.19	35.32	53.78	60.48	57.76	82.05	-0.001
215.600	40.19	424.07	4.293	0.021	25.023	25.077	96.23	-25.47	-999.78	-446.90	9.24	7.11	0.06	2.24	35.35	53.80	60.47	57.72	82.04	-0.002
215.620	40.25	424.07	4.376	0.021	25.027	25.109	96.23	-25.38	-1041.97	-465.09	8.77	12.18	0.05	2.24	35.18	53.82	60.51	57.69	82.05	-0.003
215.640	40.27	423.91	4.462	0.024	25.028	25.127	96.23	-38.63	-1033.70	-466.84	8.92	10.46	0.08	2.21	35.55	53.82	60.54	57.66	82.05	-0.004
215.660	40.27	423.91	4.546	0.015	25.030	25.127	96.23	-44.92	-994.15	-451.38	7.20	5.55	0.10	2.20	35.34	53.82	60.54	57.65	82.03	-0.004
215.680	40.27	424.03	4.632	0.022	25.030	25.114	96.23	-20.52	-945.90	-436.83	8.80	6.26	0.05	2.17	35.41	53.84	60.59	57.63	82.07	-0.003
215.700	40.25	424.19	4.721	0.022	25.032	25.093	96.16	0.69	-927.22	-425.49	10.92	7.43	0.00	2.18	35.45	53.85	60.59	57.60	82.03	-0.002
215.720	40.26	424.31	4.813	0.024	25.030	25.088	96.23	-3.69	-961.11	-421.57	10.06	6.63	0.01	2.28	35.41	53.85	60.62	57.57	82.07	-0.002
215.740	40.25	424.27	4.885	0.021	25.033	25.082	96.23	-23.16	-1016.31	-432.91	10.75	5.17	0.05	2.35	35.14	53.81	60.64	57.60	82.04	-0.002
215.760	40.25	424.11	4.968	0.021	25.037	25.088	96.23	-37.41	-1055.70	-449.79	10.56	6.07	0.08	2.35	35.45	53.87	60.64	57.53	82.05	-0.002
215.780	40.26	423.95	5.053	0.030	25.033	25.097	96.09	-50.78	-1054.48	-457.20	9.55	5.02	0.11	2.31	35.41	53.90	60.72	57.55	82.05	-0.003
215.800	40.25	423.80	5.129	0.024	25.032	25.100	96.23	-47.60	-1015.70	-449.14	8.23	3.34	0.11	2.26	35.39	53.88	60.75	57.53	82.04	-0.003
215.820	40.26	423.88	5.205	0.021	25.033	25.096	96.29	-17.18	-965.26	-429.40	7.29	6.24	0.04	2.25	35.39	53.94	60.76	57.49	82.06	-0.003
215.840	40.25	423.95	5.284	0.025	25.030	25.079	96.23	-1.08	-942.48	-413.01	9.66	6.61	0.00	2.28	35.45	53.94	60.81	57.47	82.02	-0.002
215.860	40.24	423.99	5.375	0.027	25.035	25.067	96.23	-11.80	-979.06	-410.71	11.57	4.70	0.03	2.38	35.45	53.96	60.86	57.47	82.07	-0.001
215.880	40.23	423.84	5.451	0.022	25.032	25.070	96.23	-14.85	-1057.12	-429.77	10.78	8.78	0.03	2.46	35.35	53.96	60.91	57.46	82.03	-0.002
215.900	40.24	423.72	5.541	0.025	25.032	25.076	96.23	-23.12	-1110.44	-449.16	9.29	10.83	0.05	2.47	35.51	54.03	60.94	57.46	82.06	-0.002
215.920	40.25	423.60	5.623	0.027	25.032	25.089	96.23	-46.24	-1100.09	-452.62	7.52	6.68	0.10	2.43	35.43	54.07	61.00	57.46	82.04	-0.002
215.940	40.28	423.52	5.706	0.021	25.035	25.107	96.29	-46.61	-1040.51	-445.21	8.60	3.72	0.10	2.34	35.41	54.04	61.06	57.44	82.04	-0.003
215.960	40.29	423.56	5.787	0.022	25.034	25.110	96.23	-27.53	-984.55	-428.74	9.70	2.57	0.06	2.30	35.16	54.07	61.11	57.46	82.05	-0.003
215.980	40.29	423.76	5.869	0.022	25.034	25.092	96.23	-19.54	-970.73	-415.53	9.50	0.29	0.05	2.34	35.39	54.09	61.17	57.46	82.03	-0.002
216.000	40.28	423.84	5.946	0.025	25.036	25.078	96.29	-11.80	-997.05	-412.95	9.96	2.45	0.03	2.41	35.39	54.09	61.19	57.44	82.07	-0.002
216.020	40.30	423.76	6.024	0.024	25.032	25.091	96.23	-7.11	-1054.40	-425.57	10.50	7.58	0.02	2.48	35.37	54.10	61.24	57.43	82.03	-0.002
216.040	40.30	423.64	6.103	0.018	25.033	25.097	96.23	-21.98	-1109.60	-446.36	9.88	8.65	0.05	2.49	35.41	54.15	61.28	57.40	82.06	-0.003
216.060	40.31	423.41	6.187	0.022	25.034	25.112	96.09	-47.64	-1111.04	-454.85	9.13	5.05	0.10	2.44	35.43	54.15	61.30	57.40	82.03	-0.003
216.080	40.34	423.33	6.266	0.015	25.032	25.131	96.23	-38.14	-1063.92	-448.98	9.24	5.97	0.08	2.37	35.41	54.15	61.35	57.36	82.05	-0.004
216.100	40.36	423.29	6.358	0.040	25.029	25.143	96.29	-11.74	-1011.20	-433.51	8.88	7.08	0.03	2.33	35.37	54.18	61.39	57.33	82.05	-0.005
216.120	40.33	423.25	6.440	0.024	25.032	25.121	96.23	-7.43	-983.23	-417.08	9.64	2.47	0.02	2.36	35.34	54.18	61.43	57.31	82.03	-0.004
216.140	40.33	423.13	6.522	0.021	25.033	25.124	96.23	-9.41	-1002.51	-410.68	10.03	0.08	0.02	2.44	35.35	54.20	61.47	57.31	82.06	-0.004
216.160	40.30	422.94	6.608	0.031	25.031	25.114	96.29	-11.04	-1057.95	-428.09	12.15	2.89	0.03	2.47	35.55	54.31	61.52	57.31	82.03	-0.003
216.180	40.29	422.63	6.692	0.022	25.029	25.122	96.23	-34.81	-1124.13	-451.96	12.15	2.18	0.08	2.49	35.41	54.29	61.58	57.34	82.06	-0.004
216.200	40.27	422.35	6.768	0.022	25.027	25.123	96.23	-47.72	-1137.35	-457.69	7.71	2.02	0.10	2.48	35.39	54.37	61.62	57.29	82.03	-0.004
216.220	40.25	422.12	6.845	0.024	25.032	25.121	96.23	-35.59	-1082.79	-450.56	7.54	4.12	0.08	2.40	35.34	54.41	61.71	57.27	82.05	-0.004
216.240	40.25	422.08	6.929	0.022	25.027	25.113	96.29	-22.60	-1027.45	-438.50	8.96	3.67	0.05	2.34	35.30	54.47	61.74	57.26	82.04	-0.003
216.260	40.24	421.92	7.009	0.028	25.027	25.112	96.23	-10.06	-1004.04	-423.08	10.17	2.23	0.02	2.37	35.30	54.47	61.82	57.23	82.04	-0.003
216.280	40.24	421.88	7.095	0.022	25.030	25.110	96.23	2.42	-1019.83	-415.92	10.81	3.34	-0.01	2.45	35.24	54.53	61.87	57.23	82.06	-0.003
216.300	40.23	421.80	7.181	0.021	25.027	25.104	96.23	-1.47	-1069.58	-426.27	10.37	4.92	0.00	2.51	35.28	54.53	61.90	57.26	82.03	-0.003
216.320	40.22	421.57	7.265	0.028	25.027	25.108	96.16	-25.93	-1124.99	-446.43	9.96	3.43	0.06	2.52	35.26	54.61	61.99	57.24	82.07	-0.003
216.340	40.20	421.30	7.344	0.021	25.029	25.108	96.16	-48.48	-1129.66	-456.78	10.15	0.48	0.11	2.47	35.26	54.61	62.04	57.23	82.03	-0.003
216.360	40.20	421.10	7.418	0.021	25.029	25.118	96.16	-44.39	-1083.37	-453.04	9.55	0.21	0.10	2.39	35.30	54.69	62.17	57.20	82.07	-0.004
216.380	40.22	421.10	7.494	0.021	25.033	25.123	96.16	-37.73	-1025.32	-438.75	9.10	-2.32	0.09	2.34	35.10	54.73	62.21	57.17	82.03	-0.004
216.400	40.22	421.26	7.576	0.025	25.030	25.109	96.16	-17.50	-983.94	-421.04	9.66	-1.53	0.04	2.34	35.20	54.70	62.26	57.18	82.05	-0.003
216.420	40.23	421.34	7.659	0.022	25.032	25.108	96.29	5.39	-990.82	-411.85	10.10	3.02	-0.01	2.41	35.22	54.73	62.32	57.21	82.05	-0.003
216.440	40.27	421.18	7.740	0.022	25.030	25.136	96.23	-2.86	-1052.31	-420.97	10.69	3.12	0.01	2.50	35.20	54.80	62.37	57.20	82.03	-0.004
216.460	40.30	421.22	7.826	0.024	25.028	25.146	96.29	-32.70	-1122.81	-444.72	10.51	-0.06	0.07	2.52	35.18	54.89	62.42	57.21	82.06	-0.005
216.480	40.30	421.22	7.890	0.025	25.030	25.142	96.29	-39.37	-1133.21	-456.29	10.25	1.34	0.09	2.48	35.24	54.95	62.54	57.20	82.03	-0.004
216.500	40.31	421.18	7.988	0.021	25.033	25.147	96.29	-35.35	-1091.01	-453.18	9.08	2.01	0.08	2.41	35.08	55.02	62.61	57.18	82.07	-0.005
216.520	40.32	421.34	8.073	0.024	25.030	25.135	96.23	-28.66	-1035.11	-439.45	7.64	-0.27	0.07	2.36	35.22	55.08	62.70	57.18	82.02	-0.004
216.540	40.34	421.37	8.155	0.021	25.027	25.142	96.29	-17.65	-994.24	-423.24	9.31	-2.85	0.04	2.35	35.34	55.11	62.80	57.17	82.06	-0.005
216.560	40.38	421.53	8.237	0.018	25.029	25.151	96.29	-7.59	-1001.06	-411.83	10.84	-2.53	0.02	2.43	35.37	55.20	62.81	57.18	82.04	-0.005
216.580	40.42	421.41	8.319	0.021	25.029	25.182	96.23	-16.40	-1057.76	-418.24	11.64	-2.67	0.04	2.53	35.24	55.27	62.89	57.17	82.04	-0.006
216.600	40.42	421.41	8.396	0.021	25.029	25.177	96.29	-27.76	-1135.89	-444.18	11.26	-0.83	0.06	2.56	35.10	55.32	62.97	57.17	82.06	-0.006
216.620	40.43	421.34	8.474	0.022	25.029	25.179	96.29	-29.50	-1160.18	-458.12	8.72	2.97	0.06	2.53	35.28	55.42	63.03	57.17	82.03	-0.006
216.640	40.42	421.30	8.556	0.022	25.027	25.173	96.29	-31.70	-1110.43	-453.49	7.82	2.36	0.07	2.45	35.08	55.49	63.11	57.18	82.06	-0.006
216.660	40.39	421.10	8.639	0.021	25.027	25.162	96.23	-37.15	-1036.36	-440.70	10.15	-2.33	0.08	2.35	35.37	55.55	63.21	57.17	82.03	-0.005
216.680	40.39	421.18	8.724	0.022	25.027	25.149	96.09	-14.13	-1003.91	-426.94	11.29	-0.08	0.03	2.35	35.34	55.62	63.29	57.18	82.06	-0.005
216.700	40.39	421.22	8.807	0.021	25.027	25.138	96.16	4.73	-1028.12	-419.82	10.60	1.90	-0.01	2.45	35.30	55.65	63.35	57.17	82.04	-0.004
216.720	40.39	421.18	8.892	0.022	25.032	25.134	96.23	-7.91	-1085.48	-427.95	11.07	-0.44	0.02	2.54	35.41	55.74	63.40	57.20	82.04	-0.004
216.740	40.39	420.98	8.972	0.022	25.027	25.141	96.36	-23.19	-1149.77	-443.17	10.49	-0.79	0.05	2.59	35.24	55.84	63.49	57.20	82.04	-0.005
216.760	40.38	420.75	9.051	0.022	25.027	25.146	96.16	-36.06	-1158.02	-457.74	11.93	-0.91	0.08	2.53	35.32	55.89	63.62	57.20	82.04	-0.005
216.780	40.38	420.55	9.139	0.030	25.029	25.149	96.23	-49.96	-1116.68	-456.68	10.43	-3.57	0.11	2.45	35.45	56.00	63.73	57.18	82.06	-0.005
216.800	40.35	420.48	9.213	0.025	25.026	25.131	96.29	-39.35	-1062.05	-447.33	8.98	-3.13	0.09	2.37	35.30	56.02	63.84	57.20	82.03	-0.004
216.820	40.34	420.51	9.298	0.027	25.030	25.119	96.23	-7.67	-1017.88	-432.15	9.47	1.05	0.02	2.36	35.24	56.08	63.95	57.23	82.07	-0.004
216.840	40.34	420.48	9.376	0.018	25.028	25.116	96.23	6.23	-1011.48	-414.93	10.16	1.14	-0.02	2.44	35.26	56.13	64.04	57.21	82.03	-0.004
216.860	40.34	420.44	9.457	0.017	25.026	25.110	96.23	-8.39	-1057.00	-417.85	12.16	-2.29	0.02	2.53	35.22	56.18	64.14	57.24	82.05	-0.003
216.880	40.32	420.28	9.545	0.027	25.026	25.104	96.29	-16.18	-1131.14	-439.97	12.45	0.18	0.04	2.57	35.20	56.25	64.25	57.27	82.04	-0.003
216.900	40.31	420.08	9.626	0.024	25.026	25.101	96.16	-18.89	-1170.56	-457.97	10.53	3.52	0.04	2.56	35.34	56.29	64.34	57.23	82.04	-0.003
216.920	40.30	419.77	9.706	0.018	25.028	25.108	96.16	-37.44	-1133.82	-460.76	9.25	-0.50	0.08	2.46	35.18	56.35	64.48	57.26	82.05	-0.003
216.940	40.32	419.62	9.791	0.021	25.025	25.122	96.29	-39.70	-1068.90	-448.33	8.64	-4.04	0.09	2.38	35.16	56.38	64.61	57.23	82.04	-0.004
216.960	40.32	419.46	9.868	0.024	25.030	25.123	96.23	-20.01	-1005.33	-426.11	10.16	-4.17	0.05	2.36	35.18	56.46	64.69	57.23	82.06	-0.004
216.980	40.29	419.38	9.940	0.021	25.031	25.108	96.23	-11.37	-991.41	-413.74	12.01	-5.66	0.03	2.40	35.00	56.44	64.83	57.21	82.03	-0.003
217.000	40.29	419.19	10.026	0.025	25.028	25.110	96.23	-7.25	-1045.43	-415.22	11.30	-3.96	0.02	2.52	35.24	56.53	64.92	57.21	82.06	-0.003
217.020	40.28	418.99	10.106	0.025	25.026	25.109	96.36	-4.98	-1125.67	-433.61	10.05	0.77	0.01	2.60	35.24	56.57	65.02	57.24	82.03	-0.003
217.040	40.31	418.64	10.187	0.024	25.032	25.142	96.23	-19.06	-1159.53	-452.56	8.86	1.51	0.04	2.56	35.28	56.62	65.18	57.23	82.05	-0.004
217.060	40.34	418.29	10.263	0.027	25.028	25.177	96.29	-39.34	-1121.50	-457.00	10.11	-1.07	0.09	2.45	35.20	56.66	65.30	57.23	82.05	-0.006
217.080	40.32	418.05	10.348	0.021	25.029	25.176	96.23	-31.72	-1057.78	-448.32	11.31	-0.46	0.07	2.36	35.20	56.75	65.44	57.21	82.04	-0.006
217.100	40.32	417.94	10.437	0.025	25.030	25.173	96.29	-14.20	-1009.53	-430.52	9.83	-0.62	0.03	2.34	35.20	56.75	65.55	57.23	82.06	-0.006
217.120	40.30	417.86	10.510	0.022	25.030	25.157	96.23	-3.77	-993.60	-414.75	9.09	-3.02	0.01	2.40	35.24	56.79	65.66	57.23	82.03	-0.005
217.140	40.26	417.82	10.598	0.021	25.031	25.132	96.16	-3.77	-1019.80	-410.82	10.41	-4.31	0.01	2.48	35.41	56.84	65.74	57.23	82.06	-0.004
217.160	40.25	417.51	10.677	0.022	25.029	25.138	96.29	-10.63	-1082.00	-422.45	11.77	-3.35	0.03	2.56	35.28	56.92	65.88	57.26	82.03	-0.004
217.180	40.24	417.15	10.756	0.022	25.027	25.144	96.29	-35.46	-1126.20	-443.22	12.13	-5.21	0.08	2.54	35.00	56.97	66.04	57.27	82.05	-0.005
217.200	40.22	416.84	10.837	0.022	25.030	25.142	96.29	-42.49	-1117.28	-451.71	9.36	-3.43	0.09	2.47	35.00	57.03	66.17	57.23	82.04	-0.004
217.220	40.22	416.53	10.928	0.022	25.027	25.156	96.36	-21.77	-1063.46	-443.59	7.15	1.26	0.05	2.40	34.98	57.11	66.28	57.20	82.05	-0.005
217.240	40.22	416.45	11.007	0.021	25.029	25.151	96.29	-17.21	-997.04	-426.14	8.05	-1.68	0.04	2.34	35.00	57.14	66.42	57.18	82.06	-0.005
217.260	40.20	416.37	11.084	0.017	25.030	25.137	96.23	-16.03	-967.85	-411.81	10.75	-5.73	0.04	2.35	35.02	57.19	66.53	57.18	82.03	-0.004
217.280	40.19	416.33	11.172	0.021	25.029	25.126	96.23	-0.53	-993.48	-404.47	12.47	-3.28	0.00	2.46	35.04	57.23	66.64	57.23	82.07	-0.004
217.300	40.18	416.18	11.260	0.025	25.026	25.122	96.23	-1.70	-1065.45	-421.02	13.07	-1.29	0.00	2.53	35.30	57.36	66.75	57.18	82.03	-0.004
217.320	40.18	415.90	11.336	0.021	25.025	25.129	96.23	-20.28	-1135.25	-447.18	10.44	-2.15	0.05	2.54	35.32	57.41	66.86	57.21	82.07	-0.004
217.340	40.17	415.71	11.419	0.024	25.018	25.131	96.16	-39.51	-1137.42	-453.52	7.10	-4.12	0.09	2.51	35.20	57.52	67.02	57.24	82.03	-0.004
217.360	40.18	415.51	11.501	0.021	25.025	25.141	96.16	-43.33	-1074.42	-448.58	8.56	-5.17	0.10	2.40	35.02	57.58	67.14	57.24	82.05	-0.005
217.380	40.17	415.43	11.576	0.021	25.023	25.133	96.23	-39.60	-1008.68	-437.59	11.33	-7.27	0.09	2.31	35.32	57.68	67.26	57.26	82.05	-0.004
217.400	40.19	415.55	11.666	0.024	25.022	25.133	96.23	-17.85	-989.42	-424.95	11.09	-5.61	0.04	2.33	35.02	57.71	67.38	57.23	82.04	-0.004
217.420	40.20	415.59	11.747	0.024	25.018	25.129	96.23	7.70	-1025.49	-416.74	7.84	-0.94	-0.02	2.46	35.35	57.79	67.48	57.23	82.06	-0.004
217.440	40.19	415.51	11.820	0.021	25.023	25.121	96.09	2.56	-1081.38	-426.51	9.36	-1.40	-0.01	2.54	35.22	57.87	67.63	57.21	82.03	-0.004
217.460	40.19	415.43	11.912	0.027	25.018	25.114	96.02	-23.70	-1119.40	-441.70	12.14	-4.37	0.05	2.53	35.26	57.96	67.78	57.20	82.07	-0.004
217.480	40.18	415.08	11.989	0.022	25.021	25.125	95.96	-32.14	-1117.92	-457.63	12.98	-2.74	0.07	2.44	35.14	58.06	67.92	57.18	82.04	-0.004
217.500	40.18	414.89	12.077	0.022	25.021	25.129	96.02	-34.23	-1091.04	-458.26	9.84	-1.90	0.07	2.38	35.32	58.12	68.06	57.21	82.07	-0.004
217.520	40.20	414.81	12.160	0.024	25.018	25.138	95.96	-31.62	-1055.19	-450.97	7.16	-4.09	0.07	2.34	35.34	58.24	68.23	57.20	82.04	-0.005
217.540	40.23	414.69	12.247	0.021	25.019	25.151	95.96	-17.09	-1015.02	-434.60	8.84	-4.86	0.04	2.34	35.32	58.31	68.33	57.18	82.05	-0.005
217.560	40.23	414.61	12.326	0.021	25.015	25.148	95.82	-6.05	-1008.02	-422.51	12.54	-5.79	0.01	2.39	35.24	58.38	68.44	57.20	82.05	-0.005
217.580	40.22	414.50	12.402	0.022	25.019	25.145	95.89	-13.96	-1050.86	-424.16	13.39	-7.45	0.03	2.48	35.30	58.50	68.53	57.18	82.03	-0.005
217.600	40.21	414.30	12.479	0.022	25.021	25.141	95.96	-17.35	-1111.05	-441.86	11.94	-4.71	0.04	2.51	35.35	58.57	68.69	57.20	82.06	-0.005
217.620	40.17	413.95	12.559	0.018	25.022	25.128	96.02	-17.22	-1138.71	-457.84	9.14	-0.07	0.04	2.49	35.41	58.69	68.86	57.26	82.02	-0.004
217.640	40.14	413.60	12.641	0.015	25.022	25.127	95.89	-28.34	-1105.50	-461.81	7.81	-1.28	0.06	2.39	35.39	58.75	69.02	57.23	82.07	-0.004
217.660	40.12	413.28	12.716	0.018	25.026	25.127	95.96	-36.50	-1037.76	-448.06	8.38	-5.97	0.08	2.32	35.37	58.79	69.10	57.27	82.03	-0.004
217.680	40.11	413.17	12.768	0.025	25.024	25.123	95.89	-21.35	-980.49	-426.66	10.21	-8.38	0.05	2.30	35.35	58.84	69.21	57.27	82.06	-0.004
217.700	40.11	413.05	12.790	0.021	25.027	25.128	96.02	-34.87	-959.50	-415.21	15.41	-18.00	0.08	2.31	35.26	58.91	69.35	57.26	82.05	-0.004
217.720	40.11	412.93	12.799	0.021	25.027	25.134	95.82	-76.42	-1013.38	-419.47	13.56	-31.49	0.18	2.42	35.30	58.93	69.49	57.27	82.04	-0.004
217.740	40.12	412.74	12.792	0.021	25.025	25.150	95.89	-87.74	-1107.58	-439.36	6.08	-32.61	0.20	2.52	35.30	59.01	69.60	57.29	82.06	-0.005
217.760	40.09	412.54	12.771	0.017	25.026	25.146	95.89	-83.46	-1159.52	-458.66	0.22	-26.19	0.18	2.53	35.16	59.09	69.81	57.30	82.03	-0.005
217.780	40.07	412.39	12.735	0.022	25.025	25.145	95.89	-79.26	-1105.64	-454.29	2.81	-19.54	0.17	2.43	35.32	59.20	69.98	57.30	82.07	-0.005
217.800	40.07	412.35	12.682	0.022	25.027	25.155	95.82	-47.64	-1003.88	-438.82	10.48	-9.12	0.11	2.29	35.30	59.23	70.09	57.27	82.03	-0.005
217.820	40.08	412.46	12.609	0.021	25.025	25.158	95.89	-23.90	-957.56	-429.17	11.28	-4.81	0.06	2.23	35.24	59.25	70.22	57.30	82.06	-0.005
217.840	40.08	412.62	12.549	0.018	25.029	25.154	95.89	-19.10	-985.99	-422.06	5.68	-6.66	0.05	2.34	35.28	59.31	70.39	57.31	82.04	-0.005
