TIRF Data File: Project 1320; Run 28
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
72.040	40.21	410.12	-0.591	0.022	25.452	26.013	82.07	-40.29	363.19	-1080.86	0.16	-12.78	0.04	-0.34	35.87	48.31	59.58	59.50	78.77	-0.022
72.060	40.20	410.00	-0.669	0.022	25.454	26.014	82.07	-54.88	426.76	-1081.72	-1.45	-15.70	0.05	-0.39	35.87	48.15	59.54	59.52	78.80	-0.022
72.080	40.21	409.92	-0.742	0.028	25.449	26.022	82.00	-63.25	499.34	-1087.67	0.90	-18.53	0.06	-0.46	35.85	48.04	59.38	59.47	78.77	-0.022
72.100	40.21	409.85	-0.825	0.030	25.447	26.026	82.20	-64.16	568.48	-1084.36	2.54	-22.93	0.06	-0.52	35.81	48.01	59.33	59.47	78.80	-0.022
72.120	40.22	409.92	-0.913	0.030	25.447	26.027	82.14	-64.52	631.39	-1080.69	3.72	-28.82	0.06	-0.58	35.83	47.86	59.21	59.43	78.77	-0.022
72.140	40.19	409.92	-1.000	0.021	25.445	26.011	82.07	-47.09	683.94	-1087.27	5.25	-29.51	0.04	-0.63	35.87	47.77	59.11	59.39	78.80	-0.022
72.160	40.16	409.85	-1.088	0.024	25.444	25.994	82.14	-29.89	734.97	-1083.59	3.12	-28.35	0.03	-0.68	35.89	47.67	59.00	59.34	78.78	-0.021
72.180	40.14	409.69	-1.168	0.027	25.442	25.991	82.00	-41.77	797.16	-1080.37	2.47	-31.53	0.04	-0.74	35.91	47.58	58.86	59.34	78.78	-0.021
72.200	40.13	409.34	-1.253	0.028	25.437	26.007	82.00	-58.82	867.01	-1084.75	3.41	-34.31	0.05	-0.80	35.94	47.50	58.75	59.33	78.79	-0.022
72.220	40.12	409.14	-1.335	0.021	25.437	26.009	82.14	-61.91	936.85	-1089.94	3.35	-35.04	0.06	-0.86	35.92	47.38	58.64	59.27	78.77	-0.022
72.240	40.13	408.95	-1.413	0.027	25.436	26.030	82.14	-61.81	992.07	-1091.25	2.69	-36.58	0.06	-0.91	35.91	47.25	58.53	59.23	78.81	-0.023
72.260	40.17	408.87	-1.489	0.024	25.432	26.055	82.14	-48.62	1039.73	-1087.74	2.13	-37.46	0.04	-0.96	35.91	47.16	58.39	59.20	78.77	-0.024
72.280	40.21	408.75	-1.568	0.025	25.430	26.092	82.00	-30.29	1086.72	-1089.79	4.44	-37.51	0.03	-1.00	35.75	47.06	58.26	59.20	78.81	-0.025
72.300	40.19	408.59	-1.646	0.025	25.430	26.086	82.07	-31.06	1133.72	-1087.72	5.13	-40.44	0.03	-1.04	35.87	47.00	58.15	59.23	78.77	-0.025
72.320	40.13	408.36	-1.725	0.021	25.429	26.063	82.20	-39.36	1185.62	-1086.44	5.75	-43.52	0.04	-1.09	35.91	46.90	58.02	59.21	78.79	-0.024
72.340	40.11	408.13	-1.803	0.021	25.429	26.062	82.14	-46.24	1240.24	-1081.24	5.55	-43.76	0.04	-1.15	35.71	46.81	57.88	59.18	78.79	-0.024
72.360	40.08	407.93	-1.886	0.027	25.422	26.052	82.14	-49.62	1285.74	-1088.32	2.78	-42.48	0.05	-1.18	35.98	46.74	57.79	59.18	78.77	-0.024
72.380	40.06	407.77	-1.970	0.022	25.423	26.049	82.00	-62.14	1330.68	-1095.15	1.95	-45.75	0.06	-1.22	36.00	46.71	57.69	59.14	78.80	-0.024
72.400	40.05	407.66	-2.046	0.025	25.420	26.052	82.07	-62.29	1376.99	-1092.65	2.99	-47.91	0.06	-1.26	35.89	46.58	57.58	59.15	78.77	-0.024
72.420	40.06	407.70	-2.127	0.025	25.420	26.054	82.00	-40.55	1419.17	-1089.10	5.77	-45.47	0.04	-1.30	35.94	46.52	57.50	59.13	78.81	-0.024
72.440	40.06	407.62	-2.215	0.027	25.418	26.058	82.14	-26.57	1449.54	-1086.81	5.97	-43.83	0.02	-1.33	35.91	46.46	57.39	59.11	78.77	-0.025
72.460	40.06	407.66	-2.288	0.021	25.417	26.051	82.07	-24.98	1473.72	-1084.85	4.10	-43.56	0.02	-1.36	35.94	46.40	57.30	59.10	78.80	-0.024
72.480	40.09	407.62	-2.373	0.022	25.417	26.070	82.14	-25.41	1510.31	-1085.02	3.15	-41.47	0.02	-1.39	36.02	46.36	57.20	59.10	78.77	-0.025
72.500	40.09	407.38	-2.455	0.011	25.416	26.086	82.07	-51.27	1555.36	-1087.93	2.78	-44.31	0.05	-1.43	35.94	46.27	57.13	59.13	78.78	-0.026
72.520	40.06	407.34	-2.531	0.027	25.412	26.069	82.14	-70.59	1600.23	-1093.86	3.43	-46.69	0.06	-1.46	35.96	46.24	57.03	59.08	78.80	-0.025
72.540	40.06	407.50	-2.616	0.021	25.413	26.057	82.07	-62.67	1627.19	-1093.50	3.00	-44.08	0.06	-1.49	36.12	46.17	56.95	59.07	78.77	-0.025
72.560	40.08	407.77	-2.695	0.030	25.408	26.050	82.07	-40.36	1634.67	-1090.62	2.01	-39.27	0.04	-1.50	35.73	46.09	56.87	59.08	78.80	-0.025
72.580	40.09	408.01	-2.785	0.027	25.406	26.040	82.14	-33.38	1643.68	-1088.74	2.84	-38.83	0.03	-1.51	35.87	46.01	56.81	59.07	78.77	-0.024
72.600	40.11	408.16	-2.864	0.021	25.406	26.043	82.14	-28.99	1663.10	-1087.57	4.50	-37.07	0.03	-1.53	35.73	45.99	56.75	59.04	78.81	-0.024
72.620	40.16	408.28	-2.952	0.030	25.398	26.064	82.07	-28.59	1691.42	-1083.67	5.20	-33.40	0.03	-1.56	36.00	45.96	56.67	59.02	78.77	-0.026
72.640	40.18	408.20	-3.034	0.025	25.399	26.082	82.14	-39.43	1713.55	-1077.19	2.82	-30.10	0.04	-1.59	35.83	45.87	56.64	59.05	78.79	-0.026
72.660	40.18	408.36	-3.116	0.021	25.398	26.067	82.07	-53.23	1733.60	-1084.19	0.98	-28.37	0.05	-1.60	35.89	45.80	56.54	59.02	78.78	-0.026
72.680	40.19	408.44	-3.197	0.021	25.394	26.066	82.07	-53.24	1748.79	-1087.88	0.37	-26.14	0.05	-1.61	35.77	45.76	56.51	59.04	78.77	-0.026
72.700	40.20	408.71	-3.279	0.027	25.389	26.052	82.14	-46.27	1760.53	-1080.20	1.61	-25.70	0.04	-1.63	35.45	45.71	56.45	59.05	78.80	-0.025
72.720	40.24	408.99	-3.358	0.024	25.389	26.060	82.00	-40.71	1768.23	-1077.04	5.18	-26.62	0.04	-1.64	35.77	45.71	56.43	59.07	78.76	-0.026
72.740	40.30	409.14	-3.440	0.022	25.386	26.087	82.07	-28.34	1775.82	-1076.31	5.10	-25.01	0.03	-1.65	35.71	45.65	56.39	59.05	78.80	-0.027
72.760	40.39	409.14	-3.516	0.022	25.382	26.145	82.14	-23.39	1791.65	-1071.84	2.82	-22.78	0.02	-1.67	35.75	45.63	56.35	59.10	78.77	-0.029
72.780	40.38	409.06	-3.598	0.027	25.375	26.139	82.14	-39.92	1815.14	-1069.93	1.46	-22.49	0.04	-1.70	35.63	45.64	56.28	59.11	78.80	-0.029
72.800	40.34	408.95	-3.673	0.024	25.370	26.117	82.14	-60.29	1846.31	-1072.11	1.51	-22.68	0.06	-1.72	35.67	45.61	56.24	59.11	78.78	-0.029
72.820	40.32	408.95	-3.756	0.030	25.362	26.103	82.07	-63.48	1869.76	-1076.52	0.91	-21.35	0.06	-1.74	35.51	45.54	56.23	59.15	78.79	-0.028
72.840	40.31	408.99	-3.838	0.028	25.361	26.089	82.20	-50.88	1873.18	-1072.91	-0.16	-18.43	0.05	-1.75	35.67	45.52	56.18	59.17	78.80	-0.028
72.860	40.31	409.18	-3.920	0.024	25.356	26.074	82.14	-37.25	1868.34	-1074.49	0.12	-17.27	0.03	-1.74	35.69	45.49	56.16	59.20	78.78	-0.028
72.880	40.30	409.22	-3.999	0.031	25.348	26.066	82.34	-24.17	1875.20	-1080.74	1.66	-16.08	0.02	-1.74	35.69	45.48	56.18	59.21	78.80	-0.028
72.900	40.31	409.18	-4.075	0.025	25.344	26.069	82.14	-18.95	1898.06	-1077.61	2.21	-15.17	0.02	-1.76	35.73	45.45	56.16	59.24	78.76	-0.028
72.920	40.30	408.91	-4.162	0.025	25.346	26.080	82.27	-38.37	1930.60	-1069.01	2.23	-17.13	0.04	-1.81	35.91	45.45	56.23	59.27	78.81	-0.028
72.940	40.30	408.59	-4.232	0.028	25.337	26.098	82.41	-53.61	1955.47	-1073.38	1.06	-16.51	0.05	-1.82	35.92	45.44	56.23	59.29	78.77	-0.029
72.960	40.28	408.28	-4.316	0.024	25.332	26.103	82.47	-56.23	1967.85	-1084.19	-2.04	-14.97	0.05	-1.82	35.73	45.39	56.26	59.33	78.80	-0.030
72.980	40.23	408.16	-4.398	0.024	25.326	26.071	82.41	-63.24	1970.61	-1084.54	-3.20	-16.62	0.06	-1.82	35.71	45.36	56.29	59.34	78.78	-0.029
73.000	40.20	408.13	-4.478	0.031	25.319	26.053	82.47	-53.69	1976.15	-1085.44	0.15	-16.02	0.05	-1.82	35.75	45.36	56.31	59.39	78.77	-0.028
73.020	40.17	408.09	-4.556	0.025	25.320	26.031	82.41	-31.28	1980.34	-1086.48	2.71	-12.64	0.03	-1.82	35.71	45.33	56.35	59.42	78.79	-0.027
73.040	40.15	407.93	-4.645	0.021	25.319	26.026	82.54	-19.54	1985.84	-1087.21	1.56	-10.35	0.02	-1.83	35.73	45.30	56.39	59.42	78.77	-0.027
73.060	40.13	407.58	-4.722	0.025	25.312	26.037	82.61	-23.07	1996.15	-1084.90	-0.47	-8.47	0.02	-1.84	35.53	45.35	56.40	59.49	78.81	-0.028
73.080	40.14	407.11	-4.805	0.025	25.310	26.066	82.61	-34.55	2012.76	-1082.07	-1.45	-6.44	0.03	-1.86	35.69	45.33	56.46	59.49	78.77	-0.029
73.100	40.11	406.72	-4.892	0.024	25.305	26.073	82.68	-52.28	2034.23	-1089.92	-1.15	-7.68	0.05	-1.87	35.71	45.33	56.53	59.56	78.80	-0.029
73.120	40.09	406.41	-4.971	0.030	25.302	26.072	82.68	-64.40	2046.64	-1091.57	-1.70	-9.86	0.06	-1.87	35.57	45.33	56.56	59.59	78.77	-0.030
73.140	40.05	406.33	-5.050	0.030	25.302	26.049	82.81	-55.34	2039.73	-1094.69	-0.70	-9.52	0.05	-1.86	35.75	45.32	56.61	59.60	78.79	-0.029
73.160	40.04	406.25	-5.127	0.030	25.294	26.042	82.74	-35.39	2033.46	-1093.67	-0.66	-7.75	0.03	-1.86	35.79	45.33	56.70	59.63	78.79	-0.029
73.180	40.03	406.17	-5.213	0.022	25.299	26.041	82.81	-30.14	2048.03	-1087.45	-0.10	-8.56	0.03	-1.88	35.53	45.32	56.76	59.69	78.77	-0.028
73.200	40.03	405.98	-5.295	0.024	25.293	26.047	82.88	-32.21	2077.10	-1083.41	1.27	-7.94	0.03	-1.92	35.67	45.44	56.86	59.75	78.80	-0.029
73.220	40.07	405.59	-5.373	0.022	25.291	26.096	82.68	-38.06	2095.09	-1079.73	0.61	-4.87	0.04	-1.94	35.77	45.45	56.92	59.78	78.76	-0.031
73.240	40.13	405.27	-5.455	0.028	25.286	26.155	82.74	-51.88	2105.40	-1088.39	-1.39	-3.66	0.05	-1.93	35.73	45.46	57.00	59.82	78.81	-0.033
73.260	40.13	405.04	-5.536	0.021	25.290	26.166	82.81	-59.35	2110.23	-1095.68	-3.66	-3.31	0.05	-1.93	35.71	45.52	57.08	59.82	78.77	-0.034
73.280	40.08	404.92	-5.615	0.030	25.282	26.134	82.74	-47.97	2114.32	-1094.30	-2.96	-1.90	0.04	-1.93	35.83	45.52	57.14	59.86	78.80	-0.033
73.300	40.06	404.96	-5.694	0.027	25.283	26.116	82.74	-44.63	2121.31	-1089.40	-0.30	-4.31	0.04	-1.95	35.85	45.57	57.19	59.88	78.78	-0.032
73.320	40.05	405.04	-5.773	0.024	25.277	26.101	82.95	-43.96	2125.49	-1088.55	0.55	-6.20	0.04	-1.95	35.91	45.63	57.33	59.92	78.78	-0.032
73.340	40.06	405.08	-5.854	0.022	25.278	26.101	82.88	-34.28	2135.16	-1090.25	0.78	-4.32	0.03	-1.96	35.63	45.61	57.39	59.95	78.80	-0.032
73.360	40.08	405.00	-5.928	0.021	25.278	26.118	82.81	-34.91	2144.10	-1082.50	-2.19	-1.40	0.03	-1.98	36.00	45.67	57.46	60.00	78.77	-0.032
73.380	40.11	405.00	-6.013	0.024	25.272	26.135	82.81	-55.02	2162.78	-1081.20	-2.94	-1.98	0.05	-2.00	35.94	45.77	57.58	60.05	78.81	-0.033
73.400	40.13	404.96	-6.087	0.030	25.270	26.146	83.01	-72.46	2182.14	-1090.55	-2.15	-3.10	0.07	-2.00	35.85	45.80	57.69	60.05	78.77	-0.034
73.420	40.16	405.19	-6.175	0.021	25.268	26.142	82.88	-67.15	2173.87	-1096.72	-2.96	-1.25	0.06	-1.98	35.75	45.86	57.76	60.08	78.80	-0.033
73.440	40.21	405.51	-6.257	0.021	25.266	26.151	82.95	-51.55	2150.34	-1098.28	-2.57	0.50	0.05	-1.96	35.71	45.90	57.88	60.11	78.77	-0.034
73.460	40.23	405.78	-6.330	0.025	25.261	26.145	83.08	-38.20	2137.85	-1098.29	-1.81	1.03	0.03	-1.95	35.83	45.92	57.98	60.17	78.79	-0.034
73.480	40.21	406.02	-6.421	0.022	25.264	26.110	83.01	-25.85	2151.69	-1093.88	-1.02	2.64	0.02	-1.97	35.75	45.95	58.12	60.20	78.79	-0.032
73.500	40.21	406.09	-6.497	0.021	25.262	26.101	83.15	-30.72	2169.70	-1087.32	-0.89	2.48	0.03	-2.00	35.77	46.06	58.24	60.23	78.77	-0.032
73.520	40.21	406.09	-6.574	0.027	25.261	26.100	83.22	-51.77	2171.79	-1086.91	-1.21	1.44	0.05	-2.00	35.75	46.11	58.31	60.27	78.80	-0.032
73.540	40.24	406.09	-6.661	0.024	25.260	26.110	83.08	-62.08	2169.02	-1099.26	-2.28	2.22	0.06	-1.97	35.71	46.20	58.45	60.33	78.77	-0.033
73.560	40.25	406.05	-6.742	0.022	25.254	26.121	83.15	-60.93	2163.43	-1106.58	-4.70	3.20	0.06	-1.96	35.71	46.21	58.54	60.34	78.81	-0.033
73.580	40.26	406.17	-6.824	0.024	25.256	26.112	83.15	-58.89	2156.51	-1103.83	-4.19	1.65	0.05	-1.95	35.65	46.30	58.67	60.39	78.77	-0.033
73.600	40.25	406.21	-6.906	0.024	25.256	26.099	83.22	-45.36	2155.18	-1099.04	-1.16	2.04	0.04	-1.96	35.63	46.39	58.86	60.44	78.80	-0.032
73.620	40.24	406.33	-6.984	0.027	25.253	26.078	83.35	-30.32	2151.02	-1102.46	0.64	4.08	0.03	-1.95	35.85	46.47	58.97	60.49	78.78	-0.032
73.640	40.23	406.25	-7.064	0.028	25.255	26.072	83.22	-23.95	2147.50	-1098.67	-1.32	6.66	0.02	-1.95	35.61	46.56	59.10	60.55	78.77	-0.031
73.660	40.23	406.05	-7.152	0.024	25.252	26.080	83.15	-31.49	2151.67	-1090.53	-3.26	7.96	0.03	-1.97	35.59	46.62	59.24	60.63	78.80	-0.032
73.680	40.24	405.82	-7.235	0.022	25.250	26.096	83.28	-43.86	2165.54	-1095.64	-2.55	8.85	0.04	-1.98	35.57	46.69	59.38	60.68	78.77	-0.032
73.700	40.30	405.55	-7.310	0.031	25.250	26.149	83.15	-56.62	2173.79	-1104.24	-2.66	7.10	0.05	-1.97	35.59	46.79	59.55	60.73	78.81	-0.034
73.720	40.37	405.39	-7.391	0.025	25.250	26.199	83.22	-63.49	2153.78	-1109.63	-3.10	3.75	0.06	-1.94	35.55	46.87	59.65	60.78	78.77	-0.036
73.740	40.33	405.35	-7.473	0.025	25.250	26.176	83.08	-48.09	2140.63	-1104.64	-2.76	4.71	0.04	-1.94	35.57	46.96	59.84	60.84	78.80	-0.035
73.760	40.28	405.35	-7.549	0.033	25.250	26.135	83.15	-28.89	2149.56	-1100.10	-1.12	6.91	0.03	-1.95	35.61	47.03	60.01	60.86	78.77	-0.034
73.780	40.25	405.27	-7.628	0.028	25.249	26.117	83.22	-29.44	2167.58	-1093.49	-0.77	5.73	0.03	-1.98	35.67	47.12	60.13	60.94	78.78	-0.033
73.800	40.22	405.08	-7.716	0.024	25.250	26.106	83.22	-36.86	2176.62	-1087.98	-1.13	6.37	0.03	-2.00	35.63	47.26	60.31	61.01	78.79	-0.033
73.820	40.21	404.80	-7.801	0.027	25.247	26.109	83.22	-44.20	2178.70	-1090.44	-1.14	8.74	0.04	-2.00	35.63	47.34	60.47	61.05	78.78	-0.033
73.840	40.22	404.53	-7.883	0.034	25.244	26.128	83.22	-52.22	2178.61	-1099.31	-3.03	10.06	0.05	-1.98	35.61	47.45	60.61	61.11	78.80	-0.034
73.860	40.23	404.26	-7.967	0.022	25.246	26.146	83.22	-55.40	2162.73	-1106.50	-5.01	9.82	0.05	-1.95	35.61	47.54	60.75	61.18	78.77	-0.034
73.880	40.21	404.22	-8.042	0.028	25.243	26.135	83.28	-41.44	2144.03	-1108.59	-3.81	10.85	0.04	-1.93	35.79	47.64	60.92	61.24	78.80	-0.034
73.900	40.21	404.30	-8.131	0.022	25.244	26.121	83.08	-32.69	2137.88	-1105.63	-1.48	9.11	0.03	-1.93	35.63	47.73	61.03	61.29	78.76	-0.034
73.920	40.23	404.30	-8.203	0.024	25.246	26.131	83.15	-30.75	2146.89	-1099.43	-0.18	7.55	0.03	-1.95	35.65	47.83	61.21	61.36	78.80	-0.034
73.940	40.22	404.18	-8.285	0.025	25.248	26.128	83.15	-30.91	2154.47	-1096.06	-0.88	8.48	0.03	-1.97	35.67	47.96	61.36	61.43	78.78	-0.034
73.960	40.18	403.90	-8.362	0.021	25.245	26.113	83.15	-34.21	2157.95	-1091.36	-2.31	11.42	0.03	-1.98	35.65	48.08	61.47	61.49	78.78	-0.033
73.980	40.17	403.79	-8.442	0.022	25.244	26.109	83.22	-53.85	2162.09	-1098.25	-3.49	10.03	0.05	-1.97	35.67	48.20	61.65	61.56	78.79	-0.033
74.000	40.17	403.55	-8.530	0.022	25.244	26.118	83.22	-66.10	2168.34	-1108.11	-2.99	8.25	0.06	-1.96	35.65	48.29	61.77	61.63	78.77	-0.033
74.020	40.18	403.55	-8.613	0.024	25.246	26.122	83.22	-55.17	2160.02	-1108.15	-2.37	9.43	0.05	-1.95	35.57	48.39	61.88	61.68	78.81	-0.034
74.040	40.21	403.67	-8.688	0.028	25.243	26.127	83.22	-37.93	2148.24	-1102.59	-1.38	10.96	0.03	-1.95	35.65	48.45	62.06	61.75	78.77	-0.034
74.060	40.21	403.79	-8.777	0.022	25.240	26.110	83.15	-25.80	2142.03	-1102.68	-1.26	11.94	0.02	-1.94	35.57	48.56	62.20	61.82	78.80	-0.033
74.080	40.20	403.75	-8.847	0.022	25.246	26.105	83.22	-14.80	2144.76	-1097.82	-1.69	14.16	0.01	-1.95	35.53	48.67	62.34	61.92	78.77	-0.033
74.100	40.20	403.59	-8.929	0.027	25.241	26.106	83.22	-29.89	2153.75	-1090.02	-2.65	11.87	0.03	-1.98	35.67	48.81	62.50	62.00	78.78	-0.033
74.120	40.20	403.44	-9.010	0.018	25.243	26.110	83.08	-54.45	2168.39	-1088.90	-2.30	9.54	0.05	-1.99	35.69	48.91	62.62	62.05	78.79	-0.033
74.140	40.20	403.28	-9.092	0.022	25.242	26.114	83.22	-60.83	2175.27	-1101.21	-2.20	10.38	0.06	-1.98	35.69	49.06	62.73	62.15	78.77	-0.033
74.160	40.24	403.20	-9.168	0.025	25.242	26.141	83.15	-52.24	2155.82	-1109.42	-3.95	12.19	0.05	-1.94	35.75	49.19	62.91	62.21	78.80	-0.034
74.180	40.31	403.20	-9.246	0.021	25.241	26.178	83.15	-48.75	2135.10	-1108.16	-4.19	9.78	0.04	-1.93	35.71	49.28	63.05	62.29	78.77	-0.036
74.200	40.36	403.28	-9.325	0.024	25.240	26.200	83.15	-38.94	2139.95	-1101.69	-2.30	9.02	0.04	-1.94	35.69	49.43	63.18	62.36	78.80	-0.037
74.220	40.33	403.36	-9.407	0.025	25.242	26.174	83.22	-23.08	2157.25	-1098.02	-0.13	12.46	0.02	-1.96	35.71	49.54	63.32	62.40	78.77	-0.036
74.240	40.29	403.16	-9.489	0.027	25.243	26.153	83.22	-17.44	2158.60	-1094.56	-0.70	15.22	0.02	-1.97	35.73	49.64	63.43	62.50	78.79	-0.035
74.260	40.27	402.93	-9.567	0.025	25.242	26.150	83.08	-32.02	2144.78	-1093.88	-2.85	15.30	0.03	-1.96	35.65	49.78	63.58	62.56	78.79	-0.035
74.280	40.26	402.77	-9.647	0.030	25.237	26.148	83.15	-40.34	2145.41	-1102.60	-4.28	16.24	0.04	-1.95	35.85	49.88	63.73	62.63	78.78	-0.035
74.300	40.25	402.50	-9.730	0.024	25.240	26.150	83.22	-57.67	2145.47	-1110.79	-4.14	11.95	0.05	-1.93	35.79	50.02	63.90	62.72	78.80	-0.035
74.320	40.25	402.42	-9.802	0.025	25.236	26.150	83.28	-63.12	2134.46	-1113.56	-2.20	8.28	0.06	-1.92	35.77	50.17	64.03	62.76	78.77	-0.035
74.340	40.27	402.46	-9.887	0.021	25.241	26.152	83.22	-42.03	2121.34	-1110.45	-0.94	10.54	0.04	-1.91	35.73	50.24	64.14	62.86	78.80	-0.035
74.360	40.27	402.58	-9.967	0.021	25.237	26.138	83.22	-20.57	2108.85	-1111.06	-0.85	13.70	0.02	-1.90	35.59	50.39	64.29	62.94	78.77	-0.035
74.380	40.27	402.54	-10.045	0.024	25.238	26.135	83.22	-24.25	2110.90	-1107.89	-1.65	12.55	0.02	-1.91	35.47	50.49	64.39	62.98	78.80	-0.034
74.400	40.29	402.22	-10.131	0.024	25.242	26.163	83.22	-30.46	2117.81	-1101.63	-2.57	12.99	0.03	-1.92	35.59	50.68	64.51	63.04	78.77	-0.035
74.420	40.27	402.11	-10.223	0.022	25.238	26.148	83.15	-44.36	2127.54	-1101.20	-2.49	13.44	0.04	-1.93	35.71	50.84	64.66	63.13	78.79	-0.035
74.440	40.23	401.79	-10.300	0.025	25.240	26.135	83.28	-51.91	2122.69	-1114.46	-2.18	14.22	0.05	-1.90	35.67	50.96	64.78	63.20	78.79	-0.034
74.460	40.22	401.60	-10.382	0.022	25.240	26.135	83.08	-49.50	2095.00	-1122.66	-3.69	14.24	0.04	-1.87	35.63	51.06	64.89	63.29	78.77	-0.034
74.480	40.21	401.68	-10.461	0.021	25.243	26.117	83.08	-34.38	2070.08	-1120.95	-4.21	14.55	0.03	-1.85	35.61	51.19	64.97	63.37	78.81	-0.033
74.500	40.21	401.56	-10.542	0.021	25.243	26.121	83.28	-28.25	2066.66	-1116.02	-2.29	12.13	0.03	-1.85	35.59	51.31	65.08	63.44	78.77	-0.034
74.520	40.23	401.60	-10.626	0.024	25.246	26.120	83.22	-27.28	2081.22	-1109.64	0.10	10.90	0.02	-1.88	35.61	51.46	65.22	63.53	78.81	-0.033
74.540	40.22	401.29	-10.704	0.021	25.247	26.128	83.28	-22.90	2086.09	-1107.41	0.81	13.60	0.02	-1.88	35.63	51.62	65.32	63.59	78.77	-0.034
74.560	40.19	400.97	-10.789	0.025	25.248	26.126	83.22	-27.51	2077.04	-1102.75	-1.98	15.68	0.02	-1.88	35.69	51.82	65.41	63.65	78.79	-0.034
74.580	40.18	400.54	-10.873	0.025	25.246	26.137	83.22	-50.64	2081.18	-1109.52	-3.97	12.73	0.05	-1.88	35.65	51.97	65.51	63.71	78.78	-0.034
74.600	40.17	400.23	-10.949	0.027	25.249	26.145	83.15	-58.55	2086.72	-1112.45	-3.79	11.67	0.05	-1.88	35.75	52.04	65.63	63.78	78.78	-0.034
74.620	40.17	400.15	-11.039	0.025	25.250	26.142	83.15	-46.35	2073.62	-1113.23	-1.58	12.67	0.04	-1.86	35.71	52.17	65.71	63.85	78.80	-0.034
74.640	40.19	400.07	-11.118	0.024	25.252	26.155	83.22	-25.27	2049.41	-1112.60	-0.32	14.41	0.02	-1.84	35.79	52.29	65.77	63.89	78.77	-0.035
74.660	40.26	399.96	-11.197	0.021	25.258	26.201	83.22	-15.34	2031.44	-1113.62	-0.07	15.12	0.01	-1.82	35.63	52.39	65.84	63.89	78.81	-0.036
74.680	40.31	399.68	-11.278	0.025	25.261	26.242	83.22	-12.67	2027.21	-1109.17	-2.40	16.29	0.01	-1.83	35.87	52.55	65.92	63.97	78.77	-0.037
74.700	40.28	399.41	-11.362	0.024	25.258	26.234	83.22	-28.16	2032.12	-1106.92	-1.57	14.31	0.03	-1.84	36.04	52.68	66.03	64.00	78.80	-0.037
74.720	40.25	399.18	-11.435	0.024	25.258	26.222	83.01	-46.69	2037.05	-1108.00	0.12	11.95	0.04	-1.84	36.06	52.80	66.09	64.05	78.77	-0.037
74.740	40.24	398.78	-11.512	0.030	25.260	26.234	83.01	-53.11	2031.46	-1115.65	-0.75	12.01	0.05	-1.82	35.96	52.90	66.18	64.11	78.78	-0.037
74.760	40.22	398.63	-11.600	0.027	25.261	26.224	82.95	-47.60	2010.65	-1117.05	-3.72	13.18	0.04	-1.80	35.98	53.06	66.23	64.11	78.79	-0.037
74.780	40.20	398.63	-11.677	0.033	25.262	26.204	82.88	-48.47	1998.17	-1114.04	-3.97	10.32	0.04	-1.79	35.98	53.18	66.28	64.15	78.77	-0.036
74.800	40.22	398.75	-11.759	0.024	25.264	26.201	82.95	-35.75	2003.81	-1106.61	-1.05	10.62	0.03	-1.81	35.98	53.34	66.34	64.17	78.80	-0.036
74.820	40.23	398.86	-11.844	0.028	25.265	26.188	82.95	-17.84	2012.11	-1105.16	1.84	13.96	0.02	-1.82	36.00	53.42	66.40	64.18	78.76	-0.035
74.840	40.22	398.78	-11.929	0.027	25.267	26.182	82.88	-14.35	2014.87	-1100.40	1.36	15.77	0.01	-1.83	36.00	53.58	66.47	64.20	78.81	-0.035
74.860	40.23	398.51	-12.012	0.024	25.268	26.195	82.88	-25.42	2008.64	-1098.71	-1.38	16.46	0.02	-1.83	36.16	53.74	66.48	64.24	78.77	-0.035
74.880	40.27	398.20	-12.087	0.022	25.268	26.239	82.95	-36.32	2012.76	-1104.71	-3.43	16.99	0.03	-1.82	36.08	53.87	66.53	64.24	78.80	-0.037
74.900	40.25	398.00	-12.170	0.025	25.269	26.231	82.95	-53.92	2007.25	-1114.70	-2.86	12.32	0.05	-1.80	35.79	53.96	66.59	64.29	78.78	-0.037
74.920	40.22	397.93	-12.246	0.028	25.267	26.208	82.81	-56.25	1991.39	-1115.80	-0.52	9.30	0.05	-1.78	35.87	54.09	66.63	64.29	78.78	-0.036
74.940	40.21	397.85	-12.328	0.024	25.270	26.196	82.81	-36.71	1982.42	-1107.31	0.11	11.37	0.03	-1.79	35.87	54.19	66.64	64.30	78.80	-0.035
74.960	40.22	397.93	-12.401	0.022	25.272	26.189	82.88	-14.77	1982.37	-1103.59	-0.31	15.02	0.01	-1.80	36.06	54.35	66.70	64.31	78.77	-0.035
74.980	40.21	397.93	-12.486	0.022	25.274	26.175	82.74	-18.24	1990.64	-1097.95	-1.93	13.98	0.02	-1.81	36.04	54.39	66.70	64.33	78.81	-0.034
75.000	40.22	397.57	-12.569	0.021	25.270	26.198	82.74	-29.01	1994.84	-1096.63	-1.49	13.61	0.03	-1.82	36.00	54.53	66.75	64.33	78.77	-0.035
75.020	40.25	397.38	-12.651	0.024	25.272	26.224	82.88	-36.76	2002.48	-1099.57	-0.08	15.07	0.03	-1.82	36.04	54.63	66.77	64.34	78.80	-0.036
75.040	40.24	397.10	-12.733	0.031	25.270	26.222	82.81	-41.34	2004.47	-1107.46	-1.32	16.21	0.04	-1.81	36.04	54.72	66.80	64.37	78.79	-0.036
