TIRF Data File: Project 1320; Run 21
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
83.900	40.11	432.75	-0.025	0.021	24.303	24.594	96.63	-75.40	-89.04	-1087.88	6.68	1.80	0.07	0.08	34.41	52.29	58.54	57.02	80.83	-0.012
83.920	40.11	432.67	-0.019	0.025	24.298	24.593	96.56	-64.98	-87.06	-1106.49	7.15	0.31	0.06	0.08	34.45	52.26	58.51	57.02	80.84	-0.012
83.940	40.09	432.63	-0.018	0.022	24.301	24.587	96.56	-51.04	-84.27	-1110.06	8.98	0.40	0.05	0.08	34.47	52.25	58.50	57.01	80.85	-0.012
83.960	40.09	432.59	-0.021	0.022	24.301	24.589	96.63	-41.40	-80.10	-1095.78	9.78	1.77	0.04	0.07	34.43	52.25	58.50	56.97	80.83	-0.012
83.980	40.08	432.59	-0.022	0.021	24.299	24.580	96.63	-48.47	-81.45	-1086.08	8.96	2.54	0.04	0.07	34.39	52.25	58.48	56.98	80.85	-0.011
84.000	40.06	432.55	-0.019	0.031	24.297	24.571	96.56	-63.78	-85.64	-1081.89	7.75	3.07	0.06	0.08	34.33	52.22	58.48	56.95	80.80	-0.011
84.020	40.05	432.47	-0.018	0.025	24.302	24.567	96.63	-78.10	-87.66	-1074.92	6.43	2.08	0.07	0.08	34.33	52.23	58.43	56.95	80.83	-0.011
84.040	40.03	432.36	-0.019	0.021	24.301	24.565	96.56	-77.83	-86.96	-1083.47	6.65	0.73	0.07	0.08	34.33	52.20	58.42	56.92	80.81	-0.011
84.060	40.01	432.36	-0.015	0.025	24.300	24.551	96.63	-61.27	-83.58	-1105.23	8.29	0.26	0.06	0.08	34.33	52.22	58.42	56.91	80.82	-0.010
84.080	39.98	432.16	-0.019	0.027	24.302	24.542	96.63	-46.06	-85.00	-1111.35	9.20	0.40	0.04	0.08	34.31	52.20	58.37	56.91	80.82	-0.010
84.100	39.97	431.97	-0.018	0.031	24.297	24.547	96.63	-37.83	-85.02	-1099.36	9.43	2.11	0.03	0.08	34.02	52.16	58.35	56.88	80.80	-0.010
84.120	39.96	431.81	-0.024	0.024	24.298	24.553	96.63	-46.68	-81.46	-1082.82	9.12	2.85	0.04	0.08	34.22	52.13	58.34	56.89	80.82	-0.010
84.140	39.94	431.61	-0.021	0.028	24.299	24.550	96.56	-64.60	-82.14	-1075.63	8.30	2.72	0.06	0.08	34.23	52.16	58.34	56.88	80.79	-0.010
84.160	39.90	431.42	-0.022	0.017	24.302	24.538	96.63	-77.86	-86.88	-1074.14	7.65	1.95	0.07	0.08	34.27	52.11	58.34	56.86	80.83	-0.010
84.180	39.89	431.38	-0.024	0.024	24.300	24.532	96.70	-79.06	-89.05	-1089.23	7.03	0.67	0.07	0.08	34.10	52.13	58.32	56.81	80.77	-0.009
84.200	39.89	431.38	-0.018	0.025	24.302	24.532	96.63	-63.71	-88.44	-1106.23	7.29	0.38	0.06	0.08	34.16	52.13	58.29	56.82	80.81	-0.009
84.220	39.89	431.30	-0.028	0.021	24.297	24.536	96.70	-45.22	-84.26	-1108.79	9.61	1.03	0.04	0.08	34.22	52.10	58.24	56.79	80.79	-0.010
84.240	39.89	431.34	-0.021	0.022	24.303	24.537	96.50	-41.38	-82.16	-1092.39	9.82	1.77	0.04	0.08	34.22	52.07	58.24	56.81	80.78	-0.010
84.260	39.88	431.18	-0.015	0.024	24.298	24.540	96.56	-48.60	-82.15	-1083.42	9.28	3.21	0.04	0.08	34.20	52.09	58.21	56.81	80.79	-0.010
84.280	39.89	431.11	-0.017	0.034	24.298	24.547	96.63	-66.78	-84.95	-1076.50	7.75	2.96	0.06	0.08	34.27	52.07	58.20	56.76	80.76	-0.010
84.300	39.91	431.07	-0.017	0.018	24.302	24.567	96.63	-83.95	-88.27	-1075.89	7.26	1.20	0.08	0.08	34.27	52.07	58.21	56.76	80.80	-0.011
84.320	39.94	431.07	-0.014	0.021	24.303	24.581	96.63	-77.27	-89.04	-1091.50	7.13	0.97	0.07	0.08	34.31	52.01	58.17	56.75	80.76	-0.011
84.340	39.93	431.18	-0.022	0.028	24.297	24.569	96.56	-62.28	-85.69	-1109.34	7.69	0.04	0.06	0.08	34.31	52.03	58.13	56.71	80.79	-0.011
84.360	39.97	431.11	-0.027	0.018	24.302	24.596	96.63	-46.42	-86.33	-1112.05	9.13	1.22	0.04	0.08	34.25	52.03	58.15	56.71	80.77	-0.012
84.380	40.01	430.99	-0.021	0.021	24.299	24.632	96.63	-42.77	-83.54	-1095.53	9.62	2.37	0.04	0.08	34.27	51.97	58.10	56.68	80.78	-0.014
84.400	40.00	431.11	-0.021	0.021	24.303	24.619	96.43	-56.99	-80.73	-1082.42	8.81	2.18	0.05	0.07	34.33	51.97	58.12	56.68	80.77	-0.013
84.420	40.01	431.26	-0.019	0.025	24.298	24.613	96.50	-74.88	-84.89	-1079.08	7.55	2.05	0.07	0.08	34.35	51.97	58.12	56.63	80.76	-0.013
84.440	40.02	431.50	-0.021	0.021	24.299	24.605	96.43	-82.31	-87.61	-1079.85	7.26	2.17	0.08	0.08	34.37	51.95	58.09	56.60	80.79	-0.012
84.460	40.03	431.77	-0.024	0.022	24.299	24.598	96.29	-80.02	-88.37	-1089.27	5.99	0.97	0.07	0.08	34.14	51.97	58.09	56.57	80.75	-0.012
84.480	40.05	432.04	-0.018	0.025	24.300	24.594	96.36	-64.18	-84.98	-1106.47	7.46	0.67	0.06	0.08	34.45	51.95	58.04	56.59	80.79	-0.012
84.500	40.06	432.32	-0.018	0.022	24.301	24.587	96.36	-49.26	-82.88	-1109.20	9.28	0.70	0.04	0.07	34.35	51.94	58.04	56.59	80.75	-0.012
84.520	40.10	432.51	-0.021	0.022	24.299	24.599	96.29	-48.37	-81.47	-1098.10	9.66	1.60	0.04	0.07	34.33	51.91	58.02	56.56	80.79	-0.012
84.540	40.11	432.59	-0.021	0.017	24.300	24.600	96.23	-55.68	-83.49	-1085.66	8.24	2.51	0.05	0.08	34.41	51.94	58.01	56.56	80.76	-0.012
84.560	40.10	432.86	-0.017	0.025	24.302	24.579	96.23	-73.32	-86.28	-1078.49	7.07	2.50	0.07	0.08	34.41	51.94	57.99	56.56	80.76	-0.011
84.580	40.12	433.10	-0.024	0.022	24.299	24.577	96.29	-83.60	-89.71	-1076.52	6.14	1.84	0.08	0.08	34.35	51.88	57.96	56.56	80.77	-0.011
84.600	40.15	433.37	-0.027	0.024	24.298	24.582	96.29	-78.31	-88.38	-1091.30	6.42	0.75	0.07	0.08	34.45	51.88	57.98	56.53	80.76	-0.012
84.620	40.16	433.65	-0.019	0.018	24.302	24.572	96.09	-61.23	-85.64	-1110.43	7.31	0.51	0.06	0.08	34.53	51.87	57.95	56.50	80.78	-0.011
84.640	40.16	433.84	-0.022	0.025	24.298	24.558	96.23	-45.23	-84.31	-1112.43	8.87	1.02	0.04	0.08	34.20	51.84	57.93	56.50	80.74	-0.011
84.660	40.15	433.92	-0.019	0.022	24.301	24.551	96.36	-43.07	-83.55	-1096.97	9.78	1.99	0.04	0.08	34.27	51.85	57.93	56.49	80.79	-0.010
84.680	40.16	433.96	-0.027	0.022	24.303	24.551	96.23	-51.35	-82.84	-1083.11	8.56	3.22	0.05	0.08	34.25	51.84	57.87	56.47	80.76	-0.010
84.700	40.14	434.00	-0.015	0.025	24.302	24.541	96.29	-70.05	-86.28	-1076.77	7.24	2.73	0.07	0.08	34.23	51.81	57.85	56.44	80.78	-0.010
84.720	40.14	434.00	-0.021	0.021	24.299	24.541	96.23	-84.97	-89.69	-1080.00	6.77	0.98	0.08	0.08	34.23	51.82	57.82	56.43	80.76	-0.010
84.740	40.15	434.08	-0.019	0.024	24.302	24.539	96.29	-74.55	-89.79	-1095.37	5.94	0.95	0.07	0.08	34.20	51.78	57.79	56.43	80.76	-0.010
84.760	40.15	434.19	-0.022	0.021	24.299	24.535	96.29	-57.77	-86.37	-1110.40	7.18	0.33	0.05	0.08	34.23	51.78	57.79	56.42	80.78	-0.010
84.780	40.16	434.15	-0.021	0.022	24.301	24.543	96.09	-45.31	-84.98	-1105.46	8.70	0.50	0.04	0.08	34.23	51.78	57.74	56.40	80.74	-0.010
84.800	40.19	433.96	-0.022	0.021	24.299	24.571	96.16	-41.26	-82.86	-1093.48	9.28	2.56	0.04	0.08	34.18	51.78	57.72	56.36	80.78	-0.011
84.820	40.21	433.88	-0.021	0.018	24.300	24.590	96.23	-53.08	-84.89	-1084.80	8.10	3.17	0.05	0.08	34.49	51.76	57.69	56.37	80.74	-0.012
84.840	40.21	433.84	-0.027	0.024	24.296	24.592	96.29	-71.83	-89.05	-1079.19	6.75	2.42	0.07	0.08	34.35	51.76	57.68	56.34	80.78	-0.012
84.860	40.24	433.76	-0.018	0.021	24.299	24.614	96.23	-79.64	-91.08	-1080.43	6.99	1.63	0.07	0.08	34.49	51.73	57.68	56.37	80.76	-0.013
84.880	40.22	433.92	-0.022	0.022	24.301	24.591	96.16	-74.68	-88.38	-1094.87	6.87	0.16	0.07	0.08	34.39	51.71	57.63	56.31	80.76	-0.012
84.900	40.20	433.84	-0.019	0.030	24.297	24.586	96.16	-52.89	-86.42	-1109.27	7.56	1.28	0.05	0.08	34.27	51.69	57.63	56.30	80.77	-0.012
84.920	40.19	433.76	-0.021	0.024	24.294	24.582	96.23	-43.17	-84.29	-1107.46	9.23	1.45	0.04	0.08	34.23	51.71	57.63	56.31	80.74	-0.012
84.940	40.16	433.57	-0.019	0.021	24.301	24.576	96.36	-46.38	-84.23	-1093.27	9.43	1.50	0.04	0.08	34.20	51.71	57.58	56.30	80.78	-0.011
84.960	40.14	433.49	-0.022	0.018	24.302	24.569	96.43	-53.36	-84.20	-1081.08	7.94	3.05	0.05	0.08	34.14	51.69	57.58	56.27	80.74	-0.011
84.980	40.15	433.49	-0.014	0.028	24.297	24.572	96.43	-70.99	-86.99	-1075.93	7.21	3.05	0.07	0.08	34.18	51.68	57.55	56.28	80.78	-0.011
85.000	40.17	433.45	-0.021	0.021	24.301	24.586	96.50	-81.67	-89.01	-1077.11	6.52	1.47	0.08	0.08	34.16	51.69	57.55	56.28	80.75	-0.012
85.020	40.16	433.45	-0.017	0.021	24.301	24.580	96.43	-73.13	-86.99	-1097.99	7.09	0.61	0.07	0.08	34.14	51.65	57.54	56.27	80.77	-0.011
85.040	40.13	433.65	-0.019	0.030	24.299	24.552	96.50	-55.53	-85.71	-1112.18	8.03	0.36	0.05	0.08	34.18	51.66	57.52	56.27	80.76	-0.010
85.060	40.12	433.57	-0.021	0.021	24.301	24.553	96.56	-42.94	-84.96	-1104.46	8.97	1.31	0.04	0.08	34.04	51.65	57.52	56.28	80.75	-0.010
85.080	40.14	433.53	-0.022	0.022	24.301	24.567	96.50	-43.45	-82.86	-1088.09	9.18	2.81	0.04	0.08	34.16	51.63	57.49	56.28	80.77	-0.011
85.100	40.15	433.53	-0.017	0.025	24.300	24.573	96.56	-60.07	-83.54	-1080.41	7.92	3.01	0.06	0.08	34.33	51.65	57.47	56.26	80.75	-0.011
85.120	40.15	433.57	-0.022	0.021	24.303	24.568	96.56	-78.09	-87.61	-1076.69	7.25	2.09	0.07	0.08	34.18	51.62	57.50	56.23	80.77	-0.011
85.140	40.15	433.69	-0.022	0.025	24.298	24.564	96.77	-85.50	-89.73	-1083.14	6.74	0.74	0.08	0.08	34.20	51.66	57.43	56.21	80.74	-0.011
85.160	40.16	433.96	-0.021	0.021	24.301	24.551	96.63	-71.60	-89.79	-1102.93	6.31	0.79	0.06	0.08	34.14	51.65	57.41	56.18	80.77	-0.010
85.180	40.17	434.08	-0.017	0.021	24.299	24.550	96.56	-54.95	-85.68	-1114.82	7.63	0.85	0.05	0.08	34.31	51.66	57.41	56.14	80.75	-0.010
85.200	40.18	434.19	-0.022	0.028	24.299	24.552	96.63	-46.47	-83.60	-1108.68	9.84	0.96	0.04	0.08	34.25	51.60	57.39	56.13	80.76	-0.010
85.220	40.23	434.31	-0.018	0.027	24.298	24.574	96.63	-47.00	-81.50	-1090.78	8.93	2.46	0.04	0.07	34.25	51.59	57.43	56.13	80.76	-0.011
85.240	40.24	434.43	-0.022	0.024	24.302	24.576	96.50	-61.88	-81.45	-1082.84	8.16	2.70	0.06	0.08	34.25	51.59	57.39	56.13	80.75	-0.011
85.260	40.25	434.62	-0.021	0.017	24.302	24.568	96.63	-78.36	-87.59	-1080.54	7.37	1.96	0.07	0.08	34.16	51.57	57.39	56.11	80.78	-0.011
85.280	40.26	434.74	-0.018	0.030	24.295	24.573	96.56	-81.67	-89.78	-1085.79	6.27	1.47	0.08	0.08	34.31	51.54	57.38	56.07	80.74	-0.011
85.300	40.28	434.94	-0.019	0.017	24.302	24.573	96.56	-69.67	-87.68	-1104.94	7.10	0.43	0.06	0.08	34.02	51.52	57.36	56.07	80.79	-0.011
85.320	40.34	435.05	-0.022	0.021	24.299	24.600	96.56	-52.26	-85.67	-1112.86	8.16	0.58	0.05	0.08	34.27	51.52	57.35	56.05	80.74	-0.012
85.340	40.37	435.09	-0.018	0.025	24.296	24.618	96.63	-41.91	-84.30	-1106.61	9.31	1.52	0.04	0.08	34.33	51.50	57.33	56.04	80.77	-0.013
85.360	40.36	435.01	-0.022	0.027	24.298	24.614	96.56	-50.07	-83.58	-1092.96	8.88	1.82	0.05	0.08	34.57	51.52	57.31	56.02	80.76	-0.013
85.380	40.34	435.09	-0.021	0.021	24.299	24.601	96.56	-62.58	-83.51	-1085.24	7.77	2.87	0.06	0.08	34.37	51.49	57.30	56.00	80.75	-0.012
85.400	40.35	435.21	-0.018	0.022	24.303	24.597	96.63	-78.06	-86.25	-1077.92	6.83	2.35	0.07	0.08	34.37	51.44	57.28	55.95	80.76	-0.012
85.420	40.34	435.33	-0.021	0.024	24.298	24.585	96.56	-84.27	-88.35	-1085.80	6.52	0.80	0.08	0.08	34.35	51.47	57.28	55.97	80.75	-0.012
85.440	40.33	435.48	-0.019	0.027	24.300	24.573	96.70	-68.69	-88.45	-1107.48	6.66	0.37	0.06	0.08	34.27	51.47	57.25	55.94	80.78	-0.011
85.460	40.35	435.60	-0.017	0.028	24.299	24.575	96.63	-50.78	-85.72	-1117.43	8.29	0.50	0.05	0.08	34.45	51.44	57.25	55.94	80.74	-0.011
85.480	40.37	435.60	-0.021	0.025	24.302	24.587	96.56	-43.17	-84.30	-1104.59	8.87	1.45	0.04	0.08	34.25	51.43	57.22	55.92	80.77	-0.012
85.500	40.35	435.56	-0.022	0.021	24.305	24.580	96.63	-47.45	-82.16	-1083.45	8.14	2.74	0.04	0.08	34.02	51.40	57.22	55.94	80.75	-0.011
85.520	40.33	435.60	-0.027	0.021	24.307	24.564	96.56	-65.63	-80.70	-1076.34	8.64	2.51	0.06	0.07	34.23	51.40	57.20	55.91	80.76	-0.010
85.540	40.35	435.72	-0.024	0.024	24.304	24.569	96.56	-80.58	-89.70	-1074.90	7.27	1.96	0.07	0.08	34.23	51.37	57.19	55.92	80.76	-0.011
85.560	40.37	435.91	-0.021	0.021	24.309	24.569	96.56	-79.94	-93.88	-1085.39	6.21	1.24	0.07	0.09	34.25	51.34	57.19	55.92	80.76	-0.011
85.580	40.36	436.11	-0.021	0.022	24.305	24.552	96.56	-67.46	-88.40	-1101.67	7.13	0.18	0.06	0.08	34.18	51.35	57.17	55.89	80.78	-0.010
85.600	40.34	436.07	-0.022	0.022	24.306	24.546	96.56	-47.53	-81.51	-1104.88	8.95	0.74	0.04	0.07	34.31	51.35	57.17	55.88	80.74	-0.010
85.620	40.34	436.07	-0.024	0.022	24.305	24.543	96.56	-41.96	-81.48	-1094.93	9.65	1.27	0.04	0.07	34.10	51.33	57.14	55.91	80.77	-0.010
85.640	40.33	435.95	-0.014	0.024	24.304	24.544	96.56	-48.19	-86.33	-1082.37	7.94	2.65	0.04	0.08	34.08	51.34	57.13	55.89	80.75	-0.010
85.660	40.33	435.91	-0.022	0.022	24.306	24.546	96.63	-63.31	-88.35	-1077.05	7.56	2.78	0.06	0.08	34.10	51.33	57.13	55.88	80.76	-0.010
85.680	40.32	435.87	-0.015	0.024	24.302	24.543	96.63	-78.63	-87.63	-1069.86	6.97	1.85	0.07	0.08	34.20	51.30	57.06	55.86	80.76	-0.010
85.700	40.32	435.91	-0.021	0.025	24.304	24.538	96.63	-76.74	-88.36	-1081.64	6.76	1.21	0.07	0.08	34.08	51.31	57.08	55.88	80.75	-0.010
85.720	40.32	435.91	-0.024	0.025	24.304	24.538	96.63	-62.24	-86.35	-1102.95	7.77	0.31	0.06	0.08	33.86	51.31	57.03	55.84	80.77	-0.010
85.740	40.32	435.87	-0.017	0.021	24.303	24.543	96.77	-48.82	-89.13	-1107.77	8.17	0.15	0.04	0.08	34.10	51.31	57.03	55.85	80.74	-0.010
85.760	40.34	435.76	-0.022	0.024	24.304	24.561	96.43	-39.57	-87.05	-1097.08	9.07	2.07	0.04	0.08	34.10	51.27	57.03	55.82	80.78	-0.010
85.780	40.36	435.60	-0.021	0.025	24.302	24.584	96.63	-47.71	-81.47	-1084.27	9.29	2.63	0.04	0.08	34.06	51.28	57.02	55.81	80.73	-0.011
85.800	40.37	435.52	-0.019	0.030	24.301	24.594	96.63	-66.82	-86.31	-1077.22	7.66	2.70	0.06	0.08	34.06	51.31	56.97	55.81	80.77	-0.012
85.820	40.41	435.52	-0.017	0.024	24.302	24.617	96.63	-78.04	-91.11	-1075.26	6.53	2.35	0.07	0.08	34.10	51.28	56.94	55.75	80.75	-0.013
85.840	40.41	435.52	-0.025	0.022	24.299	24.617	96.50	-79.59	-88.33	-1094.86	8.03	0.43	0.07	0.08	34.16	51.24	56.92	55.76	80.76	-0.013
85.860	40.37	435.56	-0.022	0.021	24.299	24.589	96.56	-63.74	-90.51	-1110.32	6.73	0.11	0.06	0.08	34.22	51.22	56.89	55.73	80.76	-0.012
85.880	40.34	435.56	-0.019	0.022	24.303	24.575	96.56	-43.44	-87.78	-1108.36	7.47	1.32	0.04	0.08	34.22	51.22	56.89	55.73	80.76	-0.011
85.900	40.34	435.52	-0.019	0.022	24.295	24.574	96.50	-42.33	-83.58	-1095.31	8.81	2.08	0.04	0.08	34.12	51.24	56.89	55.72	80.78	-0.011
85.920	40.34	435.56	-0.021	0.025	24.298	24.572	96.43	-51.89	-82.18	-1084.93	8.30	2.98	0.05	0.08	34.25	51.21	56.89	55.71	80.74	-0.011
85.940	40.35	435.60	-0.021	0.022	24.299	24.578	96.23	-69.82	-86.27	-1081.33	7.44	2.58	0.06	0.08	34.10	51.18	56.89	55.69	80.78	-0.011
85.960	40.38	435.56	-0.015	0.024	24.302	24.597	96.43	-83.67	-91.12	-1082.66	6.09	1.31	0.08	0.08	34.27	51.19	56.86	55.69	80.74	-0.012
85.980	40.37	435.72	-0.022	0.022	24.297	24.583	96.36	-76.56	-89.77	-1098.98	6.40	0.79	0.07	0.08	34.31	51.19	56.89	55.68	80.77	-0.012
86.000	40.34	435.80	-0.019	0.022	24.301	24.561	96.36	-59.75	-84.29	-1117.27	7.75	0.43	0.05	0.08	34.08	51.18	56.84	55.66	80.75	-0.011
86.020	40.34	435.80	-0.017	0.027	24.298	24.561	96.29	-44.47	-83.64	-1115.56	8.97	1.11	0.04	0.07	34.23	51.18	56.87	55.66	80.75	-0.011
86.040	40.33	435.72	-0.017	0.018	24.298	24.557	96.29	-40.30	-84.94	-1099.61	9.16	2.24	0.04	0.08	34.31	51.19	56.89	55.68	80.77	-0.011
86.060	40.32	435.72	-0.019	0.017	24.300	24.549	96.23	-52.41	-84.89	-1087.80	8.29	2.74	0.05	0.08	34.23	51.14	56.86	55.68	80.75	-0.010
86.080	40.30	435.76	-0.015	0.027	24.300	24.535	96.29	-70.33	-84.91	-1081.47	7.45	2.61	0.07	0.08	34.18	51.12	56.86	55.62	80.78	-0.010
86.100	40.29	435.64	-0.019	0.025	24.296	24.539	96.23	-81.18	-86.96	-1083.95	7.07	1.44	0.07	0.08	34.18	51.11	56.81	55.62	80.75	-0.010
86.120	40.29	435.64	-0.028	0.021	24.301	24.536	96.23	-74.37	-89.08	-1101.25	6.60	0.54	0.07	0.08	34.18	51.11	56.81	55.59	80.79	-0.010
86.140	40.29	435.68	-0.019	0.021	24.303	24.534	96.29	-54.46	-86.36	-1114.57	7.88	0.83	0.05	0.08	34.18	51.11	56.78	55.59	80.76	-0.009
86.160	40.30	435.60	-0.021	0.021	24.303	24.547	96.29	-44.05	-86.38	-1108.83	8.14	0.56	0.04	0.08	33.94	51.05	56.73	55.55	80.79	-0.010
86.180	40.29	435.48	-0.022	0.024	24.302	24.548	96.29	-40.78	-82.90	-1091.83	8.28	2.52	0.04	0.08	34.20	51.05	56.75	55.55	80.79	-0.010
86.200	40.28	435.33	-0.021	0.021	24.303	24.551	96.29	-52.11	-80.74	-1086.58	9.51	3.13	0.05	0.07	34.22	51.05	56.75	55.53	80.78	-0.010
86.220	40.28	435.25	-0.015	0.024	24.302	24.552	96.23	-72.35	-86.94	-1079.88	8.30	2.19	0.07	0.08	34.43	51.05	56.72	55.55	80.81	-0.010
86.240	40.29	435.17	-0.022	0.022	24.301	24.565	96.23	-79.89	-93.18	-1078.28	6.40	1.52	0.07	0.09	34.25	51.00	56.72	55.50	80.78	-0.011
86.260	40.32	435.13	-0.021	0.027	24.304	24.587	96.09	-71.41	-89.11	-1092.70	6.47	0.39	0.07	0.08	34.20	51.02	56.67	55.52	80.82	-0.012
86.280	40.35	435.13	-0.022	0.021	24.303	24.602	96.36	-56.06	-84.96	-1109.76	8.27	0.12	0.05	0.08	33.94	50.96	56.72	55.53	80.78	-0.012
86.300	40.33	435.01	-0.021	0.028	24.303	24.597	96.29	-38.65	-83.62	-1105.63	9.65	1.75	0.03	0.08	34.20	50.99	56.73	55.50	80.82	-0.012
86.320	40.32	434.94	-0.018	0.021	24.301	24.593	96.16	-43.06	-86.31	-1090.12	9.11	1.99	0.04	0.08	34.31	50.99	56.72	55.50	80.81	-0.012
86.340	40.30	434.86	-0.017	0.024	24.302	24.589	96.23	-55.10	-84.22	-1076.28	8.08	3.02	0.05	0.08	34.27	50.97	56.70	55.49	80.81	-0.012
86.360	40.29	434.82	-0.017	0.024	24.306	24.585	96.23	-73.09	-85.57	-1072.22	7.18	2.36	0.07	0.08	34.27	50.97	56.68	55.52	80.83	-0.011
86.380	40.27	434.74	-0.019	0.024	24.306	24.575	96.36	-82.46	-89.71	-1079.87	6.92	1.12	0.08	0.08	34.25	50.97	56.65	55.49	80.79	-0.011
86.400	40.26	434.78	-0.021	0.028	24.303	24.568	96.23	-69.37	-88.45	-1096.92	6.12	0.81	0.06	0.08	34.35	50.97	56.64	55.49	80.84	-0.011
86.420	40.26	434.82	-0.019	0.022	24.305	24.565	96.16	-52.52	-84.28	-1109.60	8.54	0.47	0.05	0.08	34.22	50.95	56.64	55.49	80.81	-0.011
86.440	40.27	434.82	-0.018	0.022	24.303	24.574	96.23	-43.25	-84.27	-1101.21	9.24	0.93	0.04	0.08	34.27	50.96	56.61	55.44	80.84	-0.011
86.460	40.25	434.58	-0.018	0.022	24.303	24.573	96.29	-42.47	-83.56	-1086.77	8.72	2.75	0.04	0.08	34.27	50.93	56.61	55.49	80.82	-0.011
86.480	40.23	434.58	-0.033	0.022	24.306	24.561	96.36	-57.60	-84.21	-1080.86	8.27	2.88	0.05	0.08	34.23	50.95	56.59	55.47	80.83	-0.010
86.500	40.25	434.58	-0.017	0.022	24.303	24.570	96.36	-74.83	-87.63	-1072.95	6.97	2.32	0.07	0.08	34.22	50.92	56.56	55.46	80.84	-0.011
86.520	40.24	434.62	-0.022	0.022	24.305	24.565	96.23	-81.70	-89.01	-1078.28	7.03	1.21	0.08	0.08	34.20	50.92	56.59	55.43	80.83	-0.011
86.540	40.23	434.74	-0.018	0.028	24.299	24.550	96.23	-70.43	-88.42	-1100.74	7.37	0.34	0.06	0.08	34.14	50.89	56.59	55.42	80.86	-0.010
86.560	40.22	434.78	-0.021	0.022	24.303	24.542	96.16	-52.23	-89.14	-1111.76	8.07	0.59	0.05	0.08	34.14	50.87	56.56	55.43	80.82	-0.010
86.580	40.21	434.74	-0.017	0.021	24.303	24.538	96.23	-41.41	-84.95	-1104.07	9.49	1.50	0.04	0.08	34.27	50.87	56.56	55.39	80.86	-0.010
86.600	40.20	434.66	-0.022	0.021	24.301	24.540	96.16	-45.21	-81.46	-1088.94	9.31	2.76	0.04	0.07	34.06	50.89	56.57	55.39	80.82	-0.010
86.620	40.20	434.66	-0.024	0.021	24.301	24.540	96.36	-61.09	-85.59	-1077.54	7.28	2.79	0.06	0.08	34.20	50.87	56.54	55.37	80.86	-0.010
86.640	40.22	434.66	-0.022	0.021	24.303	24.551	96.29	-79.14	-91.08	-1075.14	6.73	1.61	0.07	0.08	34.12	50.87	56.54	55.37	80.83	-0.010
86.660	40.24	434.74	-0.024	0.021	24.303	24.558	96.23	-79.64	-92.49	-1083.82	6.43	1.63	0.07	0.09	34.14	50.86	56.53	55.36	80.84	-0.010
86.680	40.25	434.94	-0.022	0.024	24.304	24.553	96.23	-69.41	-86.33	-1102.53	7.35	0.55	0.06	0.08	34.14	50.84	56.54	55.31	80.86	-0.010
86.700	40.26	435.01	-0.015	0.025	24.302	24.557	96.23	-53.05	-84.99	-1109.49	8.60	0.23	0.05	0.08	34.20	50.87	56.51	55.31	80.83	-0.010
86.720	40.28	435.01	-0.022	0.025	24.300	24.568	96.29	-41.85	-87.76	-1101.20	8.69	1.79	0.04	0.08	34.20	50.89	56.50	55.31	80.86	-0.011
86.740	40.32	434.94	-0.021	0.021	24.301	24.596	96.29	-48.21	-86.98	-1086.17	9.09	2.40	0.04	0.08	34.14	50.84	56.51	55.31	80.83	-0.012
86.760	40.38	435.05	-0.019	0.028	24.299	24.623	96.23	-63.07	-83.53	-1080.06	8.44	2.90	0.06	0.08	34.10	50.83	56.51	55.30	80.87	-0.013
86.780	40.41	435.17	-0.024	0.021	24.303	24.639	96.29	-77.25	-88.31	-1074.53	6.87	2.71	0.07	0.08	34.18	50.83	56.46	55.30	80.84	-0.014
86.800	40.39	435.33	-0.021	0.022	24.299	24.616	96.23	-83.54	-90.43	-1086.64	6.13	0.63	0.08	0.08	34.23	50.83	56.50	55.34	80.86	-0.013
86.820	40.37	435.44	-0.027	0.021	24.305	24.595	96.16	-67.43	-89.81	-1110.47	6.66	0.44	0.06	0.08	34.22	50.80	56.45	55.31	80.85	-0.012
86.840	40.35	435.60	-0.024	0.022	24.301	24.578	96.16	-47.95	-86.37	-1117.74	8.84	1.03	0.04	0.08	34.22	50.80	56.46	55.33	80.85	-0.011
86.860	40.35	435.68	-0.021	0.021	24.301	24.571	96.23	-43.70	-83.57	-1102.77	9.35	1.22	0.04	0.08	34.39	50.78	56.48	55.33	80.86	-0.011
86.880	40.35	435.68	-0.021	0.022	24.303	24.574	96.29	-46.14	-82.16	-1090.51	9.19	3.08	0.04	0.08	34.18	50.74	56.46	55.31	80.84	-0.011
86.900	40.35	435.72	-0.015	0.027	24.298	24.571	96.16	-64.09	-85.62	-1083.58	7.60	2.68	0.06	0.08	34.20	50.76	56.46	55.33	80.88	-0.011
86.920	40.36	435.68	-0.024	0.021	24.299	24.579	96.23	-80.41	-89.01	-1081.53	6.87	1.54	0.07	0.08	34.08	50.77	56.43	55.31	80.83	-0.011
86.940	40.33	435.80	-0.018	0.027	24.300	24.556	96.23	-76.25	-89.09	-1092.60	6.65	1.18	0.07	0.08	34.18	50.77	56.45	55.28	80.86	-0.010
86.960	40.29	435.68	-0.027	0.021	24.301	24.537	96.29	-60.22	-87.74	-1110.17	7.33	0.46	0.05	0.08	34.16	50.73	56.42	55.28	80.85	-0.010
