TIRF Data File: Project 1320; Run 25
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
185.880	40.18	410.00	1.612	-0.002	25.332	25.991	68.05	-64.39	-893.04	-1091.57	-2.70	33.00	0.06	0.82	31.64	44.84	48.78	46.71	75.01	-0.025
185.900	40.18	410.20	1.688	0.025	25.326	25.977	67.98	-58.05	-946.41	-1088.61	-1.29	34.48	0.05	0.87	31.60	44.87	48.81	46.57	75.06	-0.025
185.920	40.18	410.35	1.767	0.024	25.328	25.969	67.91	-45.50	-1005.16	-1089.73	-0.50	35.77	0.04	0.92	31.62	44.98	48.75	46.44	75.01	-0.025
185.940	40.20	410.59	1.844	0.017	25.332	25.962	68.11	-35.92	-1066.67	-1093.23	-1.36	37.20	0.03	0.98	31.68	45.03	48.76	46.28	75.04	-0.024
185.960	40.21	410.71	1.920	0.021	25.327	25.963	68.05	-23.77	-1127.56	-1090.75	-2.30	42.22	0.02	1.03	31.52	45.06	48.73	46.18	75.02	-0.025
185.980	40.21	410.71	1.996	0.018	25.326	25.962	68.11	-26.77	-1182.78	-1084.60	-1.60	45.91	0.02	1.09	31.68	45.14	48.71	46.05	75.03	-0.025
186.000	40.20	410.71	2.072	0.027	25.322	25.951	68.11	-49.75	-1232.53	-1079.52	-2.05	46.09	0.05	1.14	31.60	45.22	48.71	45.94	75.03	-0.024
186.020	40.19	410.78	2.154	0.022	25.317	25.942	68.05	-49.41	-1282.28	-1077.05	-3.40	49.31	0.05	1.19	31.62	45.26	48.70	45.75	75.01	-0.024
186.040	40.18	410.90	2.246	0.025	25.314	25.924	68.05	-41.31	-1328.63	-1083.90	-2.94	51.33	0.04	1.23	31.37	45.30	48.68	45.65	75.04	-0.024
186.060	40.18	411.02	2.327	0.024	25.313	25.912	67.98	-39.56	-1377.00	-1088.19	-2.51	49.31	0.04	1.27	31.62	45.39	48.70	45.53	75.00	-0.023
186.080	40.19	411.17	2.413	0.021	25.309	25.910	68.11	-29.80	-1419.85	-1090.00	-2.23	49.39	0.03	1.30	31.56	45.46	48.68	45.42	75.04	-0.023
186.100	40.21	411.29	2.496	0.025	25.307	25.913	67.98	-21.55	-1459.95	-1083.91	-1.20	51.02	0.02	1.35	31.60	45.51	48.67	45.34	75.01	-0.023
186.120	40.22	411.29	2.572	0.021	25.302	25.920	68.18	-33.06	-1508.94	-1081.20	-0.90	51.41	0.03	1.40	31.52	45.63	48.70	45.17	75.03	-0.024
186.140	40.24	411.29	2.651	0.030	25.300	25.928	68.11	-42.99	-1565.71	-1081.54	-3.56	53.96	0.04	1.45	31.56	45.68	48.67	45.05	75.03	-0.024
186.160	40.22	411.25	2.733	0.022	25.295	25.919	68.11	-45.27	-1611.30	-1079.73	-5.26	56.51	0.04	1.49	31.54	45.70	48.70	44.99	75.02	-0.024
186.180	40.23	411.13	2.814	0.028	25.290	25.928	67.98	-47.06	-1642.42	-1079.99	-4.84	56.38	0.04	1.52	31.62	45.80	48.70	44.91	75.04	-0.025
186.200	40.27	411.25	2.894	0.025	25.291	25.949	68.18	-48.45	-1663.05	-1082.70	-1.10	54.25	0.04	1.54	31.54	45.86	48.73	44.78	75.00	-0.025
186.220	40.30	411.37	3.011	0.025	25.283	25.957	68.11	-29.22	-1692.11	-1086.47	-0.20	56.61	0.03	1.56	31.46	45.92	48.70	44.71	75.04	-0.026
186.240	40.27	411.49	3.066	0.022	25.282	25.930	67.98	-9.30	-1730.86	-1090.03	-0.79	60.01	0.01	1.59	31.50	45.95	48.71	44.63	75.01	-0.025
186.260	40.25	411.53	3.150	0.025	25.277	25.911	68.11	-21.18	-1772.33	-1085.34	-1.67	58.54	0.02	1.63	31.46	46.02	48.73	44.56	75.04	-0.024
186.280	40.25	411.53	3.229	0.021	25.274	25.909	68.11	-41.72	-1811.65	-1078.44	-2.62	57.39	0.04	1.68	31.33	46.06	48.75	44.47	75.01	-0.025
186.300	40.25	411.45	3.313	0.025	25.269	25.908	68.18	-49.38	-1836.52	-1073.92	-2.16	58.08	0.05	1.71	31.42	46.17	48.79	44.39	75.01	-0.025
186.320	40.23	411.37	3.394	0.021	25.266	25.899	67.98	-62.10	-1855.79	-1076.52	-1.19	55.32	0.06	1.72	31.52	46.27	48.78	44.31	75.02	-0.024
186.340	40.22	411.56	3.480	0.024	25.264	25.878	68.05	-57.77	-1883.52	-1080.13	-2.89	54.97	0.05	1.74	31.37	46.28	48.78	44.27	75.00	-0.024
186.360	40.19	411.80	3.550	0.022	25.254	25.847	68.05	-32.27	-1901.53	-1081.34	-2.19	58.20	0.03	1.76	31.44	46.34	48.78	44.21	75.02	-0.023
186.380	40.19	411.96	3.625	0.021	25.253	25.832	67.98	-21.51	-1919.46	-1084.41	0.34	59.28	0.02	1.77	31.41	46.41	48.82	44.17	74.98	-0.022
186.400	40.19	412.03	3.701	0.025	25.250	25.825	68.05	-24.79	-1945.05	-1074.24	-0.22	59.48	0.02	1.81	31.44	46.52	48.82	44.11	75.01	-0.022
186.420	40.20	411.96	3.786	0.022	25.244	25.836	67.98	-28.13	-1974.02	-1071.92	0.52	62.09	0.03	1.84	31.52	46.55	48.89	44.08	74.99	-0.023
186.440	40.18	412.03	3.870	0.027	25.240	25.817	68.11	-39.48	-2003.09	-1072.56	-1.35	63.09	0.04	1.87	31.21	46.56	48.89	44.04	75.00	-0.022
186.460	40.17	412.07	3.952	0.015	25.238	25.803	68.05	-50.97	-2023.05	-1073.87	-2.33	60.37	0.05	1.88	31.50	46.60	48.92	44.02	74.99	-0.022
186.480	40.16	412.11	4.037	0.024	25.228	25.792	68.05	-59.01	-2037.61	-1075.50	-1.85	56.03	0.05	1.89	31.44	46.68	48.92	44.01	74.98	-0.022
186.500	40.14	412.27	4.122	0.025	25.222	25.767	68.05	-44.83	-2049.37	-1080.38	0.44	55.46	0.04	1.90	31.42	46.74	48.97	43.98	75.00	-0.021
186.520	40.12	412.54	4.192	0.027	25.222	25.733	67.98	-35.05	-2059.72	-1083.00	2.74	55.38	0.03	1.90	31.42	46.77	48.97	44.01	74.95	-0.020
186.540	40.11	412.70	4.272	0.021	25.217	25.714	68.18	-31.57	-2086.65	-1076.64	1.61	57.36	0.03	1.94	31.44	46.82	49.03	43.98	74.99	-0.019
186.560	40.12	412.74	4.360	0.025	25.210	25.715	68.05	-23.41	-2118.52	-1072.77	-0.06	62.14	0.02	1.97	31.41	46.88	49.04	43.97	74.95	-0.020
186.580	40.14	412.74	4.433	0.022	25.209	25.724	68.11	-39.97	-2139.89	-1072.80	-0.17	61.82	0.04	1.99	31.44	46.90	49.08	43.98	74.98	-0.020
186.600	40.18	412.70	4.521	0.021	25.203	25.748	68.11	-60.04	-2152.28	-1071.05	-0.51	58.49	0.06	2.01	31.46	46.94	49.11	43.97	74.96	-0.021
186.620	40.18	412.74	4.606	0.021	25.196	25.748	68.11	-53.29	-2155.02	-1073.46	1.25	58.55	0.05	2.01	31.42	47.03	49.17	43.95	74.96	-0.021
186.640	40.17	412.97	4.689	0.024	25.193	25.719	68.25	-42.68	-2164.76	-1075.50	1.31	57.62	0.04	2.01	31.44	47.07	49.20	43.92	74.97	-0.020
186.660	40.18	413.21	4.778	0.028	25.188	25.713	68.25	-34.24	-2186.25	-1081.90	1.22	56.67	0.03	2.02	31.50	47.12	49.30	43.98	74.94	-0.020
186.680	40.22	413.40	4.850	0.021	25.184	25.719	68.32	-34.03	-2204.84	-1079.69	2.17	55.50	0.03	2.04	31.42	47.16	49.31	43.95	74.97	-0.021
186.700	40.29	413.52	4.933	0.021	25.178	25.756	68.32	-39.10	-2220.68	-1071.66	3.37	55.66	0.04	2.07	31.48	47.17	49.39	43.98	74.93	-0.022
186.720	40.27	413.64	5.018	0.025	25.173	25.733	68.32	-52.57	-2242.79	-1067.38	3.01	55.98	0.05	2.10	31.50	47.26	49.47	44.01	74.97	-0.022
186.740	40.25	413.71	5.100	0.025	25.167	25.713	68.38	-62.91	-2258.70	-1069.83	1.66	55.99	0.06	2.11	31.50	47.31	49.58	44.02	74.94	-0.021
186.760	40.26	413.83	5.179	0.025	25.163	25.706	68.25	-53.56	-2268.44	-1076.63	0.45	56.69	0.05	2.11	31.82	47.36	49.66	44.05	74.96	-0.021
186.780	40.26	413.95	5.262	0.024	25.156	25.698	68.45	-47.80	-2269.12	-1081.79	1.94	55.34	0.04	2.10	31.62	47.36	49.74	44.07	74.96	-0.021
186.800	40.26	414.18	5.337	0.022	25.154	25.677	68.59	-46.41	-2271.83	-1085.12	4.48	52.77	0.04	2.09	31.58	47.42	49.77	44.08	74.94	-0.020
186.820	40.27	414.46	5.424	0.017	25.149	25.663	68.59	-28.07	-2282.17	-1084.16	5.94	55.04	0.03	2.10	31.54	47.47	49.88	44.11	74.95	-0.020
186.840	40.26	414.61	5.508	0.021	25.143	25.647	68.59	-20.90	-2297.42	-1081.81	6.01	55.75	0.02	2.12	31.50	47.50	49.97	44.17	74.92	-0.020
186.860	40.26	414.65	5.592	0.027	25.137	25.637	68.65	-42.02	-2320.27	-1081.34	3.70	53.39	0.04	2.15	31.29	47.54	49.97	44.23	74.96	-0.020
186.880	40.25	414.61	5.671	0.024	25.134	25.627	68.65	-54.58	-2332.72	-1080.14	1.29	52.17	0.05	2.16	31.54	47.63	50.10	44.26	74.92	-0.019
186.900	40.25	414.61	5.759	0.025	25.132	25.624	68.65	-61.32	-2326.45	-1083.34	3.50	48.95	0.06	2.15	31.52	47.61	50.16	44.28	74.95	-0.019
186.920	40.23	414.65	5.831	0.021	25.125	25.606	68.79	-66.24	-2332.61	-1089.39	5.01	45.76	0.06	2.14	31.50	47.67	50.21	44.34	74.93	-0.019
186.940	40.23	414.69	5.915	0.017	25.126	25.600	68.72	-44.29	-2352.70	-1091.99	4.25	48.63	0.04	2.15	31.54	47.69	50.29	44.36	74.94	-0.019
186.960	40.22	414.85	5.996	0.025	25.120	25.583	68.72	-23.60	-2368.01	-1092.45	4.79	51.44	0.02	2.17	31.54	47.74	50.37	44.40	74.94	-0.018
186.980	40.21	414.93	6.076	0.027	25.116	25.566	68.72	-20.96	-2378.37	-1089.30	5.52	50.39	0.02	2.18	31.50	47.80	50.43	44.42	74.92	-0.018
187.000	40.19	414.85	6.154	0.015	25.118	25.558	68.72	-36.58	-2387.20	-1085.61	6.60	48.56	0.03	2.20	31.48	47.83	50.51	44.47	74.96	-0.017
187.020	40.18	414.69	6.237	0.021	25.113	25.558	68.86	-48.16	-2395.51	-1086.01	6.34	48.77	0.04	2.21	31.48	47.88	50.62	44.52	74.92	-0.017
187.040	40.17	414.57	6.320	0.021	25.111	25.549	68.79	-45.11	-2391.42	-1089.67	5.19	47.93	0.04	2.19	31.48	47.91	50.70	44.60	74.95	-0.017
187.060	40.17	414.54	6.411	0.024	25.107	25.547	68.86	-50.04	-2392.15	-1097.09	4.93	43.53	0.05	2.18	31.50	47.93	50.75	44.65	74.91	-0.017
187.080	40.18	414.42	6.489	0.017	25.106	25.562	68.79	-47.32	-2412.88	-1096.37	3.35	42.73	0.04	2.20	31.48	47.95	50.81	44.69	74.94	-0.018
187.100	40.18	414.42	6.565	0.021	25.103	25.558	68.65	-33.35	-2424.60	-1092.66	6.81	43.79	0.03	2.22	31.50	48.01	50.90	44.76	74.94	-0.018
187.120	40.17	414.42	6.648	0.021	25.101	25.542	68.65	-33.16	-2427.26	-1087.82	11.02	41.43	0.03	2.23	31.48	48.08	50.98	44.82	74.92	-0.017
187.140	40.18	414.34	6.733	0.025	25.101	25.548	68.79	-36.67	-2445.33	-1083.25	7.17	42.27	0.03	2.26	31.48	48.10	51.05	44.91	74.94	-0.018
187.160	40.21	414.18	6.813	0.025	25.095	25.577	68.79	-34.33	-2458.54	-1083.73	4.49	45.72	0.03	2.27	31.44	48.11	51.12	44.98	74.91	-0.019
187.180	40.24	413.99	6.895	0.027	25.094	25.600	68.99	-45.34	-2446.76	-1089.93	5.59	42.56	0.04	2.24	31.35	48.15	51.19	45.02	74.95	-0.020
187.200	40.22	413.91	6.977	0.025	25.087	25.588	68.92	-55.59	-2431.51	-1090.37	6.56	38.03	0.05	2.23	31.56	48.21	51.28	45.11	74.92	-0.020
187.220	40.22	413.79	7.066	0.021	25.092	25.594	68.99	-44.42	-2434.23	-1091.84	7.96	39.33	0.04	2.23	31.31	48.18	51.28	45.17	74.94	-0.020
187.240	40.24	413.87	7.152	0.022	25.087	25.596	69.06	-25.30	-2455.70	-1094.28	8.77	41.43	0.02	2.24	31.33	48.24	51.33	45.23	74.92	-0.020
187.260	40.21	413.91	7.237	0.027	25.086	25.568	69.13	-23.72	-2472.35	-1091.78	7.71	38.17	0.02	2.26	31.48	48.29	51.39	45.28	74.93	-0.019
187.280	40.17	413.91	7.312	0.021	25.082	25.540	68.99	-33.03	-2470.20	-1088.10	8.75	34.28	0.03	2.27	31.46	48.33	51.45	45.39	74.94	-0.018
187.300	40.16	413.79	7.392	0.021	25.080	25.537	69.19	-40.35	-2463.28	-1084.13	7.87	33.98	0.04	2.27	31.44	48.34	51.53	45.43	74.92	-0.018
187.320	40.15	413.52	7.466	0.024	25.077	25.543	69.19	-54.37	-2437.01	-1088.71	8.25	29.76	0.05	2.24	31.44	48.42	51.61	45.50	74.94	-0.018
187.340	40.15	413.32	7.551	0.024	25.077	25.551	69.26	-57.59	-2427.38	-1097.28	6.62	28.83	0.05	2.21	31.44	48.42	51.66	45.53	74.91	-0.019
187.360	40.16	413.21	7.637	0.028	25.076	25.556	69.13	-35.78	-2428.91	-1103.97	4.68	31.67	0.03	2.20	31.46	48.45	51.68	45.62	74.94	-0.019
187.380	40.17	413.28	7.715	0.024	25.075	25.555	69.06	-27.85	-2448.20	-1106.92	7.03	33.69	0.03	2.21	31.48	48.49	51.77	45.66	74.92	-0.019
187.400	40.17	413.21	7.791	0.021	25.076	25.555	69.13	-26.51	-2432.91	-1101.01	9.92	28.45	0.02	2.21	31.46	48.50	51.82	45.72	74.94	-0.019
187.420	40.18	413.13	7.882	0.022	25.074	25.557	69.13	-16.78	-2417.71	-1095.99	10.61	30.86	0.02	2.21	31.46	48.53	51.86	45.78	74.93	-0.019
187.440	40.19	413.01	7.965	0.022	25.074	25.568	69.13	-30.07	-2437.08	-1095.58	8.24	31.02	0.03	2.22	31.46	48.53	51.94	45.85	74.93	-0.019
187.460	40.18	412.85	8.044	0.022	25.074	25.570	69.06	-34.90	-2415.70	-1101.46	6.81	26.71	0.03	2.19	31.44	48.56	52.02	45.92	74.94	-0.019
187.480	40.17	412.58	8.130	0.021	25.072	25.570	69.19	-56.81	-2410.13	-1103.55	6.10	23.58	0.05	2.18	31.44	48.61	52.07	45.98	74.91	-0.019
187.500	40.16	412.42	8.208	0.021	25.072	25.569	69.13	-47.68	-2367.26	-1107.36	8.61	20.15	0.04	2.14	31.44	48.64	52.15	46.05	74.94	-0.019
187.520	40.16	412.23	8.282	0.024	25.073	25.579	69.19	-48.59	-2383.86	-1109.43	8.64	23.14	0.04	2.15	31.41	48.67	52.20	46.11	74.90	-0.020
187.540	40.17	412.35	8.363	0.021	25.074	25.572	69.13	-23.78	-2381.79	-1111.84	10.63	24.40	0.02	2.14	31.50	48.68	52.23	46.18	74.94	-0.020
187.560	40.19	412.42	8.440	0.024	25.071	25.574	69.06	-5.42	-2396.43	-1103.90	7.34	30.08	0.00	2.17	31.50	48.68	52.32	46.26	74.92	-0.020
187.580	40.19	412.11	8.526	0.022	25.068	25.588	69.13	-14.71	-2388.78	-1101.54	7.60	28.17	0.01	2.17	31.39	48.69	52.37	46.33	74.93	-0.020
187.600	40.19	411.80	8.607	0.021	25.070	25.602	69.19	-50.92	-2387.99	-1098.14	7.27	25.52	0.05	2.17	31.48	48.74	52.43	46.39	74.94	-0.021
187.620	40.20	411.60	8.699	0.024	25.071	25.614	69.06	-44.13	-2352.06	-1106.65	8.79	25.93	0.04	2.13	31.56	48.74	52.48	46.46	74.91	-0.021
187.640	40.24	411.41	8.782	0.022	25.074	25.647	69.13	-40.27	-2363.19	-1111.76	6.27	28.11	0.04	2.13	31.54	48.75	52.54	46.55	74.94	-0.022
187.660	40.29	411.41	8.865	0.025	25.071	25.674	69.13	-37.91	-2345.95	-1118.10	6.96	23.32	0.03	2.10	31.66	48.77	52.62	46.66	74.91	-0.023
187.680	40.28	411.37	8.953	0.025	25.071	25.661	69.13	-34.06	-2368.07	-1111.23	6.43	24.74	0.03	2.13	31.50	48.81	52.67	46.69	74.94	-0.023
187.700	40.26	411.41	9.023	0.024	25.073	25.645	69.19	-19.89	-2333.41	-1107.21	11.81	21.10	0.02	2.11	31.62	48.80	52.73	46.79	74.92	-0.022
187.720	40.25	411.37	9.105	0.021	25.072	25.633	69.19	-34.28	-2352.72	-1100.53	10.47	20.53	0.03	2.14	31.62	48.83	52.79	46.88	74.94	-0.022
187.740	40.25	411.17	9.187	0.015	25.073	25.639	69.13	-36.44	-2356.19	-1098.44	8.15	21.02	0.03	2.15	31.70	48.84	52.89	46.91	74.93	-0.022
187.760	40.23	411.02	9.266	0.022	25.074	25.631	68.99	-36.93	-2374.95	-1100.05	5.45	25.16	0.03	2.16	31.66	48.88	52.94	47.01	74.92	-0.022
187.780	40.22	410.86	9.351	0.021	25.070	25.629	69.26	-36.66	-2352.84	-1105.40	5.90	23.13	0.03	2.13	31.66	48.93	53.00	47.07	74.94	-0.022
187.800	40.20	410.67	9.434	0.021	25.072	25.623	69.13	-47.50	-2344.49	-1107.05	7.21	19.31	0.04	2.12	31.68	48.93	53.06	47.18	74.91	-0.022
187.820	40.19	410.63	9.520	0.021	25.072	25.610	69.13	-26.21	-2320.95	-1111.91	11.55	21.01	0.02	2.09	31.68	48.96	53.16	47.26	74.95	-0.021
187.840	40.18	410.63	9.599	0.024	25.069	25.601	69.19	-10.81	-2334.86	-1103.12	9.63	23.67	0.01	2.12	31.66	48.96	53.20	47.34	74.91	-0.021
187.860	40.18	410.43	9.680	0.017	25.077	25.607	69.19	-9.58	-2323.79	-1101.00	8.35	21.06	0.01	2.11	31.70	49.02	53.27	47.44	74.94	-0.021
187.880	40.16	410.12	9.763	0.021	25.076	25.605	69.19	-31.97	-2336.96	-1098.88	5.40	17.43	0.03	2.13	31.58	49.07	53.33	47.53	74.92	-0.021
187.900	40.16	409.73	9.840	0.017	25.075	25.624	69.19	-39.45	-2302.30	-1101.61	8.06	15.40	0.04	2.09	31.50	49.06	53.39	47.62	74.92	-0.021
187.920	40.15	409.34	9.915	0.024	25.075	25.633	69.13	-55.59	-2285.70	-1103.88	9.18	11.44	0.05	2.07	31.72	49.12	53.46	47.72	74.94	-0.022
187.940	40.13	409.14	9.998	0.033	25.071	25.630	69.06	-50.62	-2297.55	-1107.66	7.94	14.11	0.05	2.07	31.72	49.15	53.53	47.82	74.91	-0.022
187.960	40.12	409.10	10.071	0.017	25.079	25.618	69.13	-21.39	-2311.37	-1106.64	6.96	17.79	0.02	2.09	31.66	49.16	53.61	47.97	74.95	-0.021
187.980	40.12	409.22	10.156	0.025	25.077	25.604	69.19	-7.74	-2305.91	-1108.20	8.17	17.75	0.01	2.08	31.68	49.21	53.68	48.07	74.91	-0.021
188.000	40.13	409.10	10.245	0.025	25.073	25.613	68.99	-12.24	-2265.05	-1104.76	10.90	12.92	0.01	2.05	31.66	49.24	53.75	48.18	74.95	-0.021
188.020	40.13	408.83	10.318	0.027	25.071	25.624	69.13	-15.65	-2247.77	-1101.43	10.77	14.14	0.01	2.04	31.68	49.25	53.83	48.30	74.91	-0.022
188.040	40.17	408.36	10.405	0.028	25.076	25.667	69.19	-25.26	-2246.43	-1102.61	8.30	13.28	0.02	2.04	31.68	49.28	53.88	48.37	74.94	-0.023
188.060	40.18	407.93	10.492	0.021	25.080	25.699	69.13	-39.45	-2255.42	-1103.00	5.01	9.88	0.04	2.04	31.68	49.29	53.96	48.52	74.93	-0.024
188.080	40.19	407.62	10.568	0.021	25.074	25.715	69.13	-46.68	-2228.44	-1109.79	6.64	4.51	0.04	2.01	31.70	49.34	54.02	48.63	74.92	-0.025
188.100	40.19	407.50	10.655	0.022	25.076	25.718	69.13	-34.90	-2219.44	-1111.53	8.81	5.38	0.03	2.00	31.66	49.35	54.07	48.76	74.94	-0.025
188.120	40.25	407.42	10.732	0.036	25.073	25.750	69.13	-28.47	-2199.42	-1110.41	11.99	2.66	0.03	1.98	31.66	49.35	54.13	48.91	74.92	-0.026
188.140	40.29	407.38	10.814	0.021	25.078	25.775	69.19	-11.10	-2177.99	-1110.86	10.51	3.58	0.01	1.96	31.64	49.37	54.20	49.07	74.95	-0.027
188.160	40.28	407.19	10.894	0.024	25.077	25.771	69.13	4.13	-2160.84	-1113.32	7.57	8.19	0.00	1.94	31.56	49.38	54.27	49.18	74.90	-0.027
188.180	40.27	406.68	10.981	0.021	25.082	25.790	69.06	-16.28	-2161.49	-1111.11	6.17	6.45	0.01	1.95	31.72	49.35	54.34	49.34	74.94	-0.027
188.200	40.27	406.33	11.060	0.021	25.082	25.806	69.13	-45.65	-2153.79	-1110.03	7.07	1.72	0.04	1.94	31.84	49.43	54.37	49.46	74.92	-0.028
188.220	40.27	405.98	11.146	0.025	25.083	25.823	69.19	-40.22	-2133.06	-1110.68	8.47	2.23	0.04	1.92	31.80	49.44	54.42	49.60	74.93	-0.029
188.240	40.27	405.86	11.231	0.018	25.084	25.823	69.13	-26.53	-2120.64	-1114.48	7.89	2.96	0.02	1.90	31.82	49.44	54.45	49.69	74.93	-0.029
188.260	40.26	405.94	11.320	0.025	25.087	25.804	69.06	-19.61	-2140.09	-1115.88	6.38	2.08	0.02	1.92	31.96	49.44	54.50	49.82	74.91	-0.028
188.280	40.25	405.90	11.393	0.017	25.089	25.791	69.19	-12.19	-2131.03	-1110.81	7.83	0.51	0.01	1.92	31.82	49.47	54.53	50.00	74.95	-0.027
188.300	40.24	405.82	11.473	0.017	25.091	25.780	69.13	-12.67	-2106.06	-1106.01	10.79	-0.13	0.01	1.90	31.82	49.45	54.57	50.14	74.90	-0.027
188.320	40.24	405.59	11.555	0.025	25.093	25.790	69.06	-30.30	-2117.15	-1100.55	9.56	-0.41	0.03	1.92	31.84	49.48	54.59	50.26	74.95	-0.027
188.340	40.25	405.23	11.637	0.022	25.093	25.811	69.13	-40.36	-2135.79	-1100.21	8.09	1.18	0.04	1.94	31.88	49.51	54.65	50.37	74.90	-0.028
188.360	40.23	405.04	11.717	0.017	25.095	25.801	68.99	-28.01	-2132.39	-1106.37	6.15	4.24	0.03	1.93	31.90	49.53	54.70	50.55	74.94	-0.027
188.380	40.22	404.96	11.802	0.022	25.093	25.792	69.06	-25.29	-2108.26	-1109.48	5.94	2.07	0.02	1.90	31.92	49.53	54.76	50.65	74.92	-0.027
188.400	40.21	404.80	11.886	0.021	25.096	25.788	69.06	-30.86	-2093.63	-1108.45	9.66	-1.34	0.03	1.89	31.90	49.57	54.83	50.81	74.92	-0.027
188.420	40.18	404.73	11.966	0.024	25.093	25.768	69.13	-12.00	-2095.03	-1102.33	11.39	1.43	0.01	1.90	31.90	49.56	54.87	50.92	74.94	-0.026
188.440	40.18	404.61	12.046	0.021	25.092	25.764	69.06	-0.13	-2092.30	-1101.57	10.45	2.80	0.00	1.90	31.86	49.56	54.89	51.07	74.91	-0.026
188.460	40.17	404.45	12.135	0.024	25.095	25.760	69.06	-12.11	-2114.50	-1101.33	6.39	1.81	0.01	1.92	31.90	49.62	54.94	51.17	74.95	-0.026
188.480	40.16	404.06	12.214	0.027	25.092	25.774	69.13	-29.54	-2125.55	-1099.24	5.74	1.12	0.03	1.93	31.90	49.60	55.00	51.31	74.91	-0.026
188.500	40.18	403.79	12.295	0.025	25.093	25.796	68.99	-42.59	-2115.08	-1096.74	7.69	-0.98	0.04	1.93	31.94	49.62	55.03	51.43	74.94	-0.027
188.520	40.21	403.63	12.372	0.021	25.094	25.816	68.79	-48.18	-2090.82	-1100.55	9.37	-3.90	0.04	1.90	31.92	49.63	55.09	51.53	74.91	-0.028
188.540	40.20	403.55	12.453	0.021	25.096	25.810	68.92	-31.19	-2086.06	-1106.25	8.49	-1.48	0.03	1.89	31.92	49.69	55.14	51.68	74.93	-0.028
188.560	40.19	403.55	12.532	0.021	25.094	25.796	68.79	-4.29	-2101.35	-1107.33	7.56	3.12	0.00	1.90	32.19	49.72	55.17	51.76	74.93	-0.027
188.580	40.21	403.47	12.614	0.022	25.093	25.805	68.86	2.57	-2100.00	-1105.17	7.51	2.50	0.00	1.90	32.19	49.70	55.25	51.92	74.92	-0.028
188.600	40.25	403.32	12.687	0.017	25.098	25.834	68.79	-11.08	-2079.15	-1098.04	8.56	-1.32	0.01	1.89	31.96	49.75	55.27	52.04	74.94	-0.029
188.620	40.27	403.04	12.739	0.021	25.098	25.859	68.86	-25.61	-2079.83	-1092.05	8.46	-3.62	0.02	1.90	31.99	49.79	55.36	52.14	74.91	-0.029
188.640	40.25	402.73	12.786	0.022	25.099	25.862	68.79	-68.71	-2065.86	-1096.90	11.07	-14.94	0.06	1.88	32.05	49.81	55.39	52.28	74.95	-0.030
188.660	40.25	402.42	12.783	0.025	25.099	25.882	68.79	-112.37	-2074.92	-1102.34	6.10	-28.52	0.10	1.88	32.09	49.82	55.47	52.40	74.91	-0.030
188.680	40.26	402.26	12.766	0.025	25.099	25.900	68.79	-108.12	-2084.77	-1113.67	0.75	-29.85	0.10	1.87	32.13	49.83	55.55	52.53	74.94	-0.031
188.700	40.24	402.30	12.739	0.021	25.101	25.882	68.79	-80.00	-2100.77	-1114.27	-2.14	-23.74	0.07	1.89	32.15	49.85	55.61	52.66	74.92	-0.030
188.720	40.21	402.54	12.700	0.022	25.099	25.853	68.86	-54.67	-2071.65	-1106.34	3.46	-16.79	0.05	1.87	32.21	49.88	55.66	52.76	74.92	-0.029
188.740	40.21	402.61	12.652	0.024	25.099	25.853	68.79	-18.78	-2032.15	-1099.40	10.21	-5.61	0.02	1.85	32.13	49.94	55.72	52.91	74.94	-0.029
188.760	40.21	402.73	12.583	0.027	25.102	25.853	68.79	-13.51	-2049.49	-1094.12	8.21	0.37	0.01	1.87	32.13	49.92	55.79	53.02	74.90	-0.029
188.780	40.20	402.61	12.508	0.021	25.099	25.862	68.72	-37.73	-2092.42	-1097.97	1.57	-1.72	0.03	1.91	32.09	49.95	55.82	53.15	74.95	-0.029
188.800	40.22	402.65	12.434	0.025	25.099	25.878	68.72	-42.89	-2100.83	-1104.64	-2.24	-1.35	0.04	1.90	32.07	49.98	55.91	53.26	74.90	-0.030
188.820	40.23	402.65	12.358	0.021	25.101	25.895	68.79	-33.51	-2065.50	-1107.46	1.23	-0.52	0.03	1.87	32.15	49.98	55.99	53.40	74.95	-0.031
188.840	40.22	402.77	12.269	0.022	25.099	25.887	68.72	-49.27	-2047.40	-1106.04	5.34	-6.99	0.04	1.85	32.13	50.00	56.05	53.47	74.92	-0.030
188.860	40.22	403.04	12.176	0.021	25.099	25.879	68.65	-52.31	-2074.33	-1104.20	5.82	-10.12	0.05	1.88	32.09	50.04	56.10	53.62	74.92	-0.030
188.880	40.21	403.40	12.081	0.024	25.103	25.862	68.65	-31.30	-2098.65	-1101.59	3.25	-6.94	0.03	1.91	32.07	50.08	56.20	53.71	74.93	-0.029
188.900	40.21	403.67	11.983	0.024	25.101	25.851	68.59	-21.90	-2100.07	-1096.12	1.80	-2.52	0.02	1.92	32.01	50.10	56.26	53.78	74.92	-0.029
188.920	40.19	403.79	11.880	0.025	25.101	25.845	68.52	-27.33	-2105.60	-1090.66	0.99	0.69	0.03	1.93	32.07	50.13	56.34	53.89	74.94	-0.029
