TIRF Data File: Project 1320; Run 18
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
45.020	40.22	429.31	-8.758	0.025	24.080	24.568	82.81	-31.55	2313.35	-1100.98	-37.24	-9.26	0.03	-2.10	33.78	46.77	60.70	63.68	81.56	-0.020
45.040	40.20	429.43	-8.843	0.027	24.076	24.541	82.88	-21.25	2284.31	-1092.52	-36.57	-9.88	0.02	-2.09	33.90	46.79	60.83	63.75	81.56	-0.019
45.060	40.17	429.66	-8.926	0.025	24.076	24.502	82.88	-14.48	2248.42	-1087.11	-34.33	-9.63	0.01	-2.07	33.92	46.82	60.95	63.85	81.54	-0.017
45.080	40.17	429.74	-9.002	0.033	24.071	24.496	82.81	-6.00	2245.60	-1086.96	-34.13	-8.07	0.01	-2.07	33.90	46.84	61.03	63.92	81.57	-0.017
45.100	40.18	429.58	-9.081	0.030	24.073	24.502	82.81	-11.63	2249.74	-1099.19	-35.03	-5.68	0.01	-2.05	33.88	46.87	61.14	64.01	81.53	-0.018
45.120	40.18	429.35	-9.157	0.025	24.072	24.513	82.81	-24.49	2246.95	-1106.76	-37.99	-3.58	0.02	-2.03	33.90	46.87	61.27	64.11	81.57	-0.018
45.140	40.18	429.00	-9.233	0.025	24.074	24.531	82.81	-35.45	2263.53	-1108.17	-39.52	-4.51	0.03	-2.04	33.72	46.87	61.36	64.18	81.53	-0.019
45.160	40.21	429.03	-9.317	0.025	24.072	24.540	82.81	-38.46	2290.57	-1104.98	-36.49	-8.47	0.03	-2.07	33.78	46.90	61.44	64.26	81.57	-0.019
45.180	40.21	429.23	-9.391	0.028	24.074	24.520	82.81	-30.21	2249.80	-1102.15	-34.44	-10.03	0.03	-2.04	33.76	46.96	61.60	64.34	81.54	-0.018
45.200	40.19	429.46	-9.472	0.033	24.069	24.490	82.81	-15.44	2198.59	-1099.94	-34.02	-8.47	0.01	-2.00	33.82	46.98	61.69	64.42	81.55	-0.017
45.220	40.18	429.58	-9.555	0.031	24.075	24.469	82.74	1.96	2193.69	-1100.12	-34.98	-5.39	0.00	-1.99	33.80	47.03	61.82	64.52	81.56	-0.016
45.240	40.18	429.58	-9.640	0.025	24.070	24.463	82.81	-17.78	2206.17	-1107.57	-36.52	-7.06	0.02	-1.99	33.78	47.07	61.96	64.59	81.53	-0.016
45.260	40.17	429.11	-9.729	0.024	24.073	24.480	82.74	-43.85	2213.13	-1114.61	-37.25	-8.13	0.04	-1.99	33.78	47.12	62.06	64.66	81.57	-0.017
45.280	40.18	428.84	-9.806	0.028	24.074	24.493	82.88	-42.79	2240.73	-1113.39	-38.26	-6.36	0.04	-2.01	33.80	47.15	62.15	64.76	81.53	-0.017
45.300	40.17	428.72	-9.885	0.028	24.078	24.491	82.74	-28.63	2267.70	-1107.34	-36.81	-5.38	0.03	-2.05	33.80	47.19	62.28	64.84	81.57	-0.017
45.320	40.15	428.76	-9.960	0.027	24.076	24.472	82.88	-14.44	2224.87	-1103.07	-35.13	-4.05	0.01	-2.02	33.82	47.20	62.40	64.92	81.54	-0.016
45.340	40.15	428.88	-10.042	0.033	24.077	24.459	82.81	1.70	2172.95	-1097.20	-35.15	-1.64	0.00	-1.98	33.84	47.31	62.48	65.02	81.56	-0.016
45.360	40.17	428.80	-10.131	0.028	24.082	24.468	82.74	1.53	2168.16	-1096.36	-34.32	-2.94	0.00	-1.98	33.88	47.36	62.59	65.13	81.55	-0.016
45.380	40.19	428.64	-10.210	0.028	24.082	24.482	82.95	-20.67	2184.80	-1104.29	-33.93	-5.93	0.02	-1.98	33.90	47.41	62.72	65.18	81.55	-0.016
45.400	40.18	428.14	-10.289	0.030	24.081	24.499	82.88	-38.14	2181.33	-1113.65	-35.42	-4.92	0.03	-1.96	33.94	47.48	62.81	65.27	81.57	-0.017
45.420	40.17	427.74	-10.368	0.028	24.078	24.510	82.88	-38.22	2197.19	-1110.72	-37.72	-2.96	0.03	-1.98	34.02	47.53	62.91	65.37	81.53	-0.018
45.440	40.20	427.51	-10.454	0.025	24.084	24.536	82.88	-35.23	2222.80	-1103.82	-37.09	-4.99	0.03	-2.01	33.92	47.54	63.03	65.46	81.57	-0.018
45.460	40.24	427.59	-10.539	0.033	24.084	24.548	82.74	-27.87	2190.33	-1101.67	-33.94	-5.70	0.03	-1.99	33.98	47.58	63.14	65.55	81.53	-0.019
45.480	40.25	427.82	-10.621	0.022	24.089	24.534	82.81	-7.86	2149.61	-1095.76	-32.41	-2.02	0.01	-1.96	33.98	47.69	63.27	65.65	81.56	-0.018
45.500	40.26	427.82	-10.701	0.025	24.086	24.533	82.81	3.23	2141.26	-1094.95	-32.86	0.20	0.00	-1.96	34.02	47.70	63.38	65.75	81.55	-0.018
45.520	40.25	427.59	-10.777	0.028	24.083	24.532	82.74	-6.92	2146.05	-1103.78	-34.76	0.83	0.01	-1.94	34.27	47.82	63.47	65.84	81.55	-0.018
45.540	40.20	427.24	-10.854	0.024	24.088	24.520	82.81	-20.97	2146.06	-1109.98	-36.39	1.67	0.02	-1.93	34.02	47.85	63.57	65.97	81.56	-0.018
45.560	40.18	426.81	-10.933	0.025	24.088	24.521	82.88	-40.30	2180.64	-1107.39	-37.30	-2.69	0.04	-1.97	34.02	47.91	63.68	66.04	81.53	-0.018
45.580	40.16	426.65	-11.012	0.025	24.090	24.512	82.68	-44.28	2215.96	-1101.87	-35.15	-6.09	0.04	-2.01	33.98	47.93	63.81	66.14	81.57	-0.017
45.600	40.15	426.49	-11.100	0.027	24.090	24.508	82.81	-20.87	2177.23	-1097.19	-33.66	-2.85	0.02	-1.98	33.92	47.93	63.93	66.24	81.53	-0.017
45.620	40.13	426.53	-11.180	0.021	24.089	24.488	82.74	-3.22	2129.57	-1091.95	-32.22	-0.24	0.00	-1.95	33.86	47.96	64.04	66.31	81.56	-0.016
45.640	40.13	426.49	-11.261	0.033	24.090	24.483	82.68	-5.35	2114.26	-1092.36	-33.47	-1.72	0.00	-1.94	34.04	48.01	64.17	66.42	81.54	-0.016
45.660	40.11	426.18	-11.350	0.031	24.089	24.479	82.68	-17.88	2125.98	-1100.23	-35.97	-1.65	0.02	-1.93	33.96	48.08	64.26	66.53	81.56	-0.016
45.680	40.07	425.63	-11.425	0.028	24.091	24.484	82.54	-26.64	2139.16	-1107.04	-35.61	1.58	0.02	-1.93	33.96	48.08	64.39	66.63	81.56	-0.016
45.700	40.06	425.17	-11.508	0.036	24.090	24.498	82.54	-33.46	2174.41	-1106.08	-34.92	2.30	0.03	-1.97	34.12	48.17	64.50	66.71	81.55	-0.017
45.720	40.05	424.89	-11.590	0.027	24.088	24.501	82.47	-28.16	2197.95	-1101.32	-35.30	2.26	0.03	-2.00	33.98	48.21	64.59	66.81	81.57	-0.017
45.740	40.06	424.81	-11.667	0.033	24.090	24.505	82.47	-11.84	2158.47	-1096.25	-35.62	3.32	0.01	-1.97	33.94	48.23	64.73	66.95	81.53	-0.017
45.760	40.08	424.93	-11.742	0.027	24.092	24.500	82.47	-10.76	2121.23	-1089.63	-33.71	0.54	0.01	-1.95	33.96	48.27	64.86	67.05	81.57	-0.017
45.780	40.09	425.01	-11.821	0.027	24.090	24.497	82.47	-15.54	2118.50	-1090.11	-32.56	-1.59	0.01	-1.94	34.00	48.29	65.02	67.17	81.54	-0.017
45.800	40.09	424.93	-11.904	0.024	24.090	24.491	82.34	-17.63	2128.86	-1093.91	-33.99	1.41	0.02	-1.95	33.92	48.43	65.10	67.26	81.56	-0.016
45.820	40.10	424.74	-11.993	0.027	24.090	24.503	82.47	-23.34	2128.80	-1105.20	-35.70	4.74	0.02	-1.93	33.76	48.45	65.22	67.37	81.54	-0.017
45.840	40.11	424.50	-12.071	0.028	24.091	24.518	82.41	-45.15	2152.31	-1109.30	-36.64	1.44	0.04	-1.94	34.00	48.52	65.33	67.43	81.55	-0.017
45.860	40.14	424.38	-12.148	0.021	24.095	24.534	82.41	-42.60	2180.70	-1103.33	-36.69	-0.05	0.04	-1.98	34.02	48.52	65.48	67.56	81.56	-0.018
45.880	40.18	424.58	-12.230	0.030	24.093	24.536	82.47	-26.58	2153.71	-1096.91	-34.65	0.91	0.02	-1.96	34.04	48.52	65.57	67.63	81.54	-0.018
45.900	40.23	424.77	-12.308	0.027	24.090	24.551	82.41	-10.74	2117.12	-1088.22	-32.44	3.48	0.01	-1.95	34.02	48.58	65.73	67.75	81.56	-0.019
45.920	40.25	424.97	-12.386	0.027	24.092	24.541	82.41	-0.34	2103.26	-1087.14	-33.07	5.87	0.00	-1.93	34.00	48.62	65.82	67.79	81.53	-0.018
45.940	40.27	424.97	-12.465	0.025	24.090	24.551	82.41	-5.68	2103.88	-1097.91	-35.91	6.91	0.01	-1.92	34.06	48.69	65.95	67.92	81.58	-0.019
45.960	40.32	424.81	-12.540	0.033	24.090	24.581	82.41	-30.23	2110.76	-1107.42	-37.35	4.56	0.03	-1.91	34.04	48.75	66.07	67.97	81.54	-0.020
45.980	40.34	424.62	-12.622	0.030	24.091	24.596	82.47	-52.68	2145.46	-1112.57	-34.58	0.53	0.05	-1.93	34.04	48.78	66.17	68.11	81.56	-0.021
46.000	40.33	424.58	-12.701	0.014	24.094	24.588	82.41	-42.99	2169.06	-1106.70	-34.00	1.47	0.04	-1.96	34.14	48.87	66.28	68.21	81.55	-0.020
46.020	40.32	424.62	-12.777	0.028	24.089	24.570	82.47	-19.43	2121.90	-1104.32	-34.55	5.48	0.02	-1.92	34.16	48.88	66.42	68.29	81.54	-0.020
46.040	40.31	424.81	-12.834	0.024	24.092	24.544	82.34	-4.36	2075.61	-1098.82	-33.64	9.15	0.00	-1.89	34.25	48.88	66.55	68.42	81.57	-0.018
46.060	40.31	424.93	-12.864	0.025	24.094	24.534	82.54	35.21	2073.51	-1095.78	-31.46	23.34	-0.03	-1.89	34.22	48.97	66.66	68.52	81.54	-0.018
46.080	40.32	424.93	-12.867	0.031	24.091	24.540	82.41	69.96	2087.20	-1102.54	-32.14	37.85	-0.06	-1.89	34.23	49.02	66.75	68.60	81.57	-0.018
46.100	40.32	424.81	-12.844	0.031	24.097	24.549	82.34	48.51	2092.05	-1114.20	-33.12	36.14	-0.04	-1.88	34.31	49.02	66.88	68.69	81.53	-0.018
46.120	40.32	424.46	-12.809	0.031	24.097	24.573	82.47	12.20	2116.96	-1115.41	-34.98	26.15	-0.01	-1.90	34.10	49.06	67.02	68.78	81.57	-0.019
46.140	40.28	424.34	-12.756	0.027	24.098	24.565	82.34	-9.74	2149.59	-1111.40	-32.66	15.98	0.01	-1.93	34.31	49.09	67.16	68.89	81.55	-0.019
46.160	40.24	424.31	-12.686	0.025	24.100	24.548	82.47	-27.50	2127.61	-1104.29	-28.88	6.08	0.02	-1.93	34.23	49.07	67.30	68.98	81.55	-0.018
46.180	40.23	424.38	-12.619	0.027	24.101	24.544	82.41	-14.07	2086.15	-1093.09	-27.21	5.85	0.01	-1.91	34.27	49.09	67.43	69.07	81.55	-0.018
46.200	40.23	424.46	-12.549	0.025	24.100	24.544	82.47	-3.26	2066.76	-1092.86	-27.67	7.43	0.00	-1.89	34.02	49.09	67.55	69.18	81.53	-0.018
46.220	40.20	424.46	-12.462	0.024	24.104	24.538	82.47	-16.78	2068.10	-1100.82	-30.63	7.04	0.02	-1.88	34.41	49.10	67.68	69.27	81.57	-0.018
46.240	40.18	424.34	-12.391	0.028	24.099	24.537	82.41	-14.66	2074.28	-1109.19	-30.90	12.89	0.01	-1.87	34.23	49.12	67.81	69.37	81.53	-0.018
46.260	40.16	424.15	-12.291	0.028	24.101	24.546	82.47	-7.00	2108.16	-1106.95	-30.50	17.11	0.01	-1.90	34.25	49.15	67.93	69.50	81.57	-0.018
46.280	40.12	423.99	-12.193	0.028	24.097	24.542	82.54	-16.42	2142.05	-1101.44	-30.79	12.51	0.01	-1.94	34.27	49.19	68.06	69.60	81.54	-0.018
46.300	40.11	424.03	-12.090	0.027	24.101	24.543	82.41	-19.87	2116.52	-1099.34	-29.19	6.76	0.02	-1.93	34.25	49.16	68.18	69.68	81.56	-0.018
46.320	40.11	424.15	-11.987	0.027	24.105	24.546	82.34	-13.43	2073.00	-1091.96	-27.50	4.63	0.01	-1.90	34.25	49.24	68.29	69.76	81.55	-0.018
46.340	40.12	424.31	-11.876	0.025	24.102	24.552	82.47	-11.55	2056.42	-1087.84	-27.48	3.23	0.01	-1.89	34.31	49.24	68.41	69.84	81.55	-0.018
46.360	40.12	424.38	-11.767	0.030	24.103	24.558	82.41	-20.85	2066.76	-1095.39	-27.87	3.03	0.02	-1.89	34.31	49.29	68.48	69.95	81.57	-0.019
46.380	40.12	424.27	-11.664	0.034	24.100	24.571	82.41	-30.87	2085.40	-1103.33	-28.78	4.97	0.03	-1.89	34.33	49.35	68.58	70.05	81.53	-0.019
46.400	40.15	424.15	-11.563	0.027	24.101	24.604	82.54	-43.72	2117.94	-1105.44	-29.57	3.73	0.04	-1.92	34.27	49.34	68.69	70.15	81.57	-0.020
46.420	40.18	424.27	-11.470	0.025	24.102	24.625	82.41	-48.88	2149.05	-1104.62	-30.18	0.77	0.04	-1.95	34.22	49.35	68.77	70.26	81.53	-0.021
46.440	40.18	424.42	-11.370	0.030	24.099	24.624	82.34	-32.96	2124.79	-1097.40	-30.73	1.44	0.03	-1.94	34.20	49.34	68.86	70.34	81.57	-0.021
46.460	40.15	424.77	-11.274	0.028	24.101	24.595	82.54	-14.18	2086.13	-1089.32	-27.48	3.60	0.01	-1.92	34.25	49.31	68.96	70.42	81.54	-0.020
46.480	40.14	425.01	-11.176	0.028	24.103	24.584	82.47	-10.19	2076.47	-1082.37	-26.86	3.15	0.01	-1.92	34.25	49.32	69.02	70.50	81.55	-0.020
46.500	40.14	425.13	-11.083	0.028	24.103	24.583	82.41	-20.65	2085.43	-1091.44	-28.24	1.93	0.02	-1.91	34.10	49.32	69.11	70.59	81.56	-0.020
46.520	40.15	425.13	-10.989	0.028	24.103	24.596	82.41	-34.15	2087.46	-1103.55	-30.48	1.80	0.03	-1.89	34.27	49.32	69.16	70.66	81.53	-0.020
46.540	40.13	425.13	-10.906	0.031	24.100	24.594	82.47	-49.79	2117.88	-1101.91	-31.37	0.05	0.05	-1.92	34.47	49.34	69.22	70.75	81.57	-0.020
46.560	40.12	425.17	-10.827	0.030	24.101	24.593	82.41	-53.49	2165.64	-1096.17	-30.30	-2.46	0.05	-1.98	34.23	49.31	69.30	70.81	81.53	-0.020
46.580	40.14	425.36	-10.749	0.034	24.098	24.599	82.41	-44.87	2154.55	-1093.93	-29.22	-3.54	0.04	-1.97	34.47	49.31	69.38	70.89	81.57	-0.020
46.600	40.17	425.87	-10.683	0.021	24.103	24.593	82.47	-34.07	2102.77	-1086.53	-29.12	-3.51	0.03	-1.94	34.41	49.32	69.43	70.95	81.53	-0.020
46.620	40.18	426.46	-10.621	0.028	24.101	24.570	82.41	-25.63	2078.51	-1082.98	-29.38	-2.98	0.02	-1.92	34.45	49.34	69.51	71.01	81.56	-0.019
46.640	40.18	426.73	-10.553	0.028	24.097	24.556	82.34	-18.25	2093.00	-1085.51	-29.88	0.33	0.02	-1.93	34.47	49.38	69.52	71.08	81.55	-0.019
46.660	40.18	426.81	-10.496	0.030	24.097	24.556	82.54	-30.64	2108.92	-1099.90	-29.00	1.21	0.03	-1.92	34.47	49.38	69.54	71.11	81.55	-0.019
46.680	40.18	426.89	-10.432	0.031	24.097	24.557	82.47	-45.03	2133.77	-1101.95	-31.38	0.98	0.04	-1.94	34.47	49.38	69.59	71.17	81.56	-0.019
46.700	40.17	427.00	-10.376	0.027	24.096	24.549	82.41	-34.59	2172.47	-1099.11	-32.49	2.78	0.03	-1.98	34.43	49.38	69.63	71.24	81.53	-0.018
46.720	40.18	427.16	-10.315	0.025	24.098	24.553	82.47	-21.86	2158.64	-1092.63	-32.04	2.54	0.02	-1.98	34.49	49.37	69.68	71.24	81.57	-0.019
46.740	40.18	427.43	-10.252	0.022	24.097	24.545	82.61	-24.02	2115.19	-1087.65	-29.19	-0.72	0.02	-1.94	34.47	49.38	69.71	71.31	81.54	-0.018
46.760	40.18	427.90	-10.178	0.027	24.098	24.521	82.47	-2.38	2102.01	-1083.48	-28.01	3.51	0.00	-1.94	34.57	49.37	69.71	71.34	81.57	-0.017
46.780	40.18	428.06	-10.113	0.025	24.096	24.520	82.47	3.69	2111.64	-1090.06	-29.26	6.22	0.00	-1.94	34.51	49.41	69.73	71.37	81.54	-0.017
46.800	40.21	427.98	-10.024	0.024	24.096	24.548	82.47	-26.77	2120.65	-1100.31	-30.85	2.71	0.02	-1.93	34.51	49.43	69.78	71.39	81.55	-0.018
46.820	40.25	427.86	-9.951	0.027	24.090	24.586	82.41	-47.45	2139.31	-1104.12	-32.34	0.16	0.04	-1.94	34.57	49.41	69.76	71.43	81.56	-0.020
46.840	40.27	428.10	-9.877	0.022	24.093	24.587	82.41	-37.02	2177.36	-1102.30	-31.62	1.71	0.03	-1.98	34.51	49.38	69.76	71.42	81.54	-0.020
46.860	40.28	428.41	-9.784	0.030	24.095	24.582	82.47	-22.67	2167.66	-1100.70	-29.19	2.20	0.02	-1.97	34.63	49.37	69.81	71.44	81.57	-0.020
46.880	40.31	428.88	-9.707	0.031	24.093	24.577	82.47	-14.85	2121.35	-1093.98	-27.96	0.93	0.01	-1.94	34.67	49.35	69.82	71.46	81.53	-0.020
46.900	40.34	429.31	-9.632	0.024	24.090	24.581	82.47	-14.59	2098.55	-1088.19	-29.43	-1.45	0.01	-1.93	34.67	49.35	69.82	71.47	81.57	-0.020
46.920	40.40	429.66	-9.546	0.028	24.089	24.604	82.47	-16.19	2113.00	-1092.13	-30.83	-1.40	0.01	-1.93	34.65	49.37	69.82	71.49	81.53	-0.021
46.940	40.41	429.89	-9.464	0.028	24.089	24.599	82.34	-37.64	2135.87	-1103.67	-30.22	-2.58	0.03	-1.94	34.77	49.40	69.90	71.52	81.56	-0.021
46.960	40.39	429.89	-9.384	0.024	24.090	24.597	82.27	-45.17	2165.63	-1106.56	-30.58	-1.70	0.04	-1.96	34.84	49.41	69.90	71.55	81.54	-0.021
46.980	40.39	430.05	-9.293	0.021	24.093	24.594	82.20	-29.86	2200.85	-1103.73	-31.18	0.79	0.03	-1.99	34.82	49.34	69.92	71.55	81.54	-0.020
47.000	40.38	430.32	-9.208	0.027	24.092	24.573	82.14	-21.25	2174.51	-1102.51	-31.64	-0.83	0.02	-1.97	34.80	49.35	69.95	71.53	81.56	-0.020
47.020	40.36	430.64	-9.124	0.024	24.090	24.550	82.07	-21.94	2128.97	-1094.66	-29.45	-4.17	0.02	-1.94	34.65	49.31	69.96	71.53	81.53	-0.019
47.040	40.34	430.87	-9.030	0.022	24.095	24.531	82.20	-2.79	2117.93	-1089.04	-27.68	-1.54	0.00	-1.94	34.78	49.31	69.96	71.53	81.57	-0.018
47.060	40.32	430.87	-8.942	0.024	24.090	24.523	82.07	3.49	2131.02	-1094.41	-28.04	1.04	0.00	-1.95	34.78	49.32	69.93	71.52	81.53	-0.018
47.080	40.30	430.68	-8.853	0.024	24.092	24.532	82.07	-23.86	2136.55	-1104.46	-29.95	-1.83	0.02	-1.93	34.78	49.32	69.95	71.52	81.57	-0.018
47.100	40.27	430.36	-8.754	0.030	24.089	24.539	82.14	-45.14	2151.03	-1107.43	-32.10	-5.15	0.04	-1.94	34.82	49.29	69.95	71.53	81.54	-0.018
47.120	40.22	430.21	-8.660	0.028	24.089	24.523	82.07	-41.90	2191.83	-1108.83	-31.19	-6.55	0.04	-1.98	34.88	49.22	69.95	71.53	81.55	-0.018
47.140	40.20	430.21	-8.575	0.022	24.089	24.514	82.14	-31.03	2187.06	-1102.98	-28.99	-7.35	0.03	-1.98	35.04	49.25	69.93	71.52	81.56	-0.017
47.160	40.18	430.29	-8.492	0.028	24.091	24.501	82.07	-18.54	2140.05	-1093.98	-27.08	-7.52	0.02	-1.96	34.77	49.22	69.96	71.47	81.54	-0.017
47.180	40.16	430.32	-8.404	0.024	24.092	24.493	82.07	-7.78	2114.45	-1089.18	-28.40	-6.46	0.01	-1.94	34.73	49.22	69.95	71.49	81.57	-0.016
47.200	40.15	430.36	-8.331	0.027	24.090	24.492	82.07	-12.07	2121.29	-1093.66	-30.53	-6.40	0.01	-1.94	34.69	49.24	69.95	71.50	81.53	-0.016
47.220	40.13	430.13	-8.242	0.028	24.089	24.500	82.07	-32.46	2143.43	-1103.36	-30.84	-7.11	0.03	-1.94	34.63	49.22	69.93	71.47	81.57	-0.017
47.240	40.12	429.78	-8.168	0.024	24.092	24.516	82.00	-45.43	2173.89	-1106.42	-31.22	-7.68	0.04	-1.96	34.63	49.21	69.92	71.46	81.54	-0.017
47.260	40.11	429.62	-8.086	0.028	24.087	24.524	82.07	-44.72	2211.90	-1102.07	-30.79	-9.47	0.04	-2.01	34.55	49.15	69.90	71.47	81.57	-0.018
47.280	40.11	429.70	-8.013	0.027	24.090	24.521	82.07	-33.68	2189.78	-1097.85	-30.34	-9.75	0.03	-1.99	34.59	49.13	69.87	71.44	81.55	-0.018
47.300	40.11	429.97	-7.937	0.030	24.093	24.513	82.20	-17.70	2136.51	-1090.30	-30.14	-8.38	0.02	-1.96	34.67	49.13	69.84	71.42	81.55	-0.017
47.320	40.12	430.13	-7.867	0.022	24.091	24.514	82.00	-13.03	2126.19	-1085.17	-29.67	-9.26	0.01	-1.96	34.35	49.10	69.81	71.40	81.57	-0.017
47.340	40.16	430.29	-7.796	0.028	24.091	24.532	82.00	-17.56	2151.05	-1089.05	-29.50	-8.53	0.02	-1.98	34.57	49.12	69.76	71.39	81.54	-0.018
47.360	40.19	430.29	-7.720	0.022	24.091	24.559	82.07	-22.92	2166.29	-1098.39	-30.13	-4.03	0.02	-1.97	34.63	49.09	69.71	71.36	81.58	-0.019
47.380	40.21	430.25	-7.644	0.037	24.087	24.577	81.93	-33.47	2177.91	-1102.38	-32.58	-4.06	0.03	-1.98	34.63	49.06	69.70	71.33	81.55	-0.020
47.400	40.25	430.21	-7.573	0.024	24.090	24.606	82.00	-41.20	2207.71	-1099.90	-33.54	-9.14	0.04	-2.01	34.65	49.02	69.68	71.33	81.58	-0.021
47.420	40.26	430.56	-7.498	0.024	24.092	24.599	82.14	-35.57	2204.99	-1096.88	-30.81	-11.53	0.03	-2.01	34.67	48.94	69.63	71.27	81.57	-0.021
47.440	40.25	430.99	-7.410	0.031	24.091	24.574	82.07	-12.33	2166.96	-1086.53	-28.22	-7.87	0.01	-1.99	34.75	48.90	69.59	71.26	81.58	-0.020
47.460	40.24	431.30	-7.330	0.030	24.089	24.549	82.07	1.22	2148.98	-1081.93	-27.86	-6.29	0.00	-1.99	35.04	48.91	69.56	71.20	81.59	-0.019
47.480	40.23	431.57	-7.248	0.027	24.092	24.535	81.93	-12.61	2151.02	-1088.40	-30.72	-8.53	0.01	-1.98	34.80	48.90	69.48	71.21	81.57	-0.018
47.500	40.26	431.50	-7.169	0.033	24.092	24.564	82.07	-34.71	2164.79	-1099.06	-32.72	-9.29	0.03	-1.97	34.75	48.88	69.46	71.18	81.60	-0.019
47.520	40.27	431.50	-7.083	0.022	24.093	24.574	81.93	-48.38	2202.94	-1100.40	-31.45	-10.88	0.04	-2.00	34.47	48.83	69.38	71.18	81.57	-0.020
47.540	40.30	431.73	-6.992	0.030	24.089	24.580	82.14	-51.77	2244.43	-1097.63	-29.50	-14.97	0.05	-2.04	34.69	48.86	69.33	71.13	81.61	-0.020
47.560	40.32	432.24	-6.916	0.030	24.089	24.566	82.00	-39.47	2215.36	-1092.50	-30.05	-15.44	0.04	-2.03	34.69	48.74	69.30	71.10	81.58	-0.019
47.580	40.32	432.63	-6.848	0.022	24.091	24.553	82.00	-18.30	2160.06	-1086.85	-30.15	-12.75	0.02	-1.99	34.78	48.71	69.24	71.05	81.61	-0.019
47.600	40.31	433.14	-6.770	0.028	24.089	24.520	82.00	-8.52	2153.82	-1085.38	-28.41	-12.57	0.01	-1.98	34.71	48.71	69.21	71.02	81.60	-0.018
47.620	40.32	433.45	-6.677	0.031	24.087	24.515	82.00	-14.61	2178.69	-1090.49	-28.73	-12.29	0.01	-2.00	34.73	48.68	69.15	71.00	81.60	-0.018
47.640	40.32	433.41	-6.609	0.027	24.088	24.521	81.93	-25.46	2191.12	-1096.99	-31.24	-9.51	0.02	-2.00	34.77	48.69	69.10	71.00	81.62	-0.018
47.660	40.32	433.29	-6.517	0.030	24.085	24.526	82.00	-31.08	2210.43	-1101.38	-32.48	-9.53	0.03	-2.01	34.63	48.69	69.04	70.89	81.60	-0.018
47.680	40.30	433.41	-6.441	0.028	24.083	24.515	82.14	-35.01	2231.18	-1103.51	-32.21	-14.66	0.03	-2.02	34.75	48.64	68.99	70.86	81.63	-0.018
47.700	40.29	433.49	-6.355	0.028	24.085	24.506	82.07	-33.70	2206.32	-1099.15	-30.84	-18.53	0.03	-2.01	34.69	48.59	68.96	70.81	81.60	-0.017
47.720	40.27	433.65	-6.266	0.024	24.086	24.493	82.14	-13.69	2161.42	-1091.69	-29.23	-16.57	0.01	-1.98	34.82	48.56	68.91	70.78	81.64	-0.017
47.740	40.25	433.80	-6.187	0.024	24.086	24.471	82.00	-4.26	2160.05	-1086.90	-28.30	-16.78	0.00	-1.99	34.82	48.58	68.89	70.75	81.61	-0.016
47.760	40.25	433.69	-6.108	0.021	24.085	24.481	82.14	-18.87	2175.95	-1095.89	-29.44	-18.85	0.02	-1.99	34.86	48.55	68.81	70.65	81.63	-0.016
47.780	40.21	433.37	-6.036	0.021	24.085	24.482	82.07	-33.56	2182.82	-1107.19	-32.02	-18.53	0.03	-1.97	34.84	48.58	68.77	70.59	81.63	-0.016
47.800	40.20	433.06	-5.956	0.028	24.083	24.495	81.93	-42.34	2202.82	-1109.62	-32.80	-19.70	0.04	-1.99	34.94	48.55	68.77	70.55	81.62	-0.017
47.820	40.21	432.71	-5.878	0.022	24.087	24.524	82.00	-41.60	2227.79	-1107.13	-30.64	-22.00	0.04	-2.01	34.92	48.55	68.69	70.50	81.65	-0.018
47.840	40.19	432.67	-5.802	0.031	24.083	24.521	82.00	-15.32	2204.23	-1099.08	-29.30	-17.21	0.01	-2.01	34.94	48.52	68.67	70.40	81.61	-0.018
47.860	40.18	432.75	-5.719	0.027	24.088	24.515	82.14	2.00	2152.37	-1093.58	-29.17	-15.25	0.00	-1.97	34.92	48.50	68.59	70.36	81.65	-0.017
47.880	40.21	432.83	-5.633	0.028	24.085	24.528	82.07	-2.69	2133.68	-1094.62	-30.15	-18.85	0.00	-1.95	34.90	48.50	68.50	70.33	81.62	-0.018
47.900	40.21	432.67	-5.548	0.028	24.083	24.540	82.07	-19.97	2150.99	-1102.77	-30.05	-22.10	0.02	-1.95	34.92	48.50	68.47	70.26	81.64	-0.019
47.920	40.18	432.43	-5.460	0.028	24.085	24.543	82.14	-34.78	2169.69	-1110.04	-29.58	-22.28	0.03	-1.95	34.98	48.50	68.42	70.23	81.63	-0.019
47.940	40.17	432.28	-5.376	0.031	24.087	24.544	82.07	-49.01	2181.42	-1115.33	-30.79	-25.17	0.04	-1.96	34.94	48.50	68.36	70.17	81.64	-0.019
47.960	40.14	432.24	-5.300	0.027	24.084	24.535	82.07	-48.32	2189.00	-1117.27	-32.16	-28.28	0.04	-1.96	34.96	48.45	68.29	70.13	81.64	-0.018
47.980	40.16	432.51	-5.221	0.031	24.087	24.531	82.14	-33.30	2161.32	-1109.50	-31.24	-27.28	0.03	-1.95	34.94	48.45	68.23	70.07	81.63	-0.018
48.000	40.17	432.90	-5.153	0.024	24.090	24.517	82.00	-22.01	2126.16	-1097.89	-28.63	-26.73	0.02	-1.94	34.94	48.45	68.14	69.97	81.66	-0.017
