TIRF Data File: Project 1320; Run 20
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
14.380	18.03	195.75	-0.006	0.031	24.089	24.438	68.72	-68.63	-117.72	-1093.64	9.83	2.10	0.06	0.11	33.68	39.52	45.15	45.89	81.15	-0.014
14.400	18.12	196.57	0.000	0.031	24.091	24.455	68.79	-63.87	-114.97	-1099.28	9.98	2.51	0.06	0.10	33.63	39.46	45.03	45.76	81.16	-0.015
14.420	18.18	197.39	-0.006	0.027	24.092	24.435	68.79	-65.20	-116.35	-1101.22	9.26	1.91	0.06	0.11	33.66	39.38	44.95	45.69	81.14	-0.014
14.440	18.24	198.14	-0.005	0.025	24.094	24.425	68.79	-61.63	-116.33	-1090.37	9.09	2.53	0.06	0.11	33.66	39.34	44.90	45.69	81.18	-0.014
14.460	18.30	198.76	-0.009	0.027	24.092	24.422	68.79	-59.31	-112.83	-1070.72	9.69	3.09	0.06	0.11	33.74	39.37	44.89	45.65	81.14	-0.014
14.480	18.35	199.50	-0.002	0.031	24.093	24.400	68.72	-60.12	-108.66	-1065.28	11.34	2.75	0.06	0.10	33.72	39.38	44.93	45.69	81.19	-0.013
14.500	18.42	200.33	0.000	0.027	24.094	24.392	68.79	-57.23	-115.58	-1066.22	10.06	3.52	0.05	0.11	33.76	39.50	44.98	45.78	81.16	-0.012
14.520	18.49	200.99	-0.005	0.027	24.096	24.410	68.79	-58.28	-114.91	-1062.43	8.93	3.30	0.05	0.11	33.63	39.57	45.06	45.85	81.17	-0.013
14.540	18.57	201.65	-0.009	0.025	24.092	24.428	68.79	-62.31	-106.58	-1067.39	9.83	3.24	0.06	0.10	33.70	39.57	45.15	45.95	81.18	-0.014
14.560	18.63	202.40	-0.005	0.031	24.087	24.424	68.79	-62.68	-104.55	-1082.53	10.82	4.05	0.06	0.10	33.70	39.65	45.20	46.02	81.17	-0.014
14.580	18.70	203.18	-0.005	0.030	24.089	24.421	68.72	-66.18	-112.89	-1094.62	9.14	3.69	0.06	0.10	33.65	39.72	45.20	46.04	81.21	-0.014
14.600	18.78	203.96	-0.002	0.027	24.090	24.431	68.72	-68.21	-119.81	-1095.35	8.22	3.26	0.06	0.11	33.66	39.72	45.22	46.07	81.17	-0.014
14.620	18.86	204.66	0.001	0.030	24.089	24.443	68.72	-68.19	-119.09	-1093.50	9.81	3.27	0.06	0.11	33.59	39.69	45.20	46.04	81.22	-0.015
14.640	18.93	205.48	-0.005	0.028	24.091	24.436	68.79	-72.54	-120.43	-1091.20	10.68	2.32	0.07	0.11	33.59	39.68	45.17	45.97	81.18	-0.014
14.660	18.98	206.23	-0.006	0.027	24.090	24.420	68.72	-67.69	-127.39	-1092.40	9.03	2.99	0.06	0.12	33.51	39.60	45.04	45.92	81.21	-0.014
14.680	19.04	206.97	-0.006	0.033	24.090	24.410	68.72	-66.81	-123.99	-1095.32	8.71	2.40	0.06	0.11	33.33	39.54	44.96	45.85	81.20	-0.013
14.700	19.12	207.75	-0.008	0.027	24.092	24.420	68.79	-68.67	-119.79	-1099.42	9.10	1.83	0.06	0.11	33.31	39.50	44.89	45.76	81.20	-0.013
14.720	19.18	208.53	-0.011	0.028	24.089	24.399	68.65	-63.04	-119.12	-1100.82	9.37	2.86	0.06	0.11	33.15	39.46	44.79	45.66	81.22	-0.013
14.740	19.24	209.27	-0.005	0.025	24.090	24.395	68.72	-60.59	-119.10	-1088.67	8.86	2.74	0.06	0.11	33.10	39.41	44.76	45.62	81.19	-0.013
14.760	19.31	209.98	-0.002	0.025	24.092	24.402	68.59	-59.77	-115.58	-1078.50	10.43	3.12	0.06	0.11	32.94	39.52	44.79	45.62	81.23	-0.013
14.780	19.39	210.72	-0.003	0.028	24.091	24.416	68.59	-55.72	-112.82	-1076.66	11.18	3.71	0.05	0.10	32.82	39.52	44.82	45.69	81.20	-0.013
14.800	19.47	211.54	-0.008	0.025	24.094	24.415	68.72	-59.04	-113.51	-1068.43	9.50	3.21	0.06	0.11	32.64	39.57	44.90	45.71	81.23	-0.013
14.820	19.55	212.32	-0.006	0.024	24.092	24.424	68.79	-58.49	-110.05	-1068.92	9.32	3.70	0.05	0.10	32.33	39.66	44.96	45.79	81.21	-0.014
14.840	19.62	213.07	-0.005	0.022	24.097	24.426	68.86	-60.22	-105.89	-1073.88	9.59	3.92	0.06	0.10	32.25	39.69	45.07	45.86	81.22	-0.013
14.860	19.68	213.77	-0.006	0.025	24.094	24.426	68.79	-66.51	-107.29	-1084.37	10.08	3.32	0.06	0.10	32.09	39.73	45.07	45.89	81.23	-0.014
14.880	19.76	214.55	-0.008	0.024	24.094	24.435	68.72	-66.66	-114.92	-1086.91	8.69	3.72	0.06	0.11	31.96	39.71	45.07	45.91	81.22	-0.014
14.900	19.85	215.33	-0.002	0.027	24.094	24.462	68.72	-72.04	-119.77	-1088.02	8.66	2.54	0.07	0.11	31.88	39.68	45.04	45.86	81.25	-0.015
14.920	19.91	216.08	-0.005	0.028	24.089	24.452	68.72	-72.29	-121.15	-1088.37	9.07	2.43	0.07	0.11	31.78	39.63	45.00	45.82	81.21	-0.015
14.940	19.98	216.82	-0.005	0.028	24.091	24.448	68.79	-68.75	-119.77	-1094.81	10.07	2.78	0.06	0.11	31.76	39.57	44.89	45.75	81.26	-0.015
14.960	20.04	217.60	-0.005	0.028	24.093	24.440	68.79	-69.89	-117.71	-1097.02	9.49	2.03	0.06	0.11	31.66	39.50	44.81	45.65	81.22	-0.014
14.980	20.11	218.42	-0.008	0.024	24.094	24.433	68.65	-66.41	-119.11	-1101.60	8.34	2.10	0.06	0.11	31.56	39.44	44.70	45.55	81.25	-0.014
15.000	20.20	219.20	-0.006	0.025	24.096	24.447	68.72	-62.61	-117.04	-1101.32	8.98	2.57	0.06	0.11	31.39	39.40	44.65	45.47	81.23	-0.014
15.020	20.27	219.94	-0.002	0.027	24.096	24.455	68.65	-63.41	-113.53	-1087.32	10.47	2.23	0.06	0.10	31.07	39.37	44.63	45.43	81.24	-0.015
15.040	20.34	220.61	-0.006	0.027	24.096	24.465	68.65	-56.75	-113.52	-1068.16	9.84	3.49	0.05	0.11	30.74	39.38	44.62	45.46	81.26	-0.015
15.060	20.42	221.39	-0.002	0.025	24.096	24.468	68.79	-57.28	-113.49	-1065.37	10.47	3.26	0.05	0.11	30.36	39.43	44.70	45.47	81.23	-0.015
15.080	20.48	222.25	-0.008	0.027	24.094	24.452	68.72	-59.04	-112.82	-1064.46	9.68	3.21	0.06	0.11	29.93	39.47	44.76	45.53	81.26	-0.015
15.100	20.53	222.91	-0.003	0.025	24.094	24.440	68.72	-57.42	-110.08	-1070.73	8.95	4.18	0.05	0.10	29.64	39.52	44.82	45.59	81.22	-0.014
15.120	20.60	223.62	-0.009	0.025	24.096	24.440	68.72	-63.52	-109.40	-1081.98	8.71	3.42	0.06	0.10	29.38	39.53	44.85	45.68	81.26	-0.014
15.140	20.68	224.44	-0.006	0.031	24.093	24.445	68.72	-65.66	-112.90	-1092.46	8.86	3.93	0.06	0.10	29.18	39.60	44.90	45.66	81.24	-0.014
15.160	20.75	225.22	0.001	0.027	24.094	24.448	68.72	-68.39	-117.71	-1092.81	8.79	3.67	0.06	0.11	29.13	39.56	44.87	45.68	81.25	-0.014
15.180	20.83	225.88	-0.008	0.027	24.094	24.463	68.65	-73.27	-121.84	-1092.94	9.15	2.48	0.07	0.11	29.13	39.53	44.79	45.66	81.26	-0.015
15.200	20.89	226.71	-0.003	0.025	24.094	24.451	68.72	-70.65	-124.59	-1095.28	9.80	3.14	0.06	0.11	29.24	39.47	44.70	45.59	81.23	-0.015
15.220	20.96	227.53	-0.009	0.024	24.094	24.439	68.72	-67.80	-123.91	-1096.50	9.29	2.45	0.06	0.11	29.46	39.38	44.62	45.53	81.26	-0.014
15.240	21.04	228.39	-0.005	0.028	24.093	24.445	68.72	-67.41	-121.89	-1099.42	8.78	1.90	0.06	0.11	29.77	39.31	44.51	45.44	81.23	-0.014
15.260	21.11	229.21	-0.009	0.027	24.094	24.438	68.65	-64.12	-120.51	-1097.50	8.38	2.38	0.06	0.11	29.89	39.27	44.38	45.36	81.27	-0.014
15.280	21.18	229.91	-0.006	0.024	24.092	24.444	68.79	-63.34	-121.84	-1085.43	8.63	2.49	0.06	0.11	30.25	39.21	44.32	45.30	81.24	-0.014
15.300	21.24	230.65	0.004	0.030	24.095	24.435	68.72	-61.51	-120.47	-1068.21	8.79	3.07	0.06	0.11	30.54	39.21	44.26	45.28	81.26	-0.014
15.320	21.31	231.32	-0.009	0.027	24.094	24.440	68.72	-58.47	-116.96	-1062.97	10.03	3.46	0.06	0.11	30.84	39.24	44.29	45.30	81.24	-0.014
15.340	21.37	232.18	-0.005	0.027	24.096	24.424	68.72	-61.03	-116.27	-1059.65	9.34	3.06	0.06	0.11	31.17	39.27	44.30	45.36	81.24	-0.013
15.360	21.45	232.92	-0.006	0.025	24.098	24.436	68.79	-59.63	-115.61	-1067.37	8.47	4.16	0.06	0.11	31.50	39.30	44.35	45.40	81.26	-0.014
15.380	21.52	233.66	0.000	0.033	24.096	24.433	68.72	-64.43	-112.90	-1079.21	8.76	3.74	0.06	0.10	31.84	39.37	44.43	45.44	81.23	-0.014
15.400	21.58	234.44	0.004	0.031	24.091	24.420	68.86	-68.40	-115.65	-1089.56	9.25	3.68	0.06	0.11	32.13	39.35	44.43	45.46	81.27	-0.013
15.420	21.64	235.15	-0.005	0.031	24.093	24.415	68.79	-68.63	-122.59	-1089.57	8.21	3.56	0.06	0.11	32.51	39.37	44.46	45.46	81.23	-0.013
15.440	21.71	236.01	-0.005	0.025	24.094	24.405	68.79	-71.93	-125.30	-1087.05	8.11	3.07	0.07	0.12	32.78	39.33	44.44	45.43	81.27	-0.013
15.460	21.77	236.71	-0.003	0.027	24.094	24.400	68.72	-71.20	-126.70	-1090.05	8.07	2.90	0.07	0.12	33.06	39.30	44.43	45.39	81.23	-0.013
15.480	21.83	237.49	-0.006	0.030	24.093	24.393	68.79	-67.49	-125.36	-1096.29	8.25	2.83	0.06	0.11	33.29	39.24	44.35	45.28	81.25	-0.012
15.500	21.91	238.39	-0.006	0.025	24.092	24.384	68.72	-68.67	-122.59	-1103.18	7.81	1.82	0.06	0.11	33.49	39.15	44.29	45.21	81.26	-0.012
15.520	21.97	239.06	-0.005	0.027	24.092	24.383	68.72	-61.56	-121.92	-1106.01	8.25	2.78	0.06	0.11	33.63	39.08	44.22	45.17	81.23	-0.012
15.540	22.06	239.76	-0.006	0.024	24.096	24.410	68.59	-59.05	-120.47	-1092.84	9.36	2.93	0.05	0.11	33.72	39.08	44.21	45.17	81.26	-0.013
15.560	22.13	240.50	-0.005	0.025	24.094	24.412	68.72	-59.04	-121.16	-1079.14	8.72	2.93	0.05	0.11	33.76	39.09	44.24	45.15	81.23	-0.013
15.580	22.18	241.21	-0.009	0.028	24.093	24.402	68.72	-55.20	-119.09	-1069.00	8.91	3.67	0.05	0.11	33.84	39.12	44.27	45.20	81.27	-0.013
15.600	22.25	241.91	-0.006	0.031	24.097	24.402	68.72	-60.78	-115.63	-1063.29	8.71	3.17	0.06	0.11	33.86	39.15	44.35	45.27	81.24	-0.013
15.620	22.32	242.61	-0.005	0.027	24.098	24.408	68.65	-62.90	-114.92	-1071.24	8.66	3.93	0.06	0.11	33.86	39.19	44.41	45.36	81.26	-0.013
15.640	22.38	243.28	-0.003	0.028	24.095	24.408	68.79	-65.09	-117.02	-1085.81	8.79	4.17	0.06	0.11	33.80	39.22	44.46	45.37	81.26	-0.013
15.660	22.45	244.14	0.002	0.025	24.096	24.393	68.79	-71.95	-121.86	-1089.24	7.73	3.06	0.07	0.11	33.82	39.25	44.51	45.40	81.25	-0.012
15.680	22.51	244.88	-0.008	0.025	24.096	24.384	68.86	-71.65	-125.31	-1089.33	8.19	3.19	0.07	0.12	33.76	39.24	44.49	45.39	81.27	-0.012
15.700	22.58	245.62	-0.005	0.025	24.094	24.386	68.65	-72.94	-123.89	-1091.71	9.46	2.86	0.07	0.11	33.74	39.22	44.48	45.37	81.23	-0.012
15.720	22.66	246.40	-0.005	0.034	24.094	24.404	68.72	-74.07	-124.00	-1095.16	7.91	2.11	0.07	0.11	33.74	39.16	44.44	45.31	81.27	-0.013
15.740	22.73	247.22	-0.009	0.025	24.094	24.393	68.72	-69.15	-119.82	-1101.29	7.61	2.10	0.06	0.11	33.70	39.12	44.35	45.28	81.23	-0.012
15.760	22.80	248.01	-0.002	0.028	24.097	24.396	68.79	-66.95	-118.47	-1108.24	7.88	1.85	0.06	0.11	33.66	39.09	44.29	45.20	81.27	-0.012
15.780	22.88	248.75	-0.005	0.030	24.099	24.403	68.72	-62.41	-115.71	-1095.36	7.66	2.42	0.06	0.11	33.76	39.09	44.29	45.17	81.25	-0.012
15.800	22.98	249.49	-0.005	0.025	24.098	24.434	68.72	-57.86	-111.49	-1078.10	8.30	2.99	0.05	0.10	33.55	39.09	44.32	45.15	81.26	-0.014
15.820	23.05	250.16	-0.011	0.025	24.096	24.444	68.79	-59.14	-110.05	-1075.28	10.28	2.68	0.05	0.10	33.55	39.14	44.37	45.18	81.26	-0.014
15.840	23.12	250.94	-0.006	0.028	24.099	24.446	68.72	-57.23	-110.78	-1071.92	9.36	3.77	0.05	0.10	33.49	39.16	44.44	45.23	81.25	-0.014
15.860	23.18	251.76	-0.005	0.025	24.100	24.426	68.79	-60.25	-110.09	-1072.11	8.15	3.65	0.06	0.10	33.49	39.25	44.51	45.28	81.28	-0.013
15.880	23.26	252.46	-0.003	0.031	24.099	24.441	68.72	-65.49	-108.74	-1082.01	8.77	3.52	0.06	0.10	33.49	39.28	44.57	45.34	81.24	-0.014
15.900	23.34	253.24	0.004	0.033	24.100	24.448	68.65	-68.17	-110.84	-1085.28	8.27	3.79	0.06	0.10	33.43	39.31	44.55	45.34	81.27	-0.014
15.920	23.41	253.95	-0.006	0.030	24.099	24.454	68.79	-74.03	-117.73	-1087.36	7.71	2.64	0.07	0.11	33.25	39.35	44.57	45.33	81.24	-0.015
15.940	23.48	254.73	-0.011	0.025	24.102	24.452	68.65	-74.00	-122.56	-1092.39	7.63	2.63	0.07	0.11	33.27	39.28	44.49	45.28	81.26	-0.014
15.960	23.55	255.59	-0.002	0.025	24.098	24.442	68.72	-70.04	-120.49	-1097.06	7.94	2.69	0.06	0.11	33.45	39.25	44.43	45.21	81.26	-0.014
15.980	23.61	256.37	0.004	0.031	24.097	24.430	68.72	-71.48	-116.40	-1103.00	7.91	1.56	0.06	0.11	33.51	39.21	44.38	45.15	81.25	-0.014
16.000	23.69	257.19	-0.003	0.024	24.102	24.434	68.79	-62.37	-115.68	-1103.89	7.78	2.67	0.06	0.10	33.72	39.16	44.32	45.11	81.26	-0.014
16.020	23.75	257.93	-0.002	0.030	24.101	24.431	68.72	-60.65	-115.69	-1087.99	8.10	2.47	0.06	0.11	33.57	39.16	44.32	45.10	81.23	-0.014
16.040	23.83	258.71	-0.009	0.027	24.103	24.438	68.72	-58.63	-114.25	-1072.78	8.76	2.65	0.05	0.11	33.61	39.21	44.30	45.11	81.28	-0.014
16.060	23.90	259.53	-0.006	0.024	24.102	24.437	68.72	-55.99	-112.11	-1067.29	10.14	3.59	0.05	0.11	33.70	39.27	44.33	45.10	81.23	-0.014
16.080	23.98	260.28	-0.002	0.022	24.102	24.448	68.65	-60.25	-113.49	-1065.55	9.16	3.40	0.06	0.11	33.63	39.27	44.38	45.15	81.28	-0.014
16.100	24.07	261.06	-0.005	0.027	24.103	24.465	68.79	-64.70	-112.86	-1073.45	8.08	3.62	0.06	0.11	33.31	39.34	44.41	45.21	81.24	-0.015
16.120	24.16	262.04	-0.006	0.027	24.100	24.463	68.79	-68.13	-111.48	-1083.45	8.56	4.06	0.06	0.10	33.59	39.40	44.48	45.24	81.25	-0.015
16.140	24.24	262.90	-0.003	0.034	24.100	24.459	68.79	-77.48	-115.66	-1088.45	8.70	2.82	0.07	0.11	33.51	39.43	44.49	45.23	81.26	-0.015
16.160	24.31	263.91	-0.006	0.025	24.106	24.444	68.79	-77.67	-125.32	-1086.40	6.86	2.96	0.07	0.12	33.72	39.40	44.46	45.21	81.25	-0.014
16.180	24.41	264.85	0.000	0.025	24.102	24.451	68.92	-76.22	-126.00	-1091.06	7.91	2.62	0.07	0.12	33.43	39.33	44.41	45.18	81.26	-0.014
16.200	24.50	265.79	-0.005	0.028	24.103	24.453	68.79	-73.87	-119.79	-1095.15	8.56	1.97	0.07	0.11	33.41	39.31	44.35	45.14	81.23	-0.014
16.220	24.57	266.80	-0.005	0.033	24.100	24.434	68.65	-67.63	-115.70	-1100.18	8.61	2.30	0.06	0.11	33.35	39.27	44.27	45.07	81.27	-0.014
16.240	24.64	267.82	0.001	0.033	24.100	24.411	68.65	-67.47	-117.77	-1093.80	8.48	1.63	0.06	0.11	33.29	39.19	44.24	45.01	81.24	-0.013
16.260	24.72	268.64	-0.009	0.028	24.103	24.410	68.86	-60.35	-119.11	-1083.12	8.91	2.60	0.06	0.11	33.06	39.22	44.21	44.99	81.26	-0.013
16.280	24.80	269.58	-0.002	0.031	24.104	24.403	68.72	-56.26	-114.96	-1073.24	9.06	3.46	0.05	0.11	33.11	39.21	44.24	45.02	81.25	-0.012
16.300	24.88	270.44	-0.005	0.027	24.105	24.408	68.79	-59.54	-112.84	-1070.25	9.23	3.23	0.06	0.11	32.88	39.25	44.30	45.07	81.25	-0.012
16.320	24.96	271.22	0.004	0.027	24.100	24.420	68.79	-60.40	-114.26	-1077.01	8.32	4.06	0.06	0.11	32.72	39.31	44.32	45.13	81.25	-0.013
16.340	25.02	272.08	-0.005	0.024	24.106	24.401	68.72	-66.92	-117.01	-1084.75	8.10	3.60	0.06	0.11	32.54	39.31	44.35	45.11	81.22	-0.012
16.360	25.10	272.90	-0.005	0.036	24.102	24.405	68.72	-73.24	-121.22	-1085.89	8.12	2.74	0.07	0.11	32.39	39.28	44.37	45.15	81.26	-0.012
16.380	25.17	273.60	-0.002	0.030	24.103	24.406	68.65	-69.34	-123.95	-1087.04	8.27	3.73	0.06	0.11	32.27	39.25	44.32	45.10	81.21	-0.012
16.400	25.22	274.27	-0.002	0.025	24.104	24.401	68.79	-73.73	-127.38	-1094.50	8.31	2.50	0.07	0.12	32.13	39.22	44.29	45.05	81.24	-0.012
16.420	25.27	275.01	-0.005	0.027	24.103	24.380	68.72	-69.33	-125.36	-1102.22	7.64	2.25	0.06	0.11	32.07	39.19	44.22	45.02	81.21	-0.011
16.440	25.32	275.64	-0.006	0.021	24.103	24.374	68.72	-62.14	-121.88	-1109.01	8.45	2.27	0.06	0.11	31.92	39.16	44.18	44.98	81.23	-0.011
16.460	25.36	276.26	-0.002	0.028	24.103	24.354	68.79	-57.66	-119.83	-1100.66	9.42	2.32	0.05	0.11	31.80	39.14	44.11	44.97	81.22	-0.010
16.480	25.41	276.77	-0.003	0.025	24.104	24.354	68.65	-51.26	-121.19	-1083.06	8.61	3.45	0.05	0.11	31.58	39.15	44.13	44.98	81.20	-0.010
16.500	25.45	277.36	-0.003	0.025	24.104	24.348	68.65	-52.03	-117.70	-1070.67	8.95	3.37	0.05	0.11	31.37	39.19	44.13	44.99	81.23	-0.010
16.520	25.51	277.94	-0.003	0.028	24.107	24.354	68.86	-55.82	-112.16	-1067.10	9.32	3.17	0.05	0.11	31.05	39.22	44.18	45.04	81.19	-0.010
16.540	25.58	278.33	-0.005	0.027	24.105	24.382	68.65	-55.41	-110.11	-1076.26	8.84	4.33	0.05	0.10	30.72	39.24	44.19	45.07	81.23	-0.011
16.560	25.64	279.00	-0.005	0.025	24.104	24.382	68.79	-66.22	-114.95	-1086.57	8.05	3.42	0.06	0.11	30.17	39.24	44.22	45.10	81.19	-0.011
16.580	25.71	279.54	-0.006	0.025	24.106	24.405	68.72	-70.93	-120.48	-1093.80	8.11	3.27	0.06	0.11	30.17	39.22	44.19	45.04	81.21	-0.012
16.600	25.78	280.17	-0.008	0.025	24.104	24.412	68.65	-73.47	-120.46	-1094.87	8.82	2.88	0.07	0.11	30.09	39.18	44.16	45.01	81.19	-0.013
16.620	25.84	280.87	-0.003	0.030	24.105	24.413	68.79	-74.84	-122.58	-1097.44	8.22	2.02	0.07	0.11	29.95	39.15	44.10	44.94	81.20	-0.013
16.640	25.91	281.62	-0.003	0.034	24.104	24.410	68.72	-68.86	-121.26	-1104.05	7.86	2.23	0.06	0.11	29.99	39.08	44.03	44.85	81.20	-0.013
16.660	25.98	282.36	0.000	0.033	24.106	24.416	68.72	-65.46	-119.18	-1106.17	8.44	1.78	0.06	0.11	30.13	39.05	43.96	44.78	81.17	-0.013
16.680	26.08	283.14	-0.008	0.025	24.112	24.436	68.79	-60.41	-120.52	-1088.11	7.21	2.32	0.06	0.11	30.21	38.99	43.92	44.72	81.20	-0.013
16.700	26.16	283.80	-0.005	0.027	24.105	24.452	68.79	-55.27	-113.53	-1075.00	10.09	3.41	0.05	0.11	30.44	38.99	43.92	44.76	81.16	-0.014
16.720	26.23	284.59	-0.002	0.024	24.108	24.455	68.86	-56.78	-112.79	-1066.21	10.48	3.23	0.05	0.11	30.68	39.00	43.94	44.78	81.20	-0.014
16.740	26.29	285.41	-0.006	0.025	24.112	24.437	68.92	-59.16	-116.99	-1068.55	8.78	3.88	0.06	0.11	30.95	39.00	43.94	44.81	81.17	-0.013
16.760	26.36	286.23	-0.008	0.025	24.110	24.436	68.99	-63.61	-115.62	-1076.90	8.29	4.10	0.06	0.11	31.13	38.99	43.97	44.85	81.19	-0.013
16.780	26.44	287.01	-0.006	0.025	24.110	24.438	68.92	-72.44	-114.91	-1080.23	8.22	3.36	0.07	0.11	31.62	39.02	43.99	44.86	81.18	-0.013
16.800	26.51	287.79	-0.008	0.025	24.108	24.436	68.92	-74.91	-121.84	-1080.72	7.63	3.22	0.07	0.11	31.92	38.97	44.00	44.89	81.16	-0.013
16.820	26.58	288.61	-0.005	0.025	24.112	24.431	69.06	-77.01	-125.99	-1085.05	7.54	2.27	0.07	0.12	32.19	38.97	43.99	44.82	81.19	-0.013
16.840	26.65	289.51	-0.002	0.033	24.110	24.423	69.06	-74.38	-124.68	-1093.60	7.79	1.73	0.07	0.11	32.43	38.96	43.94	44.76	81.15	-0.013
16.860	26.73	290.33	-0.005	0.024	24.108	24.431	69.06	-65.85	-121.89	-1100.03	7.90	2.34	0.06	0.11	32.66	38.92	43.91	44.75	81.19	-0.013
16.880	26.81	291.15	-0.008	0.027	24.109	24.434	68.99	-62.18	-119.11	-1098.41	9.45	2.02	0.06	0.11	32.86	38.87	43.88	44.73	81.15	-0.013
16.900	26.87	291.86	-0.006	0.028	24.109	24.426	68.92	-55.54	-121.18	-1083.43	9.21	3.02	0.05	0.11	33.00	38.84	43.88	44.73	81.19	-0.013
16.920	26.93	292.68	-0.006	0.027	24.111	24.413	68.86	-52.96	-117.69	-1068.72	9.46	3.69	0.05	0.11	33.29	38.90	43.88	44.75	81.16	-0.012
16.940	27.01	293.34	-0.008	0.031	24.108	24.425	68.92	-56.50	-112.17	-1062.41	9.30	3.61	0.05	0.11	33.25	38.90	43.92	44.82	81.16	-0.013
16.960	27.06	294.12	-0.009	0.033	24.108	24.406	68.86	-61.60	-115.67	-1070.65	8.24	4.26	0.06	0.11	33.35	38.95	43.97	44.84	81.17	-0.012
16.980	27.11	294.87	-0.002	0.034	24.106	24.395	68.86	-69.11	-117.74	-1083.44	8.73	3.85	0.06	0.11	33.37	38.93	44.00	44.85	81.16	-0.012
17.000	27.17	295.61	-0.006	0.025	24.106	24.384	68.86	-77.17	-123.91	-1086.61	7.86	2.94	0.07	0.11	33.47	38.95	43.97	44.85	81.18	-0.011
17.020	27.23	296.27	-0.006	0.027	24.109	24.384	68.79	-74.40	-123.94	-1086.25	7.22	3.19	0.07	0.11	33.49	38.95	43.96	44.81	81.14	-0.011
17.040	27.30	297.05	-0.005	0.024	24.108	24.382	68.79	-73.38	-121.87	-1094.20	7.38	1.93	0.07	0.11	33.47	38.93	43.92	44.76	81.18	-0.011
17.060	27.36	297.80	-0.003	0.022	24.106	24.375	68.79	-67.91	-124.68	-1106.81	6.79	1.90	0.06	0.11	33.43	38.92	43.88	44.73	81.15	-0.011
17.080	27.42	298.50	-0.002	0.028	24.105	24.372	68.72	-60.61	-124.02	-1107.58	7.92	2.46	0.05	0.11	33.41	38.89	43.85	44.71	81.16	-0.011
17.100	27.49	299.05	-0.002	0.027	24.105	24.389	68.86	-56.14	-119.12	-1093.80	9.27	2.51	0.05	0.11	33.39	38.93	43.86	44.71	81.16	-0.012
17.120	27.56	299.67	0.001	0.028	24.105	24.400	68.72	-52.25	-117.73	-1081.37	9.28	3.51	0.05	0.11	33.39	38.96	43.86	44.75	81.15	-0.012
17.140	27.62	300.38	-0.006	0.030	24.105	24.397	68.79	-55.18	-116.35	-1076.23	9.04	3.93	0.05	0.11	33.35	38.96	43.94	44.76	81.18	-0.012
17.160	27.66	300.88	-0.005	0.022	24.106	24.392	68.79	-61.40	-118.38	-1082.64	8.60	3.85	0.06	0.11	33.23	39.02	43.99	44.79	81.14	-0.012
17.180	27.71	301.67	-0.003	0.025	24.108	24.370	68.65	-66.28	-119.78	-1089.66	8.46	4.36	0.06	0.11	33.31	39.08	44.00	44.84	81.18	-0.011
17.200	27.76	302.25	-0.006	0.025	24.108	24.372	68.86	-74.90	-122.53	-1091.04	8.42	3.22	0.07	0.11	33.31	39.09	43.99	44.85	81.15	-0.011
17.220	27.83	303.03	-0.005	0.024	24.106	24.370	68.65	-75.96	-125.31	-1095.87	7.84	2.74	0.07	0.11	33.55	39.09	43.96	44.84	81.17	-0.011
17.240	27.90	303.74	-0.002	0.030	24.109	24.371	68.79	-72.80	-123.32	-1102.88	7.04	2.43	0.07	0.11	33.35	39.08	43.92	44.79	81.16	-0.011
17.260	27.98	304.52	0.000	0.028	24.109	24.381	68.92	-68.22	-117.80	-1109.62	7.17	1.78	0.06	0.11	33.31	39.05	43.85	44.78	81.16	-0.011
17.280	28.05	305.22	-0.006	0.025	24.114	24.386	68.72	-59.95	-114.31	-1102.31	7.96	2.29	0.05	0.10	33.43	39.08	43.89	44.75	81.16	-0.011
17.300	28.15	305.89	-0.003	0.028	24.115	24.414	68.65	-53.68	-112.90	-1082.27	8.76	2.65	0.05	0.10	33.31	39.09	43.85	44.76	81.14	-0.012
17.320	28.21	306.59	-0.003	0.030	24.115	24.414	68.72	-53.62	-112.16	-1071.15	10.18	2.93	0.05	0.10	33.33	39.11	43.86	44.78	81.18	-0.012
17.340	28.27	307.29	-0.003	0.031	24.112	24.411	68.65	-53.73	-111.50	-1064.93	9.13	3.86	0.05	0.10	33.29	39.14	43.89	44.81	81.14	-0.012
17.360	28.34	307.96	-0.003	0.021	24.116	24.418	68.65	-64.00	-107.96	-1071.14	8.74	3.45	0.06	0.10	33.31	39.16	43.92	44.85	81.17	-0.012
17.380	28.43	308.74	-0.002	0.034	24.114	24.433	68.72	-70.18	-111.52	-1079.04	8.15	3.64	0.07	0.10	33.29	39.14	43.97	44.86	81.15	-0.013
17.400	28.51	309.44	-0.002	0.028	24.117	24.445	68.72	-75.96	-117.71	-1082.79	7.52	3.00	0.07	0.11	33.27	39.16	43.92	44.86	81.16	-0.013
17.420	28.58	310.19	-0.002	0.034	24.114	24.446	68.72	-79.32	-121.90	-1090.75	7.85	1.99	0.07	0.11	33.06	39.11	43.89	44.84	81.16	-0.014
17.440	28.64	311.01	-0.003	0.022	24.114	24.434	68.65	-72.09	-121.17	-1094.31	7.31	2.26	0.07	0.11	33.41	39.08	43.89	44.76	81.15	-0.013
