TIRF Data File: Project 1320; Run 13
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
266.420	40.32	430.17	-0.025	2.012	24.392	24.865	81.80	-79.21	-79.41	-640.59	-9.06	12.85	0.12	0.12	33.94	53.30	58.04	55.82	80.15	-0.019
266.440	40.32	430.44	-0.019	2.016	24.389	24.852	81.60	-98.87	-80.94	-659.15	-10.97	11.36	0.15	0.12	33.76	53.33	57.99	55.78	80.18	-0.019
266.460	40.33	430.68	-0.027	2.006	24.392	24.845	81.73	-93.07	-83.26	-690.26	-11.09	10.19	0.13	0.12	33.92	53.34	57.99	55.78	80.17	-0.018
266.480	40.34	430.91	-0.022	2.016	24.385	24.840	81.73	-72.49	-84.32	-705.28	-9.52	9.61	0.10	0.12	34.10	53.36	57.99	55.79	80.17	-0.018
266.500	40.37	431.07	-0.019	2.028	24.387	24.845	81.67	-55.93	-83.60	-690.05	-7.98	8.77	0.08	0.12	33.92	53.36	57.99	55.76	80.18	-0.018
266.520	40.39	431.26	-0.021	2.026	24.385	24.845	81.73	-44.21	-86.67	-660.45	-8.48	10.48	0.07	0.13	33.90	53.34	58.01	55.75	80.15	-0.019
266.540	40.42	431.50	-0.021	2.020	24.392	24.852	81.73	-52.40	-80.21	-642.31	-7.48	12.31	0.08	0.12	33.90	53.33	58.01	55.72	80.19	-0.019
266.560	40.42	431.77	-0.025	2.022	24.388	24.839	81.53	-79.65	-74.69	-640.77	-7.76	11.69	0.12	0.12	33.92	53.36	57.99	55.73	80.15	-0.018
266.580	40.42	431.77	-0.019	2.022	24.390	24.836	81.67	-95.36	-83.14	-658.11	-10.89	11.42	0.14	0.13	34.00	53.37	57.96	55.71	80.19	-0.018
266.600	40.41	431.81	-0.021	2.015	24.392	24.828	81.67	-90.39	-83.50	-687.38	-11.50	9.89	0.13	0.12	33.92	53.36	57.95	55.69	80.16	-0.018
266.620	40.40	431.73	-0.021	2.015	24.390	24.830	81.60	-69.90	-81.61	-703.13	-9.53	8.78	0.10	0.12	33.96	53.36	57.95	55.69	80.18	-0.018
266.640	40.43	431.65	-0.022	2.026	24.389	24.849	81.67	-46.43	-79.60	-685.39	-7.71	9.25	0.07	0.12	33.82	53.37	57.96	55.71	80.18	-0.019
266.660	40.45	431.73	-0.018	2.023	24.394	24.858	81.73	-37.52	-84.44	-663.41	-7.01	10.21	0.06	0.13	33.94	53.37	57.98	55.69	80.16	-0.019
266.680	40.45	431.77	-0.019	2.019	24.391	24.853	81.73	-51.25	-83.54	-646.39	-8.08	11.56	0.08	0.13	34.14	53.39	57.98	55.69	80.19	-0.019
266.700	40.44	431.69	-0.021	2.050	24.386	24.855	81.60	-73.13	-77.89	-641.88	-9.79	12.09	0.11	0.12	33.96	53.36	57.95	55.71	80.15	-0.019
266.720	40.43	431.61	-0.024	2.019	24.395	24.854	81.60	-93.56	-75.30	-663.62	-10.16	10.50	0.14	0.11	33.82	53.37	57.93	55.73	80.19	-0.018
266.740	40.41	431.50	-0.025	2.015	24.390	24.846	81.67	-85.97	-81.30	-691.50	-11.63	9.61	0.12	0.12	33.98	53.37	57.96	55.73	80.15	-0.018
266.760	40.39	431.18	-0.021	2.020	24.388	24.853	81.67	-64.21	-81.76	-701.54	-9.58	8.58	0.09	0.12	34.00	53.40	57.95	55.81	80.18	-0.019
266.780	40.38	430.99	-0.024	2.025	24.393	24.858	81.80	-45.98	-80.38	-682.67	-8.34	8.96	0.07	0.12	34.23	53.42	57.96	55.82	80.17	-0.019
266.800	40.35	430.83	-0.021	2.018	24.395	24.850	81.60	-36.00	-81.20	-655.28	-8.39	10.63	0.05	0.12	34.04	53.40	57.96	55.78	80.17	-0.018
266.820	40.32	430.75	-0.025	2.018	24.393	24.837	81.67	-52.80	-79.02	-635.67	-7.86	11.40	0.08	0.12	33.98	53.39	57.95	55.78	80.18	-0.018
266.840	40.31	430.60	-0.022	2.022	24.396	24.835	81.67	-76.07	-76.90	-636.85	-8.00	12.28	0.12	0.12	33.94	53.37	57.91	55.78	80.16	-0.018
266.860	40.29	430.44	-0.024	2.016	24.393	24.832	81.60	-93.03	-79.73	-653.87	-10.06	10.48	0.14	0.12	33.92	53.39	57.93	55.76	80.18	-0.018
266.880	40.27	430.09	-0.024	2.010	24.399	24.841	81.73	-92.03	-80.30	-676.53	-10.15	8.95	0.14	0.12	33.94	53.40	57.93	55.76	80.14	-0.018
266.900	40.24	429.82	-0.022	2.016	24.395	24.837	81.67	-74.05	-83.54	-686.35	-9.14	9.19	0.11	0.12	33.94	53.42	57.91	55.76	80.19	-0.018
266.920	40.19	429.54	-0.022	2.016	24.395	24.824	81.60	-48.90	-85.31	-675.96	-8.13	9.15	0.07	0.13	33.90	53.40	57.95	55.75	80.16	-0.017
266.940	40.18	429.54	-0.024	2.016	24.399	24.818	81.73	-36.01	-83.88	-656.64	-7.30	10.38	0.05	0.13	33.88	53.40	57.93	55.73	80.17	-0.017
266.960	40.16	429.46	-0.022	2.016	24.397	24.811	81.60	-47.42	-80.88	-641.57	-7.65	12.27	0.07	0.13	34.10	53.42	57.95	55.68	80.18	-0.017
266.980	40.14	429.46	-0.022	2.015	24.396	24.800	81.60	-75.91	-80.78	-642.78	-9.03	11.59	0.12	0.13	33.86	53.39	57.95	55.65	80.16	-0.016
267.000	40.13	429.23	-0.019	2.019	24.391	24.807	81.67	-90.95	-84.24	-665.07	-9.85	10.89	0.14	0.13	33.84	53.36	57.93	55.66	80.19	-0.017
267.020	40.12	429.03	-0.025	2.016	24.391	24.810	81.67	-88.37	-87.71	-685.65	-10.64	9.78	0.13	0.13	33.84	53.37	57.95	55.65	80.15	-0.017
267.040	40.11	428.88	-0.022	2.018	24.391	24.813	81.73	-71.64	-85.52	-691.15	-10.61	8.77	0.10	0.12	33.78	53.33	57.96	55.68	80.19	-0.017
267.060	40.13	428.57	-0.015	2.020	24.388	24.843	81.60	-48.39	-81.16	-678.01	-8.41	9.37	0.07	0.12	33.80	53.34	57.98	55.66	80.16	-0.018
267.080	40.12	428.68	-0.018	2.022	24.390	24.833	81.67	-38.97	-83.90	-658.48	-7.69	10.55	0.06	0.13	33.74	53.31	57.98	55.68	80.18	-0.018
267.100	40.11	428.60	-0.025	2.013	24.390	24.826	81.73	-54.21	-84.19	-644.87	-8.15	11.75	0.08	0.13	33.72	53.30	57.98	55.65	80.16	-0.018
267.120	40.13	428.60	-0.021	2.023	24.390	24.841	81.73	-76.52	-79.52	-643.12	-9.40	12.56	0.12	0.12	33.76	53.31	57.93	55.66	80.17	-0.018
267.140	40.17	428.68	-0.021	2.020	24.390	24.862	81.67	-95.21	-78.17	-661.45	-10.67	11.01	0.14	0.12	33.74	53.31	57.95	55.66	80.18	-0.019
267.160	40.19	428.68	-0.025	2.018	24.391	24.874	81.73	-92.44	-82.10	-688.91	-11.30	9.48	0.13	0.12	33.70	53.30	57.93	55.66	80.16	-0.019
267.180	40.22	428.64	-0.022	2.019	24.391	24.893	81.60	-71.86	-85.87	-701.87	-10.37	8.91	0.10	0.12	33.70	53.30	57.93	55.66	80.19	-0.020
270.300	40.25	428.64	-4.010	2.018	24.407	24.850	81.80	3.21	1294.47	-675.70	2.04	-22.74	0.00	-1.92	33.68	52.64	59.05	57.86	80.16	-0.018
270.320	40.22	428.49	-4.009	2.022	24.406	24.844	81.67	-3.59	1286.01	-651.74	0.75	-20.31	0.01	-1.97	33.63	52.61	59.05	57.86	80.17	-0.018
270.340	40.21	428.49	-4.006	2.020	24.406	24.836	81.60	-25.50	1285.17	-646.36	-1.36	-20.33	0.04	-1.99	33.63	52.61	59.08	57.89	80.17	-0.017
270.360	40.19	428.25	-4.009	2.023	24.405	24.838	81.60	-45.39	1290.65	-666.42	-2.57	-21.41	0.07	-1.94	33.45	52.63	59.03	57.89	80.15	-0.017
270.380	40.18	428.10	-4.010	2.019	24.406	24.841	81.60	-45.72	1301.39	-696.79	-2.29	-23.02	0.07	-1.87	33.57	52.64	59.05	57.89	80.18	-0.018
270.400	40.19	427.78	-4.012	2.018	24.409	24.865	81.60	-27.13	1311.52	-710.82	-1.31	-24.69	0.04	-1.85	33.53	52.64	59.06	57.92	80.15	-0.018
270.420	40.18	427.71	-4.010	2.023	24.407	24.864	81.67	0.76	1307.00	-702.61	0.45	-23.29	0.00	-1.86	33.55	52.63	59.10	57.92	80.19	-0.018
270.440	40.15	427.63	-4.006	2.020	24.410	24.848	81.67	9.57	1295.75	-674.61	1.38	-21.66	-0.01	-1.92	33.51	52.64	59.10	57.89	80.15	-0.018
270.460	40.12	427.43	-4.006	2.020	24.408	24.845	81.67	-5.64	1286.04	-651.91	0.61	-20.72	0.01	-1.97	33.59	52.68	59.11	57.92	80.16	-0.018
270.480	40.12	427.32	-4.013	2.016	24.407	24.849	81.67	-21.94	1286.71	-649.38	-0.94	-19.74	0.03	-1.98	33.35	52.60	59.06	57.92	80.15	-0.018
270.500	40.12	427.12	-4.018	2.018	24.405	24.863	81.67	-42.91	1293.53	-667.67	-2.74	-21.30	0.06	-1.94	33.55	52.67	59.08	57.92	80.14	-0.018
270.520	40.12	426.81	-4.013	2.018	24.409	24.881	81.67	-46.49	1302.06	-695.62	-2.67	-23.11	0.07	-1.87	33.59	52.66	59.08	57.95	80.15	-0.019
270.540	40.16	426.61	-4.015	2.019	24.408	24.913	81.60	-24.19	1305.28	-711.20	-1.49	-23.67	0.03	-1.84	33.57	52.64	59.10	57.97	80.13	-0.020
270.560	40.14	426.42	-4.010	2.019	24.406	24.916	81.60	-1.21	1300.13	-702.34	0.29	-23.43	0.00	-1.85	33.65	52.63	59.08	58.01	80.16	-0.020
270.580	40.10	426.26	-4.012	2.018	24.407	24.899	81.67	6.88	1289.58	-675.01	1.38	-21.63	-0.01	-1.91	33.70	52.63	59.13	57.98	80.10	-0.020
270.600	40.08	426.22	-4.012	2.016	24.409	24.889	81.60	-5.30	1281.89	-649.95	0.90	-20.33	0.01	-1.97	33.76	52.66	59.13	58.00	80.15	-0.019
270.620	40.06	426.18	-4.009	2.022	24.408	24.880	81.67	-28.77	1285.83	-645.48	-1.15	-20.53	0.04	-1.99	33.74	52.61	59.13	57.98	80.12	-0.019
270.640	40.06	426.10	-4.015	2.026	24.403	24.882	81.73	-45.38	1294.69	-664.81	-3.32	-21.15	0.07	-1.95	33.51	52.63	59.10	57.98	80.12	-0.019
270.660	40.06	426.03	-4.015	2.018	24.409	24.889	81.60	-48.77	1309.02	-696.87	-2.59	-23.11	0.07	-1.88	33.90	52.63	59.11	58.01	80.12	-0.019
270.680	40.07	425.99	-4.013	2.016	24.405	24.897	81.73	-30.35	1316.41	-711.21	-1.31	-24.36	0.04	-1.85	33.74	52.61	59.10	58.01	80.11	-0.020
270.700	40.08	425.99	-4.012	2.019	24.406	24.903	81.60	-5.32	1313.96	-701.58	0.64	-23.73	0.01	-1.87	33.70	52.63	59.13	58.01	80.12	-0.020
270.720	40.09	426.10	-4.010	2.019	24.408	24.899	81.67	1.17	1300.70	-676.61	1.41	-22.62	0.00	-1.92	33.63	52.61	59.17	58.05	80.09	-0.020
270.740	40.07	426.26	-4.010	2.018	24.409	24.879	81.53	-7.06	1288.14	-651.70	0.16	-20.11	0.01	-1.98	33.82	52.61	59.16	58.02	80.12	-0.019
270.760	40.07	426.46	-4.012	2.018	24.407	24.870	81.60	-28.48	1288.74	-648.13	-1.16	-20.15	0.04	-1.99	33.78	52.63	59.21	58.01	80.09	-0.019
270.780	40.09	426.65	-4.018	2.016	24.407	24.867	81.67	-48.92	1296.96	-665.33	-2.26	-21.47	0.07	-1.95	33.82	52.63	59.17	58.05	80.12	-0.019
270.800	40.11	426.69	-4.012	2.016	24.409	24.879	81.67	-51.67	1307.54	-692.74	-2.34	-22.67	0.07	-1.89	33.80	52.60	59.21	58.04	80.10	-0.019
270.820	40.12	426.81	-4.012	2.015	24.409	24.881	81.67	-36.63	1312.98	-711.03	-1.24	-24.91	0.05	-1.85	33.80	52.64	59.21	58.04	80.10	-0.019
270.840	40.16	427.08	-4.012	2.015	24.407	24.886	81.67	-11.12	1310.67	-704.84	0.34	-24.31	0.02	-1.86	33.84	52.64	59.22	58.04	80.11	-0.019
270.860	40.21	427.35	-4.010	2.020	24.408	24.904	81.73	0.47	1304.04	-674.09	0.86	-22.19	0.00	-1.93	33.74	52.67	59.22	58.05	80.08	-0.020
270.880	40.25	427.63	-4.013	2.016	24.407	24.909	81.67	-11.71	1296.49	-651.60	1.25	-20.89	0.02	-1.99	33.72	52.66	59.21	58.08	80.11	-0.020
270.900	40.27	428.17	-4.012	2.022	24.408	24.891	81.67	-28.15	1292.86	-648.60	-0.45	-19.50	0.04	-1.99	33.74	52.63	59.22	58.05	80.07	-0.019
270.920	40.30	428.45	-4.007	2.016	24.407	24.896	81.67	-50.36	1297.60	-664.00	-2.51	-21.12	0.08	-1.95	33.66	52.63	59.24	58.08	80.10	-0.020
270.940	40.32	428.72	-4.016	2.022	24.406	24.891	81.67	-55.77	1309.50	-692.01	-3.51	-23.22	0.08	-1.89	33.74	52.64	59.25	58.10	80.08	-0.020
270.960	40.39	429.00	-4.012	2.018	24.411	24.918	81.73	-33.00	1317.83	-712.83	-1.22	-23.81	0.05	-1.85	33.70	52.67	59.27	58.10	80.09	-0.020
270.980	40.44	429.27	-4.013	2.016	24.407	24.934	81.67	-9.19	1316.84	-703.52	0.57	-24.43	0.01	-1.87	33.70	52.68	59.25	58.13	80.09	-0.021
271.000	40.46	429.58	-4.007	2.016	24.407	24.930	81.60	2.42	1302.09	-676.15	1.18	-22.57	0.00	-1.93	33.66	52.70	59.25	58.15	80.08	-0.021
271.020	40.46	429.78	-4.015	2.022	24.408	24.916	81.60	-6.69	1295.00	-652.11	0.11	-20.68	0.01	-1.99	33.65	52.68	59.24	58.14	80.09	-0.020
271.040	40.46	429.97	-4.013	2.009	24.409	24.908	81.67	-27.62	1299.93	-648.36	-1.06	-20.48	0.04	-2.00	33.90	52.74	59.24	58.11	80.06	-0.020
271.060	40.47	430.13	-4.010	2.022	24.406	24.901	81.67	-43.93	1306.54	-665.11	-2.34	-20.98	0.07	-1.96	33.72	52.74	59.22	58.08	80.10	-0.020
271.080	40.46	430.13	-4.013	2.022	24.406	24.896	81.60	-47.55	1314.32	-691.78	-2.78	-23.06	0.07	-1.90	33.70	52.71	59.22	58.11	80.07	-0.020
271.100	40.45	430.01	-4.006	2.022	24.404	24.897	81.80	-28.37	1315.65	-711.68	-1.21	-24.48	0.04	-1.85	33.70	52.76	59.22	58.11	80.10	-0.020
271.120	40.43	429.93	-4.007	2.020	24.408	24.890	81.60	0.94	1312.61	-704.21	-0.01	-23.45	0.00	-1.86	33.63	52.74	59.25	58.11	80.07	-0.019
271.140	40.41	429.86	-4.010	2.026	24.405	24.880	81.60	7.63	1304.73	-677.01	0.88	-22.49	-0.01	-1.93	33.63	52.76	59.25	58.11	80.08	-0.019
271.160	40.39	429.74	-4.010	2.019	24.406	24.872	81.67	-5.26	1298.64	-655.26	1.62	-21.02	0.01	-1.98	33.31	52.73	59.28	58.11	80.09	-0.019
271.180	40.38	429.74	-4.010	2.022	24.408	24.867	81.60	-22.35	1296.95	-647.11	-0.17	-20.39	0.03	-2.00	33.51	52.74	59.27	58.11	80.06	-0.018
271.200	40.35	429.66	-4.009	2.020	24.406	24.857	81.67	-44.77	1300.30	-663.77	-2.13	-21.85	0.07	-1.96	33.51	52.76	59.28	58.11	80.09	-0.018
271.220	40.32	429.35	-4.013	2.018	24.409	24.855	81.67	-45.02	1308.93	-694.69	-2.86	-22.94	0.06	-1.88	33.49	52.76	59.27	58.10	80.06	-0.018
271.240	40.28	429.11	-4.013	2.023	24.407	24.845	81.67	-25.86	1314.27	-712.65	-1.65	-24.37	0.04	-1.84	33.47	52.77	59.32	58.13	80.10	-0.018
271.260	40.25	428.88	-4.010	2.016	24.407	24.842	81.67	-1.63	1313.42	-704.98	1.36	-24.08	0.00	-1.86	33.45	52.77	59.30	58.15	80.07	-0.018
271.280	40.22	428.64	-4.009	2.025	24.403	24.835	81.67	9.97	1303.31	-675.12	1.18	-21.97	-0.01	-1.93	33.39	52.76	59.35	58.14	80.08	-0.017
271.300	40.21	428.53	-4.009	2.022	24.408	24.833	81.67	-3.49	1294.41	-654.48	1.07	-20.99	0.01	-1.98	33.41	52.73	59.35	58.13	80.08	-0.017
271.320	40.18	428.29	-4.013	2.019	24.406	24.832	81.60	-23.11	1294.22	-647.92	-1.48	-20.48	0.04	-2.00	33.37	52.73	59.35	58.11	80.06	-0.017
271.340	40.18	428.14	-4.013	2.018	24.407	24.839	81.73	-40.90	1302.46	-665.54	-2.14	-20.90	0.06	-1.96	33.39	52.71	59.35	58.13	80.09	-0.017
271.360	40.18	427.86	-4.015	2.019	24.406	24.852	81.80	-46.29	1308.25	-694.89	-2.20	-23.26	0.07	-1.88	33.31	52.74	59.33	58.14	80.05	-0.018
271.380	40.16	427.59	-4.025	2.025	24.409	24.858	81.67	-27.97	1309.48	-713.94	-0.70	-23.84	0.04	-1.83	33.51	52.74	59.35	58.17	80.09	-0.018
271.400	40.13	427.35	-4.004	2.020	24.406	24.855	81.67	-2.94	1303.59	-702.70	0.10	-23.21	0.00	-1.86	33.51	52.76	59.38	58.14	80.05	-0.018
271.420	40.12	427.35	-4.012	2.018	24.409	24.847	81.73	8.88	1292.45	-678.40	1.29	-21.49	-0.01	-1.91	33.51	52.76	59.41	58.14	80.09	-0.018
271.440	40.11	427.16	-4.007	2.018	24.409	24.855	81.67	-2.00	1288.12	-651.28	0.68	-19.62	0.00	-1.98	33.57	52.70	59.39	58.13	80.07	-0.018
271.460	40.13	427.16	-3.990	2.018	24.407	24.867	81.60	-20.48	1295.63	-646.98	-0.03	-18.11	0.03	-2.00	33.66	52.74	59.41	58.15	80.08	-0.019
271.480	40.15	427.04	-3.975	2.019	24.406	24.883	81.67	-26.50	1303.15	-666.54	-1.56	-14.86	0.04	-1.96	33.78	52.73	59.39	58.13	80.09	-0.019
271.500	40.13	426.69	-3.939	2.019	24.408	24.893	81.60	-15.70	1307.46	-694.06	-2.62	-12.37	0.02	-1.88	33.57	52.70	59.39	58.15	80.06	-0.019
271.520	40.11	426.49	-3.895	2.020	24.400	24.897	81.73	-4.19	1307.40	-713.77	-0.98	-15.19	0.01	-1.83	33.61	52.68	59.41	58.13	80.09	-0.020
271.540	40.10	426.30	-3.847	2.022	24.402	24.899	81.73	9.90	1298.02	-702.20	1.02	-17.86	-0.01	-1.85	33.63	52.68	59.43	58.14	80.05	-0.020
271.560	40.08	426.18	-3.803	2.025	24.401	24.898	81.67	9.89	1282.03	-678.46	3.00	-18.87	-0.01	-1.89	33.66	52.70	59.44	58.13	80.09	-0.020
271.580	40.09	426.22	-3.744	2.018	24.405	24.900	81.73	-6.50	1263.55	-658.71	3.02	-19.43	0.01	-1.92	33.80	52.68	59.41	58.17	80.06	-0.020
271.600	40.09	426.30	-3.690	2.018	24.407	24.897	81.60	-28.64	1249.46	-651.07	0.52	-19.81	0.04	-1.92	33.66	52.70	59.41	58.15	80.08	-0.020
271.620	40.08	426.42	-3.633	2.026	24.401	24.889	81.80	-46.17	1242.96	-667.00	-0.84	-19.17	0.07	-1.86	33.70	52.68	59.39	58.15	80.08	-0.020
271.640	40.08	426.34	-3.570	2.019	24.406	24.892	81.73	-37.60	1240.48	-694.39	-1.00	-16.92	0.05	-1.79	33.70	52.71	59.38	58.15	80.07	-0.020
271.660	40.07	426.34	-3.502	2.023	24.403	24.891	81.67	-21.13	1232.71	-713.30	-0.22	-18.58	0.03	-1.73	33.66	52.70	59.38	58.17	80.09	-0.020
271.680	40.08	426.34	-3.433	2.016	24.409	24.896	81.60	-9.54	1218.14	-708.22	2.36	-21.62	0.01	-1.72	33.65	52.73	59.43	58.21	80.06	-0.020
271.700	40.06	426.42	-3.360	2.016	24.409	24.882	81.67	2.71	1194.59	-686.03	3.55	-19.26	0.00	-1.74	33.74	52.73	59.44	58.17	80.09	-0.019
271.720	40.05	426.61	-3.287	2.020	24.404	24.866	81.60	-3.49	1166.67	-659.28	1.90	-17.13	0.01	-1.77	33.68	52.74	59.43	58.18	80.05	-0.019
271.740	40.06	426.81	-3.205	2.018	24.407	24.866	81.67	-31.17	1145.81	-653.73	0.32	-18.21	0.05	-1.75	33.68	52.74	59.41	58.17	80.09	-0.018
271.760	40.08	426.92	-3.127	2.016	24.411	24.872	81.53	-55.43	1131.88	-670.16	-0.85	-19.55	0.08	-1.69	33.66	52.76	59.41	58.14	80.08	-0.019
271.780	40.10	427.12	-3.059	2.018	24.409	24.874	81.60	-58.60	1124.54	-700.02	-0.82	-20.96	0.08	-1.61	33.66	52.77	59.39	58.18	80.07	-0.019
271.800	40.12	427.28	-2.977	2.022	24.408	24.881	81.67	-46.21	1111.19	-717.23	-0.32	-23.42	0.06	-1.55	33.66	52.76	59.43	58.14	80.08	-0.019
271.820	40.15	427.39	-2.907	2.020	24.402	24.893	81.67	-21.79	1090.11	-708.19	0.06	-22.61	0.03	-1.54	33.76	52.79	59.41	58.14	80.06	-0.020
271.840	40.18	427.71	-2.832	2.025	24.411	24.891	81.67	-4.14	1064.76	-676.46	0.11	-19.12	0.01	-1.57	33.47	52.76	59.43	58.13	80.09	-0.019
271.860	40.20	428.06	-2.759	2.018	24.413	24.887	81.60	-11.24	1043.56	-657.20	2.22	-16.37	0.02	-1.59	33.63	52.74	59.41	58.14	80.05	-0.019
271.880	40.23	428.41	-2.681	2.018	24.415	24.885	81.67	-39.83	1020.82	-657.49	1.97	-17.13	0.06	-1.55	33.66	52.80	59.39	58.07	80.09	-0.019
271.900	40.25	428.64	-2.617	2.016	24.417	24.887	81.73	-56.46	994.84	-667.94	-2.01	-16.15	0.08	-1.49	33.84	52.79	59.39	58.10	80.06	-0.019
271.920	40.30	428.88	-2.524	2.023	24.405	24.907	81.60	-49.88	978.32	-694.64	-2.17	-14.55	0.07	-1.41	33.66	52.80	59.39	58.07	80.08	-0.020
271.940	40.34	429.07	-2.450	2.018	24.413	24.923	81.73	-43.47	965.82	-711.68	-0.88	-18.64	0.06	-1.36	33.72	52.82	59.41	58.07	80.07	-0.021
271.960	40.36	429.35	-2.363	2.026	24.413	24.921	81.80	-32.82	943.37	-705.46	0.82	-21.63	0.05	-1.34	33.66	52.80	59.41	58.04	80.06	-0.020
271.980	40.38	429.62	-2.296	2.016	24.417	24.915	81.60	-11.16	912.74	-676.94	-0.56	-18.13	0.02	-1.35	33.74	52.83	59.44	58.01	80.08	-0.020
272.000	40.39	429.82	-2.217	2.016	24.421	24.913	81.67	-20.99	890.49	-650.54	0.36	-16.81	0.03	-1.37	33.65	52.87	59.39	57.98	80.06	-0.020
272.020	40.39	430.09	-2.145	2.020	24.412	24.896	81.73	-49.26	869.72	-648.61	1.00	-17.19	0.08	-1.34	33.66	52.90	59.38	57.92	80.09	-0.019
272.040	40.39	430.25	-2.076	2.019	24.416	24.891	81.67	-61.99	842.50	-662.89	-1.94	-15.23	0.09	-1.27	33.65	52.85	59.38	57.92	80.05	-0.019
272.060	40.38	430.25	-1.997	2.018	24.418	24.883	81.60	-64.16	822.65	-690.31	-2.96	-15.50	0.09	-1.19	33.53	52.86	59.38	57.89	80.09	-0.019
272.080	40.38	430.17	-1.927	2.015	24.417	24.889	81.60	-47.50	805.95	-707.68	-1.80	-16.36	0.07	-1.14	33.57	52.87	59.36	57.86	80.06	-0.019
272.100	40.37	430.21	-1.839	2.009	24.420	24.885	81.67	-12.16	782.11	-696.97	-0.43	-12.74	0.02	-1.12	33.55	52.89	59.39	57.86	80.07	-0.019
272.120	40.35	430.25	-1.766	2.019	24.414	24.869	81.60	1.88	750.07	-673.70	-0.02	-10.36	0.00	-1.11	33.51	52.89	59.36	57.78	80.08	-0.018
272.140	40.32	430.21	-1.679	2.025	24.417	24.852	81.67	-15.68	720.17	-649.51	-0.83	-10.97	0.02	-1.11	33.63	52.90	59.35	57.76	80.06	-0.018
272.160	40.30	430.13	-1.588	2.019	24.414	24.850	81.73	-49.68	699.40	-643.58	-0.76	-12.86	0.08	-1.09	33.55	52.93	59.32	57.76	80.09	-0.018
272.180	40.26	430.01	-1.515	2.019	24.416	24.834	81.60	-67.85	673.49	-655.04	-2.89	-12.29	0.10	-1.03	33.53	52.92	59.25	57.69	80.05	-0.017
272.200	40.23	429.78	-1.437	2.019	24.416	24.828	81.67	-71.09	644.07	-685.84	-3.11	-13.54	0.10	-0.94	33.63	52.90	59.24	57.69	80.09	-0.017
272.220	40.20	429.66	-1.364	2.016	24.411	24.816	81.67	-59.44	612.77	-701.44	-3.13	-15.16	0.08	-0.87	33.51	52.93	59.24	57.66	80.05	-0.016
272.240	40.19	429.43	-1.288	2.018	24.418	24.824	81.73	-31.94	583.25	-688.82	-1.91	-12.52	0.05	-0.85	33.53	52.93	59.21	57.65	80.08	-0.016
272.260	40.17	429.31	-1.209	2.020	24.414	24.817	81.67	-15.27	555.29	-659.57	-0.18	-9.21	0.02	-0.84	33.55	52.95	59.21	57.59	80.07	-0.016
272.280	40.15	429.11	-1.132	2.018	24.417	24.821	81.60	-33.23	522.85	-637.93	-0.31	-7.81	0.05	-0.82	33.51	52.93	59.19	57.55	80.07	-0.016
272.300	40.15	429.00	-1.047	2.020	24.412	24.828	81.60	-48.37	492.95	-634.02	-2.24	-3.94	0.08	-0.78	33.57	52.93	59.17	57.52	80.09	-0.017
272.320	40.15	428.92	-0.962	2.025	24.409	24.831	81.73	-69.24	467.40	-656.19	-1.95	-3.33	0.11	-0.71	33.57	52.95	59.16	57.49	80.06	-0.017
272.340	40.14	428.76	-0.873	2.025	24.405	24.837	81.73	-81.14	431.55	-682.04	-4.54	-5.93	0.12	-0.63	33.70	52.98	59.14	57.49	80.09	-0.017
272.360	40.12	428.68	-0.785	2.025	24.405	24.831	81.60	-67.05	394.40	-690.49	-6.10	-7.95	0.10	-0.57	33.84	52.96	59.14	57.44	80.06	-0.017
272.380	40.12	428.68	-0.709	2.015	24.409	24.831	81.60	-43.01	363.26	-684.57	-2.22	-7.08	0.06	-0.53	33.59	52.95	59.11	57.43	80.08	-0.017
272.400	40.13	428.64	-0.632	2.016	24.405	24.840	81.60	-31.95	323.72	-660.33	-0.92	-5.01	0.05	-0.49	33.61	52.96	59.10	57.39	80.06	-0.018
272.420	40.15	428.45	-0.557	2.020	24.404	24.863	81.73	-43.02	280.86	-641.84	-2.35	-2.83	0.07	-0.44	33.63	52.95	59.10	57.37	80.08	-0.018
272.440	40.13	428.37	-0.480	2.015	24.403	24.853	81.60	-67.84	243.36	-633.84	-4.55	-0.77	0.11	-0.38	33.63	52.93	59.05	57.31	80.08	-0.018
272.460	40.12	428.29	-0.411	2.026	24.397	24.852	81.53	-88.18	211.38	-653.31	-4.46	-0.17	0.13	-0.32	33.59	52.93	59.02	57.30	80.06	-0.018
272.480	40.12	428.02	-0.332	2.013	24.398	24.868	81.67	-96.44	174.20	-675.62	-7.61	-0.21	0.14	-0.26	33.47	52.95	59.02	57.27	80.09	-0.019
272.500	40.12	427.94	-0.249	2.016	24.397	24.876	81.67	-66.34	139.26	-689.06	-7.50	4.50	0.10	-0.20	33.70	52.99	59.02	57.21	80.05	-0.019
272.520	40.12	428.10	-0.169	2.020	24.398	24.864	81.80	-32.89	98.10	-681.56	-6.02	7.98	0.05	-0.14	33.68	53.02	59.02	57.17	80.09	-0.019
272.540	40.11	428.10	-0.090	2.022	24.394	24.856	81.67	-29.98	49.85	-665.75	-5.26	6.95	0.05	-0.07	33.68	52.99	59.02	57.14	80.05	-0.019
