TIRF Data File: Project 1320; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
155.720	40.11	405.78	-3.212	0.027	26.103	26.181	82.14	-11.37	491.44	-226.01	-0.68	-0.54	0.05	-2.17	34.80	51.69	57.91	57.08	80.89	-0.003
155.740	40.10	405.78	-3.140	0.022	26.102	26.177	81.93	-17.69	429.44	-202.98	0.38	-1.03	0.09	-2.12	34.77	51.69	57.91	57.07	80.86	-0.003
155.760	40.10	405.82	-3.060	0.024	26.104	26.180	82.07	-28.17	381.83	-189.01	2.12	-3.58	0.15	-2.02	34.78	51.71	57.93	57.07	80.88	-0.003
155.780	40.10	406.05	-2.983	0.021	26.102	26.163	82.07	-15.88	382.57	-199.14	3.29	-1.30	0.08	-1.92	34.77	51.69	57.87	57.05	80.87	-0.002
155.800	40.12	406.25	-2.905	0.021	26.100	26.168	82.14	-1.70	428.76	-222.28	2.63	0.93	0.01	-1.93	34.82	51.66	57.87	57.02	80.86	-0.003
155.820	40.13	406.41	-2.817	0.024	26.102	26.166	82.07	-4.32	468.01	-240.48	1.35	-1.13	0.02	-1.95	34.78	51.68	57.82	57.07	80.88	-0.002
155.840	40.16	406.41	-2.738	0.024	26.105	26.186	82.07	-14.94	483.87	-239.41	-0.86	-4.60	0.06	-2.02	34.84	51.65	57.80	57.05	80.85	-0.003
155.860	40.17	406.41	-2.665	0.025	26.101	26.197	82.00	-20.69	475.60	-230.95	-0.25	-5.21	0.09	-2.06	34.86	51.65	57.80	57.10	80.89	-0.004
155.880	40.19	406.41	-2.581	0.024	26.102	26.210	82.07	-29.37	430.12	-209.80	0.96	-5.73	0.14	-2.05	34.88	51.65	57.80	57.04	80.85	-0.004
155.900	40.22	406.56	-2.507	0.025	26.099	26.220	82.14	-29.94	374.20	-194.16	2.41	-5.60	0.15	-1.93	34.84	51.65	57.80	57.07	80.89	-0.005
155.920	40.23	406.84	-2.437	0.021	26.100	26.213	82.20	-25.85	345.95	-193.17	2.31	-4.59	0.13	-1.79	34.78	51.63	57.79	57.05	80.87	-0.004
155.940	40.24	407.11	-2.360	0.027	26.101	26.203	82.14	-16.39	365.10	-213.64	1.91	-3.53	0.08	-1.71	34.82	51.63	57.76	57.05	80.88	-0.004
155.960	40.25	407.27	-2.285	0.025	26.101	26.203	82.14	-14.06	407.91	-233.85	1.68	-4.13	0.06	-1.74	34.92	51.65	57.76	57.05	80.88	-0.004
155.980	40.27	407.23	-2.221	0.025	26.099	26.216	82.07	-5.98	438.27	-240.81	1.33	-1.94	0.02	-1.82	34.90	51.66	57.76	57.04	80.86	-0.004
156.000	40.28	407.27	-2.144	0.021	26.104	26.221	82.14	1.34	441.08	-234.72	-0.64	0.59	-0.01	-1.88	34.92	51.66	57.74	57.07	80.89	-0.004
156.020	40.26	407.19	-2.070	0.021	26.106	26.215	82.14	-12.78	408.66	-215.80	-1.35	-2.08	0.06	-1.89	34.86	51.66	57.71	57.02	80.86	-0.004
156.040	40.23	407.27	-1.989	0.017	26.105	26.190	82.07	-30.28	350.15	-197.29	0.67	-5.57	0.15	-1.77	34.84	51.68	57.72	57.02	80.88	-0.003
156.060	40.19	407.23	-1.915	0.021	26.104	26.173	82.14	-24.04	313.50	-189.59	2.90	-4.10	0.13	-1.65	34.84	51.71	57.68	57.01	80.86	-0.003
156.080	40.17	407.34	-1.841	0.024	26.102	26.151	82.20	-16.29	314.80	-204.27	4.34	-3.84	0.08	-1.54	35.04	51.73	57.69	56.98	80.88	-0.002
156.100	40.15	407.38	-1.766	0.017	26.103	26.137	82.14	-15.45	340.45	-229.03	3.69	-5.14	0.07	-1.49	35.02	51.78	57.69	56.97	80.87	-0.001
156.120	40.13	407.23	-1.693	0.022	26.102	26.133	82.14	-8.79	359.57	-241.53	1.35	-4.35	0.04	-1.49	34.84	51.75	57.69	56.95	80.86	-0.001
156.140	40.13	407.03	-1.619	0.021	26.104	26.150	82.07	-9.84	365.09	-237.32	-0.52	-4.31	0.04	-1.54	34.80	51.76	57.66	56.95	80.89	-0.002
156.160	40.13	406.76	-1.540	0.022	26.106	26.165	82.07	-18.18	358.24	-222.95	0.96	-4.11	0.08	-1.61	34.77	51.81	57.63	56.92	80.86	-0.002
156.180	40.10	406.72	-1.467	0.024	26.105	26.148	82.07	-14.92	321.68	-204.33	3.21	-1.01	0.07	-1.57	34.77	51.78	57.65	56.89	80.89	-0.002
156.200	40.07	406.56	-1.383	0.027	26.103	26.140	82.07	-11.25	270.51	-192.57	3.24	1.00	0.06	-1.40	34.82	51.75	57.65	56.92	80.85	-0.001
156.220	40.04	406.64	-1.307	0.022	26.102	26.118	82.14	-12.83	242.25	-197.42	2.71	-0.75	0.06	-1.23	34.77	51.75	57.61	56.86	80.89	-0.001
156.240	40.02	406.52	-1.227	0.021	26.106	26.114	82.20	-13.28	250.52	-219.64	2.64	-3.15	0.06	-1.14	34.80	51.78	57.58	56.84	80.86	0.000
156.260	40.00	406.45	-1.151	0.024	26.105	26.108	82.20	-9.99	273.92	-236.07	3.25	-3.36	0.04	-1.16	34.69	51.75	57.50	56.81	80.86	0.000
156.280	40.02	406.33	-1.065	0.011	26.108	26.125	82.14	-17.23	279.04	-238.77	2.76	-4.85	0.07	-1.17	34.86	51.72	57.50	56.79	80.89	-0.001
156.300	40.02	406.13	-0.980	0.021	26.106	26.138	82.20	-23.76	263.61	-231.18	0.91	-5.83	0.10	-1.14	34.90	51.69	57.49	56.82	80.86	-0.001
156.320	40.04	406.09	-0.895	0.028	26.103	26.157	82.00	-20.39	235.17	-214.55	1.69	-3.16	0.10	-1.10	34.78	51.73	57.47	56.79	80.89	-0.002
156.340	40.03	406.02	-0.813	0.017	26.103	26.153	82.14	-19.94	203.06	-198.42	4.65	-2.04	0.10	-1.02	34.94	51.75	57.47	56.73	80.85	-0.002
156.360	40.03	406.17	-0.731	0.021	26.106	26.147	82.14	-26.31	176.06	-190.95	5.10	-2.73	0.14	-0.92	34.96	51.75	57.47	56.76	80.89	-0.002
156.380	40.04	406.09	-0.651	0.025	26.103	26.158	82.07	-9.44	162.03	-206.10	3.22	-0.17	0.05	-0.79	35.06	51.75	57.41	56.73	80.86	-0.002
156.400	40.03	406.25	-0.572	0.021	26.104	26.142	82.14	-5.11	160.67	-227.52	2.57	0.52	0.02	-0.71	34.92	51.75	57.39	56.75	80.89	-0.001
156.420	40.05	406.17	-0.481	0.024	26.105	26.160	82.07	-12.37	146.03	-236.26	0.01	-1.77	0.05	-0.62	34.98	51.75	57.33	56.78	80.87	-0.002
156.440	40.07	406.17	-0.400	0.021	26.104	26.172	82.20	-20.63	132.97	-229.92	-0.86	-4.25	0.09	-0.58	35.10	51.76	57.30	56.76	80.86	-0.003
156.460	40.07	406.13	-0.325	0.022	26.104	26.178	82.00	-28.93	117.17	-218.10	2.10	-4.29	0.13	-0.54	35.00	51.82	57.28	56.75	80.88	-0.003
156.480	40.08	406.09	-0.245	0.025	26.103	26.187	82.07	-39.06	93.04	-197.52	3.92	-5.16	0.20	-0.47	35.02	51.81	57.27	56.76	80.86	-0.003
156.500	40.10	406.33	-0.164	0.024	26.104	26.181	82.00	-38.96	60.62	-188.92	3.89	-4.45	0.21	-0.32	34.90	51.82	57.25	56.75	80.89	-0.003
156.520	40.09	406.76	-0.090	0.021	26.104	26.151	82.00	-24.57	30.88	-201.56	2.90	-1.07	0.12	-0.15	34.86	51.82	57.19	56.71	80.85	-0.002
156.540	40.10	406.95	-0.005	0.028	26.105	26.141	82.14	-11.40	12.70	-226.98	3.49	1.31	0.05	-0.06	34.86	51.84	57.16	56.69	80.89	-0.001
156.560	40.10	407.15	0.065	0.021	26.102	26.131	82.00	-17.30	-0.29	-241.15	3.44	1.09	0.07	0.00	34.77	51.85	57.13	56.69	80.86	-0.001
156.580	40.11	407.23	0.150	0.021	26.104	26.132	82.14	-10.28	-25.22	-237.90	1.49	3.66	0.04	0.11	34.82	51.84	57.11	56.68	80.88	-0.001
156.600	40.13	407.27	0.230	0.024	26.102	26.145	82.00	-16.84	-54.99	-223.63	0.06	3.38	0.08	0.25	34.88	51.87	57.08	56.69	80.88	-0.002
156.620	40.18	407.38	0.312	0.017	26.105	26.165	82.07	-32.28	-81.00	-209.27	0.63	0.38	0.15	0.39	34.88	51.88	57.08	56.69	80.86	-0.002
156.640	40.21	407.66	0.399	0.024	26.104	26.168	82.00	-38.32	-94.20	-196.32	2.35	-0.86	0.20	0.48	34.86	51.88	57.05	56.68	80.89	-0.002
156.660	40.22	408.09	0.480	0.030	26.104	26.146	82.20	-27.80	-103.27	-199.34	5.19	0.62	0.14	0.52	34.86	51.88	57.02	56.66	80.86	-0.002
156.680	40.22	408.48	0.558	0.021	26.102	26.124	82.14	-22.87	-129.40	-219.02	4.94	0.78	0.10	0.59	34.84	51.87	56.97	56.65	80.89	-0.001
156.700	40.24	408.67	0.643	0.025	26.099	26.120	82.07	-17.33	-168.99	-238.72	2.36	2.89	0.07	0.71	35.04	51.88	56.97	56.63	80.85	-0.001
156.720	40.24	408.83	0.729	0.022	26.102	26.113	82.00	-9.93	-204.94	-244.44	0.23	5.85	0.04	0.84	34.86	51.88	56.95	56.62	80.89	0.000
156.740	40.25	408.83	0.821	0.021	26.104	26.121	82.14	-15.87	-231.86	-237.27	-0.80	4.86	0.07	0.98	34.84	51.91	56.92	56.65	80.87	-0.001
156.760	40.27	408.87	0.901	0.022	26.104	26.127	82.14	-34.08	-235.90	-219.15	1.09	0.93	0.16	1.08	34.86	51.92	56.89	56.60	80.87	-0.001
156.780	40.30	408.99	0.988	0.030	26.102	26.140	82.00	-31.69	-227.00	-205.28	3.37	2.03	0.15	1.11	34.88	51.90	56.87	56.62	80.89	-0.001
156.800	40.32	409.14	1.072	0.028	26.103	26.139	82.07	-17.07	-229.07	-199.03	2.82	4.85	0.09	1.15	34.71	51.95	56.86	56.62	80.86	-0.001
156.820	40.34	409.38	1.156	0.022	26.102	26.138	82.14	-15.12	-257.33	-219.92	2.74	3.44	0.07	1.17	34.80	51.88	56.83	56.60	80.89	-0.001
156.840	40.36	409.42	1.238	0.030	26.104	26.150	82.07	-15.91	-299.70	-239.88	1.62	2.98	0.07	1.25	34.82	51.91	56.83	56.60	80.86	-0.002
156.860	40.33	409.26	1.324	0.027	26.109	26.141	82.07	-12.00	-330.07	-244.26	1.23	4.40	0.05	1.35	34.63	51.90	56.81	56.65	80.89	-0.001
156.880	40.32	408.99	1.396	0.022	26.112	26.149	82.00	-24.19	-349.30	-235.72	0.19	1.87	0.10	1.48	34.75	51.92	56.81	56.62	80.87	-0.001
156.900	40.32	408.79	1.479	0.024	26.113	26.163	82.14	-31.00	-358.26	-226.44	0.78	0.79	0.14	1.58	34.80	51.92	56.80	56.65	80.87	-0.002
156.920	40.32	408.56	1.558	0.021	26.116	26.177	82.00	-25.12	-342.27	-213.43	1.90	2.47	0.12	1.60	34.84	51.97	56.80	56.63	80.88	-0.002
156.940	40.31	408.59	1.631	0.025	26.113	26.165	82.00	-21.14	-318.81	-205.40	3.92	3.33	0.10	1.55	34.94	51.98	56.81	56.62	80.86	-0.002
156.960	40.31	408.56	1.710	0.025	26.115	26.163	82.14	-14.30	-318.13	-208.09	4.55	4.17	0.07	1.53	34.82	51.94	56.78	56.60	80.89	-0.002
156.980	40.29	408.52	1.789	0.022	26.118	26.155	82.14	2.95	-351.29	-225.57	4.91	8.08	-0.01	1.56	34.78	51.94	56.76	56.60	80.85	-0.001
157.000	40.26	408.28	1.872	0.030	26.118	26.148	82.07	3.17	-400.61	-238.93	1.99	9.02	-0.01	1.68	34.82	51.95	56.73	56.65	80.89	-0.001
157.020	40.22	407.93	1.954	0.024	26.119	26.145	82.07	-10.32	-436.45	-239.62	-0.53	5.63	0.04	1.82	34.96	51.98	56.72	56.60	80.85	-0.001
157.040	40.19	407.62	2.026	0.017	26.123	26.146	82.07	-25.06	-439.66	-230.61	0.72	1.77	0.11	1.91	34.65	51.94	56.68	56.63	80.89	-0.001
157.060	40.17	407.42	2.109	0.022	26.123	26.142	82.07	-28.32	-406.51	-213.77	3.68	1.15	0.13	1.90	34.69	51.92	56.70	56.63	80.86	-0.001
157.080	40.16	407.30	2.191	0.021	26.124	26.139	82.07	-28.70	-367.71	-200.07	5.32	0.35	0.14	1.84	34.77	51.94	56.72	56.66	80.87	-0.001
157.100	40.16	407.27	2.268	0.021	26.130	26.140	82.07	-20.00	-361.52	-202.33	5.28	2.27	0.10	1.79	34.77	51.95	56.68	56.65	80.88	0.000
157.120	40.16	407.19	2.359	0.021	26.126	26.143	82.07	2.22	-397.56	-220.99	4.53	7.65	-0.01	1.80	34.77	51.97	56.67	56.63	80.85	-0.001
157.140	40.13	406.95	2.445	0.025	26.125	26.138	82.07	6.69	-445.40	-235.71	3.19	8.78	-0.03	1.89	34.55	51.90	56.64	56.66	80.90	-0.001
157.160	40.09	406.68	2.524	0.025	26.125	26.127	82.20	-12.87	-477.84	-240.04	2.83	4.65	0.05	1.99	34.73	51.94	56.64	56.66	80.86	0.000
157.180	40.06	406.37	2.610	0.024	26.127	26.130	82.14	-12.44	-490.24	-233.23	2.57	5.31	0.05	2.10	34.94	51.95	56.65	56.68	80.89	0.000
157.200	40.04	406.17	2.686	0.021	26.130	26.126	82.00	-14.40	-472.19	-217.09	1.93	4.74	0.07	2.18	34.78	51.95	56.65	56.66	80.86	0.000
157.220	40.02	405.98	2.770	0.025	26.131	26.122	82.20	-21.01	-430.06	-201.71	3.34	2.40	0.10	2.13	34.78	51.97	56.72	56.69	80.87	0.000
157.240	40.01	405.82	2.862	0.024	26.131	26.127	82.07	-22.16	-401.65	-197.72	4.99	0.98	0.11	2.03	34.88	51.94	56.70	56.68	80.88	0.000
157.260	40.01	405.70	2.936	0.017	26.129	26.129	82.07	-14.40	-416.72	-209.28	5.81	2.18	0.07	1.99	34.84	51.92	56.70	56.68	80.86	0.000
157.280	40.04	405.55	3.018	0.021	26.132	26.156	82.20	-12.46	-467.33	-223.89	4.16	2.92	0.06	2.09	34.84	51.95	56.70	56.65	80.88	-0.001
157.300	40.06	405.27	3.104	0.024	26.129	26.190	82.07	-12.45	-510.26	-235.49	3.67	4.28	0.05	2.17	34.88	51.94	56.72	56.65	80.86	-0.002
157.320	40.06	405.08	3.179	0.027	26.130	26.200	82.14	-5.12	-535.27	-234.93	1.25	7.23	0.02	2.28	34.90	51.92	56.73	56.66	80.89	-0.003
157.340	40.05	404.96	3.259	0.017	26.133	26.194	82.14	-10.72	-526.74	-224.60	0.69	5.26	0.05	2.35	34.94	51.95	56.80	56.68	80.86	-0.002
157.360	40.03	404.96	3.351	0.024	26.129	26.182	82.14	-29.98	-474.93	-205.03	3.24	0.26	0.15	2.32	34.92	51.94	56.81	56.68	80.88	-0.002
157.380	40.04	404.88	3.433	0.021	26.130	26.188	82.07	-20.71	-428.51	-193.88	5.73	2.54	0.11	2.21	34.94	51.95	56.87	56.69	80.87	-0.002
157.400	40.05	404.80	3.520	0.024	26.131	26.200	82.14	-7.86	-429.28	-202.30	6.80	5.06	0.04	2.12	34.96	51.92	56.86	56.71	80.87	-0.003
157.420	40.06	404.80	3.606	0.025	26.133	26.203	82.07	-7.75	-483.33	-219.26	3.54	3.75	0.04	2.20	35.00	51.92	56.86	56.69	80.88	-0.003
157.440	40.06	404.65	3.677	0.022	26.133	26.214	82.14	-10.80	-533.76	-235.88	2.40	2.76	0.05	2.26	35.00	51.91	56.87	56.65	80.86	-0.003
157.460	40.05	404.49	3.753	0.024	26.135	26.216	82.14	-11.06	-553.82	-236.25	2.86	3.33	0.05	2.34	35.00	51.94	56.91	56.66	80.89	-0.003
157.480	40.05	404.22	3.837	0.021	26.136	26.231	82.00	-24.70	-551.63	-228.76	2.90	0.46	0.11	2.41	34.90	51.91	56.92	56.68	80.85	-0.004
157.500	40.04	404.18	3.917	0.001	26.136	26.222	82.07	-31.88	-514.53	-210.92	2.30	-0.93	0.15	2.44	34.90	51.92	56.95	56.71	80.89	-0.003
157.520	40.05	404.30	4.000	0.024	26.135	26.218	82.07	-21.78	-465.27	-198.52	2.90	2.22	0.11	2.34	34.84	51.90	56.95	56.72	80.86	-0.003
157.540	40.06	404.45	4.072	0.021	26.134	26.212	82.07	-13.63	-441.69	-196.21	4.52	4.43	0.07	2.25	34.86	51.91	56.97	56.72	80.88	-0.003
157.560	40.08	404.69	4.154	0.024	26.133	26.209	82.07	-17.15	-469.38	-211.47	5.91	2.79	0.08	2.22	34.92	51.92	56.98	56.73	80.88	-0.003
157.580	40.12	404.92	4.233	0.021	26.136	26.219	82.14	-7.01	-524.70	-226.42	3.92	4.96	0.03	2.32	34.86	51.91	57.00	56.72	80.86	-0.003
157.600	40.18	405.08	4.328	0.021	26.134	26.239	82.00	-1.00	-557.93	-235.29	2.25	7.06	0.00	2.37	34.86	51.92	57.03	56.73	80.89	-0.004
157.620	40.20	405.19	4.407	0.024	26.135	26.244	82.14	-16.97	-570.43	-230.51	0.49	3.11	0.07	2.47	34.86	51.92	57.05	56.75	80.85	-0.004
157.640	40.21	405.39	4.502	0.025	26.133	26.237	82.14	-31.13	-547.59	-219.67	1.13	-0.68	0.14	2.49	34.92	51.92	57.09	56.72	80.89	-0.004
157.660	40.22	405.66	4.571	0.021	26.138	26.223	82.14	-28.27	-493.53	-202.86	3.06	-0.73	0.14	2.43	34.75	51.95	57.13	56.73	80.86	-0.003
157.680	40.24	405.98	4.650	0.022	26.135	26.209	82.00	-33.26	-450.63	-193.90	5.41	-2.36	0.17	2.32	34.84	51.91	57.13	56.73	80.89	-0.003
157.700	40.23	406.13	4.733	0.022	26.135	26.193	82.20	-21.34	-462.42	-201.69	5.51	0.22	0.11	2.29	34.86	51.91	57.17	56.72	80.87	-0.002
157.720	40.25	406.37	4.807	0.025	26.135	26.184	82.20	0.74	-519.28	-221.04	3.59	5.48	0.00	2.35	34.84	51.91	57.19	56.73	80.86	-0.002
157.740	40.27	406.37	4.892	0.018	26.136	26.199	82.07	0.02	-566.87	-235.10	2.06	5.29	0.00	2.41	34.80	51.87	57.20	56.72	80.89	-0.002
157.760	40.30	406.29	4.968	0.018	26.134	26.216	82.07	-15.11	-581.36	-234.09	1.22	1.71	0.06	2.48	34.84	51.91	57.22	56.73	80.86	-0.003
157.780	40.30	406.29	5.050	0.022	26.133	26.216	82.07	-13.38	-559.29	-221.20	2.21	2.54	0.06	2.53	34.82	51.92	57.30	56.73	80.89	-0.003
157.800	40.31	406.13	5.136	0.021	26.134	26.225	82.14	-9.60	-513.64	-204.08	2.11	3.36	0.05	2.52	34.69	51.92	57.31	56.73	80.86	-0.004
157.820	40.30	406.17	5.225	0.027	26.132	26.216	82.07	-22.16	-471.56	-194.09	2.64	-0.41	0.11	2.43	34.78	51.92	57.36	56.71	80.89	-0.003
157.840	40.30	406.05	5.309	0.017	26.138	26.217	82.07	-23.44	-458.87	-194.90	3.57	-1.68	0.12	2.35	34.78	51.97	57.36	56.71	80.86	-0.003
157.860	40.31	406.09	5.394	0.022	26.135	26.220	82.14	-10.06	-496.34	-212.04	4.86	0.99	0.05	2.34	34.67	51.92	57.38	56.72	80.88	-0.003
157.880	40.31	406.05	5.465	0.024	26.133	26.219	82.20	-8.38	-544.80	-227.24	3.88	0.14	0.04	2.40	34.80	51.91	57.38	56.73	80.87	-0.003
157.900	40.30	405.82	5.543	0.022	26.135	26.225	82.14	-17.14	-575.93	-231.80	1.08	-1.38	0.07	2.48	34.88	51.92	57.39	56.75	80.86	-0.003
157.920	40.30	405.51	5.620	0.021	26.130	26.242	82.14	-8.60	-582.86	-228.24	-0.70	2.15	0.04	2.55	34.88	51.91	57.46	56.71	80.89	-0.004
157.940	40.28	405.35	5.704	0.021	26.136	26.236	82.07	-11.43	-537.86	-211.94	1.26	1.74	0.05	2.54	34.86	51.92	57.49	56.73	80.85	-0.004
157.960	40.25	405.16	5.775	0.021	26.134	26.224	82.07	-24.45	-481.09	-196.40	3.25	-1.21	0.12	2.45	34.82	51.91	57.52	56.72	80.89	-0.003
157.980	40.23	405.04	5.860	0.021	26.136	26.215	82.14	-13.74	-452.74	-189.55	4.32	1.67	0.07	2.39	34.82	51.90	57.57	56.73	80.86	-0.003
158.000	40.20	405.00	5.953	0.028	26.136	26.192	82.00	0.32	-481.28	-204.50	4.73	4.42	0.00	2.35	34.86	51.91	57.61	56.73	80.89	-0.002
158.020	40.18	404.92	6.029	0.024	26.135	26.182	82.27	-0.82	-544.85	-223.50	2.44	2.53	0.00	2.44	34.82	51.90	57.66	56.75	80.86	-0.002
158.040	40.16	404.65	6.114	0.021	26.136	26.183	82.07	-7.93	-580.04	-233.45	2.31	0.01	0.03	2.48	34.84	51.81	57.69	56.76	80.87	-0.002
158.060	40.16	404.30	6.193	0.021	26.136	26.199	82.00	-13.77	-586.92	-231.77	2.47	-1.13	0.06	2.53	34.69	51.84	57.77	56.75	80.88	-0.002
158.080	40.16	403.98	6.281	0.021	26.134	26.218	82.20	-23.73	-562.70	-218.76	1.93	-3.29	0.11	2.57	34.78	51.88	57.85	56.76	80.86	-0.003
158.100	40.13	403.79	6.354	0.028	26.134	26.208	82.14	-28.55	-511.66	-201.64	2.90	-3.35	0.14	2.54	34.78	51.90	57.87	56.76	80.90	-0.003
158.120	40.11	403.67	6.430	0.022	26.135	26.200	82.14	-14.40	-474.22	-193.95	3.32	1.32	0.07	2.45	34.57	51.88	57.95	56.76	80.86	-0.002
158.140	40.09	403.67	6.516	0.022	26.133	26.177	82.07	-5.16	-472.86	-197.59	3.82	3.23	0.03	2.39	34.78	51.88	58.02	56.76	80.89	-0.002
158.160	40.06	403.51	6.595	0.021	26.136	26.168	82.14	-8.72	-515.69	-212.67	3.96	0.80	0.04	2.42	34.84	51.90	58.04	56.75	80.86	-0.001
158.180	40.05	403.36	6.689	0.025	26.133	26.164	82.07	0.66	-562.13	-229.01	3.83	3.14	0.00	2.45	35.04	51.87	58.10	56.73	80.88	-0.001
158.200	40.05	403.12	6.766	0.021	26.136	26.172	82.07	4.18	-590.43	-230.19	1.67	3.91	-0.02	2.56	34.86	51.88	58.18	56.75	80.87	-0.001
158.220	40.05	402.73	6.860	0.018	26.136	26.192	82.07	-15.73	-591.73	-227.83	0.60	-1.04	0.07	2.60	34.84	51.85	58.26	56.73	80.86	-0.002
158.240	40.06	402.50	6.946	0.021	26.136	26.215	82.20	-25.39	-545.43	-209.88	0.88	-3.50	0.12	2.60	34.86	51.90	58.32	56.72	80.89	-0.003
158.260	40.06	402.30	7.028	0.021	26.132	26.223	82.14	-24.99	-482.45	-192.65	3.92	-3.16	0.13	2.50	34.75	51.84	58.39	56.73	80.85	-0.004
158.280	40.09	402.22	7.113	0.028	26.134	26.239	82.20	-26.70	-458.38	-191.35	5.50	-3.61	0.14	2.40	34.84	51.85	58.43	56.71	80.89	-0.004
158.300	40.08	402.22	7.187	0.021	26.130	26.228	82.07	-17.46	-496.97	-206.44	5.07	-1.81	0.08	2.41	34.88	51.91	58.45	56.68	80.85	-0.004
158.320	40.08	402.19	7.271	0.034	26.131	26.229	82.14	-1.99	-559.56	-228.31	3.20	2.21	0.01	2.45	34.84	51.90	58.50	56.72	80.88	-0.004
158.340	40.11	402.07	7.341	0.021	26.139	26.254	82.20	2.11	-592.51	-234.52	1.83	3.22	-0.01	2.53	34.84	51.92	58.56	56.69	80.86	-0.004
158.360	40.13	401.79	7.426	0.018	26.134	26.276	82.07	-14.13	-595.17	-230.53	1.71	-0.58	0.06	2.58	34.90	51.92	58.61	56.68	80.87	-0.005
158.380	40.14	401.76	7.506	0.022	26.137	26.283	82.07	-18.26	-565.48	-218.30	3.10	-0.38	0.08	2.59	34.92	51.91	58.69	56.68	80.88	-0.006
158.400	40.16	401.72	7.586	0.024	26.131	26.290	82.00	-12.81	-517.82	-203.97	2.73	1.68	0.06	2.54	34.92	51.98	58.76	56.69	80.86	-0.006
158.420	40.16	401.79	7.673	0.021	26.130	26.282	82.14	-20.67	-479.73	-191.00	2.26	-0.74	0.11	2.51	34.86	51.95	58.78	56.69	80.89	-0.006
158.440	40.16	401.87	7.760	0.025	26.129	26.272	82.14	-22.32	-481.87	-197.61	3.66	-1.98	0.11	2.44	34.80	51.97	58.83	56.71	80.86	-0.005
158.460	40.15	401.95	7.835	0.024	26.133	26.256	82.07	-11.36	-526.10	-214.09	4.68	-0.64	0.05	2.46	34.94	51.95	58.87	56.72	80.89	-0.005
158.480	40.16	402.03	7.915	0.028	26.128	26.249	82.07	-15.25	-576.68	-229.95	3.62	-2.25	0.07	2.51	35.06	51.98	58.91	56.69	80.86	-0.005
158.500	40.15	401.95	7.991	0.027	26.130	26.246	82.07	-21.13	-609.18	-236.27	1.37	-2.99	0.09	2.58	34.78	51.98	58.95	56.75	80.88	-0.004
158.520	40.15	401.95	8.072	0.024	26.135	26.241	82.14	-12.21	-599.47	-226.51	0.06	0.51	0.05	2.65	34.78	51.97	59.03	56.75	80.87	-0.004
158.540	40.19	401.95	8.149	0.017	26.129	26.260	82.20	-12.70	-547.42	-211.12	1.90	1.16	0.06	2.59	34.80	51.97	59.11	56.76	80.86	-0.005
158.560	40.21	401.95	8.237	0.021	26.130	26.266	82.07	-23.88	-490.06	-195.00	3.68	-1.22	0.12	2.51	34.73	51.97	59.17	56.78	80.88	-0.005
158.580	40.20	401.95	8.313	0.017	26.131	26.255	82.00	-14.51	-466.45	-191.23	5.12	0.80	0.08	2.44	34.73	51.97	59.22	56.78	80.86	-0.005
158.600	40.19	402.19	8.403	0.028	26.132	26.228	82.07	0.90	-505.48	-208.71	4.62	3.88	0.00	2.42	34.80	51.94	59.30	56.78	80.89	-0.004
158.620	40.17	402.15	8.484	0.018	26.134	26.213	82.07	-3.16	-566.15	-225.77	2.21	0.95	0.01	2.51	34.65	51.92	59.35	56.81	80.86	-0.003
158.640	40.17	402.03	8.570	0.025	26.129	26.211	82.20	-14.94	-598.09	-234.09	1.85	-2.66	0.06	2.55	34.84	51.94	59.43	56.76	80.89	-0.003
158.660	40.18	401.79	8.655	0.024	26.131	26.227	82.14	-15.67	-596.67	-228.19	1.55	-2.49	0.07	2.61	34.63	51.97	59.49	56.81	80.86	-0.004
158.680	40.18	401.72	8.738	0.025	26.133	26.229	82.14	-26.25	-557.25	-215.95	2.50	-4.89	0.12	2.58	34.71	51.95	59.55	56.78	80.88	-0.004
158.700	40.19	401.64	8.817	0.021	26.136	26.238	82.07	-32.15	-508.05	-199.97	2.57	-5.43	0.16	2.54	34.69	51.92	59.60	56.81	80.88	-0.004
158.720	40.21	401.64	8.893	0.024	26.133	26.245	82.14	-14.40	-475.67	-190.04	2.03	-0.15	0.08	2.50	34.71	51.92	59.66	56.78	80.85	-0.004
158.740	40.21	401.68	8.963	0.021	26.134	26.237	82.14	-7.64	-480.42	-196.73	3.78	1.37	0.04	2.44	34.73	51.94	59.71	56.79	80.89	-0.004
158.760	40.24	401.64	9.047	0.024	26.131	26.249	82.07	-9.23	-531.66	-216.48	3.65	0.05	0.04	2.46	34.88	51.92	59.79	56.78	80.85	-0.005
158.780	40.24	401.56	9.130	0.017	26.135	26.251	82.14	1.93	-576.48	-228.51	3.09	2.69	-0.01	2.52	34.73	51.91	59.85	56.75	80.89	-0.004
158.800	40.24	401.36	9.210	0.021	26.130	26.258	82.20	0.26	-596.65	-231.16	1.54	2.39	0.00	2.58	34.71	51.92	59.91	56.78	80.86	-0.005
158.820	40.26	401.25	9.297	0.021	26.130	26.271	82.14	-13.26	-589.06	-225.85	-0.50	-0.91	0.06	2.61	34.78	51.92	60.01	56.78	80.88	-0.005
