TIRF Data File: Project 1320; Run 10
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
110.820	40.15	431.65	-2.035	0.027	23.242	24.661	68.18	-56.16	1126.39	-1531.14	1.71	-58.44	0.04	-0.74	34.96	56.63	60.54	61.30	79.17	-0.058
110.840	40.15	431.73	-1.953	0.025	23.240	24.658	68.11	-88.85	1102.25	-1541.66	1.50	-60.31	0.06	-0.71	34.63	56.59	60.47	61.26	79.20	-0.058
110.860	40.13	431.54	-1.867	0.021	23.239	24.662	67.98	-100.55	1069.02	-1561.82	0.65	-61.68	0.06	-0.68	34.75	56.53	60.37	61.20	79.18	-0.058
110.880	40.14	431.42	-1.782	0.024	23.243	24.672	68.11	-82.99	1021.91	-1579.89	0.29	-62.57	0.05	-0.65	34.75	56.53	60.32	61.15	79.17	-0.058
110.900	40.14	431.38	-1.701	0.025	23.244	24.676	68.05	-65.02	971.40	-1576.74	0.67	-61.06	0.04	-0.62	34.77	56.48	60.31	61.10	79.19	-0.058
110.920	40.16	431.42	-1.626	0.024	23.247	24.689	68.11	-54.47	921.66	-1548.88	0.81	-56.22	0.04	-0.60	34.65	56.48	60.23	61.07	79.17	-0.058
110.940	40.18	431.65	-1.541	0.027	23.244	24.688	68.05	-58.02	885.19	-1531.05	5.13	-50.76	0.04	-0.58	34.94	56.46	60.20	61.00	79.20	-0.059
110.960	40.19	431.85	-1.468	0.025	23.248	24.686	68.05	-75.32	854.83	-1522.15	4.77	-46.77	0.05	-0.56	35.06	56.46	60.13	60.94	79.16	-0.058
110.980	40.20	432.00	-1.386	0.021	23.247	24.681	68.05	-87.44	816.73	-1537.01	1.79	-41.50	0.06	-0.53	34.84	56.37	60.07	60.88	79.20	-0.058
111.000	40.21	431.89	-1.322	0.025	23.246	24.694	68.05	-88.06	775.16	-1558.39	-0.12	-40.66	0.06	-0.50	34.82	56.35	60.02	60.82	79.17	-0.059
111.020	40.24	431.77	-1.220	0.025	23.246	24.722	68.05	-81.34	727.42	-1573.18	0.93	-44.15	0.05	-0.46	34.86	56.34	59.99	60.79	79.18	-0.060
111.040	40.27	431.65	-1.129	0.024	23.249	24.746	68.05	-71.22	673.52	-1567.05	2.97	-43.94	0.05	-0.43	34.82	56.29	59.96	60.72	79.19	-0.061
111.060	40.27	431.65	-1.043	0.022	23.249	24.747	68.05	-58.13	619.64	-1543.45	4.18	-38.96	0.04	-0.40	34.94	56.28	59.96	60.66	79.17	-0.061
111.080	40.26	431.89	-0.955	0.027	23.248	24.729	67.98	-69.11	572.74	-1521.42	5.37	-35.12	0.05	-0.38	34.98	56.27	59.93	60.57	79.19	-0.060
111.100	40.25	432.04	-0.872	0.022	23.247	24.717	68.05	-87.34	534.08	-1515.76	4.79	-31.08	0.06	-0.35	34.94	56.25	59.85	60.53	79.17	-0.060
111.120	40.28	432.12	-0.790	0.021	23.249	24.728	68.11	-108.59	489.81	-1532.98	3.17	-28.89	0.07	-0.32	34.98	56.24	59.84	60.46	79.20	-0.060
111.140	40.26	432.00	-0.717	0.025	23.248	24.723	68.05	-118.29	427.49	-1563.66	0.82	-29.70	0.08	-0.27	34.92	56.21	59.79	60.40	79.17	-0.060
111.160	40.22	431.93	-0.641	0.021	23.249	24.705	68.05	-98.69	376.25	-1578.11	1.73	-28.95	0.06	-0.24	34.94	56.21	59.79	60.34	79.19	-0.059
111.180	40.23	431.77	-0.562	0.021	23.249	24.720	67.91	-72.99	332.73	-1562.33	4.20	-22.50	0.05	-0.21	34.92	56.22	59.76	60.29	79.18	-0.060
111.200	40.23	431.85	-0.487	0.021	23.245	24.716	67.91	-49.40	275.36	-1535.88	4.35	-14.09	0.03	-0.18	34.88	56.24	59.76	60.21	79.18	-0.060
111.220	40.23	432.04	-0.398	0.024	23.247	24.702	67.91	-63.77	220.13	-1517.63	4.66	-11.54	0.04	-0.15	34.88	56.19	59.76	60.11	79.19	-0.059
111.240	40.19	432.12	-0.328	0.022	23.249	24.678	67.78	-97.67	178.05	-1509.40	4.05	-10.79	0.06	-0.12	34.86	56.22	59.69	60.01	79.16	-0.058
111.260	40.18	432.12	-0.245	0.024	23.247	24.673	67.84	-113.75	132.43	-1532.03	4.41	-7.53	0.07	-0.09	34.82	56.24	59.66	59.94	79.20	-0.058
111.280	40.18	432.00	-0.160	0.031	23.241	24.677	67.71	-120.51	65.32	-1570.53	4.62	-7.54	0.08	-0.04	34.80	56.22	59.63	59.89	79.16	-0.058
111.300	40.18	431.85	-0.081	0.027	23.244	24.686	67.78	-107.15	-3.25	-1583.72	2.75	-7.40	0.07	0.00	34.77	56.22	59.61	59.78	79.20	-0.058
111.320	40.16	431.73	-0.017	0.024	23.245	24.681	67.71	-80.61	-54.45	-1563.55	2.66	-2.07	0.05	0.03	34.71	56.24	59.63	59.76	79.17	-0.058
111.340	40.15	431.69	0.058	0.024	23.245	24.677	67.78	-66.70	-99.98	-1534.37	5.12	3.54	0.04	0.07	34.73	56.24	59.60	59.68	79.18	-0.058
111.360	40.14	431.81	0.143	0.021	23.245	24.665	67.71	-75.72	-147.59	-1513.92	6.26	8.73	0.05	0.10	34.69	56.24	59.61	59.59	79.18	-0.058
111.380	40.13	431.93	0.210	0.021	23.243	24.652	67.78	-82.51	-199.44	-1515.65	5.28	17.09	0.05	0.13	34.67	56.29	59.57	59.55	79.17	-0.057
111.400	40.15	431.89	0.292	0.021	23.247	24.666	67.71	-95.25	-263.80	-1542.83	3.17	22.03	0.06	0.17	34.67	56.28	59.52	59.47	79.19	-0.058
111.420	40.16	431.69	0.377	0.021	23.247	24.683	67.71	-105.15	-331.63	-1581.75	2.81	21.12	0.07	0.21	34.61	56.28	59.52	59.39	79.15	-0.058
111.440	40.18	431.50	0.460	0.030	23.245	24.705	67.78	-99.85	-381.40	-1590.54	4.32	19.44	0.06	0.24	34.61	56.35	59.46	59.34	79.19	-0.059
111.460	40.18	431.38	0.540	0.027	23.244	24.711	67.64	-84.30	-426.99	-1566.68	5.92	21.37	0.05	0.27	34.63	56.32	59.47	59.30	79.15	-0.059
111.480	40.19	431.42	0.625	0.022	23.245	24.717	67.71	-69.20	-483.66	-1540.73	6.67	24.78	0.04	0.31	34.63	56.37	59.46	59.23	79.18	-0.060
111.500	40.22	431.69	0.703	0.024	23.243	24.716	67.71	-77.83	-545.84	-1524.17	5.84	28.89	0.05	0.36	34.59	56.37	59.41	59.14	79.16	-0.060
111.520	40.26	431.85	0.792	0.021	23.247	24.732	67.64	-90.19	-606.68	-1526.85	4.47	36.22	0.06	0.40	34.45	56.35	59.41	59.10	79.15	-0.060
111.540	40.25	431.89	0.871	0.022	23.245	24.723	67.71	-103.56	-663.39	-1558.58	4.78	40.40	0.07	0.43	34.61	56.35	59.35	59.01	79.16	-0.060
111.560	40.23	431.73	0.964	0.024	23.249	24.720	67.71	-108.83	-720.81	-1593.14	5.31	40.84	0.07	0.45	34.67	56.38	59.33	58.91	79.14	-0.060
111.580	40.25	431.57	1.039	0.024	23.251	24.740	67.71	-86.64	-772.08	-1595.23	3.69	43.97	0.05	0.48	34.67	56.43	59.33	58.85	79.17	-0.060
111.600	40.26	431.54	1.131	0.022	23.257	24.747	67.71	-58.27	-818.42	-1567.47	3.88	46.95	0.04	0.52	34.69	56.48	59.32	58.75	79.13	-0.060
111.620	40.25	431.69	1.211	0.024	23.262	24.735	67.64	-59.60	-865.96	-1546.79	8.59	45.53	0.04	0.56	34.67	56.47	59.30	58.69	79.15	-0.060
111.640	40.23	431.93	1.298	0.028	23.259	24.706	67.64	-73.60	-923.29	-1527.58	7.91	47.26	0.05	0.60	34.75	56.50	59.32	58.60	79.13	-0.059
111.660	40.23	432.16	1.378	0.021	23.265	24.689	67.58	-86.39	-972.33	-1529.93	8.56	52.23	0.06	0.64	34.78	56.53	59.25	58.50	79.13	-0.058
111.680	40.24	432.20	1.464	0.024	23.264	24.695	67.78	-106.78	-1013.10	-1555.44	8.98	53.58	0.07	0.65	34.65	56.54	59.27	58.44	79.13	-0.058
111.700	40.23	432.12	1.540	0.025	23.268	24.690	67.71	-106.81	-1060.92	-1585.67	7.05	53.19	0.07	0.67	34.75	56.56	59.25	58.36	79.11	-0.058
111.720	40.19	431.85	1.610	0.024	23.270	24.684	67.78	-86.36	-1107.37	-1585.87	4.35	55.07	0.05	0.70	34.71	56.59	59.27	58.31	79.14	-0.057
111.740	40.17	431.73	1.686	0.024	23.274	24.676	67.78	-59.64	-1133.58	-1565.58	7.90	57.61	0.04	0.72	34.65	56.62	59.24	58.26	79.11	-0.057
111.760	40.18	431.89	1.765	0.021	23.277	24.672	67.58	-45.85	-1157.65	-1537.12	12.32	58.57	0.03	0.75	34.67	56.62	59.24	58.18	79.14	-0.057
111.780	40.18	431.97	1.843	0.031	23.274	24.666	67.78	-46.67	-1203.25	-1520.16	11.20	63.98	0.03	0.79	34.61	56.60	59.19	58.14	79.11	-0.056
111.800	40.17	432.08	1.914	0.022	23.276	24.650	67.71	-61.36	-1247.52	-1520.30	9.03	68.35	0.04	0.82	34.65	56.62	59.14	58.04	79.14	-0.056
111.820	40.16	432.00	1.993	0.024	23.276	24.650	67.64	-92.52	-1280.66	-1544.49	9.23	66.41	0.06	0.83	34.63	56.62	59.14	57.98	79.11	-0.056
111.840	40.13	431.81	2.078	0.028	23.277	24.643	67.78	-95.17	-1300.72	-1571.07	10.96	64.43	0.06	0.83	34.82	56.63	59.10	57.91	79.12	-0.055
111.860	40.13	431.42	2.159	0.024	23.278	24.664	67.64	-74.48	-1325.63	-1570.43	12.38	65.25	0.05	0.84	34.73	56.63	59.10	57.85	79.13	-0.056
111.880	40.12	431.22	2.236	0.027	23.275	24.668	67.71	-63.03	-1360.20	-1549.23	12.01	63.91	0.04	0.88	34.51	56.63	59.10	57.79	79.11	-0.056
111.900	40.13	431.42	2.318	0.031	23.274	24.661	67.58	-43.20	-1397.56	-1521.86	11.02	66.78	0.03	0.92	34.47	56.65	59.08	57.75	79.15	-0.056
111.920	40.15	431.57	2.401	0.025	23.276	24.660	67.71	-35.45	-1425.17	-1504.99	11.78	73.60	0.02	0.95	34.61	56.66	59.05	57.69	79.11	-0.056
111.940	40.16	431.69	2.482	0.031	23.274	24.660	67.64	-64.61	-1454.13	-1504.12	11.57	75.01	0.04	0.97	34.57	56.63	59.02	57.62	79.15	-0.056
111.960	40.16	431.54	2.562	0.022	23.276	24.667	67.64	-96.19	-1480.36	-1527.59	12.34	72.15	0.06	0.97	34.67	56.67	58.98	57.56	79.12	-0.056
111.980	40.20	431.42	2.640	0.028	23.273	24.698	67.64	-88.45	-1506.68	-1560.14	13.57	72.83	0.06	0.97	34.59	56.69	58.97	57.52	79.14	-0.058
112.000	40.22	431.26	2.716	0.027	23.271	24.717	67.64	-62.05	-1537.20	-1559.35	12.27	75.19	0.04	0.99	34.63	56.69	58.94	57.47	79.14	-0.059
112.020	40.21	431.30	2.806	0.030	23.271	24.704	67.71	-49.71	-1561.38	-1531.81	12.38	73.53	0.03	1.02	34.61	56.67	58.94	57.39	79.14	-0.058
112.040	40.22	431.57	2.887	0.022	23.270	24.696	67.78	-42.56	-1585.52	-1507.58	14.14	72.02	0.03	1.05	34.67	56.70	58.92	57.33	79.16	-0.058
112.060	40.23	431.69	2.973	0.022	23.267	24.693	67.58	-50.67	-1615.84	-1496.69	16.44	74.23	0.03	1.08	34.67	56.72	58.89	57.29	79.14	-0.058
112.080	40.24	431.93	3.039	0.022	23.261	24.681	67.64	-83.38	-1647.57	-1497.99	16.04	75.03	0.06	1.10	34.69	56.69	58.86	57.23	79.17	-0.058
112.100	40.23	431.97	3.128	0.021	23.257	24.671	67.71	-92.16	-1680.86	-1522.76	12.92	78.13	0.06	1.10	34.65	56.72	58.81	57.20	79.13	-0.057
112.120	40.20	432.00	3.210	0.021	23.253	24.649	67.84	-70.05	-1701.72	-1551.27	12.58	82.02	0.05	1.10	34.75	56.73	58.83	57.14	79.16	-0.057
112.140	40.21	431.81	3.296	0.025	23.252	24.664	67.84	-62.56	-1719.01	-1548.52	13.05	79.93	0.04	1.11	34.75	56.75	58.81	57.11	79.15	-0.057
112.160	40.21	431.81	3.385	0.027	23.246	24.665	67.91	-55.02	-1733.44	-1528.38	16.33	76.41	0.04	1.13	34.59	56.81	58.83	57.11	79.15	-0.058
116.280	40.17	431.46	0.033	0.022	23.359	24.699	68.79	-118.52	-259.63	-1557.87	3.61	10.22	0.08	0.17	34.06	51.87	54.90	53.94	79.20	-0.054
116.300	40.18	431.26	0.030	0.025	23.356	24.719	68.79	-98.98	-263.88	-1576.54	3.00	9.58	0.06	0.17	34.23	51.87	54.89	53.88	79.18	-0.055
116.320	40.19	430.95	0.032	0.025	23.360	24.746	68.72	-73.90	-263.91	-1567.90	3.84	10.95	0.05	0.17	34.02	51.81	54.90	53.86	79.19	-0.056
116.340	40.17	430.87	0.014	0.022	23.361	24.733	68.72	-54.72	-267.36	-1542.94	4.14	12.63	0.04	0.17	33.90	51.81	54.90	53.85	79.18	-0.055
116.360	40.16	430.87	0.013	0.024	23.360	24.727	68.79	-54.47	-269.38	-1522.07	4.54	13.97	0.04	0.18	34.06	51.82	54.89	53.84	79.17	-0.055
116.380	40.16	431.03	0.000	0.024	23.360	24.721	68.72	-69.11	-261.74	-1514.15	3.68	16.05	0.05	0.17	34.08	51.79	54.86	53.84	79.19	-0.055
116.400	40.18	431.07	-0.017	0.022	23.357	24.727	68.79	-93.82	-243.72	-1524.87	3.54	16.11	0.06	0.16	34.04	51.81	54.87	53.79	79.16	-0.055
116.420	40.16	430.87	-0.022	0.022	23.361	24.727	68.86	-103.60	-238.26	-1554.75	2.03	14.45	0.07	0.15	34.04	51.76	54.84	53.78	79.20	-0.055
116.440	40.12	430.68	-0.018	0.022	23.359	24.718	68.79	-86.45	-236.97	-1575.84	2.13	13.01	0.05	0.15	34.00	51.75	54.86	53.76	79.16	-0.055
116.460	40.10	430.44	-0.027	0.031	23.357	24.717	68.72	-68.82	-229.35	-1567.68	3.51	11.57	0.04	0.15	33.92	51.76	54.86	53.76	79.19	-0.055
116.480	40.11	430.40	-0.033	0.021	23.359	24.728	68.86	-51.12	-227.95	-1540.41	4.46	11.88	0.03	0.15	33.94	51.76	54.86	53.75	79.17	-0.055
116.500	40.10	430.64	-0.033	0.027	23.360	24.703	68.86	-49.95	-227.19	-1518.85	5.14	12.90	0.03	0.15	33.94	51.73	54.81	53.72	79.18	-0.054
116.520	40.08	430.75	-0.036	0.022	23.357	24.685	68.86	-69.92	-224.39	-1513.11	3.89	14.07	0.05	0.15	33.98	51.71	54.81	53.71	79.19	-0.054
116.540	40.05	430.72	-0.037	0.025	23.358	24.673	68.79	-90.75	-216.10	-1527.81	2.24	14.85	0.06	0.14	33.96	51.69	54.84	53.72	79.17	-0.053
116.560	40.05	430.52	-0.037	0.021	23.361	24.684	68.86	-102.81	-211.30	-1561.58	2.88	12.66	0.07	0.14	33.96	51.69	54.78	53.71	79.20	-0.054
116.580	40.05	430.32	-0.036	0.021	23.361	24.693	68.72	-87.66	-212.76	-1576.42	2.58	11.06	0.06	0.13	33.98	51.66	54.79	53.72	79.16	-0.054
116.600	40.05	430.13	-0.033	0.027	23.356	24.701	68.86	-66.06	-212.07	-1566.75	3.97	10.88	0.04	0.14	34.00	51.65	54.79	53.72	79.20	-0.054
116.620	40.04	430.13	-0.037	0.024	23.356	24.695	68.86	-54.40	-216.17	-1540.36	5.16	10.45	0.04	0.14	34.10	51.65	54.78	53.75	79.17	-0.054
116.640	40.02	430.32	-0.030	0.025	23.354	24.675	68.79	-55.09	-227.90	-1520.24	4.27	11.83	0.04	0.15	33.96	51.62	54.76	53.71	79.19	-0.054
116.660	40.01	430.44	-0.033	0.017	23.360	24.663	68.86	-70.16	-220.93	-1513.94	4.33	14.21	0.05	0.15	33.98	51.59	54.73	53.71	79.18	-0.053
116.680	40.05	430.44	-0.027	0.021	23.361	24.683	68.79	-96.82	-214.68	-1529.35	3.61	14.11	0.06	0.14	34.02	51.56	54.72	53.71	79.18	-0.054
116.700	40.06	430.32	-0.021	0.021	23.361	24.701	68.79	-105.78	-217.52	-1560.51	2.44	12.55	0.07	0.14	33.88	51.57	54.67	53.68	79.19	-0.054
116.720	40.07	430.29	-0.025	0.022	23.359	24.706	68.79	-92.03	-220.36	-1579.56	2.66	9.83	0.06	0.14	34.08	51.56	54.68	53.71	79.16	-0.055
116.740	40.09	430.17	-0.022	0.021	23.359	24.725	68.72	-74.72	-220.36	-1564.73	3.54	9.22	0.05	0.14	33.98	51.56	54.65	53.69	79.20	-0.055
116.760	40.10	430.29	-0.024	0.021	23.359	24.724	68.86	-56.94	-224.48	-1540.59	4.79	9.79	0.04	0.15	33.86	51.52	54.67	53.68	79.16	-0.055
116.780	40.13	430.60	-0.025	0.022	23.361	24.729	68.72	-58.20	-231.35	-1520.73	4.23	10.93	0.04	0.15	33.98	51.54	54.62	53.66	79.19	-0.055
116.800	40.18	430.87	-0.028	0.021	23.359	24.744	68.86	-76.71	-226.46	-1517.60	3.96	13.49	0.05	0.15	33.92	51.54	54.62	53.66	79.18	-0.056
116.820	40.18	430.99	-0.025	0.028	23.357	24.732	68.86	-96.95	-218.85	-1531.92	2.72	14.78	0.06	0.14	33.98	51.53	54.59	53.62	79.18	-0.056
116.840	40.18	430.91	-0.028	0.021	23.359	24.736	68.79	-104.74	-220.31	-1561.61	1.60	12.76	0.07	0.14	34.08	51.52	54.56	53.59	79.18	-0.056
116.860	40.21	430.87	-0.024	0.024	23.362	24.759	68.72	-88.29	-220.37	-1578.81	2.54	11.50	0.06	0.14	34.10	51.47	54.54	53.57	79.16	-0.056
116.880	40.22	430.91	-0.028	0.018	23.362	24.765	68.72	-65.72	-215.53	-1566.93	4.31	11.27	0.04	0.14	34.12	51.53	54.53	53.55	79.20	-0.057
116.900	40.20	431.15	-0.028	0.022	23.361	24.740	68.79	-54.07	-219.64	-1541.67	5.01	10.83	0.04	0.14	34.08	51.50	54.51	53.55	79.17	-0.056
116.920	40.19	431.34	-0.024	0.021	23.359	24.720	68.65	-54.76	-224.44	-1522.50	4.86	12.48	0.04	0.15	34.08	51.49	54.48	53.52	79.20	-0.055
116.940	40.19	431.61	-0.019	0.025	23.360	24.708	68.79	-73.49	-220.24	-1516.79	3.76	13.71	0.05	0.15	34.06	51.47	54.46	53.47	79.17	-0.055
116.960	40.20	431.69	-0.022	0.021	23.361	24.706	68.72	-97.62	-216.09	-1535.03	3.15	13.75	0.06	0.14	34.04	51.47	54.42	53.43	79.18	-0.054
116.980	40.21	431.65	-0.018	0.027	23.358	24.714	68.86	-106.22	-214.75	-1565.23	2.81	11.38	0.07	0.14	34.08	51.44	54.43	53.43	79.18	-0.055
117.000	40.19	431.50	-0.027	0.024	23.360	24.714	68.72	-90.06	-218.98	-1580.40	2.75	9.73	0.06	0.14	34.12	51.41	54.42	53.43	79.18	-0.055
117.020	40.17	431.38	-0.021	0.025	23.360	24.704	68.79	-66.33	-223.84	-1565.99	3.36	10.24	0.04	0.14	34.10	51.43	54.45	53.40	79.20	-0.054
117.040	40.17	431.54	-0.022	0.027	23.362	24.695	68.79	-53.88	-226.55	-1538.18	4.53	10.16	0.04	0.15	33.80	51.40	54.42	53.42	79.17	-0.054
117.060	40.16	431.69	-0.028	0.025	23.362	24.683	68.72	-58.03	-230.65	-1514.72	3.95	11.99	0.04	0.15	34.16	51.34	54.40	53.39	79.20	-0.054
117.080	40.15	431.77	-0.021	0.022	23.363	24.673	68.72	-70.81	-224.36	-1515.36	5.12	14.65	0.05	0.15	34.04	51.34	54.42	53.39	79.16	-0.053
117.100	40.14	431.77	-0.031	0.024	23.360	24.667	68.86	-98.79	-220.90	-1534.16	3.69	13.95	0.06	0.14	33.98	51.34	54.40	53.37	79.20	-0.053
117.120	40.11	431.50	-0.030	0.022	23.363	24.666	68.79	-100.95	-225.16	-1561.93	1.51	12.96	0.06	0.14	34.02	51.31	54.37	53.37	79.17	-0.053
117.140	40.11	431.30	-0.024	0.025	23.362	24.677	68.72	-78.24	-223.15	-1573.81	2.48	12.04	0.05	0.14	33.94	51.28	54.35	53.36	79.18	-0.053
117.160	40.12	431.07	-0.024	0.025	23.362	24.693	68.72	-65.59	-218.95	-1559.23	4.75	10.35	0.04	0.14	34.00	51.27	54.38	53.39	79.19	-0.054
121.280	40.26	430.60	-0.025	0.022	24.344	24.806	68.72	-52.48	-151.49	-632.48	-0.04	6.38	0.08	0.24	33.41	50.99	54.23	53.18	79.37	-0.019
121.300	40.24	430.48	-0.017	0.024	24.347	24.801	68.79	-66.08	-155.00	-657.87	-0.92	5.20	0.10	0.24	33.72	50.99	54.21	53.17	79.39	-0.018
121.320	40.21	430.17	-0.022	0.021	24.342	24.799	68.79	-59.10	-161.98	-685.88	-1.77	3.62	0.09	0.24	33.63	50.96	54.20	53.17	79.38	-0.018
121.340	40.19	429.93	-0.021	0.021	24.346	24.801	68.86	-38.99	-162.02	-689.69	-0.74	3.51	0.06	0.23	33.59	50.99	54.21	53.18	79.37	-0.018
121.360	40.17	429.86	-0.028	0.021	24.346	24.791	68.79	-19.81	-158.52	-668.07	1.37	3.74	0.03	0.24	33.55	50.99	54.18	53.20	79.39	-0.018
121.380	40.15	429.82	-0.022	0.030	24.344	24.785	68.79	-15.62	-160.66	-643.82	2.05	4.88	0.02	0.25	33.53	50.99	54.23	53.18	79.36	-0.018
121.400	40.13	429.74	-0.019	0.021	24.352	24.778	68.72	-27.02	-159.10	-628.12	1.34	6.67	0.04	0.25	33.39	51.00	54.18	53.18	79.40	-0.017
121.420	40.11	429.66	-0.027	0.025	24.341	24.771	68.79	-52.76	-157.07	-632.84	-0.28	6.00	0.08	0.25	33.47	50.97	54.15	53.14	79.36	-0.017
121.440	40.09	429.35	-0.022	0.021	24.344	24.775	68.65	-67.04	-160.50	-659.06	-1.21	5.26	0.10	0.24	33.45	50.96	54.18	53.15	79.40	-0.017
121.460	40.07	429.07	-0.024	0.018	24.345	24.779	68.79	-56.72	-163.31	-688.35	-1.09	4.43	0.08	0.24	33.41	50.95	54.15	53.14	79.37	-0.018
121.480	40.07	428.80	-0.030	0.021	24.344	24.795	68.79	-41.30	-163.39	-687.89	-0.59	2.97	0.06	0.24	33.59	50.96	54.18	53.13	79.39	-0.018
121.500	40.08	428.72	-0.038	0.027	24.349	24.805	68.79	-19.25	-163.45	-668.55	1.03	3.97	0.03	0.24	33.43	50.92	54.18	53.14	79.38	-0.018
121.520	40.08	428.76	-0.024	0.028	24.344	24.800	68.79	-12.85	-158.56	-643.80	2.37	5.13	0.02	0.25	33.47	50.93	54.20	53.11	79.36	-0.018
121.540	40.07	428.72	-0.027	0.025	24.345	24.799	68.72	-31.39	-153.61	-627.70	1.73	5.97	0.05	0.24	33.68	50.90	54.15	53.10	79.39	-0.018
121.560	40.07	428.68	-0.025	0.017	24.349	24.799	68.79	-53.47	-153.49	-631.89	-0.59	6.43	0.08	0.24	33.63	50.87	54.16	53.11	79.36	-0.018
121.580	40.08	428.57	-0.027	0.025	24.341	24.811	68.79	-66.34	-158.50	-660.89	-1.27	5.08	0.10	0.24	33.47	50.89	54.15	53.08	79.39	-0.019
121.600	40.11	428.29	-0.024	0.033	24.344	24.844	68.79	-60.85	-160.74	-687.11	-1.11	3.58	0.09	0.23	33.45	50.84	54.15	53.08	79.37	-0.020
121.620	40.12	428.06	-0.028	0.021	24.344	24.867	68.72	-39.72	-159.24	-688.25	-0.49	3.68	0.06	0.23	33.47	50.86	54.15	53.08	79.39	-0.021
121.640	40.10	428.06	-0.019	0.027	24.343	24.852	68.72	-23.80	-157.90	-667.64	1.00	3.68	0.04	0.24	33.49	50.84	54.15	53.08	79.38	-0.021
121.660	40.10	428.10	-0.021	0.024	24.343	24.850	68.72	-18.86	-157.81	-644.46	1.63	4.91	0.03	0.24	33.57	50.86	54.15	53.08	79.37	-0.020
121.680	40.11	428.25	-0.028	0.021	24.342	24.850	68.72	-32.84	-152.87	-630.49	1.25	6.30	0.05	0.24	33.61	50.83	54.15	53.10	79.40	-0.020
121.700	40.13	428.37	-0.019	0.049	24.338	24.854	68.72	-57.50	-152.57	-635.97	-0.65	6.11	0.09	0.24	33.57	50.84	54.15	53.10	79.36	-0.021
121.720	40.11	428.45	-0.022	0.022	24.344	24.841	68.79	-68.83	-155.00	-662.97	-1.44	5.20	0.10	0.23	33.55	50.83	54.13	53.08	79.40	-0.020
121.740	40.10	428.45	-0.019	0.030	24.342	24.832	68.72	-62.88	-157.94	-690.02	-1.46	3.42	0.09	0.23	33.55	50.81	54.13	53.08	79.37	-0.020
121.760	40.11	428.49	-0.027	0.022	24.344	24.836	68.79	-43.52	-158.57	-690.68	-0.48	3.21	0.06	0.23	33.74	50.86	54.13	53.10	79.41	-0.020
121.780	40.11	428.49	-0.018	0.025	24.341	24.839	68.72	-24.03	-157.89	-670.77	1.01	3.82	0.04	0.24	33.49	50.84	54.15	53.10	79.38	-0.020
121.800	40.11	428.76	-0.027	0.025	24.345	24.823	68.72	-20.92	-158.53	-646.17	1.34	4.48	0.03	0.25	33.57	50.83	54.13	53.07	79.40	-0.019
121.820	40.11	429.07	-0.022	0.025	24.343	24.805	68.72	-32.56	-155.01	-629.65	0.99	6.42	0.05	0.25	33.51	50.84	54.15	53.07	79.41	-0.019
121.840	40.11	429.23	-0.024	0.024	24.341	24.796	68.92	-56.72	-152.87	-636.58	0.63	6.21	0.09	0.24	33.53	50.83	54.10	53.05	79.39	-0.018
121.860	40.14	429.31	-0.025	0.024	24.343	24.809	68.92	-71.85	-157.79	-661.43	-1.86	4.83	0.11	0.24	33.51	50.81	54.10	53.05	79.41	-0.019
121.880	40.16	429.31	-0.028	0.022	24.346	24.817	68.79	-63.27	-162.70	-690.01	-2.16	3.96	0.09	0.24	33.51	50.81	54.09	53.07	79.39	-0.019
121.900	40.17	429.31	-0.027	0.025	24.341	24.826	68.72	-45.55	-162.05	-692.49	-0.22	2.79	0.07	0.23	33.47	50.81	54.10	53.05	79.44	-0.020
121.920	40.18	429.50	-0.021	0.030	24.344	24.820	68.86	-25.74	-162.09	-670.41	0.88	3.78	0.04	0.24	33.51	50.78	54.12	53.02	79.40	-0.019
121.940	40.19	429.78	-0.021	0.021	24.350	24.810	68.65	-14.74	-159.85	-644.04	1.85	5.76	0.02	0.25	33.39	50.78	54.12	53.07	79.43	-0.019
121.960	40.20	430.09	-0.025	0.024	24.345	24.801	68.79	-34.65	-153.57	-627.59	1.92	5.74	0.06	0.24	33.51	50.77	54.09	53.02	79.42	-0.018
121.980	40.21	430.25	-0.027	0.021	24.346	24.798	68.92	-57.42	-156.30	-636.70	-0.06	6.37	0.09	0.25	33.59	50.76	54.09	52.98	79.41	-0.018
122.000	40.24	430.36	-0.028	0.024	24.341	24.805	68.72	-69.78	-160.55	-663.32	-1.66	5.26	0.11	0.24	33.57	50.74	54.05	52.98	79.44	-0.019
122.020	40.27	430.32	-0.025	0.022	24.346	24.828	68.72	-64.38	-162.68	-687.37	-1.71	3.23	0.09	0.24	33.35	50.74	54.04	53.00	79.41	-0.019
122.040	40.27	430.25	-0.019	0.025	24.347	24.835	68.79	-40.73	-158.58	-687.63	0.47	3.48	0.06	0.23	33.59	50.76	54.07	53.02	79.45	-0.020
122.060	40.28	430.32	-0.024	0.028	24.344	24.836	68.79	-21.55	-156.52	-667.84	1.99	3.70	0.03	0.23	33.57	50.76	54.07	53.02	79.42	-0.020
122.080	40.32	430.52	-0.018	0.028	24.346	24.851	68.79	-17.85	-161.33	-645.52	1.78	4.86	0.03	0.25	33.72	50.76	54.09	53.01	79.45	-0.020
