TIRF Data File: Project 1320; Run 49
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
168.640	40.05	401.01	-2.921	0.030	26.410	26.460	82.88	-14.00	477.33	-227.22	2.07	-0.78	0.06	-2.10	27.44	46.15	58.58	55.68	84.34	-0.002
168.660	40.05	401.01	-2.842	0.021	26.410	26.462	82.88	-8.55	462.98	-227.45	1.57	-3.04	0.04	-2.04	27.44	46.09	58.53	55.62	84.33	-0.002
168.680	40.04	400.93	-2.762	0.025	26.409	26.466	82.88	-10.80	452.55	-211.40	1.44	-6.75	0.05	-2.14	27.48	46.14	58.46	55.60	84.36	-0.002
168.700	40.05	401.01	-2.670	0.028	26.413	26.466	82.88	-9.66	452.52	-194.63	1.89	-7.46	0.05	-2.33	27.48	46.11	58.39	55.59	84.32	-0.002
168.720	40.05	401.01	-2.597	0.022	26.408	26.470	82.88	-22.20	458.93	-193.91	3.09	-9.59	0.11	-2.37	27.48	46.12	58.35	55.52	84.36	-0.002
168.740	40.06	400.86	-2.521	0.024	26.404	26.491	82.88	-41.60	452.04	-204.46	3.75	-11.62	0.20	-2.21	27.42	46.09	58.31	55.44	84.32	-0.003
168.760	40.08	400.78	-2.439	0.021	26.402	26.507	82.81	-44.11	431.31	-213.00	1.41	-9.37	0.21	-2.02	27.59	46.11	58.21	55.43	84.35	-0.004
168.780	40.07	400.82	-2.367	0.025	26.401	26.503	82.95	-36.18	427.75	-224.87	2.62	-6.59	0.16	-1.90	27.44	46.09	58.17	55.39	84.33	-0.004
168.800	40.09	400.74	-2.282	0.025	26.399	26.519	82.81	-22.71	431.93	-230.81	5.78	-4.75	0.10	-1.87	27.57	46.09	58.10	55.33	84.34	-0.005
168.820	40.08	400.74	-2.201	0.025	26.398	26.518	82.81	-1.00	418.03	-220.30	3.62	-1.50	0.00	-1.90	27.44	46.05	58.06	55.27	84.34	-0.005
168.840	40.04	400.70	-2.126	0.025	26.401	26.494	82.95	6.33	395.15	-202.09	-0.05	-1.47	-0.03	-1.96	27.48	46.06	58.01	55.24	84.33	-0.003
168.860	40.01	400.58	-2.031	0.021	26.400	26.485	82.81	-8.64	384.22	-193.54	-0.67	-5.45	0.04	-1.99	27.34	46.01	57.93	55.18	84.35	-0.003
168.880	40.02	400.54	-1.942	0.024	26.398	26.492	82.88	-33.15	392.59	-196.16	2.81	-9.47	0.17	-2.00	27.51	46.03	57.90	55.13	84.31	-0.004
168.900	40.05	400.43	-1.857	0.030	26.397	26.519	82.88	-45.20	391.86	-205.84	5.58	-8.95	0.22	-1.90	27.44	46.05	57.88	55.11	84.36	-0.005
168.920	40.08	400.43	-1.784	0.024	26.394	26.542	82.95	-48.20	374.68	-219.20	4.83	-8.13	0.22	-1.71	27.61	46.12	57.82	55.05	84.32	-0.006
168.940	40.08	400.58	-1.696	0.021	26.395	26.536	82.95	-42.79	349.75	-227.23	1.34	-7.75	0.19	-1.54	27.36	46.09	57.72	55.02	84.34	-0.005
168.960	40.05	400.70	-1.617	0.025	26.396	26.511	82.74	-26.51	335.79	-223.54	0.58	-5.93	0.12	-1.50	27.30	46.14	57.69	55.01	84.34	-0.004
168.980	40.03	400.97	-1.547	0.022	26.390	26.478	82.88	-18.79	330.36	-206.60	1.40	-6.17	0.09	-1.60	27.28	46.11	57.65	54.97	84.33	-0.003
169.000	40.03	401.17	-1.464	0.044	26.388	26.466	82.81	-21.03	322.34	-193.65	2.59	-6.68	0.11	-1.66	27.36	46.11	57.57	54.92	84.34	-0.003
169.020	40.03	401.44	-1.383	0.024	26.392	26.449	82.81	-15.66	308.24	-192.95	1.27	-3.11	0.08	-1.60	27.32	46.17	57.50	54.88	84.32	-0.002
169.040	40.04	401.52	-1.302	0.025	26.388	26.451	82.95	-24.36	298.57	-202.05	2.24	-2.11	0.12	-1.48	27.32	46.18	57.43	54.84	84.35	-0.002
169.060	40.08	401.68	-1.220	0.021	26.387	26.466	82.88	-46.79	285.60	-213.80	3.57	-4.77	0.22	-1.34	27.51	46.20	57.38	54.75	84.32	-0.003
169.080	40.10	401.79	-1.130	0.021	26.387	26.472	82.81	-48.59	275.24	-223.86	4.17	-5.60	0.22	-1.23	27.30	46.20	57.31	54.73	84.35	-0.003
169.100	40.10	402.03	-1.047	0.025	26.386	26.457	83.01	-35.78	266.82	-222.75	4.11	-5.06	0.16	-1.20	27.30	46.21	57.25	54.69	84.33	-0.003
169.120	40.10	402.15	-0.959	0.022	26.380	26.450	82.81	-26.51	248.21	-213.71	3.63	-5.38	0.12	-1.16	27.34	46.21	57.20	54.62	84.34	-0.003
169.140	40.11	402.38	-0.875	0.030	26.385	26.441	82.81	-22.77	223.81	-195.58	0.65	-6.22	0.12	-1.14	27.36	46.22	57.16	54.55	84.34	-0.002
169.160	40.12	402.58	-0.793	0.024	26.384	26.441	82.88	-30.54	203.23	-191.84	0.30	-7.51	0.16	-1.06	27.38	46.22	57.08	54.47	84.32	-0.002
169.180	40.15	402.81	-0.714	0.025	26.378	26.445	82.88	-41.08	199.87	-197.87	4.47	-7.06	0.21	-1.01	27.42	46.24	57.05	54.42	84.35	-0.003
169.200	40.19	402.85	-0.642	0.015	26.380	26.470	83.01	-53.75	195.34	-202.22	6.55	-5.85	0.27	-0.97	27.61	46.27	56.97	54.37	84.32	-0.003
169.220	40.22	402.93	-0.557	0.027	26.374	26.481	82.95	-45.90	174.98	-212.52	4.83	-0.94	0.22	-0.82	27.42	46.24	56.98	54.30	84.35	-0.004
169.240	40.25	403.16	-0.480	0.021	26.377	26.484	82.88	-25.81	145.23	-223.91	1.12	2.52	0.12	-0.65	27.42	46.25	56.95	54.26	84.32	-0.004
169.260	40.26	403.32	-0.401	0.025	26.374	26.483	82.81	-24.36	119.53	-223.94	-0.04	-0.32	0.11	-0.53	27.42	46.25	56.92	54.17	84.34	-0.004
169.280	40.27	403.44	-0.319	0.021	26.373	26.482	82.88	-28.93	107.92	-203.11	-0.17	-3.11	0.14	-0.53	27.38	46.25	56.86	54.08	84.34	-0.004
169.300	40.29	403.59	-0.237	0.021	26.371	26.487	82.88	-25.11	99.72	-187.66	2.47	-3.13	0.13	-0.53	27.42	46.27	56.84	54.01	84.33	-0.004
169.320	40.27	403.71	-0.158	0.021	26.369	26.467	83.01	-38.98	79.05	-192.19	3.69	-5.42	0.20	-0.41	27.51	46.28	56.81	53.95	84.34	-0.004
169.340	40.27	403.71	-0.077	0.024	26.366	26.467	82.88	-56.12	43.04	-205.39	2.17	-5.30	0.27	-0.21	27.51	46.25	56.75	53.86	84.32	-0.004
169.360	40.28	403.67	-0.002	0.025	26.362	26.476	82.95	-57.80	18.79	-215.78	0.98	-2.68	0.27	-0.09	27.49	46.28	56.76	53.81	84.36	-0.004
169.380	40.28	403.79	0.074	0.025	26.362	26.465	82.81	-52.67	11.23	-224.75	3.46	-0.67	0.23	-0.05	27.46	46.31	56.75	53.73	84.32	-0.004
169.400	40.27	403.75	0.143	0.021	26.361	26.462	82.88	-39.37	-1.82	-225.50	4.39	1.05	0.17	0.01	27.32	46.33	56.72	53.68	84.35	-0.004
169.420	40.25	403.87	0.219	0.022	26.361	26.442	82.88	-17.95	-33.75	-215.17	1.08	4.87	0.08	0.16	27.38	46.33	56.68	53.57	84.33	-0.003
169.440	40.22	403.87	0.296	0.025	26.360	26.420	82.88	-5.66	-71.21	-206.44	-2.04	7.31	0.03	0.34	27.36	46.33	56.64	53.49	84.34	-0.002
169.460	40.19	403.83	0.365	0.024	26.361	26.404	82.95	-18.12	-93.21	-202.04	-0.60	4.42	0.09	0.46	27.38	46.31	56.67	53.40	84.34	-0.002
169.480	40.16	403.75	0.469	0.027	26.358	26.391	82.95	-42.92	-105.55	-204.78	3.56	0.72	0.21	0.52	27.40	46.30	56.64	53.34	84.32	-0.001
169.500	40.14	403.59	0.548	0.027	26.360	26.385	82.88	-55.67	-125.54	-211.95	4.45	0.88	0.26	0.59	27.34	46.27	56.64	53.26	84.35	-0.001
169.520	40.12	403.40	0.630	0.025	26.358	26.385	82.88	-55.48	-156.66	-229.14	3.51	2.35	0.24	0.68	27.08	46.21	56.65	53.21	84.32	-0.001
169.540	40.12	403.32	0.729	0.030	26.361	26.393	82.88	-46.72	-190.00	-243.29	1.99	2.97	0.19	0.78	27.36	46.25	56.59	53.15	84.36	-0.001
169.560	40.10	403.12	0.790	0.022	26.363	26.390	82.95	-23.90	-212.72	-238.54	1.16	6.46	0.10	0.89	27.36	46.28	56.62	53.05	84.32	-0.001
169.580	40.09	403.04	0.874	0.021	26.363	26.385	82.88	-12.14	-227.86	-223.41	2.07	7.74	0.05	1.02	27.53	46.27	56.61	53.00	84.35	-0.001
169.600	40.06	402.85	0.961	0.024	26.361	26.379	82.95	-23.24	-249.99	-214.61	1.98	5.70	0.11	1.16	27.32	46.25	56.59	52.92	84.33	-0.001
169.620	40.07	402.81	1.043	0.031	26.361	26.390	82.81	-28.10	-277.76	-216.55	2.21	6.66	0.13	1.28	27.38	46.22	56.53	52.86	84.33	-0.001
169.640	40.07	402.65	1.128	0.024	26.363	26.397	82.88	-32.86	-305.95	-225.20	1.69	8.39	0.15	1.36	27.34	46.24	56.53	52.79	84.35	-0.001
169.660	40.07	402.50	1.211	0.025	26.364	26.406	82.88	-47.40	-330.15	-240.22	1.86	6.51	0.20	1.37	27.40	46.22	56.53	52.75	84.32	-0.002
169.680	40.08	402.38	1.298	0.021	26.365	26.422	82.88	-47.67	-345.25	-251.51	3.16	5.62	0.19	1.37	27.22	46.25	56.53	52.66	84.35	-0.002
169.700	40.11	402.30	1.378	0.024	26.370	26.448	82.88	-30.44	-357.78	-250.36	3.52	7.13	0.12	1.43	27.38	46.27	56.54	52.62	84.31	-0.003
169.720	40.11	402.22	1.469	0.027	26.370	26.449	82.88	-18.74	-372.39	-241.35	2.58	6.67	0.08	1.54	27.36	46.24	56.51	52.55	84.35	-0.003
169.740	40.12	402.15	1.539	0.022	26.380	26.462	82.88	-22.52	-393.74	-230.00	0.56	3.97	0.10	1.71	27.32	46.28	56.48	52.49	84.33	-0.003
169.760	40.13	402.11	1.615	0.021	26.379	26.470	82.81	-27.06	-416.50	-225.94	0.19	4.10	0.12	1.84	27.34	46.30	56.45	52.42	84.33	-0.003
169.780	40.14	401.95	1.691	0.022	26.382	26.486	82.95	-36.90	-417.80	-225.17	3.30	4.38	0.16	1.86	27.38	46.33	56.43	52.36	84.34	-0.004
169.800	40.14	401.95	1.768	0.025	26.382	26.485	82.95	-49.23	-415.68	-234.66	6.92	4.78	0.21	1.77	27.44	46.31	56.40	52.34	84.33	-0.004
169.820	40.14	401.91	1.841	0.021	26.389	26.483	83.01	-34.10	-432.95	-246.60	5.58	10.23	0.14	1.76	27.40	46.31	56.37	52.30	84.35	-0.004
169.840	40.16	401.95	1.916	0.024	26.396	26.492	82.88	-17.70	-460.11	-250.25	1.11	12.56	0.07	1.84	27.36	46.31	56.35	52.24	84.32	-0.004
169.860	40.16	401.99	1.991	0.025	26.398	26.491	82.88	-10.78	-469.17	-240.00	-0.37	10.48	0.04	1.95	27.36	46.33	56.35	52.23	84.35	-0.004
169.880	40.18	401.95	2.075	0.025	26.401	26.504	82.95	-10.28	-457.31	-227.07	3.34	7.56	0.05	2.01	27.30	46.36	56.29	52.14	84.32	-0.004
169.900	40.18	401.99	2.151	0.027	26.409	26.497	82.81	-17.61	-457.27	-213.74	4.55	5.04	0.08	2.14	27.53	46.36	56.26	52.05	84.34	-0.003
169.920	40.16	402.03	2.233	0.022	26.406	26.484	82.81	-34.94	-480.65	-216.26	3.74	2.91	0.16	2.22	27.32	46.30	56.24	52.02	84.33	-0.003
169.940	40.14	401.95	2.314	0.022	26.408	26.476	82.81	-39.99	-495.18	-217.35	1.92	5.04	0.18	2.28	27.30	46.33	56.18	51.97	84.34	-0.003
169.960	40.13	402.07	2.403	0.022	26.408	26.460	82.88	-31.04	-497.24	-227.29	3.93	9.49	0.14	2.19	27.34	46.33	56.18	51.92	84.35	-0.002
169.980	40.11	402.15	2.483	0.030	26.406	26.441	82.88	-25.63	-503.63	-235.44	4.57	10.42	0.11	2.14	27.32	46.33	56.12	51.88	84.31	-0.001
170.000	40.12	402.11	2.565	0.022	26.408	26.448	82.88	-20.66	-515.96	-234.73	3.35	8.43	0.09	2.20	27.30	46.34	56.07	51.82	84.36	-0.002
170.020	40.13	402.11	2.640	0.021	26.414	26.453	82.95	-4.62	-521.53	-221.54	0.93	9.19	0.02	2.35	27.28	46.37	56.02	51.76	84.32	-0.001
170.040	40.16	402.11	2.727	0.027	26.415	26.466	82.88	-1.41	-525.11	-209.05	0.29	8.90	0.01	2.51	27.28	46.36	55.99	51.72	84.35	-0.002
170.060	40.16	402.19	2.814	0.027	26.417	26.459	82.88	-19.51	-536.09	-202.74	0.88	5.49	0.10	2.64	27.28	46.40	55.94	51.68	84.33	-0.002
170.080	40.14	402.11	2.895	0.030	26.414	26.453	82.95	-36.33	-545.75	-205.19	2.58	3.87	0.18	2.66	27.08	46.34	55.85	51.65	84.34	-0.001
170.100	40.13	402.03	2.979	0.024	26.417	26.447	82.88	-39.96	-551.80	-213.48	4.09	5.66	0.19	2.58	27.12	46.37	55.80	51.59	84.34	-0.001
170.120	40.14	401.95	3.065	0.028	26.417	26.459	82.81	-43.43	-565.03	-229.34	4.90	5.06	0.19	2.46	27.34	46.36	55.79	51.55	84.32	-0.002
170.140	40.16	402.03	3.137	0.025	26.417	26.462	82.88	-27.38	-581.67	-236.77	2.37	7.00	0.12	2.46	27.38	46.37	55.80	51.55	84.36	-0.002
170.160	40.18	402.07	3.218	0.025	26.415	26.475	82.95	-2.21	-585.21	-227.96	0.68	10.60	0.01	2.57	27.36	46.37	55.76	51.52	84.31	-0.002
170.180	40.20	401.99	3.297	0.025	26.415	26.491	82.88	1.02	-582.42	-215.55	0.99	9.11	0.00	2.70	27.36	46.37	55.71	51.49	84.35	-0.003
170.200	40.21	401.95	3.382	0.021	26.420	26.494	82.74	-16.19	-583.62	-203.80	2.02	5.39	0.08	2.86	27.36	46.37	55.69	51.47	84.30	-0.003
174.320	40.08	403.12	-0.028	0.018	26.370	26.380	82.88	-29.86	-3.26	-227.84	0.79	3.31	0.13	0.01	27.30	45.35	52.43	50.00	84.29	0.000
174.340	40.08	402.97	-0.024	0.021	26.369	26.390	82.81	-21.58	-2.66	-216.29	-0.53	2.35	0.10	0.01	27.14	45.32	52.42	49.97	84.32	-0.001
174.360	40.08	402.97	-0.024	0.015	26.370	26.390	82.81	-18.99	-6.00	-204.73	-1.35	1.29	0.09	0.03	27.26	45.36	52.40	49.98	84.28	-0.001
174.380	40.06	402.97	-0.027	0.024	26.366	26.375	82.81	-25.18	-5.44	-202.19	0.14	-0.23	0.12	0.03	27.24	45.35	52.34	49.94	84.32	0.000
174.400	40.05	402.89	-0.024	0.031	26.365	26.374	82.88	-39.92	-4.16	-202.06	0.70	-0.65	0.20	0.02	27.30	45.33	52.35	49.94	84.28	0.000
174.420	40.05	402.61	-0.024	0.022	26.365	26.389	82.81	-51.52	-2.55	-206.69	1.19	-0.18	0.25	0.01	27.28	45.33	52.32	49.97	84.29	-0.001
174.440	40.04	402.50	-0.022	0.022	26.369	26.394	82.95	-53.66	-5.34	-224.12	1.50	0.32	0.24	0.02	27.55	45.35	52.32	49.97	84.29	-0.001
174.460	40.04	402.42	-0.025	0.030	26.365	26.396	82.81	-41.83	-4.86	-232.25	1.03	1.42	0.18	0.02	27.30	45.30	52.34	49.95	84.28	-0.001
174.480	40.04	402.34	-0.019	0.022	26.367	26.404	82.88	-26.62	-1.96	-225.88	1.54	1.82	0.12	0.01	27.38	45.30	52.34	50.00	84.29	-0.001
174.500	40.07	402.38	-0.025	0.022	26.367	26.420	82.81	-22.31	-1.97	-210.97	0.48	0.81	0.11	0.01	27.36	45.35	52.32	49.98	84.26	-0.002
174.520	40.11	402.30	-0.024	0.030	26.367	26.452	82.81	-24.45	-4.90	-203.68	-0.75	-0.15	0.12	0.02	27.34	45.30	52.32	50.01	84.29	-0.003
174.540	40.12	402.46	-0.028	0.024	26.366	26.448	82.81	-36.49	-6.80	-204.44	0.18	-1.10	0.18	0.03	27.30	45.29	52.27	50.01	84.25	-0.003
174.560	40.12	402.38	-0.027	0.027	26.366	26.453	82.95	-49.84	-5.42	-208.58	1.30	-0.67	0.24	0.03	27.24	45.27	52.29	50.02	84.28	-0.003
174.580	40.13	402.30	-0.027	0.021	26.369	26.468	82.88	-53.33	-1.81	-216.17	2.29	0.97	0.25	0.01	27.30	45.29	52.29	50.01	84.26	-0.004
174.600	40.14	402.34	-0.027	0.022	26.369	26.471	82.74	-48.25	-1.91	-226.28	1.20	1.75	0.21	0.01	27.30	45.26	52.31	50.04	84.26	-0.004
174.620	40.14	402.42	-0.025	0.021	26.367	26.463	82.88	-35.49	-4.00	-229.45	0.66	2.28	0.15	0.02	27.36	45.32	52.27	50.02	84.27	-0.004
174.640	40.15	402.69	-0.030	0.022	26.367	26.454	82.81	-24.92	-2.67	-218.81	0.36	1.60	0.11	0.01	27.34	45.27	52.31	50.01	84.24	-0.003
174.660	40.18	402.81	-0.025	0.025	26.366	26.465	82.81	-24.69	-2.04	-203.92	-0.60	0.00	0.12	0.01	27.24	45.32	52.27	50.01	84.28	-0.004
174.680	40.21	403.08	-0.021	0.021	26.367	26.466	82.81	-31.02	-2.60	-201.06	0.12	-0.86	0.15	0.01	27.22	45.32	52.24	49.95	84.24	-0.004
174.700	40.22	403.24	-0.030	0.022	26.367	26.461	82.81	-46.28	-3.27	-204.51	0.80	-1.52	0.23	0.02	27.18	45.35	52.24	49.95	84.27	-0.004
174.720	40.21	403.24	-0.021	0.027	26.366	26.458	82.81	-54.75	-4.04	-211.53	0.74	-0.15	0.26	0.02	27.16	45.32	52.24	49.95	84.24	-0.004
174.740	40.20	403.36	-0.024	0.024	26.366	26.442	82.95	-52.53	-1.91	-228.93	1.91	1.32	0.23	0.01	27.18	45.33	52.21	49.94	84.26	-0.003
174.760	40.19	403.51	-0.025	0.022	26.363	26.428	82.88	-43.79	1.54	-231.78	1.71	1.78	0.19	-0.01	27.20	45.32	52.23	49.94	84.25	-0.002
174.780	40.18	403.67	-0.028	0.024	26.368	26.412	82.88	-27.05	0.06	-223.76	0.47	2.37	0.12	0.00	27.20	45.30	52.16	49.94	84.24	-0.002
174.800	40.19	403.90	-0.028	0.022	26.363	26.403	82.88	-21.53	0.09	-210.75	0.03	1.16	0.10	0.00	27.08	45.29	52.18	49.94	84.26	-0.002
174.820	40.20	404.10	-0.027	0.027	26.364	26.393	82.81	-26.25	-4.15	-204.67	-0.87	-0.46	0.13	0.02	27.06	45.32	52.20	49.95	84.23	-0.001
174.840	40.24	404.33	-0.030	0.024	26.364	26.402	82.88	-36.47	-6.83	-203.76	-1.06	-0.85	0.18	0.03	27.26	45.25	52.16	49.92	84.26	-0.001
174.860	40.25	404.30	-0.027	0.022	26.365	26.414	82.95	-50.39	-3.26	-212.10	1.16	-0.91	0.24	0.02	27.34	45.32	52.15	49.92	84.23	-0.002
174.880	40.24	404.37	-0.025	0.025	26.364	26.400	82.88	-53.72	-2.64	-223.66	1.52	0.05	0.24	0.01	27.14	45.25	52.16	49.91	84.26	-0.001
174.900	40.21	404.37	-0.027	0.025	26.366	26.384	82.88	-42.53	-2.00	-231.91	0.91	1.84	0.18	0.01	27.18	45.22	52.16	49.92	84.23	-0.001
174.920	40.20	404.41	-0.024	0.031	26.365	26.373	82.81	-30.35	-2.87	-229.93	0.12	1.87	0.13	0.01	27.18	45.25	52.15	49.88	84.25	0.000
174.940	40.20	404.37	-0.031	0.024	26.364	26.375	82.81	-20.71	-4.11	-217.59	-0.43	1.51	0.10	0.02	27.20	45.25	52.12	49.85	84.26	0.000
174.960	40.22	404.30	-0.017	0.027	26.368	26.392	82.81	-18.68	-2.08	-205.91	-0.18	0.22	0.09	0.01	27.24	45.25	52.12	49.84	84.23	-0.001
174.980	40.25	404.30	-0.027	0.027	26.362	26.414	82.88	-30.57	-2.04	-206.47	0.28	-1.15	0.15	0.01	27.38	45.25	52.10	49.84	84.26	-0.002
175.000	40.24	404.18	-0.021	0.024	26.366	26.415	83.08	-43.18	-4.71	-210.74	0.55	-0.89	0.20	0.02	27.18	45.23	52.12	49.84	84.22	-0.002
175.020	40.23	403.94	-0.028	0.021	26.367	26.425	82.81	-51.30	-4.63	-216.21	0.66	-0.34	0.24	0.02	27.22	45.27	52.08	49.81	84.26	-0.002
175.040	40.23	403.71	-0.022	0.022	26.367	26.440	82.95	-47.38	-1.91	-229.87	1.65	0.91	0.21	0.01	27.14	45.23	52.13	49.82	84.23	-0.003
175.060	40.23	403.67	-0.021	0.022	26.367	26.442	82.95	-33.23	1.51	-233.28	1.69	2.56	0.14	-0.01	27.00	45.20	52.12	49.81	84.25	-0.003
175.080	40.22	403.51	-0.030	0.022	26.363	26.444	82.88	-23.96	0.77	-224.72	0.33	1.54	0.11	0.00	27.06	45.25	52.18	49.81	84.24	-0.003
175.100	40.19	403.51	-0.027	0.024	26.364	26.425	82.95	-19.05	-4.11	-211.46	-0.60	1.03	0.09	0.02	27.18	45.22	52.16	49.81	84.23	-0.002
175.120	40.18	403.44	-0.025	0.021	26.371	26.421	82.81	-24.97	-5.40	-206.55	-0.46	-0.38	0.12	0.03	27.38	45.25	52.15	49.79	84.26	-0.002
175.140	40.17	403.32	-0.024	0.025	26.368	26.426	82.81	-40.80	-4.74	-206.88	0.45	-1.54	0.20	0.02	27.28	45.26	52.12	49.78	84.22	-0.002
175.160	40.20	403.20	-0.028	0.024	26.363	26.452	82.81	-50.09	-1.89	-214.00	2.00	-0.52	0.23	0.01	27.44	45.25	52.13	49.75	84.26	-0.003
175.180	40.21	403.12	-0.017	0.021	26.365	26.463	82.88	-50.86	-1.84	-229.26	2.55	0.84	0.22	0.01	27.28	45.22	52.12	49.75	84.22	-0.004
175.200	40.17	403.04	-0.028	0.021	26.365	26.441	82.81	-43.53	-3.98	-236.82	1.38	1.63	0.18	0.02	27.28	45.20	52.12	49.76	84.25	-0.003
179.320	40.18	406.02	-0.027	0.027	25.610	26.256	82.81	-89.37	2.56	-1109.39	0.63	-1.65	0.08	0.00	27.38	42.44	48.95	47.82	84.26	-0.025
179.340	40.20	406.21	-0.027	0.027	25.610	26.259	82.81	-80.75	3.92	-1115.46	1.02	-0.51	0.07	0.00	27.36	42.48	49.00	47.85	84.22	-0.025
179.360	40.23	406.29	-0.027	0.021	25.614	26.269	82.95	-68.85	4.60	-1106.04	0.02	-0.60	0.06	0.00	27.38	42.45	49.00	47.82	84.26	-0.025
179.380	40.25	406.33	-0.033	0.024	25.613	26.279	83.01	-60.92	5.95	-1091.82	-0.75	-2.21	0.06	-0.01	27.38	42.45	48.97	47.82	84.22	-0.025
179.400	40.26	406.48	-0.024	0.025	25.611	26.278	82.81	-64.22	5.94	-1083.82	-1.54	-4.16	0.06	-0.01	27.69	42.47	48.97	47.79	84.26	-0.025
179.420	40.25	406.52	-0.025	0.027	25.610	26.269	82.88	-74.72	5.29	-1086.26	-0.59	-4.67	0.07	0.00	27.44	42.42	48.95	47.79	84.26	-0.025
179.440	40.24	406.52	-0.030	0.024	25.607	26.263	82.88	-87.58	3.95	-1088.76	-0.88	-4.27	0.08	0.00	27.44	42.42	48.92	47.81	84.25	-0.025
179.460	40.25	406.48	-0.028	0.041	25.605	26.269	82.81	-91.85	5.23	-1099.35	-0.23	-2.98	0.08	0.00	27.44	42.41	48.95	47.79	84.26	-0.025
179.480	40.25	406.52	-0.033	0.039	25.608	26.272	82.95	-82.78	7.32	-1109.46	1.17	-0.66	0.07	-0.01	27.38	42.40	48.90	47.78	84.25	-0.025
179.500	40.26	406.56	-0.022	0.022	25.613	26.273	82.88	-70.27	10.15	-1107.48	1.10	0.00	0.06	-0.01	27.34	42.41	48.92	47.81	84.29	-0.025
179.520	40.24	406.64	-0.030	0.024	25.613	26.252	82.74	-61.09	8.00	-1097.02	-1.11	-1.55	0.06	-0.01	27.30	42.42	48.92	47.81	84.25	-0.024
179.540	40.21	406.72	-0.025	0.018	25.612	26.229	82.68	-56.82	6.64	-1085.12	-2.19	-2.83	0.05	-0.01	27.32	42.38	48.92	47.81	84.28	-0.024
179.560	40.17	406.80	-0.024	0.033	25.611	26.200	82.81	-69.38	10.06	-1081.95	-1.51	-5.22	0.06	-0.01	27.36	42.41	48.90	47.78	84.26	-0.022
179.580	40.15	406.64	-0.028	0.021	25.612	26.198	82.81	-81.27	6.73	-1085.72	-0.58	-5.13	0.07	-0.01	27.42	42.38	48.92	47.78	84.28	-0.022
179.600	40.14	406.48	-0.019	0.025	25.611	26.202	82.88	-90.97	6.05	-1094.86	0.78	-3.81	0.08	-0.01	27.20	42.35	48.92	47.81	84.29	-0.023
179.620	40.13	406.41	-0.030	0.022	25.611	26.201	82.81	-87.94	4.65	-1108.79	0.74	-1.99	0.08	0.00	27.24	42.38	48.92	47.81	84.27	-0.023
179.640	40.13	406.37	-0.025	0.024	25.613	26.200	82.88	-71.69	5.29	-1110.37	0.64	0.34	0.06	0.00	27.20	42.34	48.93	47.81	84.31	-0.022
179.660	40.11	406.29	-0.033	0.024	25.613	26.190	82.88	-61.39	7.34	-1101.42	0.27	-0.46	0.06	-0.01	27.20	42.35	48.93	47.79	84.27	-0.022
179.680	40.11	406.25	-0.027	0.021	25.610	26.198	82.88	-59.26	5.97	-1087.97	-0.82	-2.69	0.05	-0.01	27.24	42.34	48.90	47.81	84.31	-0.022
179.700	40.13	406.29	-0.027	0.028	25.612	26.205	82.88	-63.23	5.92	-1083.68	-1.38	-4.21	0.06	-0.01	27.26	42.38	48.93	47.81	84.28	-0.023
179.720	40.14	406.21	-0.024	0.021	25.612	26.216	82.74	-76.02	4.62	-1086.53	-1.02	-5.00	0.07	0.00	27.04	42.34	48.92	47.81	84.31	-0.023
179.740	40.12	406.09	-0.027	0.025	25.611	26.215	82.81	-87.04	-0.20	-1093.28	-0.25	-4.29	0.08	0.00	27.26	42.35	48.90	47.81	84.30	-0.023
179.760	40.11	406.05	-0.031	0.022	25.611	26.211	82.81	-88.20	2.59	-1106.13	0.84	-2.11	0.08	0.00	27.44	42.34	48.87	47.81	84.30	-0.023
179.780	40.13	405.94	-0.024	0.028	25.614	26.228	82.88	-81.02	5.30	-1111.61	1.16	-0.63	0.07	0.00	27.08	42.32	48.89	47.81	84.32	-0.023
179.800	40.15	405.86	-0.028	0.021	25.610	26.248	82.81	-67.79	6.00	-1104.21	0.60	-0.12	0.06	-0.01	27.30	42.34	48.82	47.78	84.28	-0.024
179.820	40.18	405.94	-0.025	0.027	25.612	26.264	82.95	-60.91	5.24	-1096.14	-0.35	-2.21	0.06	0.00	27.26	42.32	48.79	47.78	84.32	-0.025
179.840	40.22	406.05	-0.027	0.027	25.608	26.281	82.88	-62.68	3.84	-1088.25	-1.54	-3.97	0.06	0.00	27.26	42.32	48.79	47.75	84.27	-0.026
179.860	40.23	406.17	-0.030	0.025	25.613	26.280	82.81	-68.91	5.27	-1088.04	-0.94	-4.05	0.06	0.00	27.32	42.31	48.76	47.72	84.30	-0.025
179.880	40.23	406.17	-0.030	0.031	25.609	26.277	82.88	-88.14	4.60	-1090.07	-0.46	-4.76	0.08	0.00	27.38	42.32	48.79	47.75	84.27	-0.025
179.900	40.22	406.13	-0.021	0.028	25.612	26.273	82.81	-91.57	4.64	-1099.57	0.53	-2.86	0.08	0.00	27.44	42.29	48.79	47.71	84.29	-0.025
179.920	40.22	406.21	-0.028	0.025	25.611	26.271	82.88	-85.32	6.72	-1112.24	1.68	-1.06	0.08	-0.01	27.32	42.34	48.84	47.71	84.29	-0.025
