TIRF Data File: Project 1320; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
132.840	40.19	403.24	3.984	0.025	26.072	26.379	96.29	-9.88	-1410.04	-637.15	4.97	17.99	0.02	2.21	35.87	57.99	67.81	64.11	84.15	-0.012
132.860	40.15	403.20	3.900	0.022	26.074	26.360	96.36	-24.96	-1400.22	-638.24	7.32	17.19	0.04	2.19	35.87	57.93	67.71	64.05	84.12	-0.011
132.880	40.11	403.04	3.829	0.021	26.071	26.348	96.36	-32.22	-1403.69	-653.44	6.35	18.35	0.05	2.15	35.98	57.89	67.63	64.07	84.14	-0.011
132.900	40.09	403.01	3.753	0.022	26.072	26.337	96.36	-24.56	-1409.29	-674.55	6.42	20.99	0.04	2.09	35.87	57.86	67.54	64.04	84.13	-0.010
132.920	40.07	402.97	3.673	0.021	26.073	26.327	96.36	-27.03	-1405.84	-677.85	5.70	18.19	0.04	2.07	35.87	57.80	67.49	64.01	84.13	-0.010
132.940	40.05	402.97	3.606	0.027	26.071	26.317	96.23	-24.64	-1387.26	-667.86	5.48	16.85	0.04	2.08	35.85	57.73	67.35	63.97	84.15	-0.009
132.960	40.05	402.97	3.528	0.021	26.071	26.319	96.29	-14.82	-1371.98	-652.44	5.27	18.32	0.02	2.10	35.81	57.70	67.27	63.95	84.12	-0.009
132.980	40.05	403.01	3.446	0.021	26.071	26.319	96.23	-13.21	-1369.94	-639.40	3.05	19.29	0.02	2.14	35.81	57.65	67.18	63.92	84.16	-0.009
133.000	40.07	402.97	3.372	0.024	26.068	26.336	96.36	-21.07	-1367.19	-640.36	3.45	19.96	0.03	2.14	35.79	57.62	67.11	63.88	84.12	-0.010
133.020	40.05	402.97	3.274	0.024	26.070	26.326	96.29	-29.38	-1351.24	-646.57	5.15	21.45	0.05	2.09	35.79	57.55	66.99	63.88	84.15	-0.010
133.040	40.03	402.93	3.201	0.021	26.067	26.315	96.16	-33.00	-1336.64	-663.71	7.67	22.56	0.05	2.01	35.75	57.54	66.92	63.82	84.13	-0.009
133.060	40.03	402.89	3.134	0.024	26.068	26.319	96.29	-34.17	-1336.72	-677.42	7.19	21.54	0.05	1.97	35.65	57.45	66.83	63.78	84.13	-0.010
133.080	40.03	402.85	3.050	0.021	26.071	26.324	96.23	-24.47	-1338.85	-677.24	4.69	21.68	0.04	1.98	35.81	57.45	66.74	63.75	84.14	-0.010
133.100	40.05	402.97	2.974	0.027	26.070	26.336	96.29	-9.95	-1327.23	-664.15	3.11	23.03	0.01	2.00	35.81	57.38	66.66	63.71	84.13	-0.010
133.120	40.07	402.97	2.890	0.025	26.070	26.351	96.36	-17.80	-1307.12	-645.52	3.08	19.84	0.03	2.02	35.87	57.32	66.58	63.69	84.15	-0.011
133.140	40.09	403.01	2.797	0.027	26.070	26.359	96.36	-37.78	-1285.62	-634.82	4.44	16.89	0.06	2.03	35.83	57.26	66.45	63.66	84.11	-0.011
133.160	40.11	403.04	2.708	0.022	26.067	26.374	96.23	-41.30	-1264.78	-636.22	5.89	20.51	0.06	1.99	35.83	57.19	66.34	63.63	84.16	-0.012
133.180	40.13	403.04	2.632	0.022	26.067	26.391	96.29	-38.70	-1248.21	-648.16	6.12	25.13	0.06	1.93	35.81	57.16	66.22	63.60	84.12	-0.012
133.200	40.17	403.08	2.555	0.022	26.065	26.412	96.29	-42.64	-1240.67	-664.42	4.42	25.83	0.06	1.87	35.85	57.10	66.15	63.59	84.15	-0.013
133.220	40.18	403.24	2.479	0.027	26.066	26.412	96.23	-27.46	-1228.36	-667.99	3.63	28.20	0.04	1.84	35.87	57.05	66.04	63.55	84.13	-0.013
133.240	40.18	403.44	2.388	0.021	26.061	26.404	96.29	-17.24	-1203.40	-656.60	3.87	27.91	0.03	1.83	35.91	57.00	65.93	63.52	84.13	-0.013
133.260	40.20	403.55	2.311	0.018	26.066	26.410	96.29	-17.81	-1181.23	-641.27	3.79	25.27	0.03	1.84	35.98	56.95	65.82	63.49	84.14	-0.013
133.280	40.20	403.71	2.226	0.027	26.060	26.399	96.36	-27.77	-1166.81	-635.47	3.80	22.59	0.04	1.84	36.00	56.92	65.73	63.44	84.12	-0.013
133.300	40.23	403.90	2.138	0.030	26.057	26.409	96.29	-39.46	-1155.10	-638.35	3.07	21.58	0.06	1.81	35.96	56.86	65.62	63.42	84.16	-0.013
133.320	40.23	403.94	2.061	0.025	26.054	26.407	96.36	-54.50	-1123.23	-643.84	3.06	20.59	0.08	1.74	35.94	56.82	65.52	63.44	84.12	-0.013
133.340	40.20	404.02	1.977	0.033	26.051	26.385	96.16	-61.22	-1081.12	-660.27	6.04	20.64	0.09	1.64	35.96	56.76	65.41	63.43	84.15	-0.013
133.360	40.19	403.98	1.894	0.024	26.051	26.380	96.29	-48.84	-1059.64	-672.42	5.45	23.00	0.07	1.58	35.94	56.69	65.32	63.43	84.12	-0.013
133.380	40.18	404.26	1.806	0.022	26.053	26.354	96.23	-25.84	-1045.96	-671.36	1.29	26.39	0.04	1.56	35.96	56.63	65.24	63.42	84.13	-0.011
133.400	40.17	404.37	1.729	0.024	26.049	26.345	96.43	-24.07	-1023.91	-659.77	-0.59	24.54	0.04	1.55	35.94	56.57	65.13	63.40	84.14	-0.011
133.420	40.15	404.53	1.651	0.028	26.052	26.323	96.36	-21.94	-995.59	-648.73	1.06	23.36	0.03	1.53	35.92	56.48	65.00	63.37	84.13	-0.010
133.440	40.15	404.65	1.575	0.027	26.050	26.317	96.16	-27.70	-965.06	-643.14	4.21	22.59	0.04	1.50	35.91	56.43	64.92	63.37	84.14	-0.010
133.460	40.17	404.61	1.485	0.022	26.049	26.330	96.29	-50.44	-942.83	-648.04	4.58	19.63	0.08	1.45	35.89	56.35	64.80	63.36	84.12	-0.011
133.480	40.17	404.45	1.404	0.028	26.050	26.344	96.29	-59.37	-918.76	-663.52	3.59	19.38	0.09	1.38	35.75	56.31	64.77	63.29	84.16	-0.011
133.500	40.14	404.41	1.322	0.027	26.050	26.326	96.29	-46.04	-891.18	-680.41	3.04	21.68	0.07	1.31	35.77	56.24	64.64	63.26	84.12	-0.010
133.520	40.11	404.37	1.230	0.025	26.050	26.311	96.29	-38.77	-856.66	-681.28	2.08	20.58	0.06	1.26	35.69	56.16	64.55	63.20	84.15	-0.010
133.540	40.08	404.30	1.150	0.022	26.049	26.295	96.23	-33.64	-818.60	-669.86	2.54	18.55	0.05	1.22	35.47	56.05	64.45	63.17	84.13	-0.009
133.560	40.06	404.30	1.064	0.027	26.048	26.284	96.29	-24.35	-784.12	-656.19	2.25	19.10	0.04	1.19	35.73	55.99	64.36	63.11	84.13	-0.009
133.580	40.06	404.14	0.983	0.025	26.046	26.295	96.36	-25.22	-755.11	-645.57	0.11	19.76	0.04	1.17	35.71	55.91	64.26	63.05	84.14	-0.009
133.600	40.08	403.90	0.891	0.024	26.047	26.323	96.29	-43.19	-717.03	-644.55	0.48	17.73	0.07	1.11	35.69	55.80	64.17	63.01	84.11	-0.011
133.620	40.12	403.63	0.814	0.022	26.051	26.372	96.29	-51.12	-671.35	-651.26	2.08	18.23	0.08	1.03	35.63	55.74	64.12	63.00	84.16	-0.012
133.640	40.11	403.51	0.730	0.024	26.049	26.368	96.29	-47.74	-623.69	-665.88	3.88	19.59	0.07	0.94	35.55	55.65	64.01	62.94	84.12	-0.012
133.660	40.09	403.32	0.647	0.024	26.051	26.369	96.36	-41.20	-579.50	-674.13	4.10	18.92	0.06	0.86	35.53	55.58	63.92	62.91	84.16	-0.012
133.680	40.08	403.24	0.575	0.022	26.053	26.371	96.29	-31.70	-547.08	-665.78	1.45	17.84	0.05	0.82	35.53	55.46	63.79	62.89	84.12	-0.012
133.700	40.06	403.20	0.501	0.024	26.049	26.362	96.36	-23.31	-511.21	-649.99	0.03	16.03	0.04	0.79	35.39	55.40	63.73	62.86	84.14	-0.012
133.720	40.07	403.16	0.431	0.028	26.050	26.371	96.29	-39.98	-466.98	-635.11	0.10	9.95	0.06	0.74	35.59	55.34	63.62	62.84	84.14	-0.012
133.740	40.07	403.12	0.349	0.028	26.044	26.370	96.43	-57.79	-416.46	-634.61	1.89	6.31	0.09	0.66	35.61	55.23	63.51	62.81	84.13	-0.012
133.760	40.06	403.08	0.267	0.024	26.049	26.367	96.36	-64.43	-363.14	-641.46	3.48	7.40	0.10	0.57	35.65	55.14	63.44	62.79	84.15	-0.012
133.780	40.08	403.01	0.194	0.021	26.045	26.388	96.36	-63.88	-319.61	-656.35	3.08	9.69	0.10	0.49	35.53	55.08	63.36	62.75	84.13	-0.013
133.800	40.07	402.93	0.116	0.024	26.043	26.387	96.23	-52.31	-277.65	-664.95	-0.87	11.24	0.08	0.42	35.51	55.04	63.27	62.71	84.16	-0.013
133.820	40.05	402.93	0.039	0.024	26.041	26.371	96.36	-38.07	-223.81	-665.53	-1.48	11.09	0.06	0.34	35.53	54.94	63.16	62.65	84.11	-0.013
133.840	40.02	403.04	-0.037	0.027	26.040	26.345	96.23	-33.25	-161.62	-655.31	0.28	8.00	0.05	0.25	35.49	54.88	63.03	62.62	84.14	-0.012
133.860	40.01	403.16	-0.115	0.030	26.038	26.332	96.23	-40.72	-104.98	-639.23	-0.38	2.61	0.06	0.16	35.53	54.80	62.91	62.57	84.13	-0.011
133.880	39.99	403.16	-0.199	0.025	26.038	26.316	96.29	-51.23	-53.81	-644.82	-1.58	-1.70	0.08	0.08	35.45	54.75	62.81	62.53	84.12	-0.011
133.900	39.98	403.12	-0.281	0.022	26.035	26.309	96.16	-57.88	-0.59	-655.16	-2.63	-2.10	0.09	0.00	35.57	54.67	62.70	62.44	84.13	-0.010
133.920	39.98	402.97	-0.363	0.024	26.035	26.319	96.16	-71.53	62.29	-663.41	-2.33	-3.87	0.11	-0.09	35.49	54.58	62.62	62.39	84.10	-0.011
133.940	40.00	402.97	-0.445	0.024	26.037	26.334	96.09	-73.20	131.41	-675.16	-0.54	-5.19	0.11	-0.19	35.39	54.54	62.53	62.29	84.14	-0.011
133.960	40.00	403.01	-0.534	0.030	26.034	26.335	96.09	-51.40	196.90	-679.78	-0.65	-2.70	0.08	-0.29	35.35	54.47	62.42	62.23	84.10	-0.011
133.980	39.99	403.01	-0.612	0.024	26.035	26.328	96.02	-36.43	250.75	-671.82	-4.60	-2.78	0.05	-0.37	35.45	54.42	62.36	62.15	84.13	-0.011
134.000	39.98	403.08	-0.693	0.021	26.035	26.316	96.02	-35.67	305.31	-652.05	-8.15	-6.22	0.05	-0.47	35.35	54.34	62.21	62.11	84.09	-0.011
134.020	39.97	403.16	-0.772	0.024	26.037	26.302	95.96	-35.63	372.36	-647.36	-5.66	-8.01	0.06	-0.58	35.67	54.29	62.12	62.05	84.10	-0.010
134.040	40.00	403.24	-0.856	0.030	26.034	26.314	95.96	-48.22	437.29	-653.95	-3.90	-11.01	0.07	-0.67	35.32	54.22	61.99	62.02	84.10	-0.011
134.060	40.02	403.16	-0.939	0.022	26.037	26.334	95.89	-73.94	492.03	-659.90	-3.67	-15.71	0.11	-0.75	35.45	54.16	61.87	61.98	84.08	-0.011
134.080	40.06	403.12	-1.030	0.021	26.035	26.361	96.02	-75.35	543.15	-674.76	-3.77	-15.98	0.11	-0.80	35.47	54.09	61.77	61.98	84.11	-0.012
134.100	40.11	403.24	-1.111	0.030	26.036	26.389	95.82	-56.19	594.07	-682.43	-5.20	-13.48	0.08	-0.87	35.51	53.99	61.66	61.98	84.07	-0.013
134.120	40.12	403.36	-1.198	0.030	26.034	26.387	95.96	-46.65	649.30	-681.01	-6.03	-14.98	0.07	-0.95	35.51	53.94	61.58	61.95	84.11	-0.013
134.140	40.15	403.51	-1.284	0.022	26.035	26.391	95.96	-42.00	699.84	-661.62	-6.36	-17.93	0.06	-1.06	35.51	53.88	61.46	61.94	84.06	-0.013
134.160	40.17	403.55	-1.360	0.027	26.032	26.403	95.89	-37.06	735.02	-648.85	-6.82	-18.10	0.06	-1.13	35.57	53.77	61.38	61.92	84.09	-0.014
134.180	40.18	403.75	-1.437	0.025	26.033	26.398	95.96	-39.37	768.87	-649.23	-8.16	-18.56	0.06	-1.18	35.59	53.68	61.30	61.89	84.07	-0.014
134.200	40.18	403.79	-1.512	0.021	26.035	26.392	95.89	-53.85	803.48	-662.35	-8.34	-20.52	0.08	-1.21	35.53	53.62	61.21	61.91	84.06	-0.014
134.220	40.20	403.71	-1.589	0.022	26.035	26.408	96.02	-58.34	835.95	-672.00	-7.64	-19.27	0.09	-1.24	35.69	53.55	61.13	61.89	84.08	-0.014
134.240	40.20	403.87	-1.677	0.022	26.035	26.400	95.96	-57.25	881.59	-678.31	-5.49	-19.90	0.08	-1.30	35.65	53.43	61.03	61.86	84.05	-0.014
134.260	40.25	403.98	-1.752	0.021	26.037	26.422	95.82	-56.17	926.53	-681.43	-4.39	-23.72	0.08	-1.36	35.59	53.34	60.99	61.86	84.09	-0.015
134.280	40.26	404.18	-1.832	0.024	26.035	26.417	95.89	-39.98	958.16	-667.51	-8.27	-23.30	0.06	-1.44	35.55	53.27	60.89	61.84	84.05	-0.014
134.300	40.25	404.41	-1.914	0.028	26.034	26.394	95.89	-22.99	981.52	-653.66	-10.46	-21.57	0.04	-1.50	35.51	53.21	60.83	61.78	84.08	-0.014
134.320	40.24	404.57	-1.991	0.028	26.034	26.374	95.96	-33.93	1007.81	-652.92	-10.33	-25.15	0.05	-1.54	35.47	53.14	60.80	61.81	84.06	-0.013
134.340	40.23	404.65	-2.079	0.025	26.035	26.361	95.96	-50.76	1040.40	-655.86	-8.67	-28.15	0.08	-1.59	35.47	53.06	60.69	61.82	84.06	-0.012
134.360	40.21	404.69	-2.164	0.027	26.036	26.345	95.96	-54.34	1065.98	-665.54	-7.00	-26.26	0.08	-1.60	35.53	53.02	60.64	61.82	84.06	-0.012
134.380	40.19	404.65	-2.246	0.024	26.037	26.334	95.82	-47.09	1090.16	-675.78	-7.41	-23.23	0.07	-1.61	35.14	52.93	60.58	61.84	84.04	-0.011
134.400	40.20	404.69	-2.319	0.024	26.037	26.333	95.96	-36.47	1116.37	-681.53	-7.84	-22.37	0.05	-1.64	35.16	52.92	60.51	61.82	84.06	-0.011
134.420	40.21	404.65	-2.399	0.021	26.037	26.343	95.82	-18.81	1137.77	-674.62	-8.90	-21.33	0.03	-1.69	35.18	52.85	60.43	61.84	84.03	-0.012
134.440	40.21	404.69	-2.481	0.028	26.040	26.339	95.89	-21.77	1154.25	-654.80	-10.25	-25.04	0.03	-1.76	35.30	52.82	60.37	61.82	84.07	-0.011
134.460	40.19	404.57	-2.560	0.027	26.038	26.333	95.96	-34.50	1173.01	-644.52	-8.93	-29.42	0.05	-1.82	35.26	52.74	60.31	61.79	84.03	-0.011
134.480	40.16	404.57	-2.643	0.025	26.038	26.307	95.82	-36.05	1192.35	-649.86	-9.80	-28.85	0.06	-1.83	35.30	52.71	60.28	61.81	84.06	-0.010
134.500	40.14	404.45	-2.734	0.022	26.037	26.303	95.96	-33.96	1204.77	-661.81	-11.25	-25.94	0.05	-1.82	35.28	52.68	60.23	61.82	84.04	-0.010
134.520	40.15	404.26	-2.817	0.024	26.037	26.317	95.89	-48.70	1222.76	-671.68	-9.88	-27.32	0.07	-1.82	35.28	52.63	60.17	61.82	84.04	-0.011
134.540	40.15	404.10	-2.898	0.030	26.038	26.326	96.02	-43.28	1251.06	-677.57	-7.07	-26.55	0.06	-1.85	35.28	52.61	60.18	61.78	84.06	-0.011
134.560	40.16	404.02	-2.986	0.025	26.036	26.338	95.89	-23.48	1279.43	-674.02	-6.18	-24.29	0.03	-1.90	35.26	52.55	60.13	61.81	84.02	-0.011
134.580	40.18	403.87	-3.069	0.021	26.037	26.355	95.89	-13.07	1291.17	-663.13	-8.59	-23.80	0.02	-1.95	35.30	52.52	60.09	61.79	84.06	-0.012
134.600	40.16	403.67	-3.154	0.024	26.039	26.357	95.82	-10.23	1295.91	-648.62	-11.66	-24.24	0.02	-2.00	35.32	52.52	60.10	61.75	84.03	-0.012
134.620	40.16	403.59	-3.233	0.022	26.037	26.357	95.96	-13.08	1312.52	-644.67	-12.05	-24.24	0.02	-2.04	35.39	52.47	60.06	61.75	84.07	-0.012
134.640	40.16	403.40	-3.310	0.024	26.035	26.367	95.89	-26.84	1332.61	-653.43	-9.92	-25.66	0.04	-2.04	35.16	52.39	60.06	61.73	84.04	-0.013
134.660	40.14	403.04	-3.389	0.033	26.033	26.376	95.89	-42.56	1344.98	-666.11	-8.23	-27.24	0.06	-2.02	35.30	52.36	60.01	61.68	84.07	-0.013
134.680	40.12	402.81	-3.468	0.027	26.036	26.377	96.09	-45.35	1358.89	-674.62	-7.67	-26.98	0.07	-2.01	35.35	52.30	59.98	61.68	84.06	-0.013
134.700	40.11	402.58	-3.545	0.021	26.037	26.384	96.09	-22.51	1376.17	-679.26	-8.00	-23.16	0.03	-2.03	35.35	52.25	59.96	61.63	84.06	-0.013
134.720	40.09	402.58	-3.626	0.025	26.035	26.369	96.16	-16.84	1390.58	-670.95	-9.50	-24.28	0.03	-2.07	35.08	52.19	59.95	61.62	84.08	-0.013
134.740	40.10	402.46	-3.706	0.022	26.037	26.381	96.16	-22.44	1401.69	-653.47	-10.30	-27.71	0.03	-2.14	35.34	52.17	59.93	61.57	84.05	-0.013
134.760	40.09	402.42	-3.784	0.028	26.036	26.375	96.23	-16.79	1418.90	-644.21	-10.10	-25.89	0.03	-2.20	35.35	52.11	59.88	61.55	84.09	-0.013
134.780	40.06	402.26	-3.873	0.022	26.035	26.361	96.29	-17.13	1435.55	-645.30	-10.81	-24.04	0.03	-2.22	35.28	52.11	59.87	61.50	84.06	-0.012
134.800	40.03	402.19	-3.950	0.030	26.030	26.345	96.23	-33.08	1437.55	-660.74	-10.39	-24.28	0.05	-2.18	35.30	52.09	59.88	61.52	84.09	-0.012
134.820	40.02	402.07	-4.031	0.030	26.030	26.341	96.23	-32.63	1438.22	-672.52	-10.38	-21.40	0.05	-2.14	35.30	52.03	59.88	61.49	84.07	-0.012
134.840	40.00	401.91	-4.110	0.022	26.031	26.336	96.29	-23.25	1454.22	-678.92	-8.78	-19.64	0.03	-2.14	35.51	51.98	59.90	61.49	84.09	-0.012
134.860	39.97	401.91	-4.186	0.024	26.029	26.315	96.29	-21.65	1468.04	-678.91	-7.63	-21.59	0.03	-2.16	35.32	51.95	59.95	61.47	84.09	-0.011
134.880	39.97	401.83	-4.262	0.021	26.035	26.315	96.36	-14.99	1461.13	-665.38	-9.40	-22.07	0.02	-2.20	35.28	51.91	59.90	61.49	84.08	-0.011
134.900	39.98	401.87	-4.345	0.022	26.035	26.319	96.43	-8.61	1452.07	-651.39	-12.27	-21.21	0.01	-2.23	35.30	51.92	59.91	61.44	84.11	-0.011
134.920	40.01	401.87	-4.424	0.027	26.032	26.334	96.50	-22.32	1462.38	-650.14	-13.22	-24.10	0.03	-2.25	35.32	51.87	59.93	61.47	84.08	-0.011
134.940	40.00	401.87	-4.507	0.025	26.033	26.328	96.56	-39.92	1479.76	-659.34	-10.88	-24.78	0.06	-2.24	35.32	51.84	59.95	61.47	84.11	-0.011
134.960	40.00	401.79	-4.588	0.027	26.028	26.330	96.56	-36.78	1479.78	-671.80	-8.85	-19.23	0.05	-2.20	35.34	51.79	59.95	61.52	84.09	-0.011
134.980	39.98	401.76	-4.680	0.024	26.031	26.317	96.56	-27.28	1464.57	-681.23	-9.27	-14.80	0.04	-2.15	35.37	51.75	59.99	61.53	84.11	-0.011
135.000	40.01	401.87	-4.759	0.028	26.030	26.325	96.63	-21.34	1450.65	-686.93	-9.98	-13.91	0.03	-2.11	35.20	51.73	60.02	61.55	84.10	-0.011
135.020	40.04	401.95	-4.843	0.025	26.031	26.332	96.63	-6.35	1447.88	-682.92	-10.35	-11.90	0.01	-2.12	35.45	51.75	60.09	61.59	84.11	-0.011
135.040	40.08	402.11	-4.921	0.025	26.033	26.346	96.63	-1.19	1449.98	-668.08	-10.07	-12.29	0.00	-2.17	35.20	51.73	60.10	61.57	84.13	-0.012
135.060	40.14	402.19	-4.998	0.025	26.031	26.381	96.63	-16.67	1461.08	-654.93	-10.40	-16.93	0.03	-2.23	35.41	51.76	60.12	61.63	84.09	-0.013
135.080	40.17	402.38	-5.082	0.024	26.033	26.380	96.63	-28.34	1471.47	-657.66	-11.15	-17.94	0.04	-2.24	35.43	51.72	60.13	61.72	84.13	-0.013
135.100	40.17	402.38	-5.158	0.025	26.033	26.377	96.63	-30.50	1465.90	-666.87	-11.94	-14.51	0.05	-2.20	35.39	51.69	60.18	61.72	84.09	-0.013
135.120	40.19	402.38	-5.241	0.024	26.033	26.392	96.56	-38.06	1463.87	-677.75	-10.95	-13.72	0.06	-2.16	35.39	51.68	60.23	61.78	84.14	-0.014
135.140	40.20	402.38	-5.319	0.024	26.029	26.392	96.70	-33.70	1470.12	-684.90	-9.07	-12.75	0.05	-2.15	35.45	51.66	60.29	61.82	84.11	-0.014
135.160	40.22	402.58	-5.403	0.025	26.031	26.387	96.63	-15.27	1467.31	-683.96	-8.50	-9.45	0.02	-2.15	35.47	51.65	60.34	61.84	84.12	-0.014
135.180	40.23	402.58	-5.488	0.025	26.031	26.390	96.70	-0.19	1456.18	-667.15	-11.10	-7.18	0.00	-2.18	35.34	51.65	60.40	61.86	84.13	-0.014
135.200	40.23	402.81	-5.567	0.022	26.035	26.374	96.56	-4.29	1459.66	-651.23	-13.16	-9.23	0.01	-2.24	35.55	51.62	60.45	61.94	84.11	-0.013
135.220	40.25	402.93	-5.643	0.022	26.035	26.378	96.63	-8.92	1474.88	-653.62	-12.79	-9.54	0.01	-2.26	35.43	51.66	60.51	61.98	84.14	-0.013
135.240	40.29	403.01	-5.721	0.027	26.032	26.391	96.70	-20.73	1484.55	-659.83	-11.21	-10.12	0.03	-2.25	35.41	51.60	60.54	62.02	84.10	-0.014
135.260	40.27	402.97	-5.801	0.024	26.033	26.377	96.70	-43.11	1478.48	-670.06	-8.67	-12.25	0.06	-2.21	35.39	51.65	60.65	62.13	84.15	-0.013
135.280	40.25	402.89	-5.878	0.021	26.035	26.367	96.56	-37.18	1471.59	-678.33	-8.20	-9.64	0.05	-2.17	35.39	51.63	60.70	62.18	84.12	-0.013
135.300	40.24	402.97	-5.952	0.025	26.033	26.352	96.63	-14.62	1462.46	-679.49	-9.65	-5.50	0.02	-2.15	35.43	51.60	60.73	62.21	84.14	-0.012
135.320	40.22	403.12	-6.039	0.022	26.035	26.322	96.56	-12.20	1456.24	-672.98	-11.26	-7.62	0.02	-2.16	35.41	51.65	60.81	62.26	84.13	-0.011
135.340	40.20	403.12	-6.118	0.030	26.028	26.309	96.77	-10.53	1465.14	-656.58	-11.31	-9.30	0.02	-2.23	35.39	51.65	60.84	62.33	84.12	-0.011
135.360	40.21	403.16	-6.204	0.021	26.034	26.309	96.56	-5.49	1486.71	-642.66	-10.82	-7.98	0.01	-2.31	35.30	51.62	60.91	62.39	84.14	-0.010
135.380	40.21	403.20	-6.289	0.027	26.034	26.299	96.63	-14.43	1492.84	-646.49	-12.00	-7.54	0.02	-2.31	35.41	51.62	60.94	62.47	84.11	-0.010
135.400	40.22	403.01	-6.364	0.027	26.034	26.317	96.70	-25.34	1481.09	-658.07	-12.57	-6.30	0.04	-2.25	35.49	51.63	60.99	62.55	84.16	-0.011
135.420	40.22	402.77	-6.443	0.021	26.034	26.325	96.50	-21.63	1479.11	-669.31	-10.96	-3.44	0.03	-2.21	35.35	51.60	61.03	62.60	84.11	-0.011
135.440	40.18	402.65	-6.525	0.027	26.032	26.307	96.56	-20.23	1485.31	-676.28	-7.93	-4.03	0.03	-2.20	35.37	51.59	61.11	62.63	84.14	-0.010
135.460	40.16	402.46	-6.605	0.034	26.029	26.300	96.63	-17.07	1478.98	-671.49	-8.11	-6.30	0.03	-2.20	35.41	51.59	61.22	62.72	84.13	-0.010
135.480	40.15	402.30	-6.688	0.043	26.029	26.297	96.63	-8.83	1468.43	-657.77	-10.81	-6.33	0.01	-2.23	35.47	51.60	61.28	62.78	84.13	-0.010
135.500	40.15	402.26	-6.767	0.021	26.035	26.298	96.63	-0.53	1473.53	-646.22	-12.59	-5.32	0.00	-2.28	35.51	51.59	61.30	62.79	84.14	-0.010
135.520	40.18	402.22	-6.851	0.024	26.031	26.314	96.63	-11.72	1495.63	-642.49	-12.45	-7.55	0.02	-2.33	35.53	51.53	61.36	62.85	84.13	-0.011
135.540	40.21	401.95	-6.931	0.022	26.031	26.346	96.70	-28.81	1506.11	-652.11	-9.69	-8.51	0.04	-2.31	35.63	51.54	61.41	62.86	84.15	-0.012
135.560	40.23	401.79	-7.013	0.025	26.027	26.364	96.56	-30.83	1501.22	-666.20	-9.63	-5.76	0.05	-2.25	35.49	51.47	61.49	62.92	84.11	-0.013
135.580	40.20	401.60	-7.099	0.024	26.023	26.357	96.56	-24.48	1503.97	-675.35	-10.03	-3.18	0.04	-2.23	35.65	51.50	61.58	62.98	84.15	-0.013
135.600	40.20	401.36	-7.175	0.024	26.027	26.365	96.63	-10.45	1504.61	-676.34	-10.32	-0.86	0.02	-2.22	35.61	51.50	61.63	63.00	84.12	-0.013
135.620	40.19	401.29	-7.263	0.025	26.025	26.359	96.56	3.05	1505.25	-665.89	-11.14	-0.24	0.00	-2.26	35.65	51.47	61.73	63.05	84.15	-0.013
135.640	40.18	401.17	-7.348	0.034	26.025	26.358	96.56	0.54	1508.58	-650.47	-12.28	-3.30	0.00	-2.32	35.71	51.49	61.77	63.11	84.13	-0.013
135.660	40.17	401.05	-7.415	0.031	26.023	26.353	96.63	-14.46	1528.71	-644.39	-12.13	-7.71	0.02	-2.37	35.75	51.49	61.85	63.18	84.12	-0.013
135.680	40.15	400.93	-7.491	0.028	26.018	26.344	96.63	-21.46	1545.38	-650.92	-10.71	-7.36	0.03	-2.37	35.73	51.46	61.91	63.26	84.14	-0.012
135.700	40.16	400.82	-7.571	0.025	26.021	26.353	96.70	-26.44	1535.75	-660.84	-10.70	-4.71	0.04	-2.32	35.75	51.47	62.03	63.31	84.10	-0.013
135.720	40.18	400.54	-7.655	0.031	26.020	26.375	96.77	-33.86	1525.98	-672.37	-11.15	-4.85	0.05	-2.27	35.75	51.49	62.10	63.36	84.15	-0.013
135.740	40.15	400.43	-7.744	0.024	26.015	26.362	96.50	-31.14	1528.85	-676.99	-10.35	-4.86	0.05	-2.26	35.96	51.47	62.17	63.42	84.10	-0.013
135.760	40.13	400.27	-7.824	0.021	26.020	26.351	96.56	-12.02	1534.40	-677.38	-8.91	-1.74	0.02	-2.27	35.81	51.47	62.28	63.49	84.13	-0.013
135.780	40.11	400.23	-7.909	0.030	26.016	26.333	96.70	2.41	1531.45	-662.91	-11.64	0.03	0.00	-2.31	35.87	51.43	62.36	63.56	84.10	-0.012
135.800	40.08	400.15	-7.997	0.024	26.019	26.318	96.50	-4.46	1528.04	-652.73	-13.98	-2.54	0.01	-2.34	35.83	51.46	62.40	63.56	84.12	-0.011
135.820	40.06	400.19	-8.074	0.021	26.016	26.295	96.63	-6.97	1535.02	-652.48	-13.46	-2.42	0.01	-2.35	35.91	51.46	62.50	63.59	84.11	-0.011
135.840	40.05	400.07	-8.154	0.027	26.017	26.294	96.63	-17.35	1538.47	-659.66	-11.04	-2.13	0.03	-2.33	35.94	51.44	62.61	63.62	84.09	-0.011
135.860	40.07	399.84	-8.228	0.027	26.015	26.317	96.63	-37.75	1528.16	-673.32	-9.78	-4.37	0.06	-2.27	35.91	51.44	62.66	63.68	84.12	-0.012
135.880	40.08	399.61	-8.302	0.027	26.013	26.330	96.70	-31.74	1515.67	-688.38	-10.07	-2.96	0.05	-2.20	35.91	51.43	62.77	63.76	84.08	-0.012
