TIRF Data File: Project 1320; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
224.040	40.23	399.21	-12.824	0.021	25.831	26.068	96.56	7.92	969.42	-447.51	-7.49	4.72	-0.02	-2.17	35.55	50.20	71.32	64.92	82.46	-0.009
224.060	40.20	399.02	-12.885	0.022	25.833	26.056	96.50	8.07	1016.35	-452.21	-8.48	7.83	-0.02	-2.25	35.61	50.24	71.48	65.02	82.44	-0.009
224.080	40.19	398.86	-12.914	0.030	25.831	26.060	96.56	23.73	1039.73	-452.07	-7.16	19.75	-0.05	-2.30	35.59	50.30	71.65	65.11	82.48	-0.009
224.100	40.19	398.63	-12.919	0.024	25.833	26.075	96.56	49.52	1013.57	-443.82	-6.80	33.87	-0.11	-2.28	35.59	50.32	71.79	65.17	82.44	-0.009
224.120	40.18	398.59	-12.902	0.022	25.829	26.070	96.56	41.25	957.70	-434.65	-5.39	33.99	-0.09	-2.20	35.59	50.32	71.95	65.24	82.47	-0.009
224.140	40.18	398.67	-12.853	0.022	25.833	26.073	96.56	19.22	903.16	-432.18	-5.13	24.31	-0.04	-2.09	35.55	50.30	72.06	65.31	82.44	-0.009
224.160	40.18	398.75	-12.803	0.024	25.833	26.067	96.70	7.52	892.81	-431.84	-3.99	14.18	-0.02	-2.07	35.51	50.32	72.19	65.37	82.47	-0.009
224.180	40.17	398.75	-12.742	0.021	25.833	26.070	96.63	0.67	939.88	-439.38	-2.08	5.85	0.00	-2.14	35.51	50.32	72.31	65.46	82.45	-0.009
224.200	40.17	398.78	-12.667	0.028	25.830	26.073	96.70	1.10	1002.61	-448.98	-1.99	3.49	0.00	-2.23	35.79	50.38	72.47	65.52	82.45	-0.009
224.220	40.14	398.71	-12.593	0.025	25.830	26.070	96.70	-7.09	1035.10	-452.81	-3.96	3.58	0.02	-2.29	35.59	50.36	72.63	65.59	82.47	-0.009
224.240	40.12	398.67	-12.517	0.028	25.830	26.065	96.63	-29.95	1026.13	-449.62	-4.14	3.18	0.07	-2.28	35.59	50.38	72.80	65.68	82.44	-0.009
224.260	40.11	398.71	-12.413	0.022	25.829	26.064	96.56	-19.43	980.68	-439.21	-2.66	10.95	0.04	-2.23	35.57	50.36	72.94	65.75	82.47	-0.009
224.280	40.11	398.82	-12.327	0.024	25.833	26.071	96.63	-0.20	926.05	-430.65	-2.25	16.94	0.00	-2.15	35.59	50.35	73.08	65.84	82.43	-0.009
224.300	40.12	399.10	-12.224	0.021	25.833	26.066	96.63	-6.57	894.34	-430.47	-1.59	11.34	0.02	-2.08	35.63	50.36	73.18	65.86	82.48	-0.009
224.320	40.11	399.29	-12.115	0.021	25.833	26.061	96.77	-9.76	910.90	-435.09	-1.88	4.57	0.02	-2.09	35.63	50.27	73.30	65.94	82.44	-0.009
224.340	40.11	399.29	-12.006	0.015	25.835	26.066	96.63	5.96	970.34	-445.18	-2.79	4.60	-0.01	-2.18	35.59	50.30	73.45	66.00	82.46	-0.009
224.360	40.08	399.41	-11.895	0.022	25.835	26.051	96.63	-6.40	1024.10	-452.94	-3.61	1.17	0.01	-2.26	35.67	50.29	73.59	66.08	82.45	-0.008
224.380	40.10	399.41	-11.789	0.021	25.833	26.076	96.43	-25.63	1042.84	-454.26	-3.21	-0.25	0.06	-2.30	35.73	50.32	73.76	66.17	82.44	-0.009
224.400	40.11	399.41	-11.680	0.024	25.831	26.089	96.50	-36.05	1015.22	-446.39	-2.31	1.67	0.08	-2.27	35.73	50.30	73.87	66.23	82.47	-0.010
224.420	40.11	399.57	-11.572	0.022	25.833	26.092	96.43	-45.89	961.43	-434.48	-1.02	1.33	0.11	-2.21	35.98	50.29	74.00	66.29	82.43	-0.010
224.440	40.12	399.88	-11.477	0.021	25.833	26.090	96.43	-41.39	913.07	-430.76	-1.67	1.03	0.10	-2.12	35.83	50.26	74.09	66.30	82.48	-0.010
224.460	40.15	400.15	-11.376	0.022	25.833	26.096	96.50	-20.78	900.51	-433.10	-2.90	2.09	0.05	-2.08	35.81	50.24	74.12	66.37	82.44	-0.010
224.480	40.18	400.35	-11.281	0.017	25.834	26.113	96.36	-4.38	942.70	-440.52	-2.98	2.38	0.01	-2.14	35.83	50.26	74.20	66.44	82.47	-0.011
224.500	40.23	400.47	-11.186	0.024	25.831	26.145	96.29	-1.72	1004.05	-446.97	-3.13	1.50	0.00	-2.25	35.79	50.27	74.30	66.50	82.45	-0.012
224.520	40.21	400.62	-11.096	0.021	25.829	26.134	96.36	-14.37	1037.95	-452.62	-4.08	0.10	0.03	-2.29	35.87	50.30	74.41	66.58	82.45	-0.012
224.540	40.19	400.62	-11.012	0.025	25.832	26.129	96.36	-38.10	1033.78	-454.04	-4.38	-2.39	0.08	-2.28	35.92	50.32	74.49	66.63	82.47	-0.011
224.560	40.20	400.74	-10.936	0.018	25.834	26.131	96.36	-63.17	996.02	-441.96	-3.12	-5.55	0.14	-2.25	36.02	50.35	74.55	66.69	82.44	-0.011
224.580	40.19	400.97	-10.860	0.022	25.833	26.116	96.36	-58.01	947.64	-433.55	-0.73	-3.60	0.13	-2.19	35.98	50.32	74.64	66.73	82.47	-0.011
224.600	40.19	401.36	-10.799	0.017	25.834	26.096	96.36	-29.18	909.67	-430.12	-1.33	1.07	0.07	-2.11	35.96	50.32	74.66	66.75	82.43	-0.010
224.620	40.19	401.68	-10.738	0.021	25.831	26.081	96.29	-14.39	915.68	-436.58	-4.17	0.80	0.03	-2.10	35.96	50.30	74.69	66.75	82.48	-0.010
224.640	40.19	401.79	-10.672	0.027	25.832	26.082	96.29	-4.71	974.23	-448.08	-5.26	0.34	0.01	-2.17	35.98	50.32	74.75	66.79	82.43	-0.010
224.660	40.19	401.87	-10.606	0.024	25.831	26.083	96.23	-2.92	1037.18	-453.92	-4.04	1.77	0.01	-2.28	36.00	50.29	74.83	66.82	82.44	-0.010
224.680	40.18	401.83	-10.546	0.021	25.831	26.084	96.23	-19.67	1056.64	-449.24	-3.86	1.95	0.04	-2.35	36.02	50.36	74.93	66.86	82.44	-0.010
224.700	40.18	401.95	-10.483	0.022	25.833	26.079	96.36	-29.71	1019.36	-447.23	-2.84	4.25	0.07	-2.28	36.04	50.38	74.99	66.92	82.42	-0.009
224.720	40.16	402.07	-10.413	0.027	25.830	26.062	96.29	-32.79	957.11	-438.81	-3.74	5.68	0.07	-2.18	35.98	50.30	75.02	66.94	82.44	-0.009
224.740	40.16	402.38	-10.341	0.028	25.834	26.048	96.23	-33.66	919.78	-432.73	-3.58	3.26	0.08	-2.13	35.98	50.35	75.07	66.95	82.41	-0.008
224.760	40.17	402.58	-10.273	0.025	25.830	26.050	96.36	-20.68	919.13	-431.68	-2.30	1.94	0.05	-2.13	36.00	50.32	75.07	66.97	82.45	-0.008
224.780	40.18	402.77	-10.205	0.024	25.835	26.046	96.29	1.95	958.47	-440.17	-2.32	3.77	0.00	-2.18	36.20	50.36	75.13	66.98	82.40	-0.008
224.800	40.18	402.77	-10.124	0.025	25.832	26.056	96.29	14.33	1010.88	-450.95	-3.41	5.96	-0.03	-2.24	35.91	50.35	75.15	67.02	82.43	-0.009
224.820	40.17	402.77	-10.056	0.022	25.833	26.052	96.23	-0.80	1046.15	-454.37	-5.35	4.69	0.00	-2.30	35.85	50.33	75.19	67.04	82.41	-0.008
224.840	40.15	402.65	-9.966	0.024	25.829	26.058	96.36	-28.01	1042.77	-452.69	-4.44	2.12	0.06	-2.30	35.96	50.36	75.24	67.07	82.40	-0.009
224.860	40.15	402.69	-9.891	0.022	25.833	26.058	96.29	-38.68	998.69	-441.99	-2.13	3.16	0.09	-2.26	35.96	50.35	75.27	67.11	82.42	-0.009
224.880	40.15	402.81	-9.818	0.021	25.831	26.056	96.29	-29.23	943.46	-435.82	-0.61	5.28	0.07	-2.16	35.92	50.33	75.27	67.14	82.38	-0.009
224.900	40.16	403.08	-9.736	0.024	25.831	26.051	96.29	-20.28	911.58	-431.99	-1.80	4.05	0.05	-2.11	35.96	50.30	75.24	67.14	82.42	-0.008
224.920	40.16	403.24	-9.648	0.022	25.833	26.051	96.29	-5.77	928.07	-438.59	-3.95	2.46	0.01	-2.12	36.06	50.29	75.23	67.17	82.38	-0.008
224.940	40.18	403.20	-9.562	0.017	25.834	26.075	96.29	1.27	988.92	-448.02	-4.70	1.08	0.00	-2.21	36.22	50.30	75.26	67.18	82.41	-0.009
224.960	40.21	403.24	-9.480	0.022	25.831	26.097	96.29	-10.06	1044.84	-452.10	-3.36	-0.65	0.02	-2.31	35.92	50.30	75.27	67.23	82.38	-0.010
224.980	40.25	403.12	-9.398	0.021	25.835	26.132	96.23	-22.87	1058.06	-449.36	-2.60	0.53	0.05	-2.35	35.79	50.29	75.31	67.23	82.39	-0.011
225.000	40.21	403.08	-9.309	0.025	25.832	26.117	96.16	-27.74	1020.02	-444.51	-2.31	4.16	0.06	-2.29	35.94	50.33	75.32	67.27	82.39	-0.011
225.020	40.17	403.24	-9.232	0.021	25.835	26.085	96.36	-37.85	955.15	-435.58	-3.64	3.43	0.09	-2.19	36.04	50.33	75.29	67.29	82.38	-0.010
225.040	40.19	403.36	-9.146	0.024	25.833	26.099	96.36	-38.73	915.04	-434.83	-2.76	0.74	0.09	-2.10	36.04	50.33	75.29	67.27	82.39	-0.010
225.060	40.18	403.51	-9.058	0.021	25.835	26.090	96.23	-10.70	919.90	-434.88	-1.15	3.69	0.02	-2.12	36.08	50.29	75.27	67.27	82.35	-0.010
225.080	40.18	403.75	-8.969	0.021	25.831	26.081	96.36	15.97	966.79	-441.59	-1.95	6.36	-0.04	-2.19	36.02	50.29	75.24	67.29	82.40	-0.010
225.100	40.18	403.75	-8.880	0.024	25.833	26.084	96.23	1.83	1019.21	-448.63	-4.02	1.15	0.00	-2.27	36.00	50.35	75.26	67.29	82.36	-0.010
225.120	40.17	403.79	-8.790	0.021	25.833	26.085	96.29	-21.69	1039.30	-453.49	-6.00	-1.93	0.05	-2.29	36.02	50.35	75.24	67.30	82.38	-0.010
225.140	40.16	403.75	-8.711	0.022	25.835	26.084	96.29	-32.22	1030.39	-450.86	-3.78	-0.03	0.07	-2.29	36.02	50.35	75.29	67.33	82.37	-0.010
225.160	40.16	403.83	-8.618	0.021	25.833	26.088	96.23	-48.21	993.94	-438.90	-0.60	-0.85	0.11	-2.26	36.02	50.33	75.29	67.33	82.37	-0.010
225.180	40.15	404.06	-8.535	0.021	25.833	26.073	96.29	-46.62	942.82	-432.72	-0.49	-0.99	0.11	-2.18	36.08	50.33	75.24	67.29	82.38	-0.009
225.200	40.12	404.41	-8.451	0.021	25.833	26.038	96.29	-21.15	909.51	-436.54	-2.88	1.70	0.05	-2.08	35.91	50.26	75.19	67.31	82.35	-0.008
225.220	40.12	404.53	-8.374	0.024	25.837	26.035	96.29	-6.58	930.09	-443.91	-4.46	0.64	0.01	-2.10	36.12	50.29	75.13	67.29	82.38	-0.008
225.240	40.13	404.61	-8.289	0.021	25.833	26.039	96.09	-1.80	990.93	-450.86	-4.03	-1.02	0.00	-2.20	36.06	50.27	75.10	67.30	82.34	-0.008
225.260	40.15	404.61	-8.213	0.021	25.833	26.056	96.36	-9.11	1044.86	-451.40	-3.41	-0.97	0.02	-2.31	36.10	50.26	75.13	67.29	82.38	-0.009
225.280	40.14	404.61	-8.144	0.021	25.837	26.058	96.36	-25.16	1053.23	-454.03	-2.24	-0.01	0.06	-2.32	36.08	50.29	75.08	67.31	82.35	-0.008
225.300	40.14	404.69	-8.064	0.025	25.834	26.058	96.36	-35.52	1007.56	-446.37	-3.55	1.64	0.08	-2.26	36.08	50.27	75.05	67.29	82.37	-0.009
225.320	40.13	404.80	-7.985	0.021	25.837	26.049	96.50	-41.66	940.64	-434.24	-4.08	0.72	0.10	-2.17	36.12	50.26	75.04	67.31	82.36	-0.008
225.340	40.15	405.16	-7.906	0.022	25.837	26.041	96.50	-34.54	902.65	-435.45	-1.25	-0.11	0.08	-2.07	36.12	50.26	74.97	67.29	82.35	-0.008
225.360	40.15	405.39	-7.848	0.021	25.835	26.032	96.50	-14.61	910.93	-438.82	-0.42	0.45	0.03	-2.08	36.16	50.24	74.93	67.30	82.38	-0.008
225.380	40.19	405.47	-7.757	0.024	25.837	26.057	96.50	4.29	966.04	-445.86	-2.44	1.64	-0.01	-2.17	36.18	50.21	74.86	67.29	82.34	-0.008
225.400	40.22	405.51	-7.679	0.025	25.840	26.081	96.63	5.45	1017.07	-452.07	-4.84	2.02	-0.01	-2.25	35.94	50.23	74.82	67.29	82.38	-0.009
225.420	40.23	405.47	-7.606	0.028	25.834	26.094	96.56	-12.26	1032.25	-452.86	-5.54	0.78	0.03	-2.28	36.18	50.24	74.80	67.27	82.34	-0.010
225.440	40.25	405.39	-7.526	0.015	25.842	26.113	96.63	-38.20	1009.80	-444.92	-4.02	-1.02	0.09	-2.27	36.14	50.26	74.74	67.27	82.37	-0.010
225.460	40.25	405.59	-7.444	0.024	25.841	26.108	96.56	-41.71	964.14	-434.46	-1.65	1.24	0.10	-2.22	36.16	50.20	74.71	67.26	82.35	-0.010
225.480	40.24	405.82	-7.362	0.025	25.840	26.092	96.63	-27.87	919.21	-433.20	0.09	3.39	0.06	-2.12	36.22	50.20	74.63	67.26	82.35	-0.010
225.500	40.24	406.09	-7.276	0.025	25.838	26.076	96.70	-15.79	892.85	-434.88	-2.38	1.85	0.04	-2.05	36.26	50.17	74.60	67.24	82.37	-0.009
225.520	40.25	406.29	-7.193	0.024	25.837	26.074	96.56	-4.15	916.95	-441.08	-4.88	-0.27	0.01	-2.08	36.26	50.16	74.52	67.23	82.35	-0.009
225.540	40.25	406.37	-7.112	0.021	25.839	26.080	96.63	-0.29	981.25	-446.84	-4.35	-1.35	0.00	-2.20	36.51	50.17	74.47	67.20	82.37	-0.009
225.560	40.25	406.37	-7.027	0.021	25.837	26.082	96.63	-13.28	1033.17	-451.92	-1.61	-2.85	0.03	-2.29	36.36	50.14	74.42	67.20	82.33	-0.009
225.580	40.25	406.33	-6.954	0.021	25.839	26.085	96.63	-35.82	1030.47	-450.98	-1.58	-4.07	0.08	-2.28	36.28	50.16	74.41	67.18	82.37	-0.009
225.600	40.24	406.37	-6.877	0.021	25.837	26.084	96.63	-45.80	968.98	-442.46	-3.13	-2.29	0.10	-2.19	36.18	50.17	74.31	67.17	82.34	-0.009
225.620	40.23	406.60	-6.796	0.021	25.839	26.067	96.63	-40.11	907.48	-431.52	-3.60	-0.38	0.09	-2.10	36.18	50.19	74.23	67.13	82.37	-0.009
225.640	40.22	406.76	-6.720	0.021	25.839	26.055	96.70	-28.49	884.01	-431.00	-1.43	-0.40	0.07	-2.05	36.16	50.11	74.17	67.07	82.35	-0.008
225.660	40.19	406.95	-6.634	0.021	25.839	26.029	96.77	1.96	910.88	-441.11	-0.50	3.18	0.00	-2.06	36.18	50.13	74.06	67.04	82.34	-0.007
225.680	40.18	406.95	-6.546	0.024	25.839	26.022	96.63	19.05	962.52	-449.15	-3.38	3.79	-0.04	-2.14	36.16	50.11	73.98	67.04	82.37	-0.007
225.700	40.17	406.95	-6.465	0.024	25.841	26.023	96.70	-0.91	1003.29	-452.94	-4.90	-1.09	0.00	-2.22	36.14	50.17	73.93	67.00	82.34	-0.007
225.720	40.17	406.87	-6.381	0.027	25.842	26.032	96.63	-27.04	1011.62	-451.18	-4.10	-4.13	0.06	-2.24	36.14	50.16	73.87	67.02	82.38	-0.007
225.740	40.18	406.84	-6.301	0.021	25.843	26.045	96.70	-41.64	985.57	-442.86	-1.98	-3.58	0.09	-2.23	36.06	50.19	73.79	67.00	82.34	-0.008
225.760	40.19	407.03	-6.213	0.021	25.841	26.043	96.70	-46.89	933.13	-433.30	-0.61	-3.09	0.11	-2.15	36.22	50.17	73.75	66.98	82.37	-0.008
225.780	40.18	407.30	-6.140	0.021	25.839	26.026	96.63	-35.50	884.72	-431.66	-1.04	-2.29	0.08	-2.05	36.04	50.16	73.60	66.91	82.34	-0.007
225.800	40.18	407.42	-6.061	0.024	25.843	26.022	96.70	-15.77	870.06	-437.12	-2.59	-2.11	0.04	-1.99	36.08	50.11	73.57	66.91	82.35	-0.007
225.820	40.18	407.54	-5.984	0.022	25.843	26.019	96.63	1.87	910.75	-442.94	-4.09	-1.77	0.00	-2.06	36.10	50.13	73.46	66.85	82.36	-0.007
225.840	40.19	407.46	-5.912	0.027	25.842	26.033	96.50	0.10	974.26	-447.39	-3.13	-2.41	0.00	-2.18	36.16	50.10	73.41	66.84	82.32	-0.007
225.860	40.19	407.42	-5.830	0.022	25.841	26.036	96.77	-4.42	1004.79	-453.10	-1.56	0.05	0.01	-2.22	36.16	50.16	73.38	66.79	82.38	-0.008
225.880	40.21	407.34	-5.745	0.021	25.839	26.057	96.63	-17.47	983.42	-446.77	-2.67	1.54	0.04	-2.20	36.18	50.17	73.35	66.82	82.33	-0.008
225.900	40.21	407.42	-5.661	0.022	25.847	26.059	96.63	-42.68	919.89	-436.75	-3.30	-1.99	0.10	-2.11	36.18	50.19	73.24	66.76	82.37	-0.008
225.920	40.24	407.66	-5.579	0.021	25.843	26.066	96.70	-45.09	867.45	-431.79	-1.75	-3.91	0.10	-2.01	36.12	50.19	73.15	66.75	82.33	-0.009
225.940	40.29	407.73	-5.490	0.025	25.844	26.098	96.70	-19.28	850.75	-430.46	-0.87	-1.76	0.04	-1.98	36.18	50.13	73.05	66.69	82.36	-0.010
225.960	40.27	407.89	-5.411	0.022	25.843	26.076	96.63	-5.31	878.38	-439.22	-0.93	-3.31	0.01	-2.00	36.22	50.16	72.93	66.66	82.34	-0.009
225.980	40.25	407.93	-5.330	0.021	25.841	26.062	96.63	-4.59	925.98	-449.23	-3.65	-5.83	0.01	-2.06	36.28	50.16	72.86	66.63	82.35	-0.008
226.000	40.25	407.93	-5.251	0.021	25.841	26.069	96.70	-10.07	963.26	-456.26	-5.01	-5.75	0.02	-2.11	36.32	50.17	72.83	66.62	82.37	-0.009
226.020	40.24	407.81	-5.180	0.018	25.844	26.073	96.63	-30.53	973.79	-452.45	-3.12	-6.02	0.07	-2.15	36.28	50.16	72.74	66.56	82.33	-0.009
226.040	40.23	407.85	-5.095	0.024	25.844	26.065	96.56	-45.23	939.95	-443.64	-0.85	-4.79	0.10	-2.12	36.26	50.17	72.69	66.53	82.38	-0.008
226.060	40.21	408.05	-5.022	0.021	25.845	26.043	96.63	-32.60	878.52	-434.20	-0.18	-0.04	0.08	-2.02	36.24	50.16	72.56	66.47	82.33	-0.008
226.080	40.21	408.24	-4.938	0.021	25.845	26.034	96.70	-11.31	830.76	-433.13	-1.37	2.23	0.03	-1.92	36.26	50.16	72.47	66.42	82.36	-0.007
226.100	40.21	408.32	-4.852	0.024	25.844	26.033	96.63	-1.94	830.61	-441.29	-3.07	-1.19	0.00	-1.88	36.26	50.14	72.36	66.40	82.34	-0.007
226.120	40.20	408.32	-4.767	0.027	25.846	26.030	96.63	0.03	885.80	-449.49	-3.19	-5.09	0.00	-1.97	36.30	50.13	72.26	66.33	82.35	-0.007
226.140	40.18	408.28	-4.681	0.025	25.846	26.023	96.63	-3.98	939.07	-454.10	-1.78	-6.27	0.01	-2.07	36.28	50.16	72.20	66.33	82.36	-0.007
226.160	40.14	408.16	-4.602	0.022	25.845	26.010	96.70	-24.45	949.55	-454.45	-1.34	-8.01	0.05	-2.09	36.26	50.16	72.12	66.27	82.34	-0.006
226.180	40.14	408.01	-4.522	0.024	25.846	26.019	96.63	-44.08	911.55	-444.91	-2.91	-8.02	0.10	-2.05	36.20	50.17	72.01	66.24	82.37	-0.007
226.200	40.14	408.09	-4.447	0.025	25.846	26.017	96.70	-44.49	857.65	-437.02	-3.11	-5.14	0.10	-1.96	36.44	50.14	71.97	66.20	82.33	-0.007
226.220	40.13	408.13	-4.370	0.028	25.847	26.014	96.70	-28.72	820.30	-433.47	-1.33	-3.10	0.07	-1.89	36.30	50.14	71.86	66.14	82.37	-0.006
226.240	40.12	408.28	-4.297	0.021	25.847	26.001	96.63	-13.29	812.81	-434.24	-0.36	-3.34	0.03	-1.87	36.30	50.10	71.74	66.11	82.34	-0.006
226.260	40.11	408.36	-4.211	0.027	25.846	25.990	96.63	9.88	837.48	-444.37	-0.96	-1.79	-0.02	-1.88	36.47	50.07	71.70	66.05	82.36	-0.006
226.280	40.09	408.20	-4.127	0.021	25.847	25.990	96.63	18.27	876.86	-447.50	-4.15	-1.64	-0.04	-1.96	36.30	50.08	71.62	66.01	82.35	-0.006
226.300	40.10	407.97	-4.045	0.022	25.849	26.011	96.63	-12.08	902.45	-454.83	-4.32	-7.02	0.03	-1.98	36.32	50.08	71.54	65.98	82.34	-0.006
226.320	40.09	407.77	-3.953	0.024	25.848	26.023	96.63	-40.55	899.81	-453.45	-1.48	-9.91	0.09	-1.98	36.30	50.11	71.48	65.94	82.36	-0.007
226.340	40.10	407.81	-3.864	0.021	25.851	26.030	96.50	-44.61	859.88	-435.20	-0.02	-7.63	0.10	-1.98	36.32	50.11	71.45	65.89	82.33	-0.007
226.360	40.14	407.93	-3.785	0.024	25.846	26.049	96.70	-41.09	799.02	-429.52	-0.18	-6.93	0.10	-1.86	36.30	50.08	71.35	65.82	82.37	-0.008
226.380	40.13	408.05	-3.713	0.022	25.847	26.040	96.56	-27.77	761.64	-431.86	-2.09	-7.46	0.06	-1.76	36.32	50.08	71.24	65.78	82.33	-0.007
226.400	40.14	408.05	-3.637	0.021	25.849	26.049	96.63	-4.93	774.67	-439.92	-3.69	-6.82	0.01	-1.76	36.24	50.05	71.18	65.69	82.38	-0.008
226.420	40.14	408.01	-3.567	0.022	25.847	26.053	96.63	1.71	826.44	-446.61	-3.45	-8.15	0.00	-1.85	36.26	50.10	71.11	65.65	82.34	-0.008
226.440	40.15	407.89	-3.493	0.022	25.849	26.066	96.63	-13.49	866.60	-448.55	-1.48	-9.93	0.03	-1.93	36.32	50.14	71.02	65.62	82.35	-0.008
226.460	40.14	407.85	-3.418	0.021	25.849	26.067	96.63	-19.81	861.13	-448.68	-1.43	-6.14	0.04	-1.92	36.10	50.10	70.94	65.55	82.36	-0.008
226.480	40.15	407.85	-3.331	0.030	25.849	26.073	96.56	-27.46	815.37	-442.74	-3.11	-3.04	0.06	-1.84	36.10	50.11	70.88	65.50	82.34	-0.009
226.500	40.16	407.97	-3.244	0.021	25.851	26.076	96.63	-39.08	765.83	-435.10	-2.50	-4.90	0.09	-1.76	36.22	50.10	70.78	65.43	82.37	-0.009
226.520	40.16	408.24	-3.168	0.021	25.851	26.058	96.56	-33.23	736.84	-428.26	-1.08	-7.00	0.08	-1.72	36.38	50.08	70.72	65.39	82.33	-0.008
226.540	40.17	408.52	-3.083	0.021	25.851	26.049	96.77	-11.08	736.82	-429.84	0.85	-6.93	0.03	-1.71	36.38	50.10	70.64	65.31	82.37	-0.008
226.560	40.17	408.63	-2.996	0.021	25.851	26.043	96.70	-2.41	756.76	-439.85	-1.10	-9.16	0.01	-1.72	36.26	50.08	70.55	65.27	82.33	-0.007
226.580	40.17	408.59	-2.920	0.027	25.848	26.051	96.63	-8.68	778.68	-448.73	-4.44	-11.42	0.02	-1.74	36.22	50.08	70.47	65.23	82.37	-0.008
226.600	40.18	408.67	-2.848	0.021	25.851	26.053	96.63	-24.18	791.26	-448.13	-4.49	-11.43	0.05	-1.77	36.20	50.11	70.42	65.18	82.36	-0.008
226.620	40.18	408.67	-2.765	0.024	25.850	26.055	96.50	-40.43	778.93	-442.32	-0.57	-9.88	0.09	-1.76	36.20	50.11	70.33	65.13	82.35	-0.008
226.640	40.17	408.95	-2.689	0.024	25.848	26.030	96.50	-46.75	735.49	-429.08	0.88	-7.88	0.11	-1.71	36.16	50.08	70.25	65.08	82.36	-0.007
226.660	40.16	409.10	-2.611	0.025	25.848	26.019	96.43	-27.61	682.20	-426.97	0.16	-3.89	0.06	-1.60	36.16	50.08	70.14	65.02	82.34	-0.007
226.680	40.18	409.42	-2.524	0.022	25.849	26.013	96.36	-2.79	646.86	-430.24	-2.83	-2.23	0.01	-1.50	36.18	50.02	70.04	64.91	82.37	-0.006
226.700	40.19	409.49	-2.439	0.021	25.853	26.016	96.36	2.61	659.97	-436.72	-3.06	-6.65	-0.01	-1.51	36.14	50.02	69.93	64.84	82.33	-0.006
226.720	40.19	409.53	-2.355	0.021	25.849	26.018	96.43	-7.29	697.35	-441.98	-0.79	-11.22	0.02	-1.58	36.14	50.01	69.84	64.75	82.36	-0.007
226.740	40.19	409.49	-2.260	0.024	25.850	26.022	96.29	-16.83	711.15	-441.83	-0.42	-11.27	0.04	-1.61	36.20	50.04	69.82	64.69	82.34	-0.007
226.760	40.18	409.49	-2.190	0.021	25.847	26.017	96.36	-41.99	689.16	-441.08	-0.56	-12.74	0.10	-1.56	36.30	50.05	69.71	64.60	82.35	-0.007
226.780	40.20	409.53	-2.111	0.022	25.851	26.025	96.36	-55.22	637.33	-431.17	-1.78	-12.13	0.13	-1.48	36.18	50.07	69.65	64.55	82.35	-0.007
226.800	40.20	409.69	-2.035	0.015	25.850	26.019	96.29	-42.50	589.09	-424.51	-1.63	-9.26	0.10	-1.39	36.22	50.08	69.56	64.46	82.34	-0.007
226.820	40.23	409.85	-1.955	0.024	25.848	26.029	96.36	-29.87	568.92	-424.86	0.78	-9.07	0.07	-1.34	36.26	50.05	69.48	64.34	82.37	-0.007
226.840	40.25	409.88	-1.883	0.021	25.849	26.037	96.23	-10.58	568.91	-430.77	1.13	-8.07	0.02	-1.32	36.26	50.04	69.37	64.27	82.33	-0.007
226.860	40.26	409.96	-1.804	0.021	25.847	26.045	96.23	12.50	580.53	-438.31	-1.19	-4.39	-0.03	-1.32	36.22	50.05	69.27	64.20	82.37	-0.008
226.880	40.28	409.88	-1.728	0.018	25.850	26.063	96.29	5.19	583.29	-442.96	-3.79	-4.71	-0.01	-1.32	36.44	50.10	69.21	64.10	82.34	-0.008
226.900	40.28	409.77	-1.642	0.021	25.849	26.072	96.29	-24.12	575.05	-439.10	-2.77	-8.22	0.05	-1.31	36.20	50.11	69.11	64.05	82.37	-0.009
226.920	40.26	409.73	-1.550	0.021	25.847	26.060	96.36	-47.56	551.74	-429.15	0.93	-10.13	0.11	-1.29	36.26	50.14	69.02	63.98	82.35	-0.008
226.940	40.25	409.77	-1.468	0.017	25.848	26.056	96.29	-48.07	511.09	-420.51	1.92	-8.98	0.11	-1.22	36.34	50.10	68.94	63.91	82.35	-0.008
226.960	40.25	409.96	-1.395	0.022	25.843	26.044	96.16	-36.85	469.49	-423.29	1.81	-8.97	0.09	-1.11	36.32	50.08	68.86	63.82	82.36	-0.008
226.980	40.25	410.08	-1.307	0.022	25.841	26.031	96.29	-17.98	436.21	-430.65	0.04	-8.73	0.04	-1.01	36.34	50.08	68.75	63.76	82.34	-0.007
227.000	40.23	410.00	-1.234	0.018	25.842	26.028	96.29	3.76	431.33	-433.22	-2.37	-6.42	-0.01	-1.00	36.32	50.07	68.67	63.65	82.38	-0.007
227.020	40.20	409.88	-1.157	0.021	25.841	26.018	96.29	0.61	449.97	-436.63	-0.76	-6.80	0.00	-1.03	36.26	50.11	68.61	63.57	82.34	-0.007
227.040	40.18	409.73	-1.068	0.022	25.839	26.017	96.23	-28.89	452.85	-438.56	1.67	-9.64	0.07	-1.03	36.30	50.11	68.55	63.53	82.37	-0.007
227.060	40.16	409.53	-0.977	0.028	25.838	26.015	96.36	-39.76	419.60	-433.03	0.59	-7.45	0.09	-0.97	36.44	50.16	68.48	63.44	82.34	-0.007
227.080	40.15	409.42	-0.891	0.024	25.837	26.017	96.36	-38.65	365.08	-426.40	-0.31	-4.39	0.09	-0.86	36.28	50.11	68.42	63.37	82.35	-0.007
