TIRF Data File: Project 1320; Run 7
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
186.360	40.09	430.60	3.511	0.031	23.531	24.656	54.63	-30.15	-1446.81	-1064.64	8.36	56.94	0.03	1.36	30.91	48.53	50.41	50.33	77.80	-0.046
186.380	40.10	430.48	3.591	0.028	23.530	24.664	54.70	-67.75	-1480.61	-1067.39	6.56	56.77	0.06	1.39	31.13	48.59	50.45	50.30	77.81	-0.046
186.400	40.13	430.68	3.663	0.024	23.525	24.674	54.83	-93.41	-1487.51	-1075.46	4.37	54.62	0.09	1.38	31.25	48.61	50.46	50.26	77.80	-0.047
186.420	40.18	431.18	3.740	0.027	23.521	24.671	54.77	-78.79	-1475.12	-1095.06	6.13	53.32	0.07	1.35	30.99	48.67	50.46	50.24	77.83	-0.047
186.440	40.21	431.73	3.824	0.033	23.515	24.654	54.83	-46.97	-1478.04	-1096.11	5.30	51.80	0.04	1.35	30.95	48.69	50.46	50.23	77.79	-0.046
186.460	40.22	432.20	3.905	0.025	23.515	24.631	54.97	-23.18	-1505.00	-1085.90	5.43	51.81	0.02	1.39	30.95	48.72	50.46	50.24	77.83	-0.045
186.480	40.26	432.36	3.999	0.028	23.509	24.648	54.83	-9.02	-1546.52	-1069.44	4.98	56.31	0.01	1.45	30.93	48.72	50.46	50.24	77.79	-0.046
186.500	40.33	432.32	4.066	0.024	23.508	24.688	54.97	-31.68	-1580.22	-1063.45	7.51	57.41	0.03	1.49	30.97	48.77	50.45	50.24	77.81	-0.048
186.520	40.37	432.28	4.150	0.030	23.500	24.713	54.97	-76.33	-1596.03	-1064.19	8.27	55.62	0.07	1.50	30.85	48.78	50.48	50.23	77.80	-0.049
186.540	40.36	432.47	4.233	0.028	23.489	24.691	54.97	-83.96	-1592.59	-1071.83	7.01	57.85	0.08	1.49	30.95	48.83	50.48	50.24	77.81	-0.049
186.560	40.32	432.90	4.307	0.022	23.484	24.644	54.97	-61.03	-1578.80	-1093.21	8.30	57.31	0.06	1.44	30.87	48.83	50.53	50.23	77.82	-0.047
186.580	40.34	433.45	4.398	0.022	23.484	24.621	55.10	-35.07	-1596.28	-1092.91	3.86	54.62	0.03	1.46	30.89	48.87	50.51	50.21	77.79	-0.046
186.600	40.35	433.69	4.476	0.031	23.480	24.608	55.04	-16.27	-1620.52	-1086.72	5.95	52.90	0.01	1.49	31.01	48.88	50.53	50.23	77.83	-0.046
186.620	40.36	433.69	4.556	0.025	23.476	24.611	55.17	-18.95	-1644.57	-1066.50	8.78	51.91	0.02	1.54	30.87	48.91	50.53	50.26	77.80	-0.046
186.640	40.35	433.57	4.641	0.024	23.468	24.609	55.31	-47.38	-1670.66	-1058.60	12.07	51.45	0.04	1.58	30.84	48.94	50.57	50.23	77.83	-0.046
186.660	40.32	433.29	4.721	0.025	23.460	24.608	55.31	-75.54	-1692.77	-1056.90	9.57	53.30	0.07	1.60	30.74	48.99	50.59	50.27	77.80	-0.047
186.680	40.32	433.33	4.806	0.025	23.454	24.600	55.17	-78.87	-1696.32	-1072.77	6.70	55.96	0.07	1.58	30.80	49.09	50.59	50.26	77.82	-0.047
186.700	40.29	433.57	4.882	0.030	23.451	24.564	55.24	-58.71	-1684.01	-1093.65	6.64	55.15	0.05	1.54	30.84	49.09	50.62	50.28	77.81	-0.045
186.720	40.26	433.96	4.962	0.025	23.446	24.522	55.24	-36.13	-1683.37	-1090.77	6.13	51.99	0.03	1.54	30.89	49.15	50.64	50.30	77.81	-0.044
186.740	40.24	434.00	5.047	0.025	23.437	24.502	55.37	-7.28	-1699.24	-1079.53	9.55	54.28	0.01	1.57	30.89	49.19	50.65	50.34	77.83	-0.044
186.760	40.23	433.84	5.135	0.025	23.439	24.505	55.37	-4.34	-1734.46	-1062.23	10.03	55.51	0.00	1.63	30.85	49.25	50.68	50.31	77.81	-0.044
186.780	40.24	433.41	5.218	0.027	23.430	24.529	55.44	-46.15	-1777.92	-1056.04	9.90	51.74	0.04	1.68	30.91	49.26	50.68	50.39	77.85	-0.045
186.800	40.23	433.14	5.303	0.030	23.424	24.538	55.37	-82.98	-1797.94	-1056.62	7.97	50.72	0.08	1.70	30.89	49.34	50.71	50.40	77.82	-0.045
186.820	40.19	433.06	5.376	0.025	23.413	24.514	55.37	-88.31	-1774.35	-1070.49	10.59	50.85	0.08	1.66	30.93	49.34	50.73	50.43	77.84	-0.045
186.840	40.16	433.29	5.454	0.027	23.413	24.478	55.37	-76.27	-1757.85	-1086.57	10.13	47.67	0.07	1.62	30.89	49.41	50.79	50.39	77.84	-0.044
186.860	40.14	433.61	5.535	0.030	23.402	24.445	55.37	-44.41	-1770.46	-1091.03	8.67	47.61	0.04	1.62	30.95	49.47	50.82	50.37	77.83	-0.043
186.880	40.14	433.65	5.617	0.025	23.401	24.440	55.37	-7.58	-1798.85	-1077.63	8.60	51.46	0.01	1.67	30.68	49.44	50.86	50.40	77.86	-0.043
186.900	40.15	433.45	5.690	0.030	23.392	24.453	55.44	-16.33	-1831.29	-1059.71	9.75	51.18	0.02	1.73	30.89	49.48	50.90	50.43	77.83	-0.043
186.920	40.16	433.10	5.778	0.030	23.391	24.475	55.37	-53.37	-1856.71	-1050.65	11.57	49.82	0.05	1.77	30.93	49.51	50.92	50.46	77.87	-0.044
186.940	40.16	432.75	5.864	0.027	23.381	24.491	55.44	-79.89	-1863.51	-1054.03	12.74	51.46	0.08	1.77	30.99	49.54	50.98	50.49	77.84	-0.045
186.960	40.18	432.86	5.940	0.028	23.373	24.493	55.37	-81.18	-1856.66	-1075.81	11.92	53.09	0.08	1.73	31.03	49.56	51.05	50.50	77.87	-0.046
186.980	40.22	433.22	6.024	0.021	23.367	24.497	55.37	-68.20	-1854.03	-1086.88	7.53	49.31	0.06	1.71	31.03	49.59	51.11	50.52	77.85	-0.046
187.000	40.24	433.57	6.098	0.028	23.361	24.483	55.57	-44.57	-1857.58	-1089.57	8.95	46.11	0.04	1.70	31.01	49.66	51.14	50.56	77.86	-0.046
187.020	40.21	433.72	6.189	0.022	23.359	24.455	55.44	-22.82	-1875.50	-1069.83	10.60	45.97	0.02	1.75	31.01	49.63	51.22	50.60	77.87	-0.045
187.040	40.19	433.65	6.266	0.030	23.349	24.445	55.64	-38.84	-1898.90	-1055.04	14.39	43.95	0.04	1.80	31.07	49.69	51.25	50.59	77.86	-0.045
187.060	40.20	433.37	6.342	0.025	23.342	24.462	55.57	-68.97	-1936.83	-1049.07	13.23	45.14	0.07	1.85	31.11	49.70	51.30	50.68	77.90	-0.046
187.080	40.22	433.41	6.423	0.027	23.334	24.465	55.71	-79.92	-1953.45	-1057.21	11.81	50.74	0.08	1.85	30.99	49.75	51.33	50.69	77.86	-0.046
187.100	40.23	433.53	6.503	0.025	23.327	24.463	55.78	-88.67	-1938.95	-1075.61	11.31	49.56	0.08	1.80	31.27	49.78	51.38	50.71	77.90	-0.046
187.120	40.24	433.92	6.586	0.027	23.320	24.440	55.64	-76.11	-1927.32	-1086.79	9.47	46.35	0.07	1.77	31.11	49.83	51.45	50.75	77.86	-0.046
187.140	40.24	434.43	6.676	0.027	23.319	24.407	55.71	-37.63	-1923.18	-1087.96	13.51	47.59	0.03	1.77	31.07	49.85	51.49	50.78	77.90	-0.045
187.160	40.25	434.62	6.756	0.028	23.308	24.397	55.84	-16.61	-1951.56	-1072.34	13.89	47.34	0.02	1.82	31.03	49.89	51.53	50.79	77.87	-0.045
187.180	40.25	434.62	6.847	0.022	23.304	24.393	55.84	-35.94	-1990.84	-1059.33	14.55	44.28	0.03	1.88	31.03	49.94	51.58	50.85	77.87	-0.045
187.200	40.23	434.51	6.933	0.033	23.296	24.383	55.91	-72.69	-2019.89	-1048.36	12.61	41.82	0.07	1.93	30.84	49.92	51.66	50.91	77.90	-0.045
187.220	40.22	434.43	7.013	0.027	23.287	24.378	55.98	-101.04	-2012.80	-1060.30	15.69	41.69	0.10	1.90	31.05	50.02	51.69	50.95	77.87	-0.045
187.240	40.25	434.78	7.100	0.022	23.280	24.374	56.05	-107.57	-1991.38	-1077.91	14.92	40.78	0.10	1.85	31.05	50.07	51.77	50.98	77.90	-0.045
187.260	40.28	435.33	7.177	0.025	23.274	24.356	56.11	-81.52	-1990.20	-1091.20	11.85	40.86	0.07	1.82	30.99	50.11	51.82	51.05	77.87	-0.044
187.280	40.29	435.68	7.262	0.033	23.268	24.337	56.18	-34.65	-2008.37	-1089.14	11.00	44.30	0.03	1.84	30.99	50.11	51.88	51.08	77.91	-0.044
187.300	40.28	435.87	7.332	0.022	23.267	24.320	55.98	-17.31	-2029.70	-1069.62	12.82	42.93	0.02	1.90	31.17	50.20	51.96	51.20	77.89	-0.043
187.320	40.26	435.72	7.411	0.021	23.261	24.313	56.11	-45.53	-2049.54	-1056.18	17.13	39.14	0.04	1.94	30.93	50.19	51.97	51.24	77.90	-0.043
187.340	40.25	435.48	7.490	0.025	23.250	24.310	56.18	-68.13	-2070.25	-1051.71	16.70	41.52	0.06	1.97	30.91	50.29	52.05	51.33	77.90	-0.044
187.360	40.26	435.33	7.583	0.022	23.245	24.325	56.18	-86.84	-2066.72	-1069.15	18.13	42.75	0.08	1.93	30.93	50.32	52.18	51.39	77.89	-0.044
187.380	40.28	435.52	7.662	0.028	23.236	24.318	56.32	-94.20	-2061.39	-1086.38	12.90	40.93	0.09	1.90	30.62	50.35	52.26	51.44	77.91	-0.045
187.400	40.26	435.80	7.744	0.027	23.230	24.287	56.38	-68.84	-2057.34	-1097.16	12.44	39.74	0.06	1.88	30.91	50.45	52.34	51.52	77.88	-0.044
187.420	40.27	436.03	7.829	0.027	23.228	24.277	56.32	-42.84	-2062.16	-1090.95	15.85	37.11	0.04	1.89	30.87	50.48	52.40	51.57	77.91	-0.043
187.440	40.30	436.03	7.909	0.028	23.224	24.287	56.38	-32.18	-2080.81	-1068.82	16.92	34.48	0.03	1.95	31.11	50.57	52.48	51.63	77.88	-0.044
187.460	40.32	435.72	7.985	0.021	23.220	24.311	56.38	-47.34	-2101.38	-1060.89	19.54	33.32	0.04	1.98	30.87	50.59	52.57	51.72	77.91	-0.045
187.480	40.32	435.33	8.067	0.028	23.212	24.328	56.52	-67.24	-2122.88	-1059.73	16.64	35.67	0.06	2.00	30.89	50.64	52.64	51.78	77.90	-0.046
187.500	40.30	435.05	8.148	0.024	23.205	24.327	56.45	-88.60	-2113.86	-1074.72	15.71	36.21	0.08	1.97	30.89	50.70	52.73	51.86	77.89	-0.046
187.520	40.27	435.01	8.228	0.028	23.200	24.310	56.45	-95.92	-2093.19	-1094.92	14.84	34.95	0.09	1.91	30.93	50.76	52.81	51.91	77.91	-0.046
187.540	40.26	435.29	8.313	0.034	23.195	24.281	56.59	-60.95	-2089.16	-1105.45	15.99	37.79	0.06	1.89	31.03	50.81	52.89	52.02	77.88	-0.045
187.560	40.26	435.52	8.396	0.027	23.193	24.266	56.65	-20.78	-2114.08	-1096.21	17.04	39.21	0.02	1.93	31.09	50.81	52.95	52.08	77.92	-0.044
187.580	40.25	435.44	8.478	0.024	23.192	24.256	56.79	-24.27	-2142.35	-1075.56	17.89	33.21	0.02	1.99	31.05	50.86	53.01	52.17	77.88	-0.044
187.600	40.24	435.09	8.560	0.024	23.184	24.262	56.72	-51.33	-2167.17	-1061.37	17.25	29.19	0.05	2.04	30.99	50.92	53.11	52.21	77.91	-0.044
187.620	40.21	434.66	8.646	0.025	23.176	24.267	56.72	-75.53	-2167.74	-1063.78	19.73	29.92	0.07	2.04	31.01	51.02	53.20	52.31	77.89	-0.045
187.640	40.20	434.39	8.728	0.027	23.173	24.271	56.86	-107.76	-2152.48	-1079.53	20.01	27.84	0.10	1.99	30.74	51.03	53.25	52.40	77.90	-0.045
187.660	40.18	434.43	8.804	0.024	23.168	24.250	56.72	-101.34	-2149.86	-1096.28	15.48	29.71	0.09	1.96	31.03	51.14	53.35	52.44	77.90	-0.045
187.680	40.16	434.66	8.889	0.024	23.168	24.220	56.79	-56.75	-2154.83	-1108.44	15.90	33.38	0.05	1.94	31.05	51.18	53.41	52.50	77.89	-0.043
187.700	40.13	434.94	8.959	0.024	23.164	24.180	56.86	-22.76	-2166.66	-1095.41	15.80	32.58	0.02	1.98	31.07	51.25	53.50	52.57	77.92	-0.042
187.720	40.13	434.74	9.042	0.033	23.158	24.189	56.79	-24.23	-2167.98	-1076.50	19.67	27.53	0.02	2.01	31.07	51.31	53.58	52.69	77.88	-0.043
187.740	40.14	434.35	9.126	0.031	23.155	24.210	56.86	-44.54	-2178.20	-1067.41	22.39	27.29	0.04	2.04	31.09	51.37	53.68	52.78	77.93	-0.044
187.760	40.14	433.84	9.207	0.027	23.152	24.233	56.79	-66.73	-2203.04	-1073.70	21.12	30.57	0.06	2.05	31.27	51.44	53.75	52.85	77.89	-0.045
187.780	40.13	433.65	9.294	0.025	23.146	24.232	56.86	-98.57	-2207.20	-1087.32	18.33	28.86	0.09	2.03	31.03	51.53	53.83	52.95	77.92	-0.045
187.800	40.11	433.76	9.374	0.024	23.143	24.203	56.86	-99.88	-2197.59	-1101.49	16.34	27.55	0.09	2.00	30.97	51.59	53.93	53.01	77.90	-0.044
187.820	40.10	434.12	9.457	0.021	23.143	24.175	56.86	-63.45	-2190.74	-1106.42	17.55	27.13	0.06	1.98	31.05	51.63	54.07	53.08	77.90	-0.043
187.840	40.12	434.35	9.539	0.031	23.137	24.168	56.79	-32.62	-2180.44	-1096.34	20.30	22.78	0.03	1.99	31.09	51.69	54.15	53.14	77.91	-0.043
187.860	40.13	434.23	9.618	0.022	23.139	24.177	56.86	-28.78	-2194.88	-1079.68	20.30	21.28	0.03	2.03	31.13	51.76	54.23	53.27	77.89	-0.043
187.880	40.13	433.80	9.700	0.030	23.131	24.192	56.92	-37.14	-2219.12	-1071.51	19.05	25.59	0.03	2.07	31.07	51.81	54.34	53.34	77.92	-0.044
187.900	40.13	433.26	9.776	0.030	23.128	24.220	56.99	-68.10	-2226.61	-1083.65	21.11	25.74	0.06	2.05	31.15	51.88	54.42	53.42	77.88	-0.045
187.920	40.16	432.90	9.855	0.033	23.125	24.248	56.92	-103.85	-2224.55	-1090.40	18.03	24.76	0.10	2.04	31.09	51.94	54.50	53.49	77.92	-0.046
187.940	40.19	432.98	9.937	0.025	23.121	24.260	57.13	-90.87	-2211.38	-1105.65	20.00	27.13	0.08	2.00	31.11	51.97	54.57	53.56	77.89	-0.047
187.960	40.19	433.49	10.030	0.030	23.116	24.225	57.06	-46.62	-2214.32	-1110.47	19.30	27.23	0.04	1.99	31.09	52.04	54.67	53.65	77.91	-0.046
187.980	40.19	433.84	10.109	0.025	23.121	24.196	57.13	-20.47	-2226.13	-1099.30	18.54	22.44	0.02	2.03	31.11	52.11	54.75	53.73	77.91	-0.044
188.000	40.19	433.65	10.193	0.024	23.117	24.201	57.06	-27.77	-2234.34	-1078.90	19.78	18.21	0.03	2.07	31.17	52.19	54.84	53.82	77.90	-0.045
188.020	40.18	433.18	10.269	0.025	23.111	24.216	57.13	-54.55	-2236.95	-1074.07	23.35	16.57	0.05	2.08	31.17	52.22	54.89	53.89	77.91	-0.046
188.040	40.19	432.63	10.355	0.028	23.108	24.248	57.19	-83.81	-2236.20	-1081.36	23.61	17.01	0.08	2.07	31.23	52.26	54.95	53.97	77.88	-0.047
188.060	40.20	432.32	10.431	0.027	23.107	24.263	57.26	-109.50	-2243.15	-1093.60	19.96	19.50	0.10	2.05	31.17	52.30	55.01	54.02	77.92	-0.048
188.080	40.18	432.47	10.510	0.027	23.101	24.239	57.06	-83.84	-2252.29	-1110.53	17.83	24.52	0.08	2.03	31.15	52.39	55.13	54.11	77.89	-0.047
188.100	40.17	433.02	10.595	0.027	23.101	24.193	57.33	-44.66	-2247.55	-1111.13	18.39	22.63	0.04	2.02	31.13	52.45	55.22	54.18	77.92	-0.045
188.120	40.17	433.33	10.678	0.028	23.098	24.169	57.40	-23.18	-2235.78	-1097.91	20.96	17.30	0.02	2.04	31.13	52.48	55.28	54.28	77.90	-0.044
188.140	40.15	433.14	10.766	0.031	23.096	24.162	57.40	-20.32	-2243.32	-1079.23	23.19	17.60	0.02	2.08	31.13	52.48	55.38	54.39	77.90	-0.044
188.160	40.13	432.47	10.845	0.025	23.095	24.179	57.40	-37.73	-2257.03	-1075.54	24.15	18.38	0.04	2.10	31.19	52.54	55.46	54.49	77.92	-0.045
188.180	40.12	431.89	10.928	0.025	23.093	24.202	57.46	-72.49	-2266.72	-1090.04	21.56	16.83	0.07	2.08	30.95	52.57	55.50	54.52	77.89	-0.046
188.200	40.13	431.42	11.013	0.022	23.092	24.224	57.53	-100.91	-2257.74	-1096.79	17.94	16.92	0.09	2.06	31.25	52.66	55.60	54.65	77.93	-0.047
188.220	40.14	431.46	11.092	0.021	23.088	24.221	57.53	-95.90	-2243.17	-1111.46	21.31	16.00	0.09	2.02	31.07	52.67	55.69	54.73	77.90	-0.047
188.240	40.13	432.00	11.174	0.025	23.089	24.178	57.60	-61.53	-2243.95	-1112.55	22.82	13.18	0.06	2.02	31.07	52.73	55.79	54.81	77.94	-0.045
188.260	40.12	432.28	11.257	0.027	23.085	24.150	57.53	-24.51	-2255.82	-1098.50	22.02	12.75	0.02	2.05	31.05	52.76	55.85	54.89	77.91	-0.044
188.280	40.11	432.08	11.330	0.030	23.086	24.149	57.53	-15.69	-2280.74	-1078.98	20.68	15.64	0.01	2.11	31.05	52.79	55.98	54.95	77.93	-0.044
188.300	40.11	431.61	11.413	0.024	23.084	24.166	57.53	-38.34	-2285.44	-1075.23	21.98	15.10	0.04	2.13	31.03	52.80	56.01	55.05	77.93	-0.045
188.320	40.12	431.03	11.494	0.021	23.082	24.203	57.40	-78.19	-2263.85	-1088.41	24.37	12.10	0.07	2.08	31.05	52.86	56.10	55.14	77.93	-0.046
188.340	40.16	430.60	11.583	0.030	23.077	24.239	57.53	-99.48	-2252.18	-1101.30	21.86	14.88	0.09	2.05	31.07	52.95	56.16	55.24	77.95	-0.048
188.360	40.16	430.75	11.672	0.027	23.075	24.222	57.66	-78.21	-2252.95	-1114.90	20.99	17.48	0.07	2.02	31.13	52.98	56.26	55.33	77.93	-0.047
188.380	40.18	431.42	11.760	0.028	23.073	24.189	57.53	-48.27	-2264.14	-1114.16	20.36	13.15	0.04	2.03	31.13	53.04	56.32	55.42	77.97	-0.046
188.400	40.21	431.69	11.843	0.022	23.074	24.188	57.53	-21.73	-2283.51	-1094.68	20.30	10.49	0.02	2.09	30.95	53.08	56.39	55.49	77.93	-0.046
188.420	40.26	431.69	11.922	0.025	23.074	24.210	57.60	-30.80	-2295.14	-1074.24	23.44	8.89	0.03	2.14	31.09	53.09	56.46	55.57	77.97	-0.047
188.440	40.28	431.34	11.997	0.024	23.070	24.234	57.53	-58.16	-2297.04	-1074.71	27.16	6.75	0.05	2.14	31.07	53.17	56.54	55.65	77.96	-0.048
188.460	40.28	430.87	12.080	0.031	23.066	24.255	57.53	-88.79	-2300.55	-1084.93	24.09	8.04	0.08	2.12	31.11	53.21	56.64	55.76	77.95	-0.049
188.480	40.28	430.68	12.156	0.025	23.064	24.260	57.60	-98.11	-2305.44	-1099.53	20.32	13.65	0.09	2.10	31.25	53.24	56.70	55.85	77.97	-0.049
188.500	40.28	430.87	12.235	0.028	23.059	24.239	57.53	-83.44	-2306.22	-1112.79	20.39	15.27	0.07	2.07	31.21	53.27	56.83	55.94	77.95	-0.049
188.520	40.29	431.57	12.311	0.025	23.062	24.198	57.53	-47.54	-2302.80	-1105.54	21.69	12.91	0.04	2.08	31.21	53.33	56.89	56.04	78.00	-0.047
188.540	40.30	431.93	12.404	0.025	23.060	24.175	57.60	-5.40	-2297.98	-1091.34	24.30	13.82	0.00	2.11	31.21	53.39	57.02	56.13	77.95	-0.046
188.560	40.28	431.69	12.473	0.025	23.056	24.173	57.53	-6.67	-2315.24	-1079.34	24.54	14.44	0.01	2.15	31.21	53.40	57.08	56.20	77.99	-0.046
188.580	40.26	430.91	12.526	0.021	23.055	24.198	57.53	-47.65	-2337.93	-1078.42	24.03	12.06	0.04	2.17	31.21	53.44	57.16	56.31	77.96	-0.047
188.600	40.24	430.21	12.646	0.025	23.050	24.212	57.53	-86.04	-2345.51	-1081.79	22.30	11.11	0.08	2.17	31.21	53.52	57.27	56.43	77.98	-0.048
188.620	40.20	429.93	12.722	0.024	23.046	24.201	57.53	-103.07	-2338.54	-1093.76	23.11	12.11	0.09	2.14	31.23	53.58	57.38	56.53	77.98	-0.048
188.640	40.16	430.17	12.795	0.031	23.037	24.155	57.53	-87.16	-2331.03	-1109.47	24.52	10.88	0.08	2.10	31.29	53.62	57.44	56.59	77.97	-0.046
188.660	40.13	430.56	12.837	0.030	23.039	24.113	57.60	-44.66	-2336.72	-1110.51	22.88	7.75	0.04	2.10	31.27	53.66	57.50	56.75	78.00	-0.045
188.680	40.13	430.60	12.861	0.022	23.039	24.105	57.53	-44.43	-2348.45	-1086.10	21.24	-2.21	0.04	2.16	31.19	53.69	57.60	56.85	77.97	-0.044
188.700	40.14	430.09	12.871	0.027	23.034	24.139	57.53	-92.97	-2362.10	-1072.32	24.26	-14.52	0.09	2.20	31.25	53.77	57.69	56.95	78.00	-0.046
188.720	40.13	429.43	12.859	0.027	23.030	24.174	57.46	-124.09	-2389.03	-1076.32	23.03	-15.96	0.12	2.22	31.23	53.84	57.79	57.08	77.97	-0.047
188.740	40.11	428.80	12.834	0.024	23.027	24.195	57.46	-137.30	-2406.40	-1092.96	18.15	-8.68	0.13	2.20	31.13	53.88	57.87	57.20	78.00	-0.048
188.760	40.07	428.68	12.799	0.018	23.028	24.182	57.60	-136.99	-2393.99	-1101.61	14.99	0.28	0.12	2.17	31.23	53.88	57.96	57.34	77.98	-0.048
188.780	40.05	428.96	12.747	0.021	23.022	24.158	57.46	-87.17	-2353.24	-1113.14	19.48	10.32	0.08	2.11	31.23	53.96	58.06	57.44	77.99	-0.047
188.800	40.06	429.54	12.687	0.031	23.023	24.139	57.60	-42.88	-2339.49	-1110.39	23.01	14.16	0.04	2.11	31.33	54.01	58.15	57.56	78.00	-0.046
188.820	40.07	429.82	12.615	0.028	23.018	24.136	57.53	-28.05	-2364.45	-1098.25	21.10	11.16	0.03	2.15	31.25	54.03	58.23	57.72	77.98	-0.046
188.840	40.09	429.78	12.533	0.021	23.022	24.157	57.60	-32.44	-2394.17	-1091.19	18.79	10.60	0.03	2.19	31.31	54.10	58.32	57.86	78.01	-0.047
188.860	40.10	429.54	12.450	0.028	23.014	24.184	57.87	-72.28	-2406.56	-1085.62	18.21	8.02	0.07	2.22	31.33	54.15	58.45	57.98	77.97	-0.048
188.880	40.13	429.31	12.343	0.025	23.015	24.230	57.73	-127.70	-2389.06	-1090.71	20.51	2.25	0.12	2.19	31.31	54.19	58.53	58.13	78.01	-0.050
188.900	40.18	429.58	12.247	0.025	23.013	24.251	57.87	-158.92	-2398.67	-1102.28	20.83	5.45	0.14	2.18	31.29	54.25	58.62	58.29	77.98	-0.051
188.920	40.19	430.56	12.138	0.025	23.011	24.212	57.80	-113.05	-2415.45	-1116.62	18.77	13.83	0.10	2.16	31.33	54.29	58.73	58.46	78.01	-0.050
188.940	40.18	431.89	12.023	0.030	23.014	24.139	57.80	-49.70	-2416.40	-1116.32	16.38	17.05	0.04	2.16	31.31	54.32	58.81	58.57	77.99	-0.047
188.960	40.16	432.63	11.912	0.030	23.008	24.099	57.80	-20.09	-2410.91	-1097.84	16.55	17.52	0.02	2.20	31.35	54.37	58.94	58.76	77.99	-0.045
188.980	40.16	432.59	11.782	0.021	23.010	24.113	57.87	-22.96	-2405.24	-1087.20	18.55	18.22	0.02	2.21	31.31	54.44	59.03	58.88	78.02	-0.046
189.000	40.18	432.24	11.657	0.021	23.010	24.152	57.87	-65.28	-2409.22	-1083.42	20.40	18.97	0.06	2.22	31.41	54.48	59.17	59.02	77.98	-0.047
189.020	40.18	432.00	11.545	0.030	23.010	24.177	57.93	-102.89	-2402.94	-1100.14	21.69	20.10	0.09	2.18	31.54	54.57	59.25	59.13	78.02	-0.048
189.040	40.18	432.24	11.428	0.031	23.008	24.174	57.73	-105.14	-2394.80	-1118.71	16.69	24.00	0.09	2.14	31.41	54.61	59.35	59.29	77.98	-0.048
189.060	40.16	432.90	11.307	0.025	23.007	24.136	57.93	-85.41	-2401.84	-1130.08	13.55	26.14	0.08	2.13	31.23	54.66	59.46	59.43	78.02	-0.047
189.080	40.16	433.84	11.197	0.030	23.006	24.090	57.93	-55.60	-2406.70	-1129.57	16.83	25.70	0.05	2.13	31.21	54.73	59.57	59.55	78.00	-0.045
189.100	40.15	434.51	11.080	0.025	23.009	24.058	57.87	-24.17	-2403.87	-1106.92	19.78	26.25	0.02	2.17	31.21	54.76	59.66	59.68	78.00	-0.044
189.120	40.11	434.62	10.968	0.024	23.007	24.041	57.93	-34.14	-2407.22	-1087.60	21.21	25.73	0.03	2.21	31.25	54.80	59.79	59.78	78.01	-0.043
189.140	40.11	434.51	10.858	0.025	23.009	24.051	57.93	-66.50	-2420.34	-1089.12	18.75	25.00	0.06	2.22	31.25	54.86	59.90	59.88	77.99	-0.043
189.160	40.11	434.35	10.753	0.025	23.011	24.071	57.93	-85.23	-2412.09	-1110.54	16.33	28.17	0.08	2.17	31.27	54.95	59.98	59.95	78.02	-0.044
189.180	40.12	434.43	10.655	0.024	23.009	24.082	57.80	-96.91	-2395.45	-1130.28	17.26	34.99	0.09	2.12	31.41	54.94	60.10	60.10	77.98	-0.045
189.200	40.13	434.86	10.579	0.021	23.012	24.067	58.00	-68.34	-2377.47	-1136.77	19.93	41.88	0.06	2.09	31.27	55.04	60.21	60.24	78.03	-0.044
189.220	40.11	435.48	10.501	0.028	23.014	24.028	58.07	-17.49	-2389.39	-1124.40	18.93	47.11	0.02	2.13	31.25	55.08	60.32	60.31	77.99	-0.042
189.240	40.09	435.95	10.443	0.024	23.017	23.992	58.07	6.49	-2432.30	-1102.26	17.13	49.37	-0.01	2.21	31.48	55.17	60.45	60.42	78.00	-0.041
189.260	40.07	435.80	10.384	0.022	23.015	23.994	58.14	-24.05	-2464.65	-1088.64	18.90	43.31	0.02	2.26	31.25	55.20	60.53	60.49	78.00	-0.041
189.280	40.08	435.48	10.329	0.022	23.019	24.021	58.20	-73.75	-2453.36	-1085.32	22.26	37.13	0.07	2.26	31.31	55.26	60.65	60.59	78.00	-0.042
189.300	40.08	435.33	10.279	0.024	23.015	24.034	58.27	-92.32	-2398.01	-1104.00	23.89	35.11	0.08	2.17	31.33	55.32	60.72	60.69	78.02	-0.042
189.320	40.08	435.33	10.219	0.022	23.013	24.038	58.20	-99.60	-2362.18	-1132.21	20.11	33.39	0.09	2.09	31.35	55.37	60.83	60.76	77.98	-0.043
189.340	40.09	435.41	10.159	0.022	23.017	24.047	58.20	-102.08	-2375.46	-1140.09	14.94	31.75	0.09	2.08	31.39	55.45	60.95	60.84	78.03	-0.043
189.360	40.12	435.80	10.087	0.024	23.021	24.050	58.27	-73.61	-2391.41	-1127.83	15.34	31.91	0.07	2.12	31.37	55.49	61.06	60.88	77.98	-0.043
189.380	40.17	436.11	10.020	0.025	23.021	24.063	58.27	-42.63	-2387.87	-1103.89	20.55	34.23	0.04	2.16	31.35	55.56	61.16	60.94	78.03	-0.043
189.400	40.17	436.03	9.944	0.025	23.021	24.076	58.20	-55.55	-2399.48	-1089.72	23.51	36.54	0.05	2.20	31.41	55.61	61.30	61.00	78.00	-0.044
189.420	40.16	435.76	9.867	0.024	23.025	24.091	58.27	-78.59	-2424.38	-1091.49	19.78	40.91	0.07	2.22	31.46	55.67	61.39	61.04	78.01	-0.044
